"","X30_DCM_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d2.0d45","X65_MES_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X112_SUR_0d2.3","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X152_MES_0d2.3","X56_MES_0d2.3","X64_DCM_0d2.3","X100_DCM_0d2.3","X112_MES_0d2.3","X146_MES_0d2.3","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X41_DCM_0d2.1d6","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0.0d2","X132_SUR_0d2.3","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X102_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X25_DCM_0d2.1d6","X66_DCM_0.0d2","X137_SUR_0d2.3","X98_DCM_0d2.3","X25_DCM_0.0d2","X76_DCM_0.0d2","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45"
"COG0013",956,1002,1023,1054,896,1055,394,915,1042,375,1081,780,1025,944,868,982,980,858,872,990,946,1003,967,867,808,1088,985,955,784,1048,783,223,897,989,1075,769,836,648,428,1068,1044,986,820,771,459,876,1019,989,1046,265,288,956,378,1086,1069,355,397,917,1087,1027
"COG0014",454,368,355,232,212,388,241,375,442,213,480,237,406,243,241,304,357,240,237,353,390,299,483,297,434,428,345,261,292,442,269,99,245,316,397,242,282,261,222,421,396,410,263,286,228,300,409,357,375,105,115,427,87,415,473,253,210,312,353,425
"COG0015",545,502,520,492,452,535,170,531,576,244,607,463,600,470,403,538,504,394,515,563,483,529,578,519,479,606,540,508,444,551,460,139,426,556,540,427,419,379,323,557,555,559,432,481,274,496,537,540,508,178,129,474,204,613,549,229,218,499,621,552
"COG0016",434,443,362,454,380,430,135,408,387,180,439,313,391,378,373,415,425,340,406,405,358,441,433,368,378,449,421,427,322,384,415,98,385,409,438,350,328,299,193,424,394,421,349,289,185,405,391,386,424,115,132,378,130,471,405,145,150,378,484,460
"COG0017",90,274,104,518,322,128,186,158,107,98,113,274,85,310,312,273,143,335,365,199,120,284,62,208,114,188,172,352,288,83,147,43,336,268,277,280,195,242,11,97,164,212,182,165,92,254,128,156,168,52,65,76,130,145,120,65,43,222,403,187
"COG0018",692,673,687,613,486,726,212,647,739,293,742,534,766,482,516,505,635,498,503,675,682,659,709,675,649,748,713,635,485,729,646,180,541,618,686,487,449,418,314,691,788,722,567,609,316,618,727,639,670,192,217,621,261,676,728,224,283,582,709,796
"COG0019",652,640,489,431,480,648,321,588,643,446,649,468,542,514,466,477,580,483,497,539,604,520,741,431,800,697,652,500,473,692,545,195,470,552,584,379,460,408,617,673,746,658,487,500,491,458,661,572,572,191,293,606,311,646,712,383,511,509,610,724
"COG0020",266,265,220,292,228,271,104,303,271,127,266,220,269,240,256,230,253,229,230,285,265,289,256,265,221,310,311,269,254,226,265,77,262,251,279,218,230,214,135,237,356,283,199,240,161,260,319,266,283,89,105,248,124,285,336,112,105,297,286,313
"COG0021",734,630,577,504,537,737,404,809,772,319,769,548,760,547,482,676,633,445,554,630,701,689,725,543,573,775,678,579,571,676,459,153,529,634,624,472,612,496,381,712,815,655,432,491,393,543,770,725,625,188,205,650,286,691,794,287,295,580,649,716
"COG0022",453,509,551,280,457,489,138,551,419,371,442,501,466,459,453,665,472,515,468,590,363,651,358,685,370,528,590,568,399,388,495,210,412,566,567,546,533,501,245,475,635,518,689,562,358,678,537,566,483,387,346,428,740,573,498,210,341,666,423,513
"COG0023",29,21,58,84,56,45,39,15,29,24,32,42,41,39,45,40,33,55,53,59,22,40,20,39,21,18,22,50,43,29,36,8,52,31,35,38,39,32,11,36,15,28,40,38,1,22,31,24,18,23,17,42,20,23,38,19,6,22,30,26
"COG0024",322,297,288,341,261,291,166,284,277,196,296,261,328,293,295,312,289,277,308,317,268,320,313,327,238,321,325,319,255,300,178,68,208,191,251,167,187,138,93,227,209,197,193,151,144,200,194,208,214,63,79,182,81,191,199,119,110,219,238,200
"COG0025",88,79,229,88,131,117,319,86,103,281,139,125,173,154,266,174,148,205,114,207,133,130,87,290,132,47,107,119,143,145,116,86,96,121,100,168,192,166,289,144,62,48,83,111,405,188,82,92,97,106,141,120,157,100,98,273,360,131,70,66
"COG0026",279,253,381,242,141,285,150,164,288,183,358,117,314,173,206,239,277,178,149,286,284,199,315,294,325,269,287,164,138,333,264,60,168,218,253,166,182,120,190,390,289,295,248,269,184,254,217,246,268,103,95,266,177,307,247,124,146,269,244,324
"COG0027",79,39,211,14,15,100,83,33,84,95,130,22,162,12,64,71,82,31,15,166,102,60,68,224,43,16,75,21,17,96,87,33,10,25,48,88,83,41,79,128,7,33,77,43,72,77,35,77,75,65,41,136,66,111,82,49,97,48,11,26
"COG0028",1567,1636,1327,1511,1905,1462,670,1439,1570,660,1506,2069,1262,2003,1363,1637,1380,1988,2057,1193,1264,1302,1633,971,1122,1386,1378,1862,1872,1522,986,450,2141,1303,1421,1524,1342,1744,919,1379,1314,1383,1149,1226,819,1123,1439,1362,1401,370,654,1635,653,1407,1456,715,924,1182,1821,1447
"COG0029",199,144,325,76,66,253,205,78,231,182,271,91,255,62,111,248,180,68,58,302,195,146,216,377,138,116,140,67,69,235,223,56,76,115,145,211,177,151,142,249,63,125,159,169,227,131,115,152,145,85,75,229,169,152,174,178,170,142,56,100
"COG0030",276,294,311,302,309,293,125,332,309,119,296,249,250,269,269,227,240,212,298,334,258,294,314,301,266,306,305,291,287,321,246,83,279,290,313,205,240,182,133,311,344,314,245,261,108,288,295,246,262,78,91,221,139,274,300,88,112,266,325,335
"COG0031",474,490,629,556,534,556,279,498,529,403,546,489,597,528,560,520,441,579,524,532,450,470,496,608,473,451,473,506,478,562,365,302,538,444,496,471,453,398,252,513,432,430,392,383,464,492,492,446,472,240,299,551,355,493,551,374,445,426,534,442
"COG0033",76,22,274,23,17,140,150,18,94,22,125,3,168,7,74,105,101,13,6,183,124,63,44,231,54,5,104,9,15,153,4,9,4,57,22,59,122,40,42,193,1,15,17,8,96,64,51,80,62,34,48,147,22,104,117,19,57,40,2,32
"COG0034",589,575,549,627,483,657,224,584,598,239,589,498,548,516,481,533,521,529,517,593,552,494,615,545,534,631,603,492,488,578,641,149,550,541,528,442,480,369,264,582,564,558,533,495,263,546,493,541,591,163,157,500,230,576,571,205,203,530,527,576
"COG0035",61,61,148,67,68,68,83,61,63,58,83,67,120,56,70,80,96,62,64,127,67,68,56,139,52,43,78,44,68,100,65,28,57,64,57,59,73,61,76,104,50,64,52,67,63,82,66,85,80,29,35,97,81,97,90,22,34,64,34,66
"COG0036",259,304,274,309,260,264,120,306,262,105,285,274,294,301,249,292,257,263,255,318,279,265,292,268,283,323,286,320,275,297,288,67,282,291,333,236,223,200,108,298,334,312,247,225,126,296,259,273,273,70,93,258,125,292,295,83,123,285,410,342
"COG0037",564,505,533,671,535,534,265,626,563,310,553,466,528,560,523,444,567,495,519,554,508,515,468,479,518,611,577,538,531,538,622,550,599,555,569,505,421,484,338,518,635,611,532,501,257,550,585,491,522,264,254,498,283,501,584,231,259,525,685,682
"COG0038",120,109,298,112,197,162,201,70,137,285,156,182,193,166,211,230,169,217,199,228,196,138,90,333,116,34,161,140,161,191,160,32,141,134,97,192,172,167,231,173,27,54,146,141,155,156,87,147,124,75,71,174,98,118,148,165,139,104,66,61
"COG0039",382,403,212,393,373,329,142,390,359,151,335,338,327,327,280,367,383,264,347,306,335,348,390,211,327,462,387,375,342,302,332,55,356,348,423,301,321,257,139,358,411,378,325,314,183,365,415,352,393,91,87,256,222,379,375,150,144,383,438,401
"COG0040",246,179,192,224,190,189,126,179,194,109,207,142,231,160,179,163,159,194,188,165,183,140,271,179,204,208,172,179,182,181,133,33,195,171,200,195,171,161,108,196,177,186,173,136,133,141,199,161,177,59,85,198,142,193,222,83,112,150,288,235
"COG0041",124,114,116,125,114,132,50,123,122,44,130,109,124,131,95,134,126,98,112,125,119,133,115,124,135,104,136,113,97,105,123,44,168,161,186,152,182,125,82,215,171,185,178,147,69,179,182,178,156,59,54,182,65,189,196,56,69,196,230,185
"COG0042",445,402,535,266,250,450,415,376,445,340,470,279,545,261,271,414,443,238,288,466,479,382,418,570,417,414,377,316,296,498,448,122,243,379,376,385,373,334,408,477,371,420,440,425,228,450,381,404,413,168,184,477,224,440,427,292,256,444,425,413
"COG0043",45,248,82,557,435,106,229,186,102,137,64,344,51,377,319,336,170,385,430,261,132,264,20,206,65,94,200,523,349,57,101,81,454,180,271,557,272,415,134,47,76,175,75,96,24,217,145,127,73,103,92,294,59,76,144,116,73,249,401,141
"COG0044",788,763,526,762,731,668,84,659,680,269,668,707,539,740,636,616,704,728,759,601,588,696,723,399,680,772,702,770,696,618,642,182,793,682,814,501,551,505,345,650,832,759,664,604,384,678,744,698,726,158,175,552,195,753,746,373,276,676,788,759
"COG0045",504,537,325,628,500,541,159,572,514,210,492,488,422,502,430,464,528,473,601,375,418,505,530,300,473,692,527,482,547,481,371,112,521,493,609,353,377,367,200,487,661,566,448,479,226,426,559,573,601,143,149,397,192,613,510,189,193,541,553,661
"COG0046",934,842,831,973,879,988,520,884,943,452,896,806,929,857,827,965,875,795,817,918,845,880,968,806,802,985,941,906,825,829,804,244,793,777,935,780,727,665,515,980,949,887,844,799,403,851,830,872,899,252,282,844,401,932,926,340,410,851,876,838
"COG0047",473,376,405,459,403,480,465,428,457,338,401,439,436,396,370,377,410,419,374,454,327,418,511,347,415,525,390,336,406,396,449,128,451,360,402,348,307,350,364,416,465,483,456,396,146,433,422,368,516,165,175,371,186,464,412,198,234,388,338,435
"COG0048",158,145,140,199,163,137,90,142,146,67,145,125,188,141,126,175,161,129,144,192,127,142,144,172,116,132,162,148,132,137,183,44,137,148,182,115,127,98,67,138,143,160,192,144,93,153,142,153,149,54,39,121,45,123,152,53,57,156,155,139
"COG0049",170,167,168,262,207,177,72,167,177,77,208,170,192,189,157,185,162,173,191,185,179,214,191,174,159,173,190,218,173,169,208,39,186,184,226,161,180,148,57,170,191,181,187,158,84,180,154,167,185,53,73,156,65,180,189,66,56,221,218,197
"COG0050",482,454,513,329,361,471,370,500,457,315,514,453,511,355,309,560,484,344,388,470,414,389,559,442,404,451,483,385,401,470,572,135,402,384,485,431,385,387,270,520,496,429,550,556,266,468,488,482,537,158,181,445,311,535,521,269,230,510,355,404
"COG0051",138,124,123,129,113,126,60,120,135,51,118,97,123,93,91,95,127,100,92,141,111,103,145,120,96,146,126,103,93,115,126,26,112,106,123,88,86,118,60,102,111,116,149,106,63,99,108,122,126,33,26,122,30,128,123,42,44,136,130,101
"COG0052",282,321,290,318,251,268,116,316,297,155,312,298,333,303,299,285,286,255,273,334,273,304,330,325,271,321,276,257,264,292,306,67,290,253,348,228,276,238,158,318,341,353,367,282,176,325,276,316,321,85,109,249,160,354,331,122,125,320,331,307
"COG0053",29,57,27,110,141,26,64,36,29,137,26,173,14,139,129,67,50,130,146,46,61,52,14,28,41,28,55,85,141,35,94,35,145,49,37,53,48,83,146,31,56,46,36,73,152,62,56,52,40,48,46,46,156,38,39,106,127,74,40,42
"COG0054",153,142,168,146,115,193,46,134,182,92,155,117,160,136,140,114,136,112,116,156,140,129,147,146,144,130,134,139,114,151,150,51,99,144,141,122,118,112,105,150,144,127,162,134,70,106,140,149,151,36,57,155,73,138,165,67,65,144,158,150
"COG0055",593,508,573,383,380,560,224,548,557,218,658,428,624,410,358,709,550,356,394,527,520,501,686,527,525,668,597,443,392,618,596,120,411,554,622,407,477,352,228,641,665,552,636,593,236,565,617,602,609,172,186,543,208,671,621,221,201,630,453,491
"COG0056",465,383,462,258,268,429,195,403,426,192,499,312,432,286,250,505,394,238,285,431,425,300,515,418,371,467,405,311,274,458,726,141,401,563,666,424,496,373,253,695,748,618,760,583,290,684,675,631,646,178,213,575,238,772,634,224,182,657,535,630
"COG0057",524,473,685,537,398,598,426,474,526,513,484,366,591,397,476,455,527,431,408,485,495,495,521,568,543,499,572,387,420,607,534,616,358,483,516,429,505,429,497,599,531,509,576,597,259,485,567,531,517,283,314,563,409,556,549,315,273,470,459,486
"COG0058",127,83,379,73,91,263,257,71,162,44,220,87,375,90,115,268,176,96,86,310,277,160,103,443,95,47,171,38,118,234,1,150,86,497,81,126,223,139,73,236,38,42,17,46,237,165,203,153,142,192,782,250,265,153,205,102,139,146,13,53
"COG0059",456,361,366,415,347,406,251,336,423,186,397,279,416,325,287,408,323,320,309,304,323,316,444,342,391,386,347,329,281,390,292,78,342,334,358,287,273,262,188,424,422,373,340,318,192,292,371,342,378,113,114,398,175,418,346,163,132,300,391,352
"COG0060",1232,1131,1053,1201,1084,1132,390,1113,1216,456,1153,882,1136,1038,958,1059,1075,971,1064,1142,1098,1139,1132,1048,1065,1190,1180,1127,950,1087,903,253,1059,1137,1201,835,882,782,500,1121,1235,1197,984,957,502,1099,1170,1144,1119,274,296,1045,466,1212,1141,380,407,1084,1298,1257
"COG0061",336,324,368,505,358,358,139,291,357,139,391,257,401,351,360,314,326,334,320,392,357,283,376,380,304,351,324,326,345,373,319,76,386,285,321,260,259,223,143,392,303,341,306,220,149,328,342,320,290,82,92,344,140,329,426,114,127,272,452,373
"COG0062",111,176,229,295,348,183,188,219,162,192,214,295,221,364,263,227,188,312,308,249,167,216,101,257,85,109,206,310,316,162,59,57,341,176,154,229,205,233,136,186,110,128,37,55,121,130,190,124,84,55,85,221,231,134,201,160,146,150,264,150
"COG0063",165,206,269,343,333,224,204,232,208,228,259,328,294,395,303,255,213,334,390,268,214,229,166,324,95,155,269,375,339,216,55,91,413,202,185,239,241,321,204,245,144,173,73,110,204,180,196,148,171,85,93,277,196,187,264,173,171,176,379,189
"COG0064",525,481,462,522,422,503,43,454,558,204,537,346,612,415,414,502,485,392,400,423,470,429,505,451,416,520,436,355,385,552,394,84,392,413,427,304,325,253,248,534,520,473,371,403,227,358,494,498,475,92,112,461,200,573,551,190,170,397,462,499
"COG0065",598,648,562,584,509,536,193,507,640,213,651,453,650,514,472,754,514,521,473,528,568,561,652,471,511,645,622,640,488,574,559,124,531,551,645,507,454,358,327,615,620,586,566,516,283,459,595,566,602,176,159,611,206,656,589,202,216,531,750,609
"COG0066",245,283,203,238,211,293,100,235,247,96,262,226,251,271,233,320,244,190,250,242,267,273,253,276,251,290,298,311,231,277,220,69,239,287,298,239,240,184,153,246,263,310,240,228,120,238,273,260,286,64,71,219,91,279,274,80,99,280,306,327
"COG0067",1425,1071,1130,719,723,1401,568,1097,1332,518,1256,781,1187,767,746,1251,948,721,780,1089,1223,775,1226,742,1152,1262,1117,773,807,1303,887,270,746,1002,1091,731,885,708,630,1374,1247,1161,1046,961,752,817,1086,1013,1240,351,318,1125,625,1322,1133,596,617,996,904,1148
"COG0068",1,2,10,18,9,3,267,20,1,34,10,3,3,14,18,2,21,12,9,6,5,8,9,13,19,1,2,11,23,16,1,11,6,2,0,27,17,40,112,8,1,0,1,2,92,14,12,5,12,17,29,3,43,0,1,114,62,6,8,4
"COG0069",1881,1441,1555,1157,1149,1718,807,1419,1704,804,1718,1208,1661,1224,1150,1664,1505,1180,1210,1346,1607,1200,1907,1171,1611,1677,1608,1108,1189,1686,1537,371,1179,1282,1476,982,1198,1002,1055,1837,1645,1615,1572,1445,1056,1091,1527,1540,1707,492,566,1553,758,1759,1589,870,949,1389,1232,1588
"COG0070",1467,1035,1077,682,620,1272,583,949,1377,534,1105,654,1026,620,669,1184,897,576,674,1051,1124,658,1200,613,1017,1134,1163,690,639,1219,600,170,429,587,686,409,566,404,420,787,756,691,582,612,495,471,654,590,713,241,242,729,409,776,669,394,427,582,582,790
"COG0071",270,189,148,317,237,240,172,261,240,299,251,144,261,192,249,219,252,220,204,167,593,459,207,135,247,220,184,192,174,269,65,1934,203,642,215,160,330,142,265,233,230,197,105,243,580,212,372,432,299,2001,2240,276,765,270,219,805,737,262,222,244
"COG0072",592,522,558,497,443,585,213,569,600,249,598,400,575,437,397,458,549,438,426,526,496,557,634,491,568,651,595,521,380,624,785,187,676,819,827,576,651,503,449,859,904,851,731,733,383,791,878,822,858,195,251,755,390,894,894,281,359,787,916,1007
"COG0073",852,715,635,509,499,684,488,762,735,436,603,527,617,542,566,617,698,515,548,743,551,670,626,674,771,773,708,545,496,659,728,226,533,634,678,509,533,510,585,630,807,763,691,735,385,718,619,662,700,293,281,656,572,733,681,327,422,710,643,792
"COG0074",368,402,222,550,477,387,107,427,387,141,431,403,303,500,371,401,396,417,496,237,320,333,423,225,312,464,364,402,446,311,345,86,527,376,419,307,286,265,132,373,505,387,370,348,159,351,438,406,415,108,122,275,162,473,380,122,104,371,428,391
"COG0075",266,294,505,488,481,309,256,236,356,106,347,493,490,458,395,363,280,485,465,432,352,248,230,465,206,195,295,426,469,346,247,87,490,234,236,418,331,339,241,357,184,197,209,288,105,305,232,275,295,94,89,426,169,329,332,111,85,265,370,198
"COG0076",88,120,267,179,213,153,235,133,138,159,148,272,165,185,161,182,142,192,205,240,176,170,62,318,136,82,197,151,193,162,177,202,192,156,113,178,197,229,93,162,151,95,197,175,169,211,124,126,137,65,102,203,140,142,180,227,134,173,125,118
"COG0077",354,313,337,316,243,371,163,291,371,146,413,211,389,276,262,262,316,229,258,307,275,253,370,258,356,355,297,241,264,341,303,83,269,252,319,217,239,198,159,326,351,352,272,281,141,264,328,274,337,92,108,287,144,343,326,110,130,251,331,381
"COG0078",277,288,241,433,341,255,139,320,318,162,291,285,292,350,286,265,272,289,338,251,271,263,343,291,266,328,296,331,337,270,257,92,322,262,298,270,257,243,177,280,268,295,226,232,190,220,296,220,244,83,114,294,156,275,317,120,152,244,359,316
"COG0079",547,484,660,609,532,558,468,452,593,268,625,513,563,552,593,411,494,523,543,573,516,470,609,560,514,470,487,504,513,600,485,237,565,471,483,418,495,392,428,613,445,518,430,433,473,399,475,491,469,357,407,616,463,461,591,317,409,420,629,579
"COG0080",174,149,172,193,156,147,69,162,156,82,162,149,191,149,130,168,155,145,146,188,152,174,178,148,140,164,164,137,150,139,129,45,152,178,150,140,132,111,88,147,182,143,139,127,68,140,162,138,158,69,68,158,51,166,150,56,57,141,179,149
"COG0081",293,262,245,316,264,289,146,260,268,119,253,216,305,253,246,296,236,235,271,267,265,287,284,246,217,288,265,229,212,237,228,56,262,271,308,219,208,169,142,281,293,258,248,257,116,251,262,252,257,74,100,253,112,252,289,113,98,255,295,290
"COG0082",414,449,407,342,360,397,147,393,417,174,447,310,457,312,329,442,389,286,319,367,384,351,440,412,348,478,416,333,301,422,300,88,329,445,440,322,354,243,176,460,458,374,347,340,164,396,432,397,460,119,104,414,170,483,446,143,137,369,451,462
"COG0083",62,71,154,223,141,102,150,49,87,14,76,77,147,133,155,101,79,156,120,153,73,66,46,159,84,37,67,141,132,104,72,13,154,53,62,69,83,114,12,81,47,29,68,41,74,85,50,51,67,33,26,121,70,76,101,6,15,55,151,59
"COG0084",174,202,152,192,170,211,198,193,201,88,216,174,197,157,153,131,190,149,179,202,170,189,194,178,198,203,193,163,176,176,369,103,270,245,256,248,233,241,200,283,315,304,266,263,155,262,291,268,303,117,163,294,139,269,284,116,134,246,327,347
"COG0085",1777,1390,1363,1498,1274,1487,644,1527,1465,683,1517,1199,1479,1261,1152,1545,1410,1202,1216,1458,1322,1561,1540,1302,1340,1703,1422,1351,1197,1432,1380,587,1259,1339,1637,1047,1263,1019,692,1507,1637,1551,1427,1812,700,1517,1486,1649,1400,658,649,1348,578,1620,1439,579,570,1626,1574,1520
"COG0086",1764,1601,1686,1193,1107,1724,696,1540,1681,732,1828,1199,1786,1122,1070,1880,1597,1104,1138,1882,1535,1711,1735,1734,1443,1687,1721,1338,1163,1707,1592,504,1199,1602,1782,1115,1319,996,703,1817,1685,1690,1779,1854,704,1721,1598,1787,1615,742,621,1605,697,1886,1651,591,628,1853,1491,1669
"COG0087",264,298,258,329,287,263,127,261,266,124,279,214,275,291,276,343,235,245,236,265,243,284,260,225,240,295,341,290,227,252,236,57,267,281,287,201,236,191,118,252,297,282,244,259,134,264,252,246,228,67,81,216,106,272,250,109,125,298,334,274
"COG0088",236,246,241,290,196,236,86,251,228,98,251,182,208,220,227,271,206,193,223,215,247,251,206,209,212,242,247,245,214,245,219,60,255,199,271,195,211,160,75,218,234,247,201,226,87,239,247,247,187,58,80,196,45,243,235,78,88,218,305,251
"COG0089",87,101,91,107,91,101,45,98,115,48,91,86,106,109,96,104,95,73,90,135,100,104,95,93,101,96,116,82,90,87,108,26,100,107,87,73,83,66,39,102,110,113,123,124,40,84,99,101,99,27,46,83,37,87,127,24,23,104,96,117
"COG0090",340,306,342,389,253,307,124,303,338,133,336,290,313,259,254,382,294,265,282,376,286,331,326,278,231,322,332,302,268,288,309,238,294,295,349,222,288,201,147,384,377,307,311,306,128,303,293,292,353,94,78,301,121,361,334,117,95,349,336,288
"COG0091",139,136,150,161,133,136,70,135,121,61,153,133,130,134,125,167,146,107,116,142,116,140,170,137,135,152,154,127,126,139,147,30,130,114,150,103,124,97,51,144,164,142,164,115,64,129,172,138,153,38,47,150,35,159,123,36,32,160,143,151
"COG0092",282,260,270,253,250,259,119,274,252,135,253,244,289,242,242,332,285,206,240,295,243,275,242,243,233,276,268,220,238,290,270,66,231,261,297,207,247,193,127,306,310,275,297,242,118,264,255,283,254,80,93,212,97,317,276,104,86,309,315,274
"COG0093",146,152,164,154,125,136,76,149,151,56,133,108,158,121,104,128,141,123,142,151,117,134,152,142,128,144,135,145,118,129,126,39,140,134,158,97,111,89,46,150,161,140,122,103,43,132,138,145,119,47,52,132,31,159,140,46,44,151,162,130
"COG0094",228,212,213,211,194,232,103,208,224,117,229,172,206,186,205,219,210,181,192,221,203,217,220,241,208,227,203,201,179,203,244,52,195,212,258,149,191,166,91,220,234,230,241,231,82,193,207,234,198,69,61,183,76,205,249,71,68,219,244,223
"COG0095",42,35,105,85,73,53,32,16,48,8,56,53,83,86,83,59,45,54,67,95,56,42,24,126,26,9,43,59,59,51,29,2,71,18,21,63,52,42,40,55,3,8,5,17,66,34,22,24,35,10,8,89,18,36,61,39,13,27,21,9
"COG0096",146,133,148,146,154,160,73,144,162,54,154,109,141,148,131,160,143,140,120,144,127,140,173,157,114,162,145,143,121,157,96,29,86,117,120,78,80,63,39,95,118,109,81,111,38,113,105,109,94,23,46,95,42,110,113,25,31,123,110,99
