"","X39_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X76_MES_0d2.3","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X62_SUR_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X82_DCM_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.0d45","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X112_MES_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X142_MES_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.0d45","X45_SUR_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X148_SUR_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X58_DCM_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X122_MES_0d2.0d45","X68_SUR_0d2.3","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X67_SUR_0d2.3","X110_SUR_0d2.3"
"COG0018",537,253,577,661,696,769,689,697,607,502,626,146,485,625,718,730,698,700,312,633,591,808,713,221,260,472,424,652,166,680,480,196,251,734,729,522,746,745,723,770,707,645,703,507,722,595,621,720,520,237,617,674,658,669,233,571,601,712,588,706
"COG0019",416,225,461,624,587,555,588,587,495,431,536,208,443,609,741,672,651,683,425,487,534,654,560,329,436,460,427,642,254,562,402,251,289,655,726,446,639,658,529,837,643,591,600,446,638,472,547,629,456,421,415,574,697,614,339,545,433,607,550,623
"COG0020",192,102,232,277,262,284,320,271,222,267,250,57,227,243,312,257,268,292,166,229,229,358,282,117,109,237,182,254,70,283,238,91,96,302,282,258,327,280,297,300,264,255,259,238,261,277,272,265,213,107,267,244,283,298,104,236,226,283,223,272
"COG0021",536,216,626,713,655,682,702,730,623,608,639,143,466,685,796,735,726,758,400,456,524,853,708,288,316,478,547,835,186,634,516,217,318,708,788,542,741,755,692,859,743,619,653,725,746,555,571,696,568,305,527,610,701,675,446,732,578,694,515,608
"COG0022",402,512,620,475,554,490,518,584,528,444,543,181,375,402,560,447,563,495,288,668,389,534,513,191,303,492,307,528,177,615,261,192,537,311,224,301,342,270,447,225,352,352,309,344,307,358,386,319,221,158,203,272,273,375,97,282,382,345,398,361
"COG0023",61,14,38,30,23,39,32,26,33,49,55,18,59,39,32,35,16,30,42,34,55,25,30,32,12,49,27,28,18,36,59,16,13,42,22,62,36,48,43,29,38,21,36,28,49,52,47,28,27,1,90,52,37,23,40,13,40,20,30,22
"COG0024",449,115,295,292,357,287,302,344,280,259,309,94,244,254,342,308,273,329,181,254,249,323,312,129,181,254,206,313,116,318,239,122,132,295,326,323,346,325,315,300,335,373,282,297,286,310,258,302,277,165,351,345,302,343,168,251,289,322,262,303
"COG0025",179,51,118,157,141,42,95,109,178,298,174,74,142,149,116,109,77,41,250,88,164,32,111,195,281,200,261,62,182,138,244,145,150,103,77,151,34,205,136,67,78,88,127,175,122,101,79,155,188,250,97,188,75,111,343,126,297,97,94,94
"COG0026",66,80,196,191,291,269,255,289,221,244,270,77,148,285,244,330,220,267,132,266,238,251,298,145,146,166,150,327,92,194,148,88,166,277,348,145,286,369,276,373,239,246,377,48,358,140,164,319,147,135,249,338,312,298,169,90,273,254,258,289
"COG0027",16,28,50,47,88,24,66,85,110,175,143,36,27,134,106,106,47,12,32,48,72,5,93,25,75,26,105,34,104,30,22,44,67,99,68,14,32,150,101,51,65,46,99,6,83,25,18,119,9,38,9,135,82,96,69,5,226,73,53,60
"COG0028",870,1386,2213,1496,1362,1626,1404,1467,1690,927,1275,468,2006,1601,1493,1273,1475,1474,1314,1141,1412,1454,1329,594,952,1983,1348,1889,494,1310,1558,664,631,1487,1581,1897,1720,1337,1179,1433,1456,1514,1388,1457,1313,1783,1753,1321,1525,710,1539,1348,1591,1332,635,1527,948,1564,1207,1501
"COG0029",73,53,138,136,182,69,174,168,199,282,295,48,92,239,191,193,126,111,170,158,155,105,136,129,172,72,144,98,136,111,94,71,194,241,222,77,84,296,181,169,147,114,212,132,239,58,80,220,131,142,66,220,161,158,184,150,327,155,156,136
"COG0030",170,97,268,274,283,295,285,284,272,240,308,75,258,231,305,278,289,334,170,281,242,351,307,133,112,261,202,259,69,275,258,93,115,301,317,271,331,340,337,373,316,298,269,242,257,299,275,303,230,84,285,291,295,297,114,253,265,301,251,277
"COG0031",290,299,507,473,452,545,505,515,523,518,520,302,509,556,566,495,478,467,349,382,487,381,553,346,330,542,443,523,280,483,509,288,358,539,554,550,456,593,468,426,482,460,521,443,484,527,541,507,495,370,581,544,520,502,256,502,586,501,379,527
"COG0033",29,17,25,82,115,7,74,83,97,181,159,11,26,164,112,127,49,3,84,14,154,3,58,88,114,14,92,20,73,73,26,42,18,112,44,23,13,261,87,83,54,23,139,17,160,5,18,165,41,43,19,149,59,78,171,18,248,62,24,81
"COG0034",576,164,499,465,586,598,584,635,503,408,580,153,485,493,561,564,550,561,297,608,519,597,595,172,236,491,352,552,145,529,495,169,238,575,624,570,556,575,572,638,557,577,578,472,544,523,528,598,486,216,649,538,605,563,203,538,502,619,524,553
"COG0035",29,28,71,70,91,57,63,97,75,122,92,32,75,117,95,86,63,47,66,48,101,51,77,64,62,59,80,44,65,63,67,42,82,83,52,56,44,129,84,45,64,61,76,49,98,48,61,89,67,32,77,94,66,77,89,68,146,74,72,64
"COG0036",171,87,261,279,307,310,293,294,262,221,321,85,232,262,267,320,271,334,164,285,266,311,312,108,83,236,197,313,66,281,234,72,104,328,314,278,311,306,305,306,299,320,289,201,259,326,352,296,286,79,325,334,307,309,125,270,280,319,237,305
"COG0037",395,196,502,560,494,607,552,510,519,478,547,586,488,465,590,537,585,662,372,550,494,601,582,294,321,470,335,506,226,555,518,274,302,544,495,551,602,595,525,610,537,640,495,556,547,558,530,574,507,259,699,476,550,572,243,553,456,603,499,510
"COG0038",86,33,146,145,171,55,84,102,190,250,245,32,192,195,148,165,107,21,183,126,185,47,131,132,262,220,212,58,59,133,175,81,85,152,75,153,53,223,153,62,119,108,193,110,181,118,132,198,184,101,112,214,122,144,248,124,299,119,111,122
"COG0039",177,116,360,324,348,425,398,382,275,180,330,53,321,297,366,342,418,449,208,331,261,387,371,128,115,302,202,472,40,375,303,120,180,395,408,302,447,310,356,361,393,418,327,286,364,370,401,352,334,131,372,304,377,363,137,333,221,388,322,413
"COG0040",73,50,202,193,173,233,188,185,169,149,192,60,164,227,212,194,193,205,132,184,158,173,177,80,89,188,131,276,60,166,196,58,111,222,234,177,222,183,161,238,215,207,188,175,175,196,207,175,169,74,257,192,221,186,134,203,174,169,180,200
"COG0041",88,72,159,204,157,192,165,190,160,154,183,58,157,191,210,193,193,197,105,168,150,178,177,74,71,147,104,195,42,204,152,57,78,224,203,171,204,182,201,243,193,186,181,147,188,175,171,210,174,50,210,179,175,192,89,171,147,189,154,187
"COG0042",296,125,357,393,440,362,434,455,370,513,483,119,304,456,439,482,427,424,320,417,444,336,501,278,332,266,393,360,280,408,276,207,250,494,441,242,346,544,479,398,407,400,477,321,454,319,379,452,388,232,280,485,478,413,422,341,568,473,382,423
"COG0043",93,30,377,184,118,302,105,32,228,211,188,54,282,224,104,66,103,58,171,86,122,79,15,81,108,255,167,191,37,101,417,105,46,93,17,453,246,51,114,28,236,323,85,395,93,489,451,60,352,34,615,225,48,186,228,289,170,73,111,61
"COG0044",346,242,656,640,635,686,723,732,577,426,665,174,713,545,690,703,705,766,367,654,508,760,666,152,314,769,469,807,165,655,612,212,226,707,731,776,781,599,705,741,749,716,659,682,607,790,698,593,673,341,775,629,733,724,93,725,405,703,590,675
"COG0045",200,163,505,467,481,609,547,600,416,262,438,124,413,395,506,511,583,719,284,457,420,720,565,167,204,453,360,646,107,485,454,145,172,545,581,503,639,421,555,570,509,587,437,378,502,499,530,514,470,184,648,439,521,512,163,431,243,613,457,536
"COG0046",615,266,855,820,839,896,981,953,730,766,1011,242,797,888,868,883,881,1020,578,863,760,917,952,353,433,785,686,972,317,762,836,260,413,976,1054,853,951,857,930,931,879,842,910,927,861,869,770,880,876,333,982,830,994,891,496,909,781,926,817,955
"COG0047",315,141,334,416,407,429,480,498,323,374,390,141,345,373,385,388,366,499,381,479,405,449,516,283,281,396,387,410,310,341,420,176,193,466,435,374,452,402,419,491,368,377,394,375,397,388,344,421,434,178,445,396,457,395,503,340,350,438,409,480
"COG0048",136,49,139,125,145,138,141,145,149,123,164,38,135,150,135,142,130,158,72,175,131,156,131,71,62,136,111,180,28,152,142,54,60,144,157,134,163,148,170,177,166,163,171,121,148,149,140,153,150,53,195,199,144,162,63,136,135,146,120,145
"COG0049",162,76,179,148,198,197,164,221,148,158,180,39,188,167,193,164,181,183,100,197,146,188,174,70,63,161,129,207,42,185,185,70,55,167,181,194,201,154,222,212,213,185,152,156,163,202,197,196,184,56,226,223,170,187,80,178,175,192,173,180
"COG0050",358,154,449,422,476,414,460,458,392,392,424,131,357,499,459,482,475,467,354,522,423,450,500,264,259,389,396,508,188,410,312,151,301,484,524,348,485,444,496,448,442,447,507,474,465,405,385,457,442,254,323,486,581,436,344,498,419,491,493,484
"COG0051",108,44,119,138,129,128,158,124,111,104,123,31,75,126,113,110,130,119,75,137,100,135,116,59,54,103,80,115,31,106,99,41,48,126,127,93,128,112,130,134,109,118,103,96,116,100,111,112,88,50,129,143,108,128,51,93,128,141,115,128
"COG0052",241,116,258,304,312,329,293,303,269,206,298,66,280,300,315,339,304,319,162,299,277,332,333,97,122,274,199,332,78,264,162,53,101,194,209,185,193,177,202,197,230,208,201,164,197,190,192,205,170,79,203,229,230,195,85,179,179,207,212,199
"COG0053",67,27,51,55,47,36,51,40,25,49,30,36,164,45,26,37,53,39,109,31,71,44,15,42,165,123,125,49,109,64,164,60,181,32,12,124,44,30,28,44,41,49,46,158,47,73,46,40,184,83,102,32,29,79,53,198,47,23,56,27
"COG0054",35,49,140,133,135,162,153,157,125,162,183,44,107,154,179,150,152,166,75,161,114,172,151,48,57,135,113,144,30,135,133,80,68,161,161,121,158,197,162,168,127,143,156,84,203,140,128,157,89,67,144,144,177,145,81,95,144,126,138,145
"COG0055",269,143,467,478,612,552,575,648,444,416,466,97,313,545,624,586,601,615,297,620,475,675,635,193,215,377,392,625,120,543,369,173,228,583,656,374,539,630,613,675,586,546,645,407,574,431,409,616,443,175,385,632,616,570,249,488,515,622,498,634
"COG0056",322,198,518,522,662,584,658,746,504,418,568,142,357,576,650,672,622,671,351,670,539,653,684,250,217,394,405,744,154,559,385,207,237,681,746,401,612,698,683,771,675,622,705,444,688,457,478,740,500,206,445,728,692,663,256,543,554,717,661,684
"COG0057",400,199,491,519,553,483,531,565,479,529,498,622,400,585,557,559,533,538,439,541,503,470,551,380,355,441,444,536,320,509,456,320,363,590,516,415,473,519,537,533,518,495,535,473,561,445,411,478,417,268,488,492,531,560,465,428,553,533,568,563
"COG0058",134,1039,100,118,189,35,135,178,165,335,247,158,144,235,180,305,178,39,210,11,211,82,124,465,282,97,185,52,623,466,116,785,269,191,112,101,42,318,204,122,99,73,211,145,370,34,130,259,92,116,67,274,121,164,237,146,435,161,49,149
"COG0059",146,131,291,335,396,352,385,390,286,290,358,81,329,388,410,423,378,370,219,342,297,374,391,192,151,310,293,446,104,335,316,141,150,387,432,300,422,407,324,395,381,362,377,237,407,324,308,390,295,153,413,378,412,376,230,272,324,383,321,393
"COG0060",891,421,1041,1087,1052,1176,1119,1201,1010,823,1089,224,962,1032,1139,1190,1081,1265,589,1006,1007,1271,1117,347,414,1007,693,1220,276,1078,931,331,435,1132,1154,1026,1134,1106,1176,1180,1130,1091,1038,1026,1129,1094,1132,1135,984,378,1240,1087,1144,1167,414,1029,953,1140,924,1116
"COG0061",162,89,276,310,346,412,322,345,317,300,362,84,339,406,398,342,315,310,174,307,357,276,352,92,117,326,247,365,76,276,343,104,125,386,361,345,350,405,330,322,344,342,327,277,325,363,334,353,309,108,491,412,326,336,123,313,384,325,274,334
"COG0062",211,44,250,205,175,189,141,123,263,285,216,59,287,230,203,175,184,113,239,48,244,106,118,152,167,294,268,226,139,189,313,91,194,153,98,324,184,255,135,125,184,213,155,405,193,286,279,190,320,128,278,177,122,211,201,392,265,150,52,117
"COG0063",230,69,263,268,204,252,197,159,317,319,243,54,311,234,281,231,251,158,256,68,297,142,173,135,190,318,258,276,137,199,357,84,229,213,178,373,234,280,202,166,205,208,221,359,201,346,363,263,344,168,348,232,149,266,203,426,299,180,106,156
"COG0064",301,128,391,458,533,486,502,574,419,359,447,100,393,491,533,553,468,506,167,348,413,550,524,92,196,380,287,557,102,382,364,114,221,506,533,429,532,569,496,580,503,459,512,387,531,388,422,604,362,184,514,505,545,465,39,380,432,525,402,494
"COG0065",171,174,602,518,606,729,629,607,493,395,620,140,466,649,557,610,549,594,306,561,482,644,566,149,200,483,338,758,113,585,458,153,223,610,661,529,663,647,569,647,678,635,578,429,644,612,635,613,454,240,575,522,610,649,204,408,435,606,503,581
"COG0066",78,81,317,265,253,313,235,276,239,201,280,55,215,267,254,309,257,321,145,288,194,351,243,88,114,186,166,314,70,333,191,77,88,281,249,240,304,244,268,238,298,299,262,224,275,342,317,261,164,89,249,311,226,281,105,182,172,277,243,320
"COG0067",431,433,909,1002,1132,1079,1205,1291,917,665,1054,288,648,1222,1059,1340,1038,1217,669,1031,900,1344,1095,458,602,736,775,1309,464,999,692,326,676,1371,1328,774,1308,1463,1013,1540,1133,1075,1225,705,1339,785,891,1285,848,578,776,1145,1494,1154,596,981,844,1193,961,1209
"COG0068",85,4,6,16,7,3,0,1,18,54,5,4,16,2,2,6,10,1,157,2,35,0,5,106,31,11,96,1,11,4,10,24,34,1,3,14,0,1,5,6,3,4,18,77,1,6,2,7,28,76,30,7,4,3,270,31,17,3,1,15
"COG0069",646,562,1297,1489,1570,1471,1616,1790,1282,1021,1413,382,1069,1549,1592,1763,1479,1618,1030,1686,1285,1891,1536,701,940,1136,1083,1828,540,1370,1110,523,825,1788,1819,1116,1658,1834,1450,1931,1555,1461,1640,1079,1731,1193,1174,1835,1343,858,1123,1469,1839,1544,804,1463,1142,1676,1378,1720
"COG0070",381,373,916,991,1003,1001,1080,1163,912,670,1094,272,616,1125,970,1236,948,1126,648,932,757,1219,1040,495,581,563,621,1267,435,917,575,344,596,1354,1151,637,1103,1218,834,1361,1084,974,1071,603,1213,625,780,1264,706,586,648,1074,1476,1102,542,791,647,1164,941,1066
"COG0071",1775,3944,171,231,184,246,220,255,187,168,140,1944,226,279,199,363,332,227,131,90,398,222,258,1128,757,189,192,264,1764,664,178,2281,787,257,197,231,247,218,218,321,184,211,241,199,414,195,256,319,193,1054,330,177,265,185,164,182,150,235,250,310
"COG0072",547,311,722,816,826,842,859,876,749,662,809,181,548,777,866,892,828,881,406,717,701,913,839,237,348,619,491,822,185,762,583,243,342,905,937,633,915,903,913,958,839,851,785,624,842,771,787,887,642,301,713,811,891,891,286,591,722,885,718,844
"COG0073",420,249,624,699,709,731,742,702,650,566,778,215,521,705,686,724,660,755,450,632,527,821,744,347,448,519,470,656,388,629,539,268,590,740,663,561,650,652,693,698,678,657,607,459,678,547,636,702,497,379,499,687,782,742,430,547,610,709,704,691
"COG0074",140,107,336,383,381,459,350,431,297,216,307,82,433,294,375,334,424,494,216,312,350,385,403,114,123,438,312,532,83,371,451,106,138,357,436,460,476,281,326,387,424,419,318,287,363,386,402,366,398,118,541,289,437,377,114,317,203,444,351,428
"COG0075",175,77,380,236,336,295,301,354,380,400,395,89,512,464,335,313,236,201,371,217,356,151,340,167,104,470,381,319,18,227,433,89,142,317,295,529,257,454,324,198,276,280,335,364,332,411,333,372,384,126,485,440,288,270,285,313,461,345,264,306
"COG0076",167,48,144,144,171,79,114,148,172,244,236,232,188,190,151,129,123,78,238,193,217,79,122,152,156,204,264,87,119,171,238,103,144,140,53,215,116,261,187,94,135,130,165,227,131,158,164,153,223,166,180,225,82,165,254,234,274,106,170,134
"COG0077",116,115,235,332,319,347,319,349,296,214,295,78,250,324,358,317,330,367,233,287,273,320,338,152,130,235,209,341,85,293,249,109,149,355,420,284,344,314,327,370,342,347,300,216,355,279,258,340,277,144,308,319,392,298,174,242,285,325,259,307
"COG0078",194,90,336,330,279,341,261,270,301,285,263,94,337,298,328,279,266,283,197,234,285,251,231,137,152,285,224,360,91,269,373,122,166,298,333,373,336,255,241,273,310,305,242,297,296,365,339,275,288,159,372,260,292,280,138,298,248,259,256,235
"COG0079",430,594,483,451,453,606,477,504,558,532,591,257,547,628,595,624,502,476,475,437,580,465,482,392,373,538,540,509,263,487,562,409,460,587,607,540,524,701,483,604,520,553,565,625,582,478,600,583,567,360,641,561,535,489,432,644,554,500,440,513
"COG0080",133,33,99,111,117,110,93,98,85,85,95,44,91,105,120,108,105,107,69,93,108,106,102,44,37,105,83,128,41,103,148,50,58,180,157,159,166,161,171,162,152,153,160,137,149,150,165,166,130,61,201,166,163,152,80,125,159,162,122,135
"COG0081",240,88,283,272,255,253,219,282,231,196,284,71,259,264,273,288,236,271,166,224,217,308,230,109,113,220,206,311,57,240,234,97,109,270,268,257,293,277,261,290,278,260,254,231,269,248,283,282,233,117,263,274,285,269,120,245,230,275,199,251
"COG0082",160,135,395,366,426,459,430,430,317,285,435,86,242,412,444,483,404,466,207,347,320,482,457,126,144,321,221,487,86,403,293,111,127,443,457,318,448,419,489,517,446,422,391,259,438,405,346,459,334,141,370,424,428,435,150,280,376,432,341,473
"COG0083",62,18,104,67,90,121,64,83,108,133,121,18,129,112,106,68,41,29,90,41,110,21,69,69,6,147,79,120,2,60,130,38,77,79,46,164,76,82,101,37,71,82,68,69,71,132,97,91,70,20,217,114,54,79,122,44,179,69,45,84
"COG0084",237,133,216,260,263,313,306,266,273,259,287,94,233,252,324,274,313,308,284,269,273,310,309,209,178,224,287,271,163,246,251,169,151,312,297,241,274,298,270,307,258,238,240,269,293,260,261,248,294,123,312,300,341,259,310,277,292,277,271,331
"COG0085",1173,611,1299,1448,1472,1549,1540,1639,1261,1132,1320,555,1156,1358,1470,1433,1524,1564,781,1414,1264,1737,1506,710,680,1183,928,1775,327,1374,1125,621,643,1381,1677,1254,1664,1280,1472,1727,1470,1512,1479,1221,1453,1371,1417,1507,1213,581,1478,1696,1599,1426,657,1252,1159,1503,1916,1408
"COG0086",1291,774,1435,1490,1769,1574,1694,1831,1391,1349,1808,526,1015,1648,1698,1608,1558,1739,811,1624,1378,1718,1599,701,602,1114,1059,1798,398,1643,1087,633,655,1709,1728,1077,1750,1653,1692,1807,1617,1610,1763,1210,1680,1371,1399,1634,1112,553,1180,2123,1753,1750,699,1247,1623,1810,1763,1688
"COG0087",280,84,276,253,258,264,288,247,218,224,258,67,257,229,293,287,256,286,141,281,238,316,262,102,105,279,191,327,42,270,257,103,105,242,272,264,283,279,276,284,292,291,268,244,280,259,265,235,244,94,333,278,276,299,113,205,236,252,250,237
"COG0088",203,80,245,210,204,269,250,228,206,209,224,64,186,202,231,205,263,221,120,201,222,251,247,84,89,201,162,245,43,239,222,81,40,287,243,228,255,274,232,241,218,252,256,178,229,246,228,242,200,79,264,233,241,229,96,191,188,217,205,213
"COG0089",79,38,98,95,96,103,104,95,87,83,134,22,107,81,84,96,100,98,64,120,98,121,88,27,38,83,85,118,25,88,82,34,35,103,83,97,97,85,95,130,100,102,95,94,102,81,100,98,95,21,105,140,85,98,40,90,107,105,93,109
"COG0090",219,128,299,290,334,346,323,326,257,267,318,252,263,337,342,333,310,338,179,318,264,295,294,121,119,272,239,333,64,316,265,100,78,337,359,300,306,347,352,270,290,327,333,255,301,299,272,345,285,106,410,364,356,347,125,276,280,327,286,336
"COG0091",154,48,124,142,143,143,131,134,120,101,155,32,108,132,146,149,133,164,73,140,116,136,152,44,43,132,105,156,22,156,106,41,48,138,141,128,152,129,147,143,158,149,166,124,155,140,128,146,124,41,154,167,180,151,79,110,107,124,137,146
"COG0092",233,110,256,237,269,287,249,292,227,220,291,63,217,250,279,281,289,279,134,247,210,299,262,106,93,209,176,312,61,270,205,93,80,297,293,246,303,247,300,266,296,276,287,239,251,221,240,285,212,101,291,286,308,273,106,215,244,293,261,269
"COG0093",131,52,118,119,132,143,131,132,134,122,144,23,122,138,136,133,162,163,78,142,126,132,138,56,42,123,90,127,38,120,116,39,43,138,138,120,154,155,142,125,134,145,135,98,130,154,155,146,125,35,141,158,163,142,62,128,118,125,131,125
"COG0094",193,75,179,204,210,251,215,214,217,187,222,59,172,186,213,229,223,221,105,210,193,222,217,85,79,183,165,231,50,202,171,81,75,218,237,222,201,237,214,198,220,222,244,233,236,199,240,209,181,70,227,233,231,195,100,185,198,232,190,206
"COG0095",92,7,37,39,49,19,31,41,55,110,54,1,70,94,69,57,18,6,24,4,52,8,32,3,9,60,84,18,32,13,65,7,20,43,24,91,8,98,44,27,38,28,52,187,58,56,44,71,52,20,77,77,40,40,61,134,127,33,17,35
