"","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X138_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X122_SUR_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X151_SUR_0d2.3","X111_MES_0d2.3","X68_DCM_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X85_SUR_0d2.3","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X70_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X85_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X72_MES_0.0d2","X76_MES_0d45.0d8","X122_MES_0d45.0d8","X122_MES_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X102_MES_0d2.3","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG0017",126,390,233,110,264,77,247,62,164,198,228,89,299,135,228,283,182,120,336,204,343,182,139,371,137,179,161,141,86,139,140,122,164,235,97,195,61,271,119,125,271,64,49,243,156,109,127,28,183,171,333,285,81,129,359,146,101,136,144,243
"COG0018",710,774,678,703,495,209,672,708,698,489,661,726,572,599,609,581,705,707,501,639,590,675,264,504,633,773,764,591,737,483,753,745,791,745,675,640,185,639,700,623,498,174,239,658,692,648,626,246,371,424,587,454,877,730,594,698,240,695,667,593
"COG0019",572,617,564,699,424,260,628,825,574,546,636,648,502,594,458,505,607,620,494,653,486,607,336,438,524,706,674,671,710,523,671,722,669,617,733,603,188,512,639,580,369,233,273,477,599,689,549,465,466,402,505,401,752,657,431,629,312,552,627,562
"COG0020",275,319,266,261,230,93,274,278,305,223,290,274,253,243,250,237,281,258,250,302,229,267,102,238,243,361,278,238,269,193,262,294,369,288,297,276,56,248,273,241,244,96,109,280,272,276,296,122,204,211,259,222,279,271,268,292,92,293,255,249
"COG0021",670,628,603,732,742,221,645,808,691,848,720,684,458,645,560,584,741,678,533,620,601,642,259,558,627,824,717,456,793,652,698,790,750,601,736,816,172,618,737,623,544,174,263,637,691,650,701,282,385,597,571,458,841,724,495,749,292,650,810,697
"COG0022",485,429,571,459,375,335,540,336,526,415,617,502,447,413,668,499,575,446,407,618,340,424,801,462,569,514,545,445,418,477,307,297,438,342,336,340,223,340,290,310,297,234,186,377,355,308,346,157,242,224,338,362,240,283,228,399,120,353,379,384
"COG0023",16,45,49,36,50,16,26,15,29,29,29,34,38,49,47,35,26,21,43,32,41,42,27,58,48,22,24,52,25,29,25,40,15,33,17,32,14,37,19,42,26,13,13,64,24,23,19,0,36,22,39,30,17,31,61,20,41,44,22,39
"COG0024",304,334,337,330,259,117,330,298,320,258,328,321,341,335,323,302,337,261,298,335,300,341,143,302,254,361,292,268,311,291,327,287,353,310,308,334,88,302,324,282,259,93,142,329,316,301,341,166,217,201,286,264,308,301,293,290,145,306,321,309
"COG0025",92,62,77,112,165,117,87,55,108,172,107,124,303,173,282,111,126,115,163,104,109,185,170,129,236,49,62,104,148,145,95,115,46,67,88,60,107,148,145,229,139,197,130,163,91,100,113,302,281,211,187,165,75,125,149,92,252,76,157,110
"COG0026",312,241,291,303,53,94,263,322,261,53,197,369,197,320,295,161,264,270,127,317,144,294,165,140,412,280,274,283,417,216,365,281,274,285,282,272,82,252,384,396,136,108,146,271,259,341,301,134,151,172,175,161,387,272,215,313,147,242,267,212
"COG0027",95,16,60,78,30,49,42,45,84,1,38,133,37,120,200,34,102,90,8,71,9,124,73,7,200,11,53,58,123,61,107,117,12,33,57,39,73,104,125,164,8,53,89,130,75,70,106,45,40,84,60,68,65,76,15,89,28,59,90,44
"COG0028",1465,1761,1465,1424,1412,641,1567,1516,1313,1381,1357,1360,1373,1409,932,2054,1347,1247,1933,1453,1695,1262,705,1985,1351,1393,1492,905,1342,1360,1239,1490,1276,1443,1658,1977,377,1367,1228,1166,1782,451,610,1309,1454,1397,1410,725,1370,1332,1685,1513,1378,1462,1556,1381,558,1388,1415,1324
"COG0029",181,55,182,180,155,73,120,138,155,112,137,205,111,235,358,94,191,193,71,204,110,244,178,74,333,102,110,203,214,252,167,206,49,131,196,99,96,244,256,289,141,115,104,270,154,129,177,123,148,137,131,170,178,244,105,154,131,202,168,129
"COG0030",267,334,286,312,232,92,299,298,349,230,290,290,302,266,294,234,296,285,259,269,298,307,125,292,289,322,288,241,280,163,297,307,337,323,280,245,61,277,301,331,240,100,131,289,286,287,269,97,186,225,285,223,343,314,277,313,106,293,308,278
"COG0031",455,507,513,514,466,339,505,440,569,518,450,523,564,550,582,474,503,449,484,455,513,593,350,535,655,390,436,431,530,464,480,527,453,427,530,545,239,475,488,539,493,242,363,517,461,521,502,349,447,461,557,448,400,572,509,537,320,497,539,540
"COG0033",92,1,57,103,45,41,25,39,87,17,67,176,76,166,235,17,100,96,5,60,5,165,18,15,273,4,25,2,165,103,140,125,1,11,74,27,17,113,201,254,11,86,67,177,49,37,92,40,98,84,20,61,74,92,11,92,84,73,129,87
"COG0034",551,568,585,565,449,191,558,621,600,526,539,581,466,536,595,492,599,498,550,598,543,586,226,579,588,551,579,577,605,524,599,599,596,553,614,612,175,558,601,592,489,176,232,603,608,588,549,211,353,370,497,430,620,566,504,572,156,611,566,488
"COG0035",87,45,53,94,55,40,69,62,63,68,58,90,56,107,151,43,70,95,43,64,68,86,79,67,141,54,65,81,103,75,75,96,66,60,61,34,11,69,98,106,68,48,49,101,67,60,112,29,77,111,67,67,45,64,82,77,73,80,110,56
"COG0036",283,388,280,291,228,89,326,313,309,237,288,309,264,310,249,301,276,296,256,278,289,289,90,250,279,351,314,287,329,236,278,276,334,317,285,299,80,305,285,239,264,84,146,340,308,288,306,79,180,200,285,226,307,301,284,270,101,298,296,300
"COG0037",447,685,539,500,499,267,594,599,587,531,513,492,530,543,521,525,531,523,551,510,593,568,278,520,508,633,548,654,561,348,547,567,648,600,544,523,221,484,582,505,448,223,275,516,555,560,535,226,382,346,514,465,616,529,623,516,278,548,547,514
"COG0038",171,66,103,170,160,72,107,58,111,119,106,157,210,213,326,106,107,135,174,97,203,231,81,183,284,38,94,191,185,158,156,145,23,62,115,76,93,159,209,263,244,109,111,226,112,147,129,109,173,223,206,161,90,159,175,118,130,92,167,130
"COG0039",349,405,363,356,307,111,434,414,399,336,392,365,328,283,181,353,390,309,366,391,312,299,181,347,228,402,426,345,397,364,363,362,446,417,405,479,97,339,343,273,314,92,126,341,421,352,352,137,242,217,317,292,383,368,343,381,116,385,338,374
"COG0040",230,242,215,186,145,88,213,221,154,198,185,181,201,203,168,213,174,205,195,171,194,193,110,194,171,159,197,142,206,147,218,230,152,201,211,249,62,175,208,184,162,66,97,187,168,213,186,93,145,157,183,160,228,214,189,190,73,178,199,186
"COG0041",163,185,175,193,141,55,179,201,200,149,174,178,171,209,183,168,194,142,194,162,177,201,82,168,167,194,163,178,201,171,156,230,183,193,201,208,42,203,182,191,166,38,43,189,175,217,179,63,122,114,193,126,216,204,191,185,65,211,204,167
"COG0042",404,395,436,444,278,185,405,365,488,372,381,434,249,521,548,422,447,395,257,421,324,490,226,271,518,305,425,416,495,415,428,425,368,422,417,392,184,466,459,476,344,178,223,495,413,400,476,242,297,389,316,412,379,449,307,433,307,447,432,392
"COG0043",134,448,195,142,338,89,302,32,37,279,218,52,301,190,208,434,92,90,374,151,407,211,57,417,94,116,156,88,104,160,89,152,82,152,36,256,93,311,111,91,337,54,116,269,142,42,153,44,214,222,369,592,29,112,458,62,126,157,152,182
"COG0044",646,807,734,638,656,186,716,777,625,617,734,610,663,625,411,709,668,669,765,793,802,599,217,749,539,773,755,691,613,594,656,771,816,805,751,721,119,616,627,495,719,149,231,640,714,737,611,373,475,463,693,502,821,748,671,732,139,683,754,662
"COG0045",394,533,552,538,385,150,584,654,540,403,514,502,412,407,287,443,561,453,520,558,475,384,189,501,338,698,608,384,500,463,488,517,624,623,551,661,149,449,475,357,446,129,198,433,625,537,546,185,349,364,526,399,602,521,556,584,156,529,498,521
"COG0046",886,915,955,921,929,251,871,925,896,997,820,854,806,791,851,788,950,862,823,933,873,858,388,798,832,886,837,740,843,772,886,858,954,956,975,993,308,977,888,840,820,285,323,941,914,966,790,320,620,641,826,711,959,959,943,960,354,930,841,748
"COG0047",424,361,456,399,388,178,366,422,473,402,367,425,339,388,340,301,460,418,417,453,454,363,218,382,425,468,400,410,397,379,349,349,454,432,499,388,265,385,400,390,385,160,143,402,392,504,378,172,307,428,401,355,482,441,470,451,295,501,388,304
"COG0048",123,155,157,165,126,53,166,161,154,140,147,141,116,209,145,153,162,141,164,185,147,172,54,156,125,155,145,195,151,159,141,139,147,156,159,201,48,169,152,153,116,41,68,155,164,141,169,54,123,103,123,138,150,178,158,152,72,154,144,149
"COG0049",141,237,171,210,181,61,217,158,179,155,194,189,179,208,195,189,180,175,191,171,181,196,62,183,171,190,169,206,168,163,162,179,180,190,164,234,53,222,189,135,177,55,79,198,180,159,193,58,125,125,191,154,190,169,224,209,67,196,202,168
"COG0050",402,409,421,415,495,193,451,460,484,496,449,530,352,511,408,419,471,495,426,469,460,396,306,398,503,448,433,610,447,622,431,461,477,422,521,506,211,506,478,490,438,170,213,401,460,493,483,250,387,422,372,375,465,438,353,486,254,461,437,449
"COG0051",128,117,125,132,90,41,110,108,132,109,102,112,100,158,142,113,156,115,107,123,114,126,46,91,118,127,109,135,121,116,92,100,124,115,130,139,40,130,115,101,101,40,54,125,112,128,132,45,83,79,109,75,111,100,113,112,53,107,109,107
"COG0052",189,209,216,215,172,77,189,198,195,197,204,193,171,223,180,220,219,193,184,204,176,204,97,184,183,198,191,202,204,185,283,290,329,335,334,282,82,339,314,276,272,88,136,312,305,310,328,117,182,192,309,236,289,303,311,317,106,289,332,307
"COG0053",83,47,51,37,185,61,55,55,24,186,71,44,105,54,22,68,32,87,145,46,166,35,188,140,30,59,44,55,29,35,49,36,74,38,31,50,33,27,61,32,231,46,59,43,53,24,64,86,157,132,128,47,43,25,184,29,38,44,46,77
"COG0054",162,154,133,144,80,68,151,151,127,80,131,142,104,126,161,137,134,171,98,158,111,159,61,107,170,144,138,149,170,131,161,149,158,136,146,157,38,138,158,160,110,51,51,159,144,152,141,50,81,92,124,113,181,165,108,136,49,130,152,136
"COG0055",533,456,588,603,379,185,569,698,635,473,582,630,380,635,451,459,668,511,418,544,400,578,233,357,548,652,587,644,598,647,582,653,759,503,633,629,155,601,688,544,351,166,233,511,596,575,614,180,315,395,399,401,701,588,395,640,197,591,570,525
"COG0056",644,495,640,696,473,214,632,826,652,545,606,723,351,701,576,506,725,663,444,655,492,643,238,396,678,684,694,707,683,709,636,677,696,636,678,697,164,654,711,678,449,184,262,592,704,652,692,198,348,450,439,410,783,657,427,725,262,603,659,601
"COG0057",594,452,525,541,462,353,496,555,513,419,517,505,439,510,612,430,530,641,411,548,431,545,400,414,710,473,537,522,492,584,564,540,505,504,544,452,204,486,568,624,406,235,307,538,505,533,509,245,414,456,452,431,526,594,410,560,414,539,559,484
"COG0058",165,19,100,217,166,690,70,93,122,128,269,274,116,276,449,59,218,228,79,135,84,302,264,89,405,75,136,0,318,225,294,201,33,51,136,55,76,188,324,321,141,317,379,260,157,93,195,98,179,211,119,136,118,182,61,182,476,135,244,609
"COG0059",333,361,381,356,238,141,390,426,401,269,372,412,291,365,312,352,359,413,369,369,336,344,148,318,393,398,353,367,389,366,358,407,401,345,413,417,119,383,379,351,276,104,180,352,377,396,396,130,237,267,312,298,401,398,345,428,163,401,368,358
"COG0060",1119,1254,1157,1199,931,282,1191,1133,1197,1073,1245,1111,993,1131,1068,1053,1096,1147,1041,1147,1076,1208,435,1067,1009,1208,1134,961,1091,931,1185,1133,1238,1250,1169,1215,278,1081,1161,1031,922,338,377,1186,1214,1140,1166,382,670,657,1033,802,1251,1150,1103,1217,333,1148,1137,1097
"COG0061",342,412,292,344,289,94,334,317,354,280,317,391,351,411,422,308,357,305,348,313,329,392,131,356,404,344,309,335,399,235,360,403,321,335,366,361,70,314,351,343,300,100,137,376,331,305,377,102,226,221,382,248,343,340,377,368,99,347,386,327
"COG0062",132,269,152,160,328,79,198,120,125,361,202,205,260,191,283,247,167,151,339,118,371,200,191,333,248,123,152,66,190,106,170,210,111,111,126,194,96,169,160,250,277,80,100,250,136,126,183,118,241,249,279,218,135,160,327,115,150,168,206,185
"COG0063",159,371,164,254,339,98,238,176,171,388,228,222,289,196,314,348,234,183,397,127,378,233,192,366,279,151,201,76,246,156,223,272,151,133,178,245,103,196,223,262,343,112,105,276,216,144,202,153,270,282,335,263,175,205,376,184,135,217,285,219
"COG0064",551,529,435,559,298,117,468,597,514,399,486,536,407,458,490,394,550,474,442,430,432,509,185,418,509,560,529,408,564,414,551,558,503,523,531,500,138,425,560,523,338,115,178,478,518,489,526,189,292,292,423,344,599,532,434,559,82,477,534,506
"COG0065",519,746,592,604,388,193,644,683,538,421,613,680,496,541,511,571,639,557,490,626,465,566,198,521,550,633,631,649,609,637,586,600,600,638,570,778,143,625,651,522,447,162,224,615,695,548,584,232,359,311,516,508,635,578,493,658,157,616,553,589
"COG0066",272,301,301,293,184,75,316,304,230,195,274,262,230,263,251,283,236,244,234,326,254,273,80,226,208,325,331,272,276,204,293,259,307,318,241,337,75,344,278,219,185,78,112,315,297,240,285,105,156,169,223,264,239,257,231,246,76,252,263,309
"COG0067",1420,920,1127,1208,673,360,1006,1487,1098,920,854,1275,820,1183,735,917,1156,1308,738,1186,813,1158,657,755,1262,1365,1218,973,1360,1281,1263,1151,1295,1201,1442,1350,339,968,1349,1173,841,321,506,1038,1196,1379,1096,619,734,762,764,715,1508,1373,824,1298,472,1173,1019,970
"COG0068",8,7,2,1,42,27,2,2,6,48,13,2,13,5,26,16,0,5,7,0,15,12,42,10,16,0,0,1,4,60,2,2,0,0,5,2,14,4,6,22,2,33,30,5,3,2,3,79,63,99,9,43,8,2,24,2,96,3,5,2
"COG0069",1729,1267,1528,1662,1091,510,1399,2020,1582,1291,1338,1907,1114,1544,1154,1197,1600,1733,1235,1628,1217,1499,775,1143,1568,1747,1605,1838,1807,1787,1749,1615,1678,1640,1849,1784,512,1446,1773,1584,1270,474,664,1411,1692,1716,1543,833,1072,1078,1158,1037,1907,1799,1265,1782,724,1528,1526,1418
"COG0070",1310,826,1068,1031,593,283,1034,1440,988,756,815,1222,685,1100,624,783,933,1209,628,1142,692,1151,645,654,1030,1232,1141,1001,1100,1173,1172,1038,1121,1052,1436,1309,336,862,1175,1002,668,313,497,1037,1089,1348,1021,578,641,634,637,653,1309,1270,712,1129,453,1116,904,962
"COG0071",258,249,202,344,195,2272,202,320,247,202,338,298,257,216,149,219,250,433,205,288,209,186,813,211,164,248,255,48,334,385,378,199,220,191,279,257,1932,163,292,222,166,2196,1679,140,226,227,226,1053,154,185,204,171,298,235,242,287,1072,249,248,701
"COG0072",869,931,798,842,583,257,887,923,832,617,868,881,625,838,807,725,866,854,660,845,690,825,379,622,759,968,892,755,896,614,925,951,953,931,931,900,193,777,816,792,608,230,343,833,851,866,876,283,449,505,671,639,938,916,701,853,236,876,886,811
"COG0073",720,704,675,668,544,292,668,694,746,584,658,662,490,707,598,554,703,709,532,695,513,691,589,534,600,806,765,758,677,682,705,677,839,709,801,675,322,619,691,604,599,232,312,704,809,802,734,374,488,516,591,550,715,711,508,692,356,714,612,608
"COG0074",330,456,445,390,343,128,402,451,413,283,434,351,373,297,183,424,418,352,484,420,435,306,138,494,258,401,379,270,301,360,334,398,454,384,388,492,124,361,325,272,392,97,120,319,439,381,393,145,298,304,414,260,329,374,429,469,112,379,357,368
"COG0075",312,345,277,320,403,107,305,198,329,289,218,387,376,391,467,341,287,253,456,241,409,453,143,488,465,142,228,190,373,355,300,322,158,222,268,314,62,383,405,424,666,124,207,410,253,294,372,112,333,341,459,400,187,318,412,337,169,304,326,223
"COG0076",158,103,109,136,169,103,142,69,130,220,142,168,154,252,270,156,158,118,177,158,239,204,141,191,251,80,92,154,172,157,150,168,128,64,94,101,28,153,176,215,246,93,261,240,138,86,167,219,185,271,214,180,98,113,208,141,154,105,159,145
"COG0077",354,361,291,350,204,106,335,431,326,236,301,337,250,323,263,268,323,356,287,330,246,302,146,261,298,309,303,321,356,302,360,320,368,333,345,327,93,268,343,252,224,88,133,319,313,345,320,127,194,193,260,222,377,360,308,335,168,342,324,287
"COG0078",293,355,278,290,256,94,303,333,240,265,306,276,322,268,253,303,274,269,297,286,363,260,148,340,235,266,279,296,279,215,308,304,298,292,324,343,88,246,267,257,272,110,132,286,283,302,277,180,244,217,303,259,309,315,347,285,132,278,282,267
"COG0079",472,686,478,576,630,408,519,524,478,662,483,601,551,587,600,499,508,546,556,449,594,547,468,591,613,470,488,554,606,405,543,571,448,475,517,528,439,449,562,642,530,346,350,556,463,517,461,336,506,510,569,466,610,561,630,457,410,475,585,476
"COG0080",141,177,157,134,146,42,133,163,168,162,159,162,143,164,139,141,167,155,146,170,163,140,55,150,154,172,143,131,167,125,131,140,150,151,175,192,47,166,165,154,144,57,80,148,160,176,142,58,107,123,155,126,163,154,168,166,76,152,162,142
"COG0081",279,268,265,273,202,81,263,264,286,235,272,258,217,254,256,250,237,259,253,279,264,272,121,267,291,282,242,195,292,246,266,303,303,258,299,340,76,275,290,277,234,86,119,270,284,263,300,106,164,196,263,228,268,232,281,271,131,269,253,266
"COG0082",362,430,460,460,275,108,403,451,455,276,408,453,326,408,410,349,457,428,340,436,320,387,158,298,380,496,455,283,481,413,469,438,481,420,436,510,86,456,461,364,305,108,170,451,473,429,418,132,229,266,320,264,464,426,332,465,141,463,416,403
"COG0083",79,187,66,75,75,41,76,32,80,45,62,98,133,130,167,115,93,76,134,64,106,116,74,148,127,12,43,75,91,86,53,72,36,30,50,85,11,54,52,77,73,19,37,64,40,43,47,17,45,66,102,44,25,62,82,56,40,40,76,38
"COG0084",281,318,266,276,263,157,310,290,261,289,244,291,258,263,275,290,284,275,283,272,272,314,188,254,257,342,270,358,263,245,259,272,306,262,307,276,99,216,248,246,223,119,150,276,259,286,274,119,240,264,251,236,319,277,304,288,244,266,277,249
"COG0085",1284,1565,1491,1427,1149,660,1465,1709,1581,1218,1556,1491,1225,1620,1260,1386,1614,1429,1263,1542,1357,1496,605,1227,1340,1711,1484,1369,1394,1444,1398,1512,1612,1578,1640,1751,513,1571,1469,1336,1240,477,794,1327,1551,1649,1543,583,933,944,1269,1091,1694,1488,1362,1625,711,1530,1488,1441
"COG0086",1585,1555,1657,1646,1146,658,1644,1691,1637,1298,1808,1680,1055,2075,1777,1430,1788,1700,1168,1660,1239,1965,668,1060,1719,1772,1738,1503,1635,1707,1669,1744,1664,1657,1767,1653,541,1924,1805,1643,1299,565,976,1696,1737,1702,1792,581,879,1022,1140,1157,1780,1628,1251,1741,671,1691,1715,1564
"COG0087",241,305,295,289,227,105,297,300,285,212,249,281,248,315,264,259,288,252,264,282,286,279,95,273,235,302,258,237,267,255,249,283,255,273,260,323,69,303,290,249,214,70,115,293,249,275,260,106,181,172,275,212,258,261,286,248,101,270,249,252
"COG0088",222,245,242,231,160,69,253,235,215,197,220,220,203,221,180,211,245,238,203,228,207,208,44,228,230,265,251,231,247,191,229,249,224,280,203,261,49,247,239,220,206,52,98,236,263,212,208,78,136,152,219,186,214,263,226,243,97,256,224,199
"COG0089",108,111,112,87,98,37,106,124,110,83,95,101,99,124,112,103,112,84,86,100,86,120,28,83,82,115,110,82,90,92,105,114,118,96,76,113,29,125,98,87,74,32,37,113,105,97,118,29,61,86,89,81,117,82,108,97,38,91,102,96
"COG0090",312,346,297,309,258,98,352,339,324,264,280,359,244,325,272,291,360,328,309,318,284,368,120,268,336,313,297,283,329,325,343,360,352,296,356,370,87,356,343,341,264,116,129,335,332,308,321,110,206,243,286,246,271,345,291,345,121,324,341,273
"COG0091",139,142,146,132,92,45,134,149,117,130,140,148,130,167,121,124,147,152,135,133,120,142,43,129,139,149,147,114,132,152,144,142,166,158,149,164,26,196,144,119,98,39,47,155,148,153,125,45,97,100,121,118,135,129,145,141,49,141,148,136
"COG0092",264,294,277,297,222,90,288,271,272,204,268,285,226,306,285,227,284,289,225,264,232,281,92,206,270,286,300,259,272,249,284,288,283,282,269,299,64,314,296,260,177,78,112,280,292,286,264,94,153,191,227,202,270,291,232,291,99,280,289,277
"COG0093",107,142,136,141,99,40,155,95,151,105,142,144,108,141,131,144,139,139,132,131,116,146,34,116,151,157,113,111,143,142,144,133,134,136,138,141,34,176,162,132,110,51,56,133,145,125,143,31,95,102,132,107,145,145,125,147,41,150,149,134
"COG0094",205,249,246,206,194,68,203,212,219,185,217,195,200,276,215,190,216,215,182,242,155,253,77,197,205,273,216,258,208,182,205,258,217,272,223,211,49,237,254,200,187,68,100,228,242,225,219,70,150,143,183,154,192,217,237,208,95,209,209,207
"COG0095",38,12,27,49,136,11,17,27,45,197,26,46,84,74,126,47,51,54,71,24,80,69,21,71,106,5,23,40,63,31,75,71,0,15,40,10,12,64,57,86,69,22,29,72,22,24,55,20,46,88,73,69,25,36,57,44,8,33,71,12
