"","X132_DCM_0d2.3","X122_MES_0d2.3","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X111_MES_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X66_SUR_0d2.3","X72_MES_0.0d2","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X122_MES_0d1.0d2","X138_DCM_0d2.3","X85_MES_0d2.3","X78_SUR_0d45.0d8","X148_MES_0d2.3","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X72_MES_0d2.3","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X85_DCM_0d2.3","X84_SUR_0d2.3","X76_SUR_0.0d2","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X93_SUR_0d2.3","X128_DCM_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X122_MES_0d45.0d8","X151_SUR_0d2.3","X125_SUR_0d1.0d2","X138_MES_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.3","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X142_SUR_0d2.3","X142_MES_0d2.3","X133_SUR_0d2.3"
"COG0011",12,7,0,4,4,3,0,8,4,2,9,15,5,3,5,6,5,13,12,9,1,6,0,0,3,0,11,1,1,3,1,43,2,35,10,16,7,20,3,11,11,0,83,0,6,2,1,12,0,9,16,12,9,7,1,7,2,6,11,1
"COG0012",471,566,536,412,536,506,189,449,511,142,478,501,192,514,415,495,573,427,488,506,510,468,464,179,434,348,181,369,231,459,483,426,499,333,480,486,420,418,482,367,450,677,432,99,298,503,160,387,427,508,534,460,506,446,516,403,503,476,499,480
"COG0013",1021,875,1033,961,816,1045,491,1026,1048,347,1003,1102,375,1067,732,992,958,901,1086,907,1033,1042,989,457,744,756,465,811,498,1002,1017,1046,1131,822,957,928,921,960,990,950,1020,885,919,210,587,1050,300,731,822,1006,1103,953,1043,767,1080,953,992,1005,866,1014
"COG0014",321,246,404,450,251,328,197,362,391,189,407,458,135,375,310,358,269,285,421,318,321,402,525,232,328,252,232,211,218,422,480,393,468,301,409,354,410,352,385,337,422,250,285,94,302,410,160,236,272,379,458,410,451,240,396,422,466,392,208,427
"COG0015",503,461,645,519,439,564,208,520,558,205,520,621,183,535,432,494,538,495,540,435,552,537,604,294,464,446,255,470,292,533,380,391,412,279,334,369,331,326,354,325,372,329,348,79,233,322,139,214,267,340,381,343,371,307,422,332,438,358,263,353
"COG0016",391,369,467,389,343,439,196,440,427,151,415,435,144,423,338,370,414,410,401,355,417,398,448,182,367,384,180,362,219,425,441,412,438,273,411,416,349,358,421,365,402,400,344,89,252,433,146,326,408,456,435,442,383,348,457,385,482,416,335,405
"COG0017",290,300,167,81,330,204,112,190,202,39,91,84,135,240,284,112,360,273,83,225,263,139,78,14,174,168,100,264,150,126,99,85,84,164,124,168,146,177,198,152,79,376,215,34,189,186,51,185,145,199,102,225,131,226,166,61,104,199,317,106
"COG0018",686,568,771,725,569,674,327,595,748,246,652,716,230,628,497,619,603,603,696,621,619,668,740,293,607,471,319,652,322,719,764,760,803,496,623,741,659,686,753,620,667,613,642,145,408,716,205,437,530,637,733,709,714,532,743,595,724,702,510,715
"COG0019",497,449,714,710,462,540,426,586,638,402,535,696,360,563,414,544,492,471,587,483,477,673,720,584,534,567,538,422,417,689,632,590,822,439,637,538,736,547,621,570,569,421,378,208,423,647,267,417,666,601,643,654,651,463,748,757,707,704,504,689
"COG0020",274,239,342,250,259,270,123,266,289,86,239,260,107,270,245,234,272,265,269,228,249,296,269,126,260,238,169,303,134,239,271,323,332,238,298,277,215,296,238,301,244,257,247,63,188,284,116,198,241,274,258,292,296,243,309,264,263,325,264,235
"COG0021",599,516,873,682,602,635,340,725,711,288,653,762,225,592,544,635,576,519,692,535,799,695,787,367,449,412,345,393,384,762,723,810,857,655,672,631,506,629,743,698,665,535,602,152,471,646,207,641,487,622,739,652,753,532,713,708,741,677,488,724
"COG0022",723,456,556,388,396,522,206,510,536,228,484,428,143,612,444,519,561,800,467,398,644,545,355,220,494,590,411,743,283,422,456,445,330,437,426,532,382,554,496,479,472,362,726,194,301,621,308,410,409,488,409,508,431,495,493,316,351,533,379,423
"COG0023",42,41,11,23,32,31,59,28,37,3,37,33,35,43,43,55,55,35,38,47,28,23,24,4,37,47,2,40,43,34,23,44,22,53,23,37,20,26,35,31,31,48,49,11,27,37,15,43,47,49,57,25,40,48,48,14,23,30,55,20
"COG0024",277,296,323,259,268,321,204,324,314,178,286,320,139,327,275,264,319,322,298,289,402,283,312,158,229,244,227,257,187,312,217,179,220,184,188,189,168,218,192,207,194,201,216,60,150,222,88,157,157,210,219,202,193,163,189,164,212,187,188,202
"COG0025",121,193,39,107,111,91,283,91,54,277,206,105,266,92,120,243,105,153,157,166,85,78,58,298,113,91,360,89,223,112,129,178,70,318,142,110,157,126,54,137,159,117,232,103,243,114,110,198,96,118,133,64,117,138,75,73,76,105,221,89
"COG0026",184,166,276,342,161,297,132,268,263,144,346,333,150,232,142,377,179,245,379,243,213,256,356,186,276,275,182,232,163,301,364,304,369,237,322,320,364,235,292,188,346,203,292,72,176,307,115,75,314,258,389,247,339,109,326,358,338,255,164,301
"COG0027",71,30,8,102,5,30,62,53,29,42,149,96,74,57,12,226,13,58,146,73,20,46,74,83,72,92,73,48,41,85,130,145,52,147,92,90,62,83,40,42,123,12,213,29,114,69,98,23,50,66,132,37,126,13,38,70,64,81,18,91
"COG0028",1188,1653,1417,1548,1703,1640,526,1461,1426,722,1455,1536,610,1356,1928,1345,1802,1038,1173,1423,1705,1438,1563,997,983,1204,790,1028,1428,1554,1416,1286,1393,950,1336,1357,1200,1204,1429,1470,1283,1545,970,438,1286,1453,656,1513,937,1617,1328,1434,1281,2067,1431,1578,1590,1354,1552,1442
"COG0029",161,89,111,243,84,139,172,151,128,140,303,234,139,149,137,319,61,133,277,188,147,116,224,153,210,91,211,133,154,272,240,253,185,287,205,124,146,189,140,118,213,108,362,43,136,176,75,158,218,165,246,164,194,87,101,172,246,166,95,213
"COG0030",301,279,341,280,274,257,117,264,347,87,258,328,124,262,248,313,272,252,343,248,214,316,332,145,225,236,131,300,189,282,294,289,339,259,301,279,271,268,318,266,275,295,291,66,208,304,115,231,272,266,322,286,272,255,390,315,360,292,273,294
"COG0031",322,374,256,297,347,360,229,318,302,238,406,343,157,341,312,426,336,335,383,292,283,319,323,165,265,268,291,256,262,363,554,631,421,487,441,574,431,525,460,459,535,592,592,291,421,454,362,464,415,517,525,493,456,516,448,500,535,420,492,495
"COG0033",57,32,0,90,3,26,110,35,19,42,256,88,86,50,5,276,11,58,238,113,25,32,55,31,10,3,119,18,80,117,159,175,80,201,102,78,65,73,16,56,150,17,229,10,105,53,35,35,2,71,179,37,130,9,24,63,87,90,24,69
"COG0034",518,549,584,571,536,564,293,545,548,210,541,620,320,578,488,513,530,528,564,507,639,529,632,281,598,547,278,519,283,622,575,608,639,423,541,607,500,527,555,471,546,517,567,151,372,580,182,466,556,554,561,541,544,479,582,497,620,560,481,630
"COG0035",73,67,55,79,91,57,61,65,63,50,127,64,70,85,65,135,51,73,141,71,62,71,53,95,44,53,49,69,69,74,115,107,51,95,97,80,53,74,59,78,93,73,138,27,100,78,33,57,65,85,105,78,84,70,60,57,67,71,76,49
"COG0036",302,261,343,269,285,281,103,293,335,92,269,315,107,302,260,305,296,300,262,274,287,271,291,94,283,247,116,253,143,315,300,278,310,226,305,260,250,299,286,261,266,317,272,78,175,321,76,228,264,316,302,315,296,244,365,268,284,307,218,302
"COG0037",589,557,615,500,526,548,279,520,609,272,534,577,288,532,492,496,544,535,555,491,480,574,495,363,637,560,227,492,359,527,509,529,615,483,561,519,498,506,580,533,572,645,531,632,384,570,321,477,672,570,579,554,571,498,642,485,558,575,556,515
"COG0038",109,185,38,115,188,108,120,106,58,117,256,125,130,122,246,325,117,154,196,188,77,92,105,220,182,145,164,111,222,128,181,209,79,214,168,111,117,171,62,134,174,157,313,33,201,95,62,168,191,141,174,133,157,168,54,167,110,153,209,99
"COG0039",349,346,397,400,355,384,115,397,367,141,284,357,93,412,325,236,351,384,266,283,490,415,420,158,300,312,186,327,198,364,356,312,372,216,374,381,312,366,394,384,313,360,224,85,237,397,88,296,314,387,309,392,364,334,437,345,399,381,273,358
"COG0040",159,161,171,211,218,213,89,186,210,93,199,207,99,168,155,160,198,147,155,159,181,205,261,97,154,153,136,189,149,225,205,248,219,136,199,180,192,168,208,196,182,229,195,52,129,211,70,181,144,224,207,210,195,144,226,233,241,176,180,220
"COG0041",172,157,171,217,182,187,72,169,183,73,173,185,122,164,143,186,179,203,209,175,237,189,185,87,177,154,73,147,97,200,191,178,231,159,152,181,190,177,185,164,195,190,169,45,120,176,56,132,167,194,182,213,192,149,205,179,195,162,169,175
"COG0042",451,352,334,451,287,416,388,407,453,261,502,458,306,408,366,508,292,458,466,410,424,413,405,396,446,374,223,418,320,439,507,554,399,509,403,466,425,414,403,409,433,304,576,122,395,452,176,287,449,420,487,405,481,329,384,403,413,434,305,439
"COG0043",260,358,122,71,414,249,182,224,174,42,114,60,201,209,344,85,498,205,66,239,254,133,20,107,132,80,30,89,252,107,48,52,36,336,143,40,86,130,179,267,72,471,188,77,254,135,95,392,72,318,95,182,90,319,151,88,42,191,422,84
"COG0044",481,438,521,458,482,501,95,453,509,251,337,416,99,476,518,316,510,428,364,375,503,492,510,223,408,477,281,383,279,481,679,526,778,485,704,663,672,627,725,593,582,650,422,173,450,727,196,655,627,659,564,765,719,715,820,711,743,701,676,694
"COG0045",456,507,701,517,503,600,156,564,616,170,365,562,150,608,478,325,547,484,409,406,694,550,545,205,369,388,220,436,337,535,461,393,669,267,498,566,419,511,593,464,418,557,306,112,381,551,176,411,392,507,513,576,502,477,620,521,574,558,498,455
"COG0046",843,856,972,872,892,860,448,922,958,291,851,979,489,834,855,755,861,871,808,803,1069,858,995,535,772,810,441,877,583,988,965,997,972,743,891,882,763,844,920,826,850,895,843,242,685,918,299,832,769,891,876,914,905,843,875,899,951,870,869,895
"COG0047",381,438,452,467,434,442,285,422,466,166,370,443,324,327,376,416,394,404,371,431,511,396,491,380,418,444,148,502,389,463,458,433,508,352,351,462,413,412,487,407,396,445,359,126,434,455,168,406,400,356,352,434,369,401,522,370,482,383,441,499
"COG0048",162,133,148,150,139,144,70,140,143,69,146,145,63,150,126,136,149,172,156,128,185,151,184,109,195,144,77,131,83,150,133,173,138,128,133,156,103,144,149,129,136,180,154,43,103,149,53,110,202,151,135,169,132,113,142,108,162,157,129,159
"COG0049",200,204,210,158,187,192,131,191,207,55,171,185,90,191,169,169,227,176,167,174,215,163,175,52,202,158,82,187,83,192,176,186,179,153,182,174,162,170,176,193,155,227,193,44,129,175,63,156,201,201,156,191,179,184,198,186,173,168,191,154
"COG0050",459,380,452,451,400,425,381,434,466,264,494,509,277,469,445,481,422,452,428,411,601,452,527,234,620,507,283,419,353,453,519,477,441,423,408,467,385,469,453,441,388,392,426,98,393,432,200,502,574,437,450,430,464,448,374,452,518,431,357,490
"COG0051",108,106,127,125,100,134,75,119,120,48,122,109,47,118,96,127,103,108,100,91,114,105,138,60,120,127,65,129,69,110,109,136,117,100,107,106,99,131,122,92,96,119,123,30,80,113,59,70,148,115,108,106,112,92,97,131,109,117,96,111
"COG0052",280,312,357,288,263,324,154,325,328,120,293,291,97,308,262,292,287,295,315,241,303,263,320,153,316,311,178,297,169,328,221,244,216,164,186,241,177,206,193,159,196,205,197,43,141,225,88,162,186,186,200,188,193,172,213,205,217,186,157,186
"COG0053",49,138,55,20,196,48,78,69,44,89,38,20,71,69,184,23,81,58,51,76,59,50,4,142,107,16,149,71,88,29,34,16,34,44,74,23,51,36,54,53,29,176,30,24,137,42,50,196,65,39,28,73,38,194,33,49,13,57,165,17
"COG0054",133,113,162,147,112,152,99,158,142,51,145,177,67,146,105,172,136,133,162,116,125,129,157,120,166,117,73,143,93,158,162,137,159,135,144,147,139,162,140,149,146,132,157,47,92,175,70,91,156,145,183,162,152,132,160,144,171,155,108,138
"COG0055",455,433,669,571,447,546,229,611,599,162,592,624,233,578,343,579,405,580,574,450,709,601,648,231,608,561,230,463,308,581,687,588,683,435,567,609,488,586,614,475,547,408,492,132,387,590,171,408,609,546,616,547,587,397,510,555,670,598,362,559
"COG0056",610,447,653,664,496,590,291,693,628,191,693,741,233,649,438,687,465,692,608,531,748,648,713,243,787,676,285,540,355,649,772,642,737,420,616,691,545,693,666,570,637,477,592,134,427,645,204,433,713,582,662,592,723,485,649,677,702,610,419,650
"COG0057",449,442,469,566,440,483,448,481,476,272,604,529,479,511,381,653,409,457,643,507,570,553,524,464,566,578,262,586,432,574,596,549,526,492,567,542,506,528,475,530,510,444,610,592,435,549,274,479,557,485,535,544,541,360,539,583,534,496,439,544
"COG0058",172,110,61,157,117,80,136,117,43,109,371,199,221,264,132,371,42,174,352,231,46,166,121,81,3,6,247,19,191,208,249,374,110,322,212,126,104,190,48,130,252,80,467,176,190,156,652,146,3,156,320,101,310,119,40,101,153,151,100,140
"COG0059",304,346,379,417,326,356,176,350,371,119,399,426,192,368,283,366,342,278,383,314,411,363,421,175,338,328,184,345,237,422,442,418,395,286,365,394,376,381,354,318,363,352,329,75,280,409,131,247,322,375,403,399,402,269,328,338,418,338,329,391
"COG0060",1101,1049,1265,1110,1053,1154,501,1150,1175,342,1092,1114,395,1185,879,996,1041,1019,1038,1084,1127,1151,1130,506,942,991,537,1038,597,1167,1212,1121,1208,892,1155,1194,1059,1108,1216,1040,1072,1069,1001,251,697,1199,289,909,975,1084,1071,1126,1200,896,1187,1047,1110,1129,970,1143
"COG0061",265,333,337,361,358,298,147,285,341,109,360,349,122,320,283,382,356,339,375,355,302,303,350,142,313,270,151,348,181,352,382,395,353,311,355,353,274,326,297,299,321,385,399,77,202,364,103,252,291,370,331,328,336,287,351,338,339,318,340,309
"COG0062",216,305,129,139,360,190,197,181,128,146,262,141,151,208,270,239,267,147,238,244,182,181,101,167,71,40,144,63,231,157,187,220,110,274,176,125,80,171,137,215,185,341,274,61,251,133,68,328,64,172,173,167,178,293,166,90,121,201,326,93
"COG0063",225,327,153,174,367,189,211,215,158,152,313,199,175,264,353,307,329,172,270,290,241,210,169,204,57,59,204,86,255,202,247,285,154,327,214,183,90,189,143,247,264,364,292,74,284,159,66,367,69,243,224,231,253,312,200,126,187,256,356,140
"COG0064",423,420,550,492,411,470,147,454,495,203,517,528,131,478,333,481,431,422,522,442,392,537,536,213,401,368,221,351,179,482,532,590,636,342,496,507,415,455,497,442,512,434,465,102,268,422,140,345,388,468,521,446,521,350,481,470,532,452,382,455
"COG0065",514,495,603,586,516,615,187,727,597,220,620,648,173,634,459,539,620,510,524,473,789,574,645,313,583,564,258,447,287,606,637,585,620,417,615,562,531,507,587,490,485,531,553,141,347,625,208,362,656,606,589,633,667,471,592,606,677,574,465,578
"COG0066",285,222,312,236,206,288,95,340,312,99,268,232,90,288,208,242,322,247,263,215,326,274,242,130,230,261,103,239,150,273,250,276,237,229,285,231,257,283,293,286,239,218,250,59,189,286,88,163,264,330,238,287,288,218,320,274,252,286,216,250
"COG0067",758,785,1245,1293,846,1089,450,1264,1125,581,1250,1340,517,896,876,1179,772,773,1224,972,1239,1084,1300,628,909,914,748,948,721,1349,1384,1167,1517,649,1360,1065,1151,958,1217,1058,1185,774,730,288,744,1237,429,738,944,1099,1336,1095,1332,793,1138,1306,1273,1136,727,1261
"COG0068",6,5,3,4,10,2,54,6,0,78,4,0,84,8,2,12,10,8,6,29,15,6,4,112,2,5,87,1,177,0,7,2,7,52,3,6,10,9,1,18,7,20,17,7,101,0,18,39,1,3,1,2,2,3,4,4,4,5,13,4
"COG0069",1158,1243,1824,1849,1240,1518,672,1577,1589,833,1693,1817,598,1364,1246,1525,1172,1048,1642,1255,1848,1481,1809,1040,1630,1572,1051,1200,1108,1789,1811,1660,1942,1071,1789,1623,1673,1443,1604,1477,1530,1204,1153,366,1106,1635,546,1151,1715,1436,1752,1588,1730,1250,1622,1668,1787,1475,1170,1804
"COG0070",655,631,1268,1281,705,984,384,1264,1079,552,1163,1215,480,818,657,1026,643,744,1117,803,1240,999,1165,639,877,915,771,881,671,1308,1228,992,1298,704,1235,978,1006,923,1098,1015,1060,679,603,254,596,1184,412,590,979,1033,1208,1016,1220,612,1080,1224,1171,1055,559,1241
"COG0071",467,212,268,270,213,204,987,210,197,1072,335,189,1675,358,132,162,185,219,535,387,199,363,202,239,64,139,577,217,128,268,215,262,300,156,277,225,237,252,175,235,526,228,149,1938,157,292,1847,232,37,210,348,204,416,142,201,229,176,183,182,290
"COG0072",854,620,919,857,649,848,323,790,884,262,804,917,279,800,542,793,783,787,879,718,749,848,879,436,749,706,416,784,375,887,897,833,958,706,858,830,857,765,859,840,840,668,768,197,527,928,240,577,812,793,916,850,919,585,965,923,879,788,649,819
"COG0073",672,568,820,690,531,658,402,686,721,342,618,630,362,677,539,652,569,742,665,572,698,672,571,593,697,735,373,788,441,772,689,589,672,520,713,708,794,710,665,704,582,509,627,225,516,776,283,550,865,658,716,699,728,506,715,755,583,711,537,726
"COG0074",376,458,414,388,430,412,136,418,385,130,297,372,107,400,402,222,425,326,247,344,553,399,422,171,304,284,142,329,227,390,372,283,347,171,347,409,323,374,403,373,331,431,210,91,309,431,117,323,267,378,327,395,371,460,393,352,422,365,405,349
"COG0075",266,434,137,344,434,292,142,290,214,106,451,331,191,221,601,528,420,324,397,388,228,225,276,241,219,209,88,222,381,299,370,414,218,400,352,355,211,317,197,254,351,441,478,84,371,281,134,345,174,382,402,273,333,463,204,339,260,260,410,304
"COG0076",163,208,67,122,209,97,105,139,71,212,211,129,140,149,231,237,135,225,236,216,133,134,84,105,199,200,150,187,232,141,155,187,122,286,156,139,145,161,121,139,174,238,298,197,263,136,67,191,166,152,152,137,168,303,153,87,74,176,215,108
"COG0077",280,276,293,347,264,326,170,295,330,102,284,405,137,275,238,308,241,236,306,282,321,312,415,167,312,339,177,296,216,330,360,366,333,210,325,317,361,291,365,306,294,297,266,73,215,343,95,191,371,313,324,343,338,230,347,375,358,324,275,349
"COG0078",278,336,255,290,350,333,144,277,295,153,236,325,147,281,252,238,327,230,251,239,286,289,295,173,306,259,166,220,220,312,285,280,267,290,281,237,236,276,291,286,235,324,283,100,246,266,102,273,272,281,320,313,280,269,312,291,316,276,292,302
"COG0079",479,535,431,559,546,469,349,464,526,341,590,605,399,462,520,654,500,389,597,562,381,473,643,419,467,478,455,456,479,599,601,599,581,540,501,467,512,466,503,446,589,605,610,236,492,466,625,614,521,573,636,504,542,476,608,586,612,515,546,549
"COG0080",141,160,157,139,158,137,89,175,132,48,169,158,77,142,155,160,160,156,159,156,200,158,183,78,130,130,59,125,103,169,145,192,140,112,162,150,122,167,143,158,141,153,153,52,114,134,54,155,143,157,153,179,169,150,132,177,162,153,155,130
"COG0081",252,251,297,247,259,268,132,274,255,93,315,277,90,272,241,275,248,227,263,222,318,271,266,146,204,232,87,238,141,294,314,266,276,216,238,270,222,255,269,240,216,285,257,61,217,236,82,226,219,271,266,262,249,227,261,230,291,289,263,243
"COG0082",393,326,490,432,308,393,140,430,428,130,419,428,135,432,302,415,360,347,391,349,535,411,489,173,311,350,174,306,231,432,512,444,519,304,465,412,342,452,452,327,400,326,417,79,244,449,122,259,371,394,452,398,447,303,380,414,472,446,315,409
"COG0083",54,102,26,79,106,61,48,59,41,26,124,73,52,62,85,153,102,94,97,108,68,57,46,5,62,79,62,72,62,94,62,112,16,80,38,51,47,57,32,58,44,93,110,10,66,46,13,50,42,61,76,38,52,48,49,27,29,43,87,40
"COG0084",237,265,337,321,285,269,258,232,276,130,262,286,211,265,202,241,247,259,251,262,236,291,277,227,370,303,138,339,250,281,277,307,310,302,253,284,317,279,323,314,271,288,291,102,240,249,133,258,365,272,260,284,263,236,305,232,290,275,279,275
"COG0085",1557,1334,1674,1379,1367,1418,836,1362,1543,542,1334,1611,572,1499,1329,1388,1366,1517,1361,1288,1678,1480,1673,700,1419,1435,719,1627,787,1487,1581,1457,1775,1063,1392,1480,1357,1453,1655,1455,1439,1319,1291,514,925,1475,833,1139,1351,1374,1387,1412,1383,1187,1493,1458,1634,1496,1161,1633
"COG0086",1672,1213,1758,1517,1265,1545,707,1569,1673,548,1627,1714,561,1709,1194,1723,1327,1688,1565,1370,1746,1573,1746,709,1519,1537,695,1671,858,1760,1774,1823,1744,1348,1602,1661,1439,1662,1718,1587,1489,1252,1654,519,971,1673,885,1155,1522,1600,1624,1564,1664,1241,1635,1495,1759,1684,1074,1745
"COG0087",263,286,293,234,271,274,152,293,272,89,301,272,112,264,229,262,238,236,248,270,353,247,253,111,239,228,131,254,194,276,238,263,276,216,265,239,242,262,261,265,237,303,256,66,189,255,101,226,220,243,293,284,254,260,270,238,261,238,230,281
"COG0088",236,228,255,230,199,240,125,265,253,73,236,248,85,253,193,246,213,218,216,240,294,242,244,105,213,199,80,200,122,235,206,221,206,175,238,217,205,223,251,245,231,239,213,66,162,225,77,196,231,232,245,266,259,209,245,230,242,270,201,217
"COG0089",107,88,109,95,95,99,44,117,101,35,107,104,29,84,70,75,107,102,115,89,119,94,99,43,91,109,38,97,58,97,77,99,146,64,85,104,104,94,102,89,92,81,113,23,88,101,38,87,83,98,98,99,98,89,126,117,100,113,81,111
"COG0090",305,296,279,299,298,313,156,318,337,99,394,307,147,310,267,350,284,306,360,273,392,301,349,150,337,261,124,263,180,350,320,330,276,235,329,358,227,302,322,309,290,318,296,221,215,322,101,239,278,308,374,292,325,249,295,263,363,303,257,294
"COG0091",135,116,138,121,148,128,68,157,145,49,131,175,56,158,116,143,142,189,144,140,147,148,157,47,137,104,62,128,67,136,143,155,170,105,136,158,113,137,153,149,145,103,135,33,100,136,42,104,123,127,146,148,150,108,130,143,144,161,111,153
"COG0092",272,243,293,262,215,271,143,283,265,86,280,258,81,299,214,294,255,258,294,211,315,250,281,97,279,256,112,273,137,281,289,288,280,217,260,285,181,284,273,243,288,255,283,65,218,290,89,215,280,255,276,262,271,227,309,260,272,270,214,280
"COG0093",141,118,146,145,122,148,68,147,140,41,133,152,54,125,141,147,163,136,119,118,144,139,139,52,123,125,50,108,67,145,140,140,150,108,131,126,109,137,130,139,125,124,140,31,102,148,47,105,126,151,148,152,128,106,143,132,133,136,119,144
"COG0094",252,194,246,213,211,193,99,214,244,75,202,191,79,235,182,231,195,225,207,187,193,240,233,85,243,227,93,181,115,185,161,152,146,100,133,141,138,144,156,137,132,141,142,42,108,140,43,115,180,157,121,114,139,123,137,147,164,158,140,142
"COG0095",51,83,10,52,81,27,12,34,11,9,80,41,14,35,84,102,64,34,88,54,9,24,28,21,37,36,79,18,22,32,55,76,27,125,63,31,21,47,8,36,66,64,127,8,79,22,1,134,36,59,63,20,49,59,14,21,24,44,78,36
"COG0096",173,126,148,151,165,126,85,166,153,41,166,160,70,172,130,169,172,153,149,138,147,154,188,49,175,150,43,153,73,159,150,154,169,127,147,170,122,167,167,139,145,124,150,43,102,159,64,131,164,150,162,157,157,142,142,143,160,147,134,145
