"","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X133_MES_0d2.3","X132_MES_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X149_MES_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X138_SUR_0d2.3","X138_MES_0d2.3","X65_MES_0d2.3","X109_MES_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X72_SUR_0d2.3","X82_DCM_0d2.3","X142_DCM_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.3","X152_DCM_0d2.3","X112_SUR_0d2.3","X25_SUR_0.0d2","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45"
"COG0011",5,0,7,15,7,5,7,1,4,14,1,6,7,2,28,10,18,5,2,1,6,18,3,2,0,17,1,0,1,4,2,4,3,23,12,5,2,17,10,11,1,5,9,24,1,7,1,3,12,1,9,12,61,2,13,6,2,6,0,2
"COG0012",494,108,439,454,447,487,582,486,625,453,443,539,531,519,385,445,473,542,470,146,489,462,443,473,357,474,481,483,181,467,456,368,576,548,383,542,485,492,392,466,389,474,508,433,478,519,129,457,520,481,538,482,415,496,520,428,120,262,380,772
"COG0013",1026,212,1031,1005,1085,1000,902,861,963,979,894,845,1037,1036,798,941,965,968,947,319,1083,928,1022,923,645,1053,1040,1118,405,929,950,764,1046,1108,741,900,818,983,878,928,846,1030,927,1084,990,1083,310,1026,1100,1031,862,835,904,1002,1020,932,306,511,718,1087
"COG0014",390,91,370,366,377,348,232,254,265,349,320,245,414,285,307,450,356,234,438,148,326,356,379,378,235,373,451,500,252,314,358,286,343,421,223,238,279,396,377,389,304,368,320,419,385,456,170,415,351,517,254,313,308,396,454,364,125,211,126,213
"COG0015",555,143,531,509,530,550,451,442,438,531,540,495,527,489,431,499,469,440,565,222,510,558,529,518,327,536,560,572,210,505,575,406,630,548,412,454,451,559,466,557,458,540,519,499,553,603,241,486,626,639,469,482,550,530,561,476,166,285,305,448
"COG0016",283,79,250,294,296,264,268,244,303,254,219,249,273,270,225,251,274,241,272,88,276,277,250,294,162,258,241,295,109,254,406,350,499,440,315,375,317,394,392,395,358,442,386,408,424,451,90,401,405,457,353,403,356,413,424,407,95,209,385,469
"COG0017",162,38,100,159,142,286,391,306,356,184,100,312,86,241,189,110,239,337,83,35,197,110,156,215,254,136,149,77,173,302,155,162,340,113,247,372,253,141,132,86,175,227,309,163,219,96,43,94,239,79,315,307,207,207,70,221,48,192,321,481
"COG0018",715,131,634,642,721,659,553,487,557,685,652,587,734,599,527,639,597,487,702,187,664,649,682,672,397,703,650,783,241,636,664,599,720,759,492,549,533,683,689,672,645,714,613,693,703,687,254,667,796,708,539,608,688,632,776,555,186,326,538,652
"COG0019",585,213,494,579,600,531,390,446,437,528,744,406,588,516,497,639,533,537,767,266,591,587,611,563,406,615,649,827,380,490,579,514,598,681,412,413,511,585,703,577,575,625,468,569,572,689,314,683,548,712,480,519,409,622,656,489,191,392,428,444
"COG0020",278,66,223,256,290,265,282,253,242,297,264,272,264,239,250,227,237,255,250,121,305,240,260,263,186,265,267,305,111,280,321,222,273,268,199,252,235,272,230,234,239,293,266,264,261,240,72,260,356,297,271,251,279,266,279,281,76,155,226,262
"COG0021",806,125,579,713,831,632,513,536,578,654,830,619,639,804,815,727,645,533,667,240,685,667,675,671,472,703,692,791,440,583,762,468,650,717,668,549,616,736,529,671,437,676,652,672,602,737,242,596,770,737,514,519,595,667,719,545,173,372,537,476
"COG0022",526,184,579,497,500,577,396,396,360,557,520,386,527,578,396,356,501,413,429,269,528,420,542,525,242,517,495,325,149,588,579,542,436,494,374,456,290,509,360,457,610,592,429,428,540,391,317,427,561,360,432,466,631,556,384,627,370,303,361,286
"COG0023",8,13,64,25,39,32,51,46,50,22,19,45,39,37,27,13,53,56,26,25,31,27,41,24,58,24,41,26,30,48,17,29,41,39,47,55,42,19,25,35,34,40,47,54,30,22,10,24,22,23,58,28,57,24,37,21,28,34,69,75
"COG0024",351,89,295,300,288,324,287,242,304,307,357,278,275,351,254,280,331,280,300,137,285,275,350,330,240,320,350,311,182,327,315,254,373,312,263,295,259,339,227,266,253,326,293,324,354,326,143,286,322,294,318,285,306,305,320,325,106,182,418,356
"COG0025",57,88,252,92,153,129,123,135,113,136,43,120,151,81,161,58,156,158,113,96,86,159,131,107,217,113,121,55,331,67,72,100,71,136,184,148,198,87,151,132,82,120,98,170,72,126,156,62,71,74,203,110,243,97,156,123,121,239,161,83
"COG0026",241,67,385,275,257,196,150,142,147,246,393,126,354,226,75,283,267,133,300,106,231,315,267,244,155,281,292,353,167,157,180,256,245,395,75,155,179,285,314,333,244,252,191,314,284,357,106,330,237,344,181,183,314,260,370,256,106,158,82,225
"COG0027",29,34,216,61,87,36,16,16,23,96,23,7,162,14,4,62,125,11,113,87,61,93,74,44,54,98,89,40,85,29,24,48,25,123,21,8,19,80,61,118,52,76,34,144,48,110,7,65,41,86,35,41,203,71,144,39,40,25,8,15
"COG0028",1388,438,1269,1447,1416,1340,1643,1849,2166,1178,1337,1748,1216,1759,1428,1395,1400,1989,1497,638,1321,1381,1379,1598,1329,1448,1421,1506,662,1825,1523,1225,1732,1289,1504,1947,1575,1432,1169,1290,1063,1299,1553,1338,1476,1520,949,1408,1295,1507,1630,1775,985,1492,1292,1191,400,1320,867,1514
"COG0029",97,44,304,150,193,113,89,79,52,161,177,111,251,141,126,156,230,62,216,79,174,212,211,133,160,163,192,156,195,106,94,156,54,224,147,80,151,162,113,218,159,171,158,249,163,237,118,174,103,210,103,115,334,158,218,151,70,148,62,60
"COG0030",309,96,293,280,267,284,269,273,303,320,324,275,343,218,246,260,271,281,283,103,269,293,267,303,215,275,298,307,109,278,285,270,329,287,253,312,245,297,232,324,236,308,265,307,272,297,103,256,339,340,295,269,357,263,331,303,82,144,125,323
"COG0031",457,263,642,499,533,480,481,493,537,458,520,544,528,493,493,384,503,560,450,365,476,460,499,484,412,508,504,423,243,517,491,371,564,551,480,540,483,532,449,515,376,474,513,536,516,540,341,460,458,527,507,460,592,468,525,428,259,358,323,574
"COG0033",15,10,263,60,121,64,29,12,5,71,14,11,220,23,15,46,129,11,84,25,70,145,90,33,108,91,94,51,189,18,26,11,1,160,54,21,37,59,75,174,20,89,18,194,42,134,8,55,38,55,28,28,222,38,177,43,32,99,45,30
"COG0034",606,131,533,583,634,548,543,521,505,580,623,531,520,615,504,522,484,525,549,170,585,558,547,529,400,580,599,576,229,500,569,494,566,575,439,502,488,599,513,516,551,582,555,602,592,607,180,586,683,659,538,456,576,566,540,515,168,314,529,695
"COG0035",42,36,153,82,102,69,75,79,57,86,32,88,119,39,66,52,68,54,95,33,92,78,72,63,84,91,69,55,92,61,51,87,37,100,56,58,91,66,56,92,63,74,83,101,60,85,42,59,45,61,69,56,153,77,114,80,32,71,29,59
"COG0036",310,77,260,285,293,295,285,251,269,291,291,322,232,308,235,247,321,286,274,101,332,286,293,296,206,285,290,275,110,335,275,239,439,272,220,271,299,304,251,259,304,304,288,287,287,310,71,281,333,321,275,303,273,305,274,272,79,147,170,321
"COG0037",549,573,495,554,556,547,527,524,565,599,512,552,526,450,552,527,486,569,517,326,572,468,536,545,431,528,543,583,274,582,638,451,674,561,466,541,485,538,487,536,571,573,544,530,546,520,209,537,585,515,552,581,521,485,536,511,216,391,414,681
"COG0038",35,30,215,98,125,79,130,98,108,100,44,118,160,39,61,89,115,122,111,34,68,121,99,77,143,88,84,37,137,91,57,116,72,174,148,166,243,153,127,174,123,132,168,269,118,177,173,143,58,107,187,117,327,136,200,130,71,210,103,126
"COG0039",458,67,274,380,327,393,358,327,338,356,354,323,306,487,304,371,321,336,394,104,378,278,385,435,206,384,393,468,147,383,412,310,442,345,313,308,321,378,318,319,365,371,304,328,421,385,135,420,400,416,333,348,214,415,311,385,91,188,167,371
"COG0040",158,47,181,187,198,178,189,169,205,161,204,166,142,170,181,176,168,183,197,76,183,191,175,187,156,206,211,242,121,186,194,182,280,190,158,204,164,175,229,177,156,198,151,190,209,221,71,221,162,271,186,229,155,194,172,154,72,126,83,227
"COG0041",196,53,178,161,211,163,173,162,185,175,192,173,165,221,177,169,165,183,171,48,203,169,184,198,127,171,192,213,80,168,184,162,176,195,125,180,176,170,169,176,173,178,173,169,217,173,72,193,204,210,160,176,177,158,171,154,54,116,126,203
"COG0042",414,117,523,424,403,381,303,312,267,440,520,310,504,427,330,404,471,286,419,189,480,433,390,370,355,431,464,391,409,356,354,408,381,486,305,244,338,426,398,437,403,391,368,566,437,415,245,426,419,392,316,338,526,391,473,443,199,347,315,256
"COG0043",101,71,90,44,153,173,481,362,457,159,10,423,60,256,302,87,336,410,55,100,147,162,113,284,358,78,129,27,241,443,189,99,461,56,391,441,356,85,77,71,125,214,314,233,182,53,117,49,92,56,376,443,200,223,62,218,81,269,153,571
"COG0044",726,181,476,675,753,661,713,687,781,631,832,723,490,780,681,695,628,827,692,202,680,645,729,733,460,722,777,800,78,714,717,564,765,621,637,744,646,689,658,591,689,688,682,654,783,661,399,769,693,760,690,602,417,681,623,668,159,380,327,742
"COG0045",635,99,295,597,512,498,533,504,506,516,478,524,396,664,354,501,482,572,546,163,552,420,525,506,343,605,509,631,162,513,543,481,625,518,366,522,474,596,470,491,466,503,537,420,586,506,161,553,609,625,530,480,285,558,470,500,132,313,189,587
"COG0046",948,256,812,968,872,808,892,783,851,886,918,889,878,1056,951,833,859,818,920,308,894,770,855,850,667,889,895,964,568,760,868,772,948,838,876,777,854,933,782,785,878,918,916,875,957,890,279,982,990,970,821,767,849,893,769,793,242,572,590,990
"COG0047",497,136,379,483,373,328,428,414,400,461,511,464,394,521,364,370,380,341,436,186,463,344,428,412,446,460,452,453,474,336,466,403,365,417,423,391,427,458,453,410,430,381,429,389,501,356,113,479,493,485,404,358,331,411,388,402,135,419,295,463
"COG0048",161,36,146,134,115,131,157,130,153,162,137,151,122,184,120,134,179,122,182,55,120,125,177,135,90,155,149,165,80,133,149,147,170,159,121,122,152,143,114,119,164,142,133,171,131,129,41,142,157,158,163,122,141,132,135,182,29,100,133,187
"COG0049",165,44,169,167,184,160,207,192,184,188,110,181,161,246,167,169,197,212,131,67,206,162,186,192,154,208,190,172,54,214,174,161,221,175,175,171,170,183,153,153,202,169,196,193,161,196,51,190,211,172,167,156,150,194,156,197,58,103,189,257
"COG0050",509,109,485,505,528,402,377,415,417,440,402,421,409,616,533,442,492,410,474,186,452,404,455,483,335,457,452,485,369,371,456,496,386,447,487,391,482,492,355,411,542,436,440,389,434,521,246,530,489,479,402,386,419,460,445,486,177,354,315,322
"COG0051",120,36,130,108,109,119,112,104,105,122,74,100,109,114,86,119,138,103,118,35,104,92,114,120,76,121,118,123,53,114,125,97,148,117,81,104,102,122,90,100,108,113,103,138,124,127,46,128,124,138,105,103,126,117,95,126,33,56,108,129
"COG0052",339,67,301,297,293,278,266,253,282,327,255,262,285,315,274,266,379,241,261,115,286,251,298,315,178,305,330,269,120,305,334,272,303,251,247,308,239,323,271,270,320,289,297,312,313,303,88,319,327,315,262,244,272,284,292,324,89,184,267,324
"COG0053",47,28,19,27,45,68,166,129,129,42,33,175,57,50,205,54,40,124,20,47,41,59,39,55,84,39,37,48,66,78,45,70,40,30,176,120,187,19,31,30,26,55,148,43,39,19,65,24,30,27,139,55,21,60,39,58,43,84,78,83
"COG0054",147,48,156,155,162,150,123,121,104,132,142,139,191,112,103,123,162,110,159,70,158,139,155,145,111,157,114,139,71,129,147,135,159,170,105,107,100,148,165,142,165,124,152,147,170,151,52,153,163,153,127,144,148,130,161,141,40,93,44,146
"COG0055",652,103,542,661,606,506,341,390,414,540,521,410,525,668,435,558,590,397,549,191,545,540,585,522,273,680,621,712,251,433,562,538,493,650,423,357,457,649,507,542,619,542,434,605,548,602,159,615,615,712,399,404,533,597,559,601,157,294,262,355
"COG0056",723,130,655,681,670,581,395,419,405,625,586,468,652,779,504,620,714,456,661,201,697,609,633,627,334,673,727,814,289,462,589,604,495,730,420,371,465,673,584,588,678,617,572,688,639,725,199,685,683,758,450,439,568,694,649,702,182,336,316,410
"COG0057",454,588,645,509,527,470,436,382,404,534,608,432,610,543,454,528,501,411,554,315,574,524,546,484,426,567,550,546,433,422,401,561,480,497,459,399,386,537,530,540,498,525,497,522,499,512,228,550,490,525,449,451,572,470,498,476,248,432,410,435
"COG0058",46,144,362,108,207,460,125,107,81,199,54,91,355,49,124,210,213,79,167,651,117,282,201,85,151,180,161,100,256,160,80,44,14,273,132,112,82,138,111,249,17,135,119,332,102,217,10,88,114,120,83,71,441,120,288,130,201,226,137,71
"COG0059",382,73,375,410,373,329,349,304,354,328,382,315,395,469,262,349,357,323,407,125,359,354,407,368,277,406,403,407,244,309,362,326,374,401,254,315,302,405,372,366,305,334,317,358,360,391,125,425,333,426,347,298,306,327,411,353,125,245,175,406
"COG0060",1267,248,1055,1134,1204,1109,1084,993,1050,1129,1073,1095,1141,1142,1027,1084,1041,1079,1059,327,1167,1095,1103,1162,734,1203,1158,1212,404,1116,744,669,834,760,583,708,624,784,711,632,734,757,711,778,715,768,232,731,822,771,652,682,729,731,698,776,205,421,676,809
"COG0061",320,73,390,328,393,281,351,293,369,341,352,332,370,338,260,282,307,373,313,97,329,357,330,318,264,355,345,321,127,297,315,270,456,379,291,361,299,360,287,346,312,323,323,395,316,356,107,299,349,344,389,330,399,295,376,318,82,162,159,493
"COG0062",162,43,278,87,224,172,303,321,348,158,80,355,217,184,376,86,199,351,136,78,176,187,169,168,250,127,147,112,200,265,194,55,271,171,318,351,294,145,86,186,54,212,273,237,137,198,142,109,166,130,290,263,255,188,183,130,63,240,210,272
"COG0063",157,90,291,155,287,251,340,373,360,209,134,401,278,246,405,155,237,393,186,77,198,201,187,218,275,176,189,150,232,315,246,92,338,227,370,353,347,200,122,209,67,245,350,245,156,209,167,151,223,178,352,294,314,170,220,132,84,260,214,349
"COG0064",533,105,483,498,511,417,401,347,415,511,475,413,502,413,377,467,372,423,489,130,475,488,465,433,264,584,514,597,42,403,462,355,483,539,341,414,390,536,441,489,365,476,433,472,423,524,118,451,505,539,434,366,473,487,597,411,127,172,276,474
"COG0065",564,126,527,612,598,582,506,426,523,575,508,509,558,752,438,600,674,549,569,199,590,566,535,637,357,645,634,712,219,572,452,485,733,621,367,519,469,600,512,587,589,617,546,560,676,659,180,600,535,660,491,524,544,700,609,594,159,316,174,590
"COG0066",270,59,239,266,275,297,229,226,233,267,184,252,259,298,151,281,338,263,244,93,283,257,255,288,164,290,310,292,119,286,229,222,311,236,171,233,204,266,236,263,278,296,256,284,332,260,69,236,280,268,250,261,263,345,288,319,71,135,78,248
"COG0067",1202,255,1108,1210,1033,953,741,786,746,1045,1320,793,1247,1277,950,1337,970,758,1350,428,1173,1304,1280,1121,736,1224,1350,1516,588,856,1004,961,928,1368,740,756,809,1159,1176,1120,1041,1134,954,1209,1139,1221,390,1388,1023,1321,768,875,741,1224,1314,1005,349,720,426,757
"COG0068",6,6,16,1,1,5,14,14,6,11,0,16,4,15,46,0,7,7,5,24,0,4,26,1,119,3,0,2,258,4,12,3,8,6,35,12,30,0,17,6,3,4,7,8,4,6,72,2,2,4,7,30,20,3,3,7,14,196,74,21
"COG0069",1544,384,1620,1817,1448,1315,1142,1250,1170,1482,1815,1281,1631,1756,1265,1767,1419,1235,1759,609,1607,1565,1753,1493,1030,1846,1705,1994,806,1263,878,911,794,1221,713,782,870,1141,1064,992,1108,956,966,1020,1067,1145,407,1195,978,1242,791,795,782,1124,1200,892,337,710,437,766
"COG0070",1057,256,1123,1082,946,952,609,632,611,981,1415,719,1122,1167,730,1215,836,635,1293,432,1119,1165,1180,949,612,1150,1235,1395,618,740,998,943,819,1171,614,642,696,1044,991,1028,992,1100,783,1059,1037,1164,313,1336,923,1190,631,759,553,1206,1241,893,350,649,318,628
"COG0071",217,1935,140,320,234,651,226,159,224,224,271,195,526,213,238,487,146,224,269,1706,244,562,304,199,149,306,252,314,174,245,257,285,189,314,195,223,158,246,257,593,98,212,259,182,214,234,999,203,262,158,246,172,134,219,406,265,1990,147,1806,329
"COG0072",877,175,797,882,889,750,632,606,710,823,669,671,883,680,639,857,819,644,891,262,867,781,793,816,481,910,903,947,297,845,891,719,906,876,555,683,569,903,841,770,750,888,734,836,845,934,245,835,939,872,679,793,774,858,885,792,216,399,539,720
"COG0073",779,224,592,663,582,642,482,528,539,740,703,535,612,656,605,636,605,512,711,307,678,648,672,642,572,731,706,703,421,622,710,702,631,675,535,548,468,710,746,644,656,697,601,756,687,619,225,800,776,590,576,579,623,650,700,731,278,479,439,471
"COG0074",483,69,236,449,368,369,449,433,490,358,323,442,266,531,286,356,383,479,371,137,385,324,409,421,357,461,408,455,103,388,395,324,420,397,319,457,414,472,286,320,340,359,396,310,369,385,111,388,450,418,435,365,202,403,340,380,107,243,138,567
"COG0075",238,81,531,307,335,242,528,487,506,304,183,420,370,225,292,260,346,482,326,123,281,325,302,290,358,347,273,183,264,333,245,289,348,367,371,430,399,291,224,326,266,282,370,380,281,339,156,294,202,290,391,324,486,293,403,256,80,359,143,461
"COG0076",100,209,246,84,147,162,241,220,168,161,41,247,204,114,247,97,159,173,118,76,118,183,136,139,179,138,150,64,246,151,143,149,97,169,174,192,247,110,145,154,198,179,180,213,133,139,203,79,87,81,193,132,272,116,173,192,72,212,137,178
"COG0077",359,82,290,361,305,271,241,232,261,318,333,263,311,313,232,331,293,249,350,111,322,319,320,307,229,351,358,367,159,256,294,249,360,331,234,256,283,317,325,296,273,298,300,313,326,370,97,362,299,414,266,263,243,295,286,291,84,221,129,350
"COG0078",238,78,220,233,319,288,334,348,347,251,392,352,237,283,265,282,269,346,306,119,256,225,254,318,222,298,277,265,134,328,321,237,370,314,269,378,272,253,263,264,277,289,323,294,286,328,102,291,313,312,305,336,282,272,261,246,96,183,171,378
"COG0079",418,260,582,465,563,466,543,560,529,471,453,604,607,387,637,507,462,542,571,651,465,544,487,530,509,465,511,527,467,531,488,404,646,606,625,546,537,521,490,612,446,507,541,615,504,624,311,472,458,543,554,561,556,480,550,364,332,494,442,624
"COG0080",156,62,136,147,134,169,175,160,163,160,107,143,139,195,172,134,172,158,145,48,157,144,161,164,111,175,175,149,84,159,167,153,172,142,146,149,139,144,132,140,125,161,137,175,142,168,55,147,156,167,162,135,169,168,149,166,57,90,199,186
"COG0081",272,71,272,250,289,266,268,240,236,214,195,270,262,329,247,266,298,244,228,83,281,245,288,248,196,244,284,240,129,248,253,235,307,255,221,270,256,261,261,215,228,306,241,248,225,275,97,260,285,259,261,247,242,269,271,256,79,163,246,295
"COG0082",499,99,397,434,412,421,356,289,339,438,513,351,453,543,269,435,411,306,450,124,442,410,396,405,207,520,474,440,147,365,284,248,279,309,166,243,204,282,218,278,251,275,249,255,294,287,91,292,282,324,216,237,265,299,321,276,78,141,94,218
"COG0083",42,21,133,82,92,56,134,97,133,92,40,105,118,79,32,39,81,120,66,24,65,80,83,68,105,79,65,22,130,102,66,38,168,79,77,139,73,59,68,71,56,74,81,114,85,100,15,64,71,52,116,136,193,64,90,49,50,80,52,208
"COG0084",312,127,262,267,304,243,254,251,250,236,320,309,230,253,288,270,233,263,266,160,266,226,275,280,266,289,322,276,281,238,310,260,316,251,240,268,277,262,278,245,288,265,279,295,265,285,107,277,287,273,251,296,283,228,275,266,142,270,226,277
"COG0085",1566,543,1426,1627,1401,1365,1286,1160,1276,1334,1346,1323,1368,1696,1177,1382,1707,1255,1477,791,1528,1319,1489,1510,958,1581,1562,1684,682,1352,1512,1834,1516,1412,1200,1256,1187,1566,1378,1480,1384,1370,1355,1584,1476,1627,591,1610,1603,1618,1284,1240,1224,1340,1317,1680,687,802,1194,1525
"COG0086",1639,526,1750,1832,1733,1629,1212,1115,1202,1595,1264,1208,1545,1844,1294,1592,1916,1160,1600,930,1667,1582,1644,1544,840,1819,1747,1761,681,1375,1574,1843,1585,1667,1175,1100,1171,1673,1415,1636,1629,1634,1370,1969,1659,1695,567,1657,1696,1705,1130,1316,1700,1590,1598,1878,694,718,1208,1214
"COG0087",267,67,229,245,246,268,272,235,284,281,187,254,268,356,261,241,307,284,248,95,275,239,259,277,175,250,300,268,102,240,259,236,343,261,204,268,233,254,201,262,260,281,258,276,281,260,100,245,275,229,258,264,239,279,223,288,71,139,259,329
"COG0088",221,63,224,228,227,237,219,206,222,220,138,219,200,272,179,186,234,231,216,81,245,243,176,234,165,226,227,236,77,226,221,208,280,235,156,215,187,208,203,190,185,250,230,208,252,210,60,222,253,230,216,238,218,251,207,234,63,124,218,261
"COG0089",99,29,85,86,96,90,94,81,111,113,55,92,112,85,84,99,101,90,111,33,104,80,104,101,72,112,99,92,29,109,92,102,104,83,81,96,81,85,68,85,108,101,97,124,101,84,16,99,108,88,75,73,109,88,70,117,24,59,75,92
"COG0090",358,234,329,346,329,287,293,262,292,345,230,298,343,393,272,306,392,282,301,114,335,289,341,331,197,339,345,355,137,282,324,266,365,341,253,284,268,336,242,318,295,319,281,332,358,357,77,326,349,367,281,280,315,367,330,326,94,177,264,363
"COG0091",152,31,136,163,146,128,130,124,117,150,100,132,124,154,130,119,191,135,140,39,144,124,156,139,78,176,156,165,61,128,144,136,139,129,109,161,114,125,121,128,139,134,136,183,139,139,37,136,150,136,129,132,128,164,137,158,35,78,142,166
"COG0092",261,56,254,272,277,256,242,217,218,255,160,251,284,306,204,245,304,232,249,90,275,238,260,286,165,299,301,267,120,229,258,247,281,279,201,243,221,279,231,260,280,274,229,315,269,282,92,256,299,276,229,261,280,281,280,296,76,137,222,256
"COG0093",146,41,127,142,147,138,136,144,110,137,109,126,130,136,106,96,169,126,115,48,130,117,130,135,72,128,150,142,71,139,141,114,140,129,101,105,135,139,97,112,123,161,112,150,129,151,32,142,161,146,100,122,114,136,151,173,28,72,129,151
"COG0094",242,57,227,217,216,176,213,170,207,201,126,201,212,207,216,190,255,227,204,64,220,225,254,199,158,256,216,195,90,233,200,197,278,221,187,197,187,242,195,180,208,226,212,232,223,204,61,225,223,256,200,189,203,200,191,224,76,119,174,220
"COG0095",15,0,115,27,72,13,88,66,62,50,13,58,79,6,173,23,62,81,47,5,25,42,41,34,42,36,47,19,50,36,17,13,26,59,158,57,65,40,25,44,1,32,43,77,41,53,39,25,23,36,100,48,128,33,70,27,10,26,91,79
"COG0096",161,35,155,126,170,139,125,123,143,120,99,147,145,137,132,143,179,143,166,52,124,141,133,151,100,161,162,176,70,141,142,139,158,147,145,150,141,168,150,142,146,165,119,184,151,159,48,148,153,160,145,132,151,140,155,161,41,95,119,146
