"","X41_DCM_0.0d2","X132_MES_0d2.3","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X100_MES_0d2.3","X76_MES_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X149_MES_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X122_DCM_0d2.3","X68_MES_0d2.3","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X142_SUR_0d2.3","X152_MES_0d2.3","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X100_DCM_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X38_OMZ_0d1.0d2","X133_DCM_0d2.3","X25_SUR_0.0d2","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X125_DCM_0d2.3","X72_SUR_0d2.3"
"COG0086",441,1130,1975,1288,615,1831,1525,1693,861,1234,988,1252,1636,1585,1305,1307,1693,1293,959,1678,1755,1566,1842,791,899,1131,1724,1849,1755,1671,1694,1708,1567,1661,1289,1900,1771,1731,1541,1242,1762,1697,1608,1680,1218,561,1604,1619,1597,1791,763,1832,693,2044,558,1619,692,1709,1386,1568
"COG0087",55,251,339,211,65,277,271,282,178,201,271,188,225,292,250,236,252,220,191,295,274,264,260,157,86,292,233,286,255,265,292,266,254,323,189,268,271,271,242,276,270,285,339,312,257,98,279,230,231,263,112,225,121,236,99,233,113,263,248,238
"COG0088",49,221,240,164,81,192,235,208,133,203,162,177,173,262,229,233,220,194,135,275,215,235,252,129,75,214,231,245,233,255,228,245,235,263,175,258,206,240,218,204,231,240,225,237,230,82,245,212,222,222,87,193,130,218,50,216,79,258,202,202
"COG0089",12,83,96,75,31,71,124,103,71,99,96,82,94,87,75,105,86,93,74,124,97,110,116,48,27,106,96,125,133,118,104,113,97,106,89,95,114,113,94,102,115,106,99,104,99,30,105,101,76,95,45,95,44,79,19,96,41,118,99,86
"COG0090",58,257,393,261,91,352,340,301,190,248,244,216,301,300,253,309,346,232,207,273,335,352,338,174,106,289,270,355,360,326,325,336,343,337,229,325,294,318,297,282,368,342,321,312,298,116,325,303,304,343,121,260,171,297,106,320,135,345,303,288
"COG0091",28,107,207,118,34,131,142,138,84,114,123,103,114,152,119,116,146,100,99,156,149,159,159,83,47,133,144,140,131,146,164,157,160,151,124,141,155,152,138,143,150,147,152,150,117,52,143,118,135,146,53,144,75,120,57,139,73,165,137,112
"COG0092",67,207,303,207,76,306,259,291,155,213,202,192,279,293,215,260,289,231,201,294,252,274,293,122,91,248,288,283,278,266,243,258,268,286,230,293,275,297,239,261,279,297,275,273,225,109,262,250,282,278,110,234,117,282,80,228,109,290,259,242
"COG0093",27,115,164,111,40,152,133,132,60,100,118,109,157,131,119,125,152,98,106,162,135,150,144,70,50,131,123,142,130,149,149,145,123,165,127,135,135,127,133,104,137,138,167,121,117,31,128,108,132,160,44,119,69,138,30,115,72,140,129,96
"COG0094",55,185,218,195,70,219,209,228,151,189,179,143,205,218,176,221,237,187,145,243,223,201,212,120,75,201,208,246,219,220,247,215,210,229,180,236,178,213,235,194,205,228,234,221,215,72,234,177,212,218,84,211,109,198,42,191,93,233,215,193
"COG0095",28,53,61,156,21,30,19,43,56,81,61,62,34,37,108,58,24,192,53,5,38,78,20,16,6,76,20,83,52,4,48,10,57,20,10,15,33,27,56,39,31,50,32,42,74,38,37,123,50,23,5,11,19,27,29,2,45,64,39,66
"COG0096",33,136,170,120,48,156,147,160,104,127,134,106,177,143,123,131,155,132,94,167,153,156,179,86,55,131,139,168,160,181,141,170,162,171,112,160,186,174,144,123,153,159,156,148,138,61,142,129,151,141,77,135,90,151,47,160,69,163,133,163
