"","X39_DCM_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X149_SUR_0d2.3","X85_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X123_SUR_0d2.3","X76_MES_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X123_SUR_0d45.0d8","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0.0d2","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X72_MES_0d2.3","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X98_MES_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X142_MES_0d2.3","X128_SUR_0d2.3","X78_MES_0d2.3","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X70_MES_0d2.0d45"
"COG0049",170,188,155,187,188,198,191,64,209,163,217,198,66,52,188,188,193,192,187,159,90,194,197,187,152,125,174,209,185,171,73,198,207,123,170,206,166,132,171,73,172,185,167,193,183,142,204,188,164,171,197,197,167,167,174,58,45,45,172,189
"COG0050",454,404,430,465,462,640,474,171,423,486,620,526,187,166,452,407,545,495,485,477,336,628,487,380,447,350,453,478,523,490,267,403,363,397,529,509,444,405,455,214,475,387,547,505,397,461,507,465,473,358,515,384,516,477,484,291,253,229,512,293
"COG0051",110,119,118,122,121,126,113,43,107,121,148,106,55,34,121,99,106,138,110,89,60,124,133,96,115,86,110,130,141,128,20,70,85,59,67,111,76,57,61,35,74,59,85,87,62,72,72,86,86,80,88,72,58,78,79,28,27,29,63,80
"COG0052",225,322,287,316,323,299,301,79,306,287,305,360,96,91,288,257,327,319,282,249,125,325,327,246,259,208,297,307,328,303,121,321,332,214,330,332,277,203,284,126,296,251,328,313,303,281,312,315,299,233,319,285,254,292,292,122,116,118,298,280
"COG0053",71,53,31,82,63,81,23,45,32,28,57,24,42,55,34,53,77,27,38,190,52,38,57,142,42,156,30,51,13,43,134,64,53,88,30,28,33,126,73,57,34,66,42,12,118,45,37,94,46,164,42,127,167,34,55,99,31,72,40,157
"COG0054",131,155,144,147,150,147,143,58,128,176,153,165,65,53,145,138,129,160,139,95,69,155,142,117,109,94,162,121,145,135,69,148,133,95,128,162,166,83,109,44,174,131,139,147,119,145,147,161,146,117,165,127,82,168,171,65,66,58,141,111
"COG0055",575,563,524,581,587,597,627,181,510,605,767,581,186,198,596,523,611,649,559,400,227,806,595,295,569,306,604,603,589,631,196,560,537,356,657,578,596,406,473,204,592,426,673,602,319,504,679,624,594,347,613,393,402,538,665,205,212,166,565,308
"COG0056",600,621,583,633,686,673,677,171,575,705,771,685,223,188,698,625,648,658,679,435,302,836,662,370,644,361,621,644,683,711,207,622,625,387,702,770,691,423,542,256,713,485,738,623,432,611,710,681,662,396,685,406,487,718,756,257,257,228,617,365
"COG0057",478,495,495,501,507,617,548,260,476,585,645,553,295,238,559,485,463,496,533,418,445,648,515,383,473,457,593,505,595,528,276,523,534,430,499,554,526,423,554,325,512,427,546,610,427,490,518,527,494,475,549,416,436,521,584,325,375,252,464,458
"COG0058",415,49,165,67,93,2,128,195,39,239,123,12,649,297,232,293,105,57,146,138,228,88,154,141,229,195,220,162,394,134,154,107,69,117,236,13,205,183,230,424,298,41,199,549,76,258,178,6,106,102,208,89,139,339,98,81,409,17,79,91
"COG0059",329,377,324,384,361,298,366,139,359,362,448,330,152,118,369,328,346,374,355,230,247,473,312,326,380,248,390,259,386,377,146,340,373,285,411,335,366,292,318,173,401,304,397,388,340,308,366,410,380,276,344,373,225,452,393,138,193,107,352,258
"COG0060",1013,1262,1129,1110,1146,992,1132,285,1239,1094,1153,1093,346,318,1143,1073,1177,1263,1162,954,401,1139,1112,928,1051,692,1176,1074,1100,1146,416,1159,1233,810,1199,1027,1130,683,972,437,1178,1052,1019,1115,1086,1094,1139,1232,1121,948,1207,1123,972,1167,1150,401,366,339,1169,987
"COG0061",319,303,310,317,319,352,331,67,380,369,328,313,98,86,371,382,284,331,284,263,126,286,305,316,310,218,355,311,396,326,117,345,396,251,350,291,312,204,330,125,369,334,302,448,403,334,364,308,315,404,355,371,280,411,310,113,111,96,310,433
"COG0062",183,126,163,149,146,65,104,54,186,163,120,62,74,76,150,191,168,114,135,349,235,98,136,300,98,231,177,120,229,134,153,150,149,255,196,57,179,286,258,98,179,290,165,305,356,133,169,51,133,319,157,288,323,237,113,166,130,140,189,235
"COG0063",214,143,197,183,183,78,171,78,252,196,186,70,78,106,259,248,234,183,150,373,242,142,162,328,112,233,218,164,308,211,127,140,121,197,163,55,123,161,182,53,177,234,140,219,262,123,148,45,142,210,142,224,257,187,107,126,97,113,205,197
"COG0064",501,459,425,473,436,411,513,93,471,556,506,349,137,124,579,445,473,530,481,351,32,512,395,434,528,285,543,399,570,518,196,456,487,243,506,345,587,287,467,178,577,363,540,492,420,453,508,599,462,333,498,460,358,596,563,165,92,140,479,371
"COG0065",609,589,561,639,634,557,601,164,736,623,702,577,170,143,652,561,669,578,568,378,156,675,585,493,582,369,570,478,576,677,203,604,575,394,659,540,578,330,468,211,643,562,536,547,527,615,618,629,611,481,573,503,413,615,669,174,159,179,545,379
"COG0066",251,338,280,310,289,256,284,79,314,257,249,283,93,65,278,280,343,248,246,187,106,226,294,194,267,145,270,236,255,275,97,288,310,200,236,250,293,168,245,104,270,325,269,225,242,321,245,289,280,187,280,206,191,268,294,87,75,61,232,159
"COG0067",1272,1191,995,1072,1176,901,1213,351,1096,1339,1439,1073,460,312,1175,1254,1216,1203,1021,701,597,1531,940,737,1394,697,1389,787,1174,1184,651,1169,1114,670,1225,1036,1286,754,898,500,1324,772,1223,745,752,1296,1062,1410,1154,690,1023,889,738,1380,1532,532,433,357,1084,447
"COG0068",2,1,13,3,0,1,9,8,1,21,5,1,25,28,1,3,5,3,7,34,250,3,13,13,0,76,1,17,2,6,64,3,5,32,13,1,3,103,45,36,7,5,12,5,10,2,6,0,0,21,5,11,62,3,4,109,105,84,17,29
"COG0069",1631,1571,1420,1472,1473,1610,1699,539,1444,1732,1937,1668,588,454,1614,1605,1626,1593,1627,1136,829,2030,1275,1093,1842,1020,1780,1100,1605,1719,995,1603,1607,1001,1797,1626,1730,1100,1319,673,1778,1191,1679,1266,1186,1641,1601,1996,1636,1130,1437,1277,1110,1830,2019,801,687,727,1323,759
"COG0070",1090,1113,889,1010,1023,829,1119,370,1000,1201,1378,986,389,345,1076,1180,1163,1061,932,655,566,1457,889,584,1201,613,1371,707,924,1082,613,1089,1089,626,1047,977,1271,623,871,490,1226,613,1084,630,638,1168,965,1364,1104,645,829,765,584,1220,1465,537,468,319,1005,416
"COG0071",776,183,193,179,201,70,282,1996,244,270,304,98,1897,2286,317,646,207,244,430,225,158,214,297,225,683,157,229,213,263,211,709,209,218,145,256,104,403,202,408,1777,326,203,271,178,229,598,266,238,226,183,214,265,198,246,306,791,1094,982,217,272
"COG0072",763,912,769,764,826,795,842,239,874,843,751,734,270,260,881,808,803,840,780,592,294,823,755,584,798,445,827,787,830,904,208,573,602,385,599,465,574,356,513,188,615,515,527,604,413,564,592,665,590,349,551,449,424,598,568,186,193,164,615,409
"COG0073",600,753,706,689,713,773,749,263,722,687,698,700,300,245,651,619,689,771,649,523,430,698,715,530,614,484,735,741,564,751,436,733,703,505,595,704,635,536,547,315,648,530,639,522,534,623,696,905,735,525,705,514,443,642,719,310,328,251,738,629
"COG0074",310,354,349,400,398,334,448,98,445,318,454,318,135,90,390,296,420,483,388,329,86,479,382,433,348,286,384,349,293,476,85,279,279,186,258,193,219,185,248,99,215,257,220,111,311,211,265,294,287,307,232,350,212,183,290,67,63,64,276,263
"COG0075",394,163,361,278,227,212,331,102,322,340,320,218,142,170,326,340,284,226,230,328,255,309,252,481,265,329,344,302,407,270,91,255,224,348,328,243,310,346,360,166,382,418,295,550,516,313,309,142,292,425,352,444,363,462,209,117,185,166,241,376
"COG0076",145,78,155,106,118,218,134,80,87,149,78,200,76,93,108,160,152,99,121,197,225,80,177,196,76,199,129,189,178,129,134,150,119,231,146,196,168,284,192,216,196,152,179,298,188,138,132,45,103,207,203,158,224,257,76,251,157,185,140,155
"COG0077",263,370,297,308,316,323,344,94,347,352,332,277,90,92,324,307,335,371,333,238,161,329,283,231,311,225,377,258,340,355,126,324,369,211,349,326,339,196,291,136,322,290,318,317,300,302,344,376,339,242,305,302,224,321,339,137,144,127,334,214
"COG0078",254,294,248,312,301,272,238,97,324,268,270,253,107,94,252,237,284,251,252,280,151,251,230,342,282,234,312,241,294,278,144,292,327,243,303,245,267,221,244,116,263,320,273,347,371,291,279,235,294,304,225,319,296,264,296,146,136,112,298,269
"COG0079",553,457,452,491,478,492,458,337,542,557,408,443,654,346,561,582,494,451,498,641,453,413,419,581,497,490,617,399,571,456,380,513,592,389,609,448,600,514,543,348,618,517,569,715,533,559,505,427,491,481,515,620,615,654,520,290,360,317,490,511
"COG0080",140,136,140,159,175,123,164,55,167,150,151,140,55,54,175,148,165,181,161,155,94,184,156,143,136,106,165,141,176,171,62,166,147,101,166,129,143,104,136,73,145,140,187,170,166,138,174,145,143,138,157,162,178,160,178,57,68,51,155,146
"COG0081",242,265,299,297,287,208,267,84,280,264,276,226,80,93,258,252,296,264,230,229,114,313,268,241,205,180,275,230,263,277,124,275,279,169,264,246,265,190,223,109,284,237,250,224,281,253,287,311,314,238,245,247,213,275,261,119,105,102,300,240
"COG0082",390,365,432,425,445,318,438,124,458,425,398,387,133,123,494,426,470,482,464,238,121,443,374,288,422,203,416,393,458,454,131,402,396,231,483,328,474,258,333,190,447,368,428,470,358,455,482,422,420,284,436,352,239,432,479,139,124,139,392,272
"COG0083",85,30,73,73,51,56,67,31,113,91,58,51,19,46,65,75,67,50,71,74,122,52,58,116,49,101,101,92,164,65,13,61,81,97,89,65,65,86,123,60,90,125,87,226,149,84,93,25,70,150,100,103,75,105,38,9,57,19,65,175
"COG0084",236,294,267,258,264,356,300,120,296,253,258,298,141,119,276,258,234,322,255,283,276,265,275,232,253,229,297,260,298,265,147,287,320,247,247,285,281,251,302,152,265,244,243,310,264,256,283,290,267,264,300,259,252,304,308,122,204,133,250,324
"COG0085",1337,1601,1382,1596,1621,1382,1419,665,1568,1438,1699,1350,831,465,1496,1337,1451,1516,1730,1160,665,1809,1693,1199,1434,948,1464,1468,1516,1482,661,1440,1482,929,1623,1430,1322,926,1273,816,1429,1356,1495,1335,1318,1493,1630,3046,1528,1195,1466,1284,1259,1383,1692,547,693,583,1510,1198
"COG0086",1603,1679,1602,1690,1714,1568,1575,707,1547,1747,1824,1605,924,570,1666,1528,1598,1638,1768,1126,691,1894,1879,961,1450,903,1762,1667,1825,1739,607,1616,1641,1003,1789,1775,1577,956,1349,912,1596,1274,1744,1851,1130,1581,1796,2796,1627,1108,1649,1222,1269,1639,1819,616,674,476,1563,1020
"COG0087",276,287,303,301,314,206,260,85,291,286,270,266,69,87,295,242,301,272,256,236,114,245,283,268,230,190,246,239,258,275,123,296,294,178,258,263,260,180,235,118,280,284,248,283,244,239,285,290,254,248,279,298,243,288,278,93,89,89,285,256
"COG0088",227,260,235,224,233,194,234,69,233,229,216,216,69,69,228,245,262,222,221,194,91,224,247,219,191,127,234,207,243,225,50,163,181,104,158,122,175,94,143,50,148,137,155,138,151,164,122,159,156,131,142,145,139,163,153,50,54,42,149,124
"COG0089",87,109,92,96,95,86,93,24,115,92,76,105,41,27,111,105,100,103,106,78,40,86,100,101,92,78,104,121,100,88,26,104,152,54,73,114,101,63,98,45,113,88,90,107,89,100,110,93,96,89,102,92,104,90,129,35,37,18,110,80
"COG0090",351,318,281,349,377,294,344,90,366,317,369,297,84,91,302,297,340,367,319,266,135,382,362,251,304,175,319,322,324,335,106,323,325,190,320,322,348,191,291,135,365,276,321,325,304,294,306,314,287,274,332,299,256,351,361,97,122,85,298,294
"COG0091",110,135,125,146,151,147,146,33,152,144,149,159,58,26,126,113,159,158,153,118,56,132,149,129,118,93,123,125,167,147,42,159,144,87,122,116,137,84,100,51,122,114,151,142,137,141,141,148,138,121,162,131,103,148,147,39,43,37,130,119
"COG0092",255,278,256,298,318,267,257,84,311,238,275,256,83,75,276,244,304,273,283,186,126,280,318,218,212,161,272,266,281,321,88,266,273,195,252,270,281,199,221,96,278,265,283,302,245,275,271,296,298,209,268,222,223,286,290,82,93,81,262,211
"COG0093",111,120,102,140,157,143,134,39,124,143,182,149,47,51,142,116,149,108,122,121,76,169,142,112,100,90,127,165,147,144,38,134,152,95,137,163,136,92,116,61,151,151,130,136,120,133,147,139,152,112,155,120,90,153,163,38,43,42,131,137
"COG0094",197,243,189,235,226,236,224,59,217,225,218,215,69,66,211,187,248,224,235,196,97,221,228,189,180,153,205,231,248,241,86,209,238,171,217,221,171,150,205,96,225,211,251,217,204,203,213,248,234,194,224,212,184,184,213,74,81,72,196,181
"COG0095",51,9,51,20,23,18,37,13,8,65,35,3,2,18,60,46,29,19,27,155,51,10,29,73,22,62,48,34,83,27,7,28,22,61,51,1,52,99,62,17,73,57,58,164,73,56,56,2,29,65,50,58,214,80,18,39,5,32,21,73
