"","X111_DCM_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X122_MES_0d2.3","X98_MES_0d2.3","X94_SUR_0d2.3","X110_MES_0d2.3","X58_DCM_0d2.3","X62_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X145_SUR_0d2.3","X109_SUR_0d2.3","X111_SUR_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X146_MES_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X68_SUR_0d2.3","X133_MES_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X145_MES_0d2.3","X151_SUR_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X52_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X64_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.3","X132_MES_0d2.3","X78_SUR_0d45.0d8"
"COG0011",15,12,0,4,10,2,4,7,10,2,3,5,8,11,0,2,11,20,26,3,4,18,3,6,3,0,42,24,17,1,7,2,2,5,1,17,1,0,16,0,3,1,11,3,23,2,1,2,2,12,5,12,6,8,6,2,5,8,7,6
"COG0012",492,181,534,412,565,540,466,490,470,498,476,490,518,496,506,762,476,486,437,522,297,395,625,555,153,502,486,463,444,618,481,494,450,582,482,454,513,453,484,191,556,408,435,452,394,142,138,379,645,442,487,415,434,487,503,523,451,381,506,469
"COG0013",1086,322,1085,897,911,907,996,927,1039,1062,1031,923,819,982,1071,1041,1018,1023,1035,880,634,825,1069,882,379,1100,1002,1079,953,885,1084,1081,924,860,1005,943,777,807,1077,455,870,813,952,981,847,380,289,709,915,1016,1028,916,889,1040,1071,1042,985,798,861,966
"COG0014",439,157,424,370,280,247,404,291,430,423,356,334,232,415,427,243,339,375,416,249,247,263,372,263,220,446,441,396,431,226,419,509,510,229,385,405,137,295,382,180,223,270,326,366,298,233,131,130,253,374,486,350,377,467,424,362,388,290,244,355
"COG0015",528,182,591,473,486,451,534,479,617,568,543,527,377,517,603,466,523,563,575,482,336,467,562,501,228,591,603,512,491,439,516,566,584,505,536,504,362,464,585,236,444,435,499,532,421,186,241,291,460,524,551,514,550,564,541,553,528,476,480,510
"COG0016",438,144,441,384,350,376,450,351,409,424,408,410,362,419,453,459,452,453,431,426,295,396,493,350,152,419,385,393,417,379,434,432,467,398,412,383,360,408,435,198,408,343,434,451,358,129,127,374,392,432,387,399,390,388,368,438,372,312,352,378
"COG0017",135,126,201,164,298,370,81,291,121,128,214,276,331,153,175,503,302,140,117,355,228,205,334,317,34,180,72,179,162,417,123,56,109,343,188,101,359,149,109,91,317,201,228,110,165,168,42,290,419,152,72,205,86,84,78,195,123,216,316,127
"COG0018",719,228,802,637,571,519,710,577,747,781,712,640,486,660,776,598,702,690,692,567,411,567,702,501,244,737,743,660,623,576,721,765,728,564,650,682,461,632,753,322,588,590,650,602,501,225,206,548,631,668,734,670,646,769,741,720,708,526,525,661
"COG0019",676,345,697,609,432,472,709,557,641,688,624,500,440,627,717,441,550,565,543,455,375,509,590,505,411,764,599,593,581,388,598,805,825,418,618,603,413,559,689,444,424,489,567,609,536,323,260,399,407,612,628,446,565,717,619,591,656,482,493,485
"COG0020",186,80,189,175,178,184,152,182,161,178,201,169,151,153,233,197,183,146,210,161,152,142,176,176,53,199,212,165,170,184,248,290,342,252,277,250,236,244,282,114,262,212,261,216,227,127,99,199,278,290,287,232,257,261,255,273,254,247,240,243
"COG0021",747,269,728,627,545,501,686,612,738,688,666,634,490,692,730,506,611,633,707,663,522,776,681,565,303,731,781,595,614,569,699,719,722,523,659,676,588,463,736,299,564,419,572,679,768,441,213,514,506,652,690,592,666,735,711,662,644,635,552,591
"COG0022",505,171,485,450,446,427,393,461,447,457,595,531,350,402,610,272,434,530,532,380,456,416,469,452,248,520,468,449,432,342,447,348,392,434,618,422,310,485,451,222,453,655,576,449,422,153,316,324,341,474,420,505,444,361,499,492,395,464,453,506
"COG0023",46,37,34,31,47,61,17,42,44,31,31,33,67,29,18,72,43,21,31,52,30,22,33,45,2,13,40,63,48,66,33,12,7,52,40,14,74,43,33,49,53,36,44,17,26,45,19,59,56,18,33,35,28,28,41,28,36,41,39,46
"COG0024",308,136,308,296,299,291,294,301,311,313,317,310,274,298,329,358,315,298,319,287,211,274,320,251,162,318,291,350,330,259,343,311,293,300,301,296,339,241,336,222,259,275,324,338,260,177,125,441,285,281,294,279,292,326,286,349,271,281,269,298
"COG0025",95,296,63,80,193,103,125,93,117,113,118,76,134,106,60,93,85,107,82,103,183,152,37,134,235,44,190,198,187,134,170,62,25,151,88,122,220,121,106,321,141,76,118,82,150,324,100,179,138,98,135,142,148,133,171,45,131,202,121,264
"COG0026",271,141,312,242,179,152,326,197,320,380,265,201,155,292,273,211,252,282,295,153,123,58,272,130,137,304,344,323,304,167,328,354,344,177,285,333,96,242,258,136,131,234,275,284,82,168,98,60,188,293,423,236,320,348,332,274,361,220,124,380
"COG0027",77,61,43,62,46,16,67,21,99,104,61,41,35,63,10,19,43,94,86,15,36,2,17,6,39,11,152,123,113,13,111,48,20,8,59,95,14,60,85,79,21,62,88,59,11,56,89,13,12,62,134,109,127,101,153,43,114,64,9,224
"COG0028",1459,666,1450,1352,1676,2159,1519,1476,1286,1337,1330,1775,1861,1357,1264,1517,1423,1375,1535,1636,1747,1395,1700,2051,678,1482,1238,1311,1388,1698,1266,1549,1369,1879,1458,1288,941,988,1395,564,2018,1119,1302,1569,1493,632,601,882,1538,1425,1363,1722,1290,1316,1214,1538,1447,1445,1921,1286
"COG0029",178,154,93,184,106,67,150,139,201,184,161,115,87,151,73,67,184,168,177,91,153,144,76,56,140,105,261,256,210,83,168,95,73,56,113,140,63,148,103,145,38,94,137,109,97,124,51,59,69,76,159,121,137,129,192,92,117,123,56,208
"COG0030",290,105,328,251,280,304,255,278,287,277,307,282,282,314,346,314,283,254,285,293,212,249,331,271,103,288,286,293,266,297,325,298,293,262,266,306,218,242,313,125,279,240,275,230,231,108,108,179,265,273,288,294,298,301,303,335,285,237,284,300
"COG0031",442,256,452,451,561,554,469,536,533,467,472,538,538,497,425,591,477,457,504,522,398,487,582,548,342,413,636,540,490,511,491,442,303,509,412,477,384,394,485,345,565,377,500,472,483,277,383,320,490,495,534,500,518,499,470,494,504,462,488,655
"COG0033",84,98,30,54,32,5,65,32,157,125,81,19,27,52,1,25,16,74,58,9,53,12,7,2,62,8,169,214,174,13,206,54,3,11,53,126,82,14,101,104,22,21,85,32,38,211,21,44,14,62,170,109,178,123,227,24,144,116,15,249
"COG0034",538,312,594,596,532,528,630,528,571,543,582,478,489,532,610,673,594,568,620,553,320,496,562,502,186,633,554,572,482,589,656,625,517,544,564,493,499,651,576,289,531,583,566,633,498,215,182,533,541,586,503,518,530,558,556,595,513,426,494,587
"COG0035",58,39,42,50,55,40,47,55,63,64,40,37,53,60,44,43,43,50,47,51,38,35,36,33,23,30,75,79,64,63,87,55,54,66,75,88,43,58,88,46,59,46,77,67,70,75,36,37,72,57,123,84,98,100,129,57,101,65,70,141
"COG0036",283,104,321,271,311,267,287,296,292,284,276,297,247,282,344,320,318,299,317,274,202,244,326,286,110,326,315,315,338,276,282,297,288,281,246,330,222,252,280,83,286,245,270,265,240,108,101,186,281,304,289,253,274,283,280,312,259,222,243,257
"COG0037",556,282,697,508,501,554,498,528,539,549,540,587,525,502,632,624,530,482,560,536,504,538,644,542,270,633,534,571,511,516,528,557,719,508,556,525,525,653,560,296,503,494,497,442,463,267,342,383,626,577,544,484,521,563,530,551,510,418,511,534
"COG0038",136,134,61,103,169,169,121,185,180,149,139,119,180,139,20,128,113,125,133,161,171,121,53,183,100,35,239,242,236,188,207,67,13,194,85,151,112,151,133,128,185,141,158,115,148,210,55,94,141,113,182,205,186,155,229,68,186,168,195,313
"COG0039",403,104,386,320,296,369,383,356,374,370,340,403,305,370,477,357,403,345,407,316,268,293,460,354,143,459,320,309,287,352,348,448,366,332,383,337,247,321,377,119,339,324,356,473,336,139,109,175,319,406,307,282,307,354,296,421,355,305,321,276
"COG0040",186,87,218,180,161,207,208,177,194,181,172,211,169,182,147,217,223,168,198,173,170,187,224,200,105,208,236,184,197,165,123,138,136,102,128,114,93,77,128,61,122,131,90,118,127,96,42,55,135,117,137,129,136,127,117,116,116,96,102,107
"COG0041",182,95,203,173,197,166,177,176,182,169,178,191,161,190,177,210,197,171,168,179,146,134,197,162,64,205,172,210,182,199,116,128,95,118,130,112,104,109,125,56,117,116,117,116,88,75,42,56,122,115,105,99,124,122,114,111,133,101,76,137
"COG0042",432,299,431,414,314,252,442,369,438,492,407,429,279,420,353,294,411,426,446,326,363,343,397,298,257,402,533,574,520,285,472,427,334,272,428,411,350,428,389,410,291,420,401,419,341,460,181,332,331,383,459,378,432,413,491,416,448,380,320,518
"COG0043",161,174,151,158,344,450,27,324,86,92,216,447,396,156,71,598,347,59,98,410,396,297,461,410,54,105,66,241,196,492,113,21,31,429,130,110,325,131,143,156,418,93,232,81,334,240,75,167,499,71,55,344,83,67,80,161,75,267,389,88
"COG0044",782,185,815,634,697,808,762,742,685,600,684,677,673,715,879,779,749,652,727,780,504,655,734,767,409,795,550,578,602,777,672,837,732,759,795,639,484,554,616,191,758,725,708,760,711,79,225,307,712,720,554,569,578,604,497,755,636,505,674,468
"COG0045",510,167,652,470,517,528,632,506,552,492,520,524,432,506,677,666,553,550,594,510,365,380,544,539,170,673,446,402,408,524,438,647,623,567,563,452,261,372,559,157,565,456,496,570,425,160,180,159,532,545,454,399,460,494,381,564,463,409,539,324
"COG0046",907,450,940,875,805,850,960,924,862,894,983,793,827,779,923,993,1019,948,948,950,615,978,891,848,324,1002,922,895,807,884,958,968,756,883,905,843,837,809,906,430,818,838,934,883,887,490,295,629,906,907,885,777,814,859,856,943,850,722,826,850
"COG0047",425,329,489,413,382,374,488,441,344,370,422,384,340,362,523,459,390,487,432,457,341,400,410,382,152,505,484,395,360,415,372,390,333,418,421,368,367,456,428,272,386,456,448,453,353,419,204,288,451,489,384,321,395,421,357,499,396,335,439,408
"COG0048",185,73,169,158,146,151,135,151,144,131,141,129,150,142,167,181,185,153,151,145,101,139,153,124,59,162,165,166,185,157,116,152,164,151,161,125,150,165,157,91,146,176,150,152,110,53,54,130,144,135,126,132,137,134,160,171,151,136,133,128
"COG0049",196,70,202,175,169,202,164,201,174,158,200,194,196,179,203,223,184,169,168,221,119,169,203,173,73,197,214,195,217,176,165,183,183,185,206,154,180,188,196,111,184,213,175,168,144,73,58,172,191,165,149,149,139,169,157,171,196,128,172,173
"COG0050",470,270,382,480,385,385,450,437,446,428,447,448,373,427,476,350,482,484,481,428,403,489,436,390,267,465,492,460,483,410,457,473,479,383,486,438,342,665,453,348,359,562,409,657,550,357,193,298,375,484,449,409,413,422,413,408,470,436,398,494
"COG0051",123,56,105,112,95,90,104,109,101,97,108,127,99,120,156,125,113,134,132,128,93,94,138,98,44,130,123,136,136,100,111,137,139,102,116,104,94,122,111,92,103,133,102,135,86,58,54,98,116,109,108,97,98,112,96,121,134,94,105,115
"COG0052",298,120,297,257,278,279,304,278,258,311,326,287,237,288,337,307,333,315,292,273,192,256,317,264,127,323,279,317,365,266,318,291,317,307,273,275,253,302,271,167,260,351,270,330,240,131,88,231,261,319,262,287,266,293,311,349,276,245,270,325
"COG0053",30,69,45,45,132,138,11,142,52,56,43,46,153,91,65,113,96,45,29,204,55,171,35,156,92,32,21,42,42,179,55,51,104,167,28,47,62,86,37,86,136,27,19,28,238,51,36,75,178,26,40,39,35,36,48,57,43,52,154,23
"COG0054",153,66,150,132,121,107,127,130,161,162,143,134,122,140,153,138,157,148,160,120,112,88,165,98,56,171,168,148,148,114,171,134,150,123,143,137,65,170,143,82,119,156,150,162,110,79,52,47,117,168,174,146,154,146,162,152,162,142,111,158
"COG0055",606,229,499,533,402,368,624,513,642,608,612,541,329,490,652,357,571,567,618,471,341,437,542,373,178,601,585,541,665,358,637,716,556,358,598,528,324,617,598,246,412,655,545,784,507,227,163,271,429,595,575,467,543,610,534,598,653,499,389,570
"COG0056",610,228,584,659,398,398,681,512,680,725,636,552,365,590,748,428,605,653,691,473,341,537,578,396,229,665,730,670,712,407,690,757,624,401,684,626,330,739,628,295,451,738,590,852,533,280,175,273,435,689,665,484,600,619,644,638,761,493,440,617
"COG0057",539,499,507,545,417,401,522,464,502,562,506,449,430,526,510,497,494,509,515,434,402,435,473,402,268,500,595,530,444,408,536,564,535,415,586,543,553,562,541,464,365,574,468,603,405,453,300,390,437,520,536,503,512,547,650,522,498,447,386,585
"COG0058",165,223,56,90,107,77,93,131,364,300,134,68,140,278,33,72,61,130,139,110,121,131,31,95,92,35,369,338,261,122,326,86,1,113,138,271,154,0,234,121,95,13,190,72,111,278,677,122,74,131,298,176,272,242,351,47,214,200,113,393
"COG0059",373,197,369,338,292,306,396,363,410,420,370,352,307,355,405,380,345,381,386,307,267,290,390,331,137,372,396,361,346,345,412,404,410,313,361,378,252,314,369,220,306,322,305,446,290,283,144,141,362,400,392,276,339,348,383,421,370,277,297,378
"COG0060",1196,402,1169,1061,1053,1055,1126,1058,1116,1162,1138,1124,956,1083,1227,1159,1117,1153,1147,1064,793,1007,1157,968,380,1197,1120,1099,1143,1077,1167,1210,1184,1051,1082,1132,1048,961,1214,506,1060,986,1050,1114,966,371,326,928,1068,1148,1080,1017,1004,1117,1068,1210,1038,835,931,1010
"COG0061",393,154,374,259,363,346,342,382,333,314,333,326,335,317,354,494,315,359,366,310,249,252,394,368,122,314,390,389,416,329,372,335,334,339,343,348,271,351,359,158,343,270,341,269,271,144,97,161,367,332,371,313,365,351,365,304,329,302,321,360
"COG0062",188,147,151,106,283,351,124,250,208,196,207,163,305,159,115,275,141,129,141,358,242,340,185,311,132,138,221,201,186,330,199,90,42,294,114,162,285,56,162,178,317,59,152,100,425,194,88,194,344,92,168,244,162,175,247,133,164,191,338,236
"COG0063",229,170,203,157,344,396,154,322,226,248,268,235,302,186,128,346,160,169,181,421,296,388,251,379,157,178,302,240,214,354,230,158,84,332,139,188,331,52,259,203,349,83,210,170,363,235,69,225,373,148,215,292,251,197,279,148,220,261,370,324
"COG0064",529,124,509,435,434,435,529,433,584,531,469,451,394,504,504,500,425,532,503,418,256,395,502,404,194,504,544,482,463,426,519,553,578,434,433,516,334,376,577,193,398,374,416,522,341,36,122,278,401,496,567,390,495,554,572,463,491,387,391,489
"COG0065",608,177,642,553,490,510,591,572,578,605,626,687,494,603,574,601,673,588,619,479,382,437,727,532,226,625,562,567,520,541,614,632,640,557,646,600,291,578,621,221,507,525,623,703,454,181,161,173,512,582,638,500,554,597,559,656,600,469,466,575
"COG0066",252,104,292,267,236,216,251,218,274,266,298,279,231,290,303,258,334,272,259,232,177,176,296,244,89,291,237,257,257,209,258,259,282,247,311,307,141,239,303,102,227,241,282,233,168,116,90,100,207,305,248,281,233,261,219,304,228,235,235,241
"COG0067",720,339,753,774,510,494,941,613,869,868,744,693,496,890,815,505,728,916,787,565,513,654,736,513,420,877,818,765,760,484,1420,1562,1419,794,1224,1320,475,880,1164,422,777,1038,978,1484,1020,552,424,433,823,1149,1322,975,1146,1388,1269,1200,1220,959,748,1236
"COG0068",0,91,3,8,9,8,8,17,5,4,1,2,20,1,0,20,2,5,4,12,44,39,3,6,86,1,5,9,10,20,2,1,0,7,0,0,65,1,2,49,7,0,6,2,16,162,13,48,16,2,1,12,9,1,1,0,14,11,12,8
"COG0069",1567,654,1579,1566,1235,1123,1911,1416,1699,1762,1410,1369,1099,1635,1644,1157,1495,1714,1711,1281,1034,1323,1450,1201,856,1733,1624,1523,1543,1075,1696,2016,2061,1177,1626,1709,776,1612,1614,646,1203,1621,1387,2066,1344,780,613,648,1228,1716,1872,1215,1563,1734,1652,1584,1693,1177,1168,1570
"COG0070",991,464,1070,1013,647,610,1219,768,1222,1161,1109,927,578,1211,1116,688,1078,1175,1076,658,615,720,1025,641,588,1112,1012,1115,1051,643,1183,1357,1456,594,1169,1169,458,817,1072,385,626,971,936,1429,819,570,406,368,633,1089,1267,898,1087,1203,1129,1084,1120,871,677,1079
"COG0071",251,1641,220,449,217,192,210,266,441,384,185,209,236,339,219,343,162,248,257,195,141,186,210,196,1010,208,270,200,188,199,308,280,257,183,295,625,814,69,320,1070,210,91,187,244,226,205,1769,1771,247,276,389,177,607,430,494,198,269,297,185,141
"COG0072",909,284,935,754,680,689,908,734,867,943,860,742,561,853,908,702,795,877,890,669,549,574,883,676,286,921,842,858,818,633,845,956,966,606,848,852,612,750,872,343,682,688,812,827,673,316,269,558,698,838,838,767,822,871,842,905,842,674,613,783
"COG0073",723,378,711,737,584,516,697,577,647,754,696,675,512,685,790,501,701,762,674,562,465,569,744,487,343,744,559,725,710,472,691,732,915,580,782,651,429,664,633,413,548,751,666,813,639,434,294,431,499,723,699,636,634,677,692,724,540,577,500,640
"COG0074",425,107,426,360,413,468,463,440,356,402,393,465,444,363,458,594,419,402,409,440,287,289,485,463,112,476,287,293,311,483,325,467,451,460,447,348,226,301,354,139,471,287,331,451,346,114,111,151,436,444,332,324,302,333,310,467,327,283,456,217
"COG0075",263,195,181,259,447,461,318,364,340,311,276,349,495,323,163,462,266,367,367,412,326,302,319,492,118,200,422,407,428,572,364,198,140,543,252,326,252,220,336,126,538,205,351,293,318,232,134,130,464,332,384,391,325,355,427,241,308,319,482,503
"COG0076",96,87,106,78,134,122,54,120,92,108,126,93,130,108,104,102,64,103,79,131,128,177,61,148,123,47,119,151,130,167,177,62,48,198,137,152,172,193,126,96,188,179,142,76,223,249,81,156,223,124,185,195,151,172,207,90,170,189,204,259
"COG0077",321,152,351,297,256,249,360,266,347,319,299,313,249,311,375,306,263,303,308,311,202,232,346,264,119,320,328,333,315,254,364,381,387,255,346,330,174,293,328,160,282,263,282,327,262,194,100,119,270,318,355,262,318,365,309,334,276,263,272,293
"COG0078",301,139,351,253,300,346,288,283,266,286,270,313,317,282,265,383,331,261,284,337,222,277,325,339,161,346,278,278,295,323,240,294,284,300,313,254,244,276,260,145,375,231,265,274,289,169,118,162,323,228,256,244,277,280,270,293,237,260,319,226
"COG0079",535,366,591,454,554,562,471,546,634,544,525,507,516,460,453,670,472,499,495,594,413,650,600,524,370,463,608,577,600,611,602,534,452,560,457,536,576,493,552,381,604,395,459,424,561,458,610,443,627,490,630,561,610,605,612,509,539,486,556,644
"COG0080",144,65,136,161,181,154,141,141,93,155,158,161,135,169,160,187,170,160,134,162,104,153,181,153,46,167,170,168,154,158,157,151,148,141,146,170,190,120,160,107,130,133,132,158,190,74,59,167,193,134,158,119,131,143,168,147,141,129,144,143
"COG0081",310,104,305,259,304,287,260,251,280,285,256,241,227,257,268,314,291,275,275,277,195,257,282,233,93,327,287,244,260,246,313,244,294,262,260,269,230,220,297,143,248,240,252,271,253,124,82,213,285,267,288,235,247,263,279,276,274,231,240,265
"COG0082",478,152,428,393,332,355,426,349,458,431,423,380,299,411,505,346,408,501,434,340,228,289,471,331,130,502,452,408,391,326,482,475,448,340,469,462,172,316,458,158,308,342,427,391,314,122,131,134,324,459,431,366,372,447,465,385,453,328,279,433
"COG0083",79,47,62,53,113,141,66,98,78,87,76,86,127,51,41,214,87,69,69,108,101,48,124,139,17,30,139,126,132,149,91,30,34,144,57,84,104,55,71,54,140,59,69,52,67,121,22,61,128,66,86,113,71,78,105,51,76,81,124,145
"COG0084",288,185,333,238,249,235,321,274,272,252,235,284,238,271,317,301,279,283,256,274,227,294,284,240,134,281,301,294,274,281,198,177,198,146,182,162,209,234,157,179,154,160,155,180,164,224,98,151,218,184,160,175,171,181,179,173,194,161,152,162
"COG0085",1572,605,1575,1967,1297,1314,1541,1363,1468,1390,1404,1336,1124,1354,1650,1494,1614,1514,1564,1394,951,1197,1562,1189,556,1613,1455,1571,1684,1261,1479,1662,3059,1267,1495,1434,1288,1398,1493,762,1232,1524,1367,1788,1221,651,836,1148,1369,1446,1427,1249,1391,1470,1314,1643,1479,1330,1174,1269
"COG0086",1790,510,1715,2138,1246,1142,1679,1352,1670,1587,1650,1424,1005,1633,1682,1187,1693,1747,1754,1309,1050,1335,1531,1152,524,1710,1805,1946,2102,1169,1771,1767,2868,1222,1769,1617,1181,1619,1663,766,1159,1746,1548,1857,1284,728,919,1281,1233,1618,1606,1417,1565,1563,1537,1623,1747,1453,1147,1712
"COG0087",261,107,300,245,248,296,270,239,290,283,280,259,245,233,287,368,291,272,247,260,181,239,295,270,98,306,260,272,297,259,262,281,228,248,264,264,268,218,306,127,270,257,236,271,224,101,88,281,305,245,238,247,253,275,240,276,306,235,231,249
"COG0088",248,86,231,212,234,224,218,253,254,208,248,230,195,238,236,265,236,229,227,232,182,189,241,199,75,227,250,231,243,236,252,248,272,194,233,227,228,205,244,110,202,210,224,213,184,90,73,221,248,214,230,204,209,234,238,232,261,196,190,221
"COG0089",102,39,129,87,96,86,92,84,95,86,100,104,86,86,130,85,117,99,101,90,69,68,107,92,18,120,93,120,116,75,103,107,120,96,105,85,77,95,119,38,87,100,102,90,88,47,39,94,93,99,87,85,89,106,79,102,99,78,98,90
"COG0090",364,117,303,290,267,331,335,304,362,360,340,344,274,348,347,422,364,352,327,297,188,259,354,275,99,312,342,358,418,310,378,360,338,307,332,303,289,299,316,167,285,323,284,334,257,136,77,244,292,320,339,269,296,313,346,348,359,276,291,339
"COG0091",139,49,149,154,127,126,149,160,122,160,159,121,113,148,170,161,138,143,144,138,84,115,147,128,35,174,177,164,175,143,157,143,150,132,133,152,141,152,157,68,120,127,138,155,98,72,42,144,122,143,140,141,117,164,146,150,157,114,130,125
"COG0092",297,110,267,244,236,223,256,213,310,264,245,262,233,269,293,263,308,279,266,240,182,219,302,233,85,291,288,290,314,227,257,286,312,231,300,284,232,290,308,129,231,285,248,313,208,120,83,224,242,256,243,226,252,254,295,284,274,253,239,276
"COG0093",161,57,123,115,133,122,147,117,132,122,127,146,123,133,150,145,158,143,151,134,100,105,136,136,43,141,154,164,187,120,154,131,134,127,155,103,117,138,121,65,124,123,114,168,95,73,52,125,149,127,140,115,130,136,139,118,141,115,122,129
"COG0094",245,86,247,199,181,236,217,185,171,206,215,211,175,208,218,218,221,210,247,180,148,202,235,199,70,236,230,251,235,216,227,224,253,209,222,190,178,211,225,99,217,232,212,221,182,106,60,189,234,218,212,198,199,227,206,268,215,199,168,210
"COG0095",54,13,18,22,87,57,31,53,54,57,52,31,65,54,2,78,24,39,48,81,42,174,13,64,24,12,78,63,73,66,39,15,0,27,18,40,79,16,30,5,46,6,33,6,80,29,3,78,45,20,50,33,40,30,62,4,41,48,46,59
