"","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X146_MES_0d2.3","X111_SUR_0d2.3","X98_SUR_0d2.3","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X124_DCM_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X70_MES_0d2.3","X4_SUR_0d2.1d6","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d2.3","X68_MES_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X145_MES_0d2.3","X102_MES_0d2.3","X142_SUR_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X152_SUR_0d2.3"
"COG0048",139,66,171,148,82,168,168,145,176,167,49,135,137,139,144,136,113,118,135,148,122,125,57,103,139,69,156,166,105,49,43,161,139,149,109,53,156,116,68,155,171,40,154,143,120,183,117,155,126,158,157,153,173,160,161,116,66,160,148,147
"COG0049",150,79,155,163,78,212,170,161,220,187,67,163,162,192,183,216,115,184,183,171,145,175,79,137,131,127,193,164,155,53,53,159,184,169,184,58,207,160,73,175,198,69,185,173,132,214,160,192,142,209,205,179,191,164,221,146,53,189,173,195
"COG0050",516,340,426,503,245,466,387,488,494,473,180,425,396,462,529,522,425,420,443,423,541,531,286,373,483,355,480,501,455,176,205,439,408,404,433,289,467,425,353,451,447,185,475,450,332,456,360,467,429,372,432,483,497,414,464,478,260,389,445,456
"COG0051",112,55,110,121,53,140,92,124,142,153,41,121,98,117,104,131,99,86,112,123,92,112,47,87,95,85,109,129,117,35,33,136,90,102,96,46,127,97,57,124,137,36,133,100,92,107,91,108,100,100,106,106,123,107,119,105,50,100,119,114
"COG0052",358,113,337,294,168,298,299,286,326,321,109,309,264,312,318,306,238,252,302,338,296,307,113,209,281,201,235,307,313,102,102,312,246,329,265,115,349,278,134,300,300,109,341,305,215,356,261,316,250,293,282,280,332,297,344,283,109,313,286,324
"COG0053",21,52,45,43,157,54,70,21,48,21,32,72,146,24,21,12,28,56,45,40,218,70,114,146,40,105,26,22,39,46,23,33,148,62,184,90,60,74,125,24,40,39,28,53,176,36,56,85,42,187,194,66,21,27,54,47,50,58,32,35
"COG0054",156,71,119,144,64,176,163,151,116,146,39,148,101,133,163,132,160,123,160,154,96,124,62,105,156,120,146,126,147,54,43,147,102,137,106,60,138,130,78,137,161,53,123,126,105,166,131,134,136,111,112,138,156,178,134,164,54,150,149,160
"COG0055",583,250,504,650,259,625,423,646,597,649,174,459,412,630,626,552,522,451,541,597,482,513,177,430,593,298,566,661,544,156,144,588,375,477,395,208,633,460,244,561,591,196,483,581,277,611,375,532,596,362,398,578,674,621,603,578,216,528,559,624
"COG0056",689,312,528,702,277,729,466,750,685,776,192,578,418,709,769,665,557,512,587,729,542,594,208,455,681,321,700,709,605,194,177,669,402,492,463,212,675,548,263,689,682,202,576,653,354,697,450,635,629,397,461,619,721,681,645,653,249,602,594,714
"COG0057",479,449,515,563,308,495,433,635,508,518,188,472,418,550,559,578,597,457,452,527,438,579,267,409,641,411,552,515,502,229,186,570,392,450,356,330,483,655,496,599,565,311,616,525,408,531,428,461,510,356,456,565,582,546,511,606,385,465,553,504
"COG0058",245,263,154,137,247,61,154,244,74,208,1087,130,90,136,147,3,46,206,58,40,143,35,144,194,338,167,157,115,114,284,57,206,100,46,92,92,181,17,50,86,136,646,442,161,184,208,69,66,219,103,76,157,390,242,47,323,466,48,264,104
"COG0059",393,230,279,408,180,376,282,407,380,383,123,340,351,407,441,385,367,266,410,395,289,296,131,290,375,270,369,432,358,126,120,396,319,317,259,164,380,360,188,381,377,128,290,275,255,314,321,356,329,313,367,359,391,384,363,332,191,355,337,385
"COG0060",1140,395,1221,1139,516,1252,1165,1071,1155,1147,380,1058,1062,1211,1210,990,1123,843,1111,1240,1006,999,420,670,1078,702,1052,1143,1007,317,255,1174,1084,1080,901,390,1121,1029,490,1065,1113,362,1034,1077,685,1077,998,1119,1063,1075,1089,1171,1101,1140,1191,1064,372,1243,1121,1155
"COG0061",359,131,290,349,143,329,307,376,323,384,79,298,332,322,386,277,335,245,325,347,263,272,145,209,409,246,356,333,312,102,79,393,372,280,294,119,358,331,145,361,335,115,402,316,211,314,323,317,283,343,386,333,397,392,309,349,109,341,375,345
"COG0062",171,234,188,105,139,116,278,190,135,175,53,223,327,134,112,73,71,219,161,115,348,38,154,283,241,271,136,85,92,107,107,162,337,248,318,169,185,48,191,96,94,84,255,150,241,195,279,149,112,328,336,167,208,187,119,238,137,145,238,120
"COG0063",262,232,218,138,212,150,354,233,191,224,62,278,397,193,167,48,144,272,248,170,408,89,158,291,289,300,192,148,133,96,112,208,377,321,333,187,234,89,191,144,148,83,316,137,287,221,323,182,153,348,419,224,248,236,156,281,169,201,276,158
"COG0064",567,35,404,514,225,537,422,562,463,548,143,409,434,509,536,380,449,359,465,508,415,387,176,250,506,245,492,501,505,146,136,554,448,412,337,192,509,372,183,502,440,153,474,363,261,453,377,443,496,394,448,467,579,562,525,518,87,498,451,458
"COG0065",610,195,522,593,287,621,541,641,632,612,186,509,534,605,633,536,517,502,652,594,479,470,197,362,632,338,580,651,553,134,122,577,498,575,448,209,652,498,184,575,697,177,511,500,343,666,557,682,611,567,544,563,541,580,631,509,162,626,542,641
"COG0066",255,101,263,288,107,299,275,266,322,292,95,261,241,258,288,245,166,233,276,281,194,218,104,165,265,156,255,266,253,78,57,259,237,265,207,69,272,220,90,265,277,81,243,253,145,348,285,330,312,257,239,255,307,257,275,242,72,290,297,303
"COG0067",1192,586,764,1334,733,1325,891,1337,1061,1100,470,1021,750,1154,1255,906,1377,915,1040,1231,1041,966,614,711,1307,689,1337,1227,1288,328,408,1375,736,903,775,520,1176,926,563,1416,1221,428,759,765,707,911,837,1064,1305,792,814,1191,1147,1399,1206,1152,496,1233,1081,1163
"COG0068",8,242,4,0,84,0,7,10,0,5,3,19,7,2,4,4,1,23,9,1,40,3,70,112,9,83,4,0,6,30,10,0,6,12,2,76,2,0,29,3,1,8,13,13,39,3,17,0,2,1,19,2,0,0,0,16,73,1,11,1
"COG0069",1706,758,1125,1770,1017,1825,1152,1783,1468,1632,558,1497,1224,1639,1737,1585,1806,1172,1378,1675,1453,1446,981,1080,1747,1011,1729,1719,1720,524,503,1793,1115,1295,1223,772,1596,1249,858,1770,1642,600,1179,1130,1066,1381,1106,1537,1795,1215,1216,1510,1643,1872,1594,1565,676,1596,1420,1646
"COG0070",1074,563,720,1152,736,1191,795,1203,1031,1007,410,1050,651,1068,1131,908,1446,848,926,1062,803,900,613,627,1168,580,1304,1065,1275,318,364,1348,538,786,643,498,993,859,529,1399,1166,450,622,763,656,865,789,1071,1185,632,633,1128,996,1177,1087,1020,490,1071,982,1079
"COG0071",276,171,409,259,643,253,255,239,198,238,3955,223,208,278,194,130,266,305,216,221,203,267,714,213,291,164,266,323,256,2282,1888,253,220,218,165,870,213,230,298,220,327,1822,142,218,175,184,179,164,499,153,260,184,248,187,184,200,1096,192,154,213
"COG0072",909,295,821,812,386,953,763,934,889,892,289,881,598,858,963,677,723,650,770,920,667,678,365,513,811,503,813,866,854,242,251,872,612,773,603,341,780,686,351,862,882,281,774,769,450,794,715,813,871,668,700,882,830,950,858,786,252,1009,775,828
"COG0073",606,445,662,710,360,843,625,691,646,746,229,738,561,706,602,747,679,542,622,746,592,734,429,512,617,552,726,684,732,217,329,722,520,574,581,319,693,778,439,781,731,298,573,776,491,662,595,706,641,608,503,711,631,678,709,615,326,702,624,724
"COG0074",389,108,378,421,145,407,388,365,391,394,130,342,521,437,438,284,374,325,405,471,341,327,129,297,321,320,345,441,384,58,116,383,506,403,403,120,389,314,161,348,415,118,197,332,288,359,365,401,324,463,437,390,305,321,415,246,99,388,276,372
"COG0075",343,266,216,343,94,147,352,362,255,284,62,271,462,335,255,214,157,343,365,199,313,289,90,388,451,391,307,290,308,147,79,319,507,368,483,117,333,256,123,263,258,145,476,326,334,384,336,261,284,507,417,281,425,422,204,409,182,209,413,274
"COG0076",134,204,163,141,152,94,131,168,126,162,44,146,201,111,79,215,26,198,126,81,216,173,141,298,213,194,136,105,84,84,27,137,207,147,262,254,143,176,174,70,137,70,278,205,188,187,149,122,83,206,213,183,175,224,92,216,162,132,189,117
"COG0077",362,175,248,374,145,311,256,339,325,301,101,277,259,324,373,310,359,232,280,327,246,255,127,216,303,229,376,310,404,84,88,365,257,265,202,108,310,267,131,364,303,120,262,251,196,285,252,303,342,242,308,325,372,362,319,294,135,392,319,371
"COG0078",335,152,302,262,180,272,351,274,306,282,103,311,374,289,326,250,373,247,301,325,317,235,147,244,263,226,292,249,322,101,97,276,379,301,266,126,286,221,145,307,307,118,292,223,247,309,303,306,311,335,303,289,294,298,309,260,129,334,290,275
"COG0079",620,468,421,470,428,472,533,593,436,485,594,419,527,472,606,489,479,462,488,466,615,442,390,489,599,563,578,459,551,330,475,551,579,508,496,319,493,467,242,500,471,684,568,395,486,481,499,535,552,587,641,481,627,676,480,654,390,566,571,481
"COG0080",164,82,143,171,69,181,135,154,154,184,66,160,143,155,191,132,138,115,154,160,127,132,52,110,146,112,153,167,152,61,49,155,147,139,122,48,140,119,83,184,135,53,153,154,129,188,131,167,144,162,168,166,160,131,123,129,63,142,148,156
"COG0081",277,124,290,267,122,297,263,280,265,296,99,254,241,245,271,203,190,202,275,277,261,228,122,193,270,176,246,285,249,76,80,267,248,256,260,116,274,236,151,265,276,62,245,284,181,299,243,264,240,251,311,294,268,276,263,252,93,281,248,274
"COG0082",455,140,402,506,146,502,373,480,432,492,119,344,302,462,435,338,497,365,405,470,254,373,111,244,441,262,438,444,381,110,109,409,276,320,276,131,433,310,170,414,455,131,418,395,217,423,339,416,422,342,332,434,483,443,415,413,130,455,385,456
"COG0083",111,130,64,72,65,20,110,91,64,80,23,66,147,82,38,82,40,99,98,32,44,44,14,98,121,119,80,68,34,46,15,87,130,115,76,9,79,66,16,67,58,19,155,71,88,79,122,93,40,141,133,76,159,77,40,95,67,75,104,74
"COG0084",290,249,249,300,148,286,278,270,239,288,87,308,243,263,279,337,302,244,268,299,253,245,142,281,231,262,271,299,269,146,97,283,239,246,268,120,280,295,152,287,243,150,288,272,266,245,279,280,246,256,322,260,301,260,278,265,210,310,237,279
"COG0085",1529,640,1534,1555,735,1691,1361,1533,1680,1542,634,1373,1275,1553,1681,1425,1323,1197,1400,1618,1295,1839,587,939,1355,857,1420,1602,1519,486,489,1455,1278,1300,1143,600,1464,1759,732,1600,1449,831,1271,1454,924,1629,1329,1574,1455,1280,1356,1468,1455,1381,1710,1258,710,1574,1353,1556
"COG0086",1716,648,1689,1809,728,1723,1464,1720,1751,1834,800,1496,1179,1635,1682,1528,1268,1388,1430,1660,1267,1862,570,989,1666,869,1646,1784,1529,541,515,1697,1128,1318,1255,627,1717,1664,668,1752,1706,905,1712,1723,852,1910,1265,1654,1538,1142,1164,1677,1856,1580,1718,1599,690,1690,1614,1727
"COG0087",270,129,268,262,113,294,305,296,273,293,122,255,241,259,252,235,168,251,240,280,236,244,133,189,266,201,217,258,249,94,73,257,303,287,219,91,276,223,110,247,313,86,268,280,188,284,250,307,248,291,329,303,239,239,258,281,99,264,257,270
"COG0088",232,92,241,238,91,267,215,212,227,240,101,214,252,194,234,213,161,187,210,246,182,194,73,165,232,179,254,212,219,52,64,250,220,225,216,62,253,206,101,223,230,78,208,233,161,224,213,258,215,208,237,256,239,245,266,218,78,295,215,236
"COG0089",95,49,91,99,26,125,108,95,86,107,36,95,92,106,91,94,53,84,79,93,86,118,37,72,99,57,92,104,90,25,35,127,94,76,99,26,96,95,51,99,104,36,93,99,84,116,95,108,96,104,95,99,102,94,81,99,30,126,92,93
"COG0090",375,131,307,326,146,301,267,338,329,359,102,282,284,295,352,313,221,247,311,335,264,274,111,229,342,171,300,323,314,105,74,328,291,271,236,90,318,245,138,331,314,94,287,275,200,357,250,338,291,292,277,319,340,393,280,369,123,274,288,334
"COG0091",161,58,134,148,53,170,145,148,133,152,58,132,120,153,146,118,88,134,148,135,123,142,40,100,143,87,142,152,142,39,37,146,130,111,102,51,141,109,55,129,158,41,117,144,87,194,122,160,125,124,137,152,142,134,150,131,51,153,139,127
"COG0092",244,103,242,297,119,280,254,301,275,301,105,251,235,264,294,255,176,253,282,298,206,239,93,175,284,169,225,289,262,78,74,280,213,234,212,85,287,265,115,267,269,86,258,270,173,306,225,312,242,205,246,294,322,264,279,264,88,269,259,296
"COG0093",123,80,150,118,52,145,134,142,141,145,38,136,117,156,161,131,99,121,130,140,96,116,42,85,128,87,126,158,132,49,39,148,115,138,117,23,141,109,41,141,148,41,127,153,92,170,127,165,138,127,132,129,149,131,141,149,62,119,132,151
"COG0094",232,91,241,231,86,215,216,209,222,221,90,227,208,210,245,203,130,200,226,216,199,219,84,153,224,141,200,220,232,57,38,149,128,144,118,39,133,143,81,125,153,56,136,146,103,153,132,146,128,130,162,128,146,163,144,146,63,148,143,146
"COG0095",48,41,60,38,54,2,48,53,22,41,9,38,96,51,29,48,16,59,35,9,139,19,12,67,87,31,43,21,45,13,7,34,55,47,60,27,48,26,13,19,22,4,122,28,54,47,55,23,36,40,72,38,106,66,11,83,6,20,83,19
"COG0096",161,60,137,154,49,145,151,164,178,165,51,141,129,123,147,149,110,123,151,172,134,168,32,119,140,104,148,150,131,62,38,175,122,140,121,56,159,123,59,139,159,53,178,164,112,161,130,154,150,126,135,172,182,146,178,135,52,162,160,173
