"","X66_DCM_0.0d2","X110_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X100_DCM_0d2.3","X56_MES_0d2.3","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X62_SUR_0d2.3","X36_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X146_SUR_0d2.3","X122_MES_0d45.0d8","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X148_MES_0d2.3","X68_MES_0d45.0d8","X102_SUR_0d2.3","X93_SUR_0d2.3","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X148_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.0d45","X149_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d2.3","X137_SUR_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.3","X68_MES_0d2.3","X64_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X122_DCM_0d2.0d45","X70_SUR_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X25_SUR_0d2.1d6"
"COG0058",266,144,231,232,170,138,271,84,174,45,124,106,52,171,321,211,126,136,139,154,35,67,191,130,112,191,465,160,121,184,284,54,82,132,113,103,68,464,380,232,97,109,66,80,103,151,162,98,280,94,97,1075,67,113,72,220,455,165,206,94
"COG0059",166,380,390,181,345,306,370,359,272,437,414,289,358,356,389,352,197,290,313,314,348,382,247,394,247,397,183,397,374,276,387,332,264,390,395,452,513,301,376,404,419,407,438,396,376,372,411,325,360,334,312,124,287,335,351,364,311,237,345,367
"COG0060",447,1130,1140,467,1113,1013,1133,1152,694,1129,1159,982,1224,1185,1196,1007,525,868,1003,1081,1039,1240,719,1043,831,1154,353,1173,1140,961,1012,1105,852,1151,1010,1082,1090,1111,1143,912,1204,1090,1219,1241,915,1155,1179,1014,1139,1076,1055,393,1035,977,1137,1109,972,973,1093,1001
"COG0061",85,220,279,82,202,243,197,217,177,248,237,229,224,236,272,173,79,163,205,213,246,224,135,205,166,253,55,249,222,202,363,382,279,363,290,324,238,295,333,234,334,329,537,307,264,328,377,300,391,340,375,100,353,300,326,304,392,297,293,318
"COG0062",200,116,181,173,172,271,164,194,303,189,124,310,162,148,182,79,198,232,390,181,272,180,248,114,249,147,155,111,128,270,224,284,314,85,79,155,113,184,164,135,165,106,307,128,94,208,151,326,210,318,341,41,272,248,199,194,268,266,97,93
"COG0063",188,144,246,200,253,328,221,217,291,226,195,326,172,180,243,121,219,244,375,188,343,254,307,159,282,205,148,174,182,272,272,347,350,153,98,198,147,217,235,147,203,150,320,188,112,232,197,338,250,343,366,67,290,267,240,241,296,315,141,117
"COG0064",195,493,585,215,458,451,495,483,277,432,536,391,481,494,491,463,175,291,405,425,448,424,261,461,265,513,95,520,548,384,494,356,385,501,401,559,581,426,524,422,483,452,520,428,308,492,591,402,430,388,410,164,338,368,435,445,439,318,490,498
"COG0065",190,627,617,268,535,408,618,599,376,767,640,523,565,466,602,591,236,485,410,543,676,624,358,555,410,626,167,615,647,501,552,628,465,629,503,714,730,612,629,637,649,575,613,645,475,615,636,520,549,514,518,192,510,614,522,648,450,277,600,589
"COG0066",105,305,252,100,264,226,303,291,159,317,268,212,330,297,276,266,97,248,224,271,265,319,159,259,207,241,88,270,319,274,235,314,233,273,257,247,185,291,278,235,303,238,255,285,222,315,301,208,265,240,258,88,250,291,224,323,180,142,271,225
"COG0067",617,1208,1303,783,1010,824,1287,1065,691,1228,1313,658,1161,1388,1380,1347,450,755,993,1018,919,1056,694,1011,714,1401,457,1303,1224,917,1130,720,765,1168,1162,1376,1503,915,1347,1230,1149,1257,742,1177,1036,1114,1299,814,1140,799,747,417,836,926,1063,981,827,484,1367,1319
"COG0068",42,9,8,65,33,14,1,1,93,14,1,15,1,4,6,0,77,48,48,13,0,2,105,1,27,0,119,2,0,18,21,5,1,0,17,3,1,3,8,42,3,2,16,0,3,5,1,18,10,16,9,8,26,6,18,5,41,127,4,2
"COG0069",785,1697,1836,1047,1525,1210,1712,1615,981,1766,1843,1166,1533,1791,1684,1807,648,961,1407,1398,1323,1541,1158,1541,1036,1846,656,1670,1680,1289,1550,1132,1205,1670,1697,2105,2118,1316,1717,1697,1547,1833,1225,1458,1457,1440,1746,1181,1540,1302,1142,528,1120,1270,1314,1348,1116,741,1823,1695
"COG0070",621,1057,1175,812,882,630,1195,1017,604,1230,1141,576,1067,1226,1251,1228,391,670,759,876,775,967,615,967,665,1168,475,1191,1187,894,969,655,628,1066,1005,1376,1526,920,1190,1221,1085,1175,639,1012,905,1039,1153,651,1102,627,615,411,773,934,1020,925,651,416,1239,1260
"COG0071",788,279,213,582,236,236,320,191,139,181,211,207,206,289,422,629,1040,165,178,182,203,178,181,487,157,190,1059,303,257,139,199,216,145,327,231,256,243,677,399,457,197,293,297,173,199,203,271,175,214,193,223,3992,181,211,237,168,146,781,489,256
"COG0072",361,888,873,383,834,629,794,866,458,673,913,616,923,897,963,804,360,571,624,819,745,886,497,802,495,911,259,872,882,759,765,758,617,834,838,743,799,755,832,640,862,854,746,865,734,840,885,646,873,640,613,302,756,733,825,773,778,561,804,819
"COG0073",561,689,617,349,688,477,706,754,599,693,568,583,778,733,662,620,419,559,539,682,623,683,524,687,464,661,341,757,693,607,602,528,513,705,805,696,736,590,713,663,720,701,509,706,765,616,746,526,746,562,585,243,578,639,698,614,595,481,632,744
"COG0074",128,405,336,140,400,371,341,385,337,534,427,397,393,335,371,346,145,296,326,367,463,439,284,367,285,374,110,348,427,300,264,412,409,456,287,415,456,355,369,375,408,372,562,405,346,376,440,491,288,460,489,110,381,395,420,327,164,251,363,371
"COG0075",159,336,373,97,274,365,289,265,384,241,273,465,217,319,309,289,128,394,297,360,378,291,375,239,297,326,156,366,230,437,382,384,491,307,191,306,305,223,314,358,253,289,446,259,206,369,316,449,415,479,528,89,364,389,251,354,491,281,222,330
"COG0076",173,134,186,156,135,166,160,122,164,110,81,199,130,150,170,69,89,184,200,155,108,153,284,129,212,132,140,144,111,192,217,168,271,101,151,95,72,154,129,169,160,131,196,134,207,161,142,197,203,224,176,34,132,137,118,183,312,165,84,102
"COG0077",97,222,241,119,207,184,215,224,152,215,217,162,249,247,213,198,104,160,181,184,210,228,152,201,131,237,109,218,225,170,327,284,231,339,349,330,313,277,330,297,326,367,331,323,347,311,385,225,325,256,262,111,273,226,325,273,268,179,312,358
"COG0078",165,249,279,160,291,294,287,322,233,283,317,267,336,275,280,311,171,260,315,256,334,327,242,255,240,306,110,281,294,303,172,229,196,168,183,194,192,191,174,182,204,198,277,190,143,196,173,187,200,211,228,64,225,189,185,173,165,174,206,221
"COG0079",485,434,625,441,505,553,447,507,518,409,593,541,555,483,573,520,360,457,636,472,560,547,542,462,445,642,402,430,484,602,660,501,552,452,534,414,442,466,590,397,515,552,605,490,402,566,514,545,586,562,565,590,514,473,470,456,591,552,527,550
"COG0080",45,147,155,52,145,161,164,155,109,184,180,138,150,168,150,157,91,145,156,145,146,149,118,154,106,147,81,152,153,137,133,145,160,160,135,165,171,163,154,120,148,152,205,156,156,160,152,143,161,157,129,56,137,135,160,160,137,181,140,140
"COG0081",54,165,161,74,162,162,166,196,112,211,179,163,201,186,189,164,108,130,163,148,168,192,135,164,135,210,81,182,175,153,262,256,209,268,233,300,281,266,266,257,292,270,328,296,230,290,275,244,288,253,266,76,244,259,241,274,251,225,243,236
"COG0082",156,475,466,146,405,328,423,399,236,558,484,311,406,347,441,421,147,276,255,412,378,397,256,398,277,434,130,488,495,335,400,344,283,471,358,482,434,442,458,395,427,443,384,442,368,403,457,322,401,339,336,154,329,396,385,414,377,183,415,370
"COG0083",63,81,95,67,85,122,57,46,107,85,47,151,85,83,69,45,32,74,42,61,133,58,84,60,105,72,67,70,51,121,110,102,88,57,70,63,36,49,63,95,55,47,204,56,93,93,86,121,128,122,168,23,141,93,58,83,156,98,52,46
"COG0084",169,270,287,143,282,242,232,257,278,271,303,209,321,285,269,241,247,207,275,279,279,265,238,257,256,309,213,282,260,270,236,224,261,283,268,262,224,221,273,255,268,286,274,264,312,242,285,275,259,274,244,79,273,233,288,210,268,289,281,264
"COG0085",581,1497,1526,710,1437,1219,1393,1429,899,1630,1668,1184,1576,1389,1409,1477,748,1090,1303,1422,1338,1489,863,1897,953,1562,723,1526,1581,1235,1365,1303,1177,1611,1316,1656,1699,1476,1460,1585,1446,1669,1487,1638,1258,1471,1540,1194,1632,1225,1293,616,1244,1362,1526,1676,1206,1261,1462,1528
"COG0086",670,1552,1730,770,1561,1111,1646,1576,879,1808,1724,1083,1626,1593,1580,1492,755,1166,1304,1597,1425,1614,1046,2127,983,1801,723,1737,1726,1479,1658,1336,1206,1795,1380,1797,1804,1570,1640,1736,1669,1715,1233,1833,1278,1567,1763,1173,2055,1189,1133,785,1274,1418,1569,1871,1694,1212,1537,1439
"COG0087",104,246,273,121,271,246,254,272,191,319,265,251,273,248,280,233,137,194,245,223,261,292,199,245,173,260,109,234,276,238,270,237,244,283,199,251,262,257,281,221,300,240,322,304,228,271,257,238,302,245,256,121,250,254,245,305,208,261,246,218
"COG0088",29,149,146,72,148,130,142,141,101,184,155,153,191,148,175,150,98,133,119,136,162,152,108,170,113,156,58,144,162,117,228,218,183,214,204,200,181,234,236,176,237,224,248,237,175,225,227,210,235,219,223,84,223,226,215,254,210,218,218,233
"COG0089",32,94,80,30,89,82,106,95,65,115,100,92,126,108,103,102,41,73,101,107,74,129,71,106,72,93,29,106,96,108,92,87,118,102,105,91,73,100,76,75,89,97,101,97,64,89,87,89,144,93,84,43,88,86,100,119,93,82,88,102
"COG0090",107,311,361,143,272,266,325,303,194,411,368,267,316,275,351,299,152,236,281,289,304,332,210,283,213,311,131,322,320,288,331,309,249,341,221,361,358,281,313,372,325,304,349,387,273,342,370,260,376,296,291,117,266,294,297,374,287,287,295,288
"COG0091",46,139,155,57,127,136,149,148,82,149,158,123,141,118,140,136,69,113,127,129,135,143,92,136,79,145,55,131,137,134,127,113,122,140,161,144,136,159,154,128,145,158,162,169,106,151,156,127,145,105,113,47,126,129,173,184,111,139,130,136
"COG0092",102,269,285,117,273,211,244,265,165,303,284,252,274,228,271,226,124,214,233,259,288,230,184,256,171,266,79,272,271,254,259,268,234,267,231,280,325,312,275,276,304,254,323,297,178,288,302,217,338,231,211,97,222,253,255,275,257,208,240,238
"COG0093",27,141,140,44,143,109,155,161,84,156,148,113,116,121,131,124,62,96,113,142,141,142,90,159,94,143,52,148,156,121,128,111,118,137,113,170,173,126,140,139,150,139,179,141,90,150,142,122,143,128,136,45,109,112,137,168,114,122,125,125
"COG0094",81,211,197,84,189,197,188,221,158,182,247,201,228,208,251,199,91,159,210,175,204,237,138,235,138,210,88,225,224,185,209,226,203,208,205,196,206,196,207,162,213,237,217,206,177,192,226,200,264,192,219,88,199,167,206,214,210,190,220,197
"COG0095",17,34,59,70,49,81,46,28,43,11,36,49,14,54,54,30,10,64,156,38,47,26,99,20,51,42,7,35,18,50,74,65,54,23,18,28,22,14,47,27,34,30,94,17,9,51,43,58,73,63,67,2,37,37,20,55,122,118,36,46
