"","X142_MES_0d2.3","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X85_MES_0d2.3","X25_DCM_0.0d2","X64_MES_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X109_SUR_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d45.0d8","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X56_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X94_SUR_0d2.3","X142_SUR_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X149_MES_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8"
"COG0011",8,13,6,2,3,11,5,7,24,13,2,15,32,6,10,6,3,5,21,21,63,0,4,0,7,3,3,16,3,6,0,7,1,8,6,1,2,11,104,17,25,4,7,9,5,4,2,6,2,11,7,10,2,1,11,9,1,6,2,10
"COG0012",513,480,397,473,376,466,481,157,429,387,568,451,424,465,408,474,111,479,479,365,408,458,448,128,531,438,196,441,515,422,339,471,460,442,501,508,483,493,480,484,477,343,539,474,479,502,376,444,456,491,462,447,184,173,368,427,142,545,438,304
"COG0013",825,1011,1025,1039,797,1062,979,398,942,734,897,1061,917,1011,978,1063,270,1059,973,840,837,926,727,341,904,958,333,1035,1018,1099,784,1075,992,833,1030,1020,961,1100,1047,1075,1035,817,864,1147,1048,791,872,1021,947,1026,937,947,392,362,733,1057,258,918,944,589
"COG0014",217,405,352,427,292,474,361,178,390,248,246,406,423,359,345,448,126,365,321,275,304,340,239,212,250,463,152,381,363,372,260,442,447,312,377,434,390,360,366,444,463,315,253,425,388,249,363,333,420,369,393,354,220,124,227,380,121,255,436,226
"COG0015",404,577,552,555,409,572,505,200,559,401,475,553,475,516,461,593,189,524,494,449,449,551,408,214,410,571,178,573,545,518,439,561,506,469,516,504,525,621,546,558,601,424,381,566,608,382,473,551,506,560,535,512,251,201,445,505,221,473,501,329
"COG0016",343,420,364,405,323,454,433,176,377,314,397,411,375,438,355,394,110,430,404,371,336,372,362,170,395,411,162,413,423,412,384,443,408,375,388,427,438,448,368,373,416,361,338,391,456,369,362,456,381,428,400,358,180,159,329,409,140,379,398,263
"COG0017",339,171,259,137,218,56,178,49,156,217,317,161,80,216,196,71,57,217,263,208,141,96,267,75,343,91,152,129,232,150,127,105,63,293,89,180,243,217,136,130,103,168,323,107,162,289,153,236,123,202,113,119,125,95,253,150,53,347,99,179
"COG0018",309,448,408,445,331,537,446,161,428,334,380,459,394,481,416,502,113,444,404,357,443,425,372,170,368,487,142,468,453,399,495,693,561,587,619,704,640,787,777,705,738,548,557,747,713,492,472,664,673,729,644,626,261,248,468,658,195,522,713,390
"COG0019",462,640,503,626,510,681,568,280,562,424,443,646,576,637,456,712,179,661,505,551,391,738,369,391,467,693,325,560,597,563,526,681,625,504,558,669,522,561,460,615,635,635,521,639,586,451,479,558,682,624,654,495,456,221,345,617,257,495,662,414
"COG0020",229,303,300,228,222,299,273,109,290,218,244,263,265,299,251,286,79,238,244,226,251,288,228,111,258,266,89,276,296,314,216,262,174,250,232,270,275,338,269,270,300,195,261,260,321,241,219,271,257,284,250,234,119,106,196,287,100,243,237,177
"COG0021",434,760,653,663,627,669,662,256,692,733,619,786,607,648,547,758,167,651,666,790,523,845,510,274,525,738,255,707,593,644,377,763,777,550,729,737,583,813,711,743,753,530,476,695,814,475,626,554,726,692,703,607,275,244,431,715,218,529,689,432
"COG0022",362,525,604,424,405,388,446,294,508,391,389,496,371,577,571,385,359,630,520,420,563,521,443,208,426,383,176,520,600,548,602,458,352,459,455,507,546,573,547,408,473,494,444,454,511,339,421,607,381,484,388,553,339,510,581,510,295,425,440,370
"COG0023",55,21,45,23,22,20,37,6,22,31,44,36,56,27,37,38,26,27,47,18,40,13,31,14,45,33,39,41,42,29,38,28,10,27,43,25,41,26,56,38,24,37,50,29,16,49,24,33,19,34,28,50,27,13,31,26,13,55,35,36
"COG0024",277,345,288,281,288,340,283,138,319,241,272,325,263,316,294,325,136,339,334,278,298,356,262,180,292,292,143,291,361,303,245,315,345,287,298,295,311,331,325,286,337,245,331,324,335,292,296,330,278,299,293,268,237,112,253,310,115,280,323,224
"COG0025",221,101,116,148,116,141,100,146,123,156,117,166,142,125,148,110,110,102,144,157,306,63,160,255,144,100,259,107,84,103,100,126,52,119,205,81,85,64,309,148,91,176,308,110,55,154,149,88,112,96,111,232,254,51,172,73,120,111,90,263
"COG0026",130,250,201,328,131,375,323,159,273,69,139,271,282,303,229,316,93,278,245,83,303,350,153,132,121,308,147,291,272,255,251,341,275,184,369,292,250,233,363,274,268,270,191,342,224,177,202,283,348,285,320,373,183,69,167,276,112,127,289,135
"COG0027",15,54,24,104,21,156,68,74,102,26,8,104,132,65,116,120,60,61,97,4,236,32,10,30,7,107,68,96,39,67,80,110,43,44,150,50,37,42,280,126,70,55,49,84,28,35,49,78,94,78,99,202,88,33,70,81,77,7,97,39
"COG0028",1482,1394,1294,1471,1489,1366,1603,655,1431,1495,1779,1419,1631,1274,1732,1371,412,1460,1427,1491,1009,1360,1937,715,2113,1508,634,1336,1456,1375,1133,1473,1976,1747,1383,1466,1554,1239,1040,1273,1365,1187,1440,1336,1498,1860,1414,1516,1469,1267,1375,1234,632,1377,1564,1381,718,1984,1407,1421
"COG0029",88,160,113,208,162,267,173,104,214,164,99,181,261,175,192,173,76,215,245,128,325,168,144,185,61,234,161,151,130,142,105,265,187,148,285,116,150,131,379,257,186,155,98,222,112,86,249,162,151,144,192,309,183,46,194,110,76,65,200,145
"COG0030",245,292,254,270,232,331,296,130,250,254,262,282,230,301,280,307,91,292,271,250,253,286,248,106,272,277,98,300,306,253,248,295,162,287,272,312,301,360,319,297,286,193,268,295,304,264,192,301,311,275,256,327,109,90,209,258,89,310,282,171
"COG0031",335,322,356,362,331,340,346,237,382,310,345,340,377,304,370,337,162,313,351,340,411,331,309,253,371,350,194,290,268,363,398,587,461,514,572,417,489,471,687,482,511,412,496,494,480,484,437,488,473,457,473,609,382,279,429,472,374,518,496,459
"COG0033",25,60,56,136,22,193,87,68,104,38,9,138,128,86,117,123,47,44,120,21,206,17,9,18,18,85,88,66,20,68,8,146,25,26,227,24,21,39,320,207,109,57,70,146,14,22,109,57,55,93,98,273,17,15,53,63,25,10,64,92
"COG0034",470,611,548,539,547,570,578,243,540,448,525,508,578,569,512,529,172,556,522,512,550,643,461,193,492,577,293,563,573,527,507,595,623,464,513,600,537,627,561,611,557,470,501,586,616,506,548,565,637,594,532,592,224,182,406,558,176,540,632,347
"COG0035",57,80,58,70,79,125,80,61,90,68,72,92,100,77,84,99,32,76,68,70,133,46,80,29,66,85,47,74,66,75,45,60,42,39,70,41,43,34,110,69,64,38,43,76,24,41,49,38,35,69,71,99,36,17,38,43,26,40,46,39
"COG0036",227,283,273,271,279,261,288,147,303,221,287,285,257,326,265,282,85,296,288,265,253,275,259,74,281,261,85,307,368,291,253,334,283,293,284,335,288,348,315,274,282,251,256,272,289,259,215,285,313,260,297,266,116,82,222,305,95,269,285,188
"COG0037",533,599,529,498,438,585,605,278,524,495,567,542,454,570,502,601,246,550,505,569,467,486,492,252,554,507,290,527,583,531,592,549,403,535,474,608,525,554,535,512,505,475,507,577,561,482,385,515,523,610,517,532,318,235,467,518,352,560,537,377
"COG0038",201,137,128,202,180,217,151,92,153,136,188,149,190,118,209,175,81,109,178,109,310,60,261,186,192,118,149,137,88,126,156,187,111,125,293,85,97,50,292,228,139,115,174,165,58,186,166,124,118,152,138,295,255,40,180,123,46,154,89,178
"COG0039",323,425,386,336,333,332,381,116,356,277,348,338,294,381,303,355,90,387,350,305,204,320,296,167,351,350,101,357,449,369,353,395,491,323,289,417,408,422,202,340,371,336,281,358,451,291,384,373,389,366,360,223,171,120,277,414,78,339,369,247
"COG0040",141,122,110,133,110,132,155,63,113,108,117,128,137,121,138,141,38,123,133,156,141,136,107,63,108,141,71,121,132,112,155,217,211,242,169,194,200,143,206,183,191,188,206,187,170,182,153,181,209,171,199,185,110,49,188,171,59,186,180,136
"COG0041",170,178,175,186,153,187,178,56,167,146,178,197,203,185,152,206,69,194,192,129,147,187,169,49,179,177,101,159,196,199,186,194,201,145,176,177,206,219,172,182,204,154,156,188,189,155,192,194,184,176,174,201,79,62,140,169,57,189,180,119
"COG0042",265,411,390,470,363,467,407,216,447,322,341,463,440,421,368,438,180,419,476,358,556,507,315,291,261,438,255,421,421,374,407,466,387,357,516,403,410,389,641,464,420,484,320,450,396,295,478,464,444,408,428,570,373,129,371,422,198,278,440,262
"COG0043",399,115,188,69,307,35,315,95,162,409,369,147,298,196,324,73,84,153,311,295,182,21,352,120,427,54,189,55,288,113,70,74,86,443,105,206,239,101,94,120,133,140,340,93,102,386,169,171,30,184,140,111,144,52,561,66,91,440,74,225
"COG0044",627,699,634,648,726,586,664,253,608,648,797,699,581,727,537,662,164,770,616,652,463,760,683,316,800,745,187,723,787,703,729,678,785,569,530,750,749,730,369,717,695,555,627,645,691,738,570,705,728,682,735,502,285,218,520,670,207,800,706,496
"COG0045",518,644,501,464,462,421,482,158,519,386,521,459,397,537,414,480,130,558,488,337,259,444,474,167,531,498,180,565,553,521,405,489,591,502,369,570,559,577,260,478,526,440,441,468,635,434,444,574,592,458,507,300,197,168,379,592,183,529,515,331
"COG0046",819,864,802,869,857,861,854,306,839,842,892,853,825,903,709,889,268,874,915,899,768,851,854,347,812,910,464,985,845,870,851,886,959,736,857,914,894,1057,876,915,947,714,796,815,942,818,866,968,961,897,841,815,444,289,681,939,332,871,933,572
"COG0047",391,383,353,398,379,441,364,160,384,363,415,391,393,398,352,426,156,422,419,343,324,514,415,196,354,435,312,519,434,398,404,406,458,378,418,374,388,497,383,365,373,515,361,364,547,366,383,480,448,420,360,372,356,128,385,476,167,377,463,353
"COG0048",127,171,147,169,141,144,130,72,153,111,149,149,145,152,131,146,44,160,205,114,144,89,118,59,145,164,77,151,186,150,87,92,106,111,78,103,101,92,122,96,107,102,83,83,93,66,103,98,92,83,85,95,47,31,82,96,28,99,101,67
"COG0049",111,130,117,119,114,103,125,53,138,107,140,108,127,105,120,109,38,130,139,109,115,75,101,41,135,100,42,147,134,112,180,165,177,165,164,167,162,158,184,180,185,153,169,177,219,181,165,185,169,173,164,163,77,65,140,150,51,179,178,142
"COG0050",360,454,393,491,473,467,459,223,516,486,413,523,475,449,421,432,198,470,459,533,452,411,382,279,372,452,267,508,419,456,514,472,642,367,451,400,463,509,442,475,442,462,338,454,494,328,577,429,437,483,459,485,342,140,381,500,173,388,493,367
"COG0051",98,124,108,125,108,120,121,51,123,109,91,101,98,115,120,106,46,106,118,91,123,113,72,38,109,119,63,135,117,138,84,81,105,63,72,71,77,89,77,70,76,60,61,66,84,45,84,73,77,97,88,95,30,22,49,83,21,59,76,61
"COG0052",274,315,246,316,250,295,298,131,308,218,276,313,272,291,250,278,92,353,346,266,267,228,244,118,259,284,124,292,316,268,305,315,298,281,307,330,313,307,306,277,309,242,268,273,327,277,289,345,306,296,281,286,151,128,240,296,105,298,315,212
"COG0053",162,50,65,32,219,24,49,68,65,168,183,53,54,51,26,41,38,44,38,202,59,29,199,87,126,23,58,24,57,46,21,26,23,58,41,53,55,34,8,52,31,38,119,50,32,122,43,57,13,71,66,21,135,34,34,31,66,137,14,152
"COG0054",108,138,139,142,96,168,155,63,130,105,104,152,128,150,153,150,52,139,152,95,126,132,128,69,121,155,61,132,140,137,155,182,128,141,163,127,134,152,167,178,158,123,113,179,169,93,121,173,152,126,133,173,92,58,136,146,74,123,161,95
"COG0055",351,640,545,667,465,630,480,233,621,389,435,605,509,549,484,534,184,595,608,488,550,542,384,203,401,565,201,649,596,596,559,668,797,417,600,639,534,666,532,567,588,515,349,617,667,335,677,580,666,581,583,545,246,174,383,599,187,409,589,312
"COG0056",403,708,606,756,499,668,563,270,719,398,499,684,564,605,521,674,179,706,709,547,603,601,463,232,384,713,222,688,681,658,656,681,880,453,684,694,567,654,639,666,637,567,354,693,697,349,709,675,690,613,571,649,303,225,427,759,216,425,709,333
"COG0057",455,495,495,512,396,476,501,276,471,455,423,532,571,554,502,547,272,532,528,428,556,585,385,315,405,536,489,512,520,505,564,506,639,439,616,490,517,460,589,573,512,608,445,539,512,398,600,525,517,542,524,642,474,186,421,528,309,471,520,420
"COG0058",87,143,503,191,156,226,173,399,173,150,90,225,267,165,180,239,235,128,211,119,408,46,144,111,82,182,196,147,99,166,3,218,59,72,369,127,82,116,512,310,239,115,154,370,76,147,200,106,89,148,236,397,44,1077,128,149,619,92,112,180
"COG0059",312,404,323,384,273,384,377,177,363,242,324,364,373,344,321,390,138,399,352,280,278,392,315,159,311,415,200,370,355,341,350,396,489,296,358,377,363,366,367,377,422,310,312,368,376,310,420,396,411,361,366,340,201,119,285,364,125,331,385,221
"COG0060",910,1135,1052,1016,903,1082,1062,422,1114,929,1037,1148,1081,1151,970,1080,294,1125,1077,944,994,1146,955,391,1003,1047,369,1139,1150,1119,976,1226,1071,1006,1012,1154,1126,1255,1090,1138,1147,963,983,1212,1256,948,915,1155,1203,1105,1140,1005,415,395,859,1168,319,1075,1092,709
"COG0061",328,325,284,351,255,365,314,137,374,248,307,395,393,337,324,386,77,345,324,224,367,326,291,99,326,337,154,341,313,344,270,368,280,316,386,292,318,333,450,364,329,277,361,331,357,323,275,327,333,335,331,407,126,102,285,352,86,368,323,217
"COG0062",291,169,176,174,340,197,180,109,187,334,366,230,205,188,237,145,53,126,207,397,242,71,308,174,304,122,162,91,152,117,61,184,116,257,239,135,158,122,325,186,173,85,257,176,134,272,136,145,141,218,177,244,176,36,212,73,70,319,107,209
"COG0063",377,204,234,217,380,242,254,96,219,389,388,278,266,254,307,206,82,137,209,391,315,136,312,191,341,207,176,182,182,136,53,263,149,309,298,181,183,200,378,215,221,109,324,201,176,346,159,163,149,226,202,272,191,66,261,138,90,372,143,248
"COG0064",360,530,442,523,341,588,489,181,544,309,387,539,460,421,419,537,115,455,417,387,436,421,360,193,430,486,118,518,458,470,356,531,527,373,520,520,457,508,517,588,555,270,434,530,517,424,394,441,503,461,478,520,201,174,301,496,123,414,470,265
"COG0065",486,632,539,498,467,590,626,217,632,391,503,558,591,578,471,604,160,663,603,407,449,473,460,180,503,583,174,649,645,597,533,646,753,569,629,610,641,591,544,590,640,496,467,617,578,449,600,625,607,619,584,543,177,166,491,636,206,522,552,350
"COG0066",213,309,304,238,232,314,285,111,274,160,239,259,240,274,256,280,73,309,340,185,184,165,209,93,201,272,81,255,333,244,238,250,208,261,235,314,299,299,243,287,268,196,250,265,242,201,220,341,232,281,284,223,98,87,244,253,95,238,251,157
"COG0067",726,1245,968,1225,954,1377,1125,550,1117,663,777,1018,1167,1051,977,1341,379,1221,964,938,750,1393,868,546,748,1345,501,1310,1051,1046,963,1202,1507,846,1254,1248,1044,1074,770,1290,1162,1017,789,1296,1131,736,1256,1148,1361,1149,1425,1201,511,413,703,1205,437,840,1178,700
"COG0068",13,4,2,16,24,2,3,23,7,32,10,4,3,2,23,4,14,0,10,49,31,1,4,115,11,4,108,1,1,11,6,8,3,30,11,2,1,7,4,3,0,3,10,5,1,15,48,2,7,1,4,16,36,7,33,2,22,8,2,58
"COG0069",1183,1764,1329,1651,1403,1815,1476,612,1577,1101,1239,1470,1598,1514,1320,1785,484,1687,1349,1308,1088,1809,1255,812,1187,1881,669,1746,1443,1620,1591,1768,2172,1091,1763,1616,1584,1484,1294,1713,1690,1513,1132,1786,1583,1118,1766,1677,1940,1521,1680,1523,830,521,978,1710,571,1194,1721,1045
"COG0070",603,1135,960,1070,886,1228,1047,483,1046,623,700,906,1073,1038,904,1244,365,1172,907,731,729,1364,685,526,606,1313,414,1211,1048,956,867,1117,1482,754,1099,1158,1021,926,603,1217,1092,892,644,1188,1062,578,1226,1119,1297,1121,1288,1035,511,369,657,1073,408,644,1185,676
"COG0071",184,233,666,242,190,221,210,1743,238,198,215,241,259,179,176,402,1932,283,172,201,152,237,178,836,213,242,1529,311,199,428,116,275,234,164,277,274,185,298,173,290,314,189,264,382,248,232,407,196,222,189,286,143,313,4020,177,318,1851,224,292,166
"COG0072",578,901,771,836,616,959,856,331,810,601,640,863,810,936,728,903,235,859,818,612,721,711,628,293,620,892,271,886,814,846,665,848,829,726,862,926,816,912,852,813,846,756,648,861,872,581,613,850,869,853,859,826,353,273,639,873,229,633,878,451
"COG0073",362,532,460,432,411,461,435,225,498,394,393,380,444,443,410,444,182,513,395,415,464,494,389,210,333,434,255,481,451,479,788,631,774,609,564,764,681,754,584,699,640,704,502,616,752,559,638,772,679,682,705,646,411,229,562,646,314,558,705,466
"COG0074",444,461,376,338,352,272,370,130,360,313,415,386,295,379,283,403,100,396,320,296,187,366,415,123,482,390,137,441,474,414,257,383,488,381,293,418,399,423,168,344,363,301,346,339,466,393,371,395,416,407,357,217,156,123,328,435,121,474,356,296
"COG0075",422,254,199,330,330,403,345,184,374,385,465,324,434,282,422,344,100,250,361,270,452,172,650,120,525,327,207,340,272,261,217,329,338,342,434,231,267,207,501,380,285,229,344,312,232,514,322,281,274,284,375,528,130,72,371,307,148,478,311,352
"COG0076",225,117,158,158,243,189,153,253,144,194,229,161,205,181,197,148,83,138,155,215,279,36,254,252,203,139,116,148,132,137,195,147,57,132,204,106,123,100,303,154,99,212,166,139,88,193,162,131,98,184,130,266,182,52,150,114,72,169,129,192
"COG0077",265,299,286,291,235,329,289,137,279,226,285,318,316,341,270,339,94,344,306,224,264,367,242,109,237,377,121,352,333,309,299,388,363,282,288,323,326,327,298,336,343,332,249,322,352,247,303,320,340,302,343,316,138,110,212,316,99,302,348,205
"COG0078",323,277,272,250,291,286,297,106,264,268,355,290,288,258,317,274,76,299,277,292,269,356,289,126,378,267,156,245,297,255,269,314,311,346,250,286,288,293,321,248,277,233,294,274,294,340,266,267,285,268,297,212,147,112,240,261,122,369,280,218
"COG0079",515,460,469,591,596,654,580,313,467,619,587,542,583,507,525,545,360,432,498,640,576,498,488,311,573,541,428,501,490,472,487,649,490,542,608,532,493,468,719,533,537,454,584,598,442,561,400,456,540,479,540,650,265,601,442,486,651,609,534,491
"COG0080",148,167,154,165,162,160,160,56,143,134,154,135,161,178,137,160,49,153,155,143,154,145,149,53,131,129,71,167,178,154,149,166,153,138,178,150,161,170,180,165,137,139,135,130,182,144,146,156,137,174,159,141,60,48,130,152,48,151,125,113
"COG0081",248,281,225,255,241,302,281,109,287,177,266,288,252,283,241,238,80,263,286,225,197,187,240,111,263,280,120,252,306,247,258,301,281,226,280,269,255,294,243,257,309,211,243,250,293,200,290,234,286,282,252,253,103,113,204,291,85,283,259,163
"COG0082",297,480,438,427,283,458,390,197,431,236,334,448,412,460,325,452,108,452,406,228,385,523,302,129,313,447,129,453,432,423,222,302,292,242,299,313,273,268,326,320,306,216,215,289,293,175,249,290,301,301,348,262,116,104,204,278,83,211,281,163
"COG0083",136,72,52,64,63,90,96,60,100,77,98,97,117,71,115,53,32,74,82,49,186,43,105,6,131,82,72,81,58,75,66,84,41,120,121,47,72,60,211,80,66,82,136,58,51,138,64,85,57,67,63,151,17,21,81,53,14,128,62,87
"COG0084",287,287,200,242,294,315,256,180,263,261,274,296,261,257,256,252,144,256,258,312,297,294,222,120,252,268,230,251,250,266,316,273,216,287,237,241,281,281,287,266,275,298,264,286,322,239,267,309,292,255,258,265,146,82,228,269,163,236,273,232
"COG0085",1210,1551,1353,1505,1215,1362,1402,849,1481,1232,1308,1487,1310,1396,1279,1310,688,1430,1615,1244,1171,1351,1200,546,1236,1405,592,1461,1646,1561,1405,1545,1823,1269,1319,1550,1402,1487,1300,1508,1461,1203,1147,1463,1615,1130,1584,1527,1559,1479,1366,1319,705,577,1122,1638,793,1279,1592,927
"COG0086",725,1199,1068,1225,845,1064,1066,632,1179,824,783,1106,1081,1076,938,1018,481,1178,1295,896,1085,798,765,389,783,1070,387,1130,1146,1199,1584,1785,1818,1252,1651,1714,1570,1662,1921,1735,1699,1384,1117,1683,1704,1016,1799,1778,1709,1711,1721,1758,685,806,1195,1737,960,1175,1726,877
"COG0087",256,315,242,256,232,238,282,104,257,224,283,279,232,282,226,264,89,271,304,266,228,179,266,88,247,283,103,271,311,264,222,237,256,242,268,295,266,276,275,271,275,208,259,289,259,230,230,255,271,312,282,277,119,109,216,239,82,271,249,195
"COG0088",203,217,243,229,206,245,212,92,207,194,228,211,211,282,197,242,79,267,222,163,250,136,217,67,207,252,84,222,256,223,194,234,198,208,200,233,228,231,208,258,243,195,211,197,229,206,191,222,231,250,220,215,111,116,195,241,68,255,219,147
"COG0089",89,117,100,88,95,116,98,42,108,89,101,111,86,103,98,91,18,94,113,83,89,41,77,28,99,86,48,83,94,109,100,100,82,93,84,104,110,115,88,89,88,83,101,107,100,108,84,125,107,88,93,99,42,43,86,81,33,105,81,79
"COG0090",269,372,292,363,271,359,269,113,315,257,269,347,286,362,263,334,82,326,346,242,283,183,261,115,294,326,135,336,332,307,296,387,344,238,339,333,315,303,306,359,332,242,224,383,315,263,335,300,367,339,333,347,131,133,259,301,136,300,291,189
"COG0091",127,143,165,167,110,134,151,51,144,101,120,135,128,152,100,153,38,155,172,134,119,84,113,43,143,130,73,136,153,159,128,128,140,129,140,156,143,146,152,156,138,103,86,123,147,115,123,132,147,146,143,148,61,46,108,146,39,140,148,86
"COG0092",230,301,275,272,199,257,265,125,278,182,245,307,242,260,248,253,70,278,303,218,281,192,206,75,227,245,97,271,309,264,284,291,277,222,260,292,273,229,288,280,310,194,212,256,276,215,312,266,264,262,272,282,116,102,198,280,69,259,277,178
"COG0093",127,146,130,134,114,137,146,43,155,109,113,148,143,131,122,129,41,139,180,128,118,112,120,48,126,146,54,143,127,130,137,147,147,116,115,119,125,150,145,132,150,91,115,126,143,106,171,151,134,137,131,154,50,41,107,128,57,123,134,62
"COG0094",170,191,193,203,201,217,189,101,219,186,199,234,190,226,195,193,73,227,240,202,180,135,180,67,195,196,95,207,282,203,234,209,218,209,193,222,226,272,212,250,204,169,224,218,224,189,189,231,203,204,195,239,115,61,163,211,60,223,203,152
"COG0095",93,30,12,50,83,66,44,21,61,151,69,74,82,44,69,45,11,29,56,172,127,20,75,30,60,41,13,29,27,25,34,49,18,47,92,23,16,15,160,54,48,8,91,60,9,47,26,30,36,44,52,109,16,2,61,20,2,81,34,41
