"","X65_MES_0d2.3","X38_SUR_0d2.1d6","X132_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.3","X72_MES_0.0d2","X85_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d2.3","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X122_DCM_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X142_DCM_0d2.3","X112_MES_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X152_MES_0d2.3","X137_MES_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X76_MES_0d45.0d8","X112_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X25_DCM_0.0d2","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X150_DCM_0d2.3","X70_MES_0.0d2","X93_DCM_0d2.3","X102_DCM_0d2.3"
"COG0020",253,284,258,278,313,127,269,201,232,241,282,297,241,291,197,267,113,251,282,243,287,273,219,255,238,320,96,264,251,243,256,234,258,227,257,264,282,232,201,271,263,256,243,251,213,346,105,289,288,103,267,238,198,212,294,270,260,125,173,287
"COG0021",492,680,746,590,778,246,462,760,623,663,569,403,669,733,445,525,245,593,729,873,685,565,657,737,477,817,300,708,650,577,648,625,514,753,716,562,606,696,397,776,755,540,632,680,720,742,295,713,782,293,748,785,502,458,619,578,664,397,491,658
"COG0022",308,277,300,277,375,175,358,264,351,294,226,479,227,341,210,409,190,330,364,381,301,446,194,403,311,317,125,356,338,315,532,552,431,387,439,624,602,389,372,426,419,464,430,647,411,632,316,469,392,213,448,481,223,550,536,564,530,230,471,549
"COG0023",49,30,33,22,14,3,37,15,47,45,49,42,16,31,35,34,15,30,32,26,25,39,13,30,52,27,33,29,24,36,65,49,30,41,32,20,46,42,35,33,28,36,31,34,23,8,7,31,45,12,33,32,46,36,34,38,40,14,36,28
"COG0024",288,278,327,316,312,151,250,277,277,280,291,262,295,305,253,298,122,294,285,335,337,295,279,338,293,300,110,287,331,261,281,302,299,222,287,294,285,232,230,347,322,298,289,316,258,341,142,310,317,183,299,261,234,265,294,278,319,146,237,312
"COG0025",180,157,144,109,82,263,133,178,210,182,87,99,65,139,213,104,137,114,61,77,112,127,72,133,195,98,243,86,84,104,162,234,154,200,107,139,80,190,278,143,132,119,156,116,161,54,388,88,183,268,113,165,224,173,94,271,131,293,183,96
"COG0026",143,323,374,217,269,133,265,61,190,372,174,241,321,185,161,163,147,167,262,229,378,277,348,272,149,288,132,228,262,108,287,390,147,75,327,244,191,73,139,352,293,187,369,227,71,296,143,265,396,150,322,46,147,180,296,307,257,149,302,244
"COG0027",10,93,131,29,55,37,74,1,95,155,21,52,66,58,43,11,83,27,51,17,106,91,62,75,33,69,34,45,51,20,119,185,11,13,92,49,39,27,47,113,124,46,109,50,20,8,84,98,156,34,102,3,41,53,50,219,68,79,68,69
"COG0028",1955,1245,1439,1535,1436,710,968,1427,1421,1145,2137,1010,1446,1473,1326,1822,608,1916,1569,1681,1573,1297,1555,1299,2019,1449,516,1571,1601,2068,1418,1306,1968,1508,1334,1181,1767,1423,1411,1462,1262,1735,1265,1446,1532,1255,916,1494,1331,733,1301,1409,1307,1559,1513,957,1329,955,1087,1375
"COG0029",72,198,271,141,154,124,194,127,182,276,84,124,141,125,168,80,113,85,116,124,258,223,164,138,61,147,143,115,140,88,272,312,65,140,195,113,97,134,125,253,246,126,234,143,159,51,188,220,294,176,167,125,130,169,186,335,217,147,158,139
"COG0030",301,311,292,270,277,73,223,259,225,292,277,304,261,305,216,285,103,253,306,212,351,257,279,310,243,301,108,307,305,276,258,313,302,238,300,271,309,262,185,290,290,265,286,285,278,360,115,288,319,89,317,252,229,212,260,284,247,119,221,284
"COG0031",361,265,350,342,270,238,287,319,297,363,359,299,254,325,257,339,254,318,301,297,413,364,297,324,365,353,191,318,327,332,575,625,564,479,476,436,506,468,431,557,475,512,513,457,512,463,406,534,592,380,519,479,427,473,500,631,483,270,383,502
"COG0033",14,98,170,38,72,49,4,16,99,226,13,10,25,80,57,3,77,20,43,20,129,84,53,72,24,113,103,40,24,10,168,272,10,36,163,41,9,31,90,158,180,35,158,56,41,1,55,113,236,31,156,20,138,31,36,246,106,39,70,73
"COG0034",515,537,634,611,566,188,617,505,437,597,494,513,510,478,369,491,195,476,539,613,565,558,558,566,487,588,178,532,503,469,531,552,518,511,533,559,503,501,380,581,617,486,551,545,529,606,203,599,585,200,600,476,367,456,600,526,537,310,473,526
"COG0035",46,90,101,65,67,41,60,67,85,115,66,73,63,93,84,48,61,49,70,48,53,87,46,74,59,75,59,67,56,68,98,133,70,70,84,77,50,68,69,83,84,61,89,93,53,42,36,76,145,23,81,54,73,72,67,139,69,94,73,73
"COG0036",273,301,305,320,298,77,259,224,250,284,264,251,261,244,178,299,97,307,320,323,286,275,280,329,272,271,102,269,302,240,259,270,286,235,239,282,315,214,177,304,291,275,264,311,286,332,103,283,267,76,291,204,191,221,307,305,298,96,235,279
"COG0037",598,498,500,546,550,256,641,562,402,549,542,553,510,533,417,518,303,555,585,433,531,530,462,589,460,558,269,553,583,445,366,341,387,357,395,354,365,339,262,348,368,380,359,329,328,455,167,378,408,169,362,352,279,307,365,331,360,238,332,358
"COG0038",158,165,179,173,121,102,167,120,163,206,130,96,108,133,192,112,94,103,88,73,140,148,155,136,211,131,130,102,100,180,212,275,170,145,191,126,127,140,148,169,238,126,175,125,175,28,120,154,240,183,166,100,227,145,77,332,153,233,123,127
"COG0039",211,202,235,257,262,74,209,187,193,157,229,188,239,236,144,240,76,259,278,358,231,243,252,244,195,271,89,268,271,205,329,265,334,304,348,404,400,314,219,358,344,351,287,430,310,426,121,335,345,144,371,310,220,301,360,216,405,159,329,392
"COG0040",205,210,192,168,168,78,137,216,157,185,205,145,222,203,141,179,95,216,198,169,236,165,247,190,185,174,94,194,219,149,201,155,236,160,186,145,208,177,164,217,201,247,200,163,161,166,101,220,178,112,190,175,149,173,188,140,172,129,183,164
"COG0041",195,154,195,171,181,56,166,150,178,175,194,173,190,178,112,163,70,172,177,273,209,172,200,148,166,203,63,175,175,167,181,209,187,150,169,158,161,133,102,185,185,177,181,172,174,201,70,187,189,78,200,130,142,130,171,150,165,66,163,162
"COG0042",257,443,484,356,402,231,393,313,415,525,312,406,403,376,337,285,210,338,418,444,490,442,399,429,272,487,299,438,417,301,410,549,285,314,447,410,342,279,316,448,479,344,418,409,352,370,256,436,496,283,456,321,342,421,455,543,448,381,445,428
"COG0043",428,87,58,307,141,43,156,314,269,87,386,80,60,268,298,540,126,472,191,263,77,225,97,206,333,144,141,160,270,326,264,58,402,374,105,216,446,395,217,61,126,413,83,211,327,65,72,98,62,130,88,337,322,570,178,176,122,128,134,100
"COG0044",770,583,639,729,704,397,609,708,533,521,806,641,729,618,450,740,208,719,773,745,698,628,663,727,772,686,136,754,758,643,566,490,765,707,638,681,696,691,519,712,673,604,563,738,688,787,262,742,552,313,674,673,430,546,772,383,666,374,621,694
"COG0045",487,469,477,509,632,168,341,392,403,392,544,397,516,441,357,493,171,451,579,653,547,505,455,494,496,502,151,573,569,525,410,321,466,379,454,520,496,389,388,543,442,455,423,618,456,639,186,526,423,169,542,375,330,391,552,265,524,195,433,567
"COG0046",876,799,935,931,909,365,803,948,772,828,808,870,855,791,626,862,320,789,825,1063,963,900,902,933,821,980,399,858,885,827,895,788,871,866,869,815,781,875,584,910,906,760,813,843,903,915,390,1000,854,366,888,963,675,716,916,778,874,549,805,819
"COG0047",379,375,433,437,375,140,405,400,341,390,377,479,382,382,373,346,147,318,393,501,431,428,414,405,370,407,265,396,412,441,340,406,412,363,388,372,288,400,369,390,348,346,408,333,389,540,183,446,424,221,446,332,436,374,458,348,420,385,478,383
"COG0048",140,164,147,148,172,54,184,113,143,132,145,120,112,132,105,137,69,146,147,182,134,140,122,162,149,152,57,149,142,123,119,132,159,118,111,155,126,117,104,147,148,124,129,143,141,163,62,145,134,61,137,98,97,102,133,149,156,75,121,147
"COG0049",175,171,168,165,181,73,229,159,147,139,214,185,151,181,129,209,84,179,160,236,159,162,163,204,193,193,57,193,164,163,169,151,212,170,162,220,180,164,106,179,160,175,126,177,140,175,57,168,150,77,167,141,137,130,182,162,174,52,130,184
"COG0050",351,397,514,436,500,258,619,518,430,429,434,431,459,398,346,416,199,402,470,618,478,431,438,448,414,452,242,453,446,475,312,321,277,335,274,316,262,322,211,313,341,240,260,302,352,339,178,320,314,196,305,348,200,274,309,289,314,195,297,330
"COG0051",63,77,73,81,93,31,82,68,60,72,74,78,67,67,35,86,40,58,64,93,93,73,72,90,64,71,32,64,60,45,117,114,102,77,122,137,79,103,80,124,107,112,101,88,98,122,46,126,125,50,90,89,74,108,112,113,115,62,102,99
"COG0052",270,281,320,265,324,118,276,266,249,296,265,278,243,290,211,276,139,294,302,306,325,283,299,313,271,273,114,286,339,237,288,291,290,249,294,352,279,239,191,307,305,290,270,293,233,315,119,292,292,119,298,279,218,217,337,273,270,123,249,297
"COG0053",146,53,21,137,49,85,98,205,45,57,109,55,42,43,139,89,55,57,47,53,13,19,41,49,144,39,43,58,51,200,32,35,125,207,41,63,65,163,147,25,64,63,30,77,205,82,119,24,28,93,47,161,114,47,54,48,38,158,44,49
"COG0054",103,148,173,129,157,62,151,84,121,146,141,124,158,146,88,130,58,121,124,138,140,173,142,163,116,156,71,146,143,104,164,149,124,101,146,131,130,85,94,204,175,139,157,124,107,143,59,170,173,71,162,85,110,132,150,137,116,127,109,123
"COG0055",401,550,700,482,627,177,629,485,440,533,386,438,545,463,301,450,229,438,580,745,609,486,521,540,370,596,217,569,517,408,491,580,369,383,591,607,427,369,312,620,635,418,520,589,489,623,193,561,620,214,591,399,263,396,564,539,568,247,503,566
"COG0056",405,675,770,558,672,195,696,554,494,599,437,553,567,570,389,440,283,520,636,773,780,573,609,660,399,704,264,671,597,436,549,654,431,500,667,661,446,418,333,698,670,458,623,640,503,662,217,598,660,254,653,450,310,405,669,582,598,258,605,650
"COG0057",393,521,622,451,537,277,577,408,491,617,393,581,526,502,443,439,308,406,479,531,558,533,585,543,445,497,387,505,478,347,535,660,374,454,552,474,451,497,435,518,627,409,534,513,412,576,258,531,544,381,577,415,437,429,539,577,522,479,598,520
"COG0058",85,285,244,125,129,108,1,126,209,363,109,32,222,141,163,56,411,44,136,41,174,166,100,142,111,213,440,178,80,89,292,366,89,149,398,141,135,129,202,228,353,74,251,284,112,35,131,175,312,99,315,124,201,128,89,431,186,79,98,143
"COG0059",345,347,431,358,378,142,321,263,261,344,354,326,358,337,241,321,173,340,366,433,453,318,408,354,321,359,172,359,380,263,345,392,318,278,383,336,318,251,273,380,383,303,324,339,250,400,151,373,422,145,421,253,278,247,363,317,376,199,346,348
"COG0060",1065,1092,1104,1124,1195,386,986,997,915,1081,1146,1015,1071,1080,704,1040,399,1087,1190,1174,1226,1097,1051,1157,1021,1181,364,1181,1137,921,1108,1032,1064,961,1167,1055,1189,908,692,1189,1157,998,973,1249,889,1266,378,1072,1076,430,1127,991,745,835,1212,1012,1103,506,969,1142
"COG0061",364,318,391,351,347,102,348,269,269,350,382,297,280,293,233,352,132,347,289,315,343,311,301,319,343,333,114,344,294,290,370,381,339,281,343,336,335,274,255,351,362,325,351,316,244,331,132,376,393,111,319,278,248,231,314,375,308,146,263,340
"COG0062",315,141,195,267,170,127,64,364,185,263,303,53,97,228,231,307,97,296,150,207,130,174,95,216,292,181,155,214,154,286,232,276,346,333,175,124,292,332,224,189,185,256,163,236,365,112,172,144,237,172,179,371,281,208,146,273,145,164,83,136
"COG0063",383,186,272,330,224,156,77,396,231,271,359,107,137,252,268,399,105,348,194,250,174,210,122,225,357,251,145,239,182,327,283,304,366,379,219,170,348,345,270,236,213,319,217,246,400,126,183,191,323,167,247,395,292,270,182,351,191,220,110,149
"COG0064",448,468,524,423,571,174,451,384,374,566,494,363,471,465,259,395,183,407,524,440,569,405,452,426,388,546,98,492,461,357,454,498,387,345,547,387,407,326,261,518,556,373,510,491,382,541,219,563,608,191,525,331,262,306,423,429,479,225,329,468
"COG0065",472,615,630,523,623,235,566,412,504,553,513,415,541,471,357,637,253,640,618,789,633,590,605,600,504,682,156,594,615,456,579,549,536,387,648,528,589,398,343,633,583,520,515,611,450,610,223,562,598,199,565,405,346,508,640,423,573,315,540,544
"COG0066",154,196,155,177,212,58,142,131,156,172,146,163,186,182,99,231,64,180,202,214,188,178,184,201,120,198,53,191,205,129,270,218,250,184,285,278,297,160,174,245,271,251,226,267,217,286,94,266,289,80,285,187,136,215,317,205,256,161,203,266
"COG0067",755,1315,1339,971,1165,607,870,925,908,1155,874,886,1331,1071,645,820,531,917,1193,1240,1301,1012,1329,1154,685,1205,517,1045,1127,787,1005,1260,803,796,1335,982,843,686,677,1283,1303,845,1105,845,911,1216,658,1384,1405,525,1310,726,665,733,1167,771,1266,677,1006,1041
"COG0068",11,1,13,19,5,70,0,50,21,2,9,5,1,14,81,5,34,16,1,14,2,12,3,2,15,3,114,5,2,3,10,11,11,30,1,10,2,41,65,6,6,27,10,11,21,0,75,0,3,108,1,82,94,36,1,30,13,113,4,3
"COG0069",1096,1632,1840,1397,1684,812,1602,1331,1216,1614,1269,1226,1749,1442,966,1200,702,1214,1630,1796,1806,1451,1811,1522,1162,1692,673,1570,1526,1268,1390,1554,1175,1135,1770,1272,1236,1077,1079,1703,1724,1144,1592,1340,1378,1557,946,1784,1866,815,1621,1077,997,963,1611,1176,1660,1102,1449,1559
"COG0070",606,1119,1240,810,1164,618,884,721,879,1106,719,821,1192,990,613,685,465,777,1212,1119,1249,946,1248,1121,570,1129,472,1067,1018,661,992,1089,662,643,1243,867,788,624,587,1190,1266,750,1032,803,873,1114,605,1296,1242,513,1240,562,604,731,1079,685,1212,631,918,978
"COG0071",225,568,234,267,260,1034,74,190,317,471,247,245,628,240,163,215,1705,188,259,204,198,185,225,201,211,334,1036,341,210,160,157,151,194,217,391,252,253,213,161,259,275,194,564,343,243,210,751,264,211,830,415,204,138,160,214,157,327,231,206,431
"COG0072",411,565,613,505,603,196,488,379,430,527,506,464,506,514,321,480,235,478,607,447,622,534,535,545,436,560,174,568,554,385,795,769,620,598,866,806,819,612,432,942,882,747,804,832,653,962,323,886,864,279,910,584,505,605,841,743,843,386,693,863
"COG0073",554,659,672,644,799,362,697,603,614,607,498,781,621,763,567,564,284,517,737,616,645,710,790,695,585,666,343,664,712,493,677,645,532,520,679,673,614,528,467,645,693,583,603,630,587,878,444,768,673,343,677,472,537,562,694,614,701,601,719,650
"COG0074",343,248,232,269,305,88,201,195,197,181,290,206,227,258,197,276,69,264,276,384,258,223,225,224,291,227,65,263,258,329,312,205,494,335,340,400,405,350,278,402,342,394,313,419,340,454,135,371,294,115,345,316,306,285,434,182,360,136,323,393
"COG0075",444,316,366,359,241,136,205,263,321,382,477,243,269,263,395,419,169,350,225,230,330,357,293,275,493,336,190,238,263,470,412,510,457,385,316,278,326,378,324,339,377,356,356,242,327,166,103,312,412,125,310,371,398,345,269,519,280,251,205,246
"COG0076",183,134,141,191,138,214,226,243,211,223,180,155,68,150,211,162,258,139,96,126,142,145,88,191,187,135,148,119,127,282,209,252,174,173,157,189,148,184,177,165,168,108,187,157,211,146,158,134,234,271,162,270,173,187,112,252,152,101,214,141
"COG0077",259,309,362,295,318,122,326,231,241,307,281,308,346,300,218,257,135,298,336,324,370,270,367,300,225,351,154,329,318,228,184,176,191,127,231,199,191,120,137,237,262,174,201,201,144,232,80,227,215,96,236,156,141,136,217,186,206,84,213,195
"COG0078",370,267,316,288,273,163,284,257,265,249,344,182,297,314,220,354,126,321,291,318,308,254,304,291,299,281,112,284,307,260,298,227,353,273,271,229,332,273,256,304,287,317,247,280,290,258,136,290,269,123,250,286,236,238,273,281,287,156,219,251
"COG0079",567,506,583,554,471,329,482,652,488,556,561,418,515,475,486,541,391,528,517,407,625,484,575,502,549,544,405,470,514,527,390,429,357,391,408,245,419,410,311,405,378,356,424,315,430,300,300,386,464,219,388,380,358,304,331,347,318,285,266,345
"COG0080",160,141,153,156,161,56,121,137,142,169,177,146,146,152,140,164,77,146,149,221,159,136,137,167,163,164,80,160,155,139,173,168,164,139,161,168,167,152,115,145,178,128,124,154,157,185,55,168,173,59,149,154,104,115,143,168,143,69,138,154
"COG0081",256,254,290,278,269,124,182,230,233,269,251,259,209,256,193,248,124,290,242,320,246,257,249,261,229,274,120,250,277,246,279,254,248,207,254,255,284,226,176,294,278,227,243,284,220,321,119,290,256,114,243,239,201,201,269,219,290,137,211,240
"COG0082",314,439,464,352,423,134,320,271,335,414,378,356,404,347,207,362,157,368,428,516,477,396,409,448,307,441,123,399,431,317,388,408,332,265,463,415,358,226,211,462,448,328,410,411,323,490,149,421,436,145,485,234,241,307,438,382,455,185,357,425
"COG0083",132,74,93,89,47,20,63,37,71,90,110,72,38,83,82,128,60,117,43,82,74,64,48,80,135,83,64,49,89,88,101,136,135,68,55,66,107,73,97,87,78,112,75,63,51,58,13,73,108,0,61,56,119,82,54,170,83,3,76,48
"COG0084",244,279,268,275,271,133,363,255,256,239,267,318,264,277,281,253,133,238,257,230,260,236,254,263,222,283,247,272,256,253,164,190,167,175,169,171,152,157,179,193,179,187,166,190,160,243,78,225,200,79,195,186,188,173,197,168,185,134,180,164
"COG0085",1343,1475,1522,1336,1566,512,1314,1200,1217,1356,1349,1635,1465,1419,932,1371,789,1393,1525,1647,1576,1399,1541,1409,1220,1487,675,1601,1409,1145,1376,1363,1245,1129,1436,1636,1401,1118,900,1594,1475,1226,1443,1612,1217,1593,649,1510,1360,556,1324,1274,872,1110,1560,1192,1538,744,1188,1590
"COG0086",1111,1578,1815,1405,1710,529,1494,1321,1371,1553,1226,1671,1488,1602,879,1340,906,1349,1707,1748,1698,1590,1500,1618,1046,1752,617,1584,1581,1231,1623,1714,1128,1239,1644,1903,1439,1133,867,1803,1729,1357,1556,1737,1268,1701,613,1730,1605,611,1612,1268,863,1097,1625,1664,1752,717,1319,1758
"COG0087",279,261,270,263,284,118,213,211,239,245,272,208,222,273,193,286,106,294,240,342,290,227,216,266,261,262,93,271,267,224,249,258,254,191,271,281,254,210,168,249,295,209,232,291,170,268,118,253,252,89,262,227,173,212,282,226,259,120,212,261
"COG0088",203,211,257,224,238,67,204,202,198,264,249,201,191,239,160,227,91,234,223,254,232,220,212,269,193,216,76,245,266,224,238,202,244,198,197,236,230,188,153,228,222,224,200,227,194,253,76,207,220,83,237,195,153,199,240,227,177,83,202,228
"COG0089",95,106,82,95,98,25,69,75,99,106,103,102,91,102,77,98,44,91,96,94,92,98,92,107,104,89,32,98,101,93,114,118,119,85,84,133,114,81,66,89,102,82,104,116,79,106,22,101,104,36,103,97,66,79,106,101,108,53,79,112
"COG0090",271,271,336,305,314,104,296,249,251,345,288,264,275,276,191,305,139,303,345,400,334,310,295,331,268,327,147,290,281,260,275,322,315,263,330,336,287,242,215,327,361,257,308,318,268,323,102,345,363,98,348,249,235,226,319,300,327,152,218,325
"COG0091",129,133,146,146,139,38,124,144,134,124,149,136,121,158,89,118,49,121,152,157,145,122,122,147,92,162,47,142,138,125,129,115,118,122,140,172,126,120,83,150,134,122,136,146,89,152,37,141,141,53,127,131,82,110,132,118,143,46,106,129
"COG0092",237,242,270,259,282,90,284,216,223,248,234,260,246,256,171,273,122,243,303,317,279,244,287,287,198,286,102,259,267,218,290,282,260,234,273,319,249,254,158,269,290,259,235,295,203,286,92,281,282,77,280,199,157,206,253,260,295,108,204,297
"COG0093",121,121,130,110,140,35,121,123,137,142,147,126,101,125,85,143,53,133,122,149,151,137,126,134,102,124,50,120,125,127,134,160,102,114,145,147,116,115,95,154,143,102,116,141,107,160,32,131,133,36,119,102,92,95,139,129,143,58,106,136
"COG0094",213,185,177,214,211,67,209,173,177,187,188,192,189,214,135,216,95,239,222,201,226,210,192,211,194,215,95,233,212,201,215,214,202,185,189,245,204,168,148,218,206,213,204,249,168,233,84,221,199,74,225,214,131,175,209,180,221,87,150,226
"COG0095",57,34,45,35,22,15,10,123,35,42,42,17,10,25,34,34,15,35,15,4,22,39,16,34,25,25,7,14,24,35,68,112,78,164,46,26,44,146,41,54,70,45,49,42,126,2,16,36,71,24,41,200,51,51,28,123,31,37,11,35
"COG0096",152,137,132,139,157,44,175,140,119,165,144,160,144,151,115,147,65,137,146,127,154,127,134,172,137,139,56,174,142,127,140,155,133,121,155,159,140,131,96,138,167,132,132,165,136,160,32,151,156,44,158,151,82,104,157,151,162,65,98,154
