"","X38_DCM_0d2.1d6","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X109_DCM_0d2.3","X125_SUR_0d1.0d2","X133_MES_0d2.3","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X85_DCM_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d45.0d8","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X70_MES_0.0d2","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X65_MES_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.3","X56_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X142_MES_0d2.3","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.0d45","X111_MES_0d2.3","X76_DCM_0.0d2","X146_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG0029",235,152,299,190,160,77,106,137,121,148,191,135,224,271,206,173,189,356,210,203,250,81,48,150,149,97,133,208,277,44,109,130,227,193,124,310,135,307,103,278,150,208,94,208,185,276,143,159,151,124,91,96,159,179,197,88,88,179,117,145
"COG0030",277,289,315,279,300,97,308,264,71,317,306,304,221,316,253,230,298,311,220,191,284,305,325,258,122,102,301,283,297,323,299,275,297,238,253,241,299,322,332,317,128,310,269,294,258,149,278,253,87,233,81,292,309,270,301,270,281,119,283,250
"COG0031",477,429,575,521,501,384,510,373,258,468,480,455,368,482,490,468,500,691,387,461,518,447,566,435,280,355,428,475,578,550,523,451,518,506,468,595,545,625,461,622,264,548,560,480,525,158,492,463,272,513,286,484,422,511,493,551,556,408,459,382
"COG0033",131,55,249,83,109,23,17,17,13,73,59,37,7,173,155,96,97,291,2,24,129,20,3,10,37,71,59,110,175,24,66,36,164,99,27,243,91,299,6,234,91,91,36,46,165,250,59,47,80,24,43,21,60,56,150,18,9,61,26,37
"COG0034",492,575,588,555,585,174,527,595,175,586,614,605,661,616,577,552,658,585,563,632,520,526,559,513,269,216,595,570,607,501,501,548,561,545,474,569,527,553,630,532,306,553,501,560,520,263,571,512,144,563,165,547,451,606,536,593,564,211,541,569
"COG0035",100,61,139,75,84,31,72,52,21,72,62,60,55,74,102,82,72,152,55,57,83,50,36,80,81,43,69,96,88,62,71,74,104,81,63,109,77,155,43,110,71,63,75,63,115,95,75,43,51,50,46,64,100,64,80,48,75,32,64,62
"COG0036",278,294,329,318,258,78,270,246,74,329,280,263,275,287,301,251,313,324,261,278,280,312,406,240,104,139,297,295,312,252,243,304,289,282,299,315,260,233,302,269,106,277,280,285,261,116,330,258,57,222,71,307,260,294,275,304,292,116,341,264
"COG0037",541,495,626,522,528,341,568,584,214,579,539,524,647,533,526,516,558,497,683,400,546,556,697,520,365,282,595,574,526,511,533,518,543,549,568,498,524,497,653,546,289,538,545,556,490,409,624,505,218,567,226,600,479,526,527,538,541,250,584,591
"COG0038",193,110,214,151,137,47,156,110,94,127,116,131,143,222,193,146,107,325,172,126,180,103,60,116,225,105,59,158,270,158,207,112,203,150,131,285,168,279,36,252,142,137,213,107,215,233,118,128,67,105,79,71,161,103,173,70,171,135,117,108
"COG0039",299,378,305,352,361,92,306,343,102,388,415,415,325,345,300,364,390,168,315,482,409,366,394,275,151,127,462,338,339,308,283,375,342,415,332,300,368,233,476,276,99,367,338,402,299,224,402,367,58,328,87,448,331,390,285,483,354,119,437,388
"COG0040",176,135,188,199,180,51,190,159,60,174,228,204,136,177,196,181,165,230,164,215,174,212,263,179,123,97,231,210,185,173,158,111,124,130,169,131,133,108,127,144,70,106,115,121,112,68,134,155,41,125,43,120,117,120,124,154,123,69,166,124
"COG0041",176,183,176,184,198,61,158,152,46,176,208,156,133,179,221,188,169,180,158,234,200,150,187,168,71,82,191,214,175,171,173,178,188,163,149,205,161,175,191,191,108,198,163,176,159,99,174,194,27,162,63,169,164,200,200,193,194,72,187,171
"COG0042",430,440,548,395,424,159,297,430,203,419,432,436,453,463,442,433,424,669,415,440,501,316,359,396,438,234,396,435,507,293,284,446,450,471,372,462,377,517,425,487,298,467,307,422,449,517,455,407,250,351,198,373,424,417,431,373,320,248,386,413
"COG0043",172,172,53,325,53,96,472,118,88,194,28,50,138,110,86,167,103,90,99,76,295,436,459,92,133,124,20,96,277,412,359,204,92,140,386,102,187,94,105,88,193,223,429,139,119,226,238,75,71,316,92,172,170,175,73,250,413,69,289,94
"COG0044",610,755,565,665,654,212,689,726,105,711,755,747,651,676,659,633,686,345,648,764,579,716,793,622,371,221,752,578,600,756,686,717,613,688,584,497,664,493,808,542,182,714,651,813,604,228,780,747,160,719,151,633,697,806,603,755,744,259,736,663
"COG0045",415,587,428,507,560,162,518,453,113,469,475,517,341,497,458,533,560,247,380,523,483,421,546,496,224,178,638,462,421,506,453,513,460,487,476,388,492,326,684,365,181,494,493,580,419,197,555,459,114,361,121,570,503,564,490,629,498,184,564,503
"COG0046",852,931,926,846,964,276,873,846,311,869,982,975,782,927,866,895,929,852,804,921,959,783,913,881,542,320,973,900,955,779,770,823,876,890,757,895,797,775,971,804,466,983,813,1012,741,526,920,876,327,915,240,883,808,943,787,929,891,396,843,835
"COG0047",358,493,438,375,481,220,438,482,240,385,464,512,425,339,384,456,438,377,422,469,385,344,363,512,414,165,427,436,452,392,384,388,401,390,361,341,325,379,494,389,308,462,402,440,306,365,397,400,311,327,158,438,373,451,399,393,399,230,330,377
"COG0048",131,133,154,144,140,53,171,142,55,153,129,137,203,156,171,149,188,169,181,172,189,121,159,121,97,65,154,135,169,127,146,163,120,158,128,135,155,129,163,156,86,114,121,152,120,60,157,124,27,114,51,154,144,147,131,166,144,56,158,150
"COG0049",141,170,168,186,139,56,204,207,50,177,177,159,216,203,167,183,220,206,203,188,219,160,230,157,59,99,194,181,164,195,158,206,165,161,189,172,189,175,204,172,77,181,172,168,182,68,197,148,54,177,45,174,177,192,147,242,192,54,203,146
"COG0050",373,433,515,439,464,187,388,510,184,454,490,474,636,467,482,418,526,546,619,670,506,395,384,429,259,206,480,442,436,395,301,497,463,430,372,476,422,450,404,475,280,403,319,444,471,174,440,479,174,516,154,484,411,458,417,513,435,270,397,434
"COG0051",109,127,130,130,120,42,107,130,37,109,130,108,131,114,149,108,127,137,161,123,143,125,131,111,52,51,116,100,105,93,95,130,108,101,92,108,123,117,125,100,51,129,101,121,104,54,120,109,34,98,42,114,114,134,94,126,109,49,117,107
"COG0052",257,296,285,333,297,107,283,345,74,270,354,332,298,289,279,285,329,292,310,286,338,266,339,310,137,136,269,272,280,277,260,336,287,266,239,299,248,316,300,307,116,283,243,309,268,164,325,267,66,286,88,301,274,340,250,288,310,138,298,266
"COG0053",47,28,30,56,25,61,180,28,25,55,31,31,92,71,32,44,33,10,76,36,30,62,39,79,129,63,40,40,37,120,129,65,29,39,52,39,60,27,44,40,69,22,156,28,82,206,49,57,89,178,43,39,72,38,29,68,195,133,53,41
"COG0054",128,141,182,149,139,64,112,186,51,147,165,137,125,159,149,130,151,154,164,127,137,145,154,143,106,55,157,161,158,122,113,120,170,164,118,162,130,153,154,131,72,143,100,143,139,73,148,151,27,94,55,146,138,139,118,145,129,50,142,136
"COG0055",546,555,623,501,623,173,369,590,138,572,692,568,621,619,653,593,655,564,617,840,583,468,440,459,247,221,700,613,547,388,330,587,598,587,413,607,530,607,618,522,199,564,360,562,578,191,559,513,89,456,172,575,565,577,545,642,434,176,565,579
"COG0056",567,643,697,617,695,201,397,698,157,633,731,648,764,713,700,619,700,689,736,819,656,512,505,547,268,256,768,678,580,411,397,706,740,659,476,715,562,671,748,658,247,605,382,684,594,225,703,622,129,479,182,641,632,640,645,723,454,219,669,627
"COG0057",484,479,487,482,515,273,429,552,222,531,544,546,544,577,530,546,524,596,579,582,555,441,488,598,510,308,531,582,547,407,488,471,534,552,434,606,502,692,518,549,510,465,473,559,535,767,558,564,323,427,289,484,546,512,563,514,430,250,520,518
"COG0058",283,218,311,150,171,637,128,13,75,152,132,91,1,296,206,149,210,569,1,65,230,52,15,30,89,389,101,206,302,98,139,127,307,219,65,331,684,387,32,306,212,170,96,124,428,53,107,115,592,110,208,83,274,94,266,47,106,137,72,214
"COG0059",335,369,401,365,414,150,334,323,115,353,452,406,297,399,341,364,395,382,400,490,383,331,370,315,189,187,440,368,339,333,292,315,414,390,279,388,359,418,371,355,189,355,282,390,319,161,368,383,95,254,135,351,389,393,393,443,318,143,358,352
"COG0060",1008,1084,1098,1120,1138,321,1057,1079,238,1179,1172,1081,935,1171,978,1044,1132,1090,908,1036,1078,1003,1180,1067,472,441,1174,1102,1116,1082,983,1070,1119,1069,1025,1056,1155,1072,1197,1049,410,1097,927,1207,1025,403,1156,1018,256,1021,314,1174,1158,1167,1003,1262,1054,381,1169,1050
"COG0061",315,333,404,343,314,95,368,271,87,349,325,331,344,362,348,347,362,460,334,291,332,330,440,307,143,157,318,358,360,366,351,324,373,325,360,417,307,395,342,382,128,297,377,299,310,128,339,262,77,268,84,356,325,361,348,347,348,118,337,277
"COG0062",160,159,220,189,123,94,337,47,113,203,102,104,53,204,182,184,171,299,65,106,174,277,293,71,155,100,101,157,207,291,273,149,227,172,268,245,166,239,101,220,165,174,336,127,191,190,189,94,135,350,52,209,156,147,165,190,360,184,223,105
"COG0063",216,170,298,255,193,94,398,60,110,245,167,155,92,207,240,215,234,374,93,133,201,358,374,99,224,106,155,225,247,353,294,163,269,183,294,311,242,293,161,256,165,206,367,147,167,201,228,119,127,422,98,273,217,171,233,262,393,184,238,150
"COG0064",348,304,372,319,375,76,300,284,78,291,344,324,274,356,328,305,367,357,227,375,286,268,324,275,155,124,384,370,272,273,446,430,569,404,386,520,461,485,506,487,154,406,380,439,491,286,472,514,95,419,120,450,477,394,492,498,375,193,481,521
"COG0065",549,564,601,588,635,194,518,555,158,601,608,591,596,616,537,581,591,479,613,777,647,606,712,418,327,202,643,629,533,512,482,586,660,618,551,618,602,495,660,546,179,589,450,653,611,264,622,606,102,428,144,515,668,611,537,725,534,186,636,619
"COG0066",246,275,226,303,259,96,227,234,61,293,254,242,242,261,249,227,301,232,270,168,338,267,265,238,143,95,298,295,285,225,241,335,269,282,282,263,320,221,295,209,91,291,196,297,279,119,262,257,81,208,72,240,290,306,249,302,233,102,317,282
"COG0067",1280,977,1411,1094,1238,433,703,1081,386,1102,1505,1391,866,1400,1215,1031,1060,772,914,1482,971,871,965,875,682,531,1532,1307,1092,725,750,917,1304,1308,885,1267,976,1186,1274,1203,483,979,663,1228,1267,433,1174,1262,436,899,377,1006,1257,1136,1116,1377,834,669,1075,1393
"COG0068",3,19,2,7,7,15,10,4,23,3,4,4,1,4,17,21,7,12,1,3,6,24,3,1,131,26,4,4,6,7,18,8,4,22,19,5,1,14,2,21,97,16,15,0,0,11,3,7,3,41,6,20,2,2,4,2,13,76,1,1
"COG0069",1602,1444,1845,1388,1750,603,1106,1751,486,1507,1902,1776,1583,1752,1585,1535,1586,1286,1771,2180,1421,1245,1214,1252,1085,682,2020,1811,1405,1159,1138,1334,1732,1644,1174,1727,1406,1599,1728,1622,735,1394,1155,1604,1678,555,1607,1692,520,1331,550,1401,1654,1639,1587,1868,1254,976,1401,1743
"COG0070",1063,916,1247,1054,1096,435,594,994,390,1117,1419,1296,865,1234,1091,941,950,602,991,1510,860,759,841,867,677,445,1433,1164,1085,661,638,873,1215,1211,792,1104,947,1047,1109,1008,465,892,619,1198,1166,506,1115,1233,424,749,313,960,1201,1137,1062,1272,664,625,975,1190
"COG0071",418,259,140,138,232,1225,135,61,1162,108,158,158,42,190,190,157,168,128,20,143,89,140,149,174,140,1134,191,286,84,153,249,262,355,307,180,305,667,177,215,234,1627,176,224,290,732,154,190,262,1706,235,1955,258,302,221,631,259,207,776,189,515
"COG0072",785,824,906,780,836,225,678,742,204,866,902,928,783,864,840,883,818,838,772,822,779,747,914,717,429,294,936,877,787,678,651,803,909,844,762,831,805,845,977,808,290,771,605,862,744,409,789,837,204,614,205,859,878,835,810,831,703,362,859,833
"COG0073",637,681,701,594,653,334,542,670,347,741,727,789,756,670,580,677,666,593,854,760,609,565,627,772,631,325,707,644,732,567,510,731,652,683,550,568,620,656,753,653,342,752,546,737,609,765,700,757,352,582,269,747,728,748,623,605,554,418,708,653
"COG0074",316,392,297,395,407,145,522,345,119,434,393,382,336,338,317,397,380,176,308,526,378,416,447,327,138,118,445,325,328,463,380,371,329,364,380,319,362,230,452,261,135,344,437,438,298,176,430,323,82,269,114,413,386,427,295,499,433,135,434,361
"COG0075",331,289,408,337,326,143,528,239,77,273,266,300,196,405,286,280,301,600,170,298,356,382,332,209,227,165,195,317,418,473,372,249,369,267,333,487,235,531,197,422,198,370,430,266,414,147,300,332,16,300,90,232,315,260,316,297,395,89,329,279
"COG0076",170,143,199,132,138,86,247,189,28,171,80,87,244,160,144,133,152,309,183,57,179,115,110,189,82,195,80,166,245,180,190,182,169,152,138,232,141,280,97,251,126,169,238,115,162,28,143,84,131,233,77,138,140,103,157,94,241,147,152,73
"COG0077",297,302,322,309,305,109,247,264,87,312,387,394,290,331,343,289,293,307,347,344,264,282,351,279,141,145,372,366,304,225,239,253,335,335,280,296,342,293,351,297,120,335,261,334,321,203,354,386,76,246,87,304,297,381,284,361,242,124,341,333
"COG0078",287,252,241,270,236,102,319,252,78,285,290,292,270,257,284,254,268,332,265,285,303,319,363,212,152,122,326,260,264,340,286,227,275,254,311,273,284,260,283,227,171,283,288,316,226,174,301,351,100,292,109,294,285,245,245,325,336,141,294,290
"COG0079",552,423,629,602,484,673,583,451,436,531,556,484,450,533,547,493,512,748,553,435,449,510,614,444,444,340,536,588,599,570,600,396,625,497,545,639,474,636,472,633,400,479,506,472,549,563,490,536,283,666,294,482,459,488,588,553,556,387,501,520
"COG0080",146,159,159,180,155,72,171,115,53,148,164,159,108,184,142,142,154,164,113,144,183,135,163,131,75,62,129,161,157,170,147,166,145,145,133,183,154,171,153,131,67,160,151,134,123,59,165,156,48,155,50,149,174,174,130,219,143,61,167,125
"COG0081",233,235,245,285,270,91,235,233,81,246,293,266,203,299,288,260,251,260,208,288,296,266,287,246,129,112,279,265,286,281,242,270,286,263,226,324,309,305,275,296,107,258,255,265,251,113,233,253,67,230,79,242,241,279,231,299,299,115,285,245
"COG0082",420,443,435,419,420,148,313,384,88,419,431,411,312,469,394,411,455,464,360,399,414,360,440,306,188,153,495,441,369,309,290,420,462,436,329,450,436,413,478,411,128,382,311,486,434,195,481,390,92,258,118,415,444,442,364,497,363,145,437,437
"COG0083",58,31,75,58,43,8,82,43,10,41,56,39,49,49,55,35,70,165,48,19,61,79,103,40,2,43,27,39,73,100,137,51,93,70,119,126,60,135,29,95,60,73,132,46,75,3,59,42,1,55,32,46,54,81,78,128,107,13,70,37
"COG0084",178,155,191,172,177,87,163,197,55,176,227,211,267,180,163,177,171,205,200,149,166,166,220,219,157,103,202,150,208,173,231,259,263,267,292,232,226,237,333,231,229,258,260,280,214,386,277,238,196,295,116,298,247,309,253,262,264,139,255,249
"COG0085",912,968,855,970,1017,560,872,928,330,985,1089,1063,930,982,1010,924,1042,851,914,1139,1083,925,1060,1130,500,522,1159,960,893,870,1178,1655,1484,1469,1236,1296,1373,1312,1618,1404,619,1380,1198,1519,1276,675,1520,1535,328,1316,665,1453,1384,1582,1405,1699,1326,658,1537,1550
"COG0086",1540,1672,1599,1584,1643,869,1151,1590,592,1639,1731,1713,1567,1797,1772,1615,1741,1872,1542,1805,1920,1413,1491,1662,727,933,1776,1510,1726,1105,1077,1784,1676,1691,1283,1644,1568,1713,1726,1660,551,1593,1025,1754,1506,427,1654,1488,417,1239,740,1547,1644,1723,1537,1725,1255,623,1611,1566
"COG0087",287,265,299,281,238,100,286,251,71,263,235,263,230,297,291,231,288,253,247,264,313,280,347,249,121,87,275,253,281,239,267,298,265,272,244,283,260,289,267,252,115,251,223,305,244,127,289,216,38,220,78,243,258,278,242,316,264,121,281,237
"COG0088",220,234,252,230,222,61,228,220,79,239,212,213,199,259,245,238,255,224,217,178,228,232,299,217,78,115,258,222,235,242,228,238,264,234,205,266,235,218,245,219,86,226,215,233,220,83,249,216,50,174,53,226,250,223,208,263,215,78,231,223
"COG0089",92,111,91,102,102,31,84,106,28,93,103,91,88,85,102,85,86,99,101,85,115,84,101,111,39,41,131,100,93,94,96,122,100,103,94,86,115,90,124,89,34,103,84,98,80,45,97,79,27,87,25,92,112,103,89,105,82,28,87,103
"COG0090",283,294,365,331,314,94,277,320,71,308,348,295,307,355,324,295,353,310,281,344,379,311,333,265,147,152,360,365,288,280,258,361,350,311,258,350,316,372,325,320,146,296,272,369,313,144,325,294,51,280,108,317,338,327,303,398,310,108,360,293
"COG0091",129,161,143,159,144,41,134,142,45,134,144,133,140,144,145,140,149,131,127,167,175,129,159,140,60,48,138,139,140,115,114,152,139,154,115,139,133,118,142,111,58,156,133,133,147,45,147,109,21,117,34,140,147,166,119,159,120,48,155,135
"COG0092",249,287,290,276,265,73,216,279,68,257,271,245,270,305,252,263,284,289,273,294,316,253,323,253,108,103,291,275,270,250,240,286,249,257,249,268,304,262,293,282,112,255,226,267,277,111,312,232,58,211,74,251,262,289,219,305,231,90,261,249
"COG0093",151,134,145,104,156,50,126,133,37,135,156,120,124,145,155,159,137,155,118,139,163,154,143,117,64,41,143,141,137,129,121,142,140,174,106,158,136,135,149,113,61,146,124,132,123,42,128,123,28,120,44,137,144,129,107,137,115,39,164,112
"COG0094",188,239,214,209,197,64,220,206,72,235,224,212,247,250,232,217,232,215,227,210,263,233,252,205,77,83,219,209,258,213,217,231,224,179,199,206,234,223,225,235,76,201,188,237,198,84,220,215,40,181,64,225,222,240,225,239,193,81,214,206
"COG0095",70,18,94,39,27,4,74,4,14,48,29,20,18,53,62,50,55,166,41,22,55,48,17,16,31,13,16,56,78,75,92,37,70,41,52,88,15,99,10,73,19,49,73,26,52,8,46,33,41,165,13,23,54,28,51,20,89,12,39,33
