"","X125_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X123_DCM_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.3","X137_DCM_0d2.3","X149_MES_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X70_MES_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X146_SUR_0d2.3","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X76_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X65_MES_0d2.3","X100_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG0033",67,106,167,22,4,133,15,34,14,15,47,11,181,118,2,32,31,143,180,9,95,34,66,115,82,112,101,17,130,22,51,55,36,100,101,14,19,78,48,25,48,75,16,14,81,57,173,29,52,18,26,8,19,102,50,33,52,22,59,76
"COG0034",616,606,181,513,518,553,488,483,514,493,568,479,523,385,525,544,629,627,603,147,310,561,376,589,528,586,568,246,633,531,586,623,665,543,609,510,569,587,527,172,628,480,623,617,532,549,549,565,551,464,544,557,183,450,595,496,409,505,624,542
"COG0035",77,96,82,60,46,83,38,72,47,61,68,73,88,68,66,66,42,59,95,21,80,58,67,78,58,81,88,25,71,57,66,53,44,93,61,63,64,86,49,35,61,71,22,49,66,57,100,48,62,64,55,33,38,94,63,50,60,68,76,81
"COG0036",314,263,113,347,317,308,322,242,250,310,272,245,251,195,280,279,328,273,285,71,169,313,215,267,288,288,302,112,297,267,312,270,304,318,300,242,238,260,312,80,256,308,290,264,267,269,299,257,275,236,279,319,67,262,293,269,227,250,317,274
"COG0037",592,570,265,556,559,538,536,497,574,592,575,453,462,438,562,514,442,517,556,558,375,566,456,538,558,535,509,320,576,603,538,554,626,492,579,506,508,518,504,246,494,531,457,595,536,539,541,517,535,521,540,678,228,504,554,507,484,597,583,526
"COG0038",141,168,227,104,114,140,98,158,167,115,134,168,202,244,153,135,77,163,245,31,219,112,196,140,160,169,120,286,164,62,52,135,60,159,119,172,165,119,118,64,100,131,64,60,128,119,210,130,145,169,160,68,191,166,113,212,179,171,121,163
"COG0039",407,342,163,415,399,394,419,336,350,383,411,339,330,202,362,389,488,366,347,67,175,409,214,386,357,377,392,175,373,390,300,298,317,257,251,231,218,244,255,62,249,246,228,311,249,253,213,252,236,174,245,315,79,200,290,200,189,226,267,237
"COG0040",158,195,118,230,231,186,223,182,194,197,153,160,156,169,206,161,164,230,184,49,127,242,167,197,199,180,204,105,206,177,197,254,150,195,184,182,158,181,195,58,172,204,208,145,176,182,181,211,271,178,190,238,71,198,183,150,164,191,171,175
"COG0041",194,187,84,207,162,198,153,146,192,170,169,175,176,140,167,173,241,183,192,63,121,196,124,217,161,170,202,58,236,176,205,199,208,176,174,173,158,202,181,55,189,182,248,183,150,172,180,185,187,163,182,195,53,164,175,175,156,145,194,176
"COG0042",421,474,394,361,403,422,363,327,252,349,387,280,416,341,295,408,377,463,486,112,362,395,309,436,360,461,461,313,470,352,407,418,425,444,408,316,454,400,424,204,358,424,497,362,407,440,426,385,417,280,302,415,213,393,389,360,362,274,474,414
"COG0043",135,97,247,250,450,88,429,348,446,435,163,351,118,300,465,239,282,61,105,70,207,311,288,124,163,183,39,135,107,189,21,44,94,153,216,391,86,59,196,105,147,328,15,85,98,69,291,65,96,387,380,439,122,322,232,460,556,425,38,146
"COG0044",699,631,94,765,703,667,691,742,801,705,726,703,540,450,778,662,771,703,634,197,368,683,441,701,628,637,714,269,722,678,826,723,750,648,713,761,703,677,762,153,679,675,892,703,672,687,577,690,743,664,764,761,382,534,783,523,561,771,727,727
"COG0045",623,499,191,555,521,481,484,374,553,527,479,493,440,342,497,523,669,534,450,133,317,595,372,519,503,502,547,229,544,566,638,599,578,495,515,504,448,593,556,145,426,476,446,666,580,607,428,511,461,454,523,599,148,362,567,454,370,510,523,513
"COG0046",938,972,487,877,827,842,750,903,870,790,791,798,771,654,864,878,1040,877,919,230,589,840,610,986,759,843,907,457,948,915,889,959,1029,849,876,840,832,943,879,284,928,872,887,948,840,911,809,868,890,765,846,895,266,734,874,795,692,794,932,844
"COG0047",391,422,422,411,319,399,331,354,408,322,345,385,307,418,360,408,537,406,376,144,398,387,420,409,307,395,443,296,432,413,451,449,561,391,407,415,477,471,448,158,419,366,471,545,389,464,335,394,388,385,351,406,106,327,335,365,321,384,525,373
"COG0048",141,159,76,138,159,144,146,114,166,151,163,129,142,77,130,175,195,155,150,32,79,171,104,155,144,142,145,78,131,139,157,161,151,119,138,131,162,140,132,44,142,144,104,130,132,130,140,105,113,95,162,158,47,153,163,149,111,143,134,123
"COG0049",184,173,76,200,181,184,185,170,183,171,167,173,171,134,189,216,251,162,188,49,102,198,151,195,196,200,175,88,191,180,197,174,189,177,190,204,182,195,166,55,166,184,120,199,159,162,168,142,155,160,208,190,51,183,213,167,153,199,165,172
"COG0050",459,480,327,388,418,434,391,493,386,379,397,455,475,323,417,514,608,479,469,118,376,474,344,461,439,499,473,326,471,509,510,479,494,425,452,420,572,495,442,171,476,445,416,502,502,460,436,456,452,361,384,444,243,431,449,334,385,327,502,415
"COG0051",108,127,66,112,101,100,99,81,105,122,104,88,109,79,113,125,128,113,111,28,56,99,79,138,126,130,126,53,132,116,134,128,137,101,117,102,148,126,138,31,110,110,89,118,117,103,101,114,121,100,112,135,46,121,119,101,86,85,125,124
"COG0052",327,284,123,325,319,312,295,285,265,296,296,224,240,194,272,328,296,336,262,75,168,290,207,278,297,322,287,163,319,292,197,219,237,196,195,169,215,190,179,57,185,180,155,233,189,210,199,157,192,166,216,253,62,178,220,178,151,184,221,194
"COG0053",55,25,68,51,68,45,60,224,113,71,57,167,56,106,132,69,46,26,63,36,90,54,122,31,68,66,20,126,31,47,47,15,35,66,85,160,23,28,66,45,48,31,40,38,48,30,36,49,36,173,129,33,70,48,49,143,41,135,17,77
"COG0054",138,153,62,153,136,141,127,99,113,160,150,117,116,105,100,126,128,162,145,54,70,123,98,143,118,148,157,67,179,125,154,165,138,125,177,127,163,130,145,61,152,137,130,165,148,164,170,123,166,111,133,158,48,156,147,98,114,124,162,124
"COG0055",428,397,154,353,331,389,284,338,292,270,351,250,347,201,293,399,533,441,410,77,198,341,216,376,352,434,383,137,370,396,685,632,620,555,550,405,613,661,566,181,505,502,518,632,595,588,513,579,520,295,399,526,176,446,562,288,401,380,600,558
"COG0056",678,643,260,602,545,707,505,529,433,465,597,447,586,325,405,644,771,685,724,144,349,626,343,685,581,668,695,261,618,664,753,735,667,625,637,433,759,687,558,178,602,542,606,738,613,703,550,583,612,365,449,551,211,498,622,323,436,367,683,613
"COG0057",551,593,448,437,425,525,439,401,423,416,482,399,467,428,416,480,542,472,527,596,425,478,434,506,513,557,543,496,576,465,606,520,485,555,536,403,584,545,528,280,553,511,587,475,555,516,539,519,562,390,400,479,245,547,496,483,447,402,525,544
"COG0058",160,188,282,85,38,301,51,122,64,123,459,89,395,169,82,147,61,217,281,154,227,77,166,225,626,184,160,59,225,88,75,132,118,232,178,100,13,129,77,202,120,136,48,48,150,127,266,202,107,139,97,23,8,179,285,93,153,103,126,263
"COG0059",379,380,251,402,312,400,292,292,324,309,336,291,338,312,320,351,455,381,391,94,244,393,240,394,359,356,398,196,391,359,443,438,362,358,365,310,352,352,367,132,360,344,371,390,359,406,334,364,372,285,338,388,144,315,346,267,291,338,350,328
"COG0060",1223,1052,412,1111,1060,1210,1077,923,1075,1179,1132,947,1001,651,1101,1021,1064,1192,1140,255,618,1151,672,1212,1092,1107,1052,454,1145,1146,1182,1235,1181,1104,1166,981,991,1122,1145,293,1028,1094,1087,1241,1131,1168,1073,1033,1042,949,1100,1212,366,990,1191,991,865,1061,1229,1068
"COG0061",312,367,137,307,387,357,345,251,380,312,277,250,296,253,394,289,348,375,394,87,148,323,233,338,324,354,377,145,359,291,323,376,330,348,368,320,289,329,329,95,282,306,368,297,320,326,402,279,318,344,383,410,100,316,355,408,227,368,339,279
"COG0062",140,181,250,165,245,189,278,414,299,264,184,322,159,308,327,138,178,195,200,62,249,220,283,178,177,184,143,230,147,205,105,121,142,168,185,310,42,120,181,53,125,203,78,126,143,123,236,95,112,303,290,191,132,232,206,243,244,285,98,151
"COG0063",184,217,255,171,336,182,313,410,368,334,227,323,202,297,428,167,239,272,225,90,285,259,273,216,210,231,189,203,206,265,152,198,200,207,261,364,63,183,224,80,134,226,149,194,140,158,300,118,117,316,352,268,140,282,239,247,239,367,152,198
"COG0064",532,503,38,462,424,548,364,338,411,454,439,353,523,253,416,414,417,554,576,111,177,445,250,582,448,495,515,210,564,434,594,568,474,499,463,390,358,511,481,108,440,488,479,522,472,508,460,532,516,418,461,529,129,395,465,403,331,417,475,466
"COG0065",636,526,206,671,662,626,588,435,508,587,581,474,630,389,489,539,761,628,673,138,321,688,349,634,582,579,614,199,631,514,683,723,554,590,597,493,523,631,613,144,593,603,428,556,572,613,532,629,601,463,513,737,176,494,589,400,549,479,598,652
"COG0066",311,249,105,296,261,289,261,197,220,269,280,237,273,167,250,313,338,273,272,76,147,284,158,317,270,273,275,97,266,240,184,188,194,180,204,147,162,193,198,62,153,192,103,183,146,200,202,200,169,152,172,198,45,143,167,94,167,159,178,195
"COG0067",1255,1311,630,1050,929,1331,887,976,718,857,923,819,1289,685,756,1032,1260,1198,1310,284,652,1109,655,1168,993,1197,1349,541,1354,1019,1452,1325,1079,1361,1154,765,1026,1232,1085,366,1144,1079,1413,1136,1044,1190,1110,1342,1325,724,905,1093,426,909,834,449,718,738,1117,1271
"COG0068",2,2,230,2,4,4,20,18,8,8,4,4,1,77,5,9,15,9,4,7,195,6,93,2,0,3,6,46,1,21,3,4,4,1,2,24,1,5,4,14,9,3,1,3,11,14,16,0,8,23,6,4,69,23,8,34,53,11,5,2
"COG0069",1672,1770,801,1524,1181,1721,1258,1424,1162,1275,1269,1178,1601,1041,1130,1377,1644,1759,1829,402,1015,1419,1015,1623,1335,1515,1821,861,1834,1388,2076,1854,1439,1767,1490,1234,1649,1641,1512,546,1518,1501,1746,1670,1579,1688,1434,1765,1857,1124,1252,1415,688,1223,1310,738,985,1106,1558,1619
"COG0070",1135,1333,525,990,819,1126,798,879,632,729,936,644,1145,581,621,878,1268,1118,1237,274,669,980,607,1131,955,1026,1320,546,1255,923,1424,1168,957,1258,1079,599,944,1126,1057,330,1007,979,1362,1070,926,1047,1033,1210,1216,551,715,972,328,818,756,391,650,628,980,1170
"COG0071",179,257,197,214,208,380,199,228,194,263,694,138,742,170,198,290,181,279,307,2008,108,189,176,348,666,220,260,278,238,254,304,176,272,300,211,198,99,361,205,1952,474,176,281,219,466,290,181,657,252,217,227,235,1014,165,332,218,162,248,235,337
"COG0072",896,857,306,832,757,940,740,618,618,784,823,592,667,546,646,781,657,904,806,160,367,841,455,823,775,843,879,368,898,825,638,647,604,607,591,423,436,552,575,155,527,517,481,581,537,577,521,544,565,378,466,608,167,473,565,427,412,440,561,586
"COG0073",797,767,410,615,592,746,556,617,499,611,598,524,576,542,496,752,640,642,663,214,475,676,540,655,632,689,681,420,762,750,448,394,458,483,483,354,460,412,480,181,478,415,435,509,444,490,384,409,516,333,324,467,180,393,415,420,388,359,466,513
"COG0074",423,359,101,448,464,387,385,311,467,369,362,414,325,286,483,384,575,374,322,94,253,435,325,399,363,393,380,142,372,396,477,455,458,393,371,473,345,422,387,84,349,376,367,468,383,388,285,327,341,416,548,468,124,326,425,383,313,485,408,358
"COG0075",256,361,283,299,350,330,376,308,457,348,250,471,406,386,514,248,231,329,414,69,340,264,357,299,227,386,338,107,312,215,200,312,217,368,297,492,224,377,274,84,248,367,186,218,277,333,469,331,311,507,453,332,148,443,218,406,370,481,340,289
"COG0076",142,128,258,133,125,158,144,217,194,157,138,270,164,177,178,181,111,119,162,200,249,131,180,135,170,174,119,193,119,150,77,81,118,135,171,205,192,117,128,78,129,147,51,88,154,155,237,75,94,185,177,95,177,194,135,137,176,169,138,139
"COG0077",340,315,176,349,307,329,290,212,296,287,261,256,290,201,266,276,298,329,322,84,222,349,191,367,323,337,349,174,365,315,396,419,326,323,297,284,297,330,302,98,311,310,380,371,337,327,319,305,369,240,288,342,119,283,291,194,215,290,331,314
"COG0078",297,297,144,286,320,289,330,300,347,307,247,295,244,247,354,246,306,318,277,91,242,307,209,263,269,265,290,133,292,341,306,338,316,292,284,341,244,255,272,91,243,284,386,289,218,223,272,272,318,299,311,344,107,293,278,273,257,326,229,275
"COG0079",475,562,460,509,511,617,522,623,541,514,409,541,554,524,577,396,423,613,605,249,485,568,463,511,489,538,580,248,583,520,561,666,474,549,470,544,432,480,496,356,469,548,442,419,495,479,562,499,606,546,589,619,293,546,487,501,435,537,459,451
"COG0080",169,148,94,160,181,159,154,145,158,141,149,144,145,109,160,164,189,171,148,43,79,172,101,185,157,173,151,79,165,152,162,156,185,163,164,158,122,150,135,71,140,177,121,165,143,139,161,179,157,136,160,168,55,148,138,158,119,157,148,165
"COG0081",260,255,131,265,264,309,293,217,251,277,277,266,267,172,269,243,315,279,294,61,162,251,227,270,240,279,248,118,253,251,265,290,258,251,295,261,235,264,264,80,263,263,198,261,234,284,253,219,244,234,252,278,121,258,292,260,208,281,266,254
"COG0082",454,446,148,436,396,481,354,284,366,366,447,299,407,241,330,395,556,462,449,87,214,430,211,473,436,438,404,175,480,386,532,452,439,402,411,321,345,511,427,126,387,394,489,437,444,453,402,436,425,290,321,499,112,332,474,301,305,328,498,475
"COG0083",62,97,143,69,110,72,136,45,156,121,47,83,72,107,142,60,76,75,82,12,78,80,79,92,51,89,67,17,66,58,36,39,62,85,59,123,53,69,56,36,51,92,50,35,64,70,117,38,39,129,130,108,18,117,59,154,79,146,77,52
"COG0084",296,299,292,264,255,239,274,257,239,244,260,236,188,290,254,258,237,292,264,106,264,265,296,252,248,282,285,151,316,318,321,274,281,264,258,272,267,289,274,128,251,281,354,304,274,282,241,271,263,235,244,307,97,265,240,362,230,221,255,225
"COG0085",1538,1447,638,1435,1452,1319,1322,1155,1204,1407,1388,1133,1315,893,1288,1678,1667,1640,1507,555,742,1440,970,1564,1426,1562,1444,697,1382,1556,1667,1634,1490,1347,1420,1277,1508,1538,1456,679,1978,1416,1388,1532,1619,1396,1403,1436,1506,1235,1325,1599,548,1258,1647,1292,1106,1202,1515,1373
"COG0086",1657,1660,691,1586,1370,1679,1347,1290,1122,1424,1533,1204,1548,888,1139,1866,1791,1762,1739,503,795,1607,881,1688,1533,1739,1626,658,1721,1563,1810,1790,1664,1512,1628,1215,1801,1668,1644,660,2055,1592,1178,1666,1791,1640,1623,1523,1480,950,1175,1532,544,1404,1663,1009,1237,1161,1670,1577
"COG0087",294,257,100,262,298,283,253,217,286,301,244,240,264,170,295,280,383,265,303,74,151,298,186,262,235,286,241,109,321,241,265,253,268,250,291,240,287,242,287,81,242,273,172,265,247,252,256,234,227,265,262,297,98,246,271,251,212,277,245,268
"COG0088",271,251,82,254,255,261,210,173,239,241,227,220,227,158,236,214,303,243,228,48,115,229,152,218,235,262,230,92,250,236,243,275,257,234,208,216,199,221,242,74,238,233,148,215,224,220,244,197,244,192,235,281,54,231,229,168,194,221,231,250
"COG0089",106,118,29,122,85,89,80,76,100,97,86,82,104,62,99,101,104,99,90,29,61,96,89,111,92,106,81,37,108,101,113,89,103,87,101,105,114,95,126,22,107,118,47,95,101,96,105,72,100,92,110,95,24,93,81,110,64,88,97,100
"COG0090",354,346,137,312,321,323,328,265,310,253,306,258,313,189,286,338,381,335,362,220,167,355,189,324,280,312,302,145,329,365,338,345,317,298,326,276,299,318,303,90,264,323,203,351,309,303,297,243,298,251,302,356,91,246,311,299,211,258,307,328
"COG0091",155,134,74,146,151,147,133,102,131,138,148,111,143,87,157,156,154,131,148,23,70,159,76,134,124,139,133,65,156,146,135,148,152,133,133,125,145,153,135,35,145,146,99,156,123,153,150,140,117,131,152,177,40,138,163,157,103,127,141,141
"COG0092",285,263,109,238,244,269,265,216,239,239,278,213,272,155,242,266,315,288,264,67,151,284,162,322,286,287,263,127,248,243,263,278,275,277,313,209,273,267,277,59,264,271,186,284,301,276,246,189,236,203,257,277,78,222,314,203,200,242,270,267
"COG0093",120,151,85,145,120,120,137,96,123,139,116,119,121,108,124,174,170,118,128,35,81,108,97,136,139,132,127,48,153,145,146,142,131,111,135,121,152,121,140,45,132,145,90,133,133,97,136,116,132,108,131,143,24,125,125,117,93,130,132,124
"COG0094",221,233,101,242,216,207,217,168,205,203,213,188,195,151,211,223,177,234,205,54,130,227,136,225,223,227,191,106,183,208,211,220,225,247,204,165,241,206,209,63,216,213,123,227,222,211,222,176,199,190,204,245,56,194,224,189,165,193,256,224
"COG0095",22,28,27,19,30,38,25,84,41,28,2,25,42,17,43,21,6,34,35,1,13,15,39,28,13,40,38,5,31,6,23,35,17,49,38,66,5,41,32,12,18,49,16,9,24,36,81,19,37,59,48,7,39,48,36,64,52,79,30,57
