"","X36_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X68_DCM_0d2.3","X137_DCM_0d2.3","X112_SUR_0d2.3","X100_MES_0d2.3","X41_DCM_0.0d2","X146_MES_0d2.3","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d2.0d45","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X76_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X66_DCM_0.0d2","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X70_MES_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X133_MES_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X122_MES_0d45.0d8","X57_SUR_0d2.3","X68_MES_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X151_SUR_0d2.3"
"COG0060",1093,1222,399,1183,932,1214,1008,251,990,1096,1051,1030,1203,1130,868,1006,1126,696,1087,1022,1274,1091,232,1106,1000,426,381,1174,996,768,1038,998,1094,1084,1180,1035,1071,1108,453,1225,1229,1002,1100,922,1095,1075,1051,846,994,1060,667,1131,1096,1187,1112,1060,1075,305,1104,1152
"COG0061",266,500,136,389,266,407,293,81,337,306,348,301,460,357,269,295,364,223,263,391,360,352,76,393,275,129,152,308,379,234,317,281,354,382,317,356,353,337,102,304,312,304,477,357,318,341,326,305,343,386,228,372,331,303,369,338,275,86,348,353
"COG0062",106,268,149,211,382,197,369,126,324,128,143,300,288,172,200,305,162,227,106,298,152,175,57,217,47,199,179,187,225,256,210,387,243,307,131,160,159,109,56,136,126,181,294,304,172,279,127,219,233,281,260,202,305,114,176,130,87,45,273,106
"COG0063",151,350,166,252,395,248,391,116,362,155,186,343,417,232,258,337,248,296,139,317,189,245,83,312,98,194,222,214,304,277,226,389,290,364,187,201,209,172,55,157,173,217,371,377,199,313,164,252,283,300,291,260,345,165,223,185,140,85,307,158
"COG0064",507,511,135,541,373,523,338,99,449,464,486,399,465,515,313,406,602,226,529,455,451,500,84,575,382,216,244,517,397,255,424,398,536,409,455,523,528,500,158,593,537,465,534,344,406,441,359,349,500,500,245,545,415,457,572,491,501,102,404,430
"COG0065",617,589,165,539,430,623,439,104,484,589,613,478,735,626,482,434,584,320,738,411,609,578,127,607,533,197,224,553,351,364,309,277,346,346,435,366,396,405,126,447,410,391,344,295,364,315,321,310,374,361,288,436,361,378,374,372,453,99,417,426
"COG0066",285,268,92,272,203,247,198,63,248,265,260,209,327,283,234,194,265,150,213,183,317,242,65,252,225,102,99,276,137,146,265,178,264,238,302,222,262,268,90,222,290,258,218,211,256,208,229,233,172,246,167,259,241,349,260,296,222,76,275,318
"COG0067",1350,774,493,1098,973,1173,1074,406,834,1019,1220,728,979,1356,670,661,1347,624,1513,785,1164,1201,256,1164,1000,657,392,1024,444,679,1080,963,1283,719,1118,1336,1328,1215,412,1410,1292,1252,785,727,996,755,788,895,1173,885,693,1342,865,1189,1334,1318,1544,363,929,1268
"COG0068",4,12,99,9,21,10,15,11,11,11,1,14,7,5,43,18,1,77,1,24,3,24,2,2,2,40,2,0,27,101,13,48,3,15,3,19,1,10,3,2,1,0,6,10,12,7,17,11,26,11,100,6,10,0,6,5,7,18,3,1
"COG0069",1737,1130,654,1523,1407,1737,1422,529,1214,1490,1735,1155,1283,1713,1008,1075,1871,961,2167,1108,1524,1619,390,1652,1401,828,558,1399,750,1020,1494,1350,1705,1168,1667,1831,1773,1636,544,1903,1732,1610,1336,1162,1428,1226,1046,1247,1591,1253,1044,1741,1214,1561,1774,1806,1994,495,1290,1689
"COG0070",1216,685,447,1134,882,1112,856,438,652,971,1223,636,803,1206,662,632,1186,562,1464,695,1036,1069,244,986,840,642,490,930,415,590,1061,704,1122,577,1157,1198,1180,1120,416,1333,1141,1120,606,560,857,691,717,909,1102,755,626,1192,720,1020,1263,1254,1413,367,791,1242
"COG0071",357,207,1129,118,162,171,115,1142,124,307,343,145,136,265,119,140,140,102,166,105,150,198,1354,171,181,540,99,472,126,94,230,200,497,233,203,274,438,336,3976,275,305,790,178,186,172,201,182,306,232,235,218,321,163,202,420,266,234,2054,205,313
"COG0072",878,762,303,833,625,882,619,195,625,833,815,606,869,925,605,594,926,462,801,760,922,842,186,823,687,332,414,725,668,509,818,605,836,692,845,923,860,817,284,993,935,703,819,585,794,640,818,603,791,726,549,794,666,827,874,856,858,189,765,915
"COG0073",623,507,390,690,613,622,533,338,547,687,642,574,642,759,567,512,676,546,732,620,743,598,249,575,696,642,796,619,619,547,473,357,434,312,471,456,429,475,169,490,501,426,398,383,459,344,481,393,415,368,342,460,326,449,453,491,491,168,420,495
"COG0074",347,557,142,329,343,388,386,72,473,413,309,436,431,337,293,421,317,324,452,167,416,369,101,285,336,145,167,335,423,335,392,302,285,507,397,318,327,432,123,376,454,333,189,431,355,472,334,328,280,496,299,324,492,428,363,385,453,106,465,408
"COG0075",256,504,194,397,312,356,331,10,504,239,340,485,348,311,415,547,394,375,320,486,200,341,73,434,280,158,139,238,382,392,242,288,404,507,279,342,318,343,82,186,335,364,539,425,352,424,320,308,423,457,385,390,514,195,316,364,259,86,359,250
"COG0076",83,175,121,212,206,114,265,130,195,137,150,190,108,151,186,190,176,204,70,258,146,182,186,158,150,137,19,147,154,183,154,246,189,258,121,162,171,129,55,89,142,151,297,248,162,200,238,169,201,179,259,161,237,91,154,122,85,83,109,146
"COG0077",321,297,144,301,236,355,247,86,261,309,319,199,364,332,225,229,391,204,327,259,341,321,67,340,256,152,205,316,210,249,276,216,283,266,339,344,331,303,94,364,342,276,301,259,279,252,279,210,299,266,194,352,300,320,355,409,335,100,291,313
"COG0078",309,386,143,273,278,326,300,90,335,263,272,283,346,311,252,288,267,210,309,251,342,257,79,298,246,154,191,276,297,237,320,263,267,325,270,264,248,224,81,297,272,268,289,309,266,318,216,249,245,342,209,271,328,344,275,278,271,82,318,282
"COG0079",533,601,384,606,551,546,577,269,559,436,547,531,623,598,440,522,706,480,450,524,579,589,254,605,463,474,576,496,499,530,460,644,656,588,507,579,563,481,541,585,478,524,693,498,455,620,414,473,615,592,487,526,564,456,603,588,413,352,493,452
"COG0080",148,190,67,149,133,138,135,42,137,136,146,154,185,149,122,155,149,103,146,153,148,127,54,209,138,60,56,137,147,118,149,140,163,158,146,161,156,156,42,167,145,157,178,145,152,145,162,147,147,168,138,160,171,160,162,149,158,47,151,153
"COG0081",209,294,110,272,223,262,234,70,249,242,263,250,318,292,212,240,271,185,301,255,295,275,65,249,231,95,101,283,263,186,250,233,264,266,281,250,246,242,102,269,262,260,250,201,265,269,261,215,259,281,186,265,271,254,267,266,293,71,284,285
"COG0082",406,421,128,416,319,440,301,72,304,420,420,299,469,450,289,284,492,217,460,417,433,426,99,479,337,144,185,422,266,246,308,284,422,344,409,423,455,488,136,473,490,412,460,304,444,326,364,332,385,322,246,445,323,448,438,436,396,96,391,475
"COG0083",33,186,62,115,56,85,62,1,140,56,61,125,165,75,81,129,81,106,37,159,69,63,15,149,48,60,1,68,197,113,80,36,85,127,83,86,58,65,25,36,83,79,208,100,57,119,87,91,102,121,86,94,128,51,63,71,59,35,106,58
"COG0084",271,295,221,275,267,296,295,161,241,251,253,204,330,276,269,230,280,263,270,295,329,255,97,277,273,162,356,247,334,266,280,279,271,254,255,254,274,267,97,323,299,229,290,264,260,238,302,221,264,264,224,257,291,297,235,307,249,152,254,244
"COG0085",1418,1526,645,1558,1232,1564,1173,338,1286,1590,1447,1232,1567,1432,1123,1174,1349,892,1687,1146,1504,1459,578,1534,1824,647,629,1375,1252,887,1403,1237,1329,1247,1580,1524,1380,1461,570,1712,1559,1305,1331,1177,1282,1283,1455,1235,1311,1347,932,1489,1218,1558,1461,1404,1850,662,1387,1452
"COG0086",1640,1230,541,1896,1179,1829,1260,386,1150,1842,1671,1139,1535,1597,1235,1034,1638,887,1775,1640,1691,1754,490,1849,1849,654,419,1663,1026,821,1493,1301,1567,1194,1752,1662,1603,1714,781,1793,1833,1562,1874,1118,1538,1185,1674,1340,1569,1245,976,1720,1174,1623,1699,1672,1831,662,1397,1720
"COG0087",237,336,95,282,238,231,230,44,305,250,267,234,337,254,185,261,240,163,298,221,261,260,56,254,219,104,121,265,279,155,265,220,253,260,283,234,255,234,100,281,272,273,298,233,258,266,270,224,230,266,177,289,265,291,270,248,270,74,234,295
"COG0088",225,228,90,248,192,227,186,53,191,198,238,198,281,221,165,210,246,164,191,191,264,221,58,215,195,43,111,247,215,157,217,201,227,261,216,263,242,199,86,205,240,210,208,203,232,213,211,193,242,223,172,264,224,256,227,215,182,61,231,225
"COG0089",103,110,31,118,74,87,91,11,81,92,95,102,101,104,82,80,94,54,65,87,147,103,14,123,98,23,39,93,93,65,85,83,91,100,96,99,90,89,38,143,98,101,104,83,110,103,88,76,82,110,72,102,101,106,86,94,79,28,95,106
"COG0090",269,339,131,368,247,328,237,62,280,333,310,246,356,348,218,276,348,190,352,270,257,366,229,319,281,114,178,284,283,173,280,261,308,294,301,291,301,326,124,280,336,328,341,253,276,294,292,260,344,327,197,329,258,301,333,312,396,104,339,323
"COG0091",127,153,50,145,100,130,106,18,116,129,135,120,141,137,128,126,155,86,138,127,160,137,27,156,105,40,60,155,129,100,165,144,131,118,132,153,140,136,50,158,154,123,148,116,130,103,133,100,119,127,103,135,110,149,142,138,131,40,150,140
"COG0092",248,280,81,322,220,275,214,56,221,273,278,212,307,287,214,212,274,164,274,255,258,300,61,287,242,87,135,259,208,141,237,214,265,243,274,255,256,291,129,261,299,288,283,212,266,240,318,207,275,235,173,295,250,264,252,247,308,85,241,239
"COG0093",130,164,64,159,104,141,120,22,110,120,135,105,159,141,113,125,154,86,178,114,133,135,34,149,149,45,59,133,125,84,128,121,144,142,147,165,121,138,50,142,146,118,142,111,121,125,142,111,154,129,108,161,121,158,115,134,156,46,138,152
"COG0094",184,225,84,246,192,220,162,54,212,211,190,180,272,206,178,189,227,156,194,195,218,235,61,243,246,85,98,228,177,129,223,186,210,227,220,205,197,187,80,195,225,224,210,187,211,222,220,175,227,206,160,224,203,216,216,230,213,74,220,235
"COG0095",24,95,12,64,128,43,85,35,82,35,40,58,23,58,66,50,71,40,13,111,21,53,1,78,9,21,4,13,59,31,40,194,67,80,33,66,58,33,3,21,43,59,177,58,39,85,40,57,83,51,75,63,53,13,46,45,16,9,49,20
"COG0096",124,138,60,155,131,157,107,37,130,163,120,143,170,141,105,118,140,86,160,134,172,153,31,162,135,45,57,126,139,119,173,132,149,141,148,169,140,140,55,154,131,147,178,129,144,131,161,130,173,138,107,152,124,149,138,148,139,43,155,153
