"","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X78_MES_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X145_MES_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X138_MES_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X122_MES_0d45.0d8","X72_MES_0.0d2","X67_SUR_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_SUR_0d2.3","X146_MES_0d2.3","X109_DCM_0d2.3","X138_SUR_0d2.3","X151_SUR_0d2.3","X150_SUR_0d2.3","X64_SUR_0d2.3","X72_MES_0d2.3","X128_SUR_0d2.3","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.3","X109_SUR_0d2.3","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X152_SUR_0d2.3","X56_MES_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.0d45","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X112_MES_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.3","X76_SUR_0.0d2","X64_DCM_0d2.3","X124_DCM_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X65_DCM_0d2.3"
"COG0029",88,184,168,80,147,294,64,105,100,283,100,77,161,142,60,161,123,139,243,155,210,55,156,247,190,203,206,178,165,100,123,170,302,173,153,187,174,230,123,175,169,107,232,153,195,130,110,183,221,147,313,56,158,131,217,256,126,142,138,156
"COG0030",121,317,299,302,245,318,282,283,259,306,84,107,259,308,84,197,94,243,166,197,272,284,263,273,299,259,278,235,305,271,291,282,315,271,293,283,288,290,212,279,315,274,340,279,98,236,315,284,326,277,272,255,266,279,146,227,262,281,200,270
"COG0031",369,505,473,516,481,537,476,431,476,538,242,350,456,486,295,430,345,403,443,438,508,515,493,546,448,557,517,455,474,482,311,340,371,391,283,298,287,369,287,358,321,365,365,348,242,346,308,340,375,374,407,339,340,320,303,344,336,334,291,301
"COG0033",92,90,46,20,36,213,9,10,5,205,21,24,33,80,9,102,65,11,109,92,168,7,87,177,44,79,197,126,86,17,67,18,188,75,69,67,61,171,53,94,48,51,79,37,29,15,16,130,57,20,257,14,57,34,116,119,15,37,30,32
"COG0034",202,574,593,551,525,532,529,585,515,548,169,199,462,511,163,345,191,493,566,345,503,500,607,572,590,546,591,515,631,491,511,501,604,563,538,610,522,571,376,559,605,475,609,486,190,495,646,586,647,516,521,484,514,545,296,514,511,555,616,569
"COG0035",59,82,84,60,60,123,59,47,80,92,10,46,71,69,26,93,28,83,62,87,88,62,80,84,75,83,93,73,63,46,66,58,106,68,100,64,63,108,62,83,51,61,74,73,21,30,50,90,64,71,107,66,87,62,76,75,63,60,66,58
"COG0036",111,279,306,279,219,276,310,310,243,282,71,87,210,276,74,208,86,267,240,166,322,266,271,321,268,335,324,258,319,305,253,307,307,325,313,288,301,304,195,274,290,256,288,260,74,207,323,273,275,274,293,231,272,299,125,270,294,291,287,326
"COG0037",276,553,594,543,498,551,523,632,456,563,216,364,528,608,203,344,241,499,356,364,543,494,535,550,591,537,571,528,618,546,533,531,510,557,536,494,518,522,448,561,523,516,493,507,242,549,605,609,474,475,466,444,545,530,247,426,577,531,452,523
"COG0038",86,154,124,153,140,244,192,42,173,286,85,68,151,148,45,197,104,154,176,177,213,174,142,178,79,134,165,182,161,99,136,99,246,148,134,109,170,194,152,143,110,226,110,229,162,116,53,127,97,141,260,213,141,116,189,204,105,97,105,137
"COG0039",110,348,435,349,314,289,384,437,334,301,94,97,302,387,117,222,148,334,350,242,295,343,371,336,409,384,391,304,331,373,351,378,283,375,352,395,420,393,272,388,374,304,424,265,132,321,425,325,406,343,304,283,387,386,169,400,408,401,485,411
"COG0040",77,159,177,213,157,174,196,246,129,177,56,76,155,193,67,143,81,178,153,154,188,170,165,206,198,201,218,179,145,229,174,199,175,224,163,141,219,213,153,180,169,196,218,137,93,167,171,207,248,211,200,171,145,139,129,179,193,205,203,193
"COG0041",31,99,127,108,127,116,132,135,106,128,32,34,80,104,44,93,35,108,107,78,113,134,113,138,122,130,116,127,120,100,159,206,205,216,182,192,216,174,99,173,202,161,216,156,52,138,207,206,228,171,182,169,162,171,61,213,143,166,195,187
"COG0042",193,470,423,291,307,481,278,374,320,547,187,178,307,418,122,407,262,417,388,287,520,280,426,476,401,447,499,375,477,371,373,409,509,439,428,430,445,465,328,439,427,265,427,307,282,350,371,475,386,316,482,234,393,425,222,471,377,387,430,398
"COG0043",113,207,145,367,358,82,417,223,330,266,91,73,408,173,33,239,47,95,173,237,213,418,48,56,138,125,116,208,122,403,180,258,249,333,70,202,87,81,395,116,180,392,47,405,122,367,102,64,27,529,117,347,270,214,27,308,449,158,91,225
"COG0044",240,725,698,737,723,493,730,818,689,656,106,215,667,675,250,432,379,583,583,506,623,809,629,597,744,750,652,576,661,696,690,765,645,700,627,731,712,659,509,658,773,673,741,530,350,678,719,618,800,639,541,712,671,626,433,612,684,740,740,715
"COG0045",168,463,598,533,393,373,556,635,477,400,129,156,361,491,160,344,174,446,470,349,414,545,603,524,596,533,516,445,502,525,460,507,378,489,562,548,519,502,312,481,550,409,599,419,162,400,645,495,539,501,373,477,474,550,235,501,585,566,597,586
"COG0046",304,887,886,830,879,797,876,900,823,882,287,306,855,766,284,658,318,794,781,658,800,813,928,899,909,907,887,775,900,769,805,859,915,840,910,962,816,893,632,910,936,777,965,810,306,878,976,885,960,794,954,812,872,844,383,964,813,919,984,927
"COG0047",158,454,401,358,400,408,382,389,423,370,237,177,380,297,134,427,158,401,420,331,375,378,513,415,441,438,414,390,448,326,340,401,398,349,484,457,399,359,325,420,477,356,461,402,228,419,521,415,455,349,405,389,330,380,152,371,396,434,459,418
"COG0048",61,145,154,151,129,119,149,160,125,151,43,43,129,152,53,99,47,146,153,102,197,130,130,163,149,169,160,118,168,144,124,150,183,120,136,162,157,140,100,138,153,141,157,127,43,112,160,145,162,116,116,140,148,182,83,175,131,135,154,149
"COG0049",81,166,193,193,164,156,185,184,158,189,49,62,157,184,73,129,68,180,189,124,212,177,168,172,198,158,175,148,184,184,179,194,200,183,162,189,155,174,121,205,174,167,211,183,50,162,205,160,190,197,156,160,188,183,78,210,176,194,219,210
"COG0050",219,408,495,411,517,439,401,450,450,435,214,160,491,396,142,383,241,491,633,334,501,432,486,490,450,505,449,429,508,397,408,462,450,440,467,432,434,487,393,418,448,327,561,331,315,510,484,449,505,418,472,389,431,520,255,587,408,466,617,480
"COG0051",57,123,117,93,92,87,125,128,101,133,48,52,83,118,31,93,53,122,117,73,138,103,122,116,118,123,111,95,142,97,85,113,161,105,130,116,107,125,92,99,133,92,113,104,43,71,140,116,120,104,109,88,104,139,75,139,126,122,153,124
"COG0052",124,285,319,277,252,291,270,309,248,313,92,105,276,278,91,214,145,291,275,208,339,279,280,294,292,302,315,281,301,304,269,315,308,314,330,245,286,285,212,285,278,244,336,254,115,280,311,307,329,262,299,256,281,332,155,298,304,301,301,363
"COG0053",73,28,56,125,183,48,173,39,189,48,25,50,180,60,31,118,97,72,50,140,55,151,29,24,32,42,41,58,41,61,61,59,37,43,39,35,31,26,71,28,55,122,16,160,94,164,34,36,10,56,35,139,57,77,159,72,53,45,36,57
"COG0054",67,158,159,112,95,162,113,160,98,163,47,56,107,140,35,99,52,142,117,104,144,117,139,150,165,140,142,142,131,131,150,129,168,130,148,148,142,147,95,143,155,102,160,117,60,78,164,142,163,129,151,135,133,132,71,104,149,143,148,99
"COG0055",238,563,607,390,440,553,373,571,413,588,177,176,388,529,160,381,180,514,643,313,651,427,633,635,602,573,613,458,600,483,522,516,538,533,603,564,553,579,353,599,622,308,760,289,186,383,648,595,658,426,607,408,541,589,252,709,516,547,795,580
"COG0056",258,587,712,482,420,635,422,647,427,666,162,189,407,621,215,450,223,623,726,367,704,429,667,734,629,675,679,565,666,533,565,636,629,602,700,655,654,645,354,655,656,369,777,322,223,464,712,688,731,501,714,401,558,653,271,718,591,625,823,674
"COG0057",197,349,389,251,287,401,273,349,221,352,106,200,286,336,136,280,163,387,393,287,305,276,359,298,379,397,359,359,339,275,490,511,555,485,570,486,551,600,404,578,486,477,530,466,363,457,492,555,542,444,655,461,491,434,293,509,446,498,595,511
"COG0058",378,181,143,109,145,346,97,44,91,311,90,635,130,678,1063,212,96,44,246,196,283,93,151,266,144,157,235,240,211,40,518,74,330,173,158,229,112,314,109,252,100,122,109,105,107,149,50,224,116,92,330,102,154,162,244,237,72,190,102,122
"COG0059",181,335,402,343,276,362,314,381,264,342,113,133,248,321,127,300,132,342,386,225,345,307,428,406,352,431,370,313,352,317,350,368,335,394,372,337,422,415,245,417,382,333,424,245,154,235,367,372,436,326,406,329,327,311,184,398,357,359,480,354
"COG0060",405,1122,1150,1122,927,1016,1052,1231,889,1092,272,329,902,1182,403,705,377,1055,880,654,1088,1045,1147,1118,1184,1163,1213,1054,1165,1013,1097,1135,1188,1134,1152,1150,1043,1196,830,1085,1148,944,1143,984,350,954,1262,1098,1216,1016,1071,988,1181,1072,543,1099,1080,1117,1168,1150
"COG0061",138,319,343,389,278,376,384,360,297,410,69,122,252,321,93,218,122,321,240,206,397,309,323,364,373,341,370,357,387,332,288,331,404,294,336,322,322,372,226,314,345,366,381,410,120,258,330,365,352,285,360,316,286,317,133,269,363,292,303,328
"COG0062",96,174,150,277,354,216,300,156,313,215,118,71,332,171,53,233,136,54,125,222,204,314,119,209,142,134,221,228,178,247,181,152,265,195,98,143,84,187,219,164,131,282,118,249,148,322,128,145,91,215,256,296,188,157,147,197,214,184,76,193
"COG0063",95,196,190,342,360,305,364,218,321,250,113,95,378,236,62,273,175,96,137,247,238,394,167,252,162,183,262,278,217,336,209,209,274,261,165,157,146,233,295,232,161,303,185,253,173,377,200,214,190,284,329,308,240,165,205,294,257,209,163,220
"COG0064",196,416,502,528,366,510,403,517,378,510,135,146,324,480,154,240,203,392,397,297,434,399,521,547,479,454,551,440,444,385,470,425,423,476,513,450,511,584,250,541,463,433,578,393,167,351,488,539,520,400,487,417,447,389,238,417,445,518,504,449
"COG0065",224,535,638,542,408,585,574,660,419,599,143,173,371,573,179,345,245,519,655,332,545,508,608,634,682,624,671,449,570,607,612,649,502,667,598,611,582,581,371,668,603,449,651,396,146,412,574,590,651,614,616,490,490,554,280,779,697,544,729,704
"COG0066",114,274,333,235,186,237,226,289,226,269,67,78,160,280,67,166,118,276,204,165,267,259,234,268,322,269,310,205,272,279,289,302,225,285,271,296,243,267,229,281,306,225,267,135,68,194,262,265,254,327,237,206,281,278,107,317,292,279,220,330
"COG0067",548,1022,1222,871,788,1219,801,1185,769,1078,351,455,679,1022,422,689,535,1017,1299,689,1173,802,1208,1275,1163,1286,1276,895,985,851,976,1033,1065,1118,1240,996,1320,1333,718,1192,1206,808,1247,448,576,675,1153,1363,1295,901,1326,725,758,1004,791,1186,970,1102,1468,1176
"COG0068",20,16,8,13,50,3,8,0,2,4,15,23,39,0,4,98,83,5,51,75,16,5,3,6,1,2,0,34,6,19,3,4,7,3,0,17,6,3,45,3,3,16,1,27,133,78,1,3,6,3,6,16,5,6,82,6,6,7,9,6
"COG0069",700,1396,1670,1237,1176,1635,1213,1651,1216,1467,512,609,1190,1324,509,1113,802,1374,1838,1077,1565,1262,1792,1810,1746,1602,1715,1350,1454,1222,1344,1489,1374,1466,1652,1502,1826,1758,982,1518,1616,1176,1716,748,784,1038,1575,1808,1868,1208,1711,1144,1170,1316,1008,1645,1426,1497,2129,1682
"COG0070",510,911,1109,711,681,1132,622,1100,654,1098,356,395,643,951,397,620,574,831,1320,663,1093,652,1077,1234,1155,1244,1144,816,945,802,842,1035,1044,1088,1153,938,1202,1177,631,1139,1131,642,1097,380,487,598,1014,1240,1135,925,1175,595,712,867,777,1139,893,1053,1442,1155
"COG0071",1719,195,239,217,198,526,189,223,142,185,1943,1755,184,671,4046,167,1044,243,409,148,196,220,340,314,312,248,224,403,241,213,667,199,146,223,246,355,212,346,154,324,209,246,187,219,801,203,212,434,200,229,282,209,445,248,616,232,189,367,261,218
"COG0072",323,789,923,646,598,838,662,864,581,796,219,227,622,797,322,508,293,657,665,479,828,634,803,880,915,825,903,752,828,713,797,861,839,845,872,768,837,914,540,876,848,689,947,635,276,632,942,867,902,742,779,622,909,728,383,781,775,893,822,764
"COG0073",332,657,791,523,538,650,543,727,560,701,354,311,503,607,227,501,352,723,636,498,702,498,731,668,757,682,704,552,744,586,638,675,746,606,722,749,735,691,479,638,721,544,586,668,327,500,782,676,633,632,640,567,712,720,375,616,673,645,696,673
"COG0074",129,348,434,540,320,276,490,457,432,296,106,117,320,374,134,289,122,351,337,271,297,529,419,353,439,383,339,331,339,364,349,429,298,381,434,376,350,352,268,382,376,375,393,370,116,304,446,355,414,369,286,438,342,351,152,437,446,408,427,412
"COG0075",194,365,264,480,380,410,516,299,429,427,81,147,375,212,69,348,118,274,377,325,400,472,361,353,281,250,338,392,332,346,248,275,427,339,352,276,375,381,335,322,287,379,273,380,125,330,236,304,264,369,468,487,282,258,116,358,336,240,332,288
"COG0076",229,174,121,170,199,217,181,91,260,212,31,80,175,154,41,262,177,166,159,183,205,205,123,165,132,142,188,207,179,130,170,120,287,144,143,158,81,168,201,125,127,184,95,141,245,231,94,150,60,145,217,194,164,191,162,209,132,109,84,114
"COG0077",134,288,362,296,228,304,251,353,218,300,108,133,222,285,122,193,95,249,254,230,332,267,338,301,337,376,303,267,282,295,306,316,290,341,336,300,361,367,211,342,332,246,396,202,123,219,334,319,409,224,304,211,281,291,161,273,310,338,360,301
"COG0078",128,271,267,326,307,260,351,331,288,289,88,128,276,277,80,242,182,239,249,233,270,328,240,277,291,290,277,276,231,290,282,316,262,272,231,277,288,302,242,281,265,293,352,273,115,265,250,257,324,300,305,298,300,245,163,284,282,266,274,293
"COG0079",394,424,465,601,627,650,570,575,506,586,421,630,596,520,608,478,413,448,372,525,574,600,499,635,449,496,575,559,477,541,322,339,390,379,319,306,374,405,278,357,296,370,435,304,204,398,281,371,415,328,395,341,286,263,326,282,355,362,286,309
"COG0080",65,138,152,165,162,153,148,160,161,168,55,65,131,150,46,106,52,131,124,124,182,134,159,156,173,157,147,153,174,141,147,139,165,150,156,160,142,138,104,175,177,147,158,173,48,178,183,149,171,130,164,157,136,149,61,182,138,150,171,156
"COG0081",98,236,258,238,230,232,271,301,230,260,78,78,216,266,81,191,122,268,265,175,294,236,256,273,245,296,248,242,274,257,253,249,272,283,243,283,251,267,207,237,277,247,260,250,104,233,277,264,280,257,272,223,279,228,127,284,253,268,278,241
"COG0082",188,426,481,354,251,431,338,457,298,394,90,146,255,398,111,229,145,334,385,236,406,299,470,502,451,467,449,363,467,395,479,431,410,414,471,440,400,507,251,429,465,307,471,271,142,242,436,418,462,369,452,286,374,386,170,480,396,468,426,457
"COG0083",54,68,59,131,82,122,131,115,93,121,15,22,73,52,19,92,17,39,85,87,117,152,75,71,58,81,92,100,80,117,57,62,123,83,76,69,49,90,87,73,87,140,52,181,8,69,43,67,41,101,104,120,71,57,69,108,96,61,41,56
"COG0084",158,258,295,251,251,234,247,270,243,272,122,147,278,265,93,246,106,264,271,235,297,242,286,267,299,272,281,268,273,252,238,310,266,284,257,293,269,267,252,279,264,250,297,358,123,236,301,254,315,219,261,218,229,241,146,212,263,294,298,225
"COG0085",801,1328,1589,1250,1183,1276,1321,1651,1138,1625,504,795,1213,1437,612,996,556,1818,1515,859,1612,1255,1469,1482,1532,1566,1430,1244,1431,1340,1351,1501,1455,1493,1503,1428,1459,1389,985,1477,1634,1191,1661,1321,566,1199,1521,1418,1665,1347,1416,1203,1586,1650,709,1495,1425,1477,1802,1456
"COG0086",934,1599,1716,1214,1208,1612,1141,1620,1165,1991,536,909,1109,1607,818,996,546,1854,1825,917,2094,1127,1608,1736,1673,1807,1749,1379,1659,1461,1671,1560,1878,1517,1818,1629,1509,1678,1012,1630,1722,1072,1773,1042,563,1366,1635,1553,1692,1473,1686,1098,1793,1913,738,1860,1470,1633,1875,1560
"COG0087",117,283,293,251,215,225,271,298,263,281,75,85,219,242,107,191,110,231,219,163,281,266,247,254,306,262,239,244,279,292,260,265,267,248,287,256,256,258,195,258,258,265,288,243,98,219,300,292,284,254,264,221,295,288,136,333,258,263,256,309
"COG0088",99,218,224,218,167,218,227,268,208,272,66,70,166,234,94,161,74,199,170,168,215,216,213,259,237,248,231,246,209,204,206,228,201,223,213,238,211,232,139,220,245,222,238,209,62,191,239,278,218,245,256,200,206,257,89,265,257,220,206,252
"COG0089",56,119,109,105,90,75,90,118,96,111,28,41,76,95,41,59,29,94,70,71,145,94,103,101,112,94,109,95,119,70,118,110,101,92,107,80,96,81,56,97,93,77,93,73,27,86,114,97,92,104,96,89,74,94,30,99,90,109,75,93
"COG0090",132,306,366,273,267,332,259,320,268,337,66,116,254,293,117,240,98,293,348,193,355,274,354,358,341,381,335,265,309,288,338,308,329,338,331,305,290,336,203,354,359,284,351,273,86,267,323,294,315,268,382,244,290,323,142,369,331,328,380,307
"COG0091",57,134,144,135,118,119,128,161,125,150,44,35,128,142,65,72,38,135,159,87,148,133,137,141,135,144,146,102,155,129,145,151,126,152,147,145,136,139,102,120,149,118,143,147,52,132,137,132,150,129,144,123,138,161,30,152,126,147,176,151
"COG0092",134,249,277,223,182,295,254,306,195,287,68,86,217,333,98,179,102,208,275,135,323,234,267,258,269,304,292,228,271,268,264,291,316,281,292,248,224,274,168,286,293,226,275,225,80,217,283,289,263,237,293,233,257,296,103,345,292,289,311,260
"COG0093",53,150,131,130,103,125,160,157,116,135,43,53,99,123,40,102,33,137,143,79,173,109,138,151,174,148,125,110,158,124,139,172,160,138,137,162,129,126,86,125,139,117,147,115,38,111,129,126,142,122,118,115,132,153,50,152,135,143,177,130
"COG0094",85,193,205,247,214,204,235,227,223,234,66,62,201,201,95,145,91,232,181,154,282,185,194,232,219,225,215,203,236,211,184,224,255,223,216,215,219,232,157,216,234,192,237,169,78,200,229,177,262,184,185,176,224,247,84,203,214,198,224,199
"COG0095",24,46,30,39,146,67,53,12,60,75,8,7,140,16,11,82,18,15,22,47,73,90,45,74,23,52,62,57,61,39,13,37,95,48,50,26,32,61,49,49,30,75,29,59,26,202,10,52,16,29,85,51,38,27,65,37,28,23,17,43
"COG0096",71,154,177,139,126,141,131,148,128,175,40,64,124,134,60,121,42,137,127,91,185,161,159,163,175,187,161,126,157,155,137,136,168,151,140,133,142,152,112,151,172,133,154,129,45,151,164,138,148,158,150,117,164,196,50,138,157,169,149,133
