"","X145_SUR_0d2.3","X111_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X65_MES_0d2.3","X122_SUR_0d1.0d2","X85_MES_0d2.3","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d45.0d8","X141_SUR_0d2.3","X62_SUR_0d2.3","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X125_DCM_0d1.0d2","X76_MES_0d45.0d8","X32_DCM_0.0d2","X133_SUR_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X64_MES_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X68_MES_0d2.3","X34_DCM_0d2.1d6","X109_MES_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X72_MES_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3"
"COG0012",487,436,450,513,448,490,154,611,126,447,492,565,403,169,424,537,445,506,446,490,486,323,369,484,388,432,453,521,485,440,558,360,175,108,308,198,434,376,450,583,122,465,429,160,514,461,487,436,507,136,497,418,499,534,453,517,176,492,526,512
"COG0013",1005,1068,1013,861,925,967,354,890,264,740,1023,1084,920,387,992,1049,968,927,888,1032,1022,602,951,1068,720,993,1022,1127,1013,994,877,823,352,197,608,461,945,752,927,929,324,1054,680,388,896,1022,798,1025,963,261,1053,970,1076,1098,963,1107,371,906,1031,1045
"COG0014",307,426,421,263,410,388,101,222,111,213,377,381,451,207,377,481,333,379,366,422,369,250,366,440,290,466,411,453,377,415,244,244,137,86,213,246,425,264,310,250,225,407,134,225,246,317,273,361,383,118,428,330,355,531,353,438,96,307,423,425
"COG0015",501,543,518,464,499,517,196,455,133,469,552,580,498,268,546,598,526,581,502,544,529,350,442,580,428,557,527,606,543,539,456,429,169,146,319,291,518,458,483,445,206,487,286,225,445,533,419,544,537,157,629,507,589,601,495,598,236,432,555,565
"COG0016",431,412,465,382,406,443,149,387,120,340,412,477,406,153,388,435,424,458,380,431,417,239,393,471,361,409,372,459,377,404,350,357,124,103,271,232,401,354,358,411,143,415,356,128,414,421,292,363,360,98,430,385,392,440,368,479,130,352,448,437
"COG0017",281,131,223,344,162,198,106,388,70,253,148,261,43,21,176,59,284,134,113,127,246,176,95,152,196,80,95,88,149,117,319,223,140,41,187,3,96,240,204,371,65,175,312,36,300,330,286,238,124,71,153,287,223,81,242,192,129,227,167,121
"COG0018",666,669,708,563,607,684,250,519,174,508,736,694,610,249,717,769,508,716,639,734,669,445,679,758,481,550,659,763,674,695,521,636,240,130,358,254,675,545,650,522,247,685,544,274,538,641,515,701,664,205,747,670,660,787,623,654,249,581,703,714
"COG0019",537,723,675,471,594,605,243,479,211,403,569,598,816,405,529,711,484,572,622,613,579,395,595,658,534,627,562,711,535,602,562,492,355,213,463,317,683,425,548,460,353,624,461,511,472,496,464,540,536,242,705,537,573,796,532,625,333,513,679,643
"COG0020",264,315,269,241,250,320,92,256,66,227,268,279,261,93,268,260,238,253,247,272,276,170,278,264,224,183,249,253,281,289,225,243,114,53,186,107,234,284,273,258,83,304,212,106,275,252,225,282,253,73,351,253,337,308,243,276,106,267,275,277
"COG0021",563,772,642,491,601,647,206,508,217,524,750,692,640,291,631,710,715,708,665,712,680,529,643,723,713,758,697,741,639,687,376,238,168,112,263,237,469,391,408,333,201,465,361,197,343,382,351,488,410,123,547,450,449,586,379,563,205,355,483,551
"COG0022",490,524,650,429,398,469,530,430,332,438,543,426,338,247,519,399,633,508,416,467,610,335,482,484,367,390,439,417,528,386,472,719,191,165,358,182,461,492,598,397,205,604,376,335,368,566,399,578,571,326,572,622,602,349,503,497,810,401,468,511
"COG0023",25,15,27,27,28,24,10,28,10,26,14,15,12,6,23,28,25,16,25,28,25,20,9,20,20,10,33,26,13,19,41,35,44,13,30,39,30,32,30,47,18,35,60,2,56,31,35,39,51,17,31,32,38,20,39,25,18,50,14,26
"COG0024",227,235,217,181,204,201,89,173,72,154,233,229,191,114,211,224,231,213,192,192,197,170,192,219,173,220,236,220,241,200,268,260,161,86,226,164,308,286,292,281,185,306,415,168,265,290,261,313,285,108,318,273,340,311,288,313,145,271,278,298
"COG0025",93,118,123,187,179,76,57,150,127,140,113,44,82,246,170,121,171,90,125,125,130,237,78,109,163,58,187,119,104,88,188,110,317,86,276,88,92,109,119,141,268,127,178,352,126,82,171,107,258,195,45,115,119,82,111,73,160,178,72,134
"COG0026",249,256,283,189,306,259,96,152,110,149,294,292,324,142,324,391,233,268,321,333,259,153,299,342,84,282,375,342,324,337,140,262,130,61,146,206,281,116,258,147,142,259,81,151,154,161,148,207,347,97,265,217,220,395,264,286,156,264,255,365
"COG0027",50,72,60,38,144,33,45,12,79,1,99,24,69,78,128,147,110,70,101,92,68,76,110,105,21,56,166,137,80,84,16,52,55,33,39,18,69,16,77,10,35,78,9,97,6,25,15,42,163,51,13,39,47,57,77,41,59,79,48,125
"COG0028",1468,1481,1475,1627,1404,1444,1341,1859,384,1888,1366,1692,1617,978,1484,1352,1696,1525,1271,1328,1258,1299,1389,1330,1505,1793,1451,1517,1416,1420,1973,989,657,465,1335,550,1365,2042,1168,2093,728,1301,861,990,2025,1766,1640,1338,1309,461,1420,1337,1436,1465,1221,1998,640,1411,1502,1367
"COG0029",142,171,193,113,211,133,51,66,120,143,171,61,164,167,260,257,233,159,199,204,163,159,167,209,144,197,290,234,152,173,65,146,142,41,139,315,198,100,180,69,188,151,71,186,78,85,130,115,316,114,95,120,118,145,201,101,191,177,109,236
"COG0030",261,331,284,266,315,273,76,275,89,215,259,283,280,141,287,377,241,307,269,288,303,191,297,326,247,191,284,294,315,282,273,278,110,66,203,128,289,255,279,280,89,303,123,117,274,278,238,280,304,111,378,270,290,347,309,274,127,279,324,294
"COG0031",458,504,441,545,534,485,265,532,263,478,474,524,441,316,550,551,500,511,473,510,497,438,468,489,537,471,582,553,520,467,528,451,267,316,422,153,448,480,440,535,368,438,282,422,525,464,525,538,579,242,373,502,486,405,510,488,344,471,444,542
"COG0033",21,94,62,28,190,34,22,21,13,9,93,5,53,119,174,220,103,87,138,152,74,100,86,147,37,15,218,157,61,89,10,14,82,11,99,272,52,7,62,22,25,74,42,45,7,15,35,81,269,76,3,63,40,90,82,24,17,125,31,166
"COG0034",563,580,567,542,542,520,193,526,184,446,592,587,521,199,538,599,512,596,554,551,620,383,530,586,527,633,532,617,673,508,532,551,298,150,355,292,583,493,547,511,182,571,596,210,526,533,469,538,523,188,575,505,557,609,559,556,241,508,529,563
"COG0035",36,56,43,63,70,45,15,45,10,50,44,25,35,39,65,71,69,50,66,69,49,74,56,59,44,25,67,60,53,65,69,72,52,22,72,83,68,82,72,55,25,75,37,44,64,64,86,58,147,42,47,74,68,45,81,37,74,96,59,105
"COG0036",326,302,297,274,305,314,96,258,69,237,282,323,269,91,305,273,292,290,275,262,272,198,307,300,240,273,249,296,303,280,255,216,100,62,151,137,256,240,277,274,86,308,161,98,250,317,266,267,251,77,323,294,294,303,277,345,98,265,295,317
"COG0037",510,572,573,532,483,491,186,524,211,488,550,580,479,338,553,638,442,514,525,573,544,353,443,575,490,384,495,526,615,527,542,615,273,604,379,422,514,481,549,524,256,569,407,246,505,571,503,586,504,176,640,542,518,578,556,530,282,490,583,536
"COG0038",112,139,106,200,227,115,36,182,96,240,136,51,164,244,222,210,208,134,179,171,138,194,159,151,154,113,274,173,127,180,162,128,150,29,207,260,111,173,142,194,169,149,69,138,182,112,182,163,285,103,33,123,117,78,167,60,80,196,90,190
"COG0039",406,368,417,367,283,376,104,305,88,271,371,443,379,130,321,326,395,401,297,355,382,249,333,348,297,493,284,363,357,342,312,365,129,52,206,211,369,312,331,332,188,367,166,148,346,380,288,354,230,75,396,372,420,380,332,478,193,290,414,328
"COG0040",218,203,206,164,211,204,66,187,53,134,157,262,239,70,201,210,166,183,184,209,183,148,214,186,191,240,158,199,166,212,180,153,115,37,172,94,200,164,168,185,96,155,89,115,204,181,170,175,138,74,171,181,159,190,149,238,124,180,205,190
"COG0041",190,186,211,184,191,192,59,182,54,163,176,199,199,58,187,183,208,189,175,175,178,130,161,164,161,225,195,198,176,187,186,137,98,48,118,81,198,171,194,158,60,184,129,76,161,159,145,174,189,46,188,165,190,175,156,227,77,133,166,183
"COG0042",453,457,420,266,529,448,135,258,191,349,460,420,407,344,440,474,426,433,466,429,434,408,423,434,348,396,527,437,405,407,305,394,315,120,272,553,441,332,427,255,296,426,355,251,312,340,386,376,524,190,344,381,392,371,481,370,223,422,379,438
"COG0043",310,143,129,349,192,224,40,450,94,343,101,407,73,156,302,45,315,79,157,91,200,250,140,94,332,92,120,54,34,133,370,77,186,76,237,238,77,349,137,422,134,201,146,64,398,486,381,155,81,53,123,181,213,26,222,251,51,230,181,51
"COG0044",711,728,808,728,598,746,226,742,102,728,652,715,673,357,578,594,561,678,618,627,723,467,644,693,734,742,500,690,669,627,713,588,197,174,528,240,718,689,644,714,324,695,322,279,802,677,646,697,496,169,779,648,730,815,624,774,215,572,728,609
"COG0045",548,541,520,503,396,549,149,496,115,436,544,574,448,214,398,438,505,593,477,473,518,376,377,522,399,578,371,517,546,455,327,297,106,75,245,135,370,313,335,352,107,332,135,136,369,329,328,311,217,75,465,335,367,427,322,476,107,295,382,328
"COG0046",911,938,908,817,841,920,294,847,310,790,941,880,909,456,840,916,1008,933,843,850,938,649,895,837,854,990,876,962,904,836,860,884,439,264,639,525,921,796,884,839,346,918,643,407,884,830,845,763,826,277,898,772,871,958,900,966,384,776,900,934
"COG0047",452,402,403,429,386,455,147,378,245,411,445,431,409,261,351,450,402,498,332,361,437,434,466,393,358,431,344,388,494,391,368,508,322,124,318,342,445,401,401,399,204,404,278,220,401,309,433,350,401,184,437,355,404,511,465,418,216,394,423,404
"COG0048",123,91,97,80,129,83,37,86,30,85,105,109,87,39,96,93,116,114,75,99,83,55,82,86,78,115,98,93,117,109,130,105,62,33,111,62,144,131,151,131,59,142,121,63,123,154,144,140,151,54,177,139,157,152,139,161,55,127,137,156
"COG0049",225,186,180,193,194,172,73,199,36,153,210,209,164,61,203,182,213,204,163,183,180,137,163,165,142,177,192,154,190,181,130,98,46,29,82,50,114,118,115,142,48,109,92,47,122,126,124,93,116,37,131,119,120,136,133,150,36,116,126,111
"COG0050",496,518,447,386,481,464,143,371,201,435,532,419,437,298,436,452,535,510,382,442,405,411,378,428,525,705,463,481,488,425,397,458,276,120,337,185,462,436,454,386,298,473,291,258,360,378,477,424,475,175,472,403,430,447,379,531,300,401,443,518
"COG0051",120,111,136,86,129,134,38,111,37,94,126,120,130,51,115,112,131,133,116,100,130,90,102,106,83,135,124,126,137,106,100,111,61,37,95,74,119,99,110,78,41,114,107,41,93,116,106,108,123,40,151,105,114,114,134,137,53,95,105,117
"COG0052",238,220,213,163,253,190,54,161,56,163,219,210,191,76,176,197,198,226,189,191,231,138,186,197,150,216,179,221,187,197,301,286,106,79,182,155,298,265,324,288,95,312,233,120,311,278,249,284,315,86,334,263,308,303,283,332,125,268,287,276
"COG0053",79,34,41,139,44,81,30,136,24,194,21,42,37,144,21,17,81,18,73,52,53,119,94,40,209,22,26,28,16,88,139,76,59,34,123,212,19,199,52,175,111,55,70,122,179,78,183,64,34,44,49,63,78,41,24,53,181,53,52,32
"COG0054",127,161,147,134,144,158,35,95,50,126,156,163,151,60,160,194,111,151,152,178,157,87,168,148,88,135,163,162,119,149,95,165,91,46,112,78,140,103,132,116,61,130,41,49,134,155,100,158,151,50,143,131,143,187,149,137,73,135,116,146
"COG0055",532,642,572,443,613,541,190,354,128,381,640,552,517,192,516,600,660,636,566,609,561,366,510,585,495,817,621,610,663,539,407,465,215,111,300,210,526,403,572,365,185,585,245,185,381,391,463,480,557,196,704,520,613,652,517,638,227,457,590,643
"COG0056",630,681,668,451,697,576,206,361,153,448,709,585,659,265,569,668,815,675,591,708,661,395,611,694,514,861,686,776,704,621,442,534,264,141,324,230,631,404,663,397,240,601,309,231,458,413,499,553,701,165,747,573,632,765,602,726,251,525,658,744
"COG0057",544,534,526,431,537,491,181,385,219,391,564,479,542,303,530,494,476,531,534,550,573,426,587,533,413,597,608,533,586,551,369,589,498,561,432,755,542,358,502,392,314,502,473,264,443,412,453,508,630,233,469,458,515,529,482,481,363,488,525,534
"COG0058",61,175,132,91,272,92,1114,86,71,158,227,26,130,269,254,230,236,132,273,392,126,189,140,332,102,64,375,217,116,230,81,38,212,155,197,43,122,83,176,99,101,182,124,144,107,149,107,586,363,282,66,494,287,128,168,59,253,240,114,255
"COG0059",379,377,379,314,368,350,121,356,101,294,371,384,378,158,342,364,362,396,365,353,358,275,351,369,299,455,349,395,349,353,308,317,203,83,247,138,376,273,335,334,154,346,152,166,318,291,304,357,388,96,376,316,348,399,351,419,166,305,394,406
"COG0060",1160,1191,1147,1009,1114,1127,423,1040,278,965,1128,1222,1026,447,1105,1073,1063,1196,1040,1127,1125,700,1205,1115,1020,1081,1058,1178,1147,1183,1037,1012,384,254,684,412,1093,893,1100,1080,382,1105,968,401,1050,1121,943,1171,1050,329,1220,1119,1220,1207,1087,1197,485,983,1138,1177
"COG0061",323,341,327,368,386,328,90,392,79,259,370,392,279,108,405,414,329,347,321,370,347,225,363,318,276,249,369,339,336,350,332,320,145,78,236,147,318,265,306,382,115,317,150,134,348,334,296,306,394,104,324,287,337,323,304,386,113,351,307,375
"COG0062",165,189,115,268,180,147,35,330,89,273,163,177,93,207,253,205,194,137,175,194,200,294,147,198,336,99,240,188,99,194,333,63,161,63,200,205,91,311,155,285,170,182,206,186,296,274,348,185,240,83,116,201,211,115,175,211,177,224,179,174
"COG0063",187,233,144,352,222,237,75,354,121,305,225,261,123,199,296,284,258,187,181,229,248,313,186,242,374,149,302,252,164,230,389,89,160,67,250,202,156,326,212,363,167,248,215,163,357,339,318,237,296,104,139,215,263,140,214,255,193,272,181,252
"COG0064",410,495,449,454,472,449,134,385,108,352,521,479,493,189,500,560,394,519,472,524,438,303,495,532,363,575,512,521,513,498,413,380,129,103,280,255,432,367,456,418,182,480,290,174,442,387,373,452,473,132,531,420,465,624,404,478,200,457,540,552
"COG0065",621,620,652,506,528,598,193,495,132,506,612,754,585,185,603,648,739,615,575,634,619,368,508,565,468,734,616,639,498,602,494,425,185,119,350,224,551,482,543,490,170,607,190,201,545,629,455,609,528,141,660,578,587,624,526,757,208,483,627,629
"COG0066",205,167,234,146,175,184,68,142,40,130,178,198,170,68,190,174,221,200,150,212,170,115,182,180,139,130,168,168,147,170,231,237,71,62,163,91,249,214,266,230,77,264,77,101,237,284,215,290,223,70,308,293,243,257,261,318,85,215,309,301
"COG0067",1032,1088,1230,778,1133,1132,400,799,358,840,1085,1145,1333,539,1040,1389,1218,1151,1237,1377,1101,727,1373,1334,1002,1516,1279,1225,1110,1383,771,958,447,273,695,388,1286,835,1097,755,516,1200,425,626,870,859,860,1020,1223,366,1361,953,882,1518,1017,1351,672,953,1233,1246
"COG0068",2,0,2,8,7,6,2,8,12,2,3,4,7,25,11,1,4,2,1,5,7,118,1,4,24,4,10,8,5,2,7,2,79,11,59,5,2,4,6,13,126,2,80,68,8,4,36,2,12,45,1,4,5,5,13,6,50,32,0,4
"COG0069",1467,1592,1686,1218,1437,1550,545,1141,538,1331,1650,1467,1749,841,1395,1813,1630,1689,1595,1750,1452,1089,1705,1707,1422,2049,1750,1774,1570,1732,1222,1259,670,365,1047,533,1794,1198,1486,1127,797,1471,678,991,1277,1254,1313,1380,1587,472,1839,1310,1292,1914,1427,1704,772,1251,1638,1869
"COG0070",1113,972,1198,629,1131,1048,397,626,376,674,1015,996,1183,551,975,1186,1204,1066,1146,1233,1063,646,1213,1242,807,1556,1131,1043,964,1223,610,856,467,239,623,473,1144,651,976,576,532,1081,381,611,666,784,724,980,1128,335,1207,934,780,1334,905,1335,608,805,1160,1116
"COG0071",180,230,297,218,172,187,3893,232,1928,175,273,226,237,768,189,207,232,233,600,351,185,132,277,420,231,199,292,260,252,280,208,247,1625,1917,161,137,306,166,223,190,794,188,1831,795,179,255,182,721,167,2279,244,702,383,289,187,222,773,384,239,325
"COG0072",864,932,863,667,814,853,297,643,221,559,867,899,826,326,794,939,752,878,754,862,863,485,881,974,606,806,759,887,825,807,633,710,266,176,431,407,893,605,793,632,267,870,544,337,670,831,593,758,742,233,979,725,838,922,829,842,403,718,895,852
"COG0073",711,689,722,552,701,774,254,545,359,574,687,670,734,495,583,658,665,709,616,655,755,496,786,712,607,771,611,613,714,745,545,747,338,202,487,799,676,563,681,530,316,701,432,415,544,579,472,626,633,276,872,659,629,735,700,688,617,580,682,645
"COG0074",414,423,409,449,313,419,127,499,133,433,383,473,325,131,300,311,407,426,338,351,366,306,314,364,363,485,292,385,445,348,514,318,131,75,261,163,350,426,376,486,124,402,149,130,481,409,379,319,231,88,446,378,426,371,366,525,140,327,400,372
"COG0075",267,288,241,460,417,271,79,477,83,628,306,321,330,128,405,411,366,354,344,312,289,348,340,315,308,315,453,320,356,334,456,235,217,79,335,185,293,505,299,494,99,280,148,91,492,365,382,208,536,135,148,212,227,186,388,310,148,398,232,379
"COG0076",121,152,125,199,231,154,34,218,29,208,148,94,99,158,198,196,155,118,192,140,167,226,156,148,212,58,244,148,130,150,166,140,130,195,166,22,124,253,159,193,216,194,143,150,213,160,247,146,242,107,74,160,146,96,180,106,171,184,123,214
"COG0077",287,329,361,277,310,347,111,253,102,234,348,359,377,143,322,374,268,329,305,312,350,207,358,294,224,383,305,379,325,351,309,250,117,76,191,205,382,223,263,245,118,335,116,117,296,257,280,280,294,76,334,275,303,347,265,343,128,270,335,309
"COG0078",319,337,301,296,272,276,99,337,85,278,281,324,297,156,299,291,242,272,279,266,269,236,262,310,269,325,302,326,223,308,297,209,181,79,245,186,302,280,251,339,108,301,157,141,313,353,311,267,245,118,247,277,288,280,254,344,176,274,316,322
"COG0079",495,526,478,548,567,466,581,571,417,505,482,540,573,376,561,695,443,522,528,597,518,537,458,541,584,465,626,634,434,526,372,259,266,152,331,400,353,379,323,389,205,353,296,300,372,365,323,300,443,226,317,312,310,406,324,347,296,402,319,415
"COG0080",165,149,159,164,188,153,55,133,45,161,165,185,160,55,137,166,165,154,138,160,185,84,166,144,136,150,158,168,155,157,154,134,72,50,108,75,175,152,156,161,68,154,190,64,155,188,143,151,149,62,177,138,148,171,134,179,38,149,147,162
"COG0081",261,287,263,260,272,275,94,269,72,231,281,272,250,124,261,245,297,238,280,253,267,206,240,243,237,292,280,252,239,269,258,240,112,51,175,113,287,240,284,269,110,268,213,124,259,288,211,271,272,102,333,273,285,264,266,359,109,254,242,293
"COG0082",410,432,480,298,401,433,168,322,116,303,470,466,389,148,401,467,458,424,427,443,408,224,339,457,293,429,452,433,426,390,333,318,149,94,198,191,389,283,463,317,158,448,149,142,344,363,276,451,436,98,495,395,437,523,413,471,146,334,467,450
"COG0083",84,75,80,119,120,67,24,130,20,104,79,110,33,4,124,92,85,70,64,66,76,83,92,73,58,34,108,88,63,65,132,66,60,13,77,3,60,95,92,146,6,74,66,11,116,111,68,61,136,37,32,45,59,44,84,140,61,105,54,102
"COG0084",182,188,161,172,192,167,83,167,64,162,190,203,187,120,167,178,125,205,166,184,175,157,199,196,165,151,151,181,193,203,247,285,201,90,206,338,284,248,267,236,120,275,235,120,250,270,321,256,273,131,303,278,303,308,249,285,157,292,305,294
"COG0085",1584,1561,1543,1241,1629,1430,590,1263,564,1234,1517,1649,1486,667,1367,1317,1562,1596,1314,1567,1404,987,1364,1398,1229,1743,1320,1605,1514,1397,1266,1670,582,585,884,676,1607,1167,1462,1258,566,1499,1189,586,1254,1291,1179,1353,1331,476,1655,1370,1590,1677,1320,1649,625,1284,1544,1426
"COG0086",1738,1655,1757,1177,2100,1568,788,1087,537,1237,1763,1550,1545,665,1713,1634,1864,1661,1475,1596,1661,1013,1640,1667,1249,1790,1648,1753,1669,1577,1201,1643,576,472,836,452,1742,1275,1701,1128,573,1661,1236,616,1212,1417,1137,1642,1667,569,1796,1669,1710,1729,1609,1713,662,1386,1678,1642
"COG0087",297,264,262,274,316,283,105,255,97,267,287,283,255,129,262,297,320,247,283,274,302,174,247,285,233,229,264,271,241,261,255,232,108,68,199,120,265,206,261,248,103,293,237,107,282,283,250,257,225,81,269,247,270,267,259,301,108,249,270,271
"COG0088",262,222,230,207,232,248,79,226,79,207,272,280,212,89,240,237,290,226,229,268,244,141,230,232,188,201,246,221,229,260,206,217,91,62,116,106,222,174,227,250,93,243,226,69,218,223,189,240,196,52,277,249,242,211,233,314,53,190,236,243
"COG0089",60,74,59,62,76,85,23,81,14,53,67,81,57,19,75,67,53,71,65,81,70,40,73,65,48,52,69,55,64,54,96,95,36,30,77,38,103,92,99,101,23,112,75,25,101,108,102,119,89,27,118,104,98,124,81,117,31,105,119,95
"COG0090",338,311,322,278,358,297,121,321,91,232,368,363,318,105,350,341,407,337,323,325,322,225,301,355,228,369,371,313,290,334,287,253,107,222,187,134,292,241,310,306,87,327,275,101,285,287,274,309,361,101,280,326,311,289,308,370,118,253,326,325
"COG0091",156,150,122,126,153,148,52,139,46,83,146,150,113,40,129,139,181,125,129,148,163,89,135,151,112,115,132,139,139,117,129,120,63,37,86,51,140,109,129,129,49,168,139,51,115,132,113,145,151,37,166,169,155,139,149,166,41,118,151,152
"COG0092",290,288,259,241,339,288,114,238,80,195,289,319,266,90,255,283,316,284,239,267,268,175,284,294,200,284,276,259,274,275,216,239,103,62,162,118,283,208,282,232,90,271,233,85,221,252,183,269,247,68,298,247,269,282,235,297,97,242,295,277
"COG0093",164,149,142,120,161,115,46,123,44,135,154,168,129,46,118,143,140,149,104,127,129,99,107,139,109,162,135,152,126,118,102,132,54,30,81,67,146,101,134,147,41,124,128,35,113,130,103,152,132,52,156,127,133,126,114,154,36,165,119,158
"COG0094",214,238,224,201,251,215,79,187,55,192,233,259,181,73,216,218,196,209,216,202,215,152,234,211,196,216,199,222,202,221,192,206,92,46,130,85,210,196,233,210,59,180,179,63,199,243,194,209,215,63,234,186,238,181,205,203,94,181,196,177
"COG0095",19,39,27,81,79,32,5,68,7,70,49,13,32,9,69,58,54,25,43,43,45,87,38,54,101,17,95,54,37,61,77,25,17,4,45,5,36,46,58,61,34,39,86,8,58,35,57,22,91,17,5,19,34,39,50,13,33,54,24,46
"COG0096",152,176,152,120,212,142,57,147,25,121,144,134,126,49,133,162,152,141,131,138,146,113,160,121,99,135,153,168,151,150,157,123,54,27,130,61,142,131,147,145,50,143,151,43,114,121,123,156,154,43,173,150,154,178,157,125,32,149,179,153
