"","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X25_DCM_0.0d2","X151_DCM_0d2.3","X82_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X68_MES_0d2.3","X76_MES_0d2.3","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X110_MES_0d2.3","X70_MES_0.0d2","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X82_DCM_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.3","X142_MES_0d2.3","X99_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X65_MES_0d2.3","X122_MES_0d2.0d45","X133_DCM_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X78_MES_0d2.3","X148_MES_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X102_MES_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X109_DCM_0d2.3","X140_SUR_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6"
"COG0025",81,46,39,48,94,220,69,74,161,247,106,159,91,97,140,125,322,119,229,204,231,90,322,133,213,94,86,287,155,101,83,92,162,148,136,368,118,112,101,60,110,271,57,134,114,131,124,78,170,69,124,93,51,72,114,157,177,72,99,102
"COG0026",231,269,258,272,275,131,248,236,364,177,150,144,328,242,288,215,185,216,356,339,153,258,199,178,152,321,259,282,143,239,262,290,56,264,229,141,209,183,336,263,191,137,348,89,269,262,216,161,270,212,335,316,283,272,281,373,403,310,289,329
"COG0027",85,9,9,28,104,49,38,76,104,79,15,33,67,39,93,26,67,40,219,168,42,50,75,52,23,125,62,238,8,11,61,81,11,117,40,101,29,23,86,19,14,40,36,15,73,96,53,39,82,17,95,66,26,34,95,123,159,58,54,62
"COG0028",1146,1266,1399,1383,1333,728,1600,1033,1330,1329,1979,1948,1476,1405,1389,1502,1018,1302,1346,1503,1257,1079,831,1494,1561,1505,1382,949,1902,1498,1342,1273,847,1397,1229,941,2118,1887,1532,1782,1553,1401,1552,2059,1409,1308,1494,1783,1319,1727,1330,1395,1650,1503,1380,1453,1353,1454,1339,1443
"COG0029",95,58,98,92,161,181,164,143,221,172,75,68,212,152,176,146,133,126,353,310,140,167,197,140,72,214,178,338,65,73,173,137,64,237,122,183,85,74,239,58,140,147,134,90,156,185,123,71,171,128,218,123,101,96,204,271,280,164,154,151
"COG0030",261,295,335,316,276,113,282,236,274,197,280,233,278,303,264,269,147,277,311,313,218,261,127,306,249,305,242,281,293,311,233,303,138,286,270,113,313,298,279,348,267,183,294,303,287,290,280,299,297,217,261,299,333,308,253,327,316,266,282,276
"COG0031",416,401,379,509,447,356,476,391,563,438,501,496,498,449,486,487,264,494,650,574,388,399,493,451,531,542,447,583,535,596,445,550,282,489,439,412,525,485,485,539,556,409,452,466,450,462,477,503,431,489,491,478,483,445,481,589,564,386,471,446
"COG0033",13,0,5,14,78,34,31,14,154,100,12,29,66,45,150,34,40,64,273,222,70,13,123,65,22,106,63,235,17,21,40,71,46,117,39,51,26,8,82,1,13,69,47,10,89,94,43,20,91,22,178,52,17,37,114,187,237,32,59,45
"COG0034",552,585,604,630,528,190,524,557,555,351,550,484,608,606,565,561,264,542,555,549,359,548,279,503,513,561,550,529,555,676,605,616,568,503,533,215,545,499,568,578,569,361,608,478,564,537,528,499,513,571,557,598,550,541,534,603,604,547,453,604
"COG0035",30,49,32,36,68,11,55,29,71,70,39,46,39,47,50,55,51,32,88,81,56,44,43,65,43,51,59,102,25,44,69,59,34,81,78,27,60,41,74,32,77,79,65,75,83,95,73,46,91,54,79,61,54,66,108,101,129,66,76,62
"COG0036",236,313,300,322,295,82,305,236,315,180,269,236,258,297,268,294,107,284,256,314,185,258,117,278,241,307,245,277,281,344,169,213,122,207,198,68,201,202,189,264,240,133,205,154,208,176,196,194,179,223,179,193,224,192,207,212,194,185,208,191
"COG0037",533,607,698,573,481,250,529,541,479,384,575,499,553,521,503,538,341,561,522,465,442,600,251,561,527,509,537,516,573,697,468,616,406,509,510,263,537,533,520,733,625,377,592,489,490,519,533,529,565,434,595,490,624,599,538,569,550,537,514,514
"COG0038",149,29,28,63,145,171,99,134,170,213,182,172,128,110,180,165,219,133,307,256,206,127,161,115,214,138,158,332,175,99,110,105,95,166,117,145,144,116,133,65,148,191,61,197,160,149,126,119,130,67,180,139,45,72,154,179,243,106,165,133
"COG0039",299,433,417,448,356,151,407,320,325,246,344,298,394,428,294,374,142,347,232,277,220,352,178,356,286,387,345,211,301,368,372,369,169,353,413,143,352,349,366,427,316,241,382,348,375,353,400,381,348,462,353,396,431,436,341,365,335,356,397,398
"COG0040",114,113,117,110,120,76,125,123,135,108,118,123,136,128,124,117,76,119,108,111,95,110,78,119,117,137,96,109,139,161,176,163,99,204,144,104,211,185,212,296,210,156,223,145,184,216,184,205,180,177,193,160,240,205,213,224,181,190,188,223
"COG0041",182,176,193,196,183,80,176,191,180,119,177,145,168,183,157,188,92,197,185,181,118,165,67,195,146,200,165,162,188,252,182,185,93,186,174,66,184,155,170,190,204,109,172,167,176,160,172,190,175,224,167,181,190,183,187,194,208,184,175,196
"COG0042",387,389,325,381,444,259,395,412,436,382,307,263,414,376,456,368,404,378,569,473,318,416,255,393,286,469,384,553,253,281,390,467,326,483,456,237,298,325,459,365,306,267,394,304,424,414,419,314,452,421,441,420,377,415,433,460,474,399,391,391
"COG0043",74,59,117,100,177,125,284,83,45,238,411,394,40,232,137,307,142,168,97,90,275,128,33,252,414,70,104,189,421,567,118,36,155,293,241,59,360,530,57,416,444,220,32,331,41,85,227,461,181,287,81,49,253,173,149,59,69,73,157,40
"COG0044",774,771,785,670,657,332,737,703,606,434,773,732,737,748,660,735,345,688,495,570,451,673,434,616,652,680,702,415,722,749,680,689,340,644,683,278,741,751,682,756,662,549,747,703,706,704,679,711,693,720,625,705,776,731,721,609,573,693,669,751
"COG0045",390,601,711,651,422,172,579,435,490,366,579,467,558,555,424,518,204,503,340,361,326,475,217,443,455,561,555,262,553,613,298,365,124,307,372,137,395,304,338,389,356,233,394,329,368,351,366,325,351,485,307,412,397,381,315,306,292,366,317,351
"COG0046",882,942,992,940,864,359,882,768,871,743,844,780,928,879,811,931,539,757,839,878,647,857,410,834,835,971,878,796,826,995,911,990,602,917,755,421,810,852,982,895,983,637,924,815,881,827,953,787,829,1126,848,934,887,904,874,944,980,842,820,902
"COG0047",413,522,402,503,425,197,402,481,442,385,409,332,518,361,294,433,391,343,367,387,368,449,155,371,429,406,381,330,394,453,410,507,259,413,369,180,397,364,448,352,481,323,438,418,436,442,431,314,394,546,331,480,397,432,383,408,423,375,358,500
"COG0048",171,159,166,175,122,57,149,167,155,89,123,121,150,148,121,145,88,157,127,147,114,136,96,149,139,143,120,127,157,201,144,154,121,174,160,58,125,137,130,158,167,106,158,124,158,131,160,140,151,185,135,143,163,151,129,143,137,109,149,153
"COG0049",117,117,120,113,115,37,139,150,128,88,119,101,115,139,105,140,33,129,147,124,85,142,48,122,121,125,107,102,120,134,182,173,171,197,200,82,182,188,161,224,207,143,186,143,168,180,196,174,188,214,171,183,224,165,173,171,163,158,182,176
"COG0050",479,505,479,434,399,284,415,579,483,393,400,351,498,479,429,424,234,416,507,538,338,501,274,444,320,509,478,425,404,318,512,534,310,483,476,257,372,394,470,403,415,352,466,462,553,470,472,386,503,625,456,526,460,439,412,527,459,427,468,495
"COG0051",123,122,111,137,107,53,117,122,135,81,97,93,116,103,103,123,71,107,102,91,97,127,70,131,98,124,86,122,92,114,118,130,111,126,125,50,117,119,125,122,89,60,115,81,135,114,123,116,114,148,110,132,137,135,81,129,90,116,102,123
"COG0052",268,299,370,337,328,107,372,329,301,193,285,252,347,296,297,307,131,264,296,282,234,299,136,307,251,334,293,286,246,314,308,295,244,381,328,110,273,302,301,312,290,181,294,279,280,295,325,280,310,297,259,299,296,303,300,303,326,290,286,280
"COG0053",7,71,56,29,89,106,53,26,32,124,143,147,30,73,64,164,138,64,24,38,126,43,142,36,154,19,43,61,154,111,41,12,78,27,60,125,112,62,19,57,185,149,36,194,23,76,62,59,37,60,57,36,38,57,68,19,24,50,83,35
"COG0054",95,96,98,108,106,41,84,110,109,63,78,77,114,77,97,102,73,107,124,98,52,100,46,100,65,110,91,95,73,95,118,158,43,137,147,74,128,112,187,177,103,115,149,118,139,143,127,133,151,106,139,142,145,143,126,168,185,139,124,158
"COG0055",539,646,652,647,538,223,512,663,611,365,383,320,661,574,544,497,223,563,534,648,292,568,236,469,382,646,596,526,369,410,569,619,226,614,603,176,394,466,565,459,394,305,724,407,671,583,583,427,568,708,581,671,581,590,566,680,616,573,537,616
"COG0056",644,700,730,700,616,231,620,715,763,415,457,375,734,653,611,537,250,601,634,701,372,681,262,570,381,735,615,563,402,398,586,692,280,672,661,227,456,443,667,491,467,357,742,437,695,661,704,486,644,754,726,756,701,633,585,764,744,607,626,713
"COG0057",578,555,485,548,619,337,477,566,473,388,386,428,557,502,482,463,482,494,638,602,414,520,298,505,445,499,541,529,407,492,546,540,445,515,465,278,441,444,562,469,431,420,594,353,550,601,497,448,522,530,541,553,529,515,550,582,509,509,514,550
"COG0058",4,28,72,64,158,78,63,10,275,188,79,142,122,268,263,115,74,509,392,374,159,17,250,126,108,204,164,416,77,76,112,145,134,225,135,153,98,41,167,19,81,197,98,100,164,223,101,137,170,55,407,131,46,123,247,260,287,193,230,64
"COG0059",367,399,372,367,335,156,419,306,375,288,298,327,414,347,373,365,186,322,355,412,252,320,189,300,329,427,375,336,340,357,367,405,170,354,317,150,353,322,395,392,345,258,417,281,412,344,371,282,354,454,393,409,373,345,356,426,404,331,355,397
"COG0060",1029,1206,1298,1213,1147,403,1151,981,1126,674,1068,917,1233,1229,1077,1143,459,1153,1047,997,685,1076,499,1062,920,1182,1156,985,1013,1263,1047,1194,948,1083,1070,412,1120,1137,1117,1281,1112,688,1140,961,1093,1159,1126,1129,1072,1067,1121,1098,1198,1200,1145,1159,1089,1101,1117,1121
"COG0061",239,323,300,333,372,100,319,288,383,243,324,338,325,330,331,344,130,305,397,377,229,339,139,321,314,365,303,370,374,484,318,350,174,333,300,128,338,364,319,473,390,219,328,274,304,341,307,313,315,322,358,329,359,298,340,377,424,284,320,281
"COG0062",57,125,129,136,143,150,162,67,218,267,317,288,112,196,187,270,177,153,222,267,241,46,150,205,345,146,116,250,317,300,104,92,220,182,132,173,304,270,135,288,339,219,102,299,124,129,175,266,157,174,183,89,171,137,181,191,227,92,178,111
"COG0063",68,138,165,188,162,177,202,70,262,291,369,338,148,246,219,319,207,213,314,339,282,75,152,231,370,187,185,302,382,329,153,182,248,243,163,195,323,318,183,387,356,275,162,332,164,194,213,329,221,239,247,161,196,203,233,258,285,128,187,144
"COG0064",356,490,530,509,486,199,429,375,560,240,405,379,559,460,480,430,256,425,485,552,280,386,234,467,328,528,472,445,399,489,421,497,261,407,395,200,493,417,469,478,465,265,596,357,558,476,484,392,470,403,529,485,467,515,534,568,565,473,492,438
"COG0065",510,610,673,602,470,181,639,521,593,368,534,457,610,684,532,548,346,546,563,633,320,508,296,479,446,608,629,458,505,579,550,559,176,629,559,225,501,618,605,783,524,362,705,449,593,606,705,599,508,779,625,590,728,637,571,643,610,623,642,551
"COG0066",222,296,300,241,253,69,315,232,236,142,246,204,222,290,246,234,150,302,208,231,147,278,111,286,209,255,269,194,244,232,196,157,66,214,205,66,149,201,200,201,148,102,211,166,182,175,228,223,166,220,191,178,188,203,184,165,156,202,179,169
"COG0067",970,1175,1300,1165,1424,505,1101,1011,1248,719,836,680,1469,830,1239,931,643,981,1163,1243,619,1130,736,1017,726,1315,1029,792,799,796,703,729,283,625,649,375,559,492,881,654,544,476,1000,522,809,884,819,573,710,811,916,827,790,787,973,875,956,948,825,928
"COG0068",7,3,1,4,5,113,3,0,6,118,15,14,2,10,5,14,112,2,17,7,86,1,71,14,10,1,7,25,7,18,6,8,75,6,5,69,13,4,7,3,30,65,2,4,9,8,6,5,21,12,2,1,1,0,2,7,3,0,1,1
"COG0069",1606,1650,1824,1600,1737,860,1475,1567,1914,1151,1285,1096,1894,1294,1509,1465,1092,1324,1652,1715,988,1634,993,1410,1184,1868,1569,1137,1103,1148,1539,1567,683,1423,1304,971,1273,1195,1822,1244,1231,1079,2055,1244,1656,1775,1602,1248,1493,1819,1811,1721,1593,1606,1652,1829,1812,1664,1634,1817
"COG0070",903,1096,1247,1030,1245,556,1013,986,1130,612,685,599,1428,781,1164,816,669,904,1084,1143,588,968,728,1068,559,1168,899,720,649,632,673,694,252,592,553,415,450,448,846,538,427,410,958,454,731,843,813,545,600,811,767,716,767,775,852,818,785,772,807,897
"COG0071",131,240,237,243,254,835,218,127,288,160,186,205,263,376,591,253,243,669,155,310,176,99,570,221,214,204,457,144,217,347,413,246,1845,181,283,780,239,203,249,228,271,167,312,150,354,406,194,291,220,172,388,334,249,277,303,233,256,483,310,214
"COG0072",678,977,952,952,951,290,808,679,893,487,612,559,846,817,758,748,432,726,777,799,506,806,334,822,584,959,796,716,578,771,820,837,542,785,771,345,651,751,876,969,678,461,902,612,786,888,798,847,830,704,878,841,948,929,825,852,945,852,824,847
"COG0073",739,899,782,723,759,318,701,652,693,474,578,538,769,641,615,567,603,624,614,619,545,679,386,697,551,578,729,675,479,512,741,746,440,663,702,436,479,553,704,611,504,452,661,545,678,729,643,581,722,661,673,674,635,728,664,649,707,644,700,743
"COG0074",289,483,447,468,329,112,432,310,375,292,482,404,359,416,329,419,141,391,251,315,299,319,158,394,450,389,398,192,458,538,351,431,150,339,404,142,491,440,357,443,431,271,434,414,449,317,388,398,438,584,345,426,418,375,341,342,300,382,357,368
"COG0075",191,154,165,187,312,123,281,238,378,369,465,465,244,213,352,365,257,194,504,425,388,206,83,254,402,367,282,469,448,464,252,332,159,407,307,104,484,405,359,377,437,342,175,467,340,318,308,329,295,242,367,299,263,246,315,364,449,262,295,316
"COG0076",183,171,86,77,158,240,128,190,191,276,239,186,89,155,168,164,85,176,260,217,186,218,150,162,220,118,141,283,191,161,115,117,151,152,174,139,176,152,101,126,226,176,85,278,129,142,120,150,145,133,148,96,86,123,132,173,233,85,122,77
"COG0077",301,374,337,335,325,105,336,292,343,216,281,233,370,306,309,302,146,313,313,303,201,246,133,332,248,359,317,253,269,300,310,350,115,304,266,105,278,314,327,367,302,233,383,229,327,336,333,297,265,315,305,341,361,318,350,303,334,334,312,346
"COG0078",153,184,165,185,169,85,220,170,185,139,233,209,165,203,215,173,113,190,177,218,142,158,118,196,204,205,172,168,233,256,261,228,167,263,248,159,334,340,263,405,349,246,298,292,245,287,262,344,283,309,274,248,325,291,310,293,247,276,318,292
"COG0079",511,409,481,507,474,280,524,454,634,518,553,565,549,477,532,506,449,428,587,594,454,474,475,474,518,617,474,536,568,655,473,480,423,433,389,375,627,549,562,629,616,464,484,499,448,504,499,564,464,435,586,450,559,509,531,571,712,497,495,530
"COG0080",151,182,192,171,158,60,157,141,149,120,164,142,155,172,144,149,83,167,151,149,119,130,64,178,159,158,174,179,152,195,166,151,182,153,155,38,173,144,142,171,170,115,163,137,139,164,178,149,156,204,165,167,161,178,137,145,172,154,160,173
"COG0081",226,298,279,286,234,137,289,258,312,193,238,238,276,282,238,293,132,269,280,281,167,240,121,253,229,287,275,244,270,309,244,237,220,277,248,88,265,270,246,315,254,183,279,229,260,272,297,284,275,323,261,290,278,273,245,277,291,243,275,280
"COG0082",331,469,491,460,360,149,426,370,459,276,343,329,413,458,434,375,202,425,384,475,228,334,165,334,285,395,432,392,346,365,369,487,141,432,423,153,325,387,436,452,356,213,515,299,449,403,455,373,414,560,453,438,461,412,447,431,469,446,424,393
"COG0083",76,36,24,50,89,1,60,62,115,81,123,121,78,72,93,70,10,42,151,129,91,49,69,67,129,74,58,176,147,225,43,76,55,82,57,17,143,146,80,163,139,98,38,86,71,72,54,115,69,76,67,71,91,49,79,75,105,33,48,60
"COG0084",318,343,315,316,264,132,266,262,250,267,239,270,296,239,259,268,190,284,221,214,299,272,133,281,236,263,286,280,266,303,235,287,231,227,251,129,261,218,292,326,314,221,291,271,274,292,224,281,266,272,261,260,321,241,244,273,268,249,275,281
"COG0085",1407,1688,1731,1603,1319,563,1399,1534,1456,926,1304,1085,1597,1558,1344,1366,730,1354,1331,1360,936,1388,764,1504,1197,1558,1678,1191,1282,1489,1910,1411,1174,1607,1668,615,1347,1334,1414,1529,1336,874,1700,1176,1544,1452,1448,1357,1395,1684,1465,1603,1597,1568,1293,1570,1354,1469,1351,1597
"COG0086",1494,1768,1765,1673,1572,595,1558,1765,1736,988,1176,968,1809,1730,1626,1361,746,1648,1707,1697,878,1662,740,1542,1053,1759,1754,1554,1178,1214,2116,1682,1267,1963,1878,606,1267,1390,1589,1478,1247,881,1792,1107,1665,1721,1601,1436,1559,1796,1696,1906,1642,1672,1521,1779,1654,1613,1581,1633
"COG0087",200,298,284,301,229,88,286,280,240,184,290,258,235,290,249,271,97,293,251,304,179,261,138,270,254,263,244,244,280,312,254,236,265,342,293,121,285,259,260,344,276,169,288,232,276,256,289,273,252,350,266,258,306,279,269,295,284,230,262,279
"COG0088",190,243,253,242,207,68,243,210,227,167,233,191,240,228,221,231,88,236,205,223,164,222,97,263,190,232,264,224,223,266,232,214,211,250,229,78,238,247,233,265,236,146,257,197,221,257,260,231,230,293,213,215,244,241,251,240,242,196,225,217
"COG0089",89,91,113,105,113,26,119,129,114,81,101,96,91,85,109,108,41,96,102,97,58,124,36,102,101,82,93,102,95,111,85,92,68,120,107,27,99,104,90,97,96,67,104,111,107,107,101,124,94,116,104,92,118,121,82,93,116,86,114,91
"COG0090",287,343,303,355,321,95,330,327,396,222,264,255,362,303,295,286,116,314,343,354,204,294,143,300,270,324,303,276,256,364,289,307,258,377,365,101,300,298,303,344,327,182,377,262,346,313,364,263,340,390,339,337,368,302,305,376,351,285,323,329
"COG0091",128,161,156,149,138,36,117,155,137,93,146,106,129,157,119,133,51,157,134,112,79,117,45,154,108,154,142,110,136,177,92,86,87,137,94,29,95,74,91,112,92,53,96,73,101,114,78,109,98,104,91,109,96,111,89,82,109,85,87,92
"COG0092",282,304,291,270,283,88,280,277,290,184,226,215,281,272,265,257,83,243,317,280,164,248,108,286,216,276,301,257,240,248,241,289,207,314,285,112,244,270,246,293,267,156,316,246,291,300,311,223,283,305,288,274,280,292,298,248,285,254,264,288
"COG0093",155,144,143,125,126,49,133,155,133,109,145,98,186,156,126,122,46,126,141,139,98,127,52,127,120,160,135,147,119,136,139,128,108,189,156,32,152,109,145,142,142,89,140,113,147,108,156,121,128,146,145,148,149,120,122,177,137,143,134,129
"COG0094",208,263,237,233,194,71,227,232,226,188,199,188,238,234,194,232,107,177,206,201,128,226,82,205,204,216,215,184,215,194,194,210,182,232,217,82,196,224,218,252,204,143,227,179,204,198,193,207,201,215,198,219,218,227,215,221,206,187,206,193
"COG0095",45,0,2,17,41,34,24,5,61,97,70,54,32,34,48,52,28,12,85,90,38,7,64,45,58,44,40,129,67,78,11,28,114,60,24,16,49,65,39,15,50,47,29,46,30,49,44,45,41,10,66,39,19,28,52,58,87,35,53,28
"COG0096",147,143,173,166,134,41,149,163,181,88,161,120,177,168,119,144,59,159,139,139,104,159,55,134,136,152,123,150,137,139,128,165,123,175,170,29,151,124,147,147,150,103,163,137,160,144,144,159,143,160,126,140,154,148,151,184,163,122,141,134
