"","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X112_MES_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X122_MES_0d2.3","X65_MES_0d2.3","X84_SUR_0d2.3","X85_SUR_0d2.3","X32_DCM_0.0d2","X72_MES_0.0d2","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X109_DCM_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X82_DCM_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X125_DCM_0d2.0d45","X145_MES_0d2.3","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d2.0d45","X64_DCM_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X122_MES_0d45.0d8"
"COG0012",65,325,320,370,327,333,337,76,268,326,114,354,377,225,274,147,109,264,89,91,118,341,234,343,270,318,105,317,286,324,456,441,130,127,418,502,333,172,446,146,217,453,561,512,487,394,421,502,517,565,456,432,552,453,451,509,476,474,467,317
"COG0013",259,1115,1072,1107,1059,810,904,201,719,1023,367,858,867,791,831,477,377,849,323,342,366,1053,708,1085,829,978,412,1020,986,965,1104,1005,368,283,875,1043,601,505,1025,304,362,891,1047,911,1091,851,936,939,1105,869,1040,924,1137,1033,994,1034,1022,770,1024,609
"COG0014",128,450,447,427,371,215,348,95,151,305,126,246,240,288,368,276,202,312,182,147,232,328,252,474,234,466,97,370,381,470,439,366,217,148,295,373,223,217,344,126,126,351,346,425,426,281,417,455,443,248,376,435,445,326,431,413,387,138,360,308
"COG0015",170,596,612,614,518,405,520,147,263,516,205,489,440,434,431,283,180,494,239,185,172,520,438,575,467,504,213,546,558,635,597,534,232,176,470,567,401,276,501,209,189,537,611,544,543,462,495,507,657,460,496,493,616,528,524,612,585,339,549,371
"COG0016",80,271,316,312,273,227,337,71,279,312,94,283,263,256,289,116,93,214,80,84,102,273,224,264,250,274,90,244,266,306,408,385,155,115,366,431,273,173,381,135,156,401,463,378,417,346,410,424,406,388,448,372,470,410,412,385,438,338,411,248
"COG0017",70,68,91,208,153,344,270,41,294,306,108,319,393,175,123,2,32,154,31,105,184,280,290,43,231,87,120,168,193,78,129,102,62,61,301,191,258,97,140,56,147,257,193,195,129,209,103,157,158,386,178,49,203,279,109,82,194,404,212,164
"COG0018",173,746,706,768,665,495,630,153,528,662,223,554,550,538,597,233,250,595,202,219,216,679,472,754,638,551,264,662,693,727,686,670,240,186,611,678,392,279,650,207,194,558,767,645,717,570,660,638,771,578,655,591,671,499,677,745,684,462,677,369
"COG0019",216,692,743,698,553,437,577,208,421,517,228,486,481,534,653,297,415,449,318,312,352,563,364,715,440,612,333,572,543,763,630,507,380,265,483,586,414,541,623,285,318,458,569,575,605,528,647,619,696,468,591,755,639,465,725,637,673,422,582,423
"COG0020",106,274,285,330,270,230,282,73,209,280,100,258,254,218,238,133,112,217,78,109,106,264,212,251,284,204,122,309,278,295,289,232,97,113,260,245,215,146,278,98,124,242,343,240,256,231,267,281,352,245,249,236,261,237,229,265,296,221,281,172
"COG0021",176,733,743,744,605,481,603,152,549,582,178,510,525,394,476,352,289,504,253,312,406,587,456,758,414,755,285,784,602,729,768,601,281,215,508,770,483,354,676,192,269,595,787,636,706,455,681,695,781,535,618,682,809,653,642,805,641,563,586,551
"COG0022",374,401,433,500,463,522,518,182,348,582,510,443,437,634,419,158,229,596,298,190,139,507,500,422,708,404,789,525,533,371,474,547,239,337,757,560,482,405,523,281,175,646,556,524,432,615,388,448,550,450,495,331,506,620,389,452,517,346,553,287
"COG0023",21,29,35,37,66,44,30,7,80,40,19,50,54,36,43,43,0,36,6,30,43,49,33,44,35,16,21,16,45,24,20,46,15,16,15,24,23,2,31,21,41,26,24,28,48,30,27,34,20,48,36,16,36,30,19,47,31,76,34,34
"COG0024",113,272,283,325,321,301,309,106,458,295,114,314,297,254,251,164,153,291,148,119,169,306,262,310,255,337,112,330,281,321,307,291,183,112,304,385,219,205,309,118,149,303,329,292,288,246,297,318,312,293,289,257,335,332,315,286,338,289,344,199
"COG0025",114,97,116,62,211,228,77,73,177,104,50,203,145,91,112,83,272,279,183,215,330,85,172,158,101,72,139,68,164,82,86,262,275,152,155,127,149,314,106,110,270,78,73,103,104,75,110,102,53,156,123,73,65,194,114,184,64,210,84,252
"COG0026",101,374,334,346,295,155,179,71,69,163,92,183,135,256,301,194,129,255,133,126,165,248,177,416,281,240,169,175,275,359,284,409,119,109,248,279,108,190,241,128,148,181,257,274,316,264,333,273,271,160,286,329,281,226,332,280,303,118,300,146
"COG0027",65,101,120,38,131,28,29,41,16,42,34,42,15,87,47,20,30,243,5,28,68,36,78,164,53,59,67,27,117,80,70,211,42,39,82,93,50,61,102,96,73,55,30,89,105,55,104,63,10,18,69,65,44,69,89,162,35,6,64,79
"COG0028",414,1440,1449,1478,1340,2026,1976,459,815,1849,1369,1609,1897,1121,959,586,719,946,972,515,646,1530,1657,1351,959,1763,674,1456,1547,1572,968,824,474,415,746,898,1134,530,959,449,455,1380,842,1094,891,725,850,875,966,1277,892,1103,1383,1077,1064,819,970,638,994,858
"COG0029",90,173,247,117,258,63,102,48,92,110,64,124,65,107,186,320,138,298,128,147,207,145,183,298,117,190,185,100,273,227,114,243,113,66,99,101,91,139,94,51,106,97,64,105,156,103,146,112,82,58,130,86,68,157,107,173,79,79,130,89
"COG0030",81,316,307,355,263,241,279,65,147,292,96,315,285,257,268,151,80,290,103,103,127,283,236,336,316,191,121,296,313,323,306,288,120,91,285,293,230,116,296,104,114,268,355,251,277,281,279,272,373,253,300,314,240,239,265,297,319,180,322,186
"COG0031",254,505,527,445,543,536,492,286,335,457,269,538,565,428,398,157,367,615,321,278,311,456,450,583,459,485,346,476,551,533,567,611,394,265,507,526,444,481,474,336,282,495,473,513,491,375,448,425,397,510,525,468,527,518,545,623,441,390,461,427
"COG0033",40,138,139,31,212,14,9,7,44,15,12,20,21,6,0,235,42,218,15,83,169,20,51,224,13,53,19,19,149,59,115,280,29,41,49,91,44,144,71,34,100,36,50,82,179,14,99,77,3,10,123,57,28,101,71,202,7,50,68,98
"COG0034",153,585,582,541,561,502,494,161,526,489,212,517,526,578,605,264,177,554,174,191,196,559,436,587,576,617,208,565,512,660,571,557,191,165,568,647,348,279,560,180,311,466,651,519,548,577,552,495,548,501,527,510,597,510,568,589,552,493,582,360
"COG0035",31,84,77,69,104,61,41,28,44,60,22,65,67,48,49,107,40,130,39,43,90,51,75,119,94,67,69,63,110,67,85,133,30,37,64,61,72,63,69,35,55,74,42,69,78,70,89,90,65,69,76,53,49,82,84,115,54,36,67,86
"COG0036",84,288,318,336,306,266,338,76,155,287,87,262,275,222,274,117,72,281,64,99,112,319,212,306,225,264,104,304,280,317,205,175,66,57,204,204,134,74,185,65,69,169,210,217,194,164,187,192,189,181,182,180,219,197,181,207,196,143,210,123
"COG0037",237,559,569,676,559,470,624,603,390,587,219,540,570,575,649,429,267,429,241,293,232,505,451,556,542,373,291,629,511,483,515,498,265,252,530,551,495,236,517,364,278,494,589,499,527,562,557,487,643,537,491,496,537,412,509,547,592,525,577,395
"COG0038",64,159,131,55,255,213,129,38,95,129,40,195,163,131,198,234,109,308,182,148,235,104,202,257,104,114,78,69,242,110,142,295,185,85,167,109,175,174,122,54,143,128,67,122,180,122,161,168,34,183,150,148,70,207,120,215,57,106,128,216
"COG0039",102,348,339,423,322,321,423,77,157,401,113,324,361,349,334,186,130,207,128,99,136,419,300,292,294,429,189,433,293,434,392,241,143,111,350,377,261,182,370,132,139,380,457,329,377,391,342,381,417,350,352,396,429,377,374,299,404,248,379,242
"COG0040",62,191,214,245,184,168,230,52,102,206,65,156,197,160,155,102,98,158,90,72,116,235,170,189,172,179,125,153,197,259,115,126,65,51,93,100,111,91,108,40,55,104,112,146,129,98,118,146,138,125,129,139,180,113,147,150,130,84,111,97
"COG0041",50,215,192,172,190,175,165,45,90,167,66,154,180,145,201,77,66,174,62,76,62,195,150,180,165,181,68,176,199,230,193,203,60,61,195,205,110,74,197,52,92,157,204,181,174,167,172,191,198,160,167,180,226,192,169,186,213,136,194,126
"COG0042",218,449,467,424,529,254,359,132,331,349,141,313,258,414,422,536,262,559,229,282,391,438,383,528,370,397,228,405,464,416,439,537,310,196,440,486,328,220,406,191,299,346,426,441,424,439,401,374,333,309,403,444,353,467,460,515,443,306,407,366
"COG0043",98,72,64,173,244,373,407,77,167,439,42,394,426,80,106,252,54,182,116,119,231,346,561,53,82,124,65,179,296,45,149,120,132,99,241,92,413,34,58,96,197,543,99,340,83,126,105,157,128,421,145,77,297,354,23,48,157,327,170,263
"COG0044",157,600,663,813,582,729,706,192,347,708,217,718,774,799,629,284,368,424,352,155,78,762,557,594,617,646,246,703,538,719,696,506,356,189,695,665,508,412,643,225,181,660,675,654,680,735,645,688,743,757,704,646,811,603,754,542,772,472,756,451
"COG0045",141,476,531,605,448,456,528,109,172,509,150,510,514,418,380,214,178,264,173,176,172,565,368,415,480,552,198,537,402,588,534,304,183,158,435,519,366,219,529,164,177,517,625,500,506,431,442,526,677,546,520,482,680,498,605,481,545,294,560,359
"COG0046",277,861,1004,908,898,823,828,235,586,756,249,863,785,836,785,526,315,733,285,365,521,955,738,847,819,903,386,877,882,1034,944,793,343,231,889,979,609,412,915,305,473,829,1030,850,868,889,807,840,884,854,896,872,957,899,951,951,905,780,929,694
"COG0047",161,383,437,456,377,378,355,118,306,301,127,424,367,408,410,332,155,342,123,262,469,416,347,396,507,502,213,447,355,450,369,404,234,175,432,430,339,142,457,200,320,320,478,373,360,489,386,383,447,407,383,372,389,384,444,481,499,376,515,419
"COG0048",46,137,160,178,181,148,131,39,148,156,65,150,147,177,201,64,40,156,38,74,72,163,110,148,119,154,75,154,133,188,149,142,53,54,166,183,95,75,160,57,69,151,143,146,153,167,116,148,187,144,141,117,176,160,137,158,144,145,147,96
"COG0049",60,191,162,189,192,192,178,44,166,177,67,178,189,192,203,74,72,147,51,72,55,196,162,165,150,187,50,150,194,186,170,176,71,66,176,200,149,74,171,40,77,180,213,210,167,197,151,166,186,177,185,176,204,213,176,177,214,160,188,135
"COG0050",187,417,541,376,483,391,386,133,307,364,151,384,376,516,631,170,276,450,249,251,317,439,413,480,428,623,302,502,421,507,465,467,271,163,449,508,382,237,474,190,249,400,453,429,435,513,453,417,434,414,474,441,482,560,498,501,398,319,434,398
"COG0051",44,99,142,115,119,95,105,32,115,85,39,102,96,130,149,58,36,147,51,45,61,130,93,100,115,147,43,116,97,123,107,99,48,35,140,140,79,72,127,31,56,118,123,108,104,119,106,110,141,107,118,93,128,136,118,135,90,89,120,73
"COG0052",96,274,325,317,306,234,323,75,234,310,85,283,266,279,317,157,123,251,106,97,116,344,248,287,291,306,127,326,306,319,312,266,103,96,295,327,192,156,297,93,129,293,331,285,265,324,275,289,312,279,311,263,306,293,294,314,326,259,311,196
"COG0053",49,37,11,46,41,136,49,41,71,59,25,134,132,13,52,179,80,72,56,44,52,89,59,26,79,53,168,45,14,20,40,26,103,54,62,22,79,164,30,44,70,43,30,35,37,32,54,57,53,177,35,43,54,61,15,24,46,57,43,133
"COG0054",43,159,153,125,148,118,145,48,49,122,40,134,116,98,166,112,62,142,53,53,55,158,136,202,141,160,69,145,171,155,167,175,63,54,135,160,99,50,150,60,72,131,163,144,171,179,145,134,188,146,166,160,149,129,147,148,137,80,148,90
"COG0055",175,554,604,530,565,379,465,140,253,428,184,385,371,529,596,200,198,545,173,205,224,527,398,561,495,708,234,621,561,701,616,555,198,166,595,639,361,275,576,175,207,488,661,510,593,642,529,593,627,384,563,553,644,677,608,636,540,301,602,351
"COG0056",174,646,735,649,664,384,509,143,292,513,190,424,419,646,703,213,221,582,228,234,257,657,419,751,540,778,227,613,619,780,659,638,237,168,685,704,384,299,707,215,241,504,697,584,635,649,618,633,706,452,691,664,701,825,694,665,583,355,647,408
"COG0057",286,546,515,494,479,400,466,593,394,431,171,438,405,562,520,735,237,615,210,359,509,480,413,469,575,605,369,519,559,488,579,604,326,362,489,505,425,295,549,259,479,436,483,525,533,527,485,551,479,401,560,560,450,495,489,580,483,563,513,442
"COG0058",231,262,185,63,313,111,46,138,143,119,1091,107,100,6,2,39,117,409,10,451,293,65,120,328,33,118,269,85,251,135,269,347,97,751,186,197,140,238,166,648,228,96,115,168,368,14,272,257,54,107,206,102,59,242,99,352,47,143,111,210
"COG0059",131,371,383,378,334,308,318,95,148,303,114,295,333,321,349,136,128,289,134,195,234,375,262,426,322,464,144,358,341,410,366,383,160,115,286,357,257,184,418,142,204,317,355,337,362,325,355,360,399,309,375,369,469,379,371,394,368,250,375,302
"COG0060",299,1106,1189,1226,1098,1022,1083,253,925,1160,406,1064,1081,1014,918,428,408,943,355,358,417,1173,845,1105,1058,1035,462,1137,1107,1176,1135,1031,388,325,1083,1187,810,491,1117,355,365,1060,1227,1098,1116,977,1078,1193,1257,1029,1094,1102,1180,1105,1119,1114,1222,1000,1184,689
"COG0061",87,315,365,367,399,306,368,86,138,313,87,346,357,254,311,153,105,382,99,94,125,306,255,396,337,324,106,324,348,367,333,433,117,79,324,373,250,145,364,94,124,304,360,313,375,269,328,289,298,367,353,309,365,326,340,405,301,262,334,209
"COG0062",54,136,125,157,200,308,249,60,201,252,54,257,338,47,84,186,141,259,127,143,197,148,197,250,54,130,183,186,221,114,169,243,146,93,133,162,225,178,124,68,181,265,147,210,155,60,153,181,119,321,151,106,191,229,124,244,142,286,125,269
"COG0063",89,211,197,187,237,367,326,70,230,318,65,340,351,59,77,240,146,319,141,129,218,174,282,288,101,197,200,272,278,181,220,278,177,106,135,201,306,180,183,89,174,253,208,262,219,91,188,189,149,365,190,124,263,263,151,317,164,322,171,272
"COG0064",119,533,551,450,520,380,426,116,272,435,146,441,431,379,366,270,199,415,115,95,37,484,322,567,369,528,178,411,511,591,524,481,200,140,374,555,259,240,501,131,142,390,547,503,520,396,535,485,555,438,483,470,543,457,545,582,510,333,469,236
"COG0065",152,600,635,579,550,437,613,146,182,621,180,507,454,552,635,245,244,417,174,167,167,652,495,605,476,707,224,464,535,676,595,551,184,173,477,646,419,262,646,182,184,649,549,588,596,583,644,670,711,522,549,604,727,708,580,629,614,303,640,356
"COG0066",77,269,278,307,287,213,274,70,83,321,77,222,238,231,291,110,100,171,62,90,97,320,251,265,232,222,80,219,295,279,295,232,79,78,266,258,213,107,258,76,87,346,251,276,282,255,269,287,321,238,277,269,308,299,266,263,351,144,308,165
"COG0067",356,1295,1312,1204,1141,761,882,286,423,883,387,773,753,1002,915,376,617,850,370,493,557,1073,672,1346,931,1405,628,1069,1022,1331,1191,1190,512,353,793,1077,678,803,1303,438,458,940,991,1088,1308,1057,1309,1281,1275,793,1296,1287,1355,1150,1354,1199,1162,485,1161,717
"COG0068",17,4,1,3,12,13,3,7,64,1,3,14,14,10,1,4,69,26,85,102,230,1,41,2,4,7,28,18,15,2,1,19,92,28,15,5,37,75,4,23,91,4,4,6,4,7,3,2,2,5,21,9,1,5,6,2,0,102,2,98
"COG0069",512,1759,1816,1559,1506,1177,1273,407,692,1203,554,1257,1090,1562,1777,598,862,1211,661,661,795,1447,1005,1829,1191,1946,750,1347,1412,1782,1630,1511,836,524,1068,1600,1016,1045,1652,618,643,1257,1489,1506,1805,1683,1660,1662,1807,1221,1658,1702,1811,1641,1867,1662,1553,732,1713,1018
"COG0070",343,1245,1161,1125,1117,578,831,242,349,794,385,617,606,912,904,487,595,626,379,501,592,1035,685,1225,869,1410,623,981,1004,1056,1132,1070,501,354,750,992,586,744,1108,422,484,901,906,1035,1212,980,1136,1150,1231,651,1210,1286,1317,1157,1192,1022,1025,430,1116,658
"COG0071",2051,424,199,180,225,239,203,2030,1820,248,4035,235,208,141,32,146,1010,163,1000,1125,190,199,151,230,245,249,808,255,157,209,364,155,832,2222,200,268,151,607,327,1839,1601,183,271,211,421,105,610,324,261,159,307,276,245,222,219,227,206,702,194,196
"COG0072",137,592,633,615,534,412,522,133,406,538,211,464,430,407,520,280,169,469,172,148,183,544,382,623,520,507,213,586,560,607,800,783,286,251,786,771,523,417,842,222,265,776,879,841,876,687,802,862,955,697,780,814,817,737,861,840,925,577,850,490
"COG0073",289,676,635,742,710,584,583,196,425,643,220,566,522,701,834,731,349,637,224,311,383,714,544,651,798,704,631,719,649,604,627,680,348,268,774,670,453,415,720,336,378,642,726,609,649,645,627,733,812,492,696,756,679,677,607,588,732,461,759,496
"COG0074",101,327,387,391,297,446,403,95,148,406,140,419,501,218,312,169,145,193,106,96,109,409,318,280,316,436,145,420,310,403,372,221,120,105,365,414,234,153,462,127,125,375,427,386,360,345,307,339,392,474,365,355,479,416,413,298,366,204,411,280
"COG0075",51,220,237,144,250,310,257,40,100,226,39,292,308,128,137,110,85,331,111,140,189,177,230,335,146,218,114,168,301,166,304,495,127,89,329,299,334,106,322,138,182,361,205,347,323,240,367,285,160,509,285,315,314,379,277,445,183,250,286,381
"COG0076",73,176,123,150,233,182,117,184,160,142,57,185,219,196,186,25,187,307,221,170,254,118,150,239,180,85,154,133,186,90,114,236,254,123,206,181,245,178,121,78,126,149,80,155,152,196,157,140,74,187,132,96,115,213,112,186,80,189,115,276
"COG0077",95,328,409,374,325,233,255,62,93,281,112,258,294,328,326,193,98,249,109,157,166,285,222,331,246,343,146,301,273,411,328,287,150,108,289,312,213,148,336,97,119,258,306,318,327,295,345,334,298,242,357,394,362,245,340,366,333,175,326,223
"COG0078",98,257,315,305,249,286,342,85,150,318,83,309,354,269,313,192,158,241,83,130,148,339,251,243,190,284,144,311,295,328,274,254,135,95,230,261,246,176,239,118,148,300,283,281,280,302,281,297,250,339,268,331,355,277,278,287,300,254,302,239
"COG0079",382,598,607,623,565,514,553,223,441,513,590,564,525,481,556,592,366,559,300,408,444,498,450,692,387,441,505,513,569,616,545,574,323,418,411,453,373,479,513,653,365,431,479,551,572,431,578,429,480,555,501,582,513,429,487,615,500,580,504,556
"COG0080",45,159,196,141,170,149,149,57,187,160,49,150,177,132,127,59,60,156,60,75,92,166,111,155,127,154,48,175,138,204,170,155,56,56,152,165,105,77,131,69,78,162,161,162,147,120,133,166,176,147,169,148,197,184,147,161,167,185,169,122
"COG0081",33,150,189,191,165,142,173,49,146,208,66,152,157,164,125,90,65,149,72,89,87,182,135,202,163,216,59,171,178,181,297,257,119,86,236,280,193,111,281,64,109,257,294,261,292,229,233,283,292,285,268,234,315,294,283,268,247,266,270,177
"COG0082",113,467,434,385,418,304,353,113,134,358,129,333,303,356,291,206,143,414,125,126,153,437,295,458,307,420,167,449,394,459,463,405,138,98,390,440,240,152,459,124,150,404,414,397,449,342,407,410,454,365,431,388,544,442,408,480,440,205,465,255
"COG0083",34,71,83,67,105,129,126,16,65,109,25,137,132,79,80,1,10,164,17,63,122,66,98,111,61,48,68,54,108,55,65,134,5,32,76,82,82,53,66,24,66,88,52,82,71,55,93,58,30,121,76,38,152,98,58,149,36,124,78,93
"COG0084",129,255,306,314,295,218,241,105,250,265,101,282,261,325,361,330,126,281,95,221,285,286,277,259,286,263,164,267,249,287,286,275,114,165,259,287,232,143,286,158,218,210,285,279,238,276,234,225,269,236,247,260,267,197,305,302,285,317,290,221
"COG0085",647,1385,1555,1553,1525,1226,1443,564,1148,1357,619,1262,1276,1347,1425,664,525,1186,555,659,674,1619,1090,1329,1746,1667,597,1543,1365,1685,1482,1335,545,622,1379,1606,958,718,1468,839,607,1241,1560,1415,1483,1362,1443,1400,1623,1336,1438,1469,1706,1576,1527,1398,1618,1223,1544,945
"COG0086",682,1551,1813,1683,1912,1046,1397,523,1305,1440,780,1183,1066,1556,1517,441,542,1590,500,730,681,1755,1113,1581,1693,1811,667,1625,1668,1742,1705,1696,597,636,1663,1801,998,680,1652,903,540,1373,1728,1548,1609,1625,1592,1567,1833,1214,1650,1524,1774,1797,1690,1814,1670,1177,1700,977
"COG0087",92,269,274,279,293,248,263,71,225,262,103,269,257,230,218,136,109,230,117,99,113,312,203,267,251,281,94,256,238,285,267,249,106,75,231,306,185,150,260,92,122,240,274,270,280,250,246,245,298,277,279,244,331,316,285,246,252,273,249,187
"COG0088",74,236,230,255,204,181,252,65,212,236,86,218,208,216,221,94,73,214,46,71,101,240,172,256,220,227,33,242,248,228,232,225,83,79,235,218,165,93,230,79,82,220,255,228,217,219,204,245,247,206,234,191,276,280,205,215,231,233,229,151
"COG0089",31,94,96,135,124,102,92,23,63,125,35,88,106,115,83,46,30,88,26,52,35,109,80,105,88,86,26,102,99,80,107,105,26,46,118,84,58,27,84,42,49,87,120,108,103,105,104,101,108,96,120,101,96,84,95,121,126,87,119,80
"COG0090",100,331,330,296,376,257,324,220,233,274,130,322,280,299,279,158,111,278,85,121,133,342,257,341,283,356,127,283,332,334,325,330,93,116,311,357,210,139,342,115,143,282,281,325,336,312,316,333,301,278,304,284,349,378,333,357,320,279,305,206
"COG0091",42,142,139,152,162,88,149,23,137,141,45,164,133,115,118,48,39,115,43,53,65,131,120,124,102,148,39,143,148,144,144,133,41,46,132,145,94,39,129,42,51,134,153,152,125,145,129,148,170,134,152,122,151,162,133,149,155,132,134,112
"COG0092",78,269,257,281,306,225,241,54,220,272,104,210,247,262,271,123,87,265,83,81,115,245,211,284,227,259,105,270,275,269,268,273,86,89,278,284,175,97,233,85,98,243,280,236,271,274,247,294,287,241,265,226,341,310,267,302,292,230,288,179
"COG0093",28,148,132,157,154,117,145,27,126,124,56,126,124,131,125,53,38,119,23,46,70,172,89,156,108,157,38,135,148,167,77,101,25,31,97,103,65,33,95,36,41,83,91,109,82,93,92,75,96,74,87,88,102,74,81,83,83,74,92,56
"COG0094",61,202,253,248,219,188,223,59,191,232,83,214,203,236,235,104,68,202,45,81,83,231,174,200,200,197,78,233,201,230,228,228,71,65,212,251,161,89,209,65,72,192,241,227,247,210,212,199,236,180,209,209,223,211,222,210,223,194,253,136
"COG0095",13,64,57,20,92,55,48,2,102,39,8,70,72,36,50,4,16,104,37,5,49,26,49,81,27,22,18,21,89,26,37,122,38,8,35,47,45,76,35,1,20,47,24,50,52,3,58,37,8,56,33,22,16,61,32,84,10,133,19,84
"COG0096",33,147,153,164,167,117,145,29,124,130,53,139,130,176,159,70,53,137,55,53,84,171,116,160,137,140,51,148,157,156,170,158,47,46,163,173,89,59,160,60,53,152,161,139,143,155,125,163,167,146,160,124,164,144,141,175,156,108,150,93
