"","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X122_SUR_0d2.3","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X152_MES_0d2.3","X64_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X32_DCM_0.0d2","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X149_MES_0d2.3","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X68_DCM_0d45.0d8","X145_MES_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X109_MES_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X146_MES_0d2.3","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X100_SUR_0d2.3","X142_DCM_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X72_MES_0.0d2","X111_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2","X98_SUR_0d2.3","X111_DCM_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X110_MES_0d2.3","X78_DCM_0d45.0d8"
"COG0012",493,477,431,96,519,486,492,475,481,480,470,475,196,496,433,333,419,386,435,509,429,458,553,180,512,499,458,497,545,552,338,437,369,460,397,423,516,516,406,498,446,555,396,463,399,468,466,521,463,479,135,542,530,175,476,450,450,440,546,450
"COG0013",1109,1086,1013,243,1093,861,1031,1059,963,1003,1026,1052,517,1056,915,785,1005,870,1049,1087,994,1000,892,352,981,1077,932,1078,877,1139,795,971,749,1130,802,793,1022,736,786,945,954,902,792,974,966,961,1011,995,1007,1028,344,837,1031,462,1067,1059,1030,989,917,980
"COG0014",335,438,402,142,492,258,476,465,370,365,445,424,270,375,314,293,335,291,404,426,371,326,246,117,338,428,372,331,257,537,320,379,254,520,328,305,349,256,304,488,358,234,246,394,318,366,382,317,353,440,208,275,339,239,502,410,417,475,315,327
"COG0015",603,544,546,183,551,427,555,541,546,493,535,566,305,544,505,418,507,498,560,584,555,514,430,187,490,594,541,514,473,585,408,542,475,554,442,463,538,419,510,597,500,462,465,546,543,592,518,538,556,526,190,467,513,213,668,537,530,608,433,566
"COG0016",418,406,436,78,409,391,455,446,405,400,411,349,203,399,440,269,397,384,395,445,375,413,395,153,448,428,436,433,368,417,360,390,338,440,448,392,398,296,336,397,368,364,355,450,390,420,435,435,344,395,143,390,427,203,460,396,442,416,371,395
"COG0017",203,159,171,13,55,327,137,200,100,151,103,75,4,183,256,161,236,239,83,91,194,274,336,85,283,130,121,231,339,76,154,160,184,65,133,183,276,263,129,66,184,318,204,174,145,216,104,268,143,98,31,374,226,96,85,155,191,64,280,196
"COG0018",802,659,698,179,708,542,754,671,661,671,634,681,243,646,542,565,679,590,634,704,722,546,536,226,639,713,634,716,543,827,531,677,585,795,603,557,667,515,591,683,656,550,524,731,701,712,618,634,754,652,217,587,696,316,731,651,778,715,600,671
"COG0019",558,652,553,306,657,511,672,617,559,594,712,732,277,629,449,466,509,456,576,646,546,454,474,239,572,623,636,529,470,809,578,582,526,819,669,570,617,444,421,826,577,485,499,587,561,632,554,503,480,690,449,438,564,471,694,620,669,701,517,511
"COG0020",311,290,269,63,251,270,260,256,231,257,294,263,114,311,253,237,256,258,222,283,323,208,272,93,250,270,258,274,256,310,185,261,257,285,241,234,268,201,252,303,247,250,218,303,304,303,213,215,270,209,101,255,275,155,288,280,279,283,245,251
"COG0021",788,777,733,178,734,571,711,673,660,666,727,712,377,651,578,547,679,531,683,749,651,676,508,203,585,758,635,664,515,837,514,708,502,834,473,777,661,570,534,696,688,542,832,710,643,668,673,804,686,740,280,611,594,383,763,798,725,786,638,608
"COG0022",547,505,528,178,395,411,522,621,463,429,409,405,172,568,643,389,654,748,488,432,605,623,448,525,489,461,433,562,449,331,466,519,539,338,462,379,567,388,589,437,547,494,390,549,550,617,495,595,576,372,249,372,566,370,331,512,532,402,442,502
"COG0023",31,29,36,32,45,37,33,23,40,30,32,41,51,28,36,54,31,22,37,30,34,36,50,12,44,33,26,56,50,28,35,27,30,20,45,20,33,44,39,11,15,49,22,30,17,26,13,40,60,17,2,37,39,2,19,31,26,19,34,34
"COG0024",340,285,325,116,303,309,341,316,306,284,317,314,147,315,331,263,311,304,296,307,300,326,281,96,329,254,320,320,305,296,249,304,240,294,239,257,341,248,271,271,291,277,263,307,321,291,352,326,318,295,163,286,297,227,321,299,340,308,273,298
"COG0025",68,149,112,185,183,186,137,91,228,107,87,142,87,107,111,238,100,153,191,113,126,174,139,41,103,129,104,166,136,78,162,116,103,68,118,143,109,162,286,26,76,118,176,95,107,154,80,72,273,124,281,115,89,322,77,104,54,81,118,184
"COG0026",233,257,267,102,409,137,355,307,403,295,317,358,212,282,217,231,270,300,321,358,261,232,148,92,251,267,305,262,171,370,279,290,257,293,247,78,252,158,283,303,261,126,55,257,331,321,297,224,369,329,155,139,306,174,330,272,281,311,230,284
"COG0027",32,106,84,89,177,9,144,74,170,57,66,149,21,81,48,171,60,74,162,134,105,86,10,27,46,81,88,121,8,72,55,69,40,37,55,2,42,21,214,23,68,11,4,68,85,66,57,17,302,61,26,15,78,62,77,74,45,74,32,116
"COG0028",1255,1419,1322,471,1290,1976,1339,1541,1288,1441,1616,1541,627,1317,2029,923,1323,1044,1460,1292,1174,1521,2033,1443,1472,1351,1407,1308,1959,1390,1124,1412,1224,1582,902,1530,1511,1550,974,1344,1429,2098,1445,1402,1329,1282,1593,1760,937,1588,723,1766,1485,818,1544,1526,1488,1600,1546,1462
"COG0029",122,183,198,121,275,55,205,183,294,151,223,214,313,142,154,315,153,119,255,224,172,232,74,63,159,181,178,295,73,174,139,127,157,127,191,147,110,145,302,98,158,77,111,154,155,161,143,136,389,160,119,91,169,207,230,167,101,199,124,253
"COG0030",342,305,335,82,341,265,301,287,321,289,286,296,135,315,304,256,257,287,253,257,317,215,305,97,274,308,263,312,302,368,260,288,264,334,255,239,306,230,276,304,289,275,263,290,316,299,219,230,348,284,93,256,300,140,319,280,298,312,277,269
"COG0031",437,525,534,285,598,504,515,459,577,433,525,562,183,474,500,470,461,481,555,488,468,497,543,240,440,519,478,543,565,403,420,494,397,442,387,490,514,456,576,331,480,573,470,514,526,449,467,503,743,499,321,546,513,461,539,479,425,465,518,562
"COG0033",37,137,87,73,255,8,140,63,233,65,70,177,256,80,37,199,60,50,231,199,96,124,7,19,19,100,94,155,6,90,66,56,10,43,1,16,29,35,250,4,82,6,17,75,60,79,39,33,307,71,38,1,60,105,58,81,27,47,37,167
"COG0034",646,550,619,146,567,523,613,594,563,593,590,548,283,549,466,425,560,554,574,582,551,485,565,159,536,582,529,575,557,611,473,608,514,634,574,531,570,489,566,522,561,565,485,591,568,582,625,621,567,602,165,485,548,283,626,547,543,612,579,539
"COG0035",55,98,83,60,110,51,92,71,126,72,79,104,109,69,73,100,72,76,98,95,80,90,62,27,63,84,100,98,55,47,66,61,82,52,51,60,46,101,144,75,72,65,61,77,76,54,42,54,164,77,48,76,73,60,50,85,59,61,63,72
"COG0036",319,273,279,64,300,250,322,296,273,305,282,294,105,306,250,219,274,320,265,298,313,329,279,95,309,281,273,301,267,307,170,211,159,180,171,162,238,194,165,187,177,182,183,199,211,205,178,200,209,195,57,196,194,68,190,196,196,184,194,184
"COG0037",620,564,526,228,565,545,544,543,542,503,546,549,404,557,490,439,533,507,513,543,499,419,576,232,496,518,531,572,509,609,477,509,495,643,681,567,606,462,469,672,530,509,540,574,644,582,462,475,528,512,255,564,516,268,507,609,550,519,593,576
"COG0038",55,166,116,63,250,150,147,105,251,151,127,201,212,144,140,227,125,163,252,185,159,221,160,33,92,127,161,221,189,64,134,94,153,65,203,122,98,194,326,23,128,170,123,92,122,141,115,62,355,114,108,199,98,157,102,153,95,103,170,199
"COG0039",414,330,357,58,304,321,352,391,266,362,409,313,199,424,362,187,404,357,303,335,362,381,330,114,404,394,314,325,339,353,318,399,301,431,313,317,406,298,192,378,343,339,295,397,364,372,483,466,189,391,130,339,393,190,430,351,414,418,347,299
"COG0040",142,215,166,65,201,207,194,176,164,179,218,195,96,187,196,155,144,157,169,216,168,146,214,66,214,169,197,179,181,221,182,175,194,227,148,187,227,157,185,192,181,199,166,187,154,160,181,153,217,225,81,170,163,132,251,172,176,264,177,213
"COG0041",170,171,207,28,185,201,193,204,188,189,203,185,99,167,152,149,188,169,194,182,187,197,177,53,196,203,179,214,154,215,168,174,172,198,151,167,195,192,184,201,188,168,157,190,198,152,161,266,203,196,65,184,211,84,193,213,197,199,183,174
"COG0042",421,433,441,238,497,272,462,446,494,347,441,463,562,409,379,517,433,457,474,463,456,434,253,137,430,416,430,494,305,344,446,426,405,409,426,354,416,357,532,347,398,282,337,439,502,412,473,389,671,410,261,323,458,250,427,424,421,415,350,437
"COG0043",94,156,80,73,79,382,113,162,73,140,41,65,282,167,545,310,208,222,105,85,117,318,404,37,314,124,142,249,430,39,121,60,78,28,89,263,310,305,185,31,106,424,323,169,37,221,71,252,95,16,38,405,168,27,39,150,173,27,312,311
"COG0044",684,692,634,178,550,779,607,752,514,690,757,596,223,728,668,448,733,671,518,622,630,637,786,202,757,691,656,650,792,736,614,665,573,761,690,750,763,656,431,776,717,796,684,704,693,758,753,712,398,721,360,762,750,414,727,745,770,792,738,582
"COG0045",631,497,599,100,374,547,489,558,366,528,534,477,205,492,496,244,532,425,369,472,515,526,564,147,558,560,447,465,514,652,434,636,472,615,399,390,554,487,263,589,542,480,380,551,587,541,593,736,276,574,180,545,565,219,577,548,528,546,504,405
"COG0046",1025,895,948,321,955,871,874,920,901,842,932,813,530,838,813,741,872,880,824,801,915,918,822,287,921,949,861,966,872,1027,772,966,771,883,769,945,824,809,816,757,895,838,928,939,964,932,959,1075,883,953,341,895,966,424,1008,905,942,989,883,845
"COG0047",487,397,453,330,426,410,389,452,394,355,475,348,317,384,324,363,506,414,375,361,428,392,381,138,400,392,378,376,440,473,311,333,272,267,291,230,230,281,216,258,290,238,267,315,355,274,321,359,253,321,105,284,335,87,292,266,271,306,300,263
"COG0048",159,155,161,24,143,146,153,150,118,128,134,138,56,137,159,108,142,138,138,155,158,166,130,59,148,136,144,149,160,154,120,159,145,152,172,129,180,123,138,143,148,136,120,149,146,160,147,207,169,139,56,153,137,82,137,130,136,157,151,134
"COG0049",168,167,194,48,160,188,190,193,177,182,170,149,69,172,162,155,180,198,163,154,188,215,203,78,192,188,156,189,216,180,150,161,158,147,209,169,195,182,157,189,184,184,164,180,174,169,177,237,230,178,60,189,196,80,175,179,191,171,176,172
"COG0050",482,532,509,191,438,392,472,486,444,427,479,474,183,462,434,425,446,440,506,476,468,569,387,133,459,473,471,420,384,463,321,328,351,328,398,354,319,290,286,316,293,254,379,284,337,256,389,436,328,312,164,268,299,189,326,324,299,405,287,289
"COG0051",125,111,142,28,97,101,133,119,115,87,108,125,73,129,97,109,122,123,120,104,117,128,113,44,115,124,101,143,102,123,94,126,129,109,125,112,113,98,133,145,98,102,93,117,123,121,134,143,144,109,44,96,101,62,128,104,119,128,117,125
"COG0052",350,315,331,107,317,242,301,321,313,302,328,291,170,301,264,195,276,309,313,269,307,316,254,102,345,267,247,327,279,317,231,302,295,297,291,265,306,243,301,311,302,266,279,291,329,288,331,305,305,315,112,280,362,162,316,334,301,331,281,299
"COG0053",26,36,17,98,39,143,51,38,25,81,42,29,193,63,49,31,31,49,33,29,29,77,133,26,77,42,79,31,193,46,40,24,73,52,53,205,46,215,68,92,43,134,202,51,20,55,32,54,11,21,73,187,32,150,17,41,51,12,128,30
"COG0054",148,153,138,31,178,102,155,155,169,160,160,129,110,143,145,150,134,131,162,161,162,122,112,40,133,153,151,158,128,180,121,145,137,159,164,106,140,103,131,156,145,105,111,150,146,166,169,113,146,146,68,114,144,72,166,175,147,167,144,149
"COG0055",659,579,652,104,589,389,569,618,559,551,658,548,190,579,488,392,578,607,630,577,633,731,402,170,548,565,546,493,382,628,492,643,487,657,597,444,577,472,498,625,582,402,442,574,602,589,798,763,543,608,187,407,572,246,673,598,626,643,511,517
"COG0056",690,648,694,139,676,398,672,681,629,617,705,657,230,617,524,459,628,662,639,694,697,770,450,168,635,666,621,643,393,766,553,743,643,808,667,485,609,484,587,635,668,450,525,599,720,654,865,778,611,693,187,484,686,255,729,656,624,757,564,603
"COG0057",478,556,546,343,512,377,505,534,563,567,554,555,762,568,430,553,534,481,636,565,544,458,411,166,477,515,563,510,375,519,582,507,575,552,556,425,484,470,559,547,463,405,404,526,565,535,606,532,591,466,250,413,513,289,529,531,511,544,489,516
"COG0058",119,205,198,599,324,67,263,135,270,268,144,244,43,137,89,319,230,213,361,336,189,240,73,1078,75,234,224,305,102,111,97,122,42,94,0,135,81,102,410,5,160,75,122,142,122,159,89,48,585,117,104,82,100,269,132,170,108,105,127,275
"COG0059",304,369,389,111,357,318,402,378,351,355,458,382,151,344,343,275,339,277,380,399,354,392,322,126,351,362,383,324,316,413,297,415,301,445,346,283,362,333,317,400,324,324,292,371,388,374,495,424,338,393,142,335,391,193,414,372,346,441,352,342
"COG0060",1204,1171,1139,262,1078,1006,1161,1207,1044,1110,1136,1093,394,1157,1032,972,1142,1038,1052,1122,1200,1109,1062,425,1133,1158,1092,1177,1089,1218,867,1188,987,1197,910,1001,1162,906,961,1260,1211,1047,1016,1159,1207,1151,1156,1145,1116,1188,335,1023,1156,515,1209,1194,1162,1159,1119,1110
"COG0061",364,351,348,87,387,341,347,320,357,331,321,352,140,364,300,299,291,360,384,358,387,330,387,90,330,338,351,385,369,319,267,313,262,323,313,265,333,322,389,343,324,359,244,363,354,310,260,345,466,353,108,374,348,145,351,366,323,383,375,333
"COG0062",152,215,153,129,233,367,226,118,223,165,107,179,184,201,244,294,143,156,288,223,164,208,317,37,163,162,176,219,277,111,93,88,52,102,66,357,224,328,236,40,142,340,369,137,115,202,107,201,316,108,144,371,131,146,115,189,154,75,297,214
"COG0063",196,299,205,120,312,400,221,139,254,189,185,193,194,221,267,317,213,187,324,251,201,256,363,59,190,229,180,240,337,180,123,169,98,162,96,376,216,342,325,85,153,370,414,188,149,260,169,250,352,160,133,399,153,206,173,235,219,155,317,305
"COG0064",499,485,490,101,581,455,546,444,472,511,536,496,292,474,411,316,422,385,496,555,487,459,432,146,431,567,497,475,420,573,306,490,389,599,351,387,462,360,424,535,520,418,390,484,483,412,517,432,516,486,209,406,461,241,559,498,531,516,447,460
"COG0065",361,410,410,60,395,325,426,425,333,394,421,395,179,412,385,276,396,300,397,402,403,448,383,120,437,428,427,394,372,431,467,619,489,692,609,442,648,438,418,724,591,471,452,630,557,611,725,755,525,592,231,498,618,254,674,580,638,665,564,564
"COG0066",246,226,266,61,219,242,288,308,224,310,249,254,121,271,302,184,249,245,241,267,308,296,232,81,298,300,294,284,232,237,196,254,245,278,258,215,289,206,214,274,259,221,175,285,238,304,233,290,223,248,102,226,296,133,274,272,299,232,268,318
"COG0067",1049,1002,1100,439,1359,812,1270,1257,1169,1305,1432,1323,411,1159,951,712,985,855,1292,1352,1018,1209,764,468,1044,1190,1306,1052,793,1481,1023,1176,977,1595,892,1008,1071,849,823,1407,1071,785,963,1194,1062,1131,1532,1331,779,1381,576,800,1137,779,1299,1063,1217,1296,925,1090
"COG0068",2,4,3,10,2,9,1,3,27,1,2,27,12,5,3,53,22,16,7,1,2,5,8,3,0,3,4,3,6,3,2,0,4,3,1,36,3,29,22,0,9,8,34,2,6,2,5,8,4,9,70,12,3,88,3,1,1,4,16,11
"COG0069",1464,1535,1647,537,1831,1233,1692,1718,1576,1658,1951,1800,546,1493,1260,1042,1409,1123,1740,1733,1416,1623,1227,570,1481,1629,1742,1476,1174,1890,1521,1697,1325,2060,1714,1442,1430,1304,1154,1947,1528,1253,1306,1582,1611,1535,2188,1724,1331,1906,889,1261,1678,1035,1783,1492,1688,1884,1354,1364
"COG0070",999,945,1008,452,1166,630,1158,1162,1049,1232,1456,1214,520,1112,938,666,879,689,1178,1235,892,1212,643,379,1079,1067,1296,1097,652,1333,882,1012,972,1394,989,765,1004,696,621,1375,958,639,780,1108,1009,1093,1483,1232,640,1261,565,638,1183,766,1124,988,1113,1140,839,986
"COG0071",183,169,181,1105,142,122,145,178,151,207,168,183,105,145,119,116,246,133,177,236,144,164,132,2679,119,195,195,89,112,193,187,341,277,316,30,200,199,164,155,237,393,218,197,226,240,221,259,201,164,235,1089,211,192,597,183,250,273,192,271,178
"COG0072",863,815,900,233,926,648,899,843,782,850,863,881,395,831,731,683,878,782,780,888,886,744,632,293,806,919,884,803,697,948,752,848,701,896,768,595,861,577,734,988,808,648,574,862,862,903,797,708,879,858,304,646,855,362,894,848,884,946,721,765
"COG0073",750,667,669,387,692,494,664,737,630,747,756,663,786,729,636,508,677,750,630,743,693,629,511,217,685,680,700,736,570,709,722,634,681,768,789,508,659,534,634,870,670,531,577,734,729,738,753,643,561,650,327,526,751,368,596,765,724,580,607,622
"COG0074",400,392,411,65,284,519,382,392,253,378,393,335,136,397,394,169,426,341,276,321,370,417,498,122,401,399,338,322,445,359,327,450,340,482,310,330,403,385,183,425,413,509,300,381,415,398,483,566,184,421,137,404,402,157,422,404,440,446,402,320
"COG0075",237,329,285,23,428,465,333,230,404,313,289,351,190,281,390,426,282,297,462,369,337,384,460,73,271,365,361,414,518,219,196,285,268,200,196,308,278,417,503,147,233,468,300,287,317,297,300,236,551,301,104,401,300,95,292,284,233,288,343,432
"COG0076",94,165,141,115,233,158,201,157,251,129,81,167,19,174,158,250,134,197,244,189,183,201,177,45,112,133,148,231,211,109,191,113,162,72,183,216,158,214,304,50,134,177,245,112,109,196,89,125,300,110,181,200,111,153,97,152,96,76,199,195
"COG0077",319,353,301,95,322,241,326,327,270,287,394,321,211,337,246,250,307,250,345,312,292,248,265,99,298,371,325,318,264,369,315,392,260,402,350,243,342,289,266,409,316,257,249,332,312,319,349,328,293,362,117,251,370,162,402,347,346,402,290,284
"COG0078",326,314,264,83,253,337,287,309,278,306,251,267,188,290,328,272,253,256,270,271,275,288,378,84,307,310,296,291,338,257,241,276,258,268,307,281,310,331,259,276,263,352,256,270,225,269,242,310,333,306,164,343,264,190,311,322,290,299,325,267
"COG0079",489,579,488,305,668,549,606,435,672,439,577,576,562,532,467,564,410,410,576,621,479,436,586,551,527,547,528,520,602,605,434,499,448,543,502,674,552,569,549,451,456,544,632,496,480,512,403,380,702,514,382,595,478,471,617,540,502,584,522,593
"COG0080",112,103,116,31,106,116,112,113,105,110,117,100,38,115,97,77,90,110,106,103,92,115,104,42,124,102,104,101,93,114,126,170,125,188,121,162,143,148,166,142,138,166,141,167,141,164,147,195,200,163,61,163,145,44,172,167,143,150,179,153
"COG0081",253,253,263,80,262,250,294,285,264,260,290,268,119,266,260,192,250,244,298,277,256,298,254,76,299,267,267,260,251,286,208,250,226,287,187,247,265,274,226,301,268,231,222,284,273,275,291,316,262,267,94,262,279,135,278,284,277,289,270,264
"COG0082",439,411,444,79,441,302,482,447,397,458,424,415,216,396,383,309,427,354,440,442,457,476,342,146,411,483,432,430,322,511,235,307,209,330,228,192,286,187,296,269,279,199,162,273,308,317,281,364,300,253,86,224,307,109,302,266,294,296,247,256
"COG0083",67,113,84,4,93,137,87,57,110,61,76,76,2,65,98,125,58,75,122,104,84,86,131,20,70,69,63,127,134,24,85,89,51,28,81,44,88,85,178,26,79,125,41,70,72,55,50,102,240,64,27,103,78,52,59,77,47,45,65,110
"COG0084",297,286,258,159,261,279,256,282,269,268,306,289,353,266,234,274,240,247,227,271,266,216,273,92,256,290,231,272,263,316,298,282,274,279,322,282,284,267,286,335,288,237,313,300,291,282,272,237,319,307,116,255,281,134,283,310,290,319,276,282
"COG0085",1551,1525,1603,297,1319,1336,1457,1489,1301,1389,1716,1501,651,1524,1353,1088,1513,1380,1371,1345,1426,1533,1241,631,1605,1533,1309,1392,1323,1663,1194,1563,1830,1683,1349,1185,1504,1223,1183,3008,1655,1251,1229,1479,1496,1456,1782,1629,1344,1521,586,1295,1554,736,1645,1513,1534,1693,1366,1365
"COG0086",1728,1756,1792,409,1560,1104,1696,1712,1514,1612,1824,1686,433,1657,1300,1352,1669,1689,1698,1672,1755,1821,1130,773,1659,1762,1619,1728,1195,1790,1317,1745,1782,1825,1505,1257,1625,1195,1637,2859,1771,1108,1300,1649,1649,1639,1950,1807,1884,1679,553,1217,1786,785,1761,1760,1694,1739,1379,1637
"COG0087",272,261,278,41,273,246,279,233,256,272,280,264,129,268,303,216,289,258,273,296,251,362,282,115,287,279,268,284,236,274,198,261,250,275,226,233,299,239,257,279,259,235,213,270,256,253,257,356,283,248,96,291,317,131,241,247,275,263,246,244
"COG0088",214,244,242,49,230,205,276,253,255,258,209,242,82,251,210,172,234,226,243,243,229,258,217,85,257,240,229,214,209,222,187,233,187,227,223,195,243,183,182,284,218,196,198,240,227,257,192,295,191,251,79,216,227,90,259,244,253,221,208,227
"COG0089",113,92,84,19,95,88,101,102,97,94,95,85,38,101,85,84,103,105,88,109,108,91,102,27,109,100,105,92,95,134,88,111,79,109,102,87,102,70,81,99,106,94,76,97,100,77,96,114,88,90,36,90,113,36,95,102,105,79,80,104
"COG0090",286,324,340,62,366,294,344,335,329,323,371,329,151,342,293,226,305,326,359,334,346,357,292,107,360,330,313,360,269,293,234,299,287,308,269,252,332,318,294,332,321,272,253,276,299,315,375,406,307,294,105,311,330,117,334,330,318,314,314,277
"COG0091",137,149,134,15,137,104,135,138,128,150,142,126,51,138,114,108,153,136,131,136,165,152,131,45,141,148,126,142,131,153,102,148,117,163,132,122,137,97,120,133,121,148,133,144,154,147,160,161,127,131,38,119,146,48,153,155,152,144,144,129
"COG0092",267,269,279,66,289,230,277,270,238,295,297,280,117,282,237,229,284,283,267,269,296,337,251,124,320,259,283,266,241,282,204,315,249,307,262,204,278,229,241,297,267,238,223,275,263,291,334,320,329,266,79,220,272,108,274,276,280,259,255,266
"COG0093",142,137,154,24,120,98,161,138,116,112,163,139,71,128,130,118,160,144,127,115,148,138,120,53,143,134,128,140,107,137,112,136,114,143,146,111,156,122,109,167,127,115,89,141,118,125,154,146,163,145,35,103,147,45,173,128,128,149,150,161
"COG0094",183,247,220,52,224,199,218,204,192,214,210,232,87,224,189,167,227,219,190,216,244,213,202,81,219,243,200,223,196,192,156,214,214,234,228,203,196,191,197,247,194,191,180,184,207,216,220,205,240,212,73,214,216,95,223,218,234,206,224,208
"COG0095",15,67,60,38,94,73,54,24,79,53,26,55,3,49,42,100,20,39,95,67,55,55,81,10,15,43,51,69,64,22,8,33,20,19,44,184,34,57,108,1,35,88,172,37,37,43,14,7,172,40,19,81,25,69,25,50,23,34,49,70
