"","X4_DCM_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d2.3","X25_SUR_0.0d2","X102_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X7_DCM_0d2.1d6","X41_DCM_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d2.0d45","X149_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X111_MES_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0.0d2","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X31_SUR_0.0d2","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X37_OMZ_0d1.0d2"
"COG0021",692,494,645,429,582,738,784,731,677,713,254,661,672,555,735,782,487,403,171,162,420,617,622,551,700,532,671,359,650,705,655,696,607,287,672,741,861,714,588,808,654,536,600,604,684,506,656,326,297,768,622,489,306,765,676,609,671,758,717,629
"COG0022",555,467,411,330,539,456,393,417,455,600,262,513,376,626,420,646,493,578,344,359,157,457,602,596,459,414,583,426,534,339,595,381,386,347,453,490,531,491,641,341,521,461,422,407,509,383,626,215,751,512,558,536,261,534,389,583,480,436,439,341
"COG0023",30,35,68,49,32,37,13,40,51,34,7,24,24,44,31,14,32,44,18,20,46,40,36,57,28,51,33,2,38,7,39,43,52,7,38,32,19,28,33,17,27,54,53,54,44,48,39,50,14,25,55,30,8,32,22,45,38,17,38,52
"COG0024",319,289,328,355,255,295,314,312,273,323,151,288,274,297,318,348,294,280,107,140,139,319,292,340,322,302,304,227,303,264,347,330,271,180,284,319,361,274,315,320,309,263,277,294,292,283,337,225,127,281,307,258,188,327,258,302,348,358,302,288
"COG0025",58,213,135,118,110,79,33,121,108,77,129,66,47,77,68,29,106,68,76,78,58,94,86,66,35,83,85,234,49,42,142,125,141,344,137,53,64,125,103,73,94,142,283,106,118,111,106,310,149,116,146,103,280,146,138,78,89,102,152,221
"COG0026",245,213,282,207,230,286,275,405,349,297,123,275,292,255,381,267,288,254,69,107,246,223,230,154,270,135,296,158,249,288,277,383,311,159,295,327,400,281,202,368,304,136,233,144,273,180,271,130,184,253,266,246,155,258,320,192,301,224,352,88
"COG0027",60,41,139,19,101,86,58,163,134,86,6,71,91,76,95,11,41,85,89,43,31,78,36,18,20,14,65,60,46,46,90,139,153,106,71,30,26,97,54,54,77,5,164,10,115,28,56,59,65,96,136,47,86,105,115,28,87,64,153,7
"COG0028",1387,1404,1356,981,1746,1504,1892,1345,1224,1367,941,1513,1482,1299,1480,1306,1151,1191,363,425,603,1416,1338,1858,1733,2048,1292,838,1612,1592,1242,1395,1746,897,1343,1464,1343,1307,2084,1391,1442,2077,932,1677,1463,2148,1453,563,643,1462,1287,1150,977,1399,1310,1796,1505,1801,1141,945
"COG0029",187,110,297,154,193,235,179,316,193,178,114,149,186,198,237,58,136,88,106,89,295,261,132,74,58,69,166,195,145,130,169,282,242,172,146,101,176,174,142,173,138,67,276,88,320,83,192,216,183,198,248,146,170,188,191,96,193,209,263,76
"COG0030",297,282,302,247,283,301,196,335,261,280,99,263,274,277,318,324,209,293,80,73,154,176,301,335,302,317,317,125,285,266,297,315,270,104,263,344,315,292,258,366,286,291,264,275,252,296,273,124,122,310,323,236,127,266,276,327,286,197,342,205
"COG0031",513,540,549,492,503,493,506,610,512,507,315,427,467,543,512,423,420,414,251,264,172,435,486,511,577,537,441,464,499,382,516,538,532,382,469,451,519,433,510,414,464,579,490,527,544,496,439,346,315,572,557,373,327,547,497,487,498,488,550,367
"COG0033",56,61,170,28,100,118,22,248,150,82,15,56,63,96,127,0,56,6,8,35,254,93,49,6,5,2,68,140,25,24,99,181,160,57,104,32,10,100,20,75,61,3,179,9,135,22,42,116,15,117,177,9,101,125,130,21,88,63,230,73
"COG0034",581,508,511,496,519,608,603,594,556,615,193,599,571,549,603,564,502,554,176,188,280,590,520,522,571,487,584,270,553,523,603,570,533,228,568,599,607,545,475,628,604,501,408,555,616,558,570,319,191,609,635,531,241,536,539,539,576,595,520,501
"COG0035",86,64,90,47,76,75,46,108,122,75,41,75,67,82,72,55,52,50,8,32,103,80,64,49,55,67,63,64,57,58,83,104,96,33,92,41,29,101,77,51,82,46,108,70,89,67,77,53,71,97,116,80,70,93,86,45,87,64,136,38
"COG0036",204,203,186,160,200,178,194,189,182,220,45,219,184,187,190,187,159,170,44,59,72,147,184,213,216,196,181,79,200,154,327,287,244,102,259,331,269,290,296,346,307,264,240,307,261,294,303,101,115,312,282,241,78,271,266,312,287,271,275,200
"COG0037",547,519,506,509,470,483,410,541,556,564,233,517,501,563,567,664,451,588,225,238,382,357,501,564,688,583,507,246,551,536,554,596,508,233,540,742,526,582,496,644,531,483,435,579,542,583,530,310,244,591,535,512,302,530,522,571,532,412,509,531
"COG0038",118,189,236,200,174,153,121,244,159,138,181,96,103,144,136,20,125,119,99,73,251,160,132,118,56,172,122,158,128,112,143,194,201,129,148,63,76,132,134,76,114,163,230,164,181,143,98,134,75,132,198,143,243,140,169,94,139,103,233,88
"COG0039",379,318,275,295,308,365,488,295,310,391,133,384,328,321,344,424,314,341,104,90,167,340,366,363,438,349,427,190,418,373,287,212,171,90,228,280,233,232,267,219,262,244,115,268,236,239,271,76,105,249,212,215,96,267,196,235,266,287,208,177
"COG0040",180,179,219,115,186,211,210,200,164,173,96,166,207,167,240,170,166,163,63,61,88,158,193,181,260,183,142,118,193,183,173,184,223,112,183,202,199,175,203,243,169,165,152,195,190,193,170,122,128,234,165,156,94,188,209,200,184,166,154,137
"COG0041",201,182,215,161,166,189,218,178,192,198,49,182,189,161,183,188,161,171,48,62,99,171,163,193,196,173,177,47,198,177,175,195,174,62,192,199,220,169,174,217,179,154,154,172,196,184,172,81,64,207,189,161,66,201,167,160,181,201,176,132
"COG0042",407,311,534,347,385,449,407,548,418,478,239,441,426,439,446,406,477,420,177,187,582,441,371,309,437,254,406,251,406,394,471,468,465,255,424,369,478,394,360,398,428,276,490,339,468,301,414,385,263,444,510,394,333,417,416,337,414,398,474,354
"COG0043",158,331,244,434,299,107,85,44,65,113,118,70,80,211,63,74,122,61,89,94,268,165,185,460,421,406,211,37,245,63,109,60,289,63,174,134,18,92,513,28,72,408,309,413,146,433,142,172,48,168,275,88,167,137,120,403,131,145,75,320
"COG0044",715,672,641,500,583,699,773,588,552,688,398,708,679,665,707,808,584,772,111,151,265,582,662,726,695,796,713,419,731,682,675,604,535,279,678,798,854,681,699,768,705,794,458,705,695,743,760,174,241,688,597,582,313,711,600,757,742,698,492,427
"COG0045",534,463,410,453,398,528,554,401,461,544,165,594,496,474,549,626,424,359,124,146,216,427,505,510,635,534,507,214,536,496,528,473,392,215,540,574,469,475,491,611,654,550,234,521,488,514,569,161,206,511,425,512,190,516,414,518,539,517,406,254
"COG0046",921,824,916,771,780,971,944,909,864,954,278,988,857,904,953,933,764,870,327,250,506,851,770,840,880,863,917,414,885,873,946,931,834,366,852,907,872,879,736,1004,917,816,653,914,1024,809,867,447,374,891,1018,797,445,852,821,798,921,910,802,814
"COG0047",451,348,374,361,358,467,422,474,386,469,112,505,471,463,432,527,477,392,221,151,353,405,339,358,407,396,411,165,392,351,449,434,377,216,452,485,508,427,335,484,481,386,361,472,473,397,421,278,176,386,433,381,300,381,355,322,430,486,382,383
"COG0048",135,134,179,159,129,152,165,133,127,174,48,155,156,151,134,166,121,170,44,46,59,165,158,155,157,138,147,84,165,129,162,144,128,48,146,138,113,137,151,125,119,136,125,143,157,160,158,96,54,156,166,118,54,154,128,148,172,159,127,153
"COG0049",188,159,201,210,161,157,191,148,155,215,55,172,182,170,159,178,131,194,47,47,71,172,182,193,202,190,171,76,180,150,132,100,118,51,115,141,84,117,122,122,132,104,93,121,131,149,125,69,41,128,123,121,36,124,112,124,133,135,94,127
"COG0050",423,334,486,294,422,438,637,468,428,454,251,502,476,430,449,502,450,529,167,158,193,596,389,428,413,369,459,271,439,459,341,293,293,153,320,247,270,303,298,291,283,245,279,298,321,249,297,246,221,310,330,300,181,333,275,210,308,406,271,254
"COG0051",130,82,154,96,106,127,109,121,89,151,65,145,98,121,103,147,83,121,32,46,56,142,109,118,119,92,117,73,132,76,137,115,122,42,127,115,97,108,120,123,133,92,93,101,128,98,120,70,41,108,136,109,46,100,100,94,110,144,122,117
"COG0052",310,265,344,247,280,319,288,313,253,301,111,281,277,292,312,327,272,263,85,86,179,271,324,301,326,294,305,134,304,292,313,308,278,129,325,313,242,288,250,316,328,283,243,291,309,268,332,168,150,287,309,276,128,305,245,287,283,329,273,253
"COG0053",43,126,59,153,29,29,31,22,27,36,63,23,22,25,16,72,37,19,14,40,195,36,60,79,43,140,49,153,63,41,43,28,43,123,52,53,39,81,49,35,20,128,20,172,24,133,47,93,185,46,36,90,146,47,56,70,48,34,46,55
"COG0054",160,130,157,96,141,169,149,159,145,139,65,145,165,153,140,153,122,126,47,35,99,108,122,136,152,99,135,70,141,124,165,178,144,55,122,143,122,156,109,183,134,117,147,128,183,118,156,101,61,151,167,154,80,137,138,137,154,132,149,60
"COG0055",596,366,575,286,412,639,809,598,542,664,186,630,596,485,638,685,509,518,164,176,224,664,507,450,539,414,581,242,550,528,642,591,551,180,608,536,535,593,453,650,625,401,409,433,604,421,601,229,213,623,519,520,232,606,529,434,634,728,551,318
"COG0056",631,382,621,371,496,654,816,699,619,728,215,699,630,554,746,698,579,650,172,192,233,728,581,481,609,383,584,266,570,643,652,652,585,236,665,608,612,643,510,757,687,430,414,486,631,436,673,267,230,678,597,647,237,659,579,458,696,758,602,332
"COG0057",551,472,551,452,490,573,614,549,567,533,258,514,529,500,521,575,555,554,209,284,813,560,465,458,516,440,533,307,484,553,552,537,559,269,546,540,584,555,470,499,513,411,529,435,600,437,538,444,351,518,515,622,311,525,464,415,515,641,571,513
"COG0058",124,117,297,102,181,212,70,307,260,197,18,120,96,145,181,36,130,5,71,208,47,237,499,34,29,91,150,231,89,209,191,241,271,133,168,54,47,218,115,99,139,82,302,77,252,109,129,110,290,187,269,39,262,218,254,141,185,103,346,151
"COG0059",401,290,389,297,316,407,479,421,351,395,114,388,380,365,441,376,367,339,117,120,175,365,333,309,369,331,360,201,371,333,347,373,370,141,349,360,366,364,349,373,398,298,280,331,390,354,364,200,143,395,325,297,136,379,356,351,405,432,339,217
"COG0060",1139,959,1149,988,1040,1062,1036,1128,1011,1172,372,1197,1146,1099,1128,1269,979,1033,242,320,400,971,1031,1110,1209,1124,1101,502,1113,1058,1110,1157,1061,389,1090,1237,1144,1221,1010,1244,1090,1007,890,1030,1124,1124,1138,530,450,1193,1182,968,422,1122,1113,1153,1123,1114,1112,1000
"COG0061",357,318,383,423,293,335,277,381,345,341,111,308,313,312,377,315,281,262,91,80,131,248,318,326,393,334,327,180,318,276,343,413,397,131,343,410,332,335,304,306,320,341,327,349,307,329,346,148,150,397,421,275,129,349,329,310,345,280,386,267
"COG0062",151,237,213,235,264,177,105,262,178,176,140,94,105,155,149,127,98,61,106,62,168,111,203,293,196,326,213,146,132,92,161,201,245,167,205,177,59,146,239,116,123,368,297,334,191,263,114,180,199,218,229,73,193,200,168,239,144,114,250,288
"COG0063",192,325,229,233,307,206,135,273,200,218,160,155,171,206,213,124,113,50,131,84,223,172,233,356,248,337,242,179,195,123,188,274,256,203,212,229,124,190,271,173,156,363,321,382,198,309,140,198,185,278,248,116,209,282,195,329,179,191,278,336
"COG0064",480,430,501,374,426,478,495,565,498,546,121,458,474,400,601,522,328,339,108,103,241,414,455,380,493,448,461,272,429,481,518,606,499,183,493,491,455,506,424,592,493,444,368,441,513,427,457,186,198,543,431,387,211,514,506,418,483,549,569,294
"COG0065",583,461,566,363,509,626,727,609,544,630,162,607,591,595,599,611,440,500,134,157,255,626,598,620,730,508,640,291,665,638,579,616,658,214,549,599,500,531,618,638,620,534,375,509,580,519,651,202,178,608,589,513,199,563,575,608,616,693,570,267
"COG0066",285,228,266,164,255,254,216,254,255,255,77,249,291,256,294,307,204,224,80,61,115,202,314,332,287,271,292,96,272,295,203,160,167,54,141,197,114,162,234,151,187,138,165,169,160,158,204,65,60,173,172,147,78,173,180,179,189,112,180,75
"COG0067",1231,765,1137,417,888,1398,1523,1443,1168,1073,395,1186,1222,1048,1366,1216,1046,961,410,366,450,1323,943,715,1081,774,1119,788,1034,1353,1019,1400,1196,605,1053,1128,1485,1326,1026,1470,1098,720,664,815,1338,863,1229,466,674,1098,1059,943,528,1035,1248,819,1269,1410,1218,503
"COG0068",0,10,8,26,19,0,2,1,11,5,82,0,2,11,3,2,2,8,21,23,8,49,3,11,4,8,2,70,1,0,3,0,2,55,24,3,1,4,4,3,7,7,64,12,2,4,2,70,36,1,1,4,28,2,3,2,3,7,10,125
"COG0069",1099,753,985,514,862,1190,1424,1205,998,1063,474,1197,1166,997,1247,1105,1009,1059,362,323,350,1189,888,756,966,776,1014,657,1023,1170,1411,1781,1608,930,1496,1533,1869,1743,1185,1920,1707,1198,1103,1309,1741,1294,1714,658,801,1522,1379,1390,927,1455,1683,1220,1759,1966,1636,770
"COG0070",1124,635,1149,416,883,1349,1534,1260,1024,966,333,1113,1199,858,1192,1153,937,884,382,344,440,1248,904,664,1020,616,1060,774,987,1213,903,1267,1079,584,898,1090,1383,1265,932,1349,1122,684,680,630,1291,747,1138,383,631,1058,1040,871,559,909,1143,770,1177,1393,1107,440
"COG0071",235,256,188,232,173,263,223,243,612,251,991,311,307,186,171,232,173,117,1877,1949,145,433,669,206,256,198,171,587,209,603,240,187,279,747,242,202,242,379,201,290,317,202,166,195,263,233,263,1075,771,219,156,255,754,231,614,253,237,279,463,778
"COG0072",873,588,775,641,711,904,841,964,811,851,252,851,852,762,964,978,734,657,223,209,435,631,801,768,904,614,925,369,816,797,901,950,792,349,789,962,706,902,761,907,856,645,635,635,870,701,842,345,343,941,882,676,386,824,795,827,879,688,853,620
"COG0073",664,526,712,603,628,723,738,657,632,718,237,674,707,724,634,830,739,762,318,291,766,603,650,540,707,560,726,388,711,604,708,663,712,469,717,737,697,733,672,733,764,524,514,543,720,487,735,407,608,692,709,702,500,654,611,651,721,717,642,463
"COG0074",395,385,286,404,273,433,461,329,315,383,105,441,390,339,436,463,353,311,140,117,147,356,337,410,472,481,386,125,399,385,333,330,310,120,371,413,349,322,381,362,404,479,185,444,375,473,436,139,152,377,325,337,122,368,282,379,391,424,298,221
"COG0075",305,357,432,396,418,313,312,426,291,298,155,291,314,376,315,153,218,234,88,91,160,346,209,376,304,481,270,111,264,294,347,372,430,87,291,235,167,265,362,180,334,465,415,460,329,493,270,140,158,339,423,277,100,325,343,316,308,334,397,275
"COG0076",120,152,189,162,209,128,55,248,137,140,191,117,106,168,106,143,193,202,33,86,13,170,153,158,84,179,160,163,123,67,192,206,184,134,144,144,29,138,138,98,156,204,239,204,141,184,140,83,161,156,257,153,148,143,150,164,134,90,208,182
"COG0077",323,263,319,227,274,347,361,337,299,331,113,348,373,292,375,372,321,318,97,102,192,256,267,308,298,298,303,120,337,329,339,334,309,136,309,405,371,372,269,348,315,266,222,277,353,288,326,153,160,350,289,283,153,336,288,299,363,336,310,177
"COG0078",286,316,304,262,286,299,299,288,226,326,98,252,250,289,341,275,228,290,89,104,173,236,255,368,329,361,263,164,331,283,259,256,263,137,268,335,328,275,271,273,222,350,260,348,282,351,293,163,181,312,259,240,139,331,265,285,269,258,263,230
"COG0079",440,656,593,539,549,636,442,687,562,502,282,476,480,469,623,423,438,486,451,335,585,393,437,500,593,570,523,433,510,475,448,692,585,451,475,571,514,514,512,583,448,584,555,540,606,564,413,358,495,583,555,461,383,642,565,556,513,421,603,563
"COG0080",107,94,117,118,76,125,103,105,100,120,51,102,105,98,120,111,88,87,31,47,35,99,105,98,137,111,99,38,88,88,179,153,150,59,153,178,112,151,154,179,140,135,139,161,169,156,122,98,49,143,159,131,69,153,129,150,172,158,155,186
"COG0081",267,238,273,249,274,256,313,286,257,271,106,236,254,267,277,297,228,236,88,81,102,277,296,238,297,251,251,102,292,213,160,213,187,74,184,175,144,170,171,179,167,162,142,193,177,182,196,107,76,167,182,153,76,157,170,177,186,186,188,162
"COG0082",435,300,397,282,331,446,427,481,352,465,143,418,411,422,439,496,334,350,94,115,217,377,438,387,465,319,428,167,421,399,432,478,406,137,430,384,467,424,375,484,436,354,289,337,429,333,475,135,169,430,403,318,129,404,431,399,433,427,450,221
"COG0083",73,139,112,143,111,78,27,109,73,74,20,55,65,84,75,49,95,59,17,34,2,92,40,134,126,159,57,74,67,46,90,90,110,20,78,75,54,61,92,33,70,141,123,105,101,129,64,50,54,105,93,35,8,105,79,104,82,52,113,120
"COG0084",185,161,202,207,189,204,173,178,164,198,76,178,197,191,216,205,213,187,71,76,254,158,178,177,209,191,160,87,181,168,295,309,257,151,275,334,336,275,273,329,236,245,275,264,296,264,258,253,154,302,279,254,177,282,275,256,282,256,241,318
"COG0085",1522,1221,1604,1280,1224,1516,1735,1402,1477,1590,575,1528,1539,1366,1540,1657,1220,1458,551,682,699,1553,1366,1326,1568,1247,1356,721,1351,1417,1506,1358,1408,646,1434,1552,1385,1461,1322,1748,1465,1231,1081,1303,1401,1330,1515,728,657,1576,1394,1853,637,1583,1267,1333,1662,1652,1308,1200
"COG0086",1717,1104,1932,997,1496,1767,1788,1659,1570,1827,529,1807,1802,1584,1768,1740,1306,1572,558,670,464,1748,1616,1378,1494,1141,1631,744,1557,1470,1709,1656,1583,635,1545,1700,1237,1677,1337,1747,1596,1143,1366,1219,1705,1235,1722,749,696,1731,1689,1788,616,1694,1585,1418,1853,1874,1580,1169
"COG0087",171,155,164,166,158,183,148,181,156,212,74,147,152,154,184,200,133,173,47,56,83,158,169,184,190,195,222,82,191,149,257,225,232,119,223,262,199,245,258,269,230,271,236,270,260,279,266,136,92,264,268,228,97,232,293,283,262,269,280,242
"COG0088",218,222,239,199,217,245,192,235,223,246,73,213,233,224,261,231,203,204,65,61,97,199,243,225,281,247,240,94,204,212,235,240,220,87,223,266,166,217,251,213,247,200,184,245,231,232,263,120,46,215,233,195,80,223,241,234,248,229,217,226
"COG0089",102,92,132,122,92,124,76,116,74,92,19,81,106,82,85,111,77,101,22,24,47,93,100,110,85,95,96,37,105,79,127,105,95,28,99,137,49,97,97,137,112,90,96,94,90,82,103,55,24,118,100,89,38,98,95,96,96,71,84,81
"COG0090",348,279,352,301,250,367,386,358,314,380,96,317,298,290,336,328,260,258,75,83,144,331,302,270,315,288,328,139,291,287,348,329,299,88,313,298,226,357,314,272,347,299,235,290,293,270,343,162,113,348,345,289,113,326,285,240,319,371,339,263
"COG0091",139,111,150,116,130,141,178,134,126,134,43,138,126,149,147,146,113,129,36,38,56,112,149,145,155,132,146,55,132,115,128,134,121,56,135,139,76,145,121,166,139,123,133,142,153,113,146,70,43,148,152,135,48,131,139,170,157,138,127,137
"COG0092",281,228,319,215,225,254,274,269,277,279,82,289,266,265,254,298,183,280,70,86,121,291,256,249,298,234,255,116,285,238,260,248,253,82,240,275,172,294,243,293,275,198,231,267,281,227,276,129,100,281,282,238,102,280,246,237,272,300,274,224
"COG0093",95,67,113,70,80,98,115,77,75,111,16,108,98,78,91,109,74,106,24,30,40,101,89,76,97,93,85,23,99,87,151,153,113,26,117,123,78,124,127,141,131,102,107,119,160,140,175,65,35,142,147,145,54,129,139,127,150,162,141,130
"COG0094",220,198,240,177,188,229,186,220,167,211,71,229,219,202,201,234,163,221,59,73,92,160,189,231,209,201,227,92,213,207,210,225,204,69,196,232,134,221,165,171,228,202,169,206,221,230,212,103,75,233,219,234,81,241,200,217,245,215,192,162
"COG0095",24,88,77,44,62,50,18,74,58,36,33,28,30,51,42,2,10,35,7,11,2,27,16,62,14,79,43,67,26,27,48,76,87,11,43,17,19,57,36,37,34,76,107,86,36,37,30,10,25,56,67,15,8,73,51,40,45,36,92,144
