"","X140_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.3","X78_SUR_0d2.3","X85_MES_0d2.3","X39_DCM_0d2.1d6","X62_SUR_0d2.3","X151_DCM_0d2.3","X100_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X56_MES_0d2.3","X152_SUR_0d2.3","X25_DCM_0.0d2","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X76_DCM_0.0d2","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X138_MES_0d2.3","X78_MES_0d2.3","X137_DCM_0d2.3","X93_SUR_0d2.3","X149_MES_0d2.3","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X72_MES_0.0d2","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X67_SUR_0d2.3","X25_SUR_0.0d2","X72_DCM_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X65_MES_0d2.3","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG0031",418,513,474,518,458,531,524,474,461,491,489,455,523,502,528,510,349,415,514,480,547,567,407,498,495,458,544,486,404,556,443,548,357,438,439,491,409,352,486,425,531,495,535,400,527,532,307,436,419,471,321,450,538,184,369,446,559,546,450,446
"COG0033",94,20,45,28,8,92,150,6,169,131,20,103,71,112,50,52,31,34,82,48,28,18,40,149,147,47,16,37,44,4,29,244,42,60,90,97,9,12,33,72,137,16,85,62,187,13,93,69,62,10,45,89,7,230,32,50,17,161,92,50
"COG0034",560,517,538,504,555,533,570,449,513,540,526,534,583,475,547,583,204,560,509,550,540,469,217,540,532,462,554,512,513,510,575,563,188,636,505,537,517,190,550,507,545,505,623,633,565,488,205,541,470,538,526,379,585,270,588,541,532,602,564,436
"COG0035",85,58,94,89,68,78,94,79,112,86,53,90,95,74,79,59,27,64,73,76,68,54,33,104,91,59,49,79,45,57,64,119,45,60,61,70,68,46,70,67,89,65,87,49,82,75,65,90,54,69,31,73,49,109,65,53,60,141,72,73
"COG0036",272,247,280,272,308,282,298,283,263,299,285,272,301,245,264,343,75,312,255,295,318,261,105,278,301,252,292,261,284,261,322,279,97,303,239,279,231,78,272,242,263,239,273,331,317,239,94,293,231,298,177,180,325,101,245,240,237,274,283,241
"COG0037",546,550,569,514,577,569,566,464,484,567,525,527,497,566,534,558,249,560,524,485,590,478,280,522,534,491,567,524,475,524,569,485,265,507,361,531,510,242,566,580,483,556,603,582,548,463,312,518,480,500,368,392,647,409,548,478,589,601,554,504
"COG0038",157,152,135,186,49,140,217,274,195,162,119,133,110,181,213,104,194,79,138,124,123,215,127,173,161,155,173,131,119,190,100,273,93,104,135,138,142,174,95,144,221,110,139,70,250,158,223,137,134,176,89,171,59,225,122,140,176,192,140,187
"COG0039",353,345,394,315,389,355,330,282,301,351,395,375,387,288,320,384,146,399,363,417,414,300,140,299,366,307,315,326,306,359,460,303,142,390,408,388,324,138,407,333,334,302,360,409,308,311,126,365,308,338,187,245,459,189,362,399,331,335,392,277
"COG0040",176,175,169,155,206,201,210,139,158,201,194,164,202,181,200,166,82,193,179,165,200,194,98,170,204,162,210,187,197,207,184,203,105,203,159,147,193,72,187,185,187,202,189,216,196,181,91,193,171,178,81,146,238,101,215,260,206,219,161,158
"COG0041",171,180,166,162,179,179,192,168,169,166,182,175,180,150,163,215,57,190,150,174,174,148,56,181,179,146,197,148,158,190,195,182,58,179,158,152,144,56,189,158,171,156,201,200,212,163,61,156,173,179,79,108,201,100,180,175,171,198,174,128
"COG0042",446,332,416,333,413,418,475,332,420,442,399,442,442,388,247,441,311,385,347,420,404,242,248,425,437,333,290,352,400,292,425,476,252,463,449,456,415,212,396,398,461,360,416,430,531,366,336,376,464,308,328,323,392,524,380,443,254,527,432,390
"COG0043",83,350,125,368,134,314,55,380,119,89,273,162,57,334,328,189,136,184,180,227,302,387,57,80,62,372,374,324,92,426,261,97,50,60,137,135,69,119,150,289,78,292,113,14,240,295,178,174,116,402,149,247,417,293,67,82,427,35,194,549
"COG0044",426,455,457,446,512,435,419,457,354,455,499,386,472,369,472,518,207,473,414,546,493,486,197,371,415,451,547,467,446,566,830,524,370,684,574,616,586,346,683,647,663,718,660,764,619,660,340,662,566,738,319,504,733,256,663,679,781,619,732,525
"COG0045",446,477,579,520,559,463,465,436,393,495,565,523,588,384,453,584,166,531,556,616,549,487,203,437,478,366,511,405,489,558,575,360,164,524,439,490,470,162,573,446,483,403,559,616,394,471,194,512,415,561,176,346,637,200,512,507,547,428,488,390
"COG0046",859,836,856,839,939,856,751,795,767,913,876,939,915,777,794,929,350,881,763,864,852,817,379,780,948,861,844,896,813,846,585,533,211,596,605,572,508,179,580,561,577,645,638,583,616,569,294,609,520,521,429,383,631,367,593,597,558,621,618,474
"COG0047",394,448,417,438,488,365,329,464,280,372,380,412,420,305,319,490,192,405,311,357,401,366,223,399,406,382,392,341,411,365,442,357,141,446,365,427,424,102,405,380,376,324,389,425,396,415,293,341,473,406,269,314,411,332,407,401,375,445,438,349
"COG0048",131,139,179,147,134,161,129,136,131,131,142,140,129,123,149,133,54,157,141,147,140,133,73,117,136,135,135,133,124,128,181,152,57,141,151,158,123,44,153,159,156,128,136,159,170,123,48,150,112,137,144,111,125,63,106,157,134,142,149,112
"COG0049",177,190,188,174,193,191,175,150,139,173,166,175,166,159,159,172,65,202,159,185,186,156,65,160,140,173,216,160,181,200,133,93,38,114,97,127,117,31,120,121,111,110,110,111,141,143,44,132,94,114,118,80,118,47,113,93,137,97,114,98
"COG0050",481,367,475,457,430,490,443,395,440,443,404,471,488,424,328,451,260,414,389,480,435,383,258,428,437,519,394,542,392,358,491,508,248,476,598,450,509,264,480,396,489,535,462,511,494,488,291,471,462,402,303,353,413,169,479,445,364,445,445,404
"COG0051",129,123,111,94,114,112,111,92,104,112,113,124,117,108,78,127,40,116,101,125,132,97,60,108,115,89,96,87,95,101,142,106,45,101,119,125,125,48,107,107,124,74,109,126,134,105,54,97,101,95,98,78,102,71,99,92,85,89,126,80
"COG0052",311,253,337,254,282,272,281,250,235,277,306,288,340,272,247,314,109,317,270,284,299,274,122,273,318,224,291,281,288,270,367,282,128,271,276,295,292,121,279,305,316,267,293,300,336,283,131,264,245,274,212,198,295,153,239,271,287,315,314,254
"COG0053",83,137,51,200,44,41,26,178,54,48,57,42,36,33,120,52,100,46,75,82,50,148,115,41,35,216,134,200,37,135,55,39,91,19,44,42,71,78,44,39,28,201,36,47,53,237,179,78,36,158,68,153,36,213,41,49,137,31,44,51
"COG0054",134,117,161,101,135,129,156,109,130,146,139,137,149,148,100,163,69,133,134,133,152,119,59,154,143,113,105,122,121,99,154,145,55,168,123,152,134,48,119,139,144,103,178,136,173,120,64,153,111,138,42,76,134,97,137,133,100,173,145,125
"COG0055",583,392,617,437,560,472,561,367,524,611,516,593,685,403,347,599,188,584,500,583,577,376,189,553,571,380,443,473,488,408,580,571,192,586,686,625,557,169,599,516,637,473,606,663,576,451,181,577,502,425,260,312,536,202,590,583,352,574,585,368
"COG0056",690,464,676,515,635,535,743,410,604,691,613,640,765,543,368,729,211,624,579,630,638,361,238,621,684,456,452,527,549,451,650,693,226,647,711,646,643,206,667,575,755,558,691,758,638,487,195,611,565,457,303,338,595,223,591,637,437,639,587,438
"COG0057",574,404,529,466,549,517,591,393,517,526,501,517,544,452,483,533,327,494,471,492,479,397,278,538,542,400,417,438,522,409,519,610,236,515,577,509,583,243,495,528,514,406,489,549,534,410,320,505,567,365,368,430,469,786,532,574,430,520,529,452
"COG0058",195,110,148,103,50,145,243,156,390,316,86,170,177,182,122,109,96,110,637,292,78,100,142,251,269,140,93,123,99,75,85,337,99,128,225,183,34,11,175,152,209,129,253,82,288,132,284,266,88,91,139,196,34,40,225,104,84,230,158,131
"COG0059",392,284,366,331,352,352,372,297,329,372,358,378,362,300,346,376,158,394,338,343,368,293,134,308,369,221,341,289,374,330,231,271,93,304,277,221,198,84,254,220,247,185,246,279,250,183,102,217,236,200,119,177,259,89,246,236,220,275,227,179
"COG0060",1148,974,1120,950,1188,1112,1060,932,1039,1169,1196,1175,1169,971,1000,1195,423,1188,1086,1167,1126,992,397,980,1106,893,1061,951,1007,1002,1196,1034,365,1156,972,1057,954,375,1103,1081,1040,1003,1192,1207,1108,949,420,1186,904,1051,928,661,1163,395,1016,1034,1078,1181,1144,829
"COG0061",344,294,325,306,281,320,366,265,344,349,351,320,357,296,373,344,100,282,300,334,364,346,126,323,354,242,368,276,312,359,346,407,110,347,234,325,279,118,303,290,330,278,360,300,383,291,124,330,262,309,157,225,363,137,271,307,362,371,351,253
"COG0062",129,324,170,326,115,189,166,291,150,177,161,169,103,254,257,124,164,131,165,195,215,331,185,202,172,329,312,385,70,317,152,242,124,101,133,160,62,136,174,217,179,366,206,113,224,303,204,164,105,336,170,217,189,173,98,99,298,207,230,212
"COG0063",195,375,213,353,152,253,191,318,189,242,193,223,162,277,311,152,181,199,224,224,220,339,186,203,225,338,337,415,99,406,180,294,144,139,169,216,105,147,237,269,246,414,269,164,234,347,205,226,91,357,227,306,239,205,120,129,384,236,266,276
"COG0064",363,265,334,261,333,317,372,234,334,352,281,321,352,246,309,283,130,322,309,342,287,260,114,321,364,250,305,233,256,269,468,480,199,461,392,466,411,119,511,468,433,375,560,622,503,371,207,489,308,441,269,277,519,260,449,467,414,604,437,308
"COG0065",599,495,617,459,602,617,563,463,587,647,691,543,635,471,489,607,175,598,598,566,673,483,212,554,623,387,514,458,510,523,636,615,207,606,643,621,471,186,588,555,570,407,645,706,541,438,216,584,470,573,178,351,785,234,660,559,474,623,589,452
"COG0066",262,225,298,202,306,296,250,206,255,282,312,258,275,231,230,276,80,318,295,274,289,188,85,249,274,152,235,197,255,217,336,233,103,245,198,263,247,73,259,266,216,196,318,299,265,181,97,291,184,235,92,162,274,93,271,227,227,295,290,264
"COG0067",1374,847,1264,860,1159,1032,1361,914,1269,1326,1009,1009,1292,903,763,1189,530,1214,985,866,1074,724,643,1163,1328,677,913,958,1138,806,1088,1252,561,1268,1301,1070,974,369,1096,1046,1219,1012,1189,1580,1144,998,594,1331,960,860,432,660,1108,405,1328,1302,746,1361,1136,658
"COG0068",2,27,0,29,0,6,18,3,2,3,1,24,0,19,13,1,94,1,2,9,1,14,55,10,0,35,8,15,19,6,1,10,85,3,46,15,1,99,9,13,22,34,1,1,9,16,42,0,6,11,84,53,7,5,0,7,9,1,6,26
"COG0069",1767,1223,1747,1298,1527,1459,1736,1319,1614,1740,1454,1565,1830,1253,1130,1620,801,1623,1386,1352,1460,1186,983,1599,1825,1063,1310,1401,1655,1196,1450,1725,870,1747,1825,1420,1419,645,1529,1440,1639,1380,1591,2052,1574,1371,890,1626,1519,1329,684,1072,1518,532,1837,1676,1159,1817,1463,962
"COG0070",1191,704,1130,716,1122,1095,1196,702,1195,1229,976,907,1172,904,682,1167,516,1141,1033,783,1035,555,653,1082,1215,606,692,911,1066,624,1062,1172,608,1188,1259,857,899,355,973,992,1075,771,1125,1409,1077,910,574,1195,938,700,368,667,999,477,1228,1262,626,1191,1064,652
"COG0071",405,186,225,169,191,210,260,152,717,386,202,229,308,174,243,215,845,258,703,341,191,216,768,593,441,196,214,203,221,222,198,308,1042,289,446,228,267,957,367,240,296,205,350,305,191,175,763,297,201,174,1795,156,237,143,630,255,211,213,195,161
"COG0072",925,621,902,580,924,857,820,583,710,911,868,844,875,739,649,815,295,888,848,849,882,602,355,849,913,603,711,621,835,645,862,797,301,820,641,826,679,256,864,847,798,629,862,916,799,644,322,844,713,641,538,439,894,432,816,842,586,1001,886,630
"COG0073",710,552,747,512,725,616,675,556,611,728,653,695,731,618,514,706,310,762,644,664,633,598,466,643,651,560,476,649,796,574,724,642,324,711,668,687,690,227,664,737,604,564,686,724,712,612,513,745,706,556,451,486,694,741,652,785,490,671,667,575
"COG0074",377,462,430,405,365,363,349,396,338,319,408,403,449,314,349,416,116,377,367,428,419,402,124,278,354,304,490,343,309,475,452,287,112,404,387,346,340,112,403,341,343,343,373,415,284,378,132,355,315,501,125,292,500,143,357,350,476,312,376,323
"COG0075",277,486,263,393,224,320,334,666,396,307,296,295,325,432,391,296,102,235,205,237,279,492,89,301,351,345,507,316,198,475,274,443,117,264,342,278,282,158,225,214,318,290,307,204,390,340,109,290,212,486,133,367,326,152,312,299,471,401,279,366
"COG0076",161,225,120,244,85,167,151,215,140,163,157,133,115,199,177,118,213,120,147,116,152,184,160,172,166,174,197,189,146,167,165,232,184,108,159,145,169,186,117,153,157,234,118,72,231,247,160,149,215,213,170,160,75,18,83,79,173,205,209,179
"COG0077",326,285,309,227,309,332,333,213,280,347,308,308,333,275,237,362,139,319,282,285,296,217,131,321,336,220,288,266,364,296,339,303,126,346,250,330,302,100,299,289,299,264,329,386,330,235,123,343,285,254,136,229,358,195,319,376,258,339,336,207
"COG0078",263,315,282,318,305,315,289,277,267,272,328,261,231,280,275,265,140,301,253,287,318,277,140,253,251,272,377,303,237,377,299,271,179,273,244,254,259,120,282,355,273,299,275,310,312,315,156,300,244,304,187,248,328,208,282,294,351,257,292,241
"COG0079",500,557,445,529,500,587,585,553,549,581,487,463,498,551,585,502,340,524,495,470,557,547,412,611,613,571,602,598,517,551,478,584,387,515,387,464,446,290,452,467,580,635,533,526,594,601,389,465,405,597,445,509,589,522,520,581,586,679,487,442
"COG0080",106,101,117,104,93,104,103,110,98,93,83,104,115,84,100,103,42,113,105,110,110,86,39,96,99,103,111,104,82,111,161,177,47,173,138,133,147,66,135,132,190,149,151,150,193,147,56,166,140,173,168,110,191,51,142,166,138,151,144,150
"COG0081",259,225,271,223,246,260,270,233,243,246,234,244,281,237,244,272,117,274,272,260,286,244,92,278,264,204,268,219,219,247,273,262,107,235,237,269,207,93,261,260,281,255,243,244,287,210,107,254,213,215,221,220,295,122,216,252,235,286,252,212
"COG0082",425,314,482,266,423,388,438,308,417,470,417,397,452,331,290,456,154,422,394,422,412,311,127,410,429,230,345,279,361,325,437,438,125,440,402,452,311,117,433,322,402,290,481,476,417,286,147,412,330,364,145,222,485,208,429,415,306,463,407,301
"COG0083",58,115,58,73,51,105,75,101,87,74,73,63,89,113,134,77,9,43,57,80,89,135,14,51,59,77,136,45,86,143,55,107,25,48,90,79,46,20,54,64,70,45,80,36,109,74,5,48,93,119,58,82,128,4,29,47,132,75,65,91
"COG0084",279,288,287,314,282,247,246,254,216,271,237,270,293,244,233,290,132,267,266,252,268,212,144,236,275,249,275,239,297,270,259,258,130,294,252,260,275,111,311,298,291,252,263,296,267,259,157,267,263,265,261,229,311,330,230,247,241,282,247,222
"COG0085",1431,1216,1546,1245,1586,1403,1469,1298,1275,1416,1459,1387,1546,1211,1178,1537,581,1570,1442,1611,1516,1208,616,1442,1382,1232,1338,1224,1352,1209,1655,1344,583,1594,1525,1454,1784,549,1529,1406,1473,1232,1483,1683,1563,1185,631,1413,1213,1306,1192,909,1550,665,1448,1469,1263,1371,1404,1109
"COG0086",1710,1167,1786,1158,1653,1491,1722,1243,1614,1672,1544,1580,1845,1338,1059,1759,576,1709,1534,1790,1606,1153,632,1509,1537,1113,1273,1173,1498,1130,1741,1667,593,1713,1796,1669,1884,545,1592,1564,1894,1253,1693,1762,1965,1300,622,1632,1341,1182,1226,905,1484,420,1473,1531,1089,1580,1679,1162
"COG0087",263,272,289,249,239,276,242,214,258,270,272,233,272,253,285,261,98,281,266,301,320,271,105,252,263,231,279,221,209,298,190,187,87,174,158,174,126,62,159,172,172,163,196,166,222,156,64,180,126,169,184,123,205,89,167,163,190,183,205,151
"COG0088",221,206,256,200,282,215,247,204,224,233,222,233,221,217,232,236,61,221,246,239,237,199,81,228,232,197,257,197,224,243,268,252,90,194,208,222,187,63,226,226,237,182,245,247,252,206,85,216,195,216,237,149,267,86,193,219,202,231,248,173
"COG0089",93,96,110,80,113,80,108,75,111,105,129,88,97,101,94,114,31,120,108,76,117,74,23,81,98,85,98,78,106,77,71,54,16,60,40,75,73,10,71,67,69,54,60,53,93,63,21,81,58,76,51,37,73,37,53,75,69,80,66,63
"COG0090",316,256,367,263,296,312,331,282,306,334,296,295,357,295,257,326,108,336,306,312,326,243,120,321,342,234,294,259,221,316,351,390,87,305,346,328,267,95,328,282,362,272,319,359,356,280,107,353,242,303,265,233,335,152,305,302,263,354,287,250
"COG0091",137,124,160,128,149,145,140,127,117,136,147,118,157,144,116,145,53,156,145,172,173,114,39,125,132,110,149,103,128,109,167,168,49,116,126,136,119,30,150,135,141,125,153,149,158,112,40,128,84,121,132,98,152,50,120,124,147,115,136,99
"COG0092",166,171,176,143,187,176,192,122,176,185,212,190,187,147,175,195,53,169,175,196,157,152,73,166,201,148,166,127,166,154,299,269,84,251,287,286,251,87,291,223,296,232,292,310,296,235,97,254,168,246,207,146,291,152,236,250,239,273,304,226
"COG0093",140,110,154,112,141,122,136,139,126,113,147,129,149,99,90,129,43,142,134,125,116,117,48,123,122,135,122,115,138,117,142,134,41,113,170,119,127,31,141,128,132,91,154,152,143,113,41,133,109,134,100,89,141,61,114,138,131,135,161,125
"COG0094",194,183,203,189,247,206,214,195,190,229,218,220,222,170,201,238,61,234,204,198,237,187,71,204,195,190,207,192,189,175,224,190,70,200,173,222,205,74,223,192,220,191,204,217,262,195,87,230,151,225,167,145,237,91,193,197,192,210,251,170
"COG0095",52,68,22,61,11,46,70,77,57,53,29,42,36,65,74,26,35,28,11,50,20,72,19,70,60,150,50,122,19,77,18,74,12,26,25,52,18,35,26,35,61,130,56,21,83,92,14,60,13,53,107,43,10,4,25,29,81,76,37,62
"COG0096",156,136,149,134,165,153,164,130,152,172,153,136,148,117,145,160,52,181,145,157,159,133,49,163,136,109,155,123,128,161,161,143,37,160,153,144,127,59,167,145,154,144,132,152,167,112,47,154,108,131,127,81,138,63,121,121,135,170,138,137
