"","X111_DCM_0d2.3","X31_SUR_0.0d2","X132_SUR_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X142_SUR_0d2.3","X99_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X145_SUR_0d2.3","X128_SUR_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X102_MES_0d2.3","X141_SUR_0d2.3","X94_SUR_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X70_MES_0.0d2","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X70_MES_0d2.0d45","X145_MES_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X123_SUR_0d2.3","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0.0d2","X56_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d2.3","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6"
"COG0019",680,425,680,622,695,682,573,518,624,715,640,763,696,583,599,421,461,519,494,516,548,610,410,634,198,655,580,393,583,735,532,477,624,602,407,509,549,806,504,372,453,622,582,758,597,627,528,586,606,278,716,333,303,643,458,481,534,332,562,652
"COG0020",298,106,246,279,265,311,196,251,328,279,299,367,303,271,295,257,208,223,253,261,306,235,237,263,79,283,237,246,277,230,255,234,260,256,228,118,124,305,271,248,248,279,230,263,264,259,270,251,304,102,276,184,65,274,280,260,216,108,223,297
"COG0021",809,284,701,722,780,752,838,493,661,747,622,799,764,674,792,568,565,803,626,582,652,722,577,658,145,782,671,531,635,659,723,878,674,683,600,301,404,838,612,437,546,666,606,833,687,656,564,639,632,212,651,438,141,766,609,497,587,293,624,713
"COG0022",529,257,422,486,503,517,394,561,546,447,550,621,525,556,424,650,392,421,386,484,654,464,328,525,340,508,498,337,511,390,523,614,477,429,442,326,254,396,497,311,460,543,405,342,458,442,610,598,426,356,398,539,172,451,398,461,630,191,464,417
"COG0023",21,6,34,32,24,26,18,21,32,28,44,12,15,30,34,56,37,16,39,43,23,37,72,24,18,30,35,50,12,18,28,43,25,25,56,23,10,16,49,84,56,22,52,22,45,36,24,35,40,20,36,27,18,27,39,42,40,46,50,39
"COG0024",337,156,317,320,304,360,264,243,315,323,280,300,314,358,293,330,287,268,269,305,332,304,324,345,93,316,292,282,336,309,316,333,289,273,279,207,137,299,325,363,297,350,314,310,295,274,328,336,359,134,316,239,126,301,273,290,319,122,292,300
"COG0025",89,265,140,143,68,48,129,125,105,100,101,56,50,91,199,265,170,179,149,88,117,125,188,111,142,154,203,116,90,116,110,83,158,128,304,259,288,60,166,164,157,101,174,76,156,103,117,82,72,150,139,185,176,150,110,182,106,220,211,210
"COG0026",170,107,262,122,187,189,53,198,180,264,164,200,192,165,202,185,108,43,88,172,211,228,62,141,63,181,242,147,199,249,258,221,275,307,212,170,162,362,265,219,160,252,289,363,393,284,238,229,253,87,335,176,82,328,137,175,229,145,419,388
"COG0027",89,92,110,71,34,17,0,36,74,105,57,10,14,42,168,197,18,2,14,53,97,105,8,57,84,116,171,10,128,78,74,11,77,97,173,101,71,48,92,12,9,64,134,72,180,79,52,50,18,28,125,78,102,123,13,31,32,20,184,153
"COG0028",1443,948,1408,1433,1954,1615,1599,1201,1274,1492,1397,1267,1547,1517,1267,976,1583,1477,1467,1425,1188,1278,929,1575,433,1382,1388,1440,1455,1602,1439,1672,1323,1294,912,631,973,1534,1389,991,1929,1502,1418,1613,1179,1529,1153,1431,1768,672,1457,1569,495,1363,1681,1661,1291,568,1279,1347
"COG0029",175,152,244,124,100,116,142,173,159,235,168,62,109,114,263,346,121,118,145,179,161,189,108,138,117,168,301,117,156,164,154,137,182,193,280,197,133,134,224,170,60,160,241,220,294,196,141,135,53,82,207,183,147,236,99,98,190,137,273,280
"COG0030",276,121,294,284,245,318,240,223,343,295,287,323,333,301,266,281,238,239,266,302,318,292,213,276,71,323,241,288,261,312,270,203,274,281,249,119,119,298,253,236,290,236,304,286,309,263,285,313,340,78,297,211,88,319,290,256,284,123,312,316
"COG0031",511,355,526,459,525,508,487,393,465,521,463,441,466,528,601,581,534,499,472,486,497,506,354,511,262,513,596,528,453,462,483,537,449,412,478,359,292,441,542,499,520,473,555,499,515,433,432,456,554,294,501,452,299,517,555,589,465,286,561,549
"COG0033",104,101,169,68,30,12,15,14,78,100,72,4,6,24,169,245,29,18,21,20,84,141,56,33,23,118,236,17,109,62,85,23,105,96,190,22,41,60,124,37,10,68,173,49,242,50,38,26,5,54,166,56,70,188,5,19,64,94,234,246
"COG0034",561,238,597,500,598,576,516,510,585,585,599,616,662,528,581,561,455,516,523,578,546,576,457,543,162,547,557,605,582,607,558,600,529,521,406,254,283,618,542,503,492,562,522,633,532,586,532,627,538,191,560,449,144,577,565,532,578,159,535,520
"COG0035",98,49,92,86,40,46,67,85,67,65,68,58,47,72,130,147,77,62,89,61,73,91,36,65,20,91,114,77,87,76,81,54,97,88,122,41,86,54,68,53,58,61,105,63,114,47,81,63,39,44,105,61,51,98,86,72,55,53,138,121
"COG0036",261,110,285,284,350,349,232,255,302,283,290,326,331,316,278,276,249,224,279,357,277,306,220,281,70,281,256,297,282,268,311,291,283,306,203,109,103,323,327,265,264,311,306,278,266,278,276,302,399,94,321,211,60,254,309,287,292,104,261,269
"COG0037",565,316,515,539,544,649,564,487,599,527,574,593,627,583,548,509,474,543,452,469,534,578,490,485,195,506,469,592,434,555,489,464,518,521,443,325,350,624,507,552,526,554,503,515,566,548,535,564,673,255,571,467,238,563,572,508,485,280,518,555
"COG0038",129,225,187,126,73,48,114,117,146,154,106,31,29,120,182,298,197,95,200,127,129,149,92,111,98,178,273,152,162,106,144,70,172,162,225,252,234,70,184,193,196,126,226,79,208,95,141,92,39,72,210,177,68,185,167,184,117,124,261,282
"COG0039",354,142,365,358,458,482,317,293,373,375,392,456,413,410,310,199,328,313,339,413,385,369,215,369,94,379,288,353,339,394,364,506,333,326,183,179,172,384,322,308,340,381,304,420,277,363,388,428,390,99,351,271,47,331,341,349,404,138,248,320
"COG0040",200,82,203,197,244,252,201,187,182,179,198,176,198,222,216,207,191,206,162,216,137,175,144,189,51,218,207,205,214,234,179,182,164,203,146,133,111,236,156,156,191,166,202,260,142,209,142,193,254,70,207,152,62,201,166,176,164,78,158,201
"COG0041",192,62,170,161,225,201,151,154,188,199,175,192,153,177,187,196,160,157,156,191,211,163,131,176,45,176,199,200,178,177,189,267,193,157,162,72,79,211,203,148,164,176,204,197,178,191,149,175,198,53,179,142,45,182,184,189,171,74,168,191
"COG0042",276,211,296,244,230,244,253,258,293,302,294,264,272,252,318,412,249,197,230,325,322,314,219,271,146,295,293,224,300,302,419,421,422,396,499,325,406,411,475,338,284,391,542,383,484,412,436,425,386,193,485,374,261,492,324,315,414,276,473,499
"COG0043",154,164,57,281,259,260,281,68,175,58,163,61,82,305,54,170,378,308,312,369,116,89,346,215,81,116,95,467,131,38,57,276,148,99,298,163,133,20,295,419,443,62,207,13,73,54,255,309,435,85,53,552,52,88,388,392,188,125,88,53
"COG0044",693,308,641,630,785,756,687,622,732,688,710,808,759,744,557,415,604,688,722,677,656,724,439,695,108,685,550,704,574,733,639,738,625,597,472,277,338,749,582,513,770,665,635,755,505,717,685,786,756,181,652,514,163,660,761,695,717,135,518,618
"COG0045",491,204,489,425,696,607,389,467,504,528,535,635,668,527,398,308,474,403,494,574,547,499,282,553,127,483,385,520,389,602,614,663,571,441,251,219,231,627,492,441,502,626,417,549,431,515,566,534,574,118,453,354,105,475,518,517,571,156,347,430
"COG0046",901,445,938,839,887,915,928,781,861,984,911,923,1001,828,906,864,833,922,874,919,888,866,824,948,283,915,871,925,895,981,921,1121,914,828,680,467,492,962,882,817,876,906,811,1044,813,904,850,935,910,280,791,659,306,845,867,820,936,384,847,925
"COG0047",429,287,456,380,367,410,324,373,421,469,444,470,475,379,438,364,420,388,440,415,441,405,363,421,241,377,370,452,455,506,499,532,444,369,366,295,348,459,413,387,427,524,367,463,352,471,358,435,358,159,357,361,292,383,456,386,509,276,407,415
"COG0048",145,70,152,135,198,165,113,141,148,143,185,168,181,159,149,158,135,130,135,166,178,137,129,148,48,132,139,139,142,138,150,199,166,118,120,76,70,165,181,138,142,133,204,145,138,143,159,143,159,51,164,106,30,134,130,129,122,72,128,141
"COG0049",192,58,155,193,210,175,163,168,179,177,189,188,165,212,179,208,162,162,158,218,210,171,193,189,66,178,168,202,176,165,199,240,166,168,140,88,37,185,210,165,200,177,195,199,147,156,203,208,207,55,182,166,47,174,186,161,182,63,142,163
"COG0050",491,296,490,418,543,473,499,506,465,483,449,482,431,454,542,423,432,498,485,453,528,445,356,482,202,481,474,380,429,464,444,605,498,412,405,337,258,473,531,323,406,465,506,510,431,470,478,516,397,170,505,394,196,486,419,409,445,255,485,465
"COG0051",129,45,108,117,143,106,119,95,119,119,125,129,114,110,157,125,105,105,72,113,123,110,112,116,50,120,105,112,132,110,127,140,123,120,92,46,61,139,112,126,116,134,130,134,93,121,126,140,112,43,109,105,23,128,120,105,113,59,89,109
"COG0052",303,119,318,281,312,324,274,312,280,316,318,343,307,316,298,303,283,267,256,337,305,290,256,280,93,344,274,287,301,302,288,283,315,276,234,150,133,332,330,238,289,276,354,322,294,290,323,316,328,83,296,251,84,285,282,288,279,85,309,279
"COG0053",41,157,26,54,54,44,201,72,69,13,47,77,46,45,16,24,191,213,212,104,30,44,79,60,25,55,34,169,89,19,30,65,44,53,48,131,146,39,34,150,172,41,44,11,56,17,68,62,52,62,41,51,100,23,162,135,41,38,29,20
"COG0054",154,72,144,126,164,146,103,136,159,157,146,138,147,118,147,132,112,95,96,149,157,156,70,141,51,143,191,90,151,141,159,135,144,135,157,78,118,179,156,119,120,149,144,132,163,140,134,133,163,50,154,143,36,156,127,119,132,61,175,179
"COG0055",597,207,690,488,577,549,504,553,604,615,585,647,607,556,622,520,443,430,504,582,570,633,328,601,133,595,632,452,550,679,611,731,581,510,374,264,251,714,586,302,356,613,635,664,535,585,626,590,447,185,556,374,108,600,431,372,550,216,563,614
"COG0056",657,260,753,558,703,684,549,631,663,707,627,730,635,647,688,614,489,525,501,606,667,713,336,629,177,675,644,453,610,675,732,764,652,613,484,262,253,760,709,350,388,732,689,745,603,632,654,679,501,224,632,473,157,698,451,433,648,236,671,720
"COG0057",557,373,609,527,473,532,431,570,530,532,539,535,506,505,606,577,442,407,402,503,522,513,468,510,207,557,585,457,576,520,360,348,327,318,368,358,321,374,321,281,250,397,341,338,443,363,301,324,322,230,392,263,201,377,300,301,356,257,363,356
"COG0058",138,287,232,130,61,41,138,39,159,184,137,39,42,88,354,471,91,153,138,81,205,323,165,108,78,221,369,70,177,81,161,44,151,260,347,62,85,85,243,81,86,135,255,95,330,127,157,79,14,818,226,123,630,343,102,111,246,402,276,313
"COG0059",410,144,402,306,420,388,264,323,376,435,370,398,388,380,397,288,316,275,310,384,331,366,234,380,113,356,399,363,345,374,377,467,351,396,295,188,177,460,357,290,314,375,377,436,397,393,312,357,379,129,365,295,98,361,296,327,347,201,365,388
"COG0060",1233,420,1154,1069,1229,1275,1021,1026,1181,1149,1157,1205,1256,1189,1158,1048,943,958,980,1107,1255,1124,1034,1092,255,1164,1082,1110,1178,1122,1133,1149,1098,1043,908,459,485,1229,1153,1029,1077,1176,1152,1148,1052,1141,1063,1188,1242,322,1112,856,254,1091,1043,1041,1102,355,990,1155
"COG0061",305,112,388,295,365,342,305,282,339,406,331,335,349,330,449,377,311,279,313,320,350,330,288,297,91,412,371,387,368,329,306,318,327,319,297,128,145,304,335,401,375,332,400,374,385,338,291,314,462,90,369,242,80,323,344,365,311,117,351,366
"COG0062",192,178,207,193,188,169,336,69,214,144,147,114,120,184,244,248,341,336,377,171,177,194,261,161,96,200,261,350,126,118,113,216,199,140,318,196,151,101,184,250,293,123,182,85,227,108,122,168,261,80,174,253,133,220,349,285,147,142,241,223
"COG0063",249,208,233,237,215,219,388,108,247,216,190,137,160,224,303,277,364,401,381,192,186,203,299,219,116,286,314,384,184,140,164,244,218,171,318,189,226,158,245,297,339,166,250,187,285,175,156,179,374,104,207,247,122,238,368,337,179,142,268,287
"COG0064",564,233,567,446,532,531,399,402,447,565,447,530,512,442,568,469,377,364,353,425,497,538,329,469,120,505,539,430,493,493,514,427,470,521,355,204,232,569,413,341,387,542,462,541,533,476,450,441,521,95,568,311,103,584,391,433,410,76,467,630
"COG0065",583,209,688,505,760,723,436,508,589,636,592,588,622,627,620,485,459,405,453,663,576,656,290,708,135,610,601,587,527,609,571,810,541,601,383,215,285,668,679,394,530,643,553,612,546,556,532,648,687,162,581,441,101,655,500,509,607,175,520,592
"COG0066",297,120,259,253,340,344,209,226,272,290,288,309,281,298,257,242,207,189,207,323,305,262,128,329,50,261,262,229,277,245,245,321,253,269,196,101,146,263,327,145,248,294,302,261,245,260,286,290,323,81,250,224,68,270,228,193,303,98,201,251
"COG0067",1084,562,1328,1065,1360,1233,960,975,1132,1348,1169,1252,1264,1082,1171,733,867,931,961,1118,958,1384,492,1257,359,1108,1299,800,1386,1314,1239,1267,997,1275,686,516,687,1537,946,447,774,1185,1182,1322,1240,1216,942,1084,974,329,1283,699,388,1332,800,781,1091,452,1131,1410
"COG0068",0,41,9,13,2,0,54,4,1,2,1,2,2,4,1,15,32,42,23,0,6,1,117,3,23,5,10,26,2,8,7,10,29,5,68,36,123,2,4,28,10,8,2,4,0,4,7,0,3,38,19,37,2,7,10,11,15,111,19,0
"COG0069",1603,898,1862,1524,1725,1651,1464,1364,1521,1828,1627,1719,1625,1478,1599,1109,1318,1310,1403,1441,1362,1705,783,1571,483,1467,1653,1158,1726,1888,1663,1787,1559,1591,1054,862,1106,2044,1375,774,1215,1692,1463,1798,1624,1870,1336,1503,1244,534,1757,946,536,1749,1334,1158,1488,729,1614,1794
"COG0070",957,563,1204,1010,1353,1212,754,898,1125,1184,1107,1150,1188,984,1042,613,696,736,861,1039,925,1302,468,1167,353,927,1154,658,1196,1249,1127,1130,923,1133,677,495,660,1430,910,377,665,1102,1140,1127,1100,1139,890,1028,851,360,1181,705,460,1190,702,643,883,484,994,1262
"COG0071",247,739,224,212,274,235,198,243,176,197,224,231,227,190,264,155,184,198,191,191,217,407,763,228,1871,249,300,252,268,237,302,204,222,576,185,283,247,301,155,207,181,291,170,197,508,277,274,198,203,2338,269,165,1704,349,222,205,398,1108,235,266
"COG0072",832,353,958,810,864,889,641,677,886,921,869,985,872,908,832,753,597,619,642,834,886,909,546,823,230,895,812,625,894,861,533,485,564,541,451,242,276,625,534,457,407,560,560,570,552,532,522,584,598,141,592,374,130,595,461,428,529,145,511,613
"COG0073",689,501,647,706,661,679,512,747,726,638,698,843,775,703,600,585,531,561,572,712,715,679,395,710,333,587,630,475,751,621,456,422,460,450,340,273,416,477,461,437,343,467,520,451,424,471,478,484,445,197,465,386,249,434,349,354,469,222,436,440
"COG0074",410,137,365,398,527,460,386,352,361,399,392,483,458,414,285,203,381,296,366,403,364,386,221,407,120,387,292,485,306,466,410,598,382,342,167,145,131,475,373,436,485,462,306,414,275,376,397,417,445,92,344,327,83,345,449,442,391,112,294,280
"COG0075",205,73,256,158,206,169,199,175,192,230,178,110,129,186,303,314,262,188,253,186,212,239,206,185,74,223,311,255,207,188,342,234,298,324,430,146,220,206,331,370,530,367,371,276,378,280,248,256,348,104,349,407,17,379,429,468,275,167,409,450
"COG0076",160,173,159,160,99,85,196,171,158,120,122,159,63,149,147,286,227,186,243,144,160,165,202,126,35,148,234,208,167,97,128,140,158,149,266,178,93,80,178,147,228,119,234,60,227,127,185,137,109,77,167,181,113,182,214,217,175,174,220,213
"COG0077",343,147,341,273,349,362,283,274,328,413,340,371,343,337,331,284,287,215,237,284,305,336,172,315,93,340,296,295,343,348,327,311,314,320,215,156,154,372,288,199,249,324,328,408,262,379,251,303,330,100,355,212,95,369,276,239,288,145,292,332
"COG0078",319,131,291,312,361,353,277,257,299,301,316,274,333,333,263,258,304,278,323,290,256,274,231,304,71,324,265,327,288,272,247,332,270,268,289,134,149,318,300,270,344,267,294,343,262,306,243,304,401,89,308,246,85,285,337,295,253,130,237,241
"COG0079",535,346,595,458,559,550,668,462,504,623,463,450,473,552,613,541,542,657,570,526,516,595,568,509,455,547,579,617,461,544,508,380,480,524,559,245,423,558,478,471,532,477,571,555,592,509,390,487,636,418,597,437,310,611,553,530,431,385,692,683
"COG0080",150,67,152,151,192,172,155,137,164,180,136,184,169,170,171,145,120,172,123,150,147,150,207,159,35,161,164,173,151,149,111,132,110,97,96,49,39,97,116,113,113,89,114,116,91,112,119,107,122,39,97,99,34,104,107,100,92,34,99,99
"COG0081",271,107,256,265,285,284,210,234,276,265,239,275,296,278,285,262,240,220,197,259,265,242,244,291,87,286,272,296,254,255,261,338,255,233,239,130,127,269,299,240,258,252,258,298,254,239,283,288,261,85,260,184,67,296,264,261,256,118,254,282
"COG0082",478,140,453,335,538,450,280,360,435,445,417,485,481,414,511,388,303,241,291,420,475,456,204,492,100,424,436,304,343,399,472,549,399,449,314,150,159,501,457,283,342,432,387,453,453,446,405,435,449,111,460,334,98,466,346,310,451,120,468,429
"COG0083",75,4,84,66,113,103,54,40,64,79,71,47,30,70,160,149,81,52,60,60,108,81,116,58,7,109,138,136,71,53,63,75,94,75,124,17,7,34,73,150,137,70,107,33,88,60,52,65,164,32,85,104,1,82,98,125,80,61,105,114
"COG0084",270,166,262,300,273,274,274,231,289,281,294,337,302,305,314,271,301,282,331,281,304,273,272,252,108,288,251,287,298,299,276,266,267,264,307,148,217,308,245,331,242,281,282,317,266,259,234,261,331,156,249,263,182,257,252,236,231,225,253,250
"COG0085",1524,645,1495,1449,1716,1599,1231,1873,1459,1596,1507,1710,1707,1461,1405,1236,1227,1230,1204,1624,1447,1387,1224,1429,501,1484,1325,1379,1369,1506,1566,1672,1422,1467,1116,680,714,1669,1680,1227,1295,1395,1648,1674,1347,1654,1603,1640,1476,666,1438,1117,312,1441,1302,1269,1494,695,1357,1290
"COG0086",1707,608,1799,1560,1736,1654,1286,1818,1782,1779,1634,1756,1684,1631,1769,1784,1185,1315,1269,1744,1756,1678,1227,1559,571,1688,1673,1252,1668,1628,1770,1791,1588,1698,1382,659,699,1854,1898,981,1150,1606,2090,1746,1435,1803,1827,1692,1488,624,1782,1170,445,1653,1294,1184,1643,674,1571,1625
"COG0087",256,97,257,255,337,290,229,249,310,286,272,272,270,293,262,279,245,222,217,345,283,236,260,314,64,268,276,304,248,254,270,355,258,278,198,109,100,276,359,278,302,270,295,233,262,254,262,288,309,87,264,210,46,261,252,285,253,95,243,281
"COG0088",234,89,234,237,262,274,178,209,244,226,248,231,253,257,254,231,200,216,182,266,214,242,208,263,79,240,228,255,226,201,224,296,222,231,182,113,87,266,243,227,206,220,230,262,231,195,233,245,276,64,246,184,62,235,230,208,253,94,238,250
"COG0089",106,36,88,98,85,114,76,106,106,105,114,114,139,104,117,115,85,88,73,100,109,96,60,92,34,106,70,85,94,96,92,106,82,107,99,43,41,127,130,95,79,91,129,113,98,96,103,118,111,33,105,79,26,99,89,92,108,36,98,89
"COG0090",321,98,345,277,393,341,277,265,314,343,321,360,310,341,321,314,245,259,265,338,359,372,274,338,90,349,357,295,328,314,338,407,322,328,254,141,141,318,372,263,327,325,351,360,326,321,363,346,332,102,314,239,68,351,308,301,288,123,333,345
"COG0091",172,44,140,137,167,143,123,139,144,115,140,154,146,137,136,125,125,134,123,160,159,135,127,139,31,130,129,126,142,140,147,159,124,139,97,55,54,151,185,101,139,122,154,147,138,111,170,155,165,39,127,112,19,154,122,139,160,52,137,148
"COG0092",285,101,285,253,269,297,209,259,262,259,284,311,255,276,285,237,231,228,211,320,298,278,240,269,75,295,311,250,284,255,267,311,269,243,228,128,118,272,293,181,243,284,338,257,234,276,310,299,304,58,279,219,54,234,238,240,271,109,236,285
"COG0093",143,50,152,146,154,163,105,126,159,144,131,157,161,154,163,143,128,113,130,148,159,146,106,152,45,128,133,131,122,149,147,156,137,124,100,52,52,146,174,119,118,134,165,143,137,144,144,169,168,43,142,102,30,131,117,138,130,39,136,114
"COG0094",210,69,212,217,221,248,198,240,206,230,231,202,228,249,221,195,186,212,207,223,207,213,198,202,51,244,211,211,220,220,218,200,227,195,188,104,74,236,238,153,189,234,252,230,183,190,238,220,259,61,206,162,49,227,208,195,212,69,189,208
"COG0095",52,17,57,37,17,13,160,10,58,66,33,5,8,31,87,147,68,154,110,29,48,52,145,32,12,73,70,55,47,29,34,5,54,52,108,10,21,17,51,58,55,26,74,17,77,33,24,19,20,5,68,53,34,61,72,66,26,7,91,88
