"","X68_MES_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X70_MES_0d2.3","X124_DCM_0d45.0d8","X145_MES_0d2.3","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X138_MES_0d2.3","X132_SUR_0d2.3","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X150_SUR_0d2.3","X70_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X152_DCM_0d2.3","X65_MES_0d2.3","X122_MES_0d2.3","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X122_MES_0d1.0d2","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X142_MES_0d2.3","X149_MES_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X110_MES_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3"
"COG0018",505,710,519,772,702,776,683,598,653,764,408,490,562,620,681,723,667,175,546,750,716,814,608,487,699,668,675,858,530,613,591,708,693,592,677,528,697,674,637,501,675,512,569,194,677,607,646,646,707,212,208,750,750,465,516,246,665,568,679,677
"COG0019",459,776,457,668,758,469,622,556,730,702,407,369,432,578,545,580,607,195,428,689,644,571,578,408,680,535,667,693,430,509,542,534,700,521,671,467,732,551,552,392,584,456,469,194,632,556,700,523,710,341,285,671,641,422,443,370,617,489,542,628
"COG0020",232,352,204,294,253,315,316,171,257,265,208,175,250,234,284,254,301,96,223,280,264,337,262,235,230,288,275,293,253,229,213,273,270,277,252,205,273,304,253,243,259,265,244,75,264,257,293,274,298,102,50,257,258,225,281,119,229,279,244,268
"COG0021",584,816,725,766,804,678,790,469,835,694,467,459,536,639,651,667,701,173,517,761,748,766,653,649,782,645,714,690,502,592,834,614,671,598,728,658,744,652,659,493,590,514,572,183,666,566,717,612,815,268,189,688,711,437,535,261,657,587,727,643
"COG0022",387,513,392,534,371,589,526,515,545,458,232,533,429,519,591,507,626,373,354,433,516,578,377,377,458,657,377,396,400,474,403,523,538,519,488,562,384,621,604,324,491,475,441,339,483,567,544,529,518,190,207,441,495,400,436,192,506,497,430,470
"COG0023",43,17,30,22,16,70,18,37,18,43,67,38,39,35,35,32,17,14,62,43,22,25,49,43,33,43,44,30,51,33,25,24,21,34,23,24,16,25,26,38,22,37,29,8,14,28,18,41,21,27,18,32,25,30,37,18,18,24,22,29
"COG0024",266,348,292,316,313,330,316,232,315,287,188,222,311,266,318,336,339,118,433,310,297,322,253,224,323,333,282,319,261,304,248,330,346,327,295,267,317,296,316,336,313,288,298,96,313,301,313,293,291,143,104,322,300,280,265,122,314,274,324,281
"COG0025",117,31,180,37,73,321,83,178,58,121,218,165,114,92,122,101,87,114,151,166,98,76,160,175,123,115,104,120,138,102,105,91,101,119,143,165,68,98,115,144,96,149,201,116,116,127,76,171,87,258,204,109,128,216,126,203,116,109,158,43
"COG0026",153,261,72,308,390,320,184,283,372,356,155,169,157,244,199,279,293,108,66,412,268,220,256,82,351,191,321,411,154,165,84,261,301,259,339,215,326,239,235,213,272,133,163,85,331,300,204,271,292,138,96,253,392,141,158,151,277,188,308,292
"COG0027",9,10,17,32,64,275,18,45,41,93,44,69,13,56,35,60,97,59,7,164,76,39,131,33,121,64,109,149,11,29,3,63,87,103,116,78,53,42,34,11,48,15,35,83,81,82,51,111,76,53,125,108,113,13,8,23,59,34,112,46
"COG0028",1956,1429,1466,1644,1529,989,1458,1150,1341,1324,1321,1682,1865,1362,1308,1353,1462,417,857,1361,1547,1249,1688,1500,1445,1282,1546,1380,2029,2000,1577,1473,1539,1343,1315,1403,1588,1418,1291,965,1477,1956,1565,371,1371,1224,1494,1454,1507,628,534,1455,1341,1530,1985,537,1403,1540,1306,1461
"COG0029",80,117,138,86,213,381,86,155,198,188,157,167,73,172,118,124,161,69,69,282,152,100,266,159,252,168,210,266,56,80,139,172,204,213,232,182,213,134,112,157,188,72,118,104,183,190,114,258,144,153,132,278,235,91,57,144,207,147,254,131
"COG0030",263,345,259,343,351,329,339,221,332,281,189,198,270,238,278,301,280,93,148,321,323,318,273,245,291,305,317,328,282,276,245,295,324,267,292,245,329,277,256,213,323,277,276,91,315,284,303,318,313,118,68,288,310,254,285,120,245,276,273,328
"COG0031",487,392,484,476,561,790,441,456,511,502,425,486,516,427,508,479,496,257,280,592,552,462,573,421,568,487,516,508,571,525,327,358,356,313,353,306,322,315,354,282,335,368,357,142,280,314,325,391,332,159,184,371,381,362,359,187,371,335,326,310
"COG0033",12,2,33,9,75,287,22,64,25,123,121,75,10,45,84,62,103,37,44,228,76,32,144,30,200,59,70,175,11,12,22,60,94,119,171,115,65,46,55,21,50,20,14,21,96,81,42,162,55,81,77,125,155,36,4,97,108,19,169,12
"COG0034",550,576,503,593,641,596,536,471,643,559,363,444,537,589,542,556,568,188,534,583,567,646,504,500,578,537,556,539,489,504,530,583,549,496,568,468,610,533,527,524,565,535,532,172,529,611,584,564,589,305,137,597,534,497,505,181,574,604,581,598
"COG0035",57,53,71,48,44,140,67,53,27,91,69,71,56,58,57,74,99,40,25,112,63,39,104,62,92,74,75,121,66,65,71,63,90,71,129,86,49,83,63,63,61,73,69,15,93,82,65,111,88,59,56,72,100,81,71,59,83,89,98,52
"COG0036",310,293,237,389,319,322,284,239,267,281,212,237,301,256,255,298,288,73,185,284,273,342,250,227,274,297,279,298,245,283,256,283,272,306,301,227,262,292,271,265,295,249,274,59,296,280,286,269,310,103,59,286,305,264,260,94,253,276,271,286
"COG0037",527,647,509,648,510,489,597,454,487,587,462,514,519,514,572,493,503,260,398,615,583,622,480,506,529,580,508,587,546,572,375,347,369,339,340,293,333,355,390,345,398,366,349,158,332,337,368,336,381,187,139,339,374,379,390,194,358,358,375,395
"COG0038",149,43,139,49,112,318,60,125,67,164,208,189,176,93,153,118,141,54,91,256,122,75,204,137,177,123,148,232,177,109,112,127,135,186,187,190,80,97,123,224,94,175,178,97,135,139,111,200,139,156,57,150,153,223,164,142,169,159,242,61
"COG0039",374,395,322,401,378,191,384,332,357,338,205,313,334,346,355,370,410,89,201,299,428,391,259,264,366,372,381,316,334,386,328,429,383,356,365,300,412,405,352,280,366,326,331,111,342,341,394,318,413,113,52,347,371,286,314,109,378,349,332,400
"COG0040",114,119,105,147,173,130,125,128,139,147,111,99,135,109,134,120,147,33,79,154,103,104,152,108,136,103,141,141,116,128,200,212,201,176,207,166,287,186,155,151,176,179,180,58,198,188,199,215,164,82,53,212,212,189,195,85,186,187,181,199
"COG0041",160,193,146,186,211,166,192,163,218,206,129,140,169,152,154,178,163,52,76,187,156,220,167,152,197,185,192,180,173,163,201,203,177,184,184,141,170,168,165,173,205,188,154,52,168,184,200,189,176,98,46,202,183,158,187,60,172,178,198,200
"COG0042",322,304,338,364,420,646,358,443,505,466,324,353,308,385,396,410,441,176,329,505,457,445,431,311,449,403,481,508,250,377,315,454,425,491,472,390,410,402,393,354,469,279,318,184,416,464,442,442,418,280,232,414,467,311,272,311,491,350,430,464
"COG0043",393,108,326,206,41,85,179,115,20,87,335,582,428,153,176,72,80,102,125,55,102,110,313,398,51,276,50,31,395,430,257,180,142,294,55,254,16,226,185,419,211,442,352,84,144,236,141,298,173,184,68,109,119,420,434,146,143,340,129,170
"COG0044",719,845,692,762,711,343,700,607,833,682,507,541,808,641,648,719,712,153,314,577,661,695,560,678,649,651,707,615,787,674,713,734,761,694,636,561,772,775,629,501,718,719,673,110,674,723,779,542,752,194,190,709,676,636,801,154,697,685,638,799
"COG0045",557,689,386,561,531,306,553,455,489,471,342,387,558,503,537,586,650,151,191,408,579,616,433,371,497,486,474,469,520,461,402,528,529,494,489,405,564,549,489,413,588,505,525,118,495,500,536,408,540,168,111,448,511,497,537,157,494,493,413,581
"COG0046",570,617,555,632,634,566,599,493,571,579,482,470,591,591,498,627,613,165,416,600,618,700,537,580,626,568,640,662,575,565,896,1006,887,888,890,754,1016,818,804,801,901,850,833,281,885,932,855,833,933,451,325,965,873,872,842,333,886,973,923,925
"COG0047",426,467,388,402,456,363,482,445,509,380,447,335,463,419,311,494,464,141,263,398,446,523,374,399,436,376,466,464,398,346,297,549,438,392,420,343,468,328,356,365,479,404,368,227,379,468,405,371,399,351,342,460,418,401,381,289,407,399,353,506
"COG0048",132,168,152,168,166,154,137,127,98,144,86,107,159,142,160,141,159,35,151,131,175,155,154,125,146,159,134,160,148,139,121,156,154,174,135,142,146,162,118,154,179,131,140,37,141,150,150,171,182,70,27,131,150,155,162,58,167,145,131,147
"COG0049",196,201,150,199,185,198,178,156,112,169,135,139,190,179,163,175,198,59,193,157,177,191,152,140,182,173,169,157,186,174,141,195,189,207,194,142,184,199,186,176,201,173,180,47,200,185,189,173,179,69,36,176,160,201,202,73,203,180,206,159
"COG0050",402,463,498,466,568,469,488,427,418,445,345,408,355,480,391,456,483,200,283,425,474,475,442,519,502,451,488,477,344,389,529,470,485,501,492,442,522,461,439,333,410,342,367,201,440,432,519,441,529,259,192,441,502,364,388,279,449,422,450,409
"COG0051",88,123,93,128,101,134,111,88,78,96,78,106,116,128,122,128,118,41,89,120,116,119,124,97,108,102,116,97,89,111,88,131,126,123,106,95,104,123,115,104,116,103,112,35,135,128,115,112,110,55,30,121,122,100,112,62,123,106,130,127
"COG0052",272,304,250,295,353,322,324,253,230,307,214,211,306,257,254,292,345,100,250,286,296,328,277,237,291,317,299,296,288,306,289,318,335,322,297,252,322,319,260,243,304,277,275,78,300,310,260,276,326,108,77,259,328,287,268,99,294,296,274,317
"COG0053",153,57,205,54,21,15,56,48,23,44,101,52,185,43,54,35,31,54,82,25,27,30,47,182,18,63,16,26,154,68,198,31,34,33,39,51,11,67,64,143,32,140,147,16,79,40,49,20,34,63,82,21,45,172,157,47,43,155,79,47
"COG0054",131,153,82,139,151,171,129,110,137,132,105,98,131,121,131,157,153,45,49,170,167,161,161,96,165,137,138,174,116,134,114,146,142,158,176,129,142,139,120,102,141,114,136,42,154,151,145,144,173,77,39,150,148,109,106,48,142,120,163,167
"COG0055",423,629,399,574,671,557,588,504,532,598,291,378,368,548,523,601,626,176,291,596,613,628,514,395,649,473,568,604,374,460,449,582,621,617,655,466,616,561,524,300,556,358,448,157,578,516,586,510,643,210,128,583,617,328,405,197,561,458,622,539
"COG0056",487,669,500,628,755,656,631,557,596,704,288,426,428,611,623,658,761,166,306,705,725,655,556,430,732,571,655,643,396,517,559,651,703,659,734,526,786,604,573,379,649,390,449,154,614,615,615,637,678,262,139,634,724,396,423,253,614,560,715,658
"COG0057",404,502,423,514,541,577,498,534,568,567,434,407,435,548,497,469,557,261,421,491,582,525,601,446,580,517,541,490,385,429,430,489,525,501,498,498,555,556,465,483,525,402,435,213,571,495,481,546,569,483,373,575,458,442,414,383,533,445,607,471
"COG0058",90,68,145,47,149,572,86,108,47,313,168,137,102,91,660,151,184,188,153,290,129,109,254,146,215,153,172,233,108,52,133,103,159,217,274,210,110,246,466,73,88,97,100,94,266,163,210,261,160,205,598,198,247,100,83,456,202,127,327,41
"COG0059",218,258,143,280,279,227,220,210,278,257,185,147,214,230,206,228,287,87,108,261,261,209,233,150,304,224,228,269,202,230,271,405,388,367,405,297,403,329,298,304,365,307,314,123,364,337,360,307,402,195,91,343,380,269,346,170,374,328,380,319
"COG0060",1013,1286,1012,1245,1227,1117,1129,1010,1111,1209,768,859,1094,1045,1134,1119,1169,297,931,1094,1185,1255,963,933,1141,1126,1042,1122,1045,1041,1052,1200,1154,1086,1148,920,1138,1222,1120,937,1161,1064,1049,248,1160,1058,1146,1104,1136,360,264,1161,1180,885,1022,384,1062,1058,1158,1170
"COG0061",369,329,287,354,346,475,322,239,361,350,290,261,338,270,318,335,348,79,151,391,340,322,355,269,372,297,354,396,387,328,285,308,323,321,344,284,354,314,281,367,303,323,334,71,298,315,320,367,380,142,84,348,382,375,341,106,313,339,356,351
"COG0062",345,109,378,173,132,303,201,76,69,211,288,229,316,118,173,99,144,59,222,228,126,151,246,364,196,168,116,182,336,246,360,133,156,204,198,222,87,200,172,243,141,294,299,112,202,164,179,232,184,147,125,159,222,324,339,132,162,241,205,132
"COG0063",360,149,367,261,204,419,270,103,138,204,267,247,324,146,221,159,166,77,220,278,173,206,266,417,236,231,208,296,366,352,397,166,178,201,256,255,162,258,224,246,161,354,355,120,227,187,233,286,244,170,126,190,249,341,373,143,171,316,224,132
"COG0064",450,548,328,512,542,530,465,298,455,514,267,310,382,404,443,499,576,112,271,620,497,471,495,322,540,414,490,614,422,392,374,486,498,436,541,380,523,513,446,387,435,427,408,144,465,410,502,484,532,137,105,462,564,357,396,104,457,415,576,482
"COG0065",343,464,268,429,436,330,337,344,310,397,246,356,386,417,361,429,454,112,140,409,432,355,390,245,438,316,414,406,324,413,434,605,637,624,592,506,717,572,597,376,644,508,499,123,599,541,576,560,595,187,116,620,601,444,546,148,642,537,620,638
"COG0066",218,332,199,292,291,262,272,174,167,271,162,240,241,275,287,276,279,77,95,263,253,263,244,159,264,283,264,279,215,258,191,288,263,313,273,225,252,279,294,143,296,216,211,52,293,321,274,277,267,80,70,269,286,202,220,70,281,223,260,314
"COG0067",855,1312,748,1222,1260,790,1034,1025,1312,1300,621,713,732,1090,999,1209,1249,386,445,1378,1204,1104,1156,708,1292,821,1369,1328,781,888,1063,1165,1351,998,1355,968,1309,857,956,405,1118,747,766,358,1427,998,1103,1025,1088,447,459,1349,1267,739,810,443,1220,949,1338,1162
"COG0068",15,2,29,0,1,7,15,1,1,5,96,27,4,4,2,17,1,15,74,3,3,4,2,33,4,7,8,0,16,20,34,4,1,6,4,24,1,6,7,28,5,17,7,26,3,12,11,10,2,90,6,1,0,16,9,116,15,11,0,1
"COG0069",1321,1815,1140,1587,1827,1230,1416,1532,1821,1734,1084,969,1163,1529,1440,1748,1821,494,667,1861,1692,1394,1593,1056,1744,1190,1783,1823,1139,1211,1446,1709,1726,1362,1843,1289,1856,1333,1308,763,1700,1189,1176,476,1722,1494,1480,1363,1604,658,516,1654,1713,1124,1216,666,1647,1422,1716,1583
"COG0070",695,1225,646,1155,1094,611,971,943,1338,1208,579,653,623,1046,925,1065,1203,358,360,1229,1067,968,1073,622,1232,689,1298,1151,609,745,790,1098,1210,894,1110,880,1208,797,893,364,1083,680,625,344,1322,896,1002,992,972,434,418,1312,1212,632,668,457,1208,807,1219,1013
"COG0071",189,262,205,215,212,164,255,207,227,355,162,169,169,477,730,275,308,2049,1746,253,235,292,259,212,211,443,251,216,201,214,173,217,257,155,359,323,210,362,690,234,245,230,228,1891,288,179,339,186,240,1586,1707,249,220,201,232,1092,335,249,293,187
"COG0072",422,661,415,599,597,558,574,484,485,597,338,424,427,526,547,564,604,161,355,623,587,643,541,368,598,560,586,643,395,465,591,814,872,720,868,593,920,855,775,655,875,659,651,221,836,799,905,765,912,267,195,840,934,579,633,256,779,736,855,909
"COG0073",522,849,604,675,601,544,731,732,678,727,557,567,546,667,628,721,697,274,435,699,669,744,690,569,671,660,696,691,525,573,375,503,422,419,456,377,425,426,418,420,471,352,384,241,480,457,446,424,454,219,251,462,507,396,387,208,447,379,462,482
"COG0074",491,411,349,444,422,204,432,333,338,370,312,297,453,347,395,411,417,92,157,271,401,474,304,338,312,381,371,317,495,402,304,381,397,339,373,284,427,421,361,409,402,498,429,118,346,360,402,278,432,143,68,363,352,419,497,102,383,416,364,394
"COG0075",509,162,371,277,292,572,231,199,161,297,416,436,501,242,231,295,332,77,148,462,372,218,410,387,402,284,323,409,554,367,301,268,325,376,357,302,259,214,194,384,283,476,475,64,336,372,227,431,278,184,25,342,357,433,518,165,258,362,380,215
"COG0076",186,68,187,101,78,326,112,200,33,158,187,181,222,118,147,156,141,110,184,270,95,112,183,167,177,157,132,207,174,142,205,121,145,168,163,204,76,143,145,138,94,194,211,28,149,159,131,193,129,139,132,125,172,201,193,163,131,160,148,102
"COG0077",254,319,191,355,400,321,311,292,388,325,249,239,224,326,259,365,304,77,122,340,331,288,294,201,335,256,359,357,241,302,247,329,331,293,314,257,389,317,277,198,308,257,263,94,316,325,292,266,327,143,84,371,362,255,313,141,348,293,302,330
"COG0078",331,266,305,323,313,302,285,237,410,289,211,258,309,283,264,248,270,83,171,271,304,325,280,288,284,301,269,274,355,316,315,285,283,294,290,253,319,298,262,274,282,328,325,92,292,287,278,340,310,182,89,234,293,315,358,130,254,283,256,330
"COG0079",560,467,581,534,611,696,510,377,535,569,515,441,612,513,504,457,482,370,428,644,454,438,579,605,608,435,544,664,561,475,621,472,500,461,620,457,551,498,437,505,501,541,550,458,542,460,527,583,553,381,298,609,627,529,572,386,477,525,599,492
"COG0080",157,153,175,174,178,155,162,120,125,136,94,137,185,149,140,162,142,58,177,158,149,164,149,147,158,134,159,151,150,146,151,173,164,172,157,125,165,135,160,156,162,173,163,31,163,153,163,165,173,67,55,165,169,153,166,73,166,135,158,135
"COG0081",244,312,219,281,298,263,258,197,178,226,205,205,274,247,270,286,298,57,214,261,257,255,242,223,298,221,237,282,273,282,214,256,244,294,268,255,259,320,249,249,265,275,276,81,247,252,265,277,279,113,79,272,294,255,245,106,253,263,262,249
"COG0082",324,480,244,443,454,457,398,358,533,493,197,287,348,377,426,465,485,102,117,457,470,461,416,232,448,395,407,430,311,366,298,451,432,441,459,320,445,462,386,296,482,316,331,102,397,419,397,419,424,123,100,387,468,286,347,152,454,367,479,409
"COG0083",79,17,49,68,35,190,32,55,36,66,77,54,80,34,42,44,63,18,30,79,46,38,74,53,52,35,43,60,82,75,42,96,76,92,126,91,44,62,66,159,64,154,112,14,67,62,57,108,90,62,2,100,74,136,146,54,67,90,90,41
"COG0084",301,312,256,289,302,297,318,293,313,268,269,230,246,249,237,266,295,131,236,282,272,313,244,241,266,266,252,267,230,272,263,280,287,229,275,230,286,239,252,312,269,256,272,81,241,275,276,239,294,252,175,276,264,270,256,235,253,299,253,318
"COG0085",1276,1702,1227,1712,1683,1264,1472,1241,1358,1387,926,1082,1302,1986,1368,1474,1599,682,1203,1337,1536,1585,1308,1184,1505,1526,1424,1362,1302,1417,1251,1528,1631,1591,1470,1230,1519,1566,1367,1226,1536,1254,1251,479,1384,1379,1431,1362,1553,590,298,1536,1459,1156,1282,709,1488,1336,1554,1527
"COG0086",1174,1765,1194,1630,1742,1892,1602,1310,1196,1642,862,1143,1253,2140,1553,1632,1947,697,1292,1621,1727,1713,1668,1106,1753,1699,1565,1604,1156,1462,1299,1798,1766,1870,1726,1379,1717,1791,1567,993,1639,1148,1213,575,1562,1601,1580,1652,1725,518,408,1636,1687,1072,1133,710,1755,1358,1749,1690
"COG0087",246,288,218,310,274,273,275,227,187,317,195,207,292,246,256,245,279,71,243,297,251,307,281,223,248,256,240,290,281,283,252,269,249,335,253,252,258,307,277,264,261,277,251,73,268,291,261,258,248,118,36,245,280,239,255,96,257,254,298,267
"COG0088",232,255,164,258,249,223,227,177,133,245,159,205,231,224,225,216,215,64,203,249,215,219,208,195,233,251,224,254,207,204,191,240,270,268,253,186,235,214,205,188,242,208,265,75,252,230,240,207,238,73,35,217,247,242,211,68,221,248,244,234
"COG0089",64,103,55,78,49,89,68,45,31,61,46,54,68,59,76,80,57,22,45,64,50,69,56,57,88,60,64,57,62,52,90,81,100,117,100,79,103,97,97,70,110,102,94,28,101,90,100,110,111,51,19,90,111,87,99,32,103,89,91,92
"COG0090",266,310,267,330,321,303,307,252,224,311,175,233,289,286,278,343,339,91,237,370,320,376,281,251,379,311,320,345,283,314,285,311,363,362,350,287,339,355,323,273,324,303,310,74,334,306,281,297,341,131,58,312,339,269,258,132,315,313,384,326
"COG0091",131,142,118,154,165,132,137,120,75,130,84,119,117,145,143,136,151,40,157,163,139,160,131,104,122,136,141,147,121,122,132,134,155,191,177,123,144,134,136,116,147,136,127,40,152,136,132,157,138,53,17,147,177,106,140,53,135,129,155,140
"COG0092",256,264,219,294,257,299,271,201,185,266,152,200,232,258,287,261,316,74,234,251,291,302,219,187,295,259,254,284,225,226,216,276,262,290,303,247,272,269,255,220,308,235,245,65,260,226,290,278,293,102,55,261,293,201,236,90,294,248,293,294
"COG0093",139,153,107,155,136,156,136,120,97,130,91,117,129,153,142,136,149,30,118,154,143,147,129,101,147,114,129,146,123,146,110,153,173,169,158,98,145,151,135,142,137,124,127,44,126,132,131,144,171,66,26,144,145,107,129,57,152,127,140,135
"COG0094",211,247,173,224,214,223,228,169,120,207,141,153,212,224,200,209,237,61,177,200,215,223,196,207,213,217,246,187,191,230,196,214,213,280,193,164,240,238,207,187,234,200,223,61,243,194,228,205,210,84,58,232,241,195,209,83,209,183,218,233
"COG0095",52,10,130,14,19,157,12,11,15,60,38,59,42,23,19,32,41,9,110,84,55,13,80,144,53,53,44,66,77,60,160,29,49,67,77,55,32,30,11,56,28,66,77,7,55,43,23,55,44,7,31,41,69,58,69,3,41,77,70,17
"COG0096",153,138,131,143,160,172,160,114,108,144,87,108,123,143,150,143,167,43,119,137,156,176,118,147,176,151,146,173,133,122,141,135,133,183,154,130,152,157,154,129,155,140,142,36,147,121,162,138,171,76,42,187,216,123,136,70,129,171,180,153
