"","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X64_MES_0d2.3","X78_DCM_0d2.0d45","X78_MES_0d2.3","X78_MES_0d45.0d8","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X111_MES_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X109_MES_0d2.3","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X66_DCM_0.0d2","X57_SUR_0d2.3","X85_MES_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X72_MES_0d2.3","X56_SUR_0d2.3","X64_SUR_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3"
"COG0040",210,68,203,165,70,187,191,196,146,222,233,196,143,183,171,190,59,214,171,157,168,159,187,224,160,127,178,136,57,209,150,146,161,189,202,250,73,162,86,59,232,181,206,197,226,186,158,211,182,143,135,206,201,209,191,200,206,158,176,163
"COG0041",167,58,181,206,56,152,205,176,171,156,183,176,107,172,168,186,47,185,160,161,179,157,210,185,174,62,188,143,51,139,184,165,199,149,197,224,68,158,74,47,226,173,187,181,190,154,167,171,201,202,193,200,164,163,192,173,165,184,185,167
"COG0042",358,176,404,436,261,356,425,394,488,249,369,292,350,420,392,447,187,316,203,363,514,355,457,452,367,227,483,343,169,354,418,452,369,339,418,356,271,328,301,220,477,411,460,454,426,278,457,462,506,424,421,470,403,402,483,282,336,398,345,436
"COG0043",284,100,73,69,130,538,245,99,224,455,246,408,228,108,171,176,99,389,388,304,75,401,338,55,400,37,119,371,74,443,101,105,65,327,157,293,125,332,153,106,33,226,78,122,162,433,99,310,271,90,113,76,212,132,226,409,430,64,164,153
"COG0044",718,194,694,779,354,663,772,680,636,799,846,727,377,537,745,751,122,714,764,532,496,639,717,686,500,231,672,708,212,722,703,559,793,691,711,768,125,698,315,172,732,571,625,683,611,735,613,560,642,705,664,641,733,807,719,739,731,603,635,746
"COG0045",432,152,607,596,164,507,548,542,457,501,607,530,320,400,456,572,136,506,482,418,339,486,560,482,442,178,476,419,142,493,593,416,665,437,505,633,155,497,180,144,588,430,460,465,398,581,527,422,441,607,540,492,581,601,557,499,495,562,499,544
"COG0046",957,273,929,944,271,823,911,835,876,857,940,798,585,774,852,975,300,846,821,735,812,825,904,932,782,380,946,749,315,768,1026,806,949,859,917,942,321,836,433,278,965,805,868,905,885,893,903,850,960,977,857,806,995,935,952,839,819,924,781,924
"COG0047",348,162,491,493,98,321,400,367,421,399,492,369,359,492,360,469,249,428,392,317,388,456,399,442,347,214,398,339,192,349,514,336,507,381,321,368,277,449,281,144,439,389,411,415,405,424,439,374,404,490,414,371,463,493,483,372,284,434,302,382
"COG0048",144,61,124,159,42,133,147,138,126,144,162,140,97,121,152,155,40,142,129,140,110,142,163,127,152,62,166,123,56,171,160,142,139,128,167,160,76,123,62,40,130,122,149,154,123,144,171,139,186,138,158,149,140,124,161,147,156,142,144,175
"COG0049",171,62,149,173,52,183,178,147,182,180,186,186,95,145,186,208,51,192,168,138,139,189,217,160,168,47,178,166,53,203,160,157,188,149,196,198,58,167,64,48,168,151,174,175,156,216,177,153,189,202,181,175,194,193,154,191,174,155,201,184
"COG0050",504,179,470,631,245,426,456,427,472,368,465,398,366,470,416,442,204,400,364,414,501,489,442,461,345,322,461,424,193,408,448,414,454,491,483,502,239,404,277,178,469,436,472,423,381,363,465,424,395,515,435,508,416,357,395,342,370,482,397,438
"COG0051",72,35,112,148,42,96,115,118,131,116,126,106,72,79,107,131,29,118,92,102,111,98,139,132,105,37,107,92,36,98,133,89,128,82,104,134,60,94,64,48,103,97,114,102,124,106,125,129,109,116,116,117,112,117,104,121,105,158,122,111
"COG0052",253,108,286,331,96,256,322,268,325,277,327,285,196,262,274,329,76,294,266,251,293,263,334,266,228,148,293,249,112,280,205,182,206,171,206,225,64,163,81,51,194,190,187,211,187,210,204,185,207,231,193,184,210,205,232,184,171,175,192,187
"COG0053",215,53,40,29,85,52,53,53,56,112,43,108,91,50,70,39,25,193,129,47,28,214,70,18,139,172,63,186,58,68,34,69,66,214,46,63,32,171,181,46,14,62,21,50,103,188,30,61,35,48,43,35,56,39,42,131,69,35,79,43
"COG0054",87,51,142,131,57,120,159,122,129,98,133,130,85,122,159,154,40,101,109,108,187,80,152,179,126,73,185,119,62,128,166,141,156,109,162,143,62,122,62,63,151,140,163,166,144,115,146,173,138,162,147,160,139,143,150,105,155,125,151,128
"COG0055",445,151,632,783,199,439,579,568,557,372,555,411,307,522,561,563,136,444,421,434,503,427,554,566,275,230,628,394,193,414,411,328,443,322,402,445,146,262,134,112,458,315,391,388,370,269,388,319,335,426,376,416,397,366,362,219,278,417,362,385
"COG0056",366,116,474,586,123,340,451,453,434,266,454,280,219,357,368,489,117,331,245,352,436,339,432,454,243,151,473,295,132,295,618,574,724,545,659,680,239,438,224,169,701,538,654,711,653,455,685,555,600,717,639,760,708,596,632,399,455,728,578,677
"COG0057",419,312,523,563,223,454,537,545,545,418,505,422,451,558,546,544,207,454,464,483,614,474,486,548,441,336,589,417,293,424,471,453,531,407,546,526,381,399,331,274,488,532,535,508,576,407,527,564,558,502,510,488,484,460,481,395,448,587,517,515
"COG0058",116,780,111,88,10,108,118,193,178,103,41,110,221,94,237,113,82,109,113,218,374,101,61,191,86,274,337,157,619,47,105,403,37,103,218,60,462,95,283,186,109,220,306,252,163,97,224,256,286,44,175,217,64,52,100,97,133,168,619,189
"COG0059",303,122,379,481,147,299,342,349,260,321,390,360,265,346,330,371,132,310,322,282,413,306,363,423,289,138,363,303,148,339,323,313,359,264,373,469,182,267,143,113,408,340,392,376,345,299,343,387,331,384,350,379,385,387,371,324,289,386,305,399
"COG0060",997,305,1147,1053,372,1021,1147,1117,1051,1016,1224,1098,569,987,1137,1131,243,1077,987,879,1001,943,1122,1076,1032,454,1194,877,334,994,1228,1080,1178,924,1115,1178,343,955,427,283,1111,980,1185,1137,1175,1044,1143,1064,1155,1230,1157,1045,1193,1217,1235,1043,1150,1168,1118,1146
"COG0061",290,90,321,300,102,284,328,298,358,368,376,354,186,230,330,348,73,345,317,240,397,321,297,293,415,131,365,292,98,343,329,333,339,257,344,381,119,307,119,79,329,333,342,368,360,366,343,370,391,332,295,356,285,351,355,402,344,340,325,332
"COG0062",375,100,114,97,155,238,184,106,126,342,188,304,244,102,173,125,96,337,320,214,277,331,150,113,231,179,193,271,74,315,134,179,114,381,219,192,144,331,196,61,121,226,218,216,150,341,151,224,217,140,123,161,141,150,142,314,276,121,171,149
"COG0063",428,122,148,152,148,259,225,151,187,373,200,326,276,91,177,170,101,394,356,234,284,327,194,176,258,190,206,329,93,388,216,178,142,409,278,259,168,345,210,77,150,248,251,228,162,347,216,280,239,196,148,235,151,200,184,398,337,193,219,208
"COG0064",390,116,481,532,137,365,515,496,384,395,521,487,194,299,480,443,128,397,382,369,482,348,396,530,364,192,558,369,166,393,472,446,535,373,562,566,83,380,188,100,543,477,604,542,527,391,479,472,454,488,484,511,474,478,459,427,387,495,458,466
"COG0065",470,190,543,718,181,582,653,629,474,500,691,546,304,447,634,658,118,481,474,461,526,471,611,618,371,222,604,456,195,605,561,605,615,494,595,741,156,457,211,188,596,481,622,632,525,540,543,617,599,581,584,551,651,600,622,477,555,606,611,567
"COG0066",186,79,291,234,66,287,322,297,258,232,288,223,140,184,315,288,80,223,201,220,205,211,317,273,168,94,272,205,93,257,260,240,249,194,232,308,80,238,106,77,247,191,279,277,273,251,246,259,280,270,239,285,301,302,308,220,291,289,302,274
"COG0067",1028,361,1211,1454,364,978,1153,1348,811,748,1256,850,684,1002,1212,1157,378,806,736,895,1222,805,1116,1342,421,569,1383,832,434,876,993,1288,1220,986,976,1359,444,832,535,353,1418,925,1306,1327,1429,779,1016,1208,1053,1242,1082,1219,1203,1185,1056,733,832,1220,984,1298
"COG0068",37,31,11,4,75,6,2,5,13,6,1,9,207,3,1,0,16,11,21,19,11,35,1,6,32,31,2,2,24,17,5,0,0,10,3,3,107,7,41,17,12,34,3,0,3,8,8,2,1,0,6,19,3,2,2,14,3,5,0,17
"COG0069",1426,508,1713,2021,693,1238,1656,1793,1081,1114,1578,1279,1093,1406,1698,1673,479,1226,1128,1237,1552,1366,1564,1882,758,833,1738,1296,592,1254,1436,1611,1662,1402,1511,1748,695,1224,869,541,1809,1342,1800,1758,1737,1221,1406,1610,1397,1664,1618,1628,1625,1623,1522,1103,1199,1676,1427,1707
"COG0070",790,351,1057,1455,322,997,1097,1283,696,606,1114,701,631,945,1180,1158,347,693,556,861,1094,702,1043,1346,403,569,1158,650,438,736,924,1145,1178,829,941,1286,466,646,593,350,1217,790,1164,1168,1279,615,858,1073,1046,1046,943,1113,1125,1120,1093,634,777,1109,991,1123
"COG0071",200,2263,309,216,1006,198,176,492,208,232,247,253,132,223,299,220,1941,195,204,336,150,192,174,240,234,794,284,157,1848,219,256,707,230,232,235,242,1094,114,772,1976,214,394,332,226,293,178,215,284,158,253,464,271,194,223,244,186,230,314,706,311
"COG0072",587,243,817,839,258,691,853,826,815,612,909,654,409,678,896,834,195,616,597,665,835,629,790,820,631,323,839,551,254,716,835,699,1020,641,897,862,215,578,317,216,820,723,944,919,864,654,832,783,833,853,810,809,856,937,833,665,885,824,770,807
"COG0073",571,272,715,793,217,623,718,681,696,522,660,501,491,713,718,723,325,528,567,575,626,540,705,732,610,613,667,562,309,560,798,584,856,644,635,635,365,520,511,279,635,559,714,685,713,538,699,811,740,737,676,608,714,732,670,522,622,718,664,657
"COG0074",311,112,416,429,129,356,431,368,300,532,456,443,246,324,398,438,119,460,453,300,240,399,395,384,393,137,328,392,135,374,426,303,486,342,362,504,99,438,134,94,462,321,329,338,334,470,358,298,322,492,386,348,392,404,433,501,414,405,343,420
"COG0075",307,87,316,289,155,362,289,275,307,528,268,479,341,213,314,313,76,423,473,310,465,383,265,344,403,158,365,699,148,326,207,368,144,329,351,311,163,449,118,76,295,430,390,327,351,507,328,412,432,230,220,330,206,201,277,473,360,338,229,290
"COG0076",224,93,112,70,221,138,153,80,203,199,94,164,222,158,136,107,35,222,212,209,242,249,97,123,146,134,164,226,81,139,93,137,134,236,161,83,163,260,157,91,96,179,184,202,161,228,176,188,226,90,149,157,82,129,128,203,162,124,142,132
"COG0077",259,116,366,310,129,253,352,335,245,291,380,313,168,327,331,348,98,288,193,251,297,259,285,334,197,146,335,213,100,299,315,290,370,272,313,368,169,247,145,103,342,268,372,304,340,247,329,325,312,379,300,304,375,390,328,264,278,348,302,322
"COG0078",294,90,251,262,126,287,310,288,237,349,335,333,182,220,269,284,76,326,319,238,233,284,271,271,261,152,290,272,112,296,291,229,283,294,331,338,127,273,148,115,286,261,278,305,270,303,237,264,282,290,280,245,299,330,269,358,333,246,245,261
"COG0079",606,441,460,420,281,502,471,566,405,600,567,629,442,418,458,451,397,557,554,481,635,579,469,579,503,457,556,487,655,494,451,579,454,592,585,548,405,486,364,360,524,590,627,589,489,580,515,618,585,439,490,569,499,575,509,568,556,471,470,492
"COG0080",152,63,139,144,58,157,154,151,160,153,161,162,92,117,170,163,49,165,156,129,133,150,154,150,168,52,149,143,66,150,155,126,172,134,139,185,77,139,58,55,165,182,150,163,137,152,165,144,152,171,142,152,161,140,143,161,150,149,162,143
"COG0081",236,79,257,301,100,229,273,205,255,302,300,262,168,201,267,242,80,284,219,250,269,229,283,272,250,92,280,201,90,263,283,267,275,231,264,316,105,227,107,78,259,246,273,308,255,257,265,243,261,306,259,267,265,279,305,258,270,276,260,268
"COG0082",269,104,439,449,135,368,438,432,384,309,471,340,200,329,433,464,97,302,297,328,382,329,377,394,248,146,440,324,131,362,459,388,448,273,431,513,133,291,141,119,411,305,495,492,352,339,454,440,393,463,412,406,443,408,451,342,380,433,440,414
"COG0083",41,36,64,65,13,104,73,40,86,153,106,138,81,83,53,80,18,100,125,96,134,96,70,80,164,64,79,100,19,128,57,61,64,46,103,124,60,84,3,29,52,104,81,103,80,139,95,126,98,46,73,69,58,62,79,147,116,66,60,79
"COG0084",249,143,283,270,120,223,277,257,287,250,306,259,271,333,254,310,87,288,217,231,244,273,254,260,328,147,266,250,136,287,297,231,306,225,307,277,245,254,178,131,291,292,255,285,306,237,270,251,249,320,263,241,278,318,240,245,233,279,279,272
"COG0085",1305,666,1444,1884,562,1316,1519,1485,1503,1203,1676,1343,740,1222,1376,1488,534,1347,1238,1207,1280,1215,1578,1450,1247,696,1453,1235,822,1378,1563,1373,1656,1224,1528,1728,750,1137,616,679,1574,1318,1374,1439,1353,1367,1554,1406,1445,1627,1653,1513,1592,1509,1601,1238,1414,1547,1414,1418
"COG0086",1296,662,1612,1895,537,1352,1705,1503,1669,1106,1648,1257,791,1343,1608,1732,575,1259,1153,1414,1667,1157,1760,1543,1043,619,1726,1218,949,1399,1708,1596,1683,1179,1678,1757,712,1202,626,680,1653,1374,1652,1733,1593,1183,1708,1656,1677,1652,1792,1783,1603,1649,1610,1142,1428,1711,1690,1709
"COG0087",206,79,245,269,106,270,270,224,261,297,324,271,161,200,270,299,79,249,241,231,282,239,298,248,267,95,263,263,95,273,276,267,276,216,291,319,96,240,74,71,262,252,280,277,249,266,278,235,238,281,242,312,252,299,283,265,269,269,268,253
"COG0088",181,84,258,205,66,231,225,198,232,200,213,208,128,171,231,228,80,210,224,193,202,184,258,201,181,47,249,200,68,213,170,162,187,117,164,196,54,126,60,40,156,139,153,157,154,169,160,162,169,150,160,166,153,178,177,154,156,154,163,150
"COG0089",101,22,114,75,13,96,98,87,105,92,89,117,51,91,76,120,26,94,111,81,85,75,111,109,87,33,74,83,33,80,118,81,95,71,101,114,26,104,35,27,87,94,95,89,106,107,97,105,106,100,104,117,115,109,108,97,112,98,92,95
"COG0090",255,105,324,365,97,282,333,290,308,277,361,295,199,252,286,331,111,279,279,261,301,273,335,341,301,111,355,233,119,297,327,308,337,254,308,359,110,255,109,94,345,307,333,354,287,309,346,315,324,333,300,321,298,307,313,278,248,343,309,322
"COG0091",111,36,145,156,38,134,161,124,128,144,132,140,75,127,148,139,48,120,120,124,124,104,139,146,135,49,147,106,37,124,148,125,148,115,131,155,61,103,41,49,157,122,144,145,132,142,145,121,156,146,138,152,142,163,124,127,116,152,144,135
"COG0092",213,90,282,285,75,255,303,276,243,213,297,246,131,168,250,284,72,219,238,213,250,214,289,247,182,87,275,218,74,254,280,285,307,212,296,288,99,224,78,87,276,245,287,300,270,271,234,231,320,272,252,275,260,270,288,242,272,295,272,260
"COG0093",102,44,129,177,41,134,163,132,156,108,147,125,62,112,151,148,39,126,122,134,143,102,136,122,105,41,134,111,47,138,142,143,146,94,141,173,46,98,49,35,125,112,155,156,120,119,131,136,133,140,126,162,143,134,136,101,119,120,137,127
"COG0094",194,80,227,219,48,167,232,221,184,217,215,226,124,149,196,218,53,202,187,204,218,160,230,221,176,71,236,187,70,197,229,190,221,181,233,206,90,188,87,52,234,211,193,234,220,208,234,193,206,268,228,200,214,241,224,200,181,226,196,226
"COG0095",163,11,23,11,34,38,38,36,29,83,13,55,12,12,50,22,14,66,47,55,113,53,24,54,70,21,57,84,4,47,17,59,2,118,71,11,5,47,11,11,35,47,78,67,37,59,49,74,58,10,25,49,8,15,25,93,52,41,16,40
"COG0096",119,54,152,141,32,126,165,154,170,143,176,137,64,120,156,155,43,129,135,165,143,133,183,146,127,39,164,135,52,152,146,161,157,124,161,154,57,124,41,43,138,154,138,147,151,130,156,111,146,172,140,155,158,159,149,150,162,168,112,154
