"","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X111_SUR_0d2.3","X64_SUR_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X142_SUR_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X70_MES_0.0d2","X67_SUR_0d2.3","X122_DCM_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X112_MES_0d2.3","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X102_MES_0d2.3","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X133_MES_0d2.3","X32_SUR_0d2.1d6","X145_MES_0d2.3","X76_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X150_SUR_0d2.3","X30_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45"
"COG0028",1257,1518,1946,1476,1382,1435,1383,1458,628,1570,1551,1343,1551,1248,933,1205,1624,1477,535,1744,1631,1365,1667,1271,1997,1330,1331,887,1462,1077,1755,1114,1418,1310,1312,1317,1418,1324,1324,1483,571,1643,2082,1685,1159,1939,1395,1947,1736,532,1668,1417,1721,1427,1351,1438,1465,1333,1560,1280
"COG0029",344,147,66,159,192,189,158,169,308,214,86,163,75,61,140,167,108,245,128,123,185,209,226,258,66,239,250,311,126,93,76,191,145,246,159,193,168,269,199,110,100,108,127,92,298,66,227,78,116,227,103,202,87,127,53,97,187,172,222,127
"COG0030",303,246,284,316,306,281,291,301,157,204,310,283,303,343,154,263,262,291,94,203,211,253,238,313,238,298,294,246,313,257,297,331,260,323,225,286,290,332,284,298,120,303,278,283,311,285,302,288,266,131,285,353,276,235,82,305,268,297,292,358
"COG0031",617,519,493,522,510,520,468,507,150,469,486,509,526,424,280,427,438,514,283,405,543,508,568,558,558,487,540,504,573,457,460,486,460,569,458,476,464,609,502,440,330,492,510,492,508,533,496,539,510,332,534,425,566,473,277,532,513,486,496,460
"COG0033",280,16,4,64,161,118,47,60,223,44,19,87,28,1,45,10,62,110,107,52,56,171,163,217,16,186,186,181,10,6,18,86,61,192,96,135,42,277,102,36,87,10,33,9,225,5,137,11,15,136,31,80,8,21,20,23,91,15,67,45
"COG0034",546,506,513,590,582,566,593,632,294,441,567,570,621,601,253,503,471,607,172,402,572,548,495,567,484,546,573,413,582,568,334,392,387,404,263,372,401,371,338,393,157,372,320,372,343,366,350,381,362,198,325,435,343,354,122,348,386,433,400,429
"COG0035",159,75,68,86,120,68,68,53,100,43,64,76,74,65,70,85,62,78,65,73,66,105,109,108,53,108,104,114,64,58,53,89,81,107,84,93,67,130,82,54,49,62,64,74,129,62,98,74,65,58,84,40,74,54,32,72,80,17,51,37
"COG0036",170,157,174,167,202,210,203,167,83,132,211,164,217,210,72,160,165,185,77,140,199,186,178,188,183,205,186,137,218,155,324,277,263,293,229,269,300,255,263,348,118,366,265,262,265,293,262,278,281,102,266,316,313,245,97,332,303,308,277,283
"COG0037",499,580,539,589,597,614,552,518,400,505,606,549,671,631,337,457,555,560,279,491,365,519,500,522,497,531,581,480,609,583,566,598,528,617,356,511,514,530,500,559,268,646,485,521,600,516,478,553,585,310,531,597,553,551,221,618,490,455,525,618
"COG0038",294,118,159,151,180,142,120,146,239,176,68,145,118,34,221,130,131,156,122,161,135,207,186,235,219,231,184,234,158,124,117,143,140,220,213,149,106,240,170,79,107,42,138,200,237,175,224,154,112,137,176,68,175,125,47,112,122,58,125,59
"COG0039",246,308,352,391,365,384,424,370,201,282,402,367,384,454,170,329,338,368,131,257,416,301,294,314,291,339,334,196,345,315,387,375,359,330,254,320,406,295,335,388,115,450,338,354,316,339,319,324,396,99,327,361,334,276,120,414,373,370,387,425
"COG0040",162,208,221,191,184,202,170,220,112,203,169,174,221,169,114,191,193,206,72,129,190,187,219,195,209,177,187,153,220,145,201,155,143,209,154,192,188,192,162,205,91,231,204,209,185,194,151,192,231,70,196,219,176,181,63,233,182,169,217,158
"COG0041",185,168,184,186,184,184,170,194,88,142,158,182,216,167,75,159,165,222,68,110,187,182,208,174,167,165,177,154,182,175,168,194,164,200,111,165,206,203,173,172,60,187,168,193,184,170,206,182,182,77,170,217,179,151,64,179,179,219,172,166
"COG0042",519,362,266,437,516,406,389,423,501,397,341,427,271,411,389,403,438,427,283,334,424,460,465,552,252,478,463,500,311,422,348,467,457,482,397,459,431,531,474,412,206,376,343,273,436,316,474,260,406,407,311,358,345,326,122,412,469,521,442,433
"COG0043",87,296,368,92,131,160,111,46,244,528,166,192,615,63,139,92,268,93,122,396,121,198,315,72,385,115,67,313,499,73,430,131,103,47,238,115,197,56,228,163,112,255,541,480,90,434,70,395,416,162,330,29,399,287,46,301,131,22,37,98
"COG0044",494,700,759,695,706,747,710,802,255,506,714,700,792,770,341,626,631,704,127,491,677,615,570,496,760,693,609,422,682,712,729,612,690,626,459,637,790,548,669,730,212,777,664,737,518,833,601,724,675,167,681,706,764,716,237,798,739,848,745,740
"COG0045",326,403,491,606,494,489,629,508,188,344,573,519,625,643,217,466,437,507,153,352,510,397,389,370,433,428,414,248,551,381,482,504,564,457,315,439,569,420,500,545,159,693,479,535,406,496,460,517,534,158,490,628,527,397,172,543,529,457,522,609
"COG0046",835,959,857,890,836,962,877,983,532,719,862,859,973,987,578,744,817,973,386,611,983,770,874,791,797,906,887,682,949,839,801,828,801,907,661,745,980,912,883,856,366,941,812,915,906,898,911,837,821,431,875,998,876,969,272,897,901,937,932,1055
"COG0047",239,224,271,289,263,266,247,327,220,234,319,284,315,362,290,271,264,292,185,210,350,253,271,299,253,248,254,236,317,276,311,456,387,448,378,336,479,404,467,394,174,454,310,425,348,406,410,341,386,258,384,480,396,360,127,413,414,444,465,483
"COG0048",139,138,137,153,172,167,176,150,66,114,148,138,196,155,80,140,144,161,66,79,156,183,122,126,129,136,116,107,163,159,143,173,159,138,128,125,163,145,150,155,61,139,137,144,146,139,140,151,143,103,145,154,137,121,50,160,154,110,146,181
"COG0049",181,152,184,191,171,158,197,190,65,158,173,171,239,189,53,175,164,170,80,123,206,201,175,202,174,217,156,154,204,176,181,180,170,175,132,169,195,161,168,179,55,196,194,197,166,193,183,188,185,107,204,189,184,153,74,190,171,99,178,185
"COG0050",500,512,405,540,472,518,495,504,180,406,488,468,388,544,242,498,430,479,246,404,587,515,467,488,419,426,442,366,390,533,374,511,487,486,439,392,427,429,430,454,210,452,434,390,464,399,518,408,447,378,385,489,428,513,150,450,480,398,528,447
"COG0051",115,92,108,148,102,105,103,127,68,82,109,107,132,143,55,106,107,123,56,71,140,132,123,114,100,118,112,97,120,112,86,134,124,124,81,100,108,94,119,143,52,112,118,85,107,92,135,125,131,72,107,103,136,111,38,128,131,85,112,113
"COG0052",293,294,313,323,289,308,296,329,149,261,302,312,311,343,146,253,295,280,95,218,334,366,261,295,254,296,292,217,275,289,299,289,310,322,201,267,302,309,304,323,122,300,264,293,324,262,286,286,280,151,280,338,267,272,124,309,338,246,298,312
"COG0053",31,209,127,20,40,35,65,24,188,37,47,55,108,54,121,88,52,31,43,83,45,42,51,32,133,75,43,50,162,14,64,37,35,35,124,44,40,31,24,41,47,73,43,171,47,135,37,149,54,92,124,46,180,225,34,65,49,31,18,33
"COG0054",165,82,106,177,145,181,143,149,107,111,116,153,128,162,102,145,155,165,63,104,158,131,166,147,129,179,139,119,116,148,144,149,149,197,87,148,151,178,142,138,61,150,137,110,151,117,150,111,135,82,112,144,115,74,58,144,159,163,175,163
"COG0055",556,466,418,612,572,593,676,606,209,389,609,573,379,639,240,505,480,563,220,355,790,636,494,564,398,601,541,378,410,544,427,620,664,592,403,513,583,582,534,563,236,562,438,365,579,395,650,365,514,249,416,633,407,460,167,613,675,575,669,663
"COG0056",673,508,448,677,693,639,709,643,209,420,610,646,439,704,250,625,590,640,254,355,792,724,567,681,420,736,646,454,450,653,455,650,622,677,429,576,613,677,546,646,263,648,463,385,697,432,693,418,562,281,426,753,473,495,201,618,672,604,753,672
"COG0057",654,450,428,490,473,590,535,523,784,424,459,533,450,567,527,541,480,522,387,389,603,494,542,588,451,659,548,570,401,548,453,553,497,577,395,518,500,464,492,511,328,561,428,421,633,422,507,423,447,448,431,492,417,424,197,490,552,624,551,486
"COG0058",365,140,72,148,288,166,152,75,45,117,81,151,62,34,59,33,130,201,479,130,123,272,246,310,91,334,319,325,73,8,142,214,134,260,191,268,98,283,174,121,358,40,96,111,377,99,216,92,52,127,102,110,86,135,1098,85,150,55,123,124
"COG0059",367,282,334,400,398,348,369,364,169,303,338,384,435,369,165,326,338,365,195,263,451,322,390,333,283,360,342,281,332,350,353,354,389,409,268,323,373,389,340,355,184,407,332,333,374,336,372,312,346,218,325,401,301,272,118,378,406,442,415,356
"COG0060",981,1035,1044,1136,1115,1142,1122,1101,387,804,1101,1143,1211,1233,515,994,1049,1156,366,863,1077,1136,1040,1032,994,1102,1087,862,1158,1017,1103,1165,1169,1079,692,1060,1182,1164,1093,1201,374,1277,1062,1066,1009,959,1055,1046,1118,554,1043,1246,1065,977,388,1158,1160,1093,1207,1269
"COG0061",403,255,317,341,353,380,274,320,161,269,321,326,477,334,121,274,340,375,106,239,285,402,369,395,303,364,352,311,404,253,308,364,341,408,219,315,357,385,333,297,158,357,303,405,346,341,352,398,328,169,342,345,348,253,95,330,339,353,342,363
"COG0062",258,364,348,132,201,185,170,104,175,242,196,204,320,117,190,61,218,149,171,253,117,168,256,205,298,180,207,285,354,53,312,158,134,193,247,159,150,206,145,140,86,178,253,300,219,304,164,310,200,176,303,122,335,356,50,201,137,68,101,156
"COG0063",257,424,389,157,257,199,195,149,199,258,245,266,336,139,185,103,259,179,151,247,193,232,269,279,325,213,238,307,385,55,311,195,145,237,264,179,178,303,200,173,124,215,283,368,297,320,212,362,225,202,307,180,406,397,62,229,191,140,148,212
"COG0064",455,368,423,530,564,511,523,508,288,339,448,453,552,494,238,402,447,508,70,244,543,490,491,490,395,572,583,370,422,389,372,468,508,581,260,530,436,560,384,477,203,537,383,422,569,405,501,396,468,168,471,612,392,395,148,462,500,460,542,494
"COG0065",522,474,545,568,608,597,676,586,242,483,492,620,634,608,322,516,482,604,156,349,669,587,570,470,483,646,606,421,552,541,584,543,588,609,381,614,668,587,535,609,258,676,645,562,597,494,562,501,632,186,499,644,465,422,199,640,635,481,612,566
"COG0066",209,198,221,254,260,258,301,255,99,258,217,259,243,256,144,231,288,269,87,187,194,266,231,234,182,294,251,220,205,236,302,262,250,247,140,269,306,255,255,301,105,342,336,205,249,236,274,242,279,89,232,232,234,179,82,298,270,176,245,264
"COG0067",818,654,539,760,862,722,808,954,257,470,703,803,532,811,509,640,710,917,295,450,956,774,812,773,459,887,928,452,512,598,861,1024,1049,1377,758,1287,1151,1405,966,1257,575,1283,947,743,1216,750,1195,792,1014,440,779,1492,848,920,428,1051,1326,1381,1542,1039
"COG0068",10,40,12,2,0,1,2,5,8,33,13,0,23,2,102,4,14,1,102,29,2,8,2,22,10,6,3,38,27,7,1,4,6,1,95,5,2,2,9,3,28,0,2,15,4,4,18,14,3,58,12,4,15,44,5,2,2,0,2,6
"COG0069",1582,1447,1191,1694,1635,1620,1761,1743,569,949,1323,1527,1171,1644,1091,1381,1503,1750,710,1028,2035,1443,1545,1503,1166,1764,1809,1052,1259,1597,1181,1426,1509,1828,1026,1656,1534,1822,1429,1605,639,1624,1268,1106,1543,1160,1633,1116,1305,680,1191,1977,1302,1334,539,1440,1715,1817,1862,1480
"COG0070",1085,804,674,1066,1217,994,1096,1333,459,689,1000,1083,635,1177,656,906,1025,1265,450,564,1351,1136,1047,1003,610,1210,1212,600,652,871,754,911,964,1217,602,1084,1091,1194,909,1145,498,1172,856,597,1129,660,1106,637,952,375,614,1406,672,795,396,1013,1242,1380,1496,939
"COG0071",155,193,196,237,216,226,219,225,124,173,258,165,324,248,260,233,236,242,1102,166,269,188,277,227,204,298,383,163,260,143,267,201,471,196,179,561,221,238,179,244,1702,254,193,224,469,188,271,217,195,1084,221,299,208,251,4003,183,248,259,254,284
"COG0072",792,615,629,866,940,913,914,875,377,597,839,843,745,954,431,708,839,896,234,570,755,851,786,807,633,888,897,604,722,653,828,921,773,899,521,799,830,914,786,895,326,906,787,649,836,658,824,648,846,338,639,997,655,590,301,896,884,747,882,863
"COG0073",648,544,546,709,726,709,755,746,778,515,741,710,522,898,640,716,716,741,345,495,673,732,718,610,507,700,697,531,500,692,643,713,700,690,507,619,689,669,742,658,357,704,610,544,671,524,609,530,626,446,546,690,514,553,238,714,696,665,803,760
"COG0074",251,326,460,406,339,427,461,420,144,309,409,382,529,440,154,354,355,391,123,255,447,303,316,257,451,289,289,198,474,247,406,390,426,314,298,316,384,289,361,398,125,473,365,490,275,458,312,461,459,155,415,375,450,311,139,394,393,344,386,424
"COG0075",494,281,456,359,360,310,241,270,174,433,259,286,449,170,228,296,236,325,169,293,314,402,414,413,478,388,385,428,436,204,332,346,258,430,357,352,276,435,340,215,204,259,416,527,399,507,336,492,383,129,433,226,455,333,75,259,275,186,289,216
"COG0076",242,210,178,131,189,122,130,83,7,179,121,160,183,159,97,154,162,122,170,234,105,200,200,210,211,173,186,237,220,188,127,173,123,222,287,170,105,242,153,117,209,98,143,219,247,203,134,187,137,88,196,96,195,229,43,153,154,30,96,103
"COG0077",213,181,183,217,224,231,190,238,120,146,208,204,228,254,109,185,188,264,96,136,193,232,210,192,151,227,216,149,183,196,278,304,329,363,214,299,292,325,291,346,150,393,250,209,261,281,310,265,294,154,284,331,302,249,120,289,338,343,372,319
"COG0078",255,261,344,292,264,281,305,302,202,244,328,271,391,260,140,227,301,251,123,268,291,300,276,284,303,251,266,295,327,268,354,258,231,280,222,281,293,295,277,298,128,342,325,353,276,330,261,334,266,156,327,275,346,262,81,327,283,382,301,303
"COG0079",581,626,562,476,604,555,464,507,573,445,498,504,666,427,399,438,435,598,410,412,440,571,566,673,524,562,621,548,616,476,505,479,487,708,512,514,477,677,462,501,321,541,465,539,600,592,562,523,539,325,536,559,597,617,549,524,486,477,511,423
"COG0080",160,155,138,161,170,152,173,168,61,123,179,145,194,175,64,147,164,174,67,123,145,178,160,181,148,163,142,128,169,144,150,164,137,155,94,139,156,163,157,131,71,152,152,153,158,175,153,155,143,90,148,146,167,171,50,147,144,107,187,150
"COG0081",241,209,248,264,290,281,294,267,121,215,259,309,333,267,153,241,261,257,131,205,306,276,260,255,219,279,291,204,296,240,263,260,293,255,184,274,256,262,268,257,107,278,265,288,270,233,258,228,274,182,251,265,279,218,95,258,254,194,286,272
"COG0082",427,293,345,465,464,479,450,429,183,333,417,421,371,446,181,345,353,463,132,265,432,379,373,387,292,460,455,287,318,345,349,470,477,434,212,418,440,509,416,437,160,452,399,295,454,348,429,315,465,191,332,501,348,267,130,455,428,520,440,437
"COG0083",154,47,142,65,97,71,69,59,5,99,58,70,216,39,7,44,70,77,52,84,51,118,106,102,126,89,78,143,151,74,100,83,53,83,94,74,81,102,65,46,62,94,92,121,114,150,82,131,96,43,122,42,113,53,19,81,89,48,62,49
"COG0084",240,279,221,301,278,295,305,282,343,225,273,264,314,318,195,282,308,294,217,237,258,272,288,255,220,277,222,307,326,309,233,295,289,314,252,260,271,268,252,256,131,301,229,250,251,265,240,246,262,237,230,318,270,281,106,268,293,318,306,323
"COG0085",1365,1305,1262,1525,1515,1523,1551,1670,673,1097,1537,1509,1562,1587,684,1936,1444,1513,667,1005,1651,1648,1359,1303,1160,1461,1350,1138,1385,1408,1353,1451,1706,1368,924,1479,1524,1282,1432,1582,842,1641,1323,1345,1312,1361,1500,1226,1389,857,1266,1666,1334,1295,546,1469,1580,1373,1705,1588
"COG0086",1727,1255,1161,1707,1650,1770,1776,1654,430,1175,1527,1657,1205,1734,755,1823,1619,1660,680,1015,1741,2060,1641,1578,1120,1763,1573,1336,1237,1629,1432,1678,1823,1577,959,1556,1619,1607,1584,1620,922,1683,1382,1214,1477,1139,1807,1091,1429,721,1147,1693,1251,1270,753,1658,1845,1261,1773,1725
"COG0087",237,201,263,238,273,262,288,236,118,210,250,314,322,279,117,239,254,275,94,194,271,324,240,236,264,293,263,204,291,220,282,290,242,282,149,260,268,301,289,276,96,275,272,314,245,284,274,270,304,133,263,270,269,237,122,282,275,187,291,269
"COG0088",185,191,252,195,267,253,217,227,115,205,223,227,249,228,84,204,247,211,73,181,218,235,224,241,222,237,227,185,216,198,154,151,142,171,100,163,156,164,137,165,63,156,169,163,164,159,150,154,157,83,132,142,138,115,69,169,155,100,137,165
"COG0089",101,101,98,98,122,98,104,92,43,80,100,88,92,100,43,110,83,114,38,67,80,139,83,108,90,103,96,75,102,99,111,124,100,103,68,124,117,98,112,103,42,103,84,95,91,98,93,92,83,37,90,118,89,81,34,96,89,44,76,113
"COG0090",332,269,284,340,358,336,353,357,168,252,301,300,379,326,141,318,295,346,122,190,336,384,323,361,234,347,311,230,334,304,287,334,311,317,231,310,322,338,332,322,124,310,302,331,363,311,362,289,315,166,279,279,282,261,99,332,332,239,324,305
"COG0091",143,112,134,145,153,149,141,146,64,121,158,149,154,162,35,137,154,136,49,97,118,136,155,129,97,146,138,126,123,121,120,161,163,119,91,137,128,139,137,142,53,160,121,121,143,137,170,129,133,71,126,167,146,122,57,133,147,88,127,149
"COG0092",253,225,224,275,274,270,329,268,113,206,261,287,295,331,134,238,277,283,81,153,287,313,272,244,226,278,271,233,238,243,252,287,288,284,178,269,259,278,250,267,110,294,234,226,265,257,261,269,287,133,253,288,279,250,107,294,276,174,267,286
"COG0093",122,122,125,171,143,146,146,154,74,132,119,140,146,139,54,141,142,137,39,87,187,161,129,132,117,147,145,115,122,137,82,93,97,96,63,71,91,88,79,88,40,87,94,86,89,86,86,68,91,44,66,119,74,77,40,89,111,63,111,98
"COG0094",204,202,181,228,229,232,248,209,103,174,234,232,249,242,93,221,206,225,83,147,218,293,173,189,186,223,191,155,206,211,199,214,227,194,177,189,190,209,202,230,89,234,203,209,237,212,226,211,191,96,231,173,184,189,73,232,240,136,197,206
"COG0095",107,178,58,32,53,49,28,28,4,62,23,51,82,3,26,16,50,35,9,47,18,77,92,86,78,51,71,112,58,39,41,48,25,59,98,48,23,69,43,24,23,10,38,73,71,46,61,80,31,12,88,39,63,165,2,31,36,11,35,18
