"","X137_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X76_MES_0d2.3","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d2.3","X64_MES_0d2.3","X56_SUR_0d2.3","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X85_MES_0d2.3","X65_DCM_0d2.3","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X58_DCM_0d2.3","X112_MES_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d2.3","X151_DCM_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X67_SUR_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X149_MES_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X122_MES_0d2.3","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X25_SUR_0.0d2"
"COG0021",739,715,145,281,478,669,644,650,720,703,555,467,476,783,699,719,535,611,564,709,605,701,605,566,712,677,678,151,681,749,483,768,590,591,614,576,510,359,656,614,637,460,721,591,641,632,650,536,734,297,710,563,691,772,545,596,501,436,618,239
"COG0022",245,259,139,161,242,217,310,210,358,342,359,342,148,400,325,377,221,310,299,270,397,263,315,295,379,391,372,221,390,302,470,439,498,501,544,372,467,166,481,653,379,552,563,437,389,503,556,715,516,767,445,431,554,364,360,622,424,762,501,279
"COG0023",32,40,15,18,52,14,32,9,29,30,56,29,51,20,30,50,47,53,47,31,37,27,46,41,22,32,62,12,36,33,44,39,31,22,28,54,34,56,37,52,36,19,20,50,24,40,48,27,23,17,33,55,24,22,66,33,47,40,17,5
"COG0024",167,171,63,121,181,178,173,198,216,218,211,141,149,224,234,200,196,229,213,203,209,193,191,187,183,216,208,78,228,193,278,310,324,311,281,272,256,128,319,307,296,278,347,323,324,302,280,324,308,133,333,301,288,279,381,271,300,246,288,125
"COG0025",158,174,95,259,158,69,130,86,95,85,114,188,211,49,99,100,100,189,167,156,151,145,317,123,103,104,145,138,169,114,221,142,95,96,88,114,142,104,66,261,146,111,88,172,139,198,182,166,73,181,71,134,108,124,191,98,186,98,92,164
"COG0026",80,82,70,152,151,293,299,336,208,261,288,133,148,269,313,234,192,280,140,384,266,358,238,137,259,295,274,89,220,330,155,352,171,162,249,161,279,194,261,300,328,251,351,306,321,414,226,243,298,176,236,148,267,89,61,201,160,289,294,98
"COG0027",17,22,34,40,29,65,97,78,52,64,115,54,42,20,101,31,35,134,11,106,88,141,143,7,61,87,132,75,76,87,21,164,33,24,40,7,50,21,41,210,120,35,82,132,95,163,90,81,48,60,21,9,90,4,13,47,35,45,99,10
"COG0028",1522,1482,449,723,1994,1526,1378,1561,1463,1589,1364,1736,1299,1284,1526,1351,2170,1325,1976,1333,1730,1400,889,1900,1487,1407,1297,363,1608,1347,1936,1362,1896,2044,1530,1769,1215,577,1449,976,1548,1195,1466,1344,1434,1265,1426,1079,1467,639,1798,2005,1412,1572,833,2117,1665,995,1431,896
"COG0029",138,124,50,166,92,127,219,146,132,159,220,109,150,67,157,131,85,260,85,217,181,222,316,131,143,121,284,105,225,253,74,240,119,97,131,87,133,334,161,356,209,151,172,224,216,270,206,151,112,204,47,71,154,148,100,141,108,122,160,144
"COG0030",246,211,71,106,239,225,254,268,282,289,297,213,202,340,282,265,338,281,252,313,290,303,223,243,271,298,303,72,230,278,225,268,281,261,268,298,224,122,254,293,267,247,318,269,270,294,235,276,291,121,350,275,274,250,156,267,286,286,267,122
"COG0031",499,472,317,361,528,391,460,426,473,560,457,383,414,467,511,520,512,520,527,559,525,510,509,481,462,542,519,259,438,489,539,567,499,497,486,533,462,170,498,606,522,395,494,518,518,549,464,469,422,340,574,556,513,533,316,517,554,447,459,313
"COG0033",38,30,6,28,32,37,180,49,50,56,99,54,101,1,89,87,28,173,19,166,122,173,159,10,37,73,175,17,137,142,22,191,5,15,31,6,59,249,29,210,168,17,87,150,145,258,100,59,28,18,4,8,83,19,32,33,18,10,91,11
"COG0034",480,489,138,202,490,536,508,550,512,596,528,374,368,579,617,516,539,611,544,556,502,547,404,498,559,637,609,156,530,539,467,601,524,470,588,532,471,298,510,576,545,517,586,609,565,548,488,554,570,253,588,509,551,477,535,472,485,539,532,181
"COG0035",62,62,31,26,58,78,119,44,71,60,77,61,71,38,74,69,70,99,65,97,72,108,123,73,50,76,104,10,77,85,62,116,44,47,55,57,63,113,67,125,93,70,67,98,97,109,75,79,54,81,40,54,80,58,34,65,75,58,116,58
"COG0036",247,251,74,83,235,257,270,244,284,303,283,182,179,307,310,279,305,330,282,316,253,294,210,244,296,297,313,66,342,294,227,276,292,302,356,293,250,135,281,307,269,253,314,367,263,261,215,302,285,110,392,266,265,224,134,280,279,215,289,75
"COG0037",530,507,598,274,559,515,495,512,558,601,492,467,462,619,538,501,576,507,526,574,494,555,445,481,505,548,527,247,448,547,298,336,367,395,337,343,319,253,367,296,389,327,325,360,312,353,279,358,387,190,455,368,323,368,263,341,397,404,326,141
"COG0038",150,148,31,160,163,124,252,169,103,125,186,153,210,39,124,137,181,244,189,202,214,184,249,278,148,130,237,92,216,193,221,175,111,112,115,180,130,215,121,330,193,136,128,231,181,225,173,130,106,78,59,172,116,124,111,155,193,112,142,195
"COG0039",335,298,57,151,287,389,295,395,399,385,350,258,231,463,390,376,321,322,352,322,294,317,191,319,409,377,284,113,359,366,295,365,362,371,404,336,321,186,387,224,336,326,362,296,348,271,281,373,398,198,413,344,385,321,171,359,335,304,333,124
"COG0040",200,160,43,85,170,203,183,244,198,162,189,184,138,162,189,192,199,200,189,184,196,188,144,146,202,164,159,70,140,179,185,189,195,212,212,184,181,102,169,163,191,157,196,204,204,180,167,129,235,121,277,182,160,183,106,218,170,151,213,81
"COG0041",154,164,53,74,149,166,156,182,196,147,173,119,115,195,190,153,160,157,159,209,157,176,124,151,196,166,172,53,167,168,167,181,175,163,166,203,156,89,192,189,165,154,180,168,188,181,143,172,174,58,204,173,177,185,106,166,168,169,168,57
"COG0042",206,220,75,201,173,228,266,265,262,292,295,244,271,256,297,248,188,358,181,333,255,303,324,218,256,312,325,135,271,294,252,440,380,374,396,311,458,524,425,562,444,448,427,525,502,498,387,457,397,223,375,275,445,326,333,348,309,425,474,260
"COG0043",346,367,75,136,361,63,111,84,125,82,288,418,315,84,130,174,388,212,426,87,295,63,298,360,252,40,255,100,376,79,384,48,434,415,249,416,116,273,204,178,52,101,53,188,71,73,265,250,194,53,422,421,47,290,151,534,363,81,153,105
"COG0044",703,719,176,338,706,682,559,695,762,705,623,526,448,799,782,664,760,593,793,682,611,584,485,751,683,705,615,100,623,634,768,707,739,661,720,732,633,263,741,443,594,566,752,627,610,497,554,675,723,218,802,803,676,737,329,622,733,615,640,378
"COG0045",407,383,109,164,438,501,446,465,563,593,472,355,319,625,534,482,516,421,491,494,404,437,227,444,541,565,480,115,499,456,425,503,521,447,541,536,412,220,536,277,489,500,625,406,473,392,361,504,552,172,585,574,569,432,175,503,535,445,437,164
"COG0046",906,813,218,328,759,844,774,884,915,916,895,592,696,991,857,776,867,969,860,854,734,872,686,765,864,957,973,285,993,899,765,983,779,812,876,980,727,583,904,866,801,819,929,844,849,813,751,886,882,398,872,850,890,926,573,784,835,801,893,267
"COG0047",352,377,143,172,346,418,339,370,417,432,423,319,430,509,420,318,340,387,361,407,323,381,346,371,401,481,393,234,394,338,408,441,358,345,421,429,494,320,429,335,344,428,449,395,439,415,309,405,443,213,368,375,469,351,261,340,412,480,439,113
"COG0048",135,147,32,30,132,124,132,129,150,136,180,119,108,160,156,143,140,181,138,152,151,152,114,131,140,150,194,56,169,148,128,140,140,123,155,146,124,57,154,152,149,123,149,197,158,137,147,168,135,57,155,140,149,108,135,153,153,122,126,46
"COG0049",133,145,42,62,177,156,147,175,195,196,205,130,114,199,186,172,210,221,184,175,158,170,140,158,178,186,188,64,213,166,167,156,179,191,191,188,159,68,199,230,177,157,180,202,180,176,156,199,226,66,226,191,166,162,166,152,174,178,176,53
"COG0050",525,527,115,284,316,475,426,454,440,455,522,401,340,468,458,454,366,440,358,468,428,455,427,392,446,477,445,204,571,415,381,542,403,408,446,385,486,191,404,442,525,514,505,514,514,493,419,423,446,303,370,397,499,522,328,386,421,443,423,205
"COG0051",87,86,25,67,95,87,100,107,108,126,151,93,80,118,119,109,94,131,97,105,117,89,94,94,116,136,110,36,111,99,80,99,118,108,107,106,96,64,116,129,124,118,152,141,106,93,72,107,112,34,126,131,148,115,105,125,98,118,119,49
"COG0052",254,264,68,112,233,276,232,283,339,337,345,205,197,308,325,291,251,315,274,298,282,296,211,242,321,320,331,90,309,272,289,286,296,277,323,257,245,134,326,295,295,295,318,373,322,320,271,316,345,129,352,293,324,242,232,296,288,292,283,117
"COG0053",238,198,37,97,147,42,54,38,49,17,42,82,103,70,31,58,142,44,138,38,42,39,45,199,50,11,22,22,69,44,148,17,51,47,62,180,40,201,69,27,21,68,29,42,35,29,49,50,55,175,44,140,26,194,68,47,124,71,91,77
"COG0054",83,98,44,59,96,141,150,142,123,157,130,111,99,131,162,116,129,157,103,182,125,147,145,113,127,144,165,44,123,148,103,160,144,132,165,122,145,80,133,138,151,125,147,143,196,154,118,135,155,75,143,107,146,103,30,151,110,157,161,62
"COG0055",445,420,108,213,296,504,539,534,552,587,595,357,307,699,615,525,411,584,347,617,449,558,401,384,613,611,532,164,719,584,387,654,493,453,558,397,493,189,514,565,580,563,661,612,652,581,433,616,603,213,522,341,637,503,245,460,421,479,527,156
"COG0056",526,445,146,221,378,627,574,618,658,657,653,339,308,705,697,561,394,670,429,673,492,651,382,448,651,688,587,167,794,686,386,762,517,477,572,463,551,185,579,595,716,628,751,751,698,665,528,694,666,212,493,433,688,527,321,514,453,527,609,214
"COG0057",375,449,587,322,394,525,502,526,554,513,577,395,451,533,557,481,421,529,390,514,516,507,515,401,467,523,553,198,470,556,463,638,481,428,497,404,570,728,523,587,614,578,551,515,511,616,473,509,470,374,480,428,532,447,416,471,430,609,587,245
"COG0058",106,142,176,97,137,194,426,93,186,136,221,124,177,32,177,613,87,277,101,318,184,253,304,173,107,94,268,87,252,341,115,241,38,60,72,89,105,49,102,426,234,32,165,267,208,303,228,183,112,292,14,82,165,150,147,108,95,23,174,10
"COG0059",265,252,80,142,290,320,329,364,381,401,357,253,301,415,338,329,342,335,324,378,312,377,267,298,367,361,339,144,429,393,324,440,306,292,374,332,342,152,345,306,407,322,379,336,369,380,299,301,382,142,384,340,384,272,169,311,338,301,378,131
"COG0060",926,966,234,397,950,1041,978,1052,1146,1149,1073,789,752,1237,1140,1112,1096,1170,1071,1195,940,1092,828,940,1162,1127,1170,248,958,1123,1006,1126,1026,1072,1136,1084,969,379,1114,1026,1055,1000,1152,1100,1039,1034,909,1078,1179,456,1170,1064,1125,1008,977,1063,1089,967,1144,334
"COG0061",263,274,69,103,327,238,298,328,298,341,328,231,277,362,346,295,364,404,355,401,295,368,336,262,280,336,400,85,278,345,320,356,351,327,301,369,237,133,338,388,340,263,346,372,323,380,265,338,320,140,470,393,310,245,144,283,381,316,318,104
"COG0062",381,363,58,184,300,87,169,96,163,136,177,256,253,107,160,187,304,208,334,198,251,186,280,309,169,110,209,114,208,185,261,166,298,252,185,307,97,174,170,279,184,53,145,183,182,217,216,141,142,198,249,338,132,345,211,257,316,60,118,129
"COG0063",411,371,97,168,344,109,197,122,243,197,254,291,293,153,185,246,296,234,387,265,282,212,324,321,207,185,265,99,271,234,355,266,357,356,192,343,103,215,173,296,210,99,172,243,226,252,244,189,193,201,391,355,193,420,242,252,345,99,181,163
"COG0064",352,334,104,175,391,480,492,459,472,528,403,246,299,505,516,449,478,509,421,553,417,550,355,368,483,476,478,128,434,543,380,600,432,376,436,404,285,261,464,461,546,434,576,456,505,508,337,358,527,205,460,430,579,377,287,425,419,375,520,149
"COG0065",475,422,146,202,485,602,553,574,590,610,676,364,339,582,613,620,527,529,461,641,481,635,415,460,668,573,560,175,769,598,479,629,638,617,673,502,501,260,657,481,575,521,636,540,617,526,485,473,615,216,713,517,585,458,160,632,499,443,468,164
"COG0066",212,193,53,85,207,276,232,260,247,219,340,186,164,265,251,283,227,279,196,289,236,260,215,197,346,231,300,74,326,283,204,232,298,284,311,236,185,114,277,263,269,215,255,274,273,204,221,235,312,83,316,222,272,207,90,339,214,214,276,60
"COG0067",1002,784,267,557,717,1363,1291,1345,1101,1172,992,671,675,1274,1287,1034,826,1148,778,1366,963,1354,675,859,1231,1080,1152,369,1218,1300,699,1298,890,905,1034,820,1007,401,1091,767,1360,906,1246,1196,1172,1128,858,804,1182,667,939,759,1202,970,412,934,708,947,1398,369
"COG0068",23,37,10,128,17,1,2,5,6,3,14,43,80,1,5,0,9,9,15,4,17,4,42,3,2,7,1,14,2,5,18,6,2,15,2,4,3,6,3,22,18,5,1,4,25,24,16,15,0,43,3,10,1,32,60,2,10,0,3,88
"COG0069",1407,1116,393,818,1073,1728,1621,1786,1503,1701,1480,1031,1050,1615,1728,1343,1236,1473,1171,1710,1227,1829,1038,1342,1683,1544,1469,476,1686,1780,1168,1842,1292,1268,1532,1243,1527,539,1548,1106,1785,1339,1701,1469,1621,1583,1214,1104,1650,789,1261,1172,1704,1416,656,1336,1217,1205,1789,663
"COG0070",817,657,270,515,616,1182,1123,1247,1057,1022,837,634,597,1100,1243,969,755,1074,650,1227,913,1278,636,646,1192,1023,1022,367,1160,1190,386,828,541,528,648,465,650,311,755,407,806,571,806,739,703,723,597,521,719,380,528,374,721,541,240,566,443,582,840,223
"COG0071",245,201,1986,821,207,616,753,241,381,256,157,157,146,252,234,684,275,183,211,342,153,391,161,150,199,256,145,1838,217,432,209,212,224,198,198,202,210,152,204,164,252,216,258,204,256,224,323,229,260,760,216,196,309,200,1747,175,249,226,265,972
"COG0072",666,642,195,312,569,773,744,832,886,925,772,518,475,904,877,799,709,813,651,963,762,910,649,574,813,887,826,214,757,809,604,890,785,720,818,635,723,400,806,751,891,655,933,846,860,813,617,790,825,373,915,612,822,636,524,745,666,737,907,238
"COG0073",612,535,213,334,542,617,599,737,634,691,649,506,580,830,681,581,509,677,504,660,571,686,546,572,672,758,730,349,627,595,564,668,572,544,697,534,708,766,714,615,640,749,735,706,632,632,598,767,730,639,595,491,712,565,413,608,594,794,741,230
"COG0074",305,324,77,107,410,350,316,348,368,447,362,285,318,473,388,379,505,306,491,371,286,345,208,425,402,439,296,110,417,352,439,353,466,402,469,435,312,159,379,198,325,354,433,306,290,280,325,327,372,130,451,508,412,332,128,387,443,299,327,106
"COG0075",289,370,65,105,466,293,378,334,218,364,363,332,379,142,280,230,474,452,526,356,422,406,444,621,270,350,408,82,387,336,532,365,364,356,289,418,238,173,261,509,350,269,318,378,323,387,330,307,231,153,343,489,335,290,129,341,447,221,319,175
"COG0076",203,204,169,255,197,75,145,84,105,110,136,206,175,131,142,146,200,214,176,166,203,162,262,217,132,112,241,33,188,133,211,177,109,134,122,204,201,20,161,280,161,171,141,245,159,212,213,207,100,164,96,185,115,210,135,139,211,163,144,202
"COG0077",247,222,77,124,251,313,285,390,320,340,281,190,251,380,346,303,270,303,226,345,252,348,194,223,309,327,299,93,248,305,223,310,312,305,291,276,311,200,337,291,351,309,362,316,318,299,247,268,327,138,351,277,341,251,122,220,256,277,344,121
"COG0078",277,289,92,127,367,308,257,306,256,288,262,265,262,254,257,283,339,275,349,282,301,288,275,297,282,236,295,86,274,255,290,310,328,295,294,361,201,174,299,272,304,197,265,247,259,240,237,269,310,161,387,358,223,266,161,321,304,199,256,111
"COG0079",599,610,242,328,537,503,508,578,545,559,496,411,533,458,494,484,635,619,560,643,561,636,546,567,493,497,580,421,403,605,534,596,524,514,499,585,410,555,526,593,610,473,480,548,575,665,457,372,472,484,665,543,520,664,473,479,575,436,414,313
"COG0080",137,121,51,52,138,136,127,164,163,163,167,103,121,204,159,164,165,157,155,155,131,152,121,155,178,168,161,42,149,160,163,158,162,170,119,149,119,67,142,153,154,137,175,185,155,158,129,164,161,60,189,155,164,161,158,161,180,139,184,51
"COG0081",116,146,42,68,179,164,172,151,160,163,184,120,117,193,191,180,176,183,158,172,163,157,153,146,182,194,164,51,190,177,215,288,265,264,230,277,229,109,238,250,275,232,282,309,248,244,244,239,269,105,341,239,267,243,205,282,248,228,285,98
"COG0082",322,255,86,156,307,402,392,393,426,471,391,241,224,460,446,435,327,401,339,451,349,441,280,273,456,459,450,118,454,431,319,470,399,387,416,338,333,176,403,408,467,336,459,366,410,414,309,364,397,184,461,331,482,265,139,401,352,302,332,130
"COG0083",51,68,8,7,137,40,82,43,57,75,75,96,111,52,69,46,148,110,128,75,106,92,122,97,56,72,117,15,88,62,146,95,114,125,67,106,91,3,74,165,70,47,67,112,68,88,93,111,42,47,176,128,73,50,68,105,115,49,103,25
"COG0084",261,265,106,98,254,235,244,284,287,283,222,226,299,318,285,257,243,285,237,274,273,287,317,253,237,281,254,89,190,287,193,274,263,257,259,245,302,387,266,271,273,279,307,303,232,271,252,277,255,149,353,242,276,283,250,243,271,306,302,108
"COG0085",1196,1210,637,574,1160,1436,1280,1501,1454,1576,1596,1013,939,1663,1594,1332,1343,1620,1238,1416,1259,1348,1095,1209,1387,1516,1410,503,1612,1480,1276,1547,1410,1330,1382,1302,1258,604,1476,1287,1435,1842,1614,1700,1493,1264,1228,1494,1557,653,1553,1297,1607,1250,1203,1300,1303,1644,1356,515
"COG0086",1294,1170,492,571,1002,1566,1591,1523,1661,1742,1882,1024,813,1678,1830,1568,1248,1982,1065,1642,1437,1592,1324,1202,1489,1703,1736,562,1842,1565,1091,1700,1374,1416,1566,1238,1323,418,1645,1678,1726,1760,1812,2149,1750,1517,1414,1717,1705,655,1540,1174,1702,1316,1212,1359,1180,1615,1540,533
"COG0087",207,222,49,91,249,216,249,214,270,263,358,216,174,283,275,252,282,303,281,277,227,249,185,192,296,281,230,72,316,256,245,258,288,280,273,247,209,115,258,251,244,254,262,303,261,276,230,206,264,98,313,255,239,195,246,262,228,238,228,91
"COG0088",159,185,69,78,202,231,243,221,233,224,250,186,131,247,239,258,238,217,220,240,219,199,203,191,268,214,261,63,271,234,206,234,222,233,220,215,171,104,231,205,253,199,202,234,252,262,181,196,218,40,301,210,215,198,216,243,220,200,261,55
"COG0089",96,88,26,25,97,90,112,84,79,113,103,67,65,99,103,101,119,133,71,98,88,96,93,82,112,116,95,29,91,96,96,82,95,77,119,87,81,44,96,95,95,91,105,126,109,89,70,105,99,21,109,99,105,75,82,79,83,116,89,23
"COG0090",263,248,238,108,265,264,358,278,328,324,383,198,190,330,318,283,293,365,281,328,275,346,246,257,340,311,327,89,387,346,247,347,351,309,299,314,243,151,334,281,351,291,349,368,330,326,285,314,308,104,340,313,290,264,232,261,280,284,325,87
"COG0091",124,120,27,51,124,112,138,128,151,144,203,68,102,159,170,156,140,133,111,147,127,141,124,112,161,148,149,37,169,154,104,141,109,132,145,147,112,65,156,147,125,111,151,165,149,125,119,138,140,27,173,129,147,124,140,125,140,131,136,37
"COG0092",213,213,69,95,204,251,273,267,249,308,285,196,147,258,262,252,223,283,224,288,267,262,215,209,268,293,267,69,301,249,233,270,252,259,231,216,193,119,278,257,257,242,282,303,248,272,225,249,259,79,286,254,259,212,197,260,248,276,250,88
"COG0093",109,121,32,48,109,104,138,112,137,135,150,98,90,165,159,157,132,165,132,144,126,120,112,118,167,137,155,35,148,124,111,113,135,147,137,120,125,64,151,143,137,126,179,163,156,157,122,129,126,32,152,124,153,120,118,135,118,120,132,34
"COG0094",188,175,44,79,179,189,193,214,212,235,243,184,136,243,243,197,221,241,203,212,203,190,166,181,232,232,206,64,193,219,170,223,213,233,206,195,158,97,230,220,210,201,207,237,241,221,187,207,224,87,259,214,209,200,194,182,191,199,222,65
"COG0095",113,145,5,32,43,22,52,36,28,28,75,60,24,0,43,21,58,72,85,78,62,81,117,67,30,31,77,7,52,49,69,63,53,42,39,67,11,10,22,129,59,15,43,75,44,95,53,34,19,15,18,75,58,155,115,32,76,21,43,43
"COG0096",102,129,23,42,127,129,123,119,172,152,180,111,86,177,134,129,147,150,154,156,154,152,142,128,138,168,170,52,161,153,136,177,134,151,155,163,123,64,150,138,170,140,157,199,157,151,121,171,162,45,178,142,155,134,143,130,128,152,128,42
