"","X122_MES_0d45.0d8","X132_DCM_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X142_MES_0d2.3","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X85_MES_0d2.3","X25_DCM_0.0d2","X65_DCM_0d2.3","X65_SUR_0d2.3","X111_SUR_0d2.3","X150_SUR_0d2.3","X145_MES_0d2.3","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X149_MES_0d2.3","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X68_MES_0d2.3","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X110_MES_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X152_MES_0d2.3","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d2.3","X78_DCM_0d2.3","X142_SUR_0d2.3","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X76_MES_0d2.3","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X70_MES_0.0d2","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X133_MES_0d2.3"
"COG0050",408,457,639,478,465,506,368,343,380,441,386,418,452,429,290,454,430,475,467,419,387,531,521,472,420,509,475,442,369,187,456,436,642,396,429,397,508,497,412,466,489,336,440,414,432,494,447,372,462,443,514,370,569,350,429,470,232,430,464,379
"COG0051",66,105,110,136,96,124,101,121,63,113,76,104,107,98,49,122,112,129,113,97,123,124,117,110,100,133,121,98,87,29,98,113,119,109,131,116,98,152,100,110,116,78,128,97,121,94,112,106,143,113,115,97,126,80,103,130,58,115,122,100
"COG0052",210,289,285,319,259,333,303,316,204,287,239,305,264,248,127,329,277,303,328,285,290,334,318,295,269,284,298,270,286,104,292,300,305,292,275,347,259,296,320,286,264,257,298,296,272,330,287,247,311,265,315,282,278,259,304,276,163,266,323,292
"COG0053",87,48,63,46,125,24,39,70,56,21,100,31,26,129,87,41,36,12,26,105,42,8,45,26,74,28,21,28,98,30,50,57,33,154,53,46,218,6,140,43,54,146,43,43,48,17,48,56,22,52,19,32,70,147,39,79,144,50,57,174
"COG0054",100,143,145,160,102,141,126,136,97,152,107,157,140,110,73,107,157,165,139,108,141,158,142,156,108,117,178,135,116,51,131,133,140,119,148,142,109,171,115,145,142,122,155,152,149,157,144,70,160,170,163,132,136,95,141,131,123,140,126,122
"COG0055",377,470,606,623,485,571,498,383,359,492,346,472,557,400,182,574,579,635,659,378,404,665,526,610,368,568,479,464,418,159,563,511,791,492,563,523,453,567,418,614,555,347,553,551,609,675,613,286,499,557,686,519,670,338,582,544,191,523,599,368
"COG0056",422,558,780,705,477,680,501,434,335,571,389,484,623,426,236,648,667,732,708,430,492,737,596,694,431,598,574,494,404,181,679,625,803,548,549,628,555,619,453,640,585,414,653,602,634,768,656,313,575,642,734,593,753,324,666,552,260,570,654,415
"COG0057",439,479,564,580,413,517,495,526,404,547,488,443,577,400,337,520,480,482,546,431,417,497,615,619,436,512,501,455,397,344,497,517,625,466,603,500,399,601,385,552,579,420,555,464,545,516,539,529,622,549,508,471,483,416,515,562,485,412,466,433
"COG0058",168,148,0,317,142,210,108,63,128,266,97,46,227,158,105,85,113,113,186,114,127,127,44,344,74,110,276,203,100,729,145,72,81,131,248,51,109,544,82,181,112,129,297,181,126,149,215,188,445,298,232,190,238,141,251,392,65,60,181,113
"COG0059",288,342,313,391,286,347,388,413,261,320,366,350,364,354,136,411,314,396,382,335,304,478,272,392,334,309,316,302,342,140,359,359,437,335,375,407,280,371,325,383,380,318,363,353,326,403,359,228,316,373,408,312,393,264,324,327,176,361,286,320
"COG0060",743,1114,943,1145,978,1109,1049,1192,824,1097,989,1044,1116,924,370,1141,1148,1165,1139,1072,1166,1129,966,1050,1116,1063,1088,859,1035,293,1168,1166,1157,1109,1007,1255,1009,1152,1075,1194,1049,935,1150,1097,1141,1141,1084,1058,1056,1008,1185,1085,1061,973,1155,982,496,1068,1068,1041
"COG0061",260,317,329,404,299,322,273,480,209,377,319,310,362,290,98,287,311,338,335,365,322,359,275,364,360,329,409,248,333,99,320,322,292,335,357,347,276,448,338,391,332,368,409,340,337,376,299,280,356,339,392,326,335,316,319,411,155,328,322,383
"COG0062",241,194,62,178,352,180,68,316,242,237,305,287,141,291,159,177,143,123,151,334,296,103,54,233,354,102,222,173,274,63,129,146,90,280,239,157,360,326,356,210,93,273,199,188,207,129,108,285,279,159,184,161,193,312,160,248,158,203,135,316
"COG0063",319,251,63,210,393,194,101,381,291,302,370,309,197,316,163,218,171,207,178,385,343,192,91,308,395,149,256,281,354,99,159,195,134,305,275,219,423,332,393,285,132,273,221,224,239,209,133,313,300,187,267,216,277,330,186,311,208,253,198,348
"COG0064",271,415,411,567,359,450,441,503,247,490,353,415,642,360,211,436,516,511,481,407,381,555,406,487,425,419,440,369,452,109,473,407,479,442,480,500,409,543,395,498,479,436,509,482,477,495,509,304,407,564,523,415,437,410,429,427,245,424,400,409
"COG0065",353,536,570,595,421,630,473,625,380,541,474,621,628,504,215,693,631,618,637,528,626,692,484,637,530,498,607,503,538,173,571,640,723,553,593,602,452,549,498,588,595,459,542,649,632,606,645,285,454,581,647,554,785,451,597,465,349,691,476,525
"COG0066",138,272,226,293,174,315,289,214,213,293,220,256,303,226,91,322,330,276,289,231,308,269,219,241,250,278,285,211,246,72,249,313,226,262,238,311,195,231,230,267,263,243,278,314,274,305,297,143,248,302,236,291,324,226,314,197,143,281,208,225
"COG0067",698,786,867,1338,1042,969,1158,770,666,1049,701,910,1355,888,542,1214,1257,1155,1237,757,833,1294,971,1329,813,1115,1080,956,830,369,1037,1117,1539,951,1102,1166,1010,779,774,1103,1264,780,1200,1110,1224,1278,1306,481,719,1285,1275,990,1216,743,987,823,687,976,832,768
"COG0068",114,6,0,7,14,9,17,15,39,12,12,2,1,0,107,3,1,1,0,2,3,5,0,8,14,0,0,22,8,26,6,1,6,9,6,4,27,4,12,2,5,8,13,4,1,1,6,98,20,4,14,16,3,13,18,19,114,3,18,9
"COG0069",1078,1086,1611,1770,1531,1483,1684,1175,1039,1387,1150,1265,1790,1307,845,1589,1647,1714,1730,1248,1236,1821,1341,1687,1220,1599,1376,1254,1268,605,1615,1518,1997,1374,1585,1511,1423,1292,1226,1673,1715,1172,1483,1462,1568,1884,1788,761,1137,1700,1757,1336,1700,1113,1416,1158,1126,1332,1052,1122
"COG0070",617,684,874,1289,855,876,1004,673,616,1028,599,805,1243,648,566,1225,1149,1078,1223,677,762,1142,898,1133,639,1020,1056,881,712,367,1016,996,1397,793,1094,1076,755,636,618,1020,1228,682,1142,1080,1124,1145,1250,453,583,1172,1119,913,1251,553,913,652,646,954,758,570
"COG0071",190,425,65,310,160,154,236,342,148,185,202,205,387,194,825,215,293,230,267,187,255,172,269,307,219,485,154,313,203,2345,442,217,218,268,291,201,199,209,179,166,276,249,207,191,181,164,495,762,141,618,264,180,217,223,377,183,236,210,227,200
"COG0072",517,813,754,838,638,776,862,704,508,760,605,794,929,571,262,808,903,855,915,653,850,969,670,823,658,839,860,632,666,227,528,616,537,469,508,673,441,552,413,579,586,359,595,560,583,609,549,378,554,619,576,524,472,407,548,503,299,556,531,462
"COG0073",460,648,696,699,630,663,810,481,520,611,543,573,717,610,331,684,749,716,706,560,591,643,739,610,498,722,745,542,531,267,452,407,511,414,479,502,371,382,327,462,490,359,490,434,519,398,410,332,392,459,406,482,433,329,478,437,392,485,474,326
"COG0074",298,351,326,340,391,357,322,565,247,304,443,463,313,390,118,407,373,504,400,458,410,419,328,312,483,375,320,302,520,112,414,442,472,394,290,395,333,179,485,376,304,401,314,399,335,457,369,240,202,343,375,316,416,428,449,190,153,439,338,496
"COG0075",375,247,214,404,307,387,190,459,343,405,380,375,355,680,125,301,226,319,284,504,320,296,283,476,441,235,367,331,471,95,250,248,275,367,424,188,338,583,487,313,324,362,411,376,280,312,274,270,463,333,332,355,358,467,287,464,261,386,296,508
"COG0076",244,156,206,161,243,167,120,175,226,222,202,112,152,257,254,131,129,111,144,211,133,76,163,211,177,132,247,182,207,109,131,126,77,199,219,130,219,335,173,187,70,166,207,157,152,76,82,184,297,129,130,161,183,189,154,269,89,130,220,232
"COG0077",202,258,322,355,248,306,363,341,231,316,245,311,361,247,135,333,331,314,362,243,274,415,281,287,275,298,308,246,283,131,326,318,363,282,307,365,238,292,279,316,388,275,310,303,302,398,316,186,272,335,385,251,280,224,295,254,153,301,252,260
"COG0078",208,315,271,249,324,300,285,427,217,298,281,312,258,283,128,297,286,266,258,321,311,335,235,295,359,266,276,258,310,90,249,334,264,312,292,301,283,300,331,346,317,278,278,274,283,326,274,265,285,289,318,288,295,344,232,247,162,285,239,361
"COG0079",529,462,497,600,607,444,513,620,390,583,488,517,523,518,334,503,521,514,540,592,552,590,457,645,527,471,549,448,540,416,436,487,406,554,588,577,600,726,527,625,609,622,605,555,452,595,536,528,577,524,575,468,410,540,469,547,419,543,396,556
"COG0080",109,152,123,155,135,177,110,192,110,135,153,144,155,143,50,175,156,153,151,146,144,156,129,164,159,184,170,130,139,56,158,162,150,118,159,156,135,132,158,153,147,147,180,148,152,165,134,191,156,145,171,142,167,124,142,158,76,136,146,186
"COG0081",189,264,168,260,229,297,202,365,185,272,249,271,293,267,90,280,266,258,277,235,261,283,250,283,238,249,265,232,271,97,261,266,304,256,270,292,259,271,263,289,225,233,268,259,259,269,217,257,221,253,254,277,308,215,271,242,127,260,220,246
"COG0082",265,383,314,453,321,413,340,430,267,433,291,394,446,309,146,431,434,460,463,352,392,460,355,445,319,386,465,355,334,107,413,428,460,381,393,439,288,463,350,453,404,301,463,431,440,480,442,189,418,422,444,403,491,312,427,363,191,438,369,315
"COG0083",95,51,62,82,61,82,88,219,107,113,126,108,52,93,9,47,37,85,89,125,104,63,45,131,142,49,102,81,118,38,50,79,59,86,125,81,47,240,125,109,47,124,108,88,60,59,41,114,167,69,75,82,96,139,63,186,10,103,73,101
"COG0084",274,252,361,266,265,218,305,277,260,241,299,252,274,259,101,253,262,270,284,262,224,288,269,247,252,262,265,242,258,155,159,171,175,203,189,203,177,212,167,201,181,158,182,160,165,194,171,181,185,175,201,174,141,161,182,209,149,160,164,186
"COG0085",934,1548,1355,1469,1196,1622,1377,1578,918,1376,1235,1397,1448,1215,596,1397,1481,1622,1640,1320,1418,1571,1806,1309,1239,1985,1346,1238,1246,663,1605,1376,1803,1397,1419,1551,1273,1348,1244,1550,1545,1116,1509,1413,1414,1667,1474,1224,1249,1420,1556,1364,1511,1162,1423,1130,700,1442,1453,1280
"COG0086",993,1784,1503,1683,1274,1977,1462,1139,1027,1703,1036,1410,1534,1238,551,1572,1730,1673,1842,1111,1437,1750,1856,1616,1191,2088,1777,1412,1183,617,1165,1082,1234,925,1111,1128,831,1260,760,1186,1022,764,1260,1008,1103,1220,1029,854,1189,1116,1127,1071,1210,617,1076,1099,492,990,1163,774
"COG0087",171,265,241,268,251,296,207,326,196,280,234,291,250,260,84,286,301,262,261,251,284,258,249,273,285,256,244,197,250,81,245,255,239,246,253,275,238,277,281,282,218,237,296,265,256,286,248,251,251,236,295,246,317,270,263,232,117,246,259,271
"COG0088",157,235,212,251,213,272,166,224,170,249,208,212,212,199,95,246,229,211,222,186,210,247,211,229,222,219,237,191,219,60,212,220,206,207,217,240,192,208,241,233,216,218,225,246,227,239,239,227,199,255,222,219,260,202,215,217,93,246,214,200
"COG0089",75,98,105,84,97,111,82,106,64,101,83,80,79,88,27,130,97,97,99,107,100,113,100,79,105,90,106,78,91,31,85,95,81,105,90,104,86,108,87,113,117,82,119,121,102,93,88,67,79,96,81,98,101,84,84,87,36,95,97,98
"COG0090",212,295,293,376,252,409,217,354,210,288,246,276,321,251,105,331,344,337,362,303,282,320,288,342,285,314,327,249,266,100,312,310,323,295,290,270,240,345,293,347,286,263,358,338,320,378,342,256,333,282,314,301,382,270,318,291,131,302,300,308
"COG0091",99,135,139,147,104,161,125,139,93,142,143,117,145,112,48,130,138,147,150,136,138,160,118,143,135,132,156,127,111,45,155,130,161,122,128,137,140,150,142,170,96,131,137,150,129,138,133,154,120,144,136,107,154,126,151,117,64,153,128,126
"COG0092",172,295,253,301,231,316,222,289,182,300,193,263,277,205,104,290,261,277,292,249,253,242,259,294,234,272,313,226,216,86,283,262,312,227,227,284,229,315,253,279,234,214,265,263,330,299,254,252,281,259,272,236,308,215,288,269,105,239,268,231
"COG0093",99,135,136,137,107,167,135,149,98,117,127,150,166,115,37,165,117,152,144,140,129,157,133,139,129,130,153,131,133,48,147,131,155,127,133,131,98,137,127,152,108,118,154,140,137,130,131,119,137,123,148,138,136,118,161,135,38,143,156,138
"COG0094",170,213,230,243,174,245,204,242,159,215,179,195,196,208,80,205,227,191,240,211,236,244,198,208,181,237,217,172,206,47,192,229,230,196,192,256,196,216,202,235,210,202,249,204,217,234,208,205,191,184,237,190,217,227,207,203,93,199,199,200
"COG0095",99,49,25,59,91,42,19,85,51,64,77,52,57,73,33,31,23,30,44,47,40,21,19,71,55,17,60,60,57,10,33,32,10,57,81,23,159,161,68,84,37,74,80,56,40,33,28,118,131,50,47,46,52,57,20,116,24,25,37,75
"COG0096",85,149,144,171,137,159,119,143,108,152,133,139,154,129,57,161,165,153,160,129,133,154,140,142,127,140,158,131,155,56,157,147,135,137,113,143,132,166,142,181,136,131,194,149,166,153,111,130,140,127,167,137,149,122,149,144,54,138,168,136
