"","X137_MES_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d2.3","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X122_MES_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.3","X132_SUR_0d2.3","X93_SUR_0d2.3","X70_MES_0d45.0d8","X76_MES_0d2.3","X65_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.0d45","X98_MES_0d2.3","X122_SUR_0d45.0d8","X72_MES_0.0d2","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X64_MES_0d2.3","X85_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X100_DCM_0d2.3","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45"
"COG0017",261,498,273,108,78,121,134,290,182,337,140,161,89,128,207,307,187,88,188,152,389,134,35,153,310,366,145,247,195,143,217,219,108,207,275,100,91,251,118,261,104,53,245,327,43,73,256,171,151,52,198,285,154,277,148,3,107,129,153,197
"COG0018",477,613,637,675,605,673,665,481,681,578,710,615,708,636,346,491,726,664,685,720,528,766,256,668,628,539,601,691,702,635,592,673,659,733,640,669,721,591,733,506,693,201,522,529,226,753,595,569,626,758,571,602,810,561,643,254,680,740,482,755
"COG0019",438,385,562,683,681,618,543,368,620,470,581,610,679,743,427,474,633,605,513,585,425,457,412,572,490,473,624,607,567,638,465,598,607,666,532,567,601,428,658,356,692,251,477,427,294,803,558,526,424,857,472,554,706,505,640,298,608,651,457,702
"COG0020",236,299,272,232,208,246,283,188,260,256,290,266,218,197,179,229,316,277,265,306,256,255,95,250,285,264,250,333,290,289,249,309,235,324,270,228,277,249,290,246,262,93,218,228,77,327,264,252,247,264,232,287,279,224,266,137,260,242,221,307
"COG0021",732,505,667,704,707,672,685,469,679,520,772,593,765,570,418,479,736,625,625,798,510,671,279,643,598,540,469,714,646,697,534,670,640,752,602,720,705,515,817,565,648,171,542,502,219,718,605,452,506,828,577,645,734,607,717,389,649,748,604,744
"COG0022",405,285,532,364,336,459,543,552,491,400,555,431,455,375,292,335,520,443,583,534,437,645,234,447,573,427,439,620,495,467,433,628,442,551,500,477,432,726,412,415,413,346,366,377,291,401,544,501,590,355,603,613,427,474,447,180,401,440,451,508
"COG0023",28,55,16,16,12,14,20,19,25,32,20,35,20,12,24,30,21,24,35,10,49,39,3,33,25,36,34,30,25,7,42,32,30,25,43,35,21,31,32,37,20,20,43,62,4,5,53,32,40,16,50,43,42,18,25,50,19,32,58,20
"COG0024",274,372,344,264,264,275,295,243,325,330,320,342,322,223,208,224,314,276,318,316,282,346,191,288,296,289,260,345,292,303,274,308,274,307,301,310,321,289,332,271,322,108,236,435,144,296,296,246,277,325,277,307,326,333,296,141,288,303,307,330
"COG0025",157,81,82,100,44,101,79,171,61,193,96,203,140,154,224,147,76,129,191,42,108,329,308,176,97,147,107,107,113,96,175,108,166,43,81,204,131,169,112,136,86,204,179,176,154,30,155,111,265,56,171,116,76,93,147,72,102,122,267,35
"COG0026",84,219,232,319,275,292,266,180,256,197,284,319,374,330,154,155,272,338,242,251,128,366,145,273,160,151,262,237,284,270,266,256,345,256,277,375,277,266,366,129,320,108,173,62,126,320,263,248,319,303,253,226,314,144,249,217,317,314,208,266
"COG0027",15,6,32,81,58,84,72,73,37,38,77,169,125,60,39,26,42,118,153,30,14,294,35,145,27,9,50,45,60,50,76,85,92,25,47,155,77,85,119,10,66,55,16,13,4,21,98,83,237,43,110,42,35,28,87,33,100,104,137,13
"COG0028",1407,1495,1678,1563,1499,1454,1379,1529,1448,1659,1474,1376,1391,1188,1317,2016,1473,1271,1190,1433,2159,949,736,1288,1860,2045,979,1378,1657,1394,1385,1254,1380,1688,1512,1404,1314,1114,1486,1784,1416,445,1596,883,933,1408,1310,999,983,1613,1661,1357,1495,1997,1335,572,1273,1352,910,1468
"COG0029",135,69,105,155,146,217,144,191,148,121,165,236,251,151,130,94,105,227,273,104,57,365,133,271,109,55,207,133,176,134,179,182,223,110,189,311,170,144,235,125,171,121,125,66,136,74,233,194,343,138,183,140,94,84,193,319,200,179,292,119
"COG0030",267,314,272,299,255,279,265,253,288,297,302,302,290,250,200,290,324,295,332,289,313,334,107,302,289,299,244,285,277,306,309,312,286,322,265,255,301,293,280,224,303,129,258,155,111,302,265,215,273,321,309,270,335,270,234,155,290,253,229,323
"COG0031",473,571,521,527,398,469,495,448,476,543,543,558,540,425,397,519,407,518,577,472,544,735,345,518,496,527,415,478,521,430,485,478,527,481,383,598,434,477,549,481,463,246,509,326,365,306,431,381,577,440,516,530,438,477,428,166,373,461,485,438
"COG0033",32,14,16,64,26,52,84,58,46,23,61,173,171,58,60,36,38,155,194,16,8,314,43,188,19,21,1,57,82,50,102,87,128,9,29,245,85,58,131,4,42,81,33,44,12,3,123,4,231,57,103,76,33,14,99,215,104,171,203,7
"COG0034",505,633,532,629,534,604,583,405,530,488,626,503,639,478,351,483,543,523,553,655,541,610,177,564,491,540,578,581,547,584,488,558,567,573,543,561,567,577,621,493,586,151,468,543,182,486,538,623,559,564,545,557,561,483,547,275,509,577,412,623
"COG0035",61,67,60,69,62,68,74,60,70,67,68,84,90,55,79,56,52,102,108,53,54,146,45,122,51,53,58,68,74,82,59,44,69,33,30,62,58,47,58,36,50,25,57,20,32,65,60,36,93,40,58,45,46,29,56,77,67,56,87,25
"COG0036",233,335,291,268,258,237,276,207,299,261,309,280,294,264,169,231,300,256,283,272,304,332,97,286,316,267,284,291,311,266,252,270,270,324,305,274,274,307,301,272,301,81,298,174,76,289,310,282,284,303,263,270,384,304,282,117,312,273,196,301
"COG0037",508,704,603,557,526,543,501,486,513,539,546,556,509,533,419,512,564,530,502,589,548,529,257,540,524,529,683,560,570,533,508,570,494,586,513,543,528,572,506,476,514,202,497,384,246,676,481,666,430,603,439,548,649,605,565,381,533,615,483,626
"COG0038",130,117,97,147,100,98,131,168,121,190,142,249,178,135,183,155,79,155,225,57,148,333,105,263,118,182,200,108,142,133,192,141,196,50,101,285,130,157,175,259,128,111,197,97,191,17,183,158,302,49,217,120,45,103,151,216,144,188,235,32
"COG0039",302,375,389,352,365,346,348,300,369,331,359,327,352,309,204,276,428,295,277,438,333,194,110,303,391,370,338,438,337,388,287,391,364,391,419,313,338,382,329,262,385,91,312,175,122,382,388,292,194,437,292,362,412,381,331,198,326,394,181,421
"COG0040",186,224,214,226,200,213,187,170,194,172,184,228,204,227,140,164,193,158,170,163,197,209,101,175,221,192,171,162,203,195,184,190,172,241,196,172,212,142,206,173,231,59,174,90,87,174,181,126,155,246,175,131,220,221,172,104,191,188,148,179
"COG0041",128,221,200,218,186,187,181,143,180,157,154,189,214,174,104,184,154,190,187,180,155,188,70,188,172,164,188,175,203,183,187,174,181,214,194,196,168,171,195,159,175,47,174,122,54,171,181,173,166,233,186,172,201,167,187,89,170,190,147,184
"COG0042",304,288,354,426,344,428,404,363,414,294,447,494,529,461,372,268,414,414,529,396,282,638,269,536,379,261,407,402,417,369,366,450,471,402,428,498,397,472,414,327,435,183,319,330,253,326,466,430,553,401,413,402,415,323,394,529,457,388,493,399
"COG0043",333,556,458,22,66,69,66,602,208,349,91,211,52,80,295,416,188,70,236,92,433,80,45,247,460,411,94,223,334,157,219,195,81,214,336,112,85,222,63,302,46,61,362,159,110,33,307,135,178,17,314,166,150,466,156,287,102,95,281,112
"COG0044",685,761,713,711,693,707,642,479,709,670,683,626,630,643,461,722,765,589,608,683,861,349,384,634,771,751,650,744,663,702,566,745,586,786,755,531,683,726,652,709,744,156,611,325,372,720,667,648,411,811,555,682,763,658,644,248,640,668,436,756
"COG0045",393,628,545,611,506,487,529,357,535,547,601,400,484,462,350,405,542,461,397,682,518,258,189,391,541,471,402,581,517,506,396,538,495,626,528,383,457,473,543,431,517,123,492,193,164,540,479,352,241,654,397,506,648,504,506,210,456,472,265,683
"COG0046",918,957,839,914,805,900,938,744,899,876,896,815,949,774,640,810,921,790,881,968,896,864,362,885,774,853,776,880,875,838,772,938,828,955,909,899,815,868,921,796,899,272,831,564,263,748,895,772,761,916,706,789,851,767,871,495,855,937,717,1036
"COG0047",384,454,365,466,369,466,464,331,421,395,455,359,436,408,393,357,389,353,441,489,387,364,153,392,312,371,418,330,356,375,377,380,404,437,416,410,437,438,424,410,483,173,445,275,130,385,418,456,341,454,330,313,473,367,409,362,367,363,323,482
"COG0048",119,206,135,151,116,135,151,120,142,150,149,181,148,109,99,131,140,118,175,160,146,162,63,163,121,169,191,162,152,139,128,149,151,161,153,137,137,149,187,135,144,55,145,133,46,128,194,184,147,155,130,163,161,127,147,51,143,129,121,159
"COG0049",174,224,205,179,146,188,174,151,176,181,195,228,192,144,123,155,168,168,214,183,172,186,75,222,200,191,210,199,155,185,182,167,202,193,203,160,173,181,167,200,168,59,179,154,56,193,201,195,177,163,177,184,209,190,154,66,167,170,152,193
"COG0050",498,356,449,460,428,493,495,421,467,374,521,509,505,404,357,355,505,400,429,461,417,471,226,469,360,362,549,456,435,458,423,453,480,421,469,468,509,439,547,414,504,158,435,304,237,465,470,675,433,482,412,374,396,427,455,167,448,473,401,435
"COG0051",102,130,122,115,108,138,102,91,103,112,131,164,113,92,82,93,115,84,141,135,122,137,40,151,108,106,118,123,121,122,97,118,127,122,117,100,102,98,112,92,127,42,115,95,46,119,145,136,116,130,100,108,120,95,117,67,110,126,92,126
"COG0052",234,301,287,297,266,273,272,268,286,291,308,339,280,256,202,249,308,272,321,349,269,311,131,310,286,284,269,283,306,315,261,321,299,311,324,306,300,299,330,273,312,94,257,230,110,299,342,287,290,300,264,258,349,293,288,141,261,290,276,319
"COG0053",156,100,44,12,38,14,31,53,64,159,18,40,17,31,128,138,69,27,42,32,145,13,87,49,56,137,67,67,38,75,61,44,36,39,76,32,76,59,29,188,31,60,209,69,66,107,27,97,58,46,32,46,58,64,46,217,63,55,31,32
"COG0054",77,117,128,170,133,147,154,133,143,111,160,151,162,138,100,114,149,148,158,155,113,138,66,152,123,110,181,135,149,132,118,151,135,127,159,152,164,151,175,122,148,48,90,41,51,150,143,155,127,146,161,134,151,102,127,77,131,150,144,160
"COG0055",441,371,501,591,555,522,640,398,575,426,625,590,648,469,298,336,545,519,560,684,392,585,180,572,435,350,563,578,536,553,462,547,588,611,578,631,565,565,636,426,591,140,449,293,183,586,553,627,531,655,478,507,544,447,552,209,566,608,391,579
"COG0056",471,398,551,673,595,653,681,425,584,424,703,712,726,538,342,355,623,610,617,697,443,661,217,688,436,397,724,645,600,632,530,625,715,632,624,734,679,654,715,433,685,197,497,311,216,588,666,691,595,794,518,580,578,457,657,217,582,678,466,698
"COG0057",296,308,280,316,341,325,368,286,325,291,365,352,405,354,297,275,347,332,337,305,263,398,193,325,304,252,395,333,328,354,498,557,534,495,484,607,610,466,478,402,584,248,451,369,240,572,463,600,570,523,513,466,484,448,535,780,542,547,524,534
"COG0058",154,83,59,115,216,123,145,138,98,96,143,296,249,95,138,150,126,236,348,82,101,515,120,292,142,86,1,283,163,269,206,128,207,45,79,353,200,150,218,163,89,288,96,149,10,4,207,1,421,92,170,490,58,46,155,43,300,364,351,43
"COG0059",255,424,331,386,358,381,373,256,361,311,374,359,399,388,252,290,392,345,337,393,319,383,141,356,301,294,358,386,368,338,317,341,379,402,331,387,384,292,444,282,417,109,321,149,123,433,360,319,303,389,285,293,373,322,356,143,360,358,313,364
"COG0060",955,1220,1037,1103,1066,1115,1196,802,1164,1064,1151,1086,1103,956,707,946,1188,998,1095,1244,1095,1100,401,1054,1164,1072,966,1213,1034,1095,1033,1125,1016,1205,1204,971,1092,1069,1178,961,1080,305,951,944,340,1203,1087,955,1014,1154,984,1108,1234,1088,1107,426,1060,1128,833,1237
"COG0061",273,479,340,361,271,309,306,254,328,354,326,375,363,277,257,335,294,335,431,344,337,448,109,383,319,395,311,313,322,326,335,332,294,362,313,400,318,318,359,283,327,103,333,162,95,311,324,308,377,305,286,283,388,312,349,156,311,332,343,334
"COG0062",326,278,181,139,92,98,125,227,187,308,138,192,178,73,278,290,137,196,220,134,349,326,158,194,267,329,62,206,207,156,223,205,161,203,151,263,148,119,187,251,114,104,312,205,141,31,198,63,288,101,246,174,148,245,159,195,171,194,260,126
"COG0063",348,386,265,139,132,155,185,294,168,346,194,220,268,89,264,341,187,207,283,197,387,354,166,224,298,357,104,233,234,193,263,230,229,208,203,309,182,164,257,345,174,110,363,230,162,64,209,68,305,152,298,241,181,325,205,191,171,248,331,167
"COG0064",337,522,486,523,467,481,570,345,491,412,565,477,550,392,259,417,502,478,399,504,472,556,203,534,398,422,387,463,475,482,455,410,477,535,436,529,464,372,550,389,457,111,348,285,137,539,382,392,452,576,411,447,488,397,468,229,490,579,356,462
"COG0065",383,618,695,555,653,574,616,478,603,494,644,570,651,503,314,514,645,583,557,577,547,501,199,588,582,508,632,598,603,637,457,569,557,690,660,613,544,462,647,461,570,136,483,197,191,701,652,611,442,654,479,591,600,615,519,212,554,561,426,638
"COG0066",188,244,293,251,269,249,245,237,289,237,287,266,259,230,142,186,301,246,278,252,228,231,88,256,273,231,236,285,331,294,201,266,259,327,341,257,229,279,237,190,233,78,194,85,74,277,306,201,174,283,225,256,304,293,225,120,265,274,200,323
"COG0067",514,482,617,1017,889,827,764,485,723,534,744,768,959,733,444,484,846,764,688,802,498,550,422,748,615,486,669,574,709,831,942,1059,1233,1297,1163,1199,1390,793,1300,830,1353,321,876,397,379,1450,938,882,809,1536,971,921,1190,836,1016,403,1253,1230,682,1228
"COG0068",42,15,3,9,2,3,12,35,1,7,2,5,5,16,95,18,2,7,6,4,3,11,71,8,6,4,0,12,8,1,23,4,20,1,0,8,3,7,8,3,2,17,17,46,49,0,3,0,15,4,16,1,1,8,23,5,6,6,32,2
"COG0069",1147,1128,1389,1871,1779,1704,1671,916,1555,1213,1701,1494,1897,1611,948,1114,1534,1589,1347,1667,1184,1256,844,1532,1198,1185,1745,1401,1500,1658,1276,1480,1558,1669,1560,1715,1801,1089,1700,1291,1768,523,1329,636,692,1998,1425,1629,1138,1971,1191,1391,1597,1263,1544,536,1618,1779,1100,1657
"COG0070",634,639,984,1219,1212,1178,1063,685,1056,607,1054,1045,1196,1009,599,574,1174,1065,1073,1066,608,641,567,1023,720,626,965,800,1031,1182,790,1071,1090,1193,1028,1132,1264,728,1120,667,1296,328,714,358,345,1342,895,890,704,1364,940,912,1096,741,925,499,1180,1191,685,1151
"COG0071",230,300,196,230,646,294,350,156,205,209,242,205,259,246,173,234,273,585,162,225,186,156,1092,184,297,198,42,384,206,336,418,197,254,268,169,312,436,216,279,168,243,2256,171,1819,986,214,144,62,171,327,188,671,202,213,229,140,553,390,173,226
"COG0072",598,754,756,871,806,878,796,600,895,675,862,822,867,894,483,527,944,837,831,908,633,824,297,836,817,684,765,861,804,858,746,906,820,886,820,784,868,832,883,580,890,252,605,528,240,947,769,792,745,916,736,774,991,764,841,430,850,830,666,916
"COG0073",572,475,630,691,587,705,718,631,739,563,683,749,673,821,489,474,730,607,760,732,535,550,321,700,663,552,799,663,678,706,630,718,564,692,699,657,725,780,585,563,723,248,461,428,244,819,658,737,627,621,600,568,742,557,693,858,676,682,501,791
"COG0074",328,563,427,436,370,370,410,298,415,431,461,280,334,274,273,439,412,326,293,487,480,201,121,307,411,465,274,405,357,366,341,392,353,480,404,293,337,333,362,438,384,87,396,147,127,412,394,311,184,505,324,383,389,411,404,172,316,367,166,472
"COG0075",362,472,386,316,309,305,315,376,284,457,344,439,389,238,337,503,232,356,440,230,508,587,104,445,324,471,169,208,365,319,388,249,315,232,265,466,301,332,328,657,297,135,445,152,132,145,388,221,490,193,397,230,234,342,305,175,308,334,449,208
"COG0076",201,182,126,101,81,123,111,185,139,202,107,217,153,123,201,205,98,186,272,111,187,320,177,233,161,176,183,142,165,126,188,179,156,88,109,210,147,204,140,233,75,91,230,140,199,35,169,194,321,71,176,161,127,151,139,18,136,148,244,72
"COG0077",137,204,194,205,223,239,201,138,221,177,209,220,238,242,157,171,243,219,214,203,175,209,61,221,178,158,254,200,187,216,269,297,330,343,297,314,368,254,375,240,369,105,249,104,112,338,275,321,259,380,259,283,396,267,322,201,341,348,232,358
"COG0078",297,385,286,270,305,281,234,238,293,314,281,250,292,256,216,323,300,268,272,289,392,304,174,259,349,358,297,249,295,282,286,263,253,335,295,269,289,214,331,286,283,86,301,165,101,284,280,282,241,281,279,262,335,333,267,182,299,264,265,330
"COG0079",580,692,493,506,499,559,474,444,485,519,536,622,589,497,511,569,482,596,580,451,598,707,340,600,523,561,495,443,542,457,589,499,599,564,557,613,496,392,636,532,505,384,513,425,293,460,464,513,535,525,525,487,564,523,472,590,536,570,577,463
"COG0080",143,185,148,152,153,155,153,149,141,146,153,160,144,143,112,174,155,111,173,154,160,167,55,162,155,152,134,141,155,143,159,164,164,176,122,159,146,153,141,162,186,52,145,186,57,150,163,129,143,171,148,155,159,161,148,52,151,141,130,136
"COG0081",229,301,255,266,214,276,251,189,279,265,256,279,277,222,168,250,246,234,280,256,254,276,115,266,283,273,219,278,269,235,221,272,243,287,269,280,275,231,281,253,262,81,233,187,78,302,293,198,236,274,253,234,268,259,259,100,245,244,209,271
"COG0082",282,327,413,419,381,409,465,296,440,330,443,448,448,343,239,274,442,411,428,484,309,442,135,406,375,363,345,417,407,459,369,429,430,451,425,440,439,379,437,321,413,118,283,125,137,449,408,299,351,510,340,424,423,360,412,200,382,422,288,455
"COG0083",88,202,95,48,44,70,52,78,67,130,64,112,105,70,87,138,40,74,124,36,159,249,16,99,97,148,72,69,94,45,114,73,80,90,62,124,66,87,99,88,58,41,76,66,11,31,76,55,167,39,118,46,68,109,83,1,85,71,122,37
"COG0084",275,283,263,302,254,297,263,204,271,250,265,269,300,297,280,257,252,258,302,299,234,287,121,264,281,244,345,275,248,258,291,266,251,271,283,250,305,255,285,241,241,120,283,230,90,330,251,358,271,274,272,240,322,244,309,336,296,276,277,322
"COG0085",1206,1495,1414,1504,1408,1589,1509,1170,1503,1276,1508,1677,1593,1323,954,1159,1549,1392,1528,1559,1398,1349,563,1482,1387,1252,1389,1633,1397,1347,1243,1437,1520,1655,1565,1344,1545,1468,1593,1207,1645,486,1199,1218,521,3075,1623,1418,1232,1687,1215,1380,1628,1315,1385,687,1465,1502,1059,1568
"COG0086",1187,1136,1412,1607,1504,1787,1659,1163,1579,1179,1737,2084,1774,1425,900,1009,1702,1618,1978,1673,1197,1881,572,1897,1478,1076,1473,1768,1576,1531,1317,1649,1747,1660,1639,1661,1647,1759,1738,1168,1678,625,1145,1277,503,2840,1948,1588,1606,1786,1475,1571,1668,1377,1597,471,1567,1667,1373,1625
"COG0087",241,343,245,242,242,247,244,217,275,251,266,304,250,217,190,281,284,230,278,262,259,283,99,295,270,266,223,261,226,260,228,313,281,292,310,283,238,242,250,236,273,81,241,223,96,305,316,220,215,311,245,250,335,290,246,113,237,258,232,296
"COG0088",172,278,198,214,216,256,224,160,248,209,234,222,232,220,140,229,240,218,236,219,222,233,89,248,231,225,205,232,241,236,229,242,219,270,265,213,252,202,246,218,260,70,182,219,67,273,216,190,209,224,217,211,261,209,234,114,208,226,191,245
"COG0089",60,71,62,72,52,61,58,59,63,59,77,81,53,66,40,57,72,60,82,69,56,66,14,71,69,72,58,59,57,58,99,86,96,110,123,88,85,97,76,86,103,27,87,64,28,106,129,105,100,117,104,90,124,92,95,38,89,78,81,107
"COG0090",268,359,291,304,273,276,352,242,316,277,330,391,366,245,208,249,315,283,343,308,294,333,91,374,270,294,289,329,309,341,289,346,333,314,351,361,310,329,356,285,335,94,274,235,96,346,393,305,277,392,272,283,304,301,322,162,287,359,237,338
"COG0091",99,145,154,135,108,148,126,113,145,130,143,154,145,141,87,102,139,113,158,147,117,159,36,169,133,134,111,141,148,133,115,149,155,153,129,152,155,140,147,137,157,40,112,125,49,151,153,144,120,143,112,132,132,120,156,39,136,132,104,143
"COG0092",202,252,285,263,231,277,262,205,305,241,278,326,278,233,154,203,284,266,304,288,238,325,92,315,237,234,271,267,281,245,231,297,277,270,313,273,298,271,286,183,276,57,216,230,94,290,314,261,257,290,227,270,270,235,276,112,275,300,206,285
"COG0093",116,152,117,110,106,123,130,95,147,131,164,163,169,118,91,118,148,121,146,128,117,167,38,170,127,126,135,136,127,118,126,116,147,177,156,152,137,148,154,128,135,44,121,107,26,130,158,149,112,129,133,117,133,128,150,70,116,132,109,152
"COG0094",138,159,137,177,133,129,132,114,146,129,131,183,137,138,115,128,133,117,172,157,151,146,36,167,151,133,165,162,139,147,213,202,234,250,236,208,217,207,206,170,195,58,178,214,63,251,236,251,183,226,172,198,247,201,196,95,210,220,186,214
"COG0095",139,72,31,28,21,31,33,73,31,74,27,65,67,23,57,61,33,64,90,6,61,152,22,97,38,66,53,42,55,60,44,30,46,14,25,88,50,26,56,81,21,11,58,97,43,1,65,23,107,17,58,17,18,41,44,7,47,45,110,7
"COG0096",146,132,137,140,121,162,159,128,148,140,157,198,150,102,107,103,150,145,157,159,118,168,44,166,146,118,154,164,178,136,142,155,164,145,187,157,144,145,152,119,164,50,132,137,55,177,182,179,126,170,142,122,144,141,144,67,135,160,152,163
