"","X7_DCM_0d2.1d6","X125_SUR_0d2.3","X152_SUR_0d2.3","X109_SUR_0d2.3","X148_SUR_0d2.3","X137_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X145_MES_0d2.3","X109_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X112_DCM_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X128_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_MES_0d2.3","X9_DCM_0d2.1d6","X98_MES_0d2.3","X102_DCM_0d2.3","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X138_MES_0d2.3","X146_SUR_0d2.3","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d2.3","X128_DCM_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X78_MES_0d45.0d8","X124_SUR_0d2.3","X93_SUR_0d2.3","X85_SUR_0d2.3"
"COG0018",517,686,681,725,668,492,665,685,634,219,564,654,502,263,789,760,700,692,644,639,529,679,637,590,715,500,654,625,730,658,689,759,344,671,512,653,717,670,573,203,629,490,648,656,705,688,174,664,755,709,616,561,686,572,536,188,326,644,688,573
"COG0019",504,590,614,601,575,521,502,427,536,244,410,514,389,469,644,557,699,604,533,426,396,546,618,493,596,521,571,520,594,586,355,524,274,429,303,395,458,347,284,234,291,299,375,397,286,450,122,398,444,444,336,342,359,363,324,209,256,363,468,434
"COG0020",195,300,275,279,285,204,301,268,253,96,256,268,225,105,275,315,281,307,227,277,245,307,294,261,261,220,246,266,267,256,275,336,171,289,244,272,302,258,184,111,289,227,313,252,282,251,78,270,351,242,276,247,268,241,242,73,164,277,226,260
"COG0021",644,731,602,655,644,706,625,557,566,210,539,674,722,290,677,832,740,757,573,545,470,693,740,848,679,781,630,440,814,619,461,443,307,471,391,451,494,454,373,167,242,461,392,409,448,525,114,526,540,518,367,353,429,528,387,123,242,443,382,330
"COG0022",432,548,554,498,507,398,679,633,586,287,464,529,362,327,419,567,444,544,553,551,293,613,563,640,471,406,409,463,456,439,542,464,245,518,423,479,350,485,407,178,726,410,518,544,595,471,340,512,618,501,406,432,569,414,648,183,315,515,386,444
"COG0023",33,31,30,23,24,32,48,46,39,16,42,19,43,9,35,30,29,31,52,33,48,41,25,38,25,30,48,42,39,42,37,8,52,31,49,26,19,42,72,45,31,46,25,32,58,38,13,19,13,21,47,34,32,23,30,25,36,18,29,41
"COG0024",315,312,348,309,324,242,334,297,308,144,297,305,245,156,313,370,328,291,307,284,334,341,320,384,298,256,312,255,346,306,271,315,224,318,281,268,314,304,474,151,224,252,318,360,315,333,105,318,338,302,271,298,309,278,311,119,187,323,228,246
"COG0025",158,81,104,128,86,184,123,264,127,94,127,97,173,379,125,56,134,141,238,295,143,133,97,77,109,141,177,117,177,208,93,31,216,71,95,88,78,214,171,300,88,199,97,102,303,148,107,65,58,153,147,175,115,126,113,207,231,140,149,109
"COG0026",195,285,293,279,293,68,182,286,303,106,175,236,74,161,366,233,376,273,389,317,220,260,232,230,302,59,302,250,337,384,197,326,168,275,164,235,339,372,61,146,306,65,257,234,343,330,75,176,289,366,278,159,252,74,195,95,158,260,364,293
"COG0027",52,59,67,82,60,17,66,204,109,81,9,85,17,87,135,39,114,103,228,252,19,105,52,14,87,2,139,70,141,204,41,13,48,34,13,71,72,143,11,47,62,28,45,37,290,120,84,34,11,119,72,43,97,6,44,102,35,100,58,55
"COG0028",1383,1433,1449,1352,1491,1528,1219,991,1286,666,1869,1409,1464,934,1312,1197,1464,1374,1231,965,984,1144,1516,1765,1214,1474,1419,977,1304,1248,904,947,880,992,1499,993,1018,972,565,410,669,1030,979,1026,629,913,262,985,857,984,952,1124,821,1045,1382,319,860,914,838,655
"COG0029",173,96,113,101,76,118,109,247,124,53,55,90,100,141,158,73,173,123,209,217,113,121,98,96,131,80,156,137,154,184,128,82,161,155,61,171,222,292,84,161,149,153,102,130,376,224,114,92,52,248,160,113,183,126,114,144,181,202,145,199
"COG0030",172,321,280,317,268,242,302,306,278,100,305,302,244,110,337,337,305,259,345,250,271,306,284,205,284,226,302,227,319,304,289,318,199,301,273,254,321,287,154,113,283,248,277,288,355,320,75,295,342,300,280,264,290,298,296,71,176,283,295,252
"COG0031",466,468,488,518,466,508,451,570,491,360,487,499,450,445,510,489,533,536,658,572,491,513,450,499,438,491,524,433,611,523,547,289,388,499,555,440,561,578,319,261,433,480,549,468,713,530,243,464,445,590,549,540,472,504,466,296,370,527,417,397
"COG0033",109,46,56,68,53,33,60,201,80,22,13,102,38,40,204,39,157,138,271,262,33,91,48,35,86,12,158,10,211,264,91,5,145,40,5,70,51,231,40,75,12,35,26,17,285,136,16,18,1,173,134,18,88,16,45,77,82,94,52,5
"COG0034",503,573,564,547,559,537,495,598,556,184,495,599,521,203,513,642,668,558,536,576,498,589,553,641,537,506,526,594,539,535,492,528,401,529,524,511,637,528,538,280,541,477,568,569,627,589,188,553,579,567,458,518,563,474,497,151,308,551,480,586
"COG0035",61,82,66,94,51,71,69,134,82,44,65,59,70,37,117,47,70,100,166,121,48,76,76,53,100,42,96,51,116,132,73,62,66,76,52,70,59,120,32,50,66,55,58,65,148,102,8,56,68,109,91,67,74,70,57,52,76,79,58,42
"COG0036",227,285,268,289,289,245,266,295,264,77,259,277,251,98,242,324,312,308,290,245,231,302,281,293,254,240,310,262,280,288,303,271,199,307,267,271,281,280,152,101,262,244,342,322,314,270,79,262,322,291,268,263,265,279,267,61,177,302,244,281
"COG0037",386,558,515,447,612,536,565,471,551,307,509,530,507,264,550,650,534,494,501,476,512,550,560,445,534,569,555,645,496,541,521,706,468,490,608,552,477,524,366,301,562,499,556,542,512,523,241,650,637,511,494,516,562,539,504,245,378,517,550,682
"COG0038",162,117,127,111,115,150,136,297,166,49,202,118,174,128,199,54,152,171,325,286,216,154,129,76,113,108,208,139,211,235,144,17,209,104,145,141,110,243,92,150,113,146,119,105,293,173,86,47,31,178,171,188,152,135,129,58,194,169,131,193
"COG0039",372,438,432,376,387,337,388,224,344,87,337,381,315,138,327,440,342,351,246,195,323,366,387,485,325,305,290,297,326,283,358,403,232,381,346,402,381,312,185,116,338,319,423,385,193,337,99,378,466,366,272,312,352,316,360,48,225,341,313,330
"COG0040",174,166,181,192,184,175,153,179,156,63,162,169,176,94,192,150,199,210,193,175,149,148,187,168,176,189,201,138,218,173,156,198,146,191,214,188,212,156,102,97,167,144,233,196,204,184,65,189,180,187,201,168,143,190,171,58,130,174,211,146
"COG0041",169,171,196,174,186,157,195,172,163,56,163,180,122,76,207,198,214,166,202,187,153,168,173,256,179,176,185,149,158,186,159,180,145,161,202,192,245,207,117,114,155,132,201,185,187,169,52,173,173,185,177,177,185,190,144,28,106,150,170,174
"COG0042",418,406,453,424,408,341,368,551,469,187,309,434,317,259,466,397,433,426,494,512,337,450,418,453,413,321,543,453,463,466,375,326,380,403,264,380,415,462,337,273,422,278,363,373,609,432,181,350,357,477,404,327,409,368,358,261,322,450,449,434
"COG0043",164,137,183,76,234,352,255,194,216,77,414,67,351,87,67,88,54,149,87,195,405,115,227,240,88,295,206,137,55,84,163,25,328,210,472,100,40,125,175,184,80,401,296,248,93,53,102,154,74,59,228,382,119,272,560,58,223,172,88,93
"COG0044",595,727,729,687,743,694,663,441,701,207,778,634,679,258,565,720,685,684,457,430,533,659,681,727,699,750,611,621,560,518,657,772,508,711,775,670,737,551,342,186,644,674,759,731,414,615,127,694,758,618,591,711,619,728,622,160,348,622,660,632
"COG0045",476,589,572,611,550,439,447,293,440,175,499,588,400,189,494,624,474,513,311,260,436,537,579,664,471,363,407,348,413,371,486,599,331,474,538,526,568,438,198,163,487,403,584,551,257,504,135,569,687,479,434,484,504,419,505,106,304,518,469,379
"COG0046",792,872,914,929,892,858,919,820,913,303,887,869,939,351,853,1014,930,892,812,799,820,877,890,1129,818,938,754,779,924,792,781,760,707,926,847,889,988,845,597,449,866,803,837,880,851,885,286,900,942,899,808,858,849,903,739,320,620,834,739,765
"COG0047",366,378,482,520,435,349,380,347,473,191,436,475,341,207,423,526,419,376,414,351,387,473,391,593,429,364,398,400,459,387,311,377,471,436,394,410,454,407,309,354,479,386,386,388,369,393,250,456,447,411,408,426,405,336,330,285,423,394,430,392
"COG0048",162,150,145,143,192,134,156,169,145,55,143,151,106,57,138,143,158,146,143,124,147,166,154,177,131,135,186,188,187,125,156,180,94,141,160,161,147,133,131,76,125,119,155,155,130,152,41,169,154,144,131,138,147,125,162,37,69,153,105,173
"COG0049",153,179,196,171,194,146,184,162,164,67,197,168,166,74,179,172,160,197,162,174,190,218,219,208,177,151,238,205,202,176,164,176,129,186,233,156,152,151,169,64,153,151,211,160,188,169,58,180,203,168,174,184,177,170,186,46,92,200,159,189
"COG0050",603,506,474,481,458,539,409,446,405,212,395,540,492,266,433,465,508,515,465,471,342,477,485,602,475,526,526,635,543,454,427,465,353,444,399,454,533,486,290,263,475,526,475,457,480,478,218,459,483,576,409,396,439,506,429,174,376,492,416,581
"COG0051",124,121,114,137,113,81,122,127,104,38,100,134,94,47,103,131,112,123,114,124,104,134,97,139,125,114,146,125,107,100,95,127,81,122,88,110,124,82,112,62,117,92,113,107,147,117,38,108,115,122,122,96,128,88,124,27,46,165,91,142
"COG0052",249,314,326,305,326,280,305,288,289,91,281,275,255,118,254,332,340,319,304,269,255,298,316,274,290,275,386,327,319,268,273,332,188,278,247,312,335,322,220,110,352,258,311,293,294,306,83,311,343,289,307,285,293,256,267,78,171,316,297,316
"COG0053",27,49,47,31,40,190,63,18,20,42,159,27,180,95,43,32,29,47,28,51,165,34,67,70,75,187,46,96,21,34,68,82,114,73,111,49,11,22,63,63,67,182,58,65,9,37,19,42,62,24,64,146,44,186,55,90,98,54,40,57
"COG0054",142,164,128,158,146,117,114,146,150,51,125,137,89,47,180,133,189,170,178,134,114,137,133,109,143,86,166,160,166,159,144,162,101,151,100,178,167,157,47,70,146,98,132,169,144,183,46,129,172,178,123,110,135,103,114,53,106,143,134,202
"COG0055",677,665,557,619,630,486,508,502,540,200,394,627,395,209,600,640,630,596,535,544,269,619,539,714,546,436,629,590,635,559,516,571,275,545,362,623,633,611,245,207,495,389,600,523,540,574,153,559,669,665,476,419,583,476,479,107,279,659,488,598
"COG0056",759,700,682,736,691,505,553,558,595,203,426,689,492,252,655,686,731,653,654,565,379,669,733,781,663,482,705,731,690,658,575,626,311,553,414,663,732,673,297,218,550,426,599,551,620,698,154,632,662,716,520,453,582,547,519,160,319,676,531,682
"COG0057",568,553,541,570,571,468,511,595,487,287,430,559,460,266,492,498,474,535,659,619,412,530,488,566,612,404,472,584,571,599,501,531,417,538,399,511,510,602,402,478,618,426,495,488,618,461,189,448,579,620,500,392,550,419,432,312,422,523,530,577
"COG0058",217,149,94,150,112,122,137,490,165,632,113,153,168,138,256,103,204,206,373,374,79,198,107,47,193,147,251,3,351,324,622,6,183,93,100,175,119,344,126,198,15,145,79,76,572,256,95,85,23,232,194,110,186,123,120,625,214,206,108,0
"COG0059",412,369,398,397,343,279,290,292,352,135,342,371,214,156,404,340,422,371,395,330,295,360,366,455,358,302,367,311,393,358,346,401,290,351,376,344,412,373,166,204,299,230,343,387,356,391,115,346,380,394,365,329,332,302,301,93,297,372,391,354
"COG0060",899,1232,1188,1149,1178,912,1120,990,1126,390,1025,1124,905,414,1061,1307,1219,1204,1062,997,1015,1151,1112,1120,1166,1008,1127,980,1063,1072,1185,1200,704,1169,1121,1138,1188,1006,918,371,1093,914,1187,1145,1105,1137,269,1145,1282,1137,988,1060,1126,959,1054,263,565,1138,1030,911
"COG0061",247,338,345,327,320,251,340,353,336,95,370,323,281,126,348,352,380,380,420,356,386,348,316,351,315,250,405,316,429,369,337,327,237,346,386,313,378,369,141,126,318,259,368,326,448,361,74,288,345,376,343,356,352,256,284,84,167,313,297,315
"COG0062",144,149,117,104,185,355,196,262,167,89,303,118,360,157,188,147,191,209,237,270,237,146,156,216,159,351,187,62,219,215,180,51,285,166,363,117,125,271,200,155,56,327,218,171,283,212,111,195,94,180,228,309,164,382,223,125,242,177,66,55
"COG0063",153,192,149,162,222,422,216,322,174,78,352,179,377,165,251,209,283,261,281,327,278,211,215,241,195,394,247,75,284,276,243,75,280,192,385,161,179,278,210,193,84,370,228,183,329,257,120,249,134,242,270,305,170,415,282,148,268,226,103,82
"COG0064",403,495,430,513,486,374,416,428,403,136,445,531,314,207,524,530,530,550,489,439,403,477,479,417,533,357,447,385,576,495,456,573,277,443,416,494,546,482,260,128,368,327,436,445,487,592,124,460,512,559,429,410,454,396,400,106,194,537,417,352
"COG0065",431,412,404,414,401,275,332,323,392,107,351,388,286,147,389,353,404,393,385,286,273,413,423,494,390,295,376,378,391,343,591,644,359,640,522,592,690,661,182,198,437,383,685,615,570,635,134,489,569,620,484,483,592,422,655,121,292,603,498,670
"COG0066",210,313,314,264,254,221,295,258,277,81,203,291,166,97,250,230,281,258,235,190,118,320,333,303,257,184,276,236,257,211,177,178,120,196,189,173,195,151,67,64,163,112,204,191,161,189,43,168,156,169,130,147,176,132,219,54,88,168,150,172
"COG0067",1297,1194,1158,1296,1199,1036,767,706,980,462,809,1252,776,610,1397,1077,1246,1052,1176,806,461,1031,1229,1252,1423,937,1142,903,1169,1114,1001,1436,671,1166,765,1045,1237,1264,421,468,965,707,982,1074,737,1288,404,1093,1255,1290,926,753,1018,986,880,427,677,1119,1184,927
"COG0068",35,1,3,1,2,18,3,18,9,22,6,9,52,67,5,6,13,3,23,17,14,5,8,10,6,47,8,1,1,21,4,0,96,3,8,7,4,10,72,112,1,41,4,1,11,4,10,19,1,6,31,9,16,38,11,8,172,3,10,0
"COG0069",1806,1675,1712,1677,1598,1414,1139,1094,1358,584,1184,1646,1149,994,1731,1415,1743,1495,1585,1265,812,1402,1624,1796,1818,1373,1552,1593,1660,1596,1360,1900,975,1575,1176,1500,1853,1751,647,650,1241,1108,1463,1515,1337,1886,498,1416,1641,1688,1293,1147,1531,1406,1270,554,1057,1519,1646,1755
"COG0070",1236,1205,1139,1124,1133,870,705,624,908,414,604,1129,671,614,1227,892,1117,990,1036,664,415,870,1184,1197,1195,765,1073,819,984,1036,939,1401,601,1042,611,954,1120,1147,364,443,859,577,1006,969,621,1306,367,989,1116,1246,842,663,944,785,892,404,679,1014,1079,927
"COG0071",422,222,229,272,151,256,468,134,180,1788,171,325,211,775,377,275,282,246,146,163,206,232,218,201,392,203,186,67,254,214,691,235,149,233,239,470,208,305,1792,1643,213,201,178,165,178,318,1869,276,218,252,371,247,218,193,203,1710,132,215,220,43
"COG0072",608,931,838,847,839,643,833,777,796,249,682,812,635,352,820,890,894,903,765,727,645,801,844,720,927,661,881,762,870,800,790,966,462,870,653,830,916,823,486,269,737,593,856,809,839,849,212,850,954,908,739,724,814,614,726,196,366,793,851,742
"COG0073",676,746,739,760,709,608,717,586,661,312,513,676,559,458,660,765,611,645,638,615,670,720,713,658,707,570,718,754,592,571,624,888,521,762,513,637,580,595,454,367,825,556,636,650,560,671,325,738,868,650,543,505,757,552,625,401,461,685,771,800
"COG0074",371,431,439,398,435,361,359,206,339,98,464,397,321,126,309,519,393,370,232,208,422,393,414,561,326,289,294,291,266,257,337,459,310,394,499,373,379,321,140,110,354,335,430,413,179,384,99,400,512,374,346,433,356,338,376,64,247,389,326,330
"COG0075",357,269,264,361,273,335,269,502,332,137,504,340,390,86,387,196,344,318,499,475,401,322,275,235,303,291,416,229,445,403,240,155,401,244,516,246,268,493,139,167,234,393,289,298,579,349,70,256,181,369,367,414,277,311,388,19,331,350,189,210
"COG0076",174,123,131,142,142,217,149,286,153,78,234,125,198,155,188,109,144,156,262,295,119,189,144,124,141,217,204,191,179,224,149,41,192,138,162,160,109,229,176,133,149,207,154,114,313,180,29,135,142,155,200,207,146,187,138,120,216,156,143,150
"COG0077",273,289,284,354,313,249,254,289,302,106,257,328,207,131,305,282,345,303,305,251,198,308,262,309,321,234,334,286,379,322,288,393,202,360,276,309,396,297,108,128,243,196,316,316,332,338,103,317,368,333,249,270,284,259,248,91,234,328,347,387
"COG0078",177,155,185,155,215,225,201,185,171,71,206,166,194,100,162,196,233,216,160,183,189,176,182,181,148,166,157,189,179,149,257,277,246,282,332,263,312,264,169,148,201,337,335,315,329,269,93,314,325,283,264,353,248,296,330,92,216,253,294,271
"COG0079",413,465,482,455,504,629,452,545,495,678,586,496,667,397,623,461,607,554,621,535,524,490,486,433,536,605,578,504,608,624,510,495,572,502,567,475,602,579,467,380,381,608,510,519,674,604,422,479,433,585,570,540,432,682,467,296,469,464,486,508
"COG0080",157,147,160,147,191,162,148,156,149,63,153,148,143,62,165,155,155,159,146,146,150,169,161,194,136,176,191,128,183,133,156,149,115,158,171,144,164,160,180,55,128,163,132,148,171,173,48,140,179,143,150,147,149,136,140,41,97,172,119,120
"COG0081",256,289,268,253,255,212,224,244,237,81,240,247,243,118,262,291,241,272,269,219,243,242,310,326,252,232,272,201,286,267,284,267,190,266,283,256,249,270,227,109,239,192,282,258,274,232,80,249,266,274,221,231,268,238,241,64,149,232,244,246
"COG0082",412,500,438,456,438,331,393,428,379,103,351,465,238,125,441,472,456,422,433,381,265,444,482,577,455,282,398,361,458,405,453,403,261,436,332,424,472,478,122,132,340,243,403,424,489,454,109,396,455,478,329,319,437,293,397,96,204,422,342,330
"COG0083",77,54,77,71,67,49,62,183,75,32,135,62,78,9,86,45,85,88,156,192,156,83,56,86,75,46,111,63,129,98,53,26,109,53,143,67,48,116,74,54,53,70,86,67,255,109,13,59,55,80,117,103,91,43,85,2,82,105,88,67
"COG0084",242,310,274,250,261,249,251,265,257,131,256,301,253,127,292,297,294,306,227,296,315,264,211,247,291,284,294,354,322,236,267,332,248,275,270,261,303,239,249,211,313,264,284,271,282,272,100,316,328,265,303,270,270,268,246,177,247,251,304,356
"COG0085",1560,1598,1515,1514,1588,1210,1526,1270,1311,811,1329,1482,1253,644,1309,1591,1530,1504,1345,1125,1292,1499,1367,1668,1505,1238,1656,1369,1501,1334,1341,2977,921,1413,1295,1673,1562,1383,1185,607,1694,1197,1452,1431,1330,1467,535,1502,1638,1523,1234,1240,1429,1284,1287,347,820,1540,1298,1291
"COG0086",1769,1786,1702,1698,1643,1242,1714,1738,1555,938,1218,1729,1195,581,1557,1729,1726,1697,1711,1655,1101,1612,1586,1808,1707,1344,2126,1535,1735,1626,1662,2729,891,1614,1116,1824,1724,1666,1247,547,1653,1162,1671,1572,1896,1749,564,1618,1668,1713,1302,1204,1636,1244,1392,403,811,1791,1425,1569
"COG0087",219,251,283,260,284,218,264,248,259,70,298,234,233,117,263,299,256,257,273,251,226,256,294,339,263,212,297,227,275,269,257,300,208,303,272,271,255,297,262,108,234,222,298,257,258,270,79,256,290,279,256,245,283,226,235,49,143,290,223,260
"COG0088",204,228,238,232,263,180,230,208,234,71,209,222,179,77,232,279,218,197,229,198,212,235,252,282,248,182,248,186,240,227,245,254,165,258,245,219,251,244,217,101,246,179,251,209,237,236,61,220,253,199,207,239,252,197,252,55,151,236,208,223
"COG0089",100,104,98,106,98,87,79,91,113,22,92,105,87,29,104,107,83,90,96,71,88,121,97,95,101,73,147,85,106,79,120,95,65,106,120,100,82,111,58,29,101,84,105,104,112,86,42,108,122,102,126,93,115,83,86,20,63,102,87,87
"COG0090",320,341,319,338,319,261,339,269,277,108,283,332,245,114,336,339,357,322,283,278,308,317,344,385,314,277,341,306,364,330,297,323,187,302,312,287,357,346,251,129,255,259,338,286,345,323,90,328,357,370,277,278,293,280,297,49,158,309,227,288
"COG0091",128,138,150,139,137,110,128,127,131,46,144,148,113,42,137,152,140,140,134,140,111,169,155,141,140,134,134,145,137,138,89,113,68,96,85,90,101,96,95,44,86,67,99,93,94,102,33,107,98,75,80,82,92,83,86,14,46,100,97,93
"COG0092",287,310,299,273,286,225,286,278,237,89,221,279,216,90,256,292,277,284,276,251,220,255,278,319,271,244,301,259,286,282,310,266,164,274,229,293,240,267,220,108,228,211,266,263,264,310,67,256,351,290,213,224,281,208,248,49,149,297,251,269
"COG0093",95,83,99,104,111,72,90,81,96,26,73,104,88,18,89,89,77,82,78,75,76,110,108,104,78,76,122,90,106,78,127,133,91,142,149,145,156,155,130,62,132,99,161,129,131,141,50,135,131,150,128,112,134,138,122,24,73,133,126,145
"COG0094",189,208,239,233,226,188,215,202,196,77,189,225,174,83,197,245,243,219,218,225,183,228,228,193,207,219,262,224,224,221,186,271,136,220,203,184,226,213,200,84,205,197,236,244,220,212,57,237,224,220,178,205,223,192,168,54,132,211,193,211
"COG0095",27,28,27,32,35,108,42,125,52,3,45,31,145,15,68,17,42,73,115,133,65,48,24,11,52,184,71,30,66,82,17,2,35,31,64,26,36,72,108,12,15,138,31,29,150,65,10,24,2,51,70,97,52,142,38,43,28,40,20,41
"COG0096",146,178,140,156,162,138,163,153,141,49,113,134,135,34,154,162,168,181,139,150,143,158,163,140,165,126,175,174,175,149,163,148,93,148,134,183,162,148,132,49,135,141,147,134,161,154,42,153,179,155,161,142,156,116,164,35,88,163,138,169
