"","X109_SUR_0d2.3","X146_MES_0d2.3","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X128_DCM_0d2.3","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X128_SUR_0d2.3","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X149_SUR_0d2.3","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X111_SUR_0d2.3","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_MES_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X151_DCM_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X124_DCM_0d45.0d8","X98_SUR_0d2.3","X122_SUR_0d2.3","X146_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X109_MES_0d2.3","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X137_DCM_0d2.3"
"COG0011",15,4,4,3,17,6,8,8,5,21,4,10,10,3,5,7,5,6,1,19,4,1,7,8,3,12,6,5,1,16,5,20,4,8,6,1,2,21,13,9,0,13,18,69,2,18,0,22,6,1,6,7,2,3,22,9,3,5,10,13
"COG0012",432,526,469,469,495,460,466,127,369,437,464,416,406,440,550,501,413,489,180,459,563,96,422,303,562,410,471,425,226,467,487,564,475,546,317,578,503,486,520,454,133,496,429,398,438,359,482,483,471,565,495,517,459,503,475,481,498,432,460,353
"COG0013",1062,877,1046,1044,1001,1001,994,246,839,971,1004,1015,964,1014,838,951,1000,991,370,968,1074,304,966,606,1095,956,1014,1035,430,952,1025,1079,958,890,587,838,998,1033,1069,1098,368,979,947,903,976,733,1014,1008,995,903,1043,1097,758,991,1143,1016,903,1040,1027,754
"COG0014",346,276,497,468,423,344,441,123,297,357,482,400,336,422,239,406,419,332,177,363,425,108,403,309,339,398,377,446,197,406,437,475,337,270,210,240,358,409,428,464,217,382,357,311,394,244,513,368,380,263,393,478,275,369,438,414,324,430,415,303
"COG0015",575,485,557,526,575,537,559,162,470,576,590,518,475,538,481,563,542,525,299,508,612,155,579,345,596,504,541,556,283,564,584,570,560,451,336,369,527,554,582,590,223,530,563,527,501,409,640,610,510,468,641,566,413,509,630,555,481,561,522,410
"COG0016",415,392,380,437,426,402,410,108,299,405,405,424,429,396,369,405,423,434,169,369,457,111,403,262,517,348,410,418,184,369,430,436,418,417,236,342,464,454,441,438,135,336,401,335,384,322,467,399,465,379,435,474,347,420,430,426,423,392,408,305
"COG0017",111,319,76,88,96,179,126,74,188,225,132,105,238,117,326,192,77,239,114,111,186,51,153,162,384,121,221,123,3,154,179,54,322,299,205,458,231,97,143,108,33,172,136,198,107,285,79,159,235,314,145,56,259,249,128,164,294,82,119,173
"COG0018",649,504,717,655,742,656,737,181,520,698,717,689,612,686,555,640,542,642,257,609,772,166,675,414,753,636,698,703,277,721,721,805,652,546,374,561,623,747,744,681,281,657,654,670,651,502,678,677,702,530,731,873,527,719,776,682,646,657,649,497
"COG0019",541,439,715,689,630,544,607,226,473,534,685,612,559,657,488,551,651,586,472,529,638,235,605,413,630,521,637,621,288,630,632,630,519,481,457,392,622,662,617,686,501,527,588,428,646,378,759,574,609,475,601,650,434,626,604,560,547,697,586,571
"COG0020",290,259,250,265,247,326,261,76,212,296,245,222,274,248,251,279,178,262,116,235,298,89,269,209,308,215,266,296,142,263,270,238,255,258,213,240,305,283,280,268,114,262,265,271,266,205,276,282,256,270,314,265,213,315,288,264,245,229,239,218
"COG0021",697,517,751,749,763,643,719,164,598,663,778,642,567,663,528,674,751,601,288,696,769,146,683,570,690,695,623,725,373,724,765,676,572,548,428,453,658,709,750,731,289,616,653,544,705,460,723,736,624,575,792,718,573,664,743,670,648,736,615,759
"COG0022",494,479,360,473,425,540,505,334,512,627,452,458,621,443,442,472,396,635,298,406,533,390,544,325,420,457,568,470,166,500,533,424,627,376,351,317,516,511,517,428,333,538,538,651,437,523,378,561,552,431,554,370,336,632,444,487,584,425,466,424
"COG0023",23,50,21,26,31,27,24,17,37,35,34,25,22,42,48,35,21,31,31,21,29,14,17,38,21,31,37,42,54,18,14,31,32,45,27,63,38,32,35,29,9,62,14,54,25,29,17,29,29,47,11,43,36,38,28,35,29,32,47,27
"COG0024",300,268,317,331,290,305,281,118,278,316,291,314,321,280,288,272,337,326,230,280,298,131,281,260,358,288,342,307,142,302,308,306,303,297,213,355,314,302,356,337,166,289,330,346,306,212,314,314,331,290,282,308,262,346,313,321,326,289,282,254
"COG0025",85,145,62,84,130,135,115,212,187,128,90,138,126,147,190,103,45,91,289,132,38,150,84,245,35,153,66,135,79,102,53,197,60,102,241,150,87,165,160,137,335,164,155,261,122,157,64,123,84,193,49,127,165,118,102,71,71,150,215,158
"COG0026",314,144,350,318,322,257,306,102,195,312,304,338,242,343,167,272,293,243,161,303,281,89,260,152,257,270,271,287,200,264,250,397,169,168,140,244,237,385,351,355,153,308,254,285,310,172,343,258,251,155,257,351,171,284,273,277,262,355,342,80
"COG0027",87,13,68,76,89,84,97,50,77,97,74,114,64,128,32,73,55,48,92,114,14,70,71,79,16,81,57,106,16,74,26,115,19,11,26,11,23,87,68,74,69,83,67,140,57,46,50,75,31,8,20,107,14,46,46,42,22,84,106,10
"COG0028",1404,2033,1610,1541,1367,1251,1288,466,1454,1167,1585,1304,1212,1482,1606,1590,1899,1371,619,1288,1641,395,1444,1354,1847,1336,1401,1420,623,1594,1470,1231,1775,2070,1431,1000,1541,1327,1361,1418,925,1472,1397,981,1504,1525,1499,1319,1513,1946,1484,1340,1579,1285,1374,1359,1751,1468,1222,1567
"COG0029",113,37,145,148,154,106,127,88,127,144,168,147,108,177,77,123,136,74,131,128,65,51,83,105,25,127,142,212,199,99,93,313,89,85,158,149,168,227,222,243,189,264,219,342,225,204,243,178,127,63,101,255,141,162,179,175,112,203,285,149
"COG0030",285,297,332,287,295,305,292,118,212,311,306,268,270,293,269,303,198,290,129,270,330,97,315,177,332,245,284,291,130,298,290,309,288,291,208,253,307,308,327,302,97,307,290,306,295,219,328,294,308,303,284,343,238,285,319,261,269,298,313,272
"COG0031",482,599,507,529,491,450,381,281,449,525,541,505,423,522,506,536,507,491,378,479,472,271,492,432,578,492,477,508,173,515,415,576,462,508,426,497,471,555,520,564,405,567,563,555,469,450,516,509,501,527,472,546,521,525,525,493,527,556,582,488
"COG0033",80,3,38,74,145,82,82,74,100,73,131,154,42,162,29,87,24,19,19,164,6,30,58,107,5,166,51,149,234,51,41,244,29,16,83,30,23,169,172,163,46,171,98,253,55,62,68,84,22,11,13,177,38,98,103,53,16,159,233,35
"COG0034",626,508,638,629,538,546,548,148,471,609,590,559,573,553,549,562,640,572,260,527,555,180,552,367,530,505,576,604,251,574,586,568,510,516,399,443,544,560,598,610,197,504,577,602,643,462,623,659,525,506,622,553,506,551,601,603,545,547,581,541
"COG0035",89,70,64,62,106,82,85,37,73,81,73,95,69,93,79,67,32,61,49,72,45,29,91,73,40,96,68,74,118,72,53,142,66,64,74,54,65,99,89,82,31,95,85,150,58,66,70,71,63,64,51,118,82,72,92,70,66,115,109,68
"COG0036",277,258,305,291,303,296,307,84,215,291,279,263,310,260,270,285,279,328,118,278,317,85,277,181,421,230,294,289,114,283,322,277,309,282,171,238,331,293,288,283,98,255,307,260,254,216,273,305,355,245,333,294,235,300,271,306,307,278,263,253
"COG0037",545,501,518,542,550,558,513,209,464,564,581,523,504,509,531,572,390,565,311,515,653,255,514,365,706,477,553,521,397,565,542,589,534,553,387,501,523,557,594,506,278,564,567,483,497,477,514,557,620,486,587,596,474,637,585,582,558,537,513,483
"COG0038",132,138,103,124,181,158,139,97,162,163,139,183,142,211,179,163,119,94,279,205,49,58,128,207,56,249,101,147,239,138,75,247,121,163,194,214,110,168,172,183,124,205,146,287,78,179,100,126,107,178,55,211,190,149,152,105,87,207,246,174
"COG0039",332,365,398,400,351,376,351,82,302,364,343,318,417,358,316,343,497,397,142,293,468,89,394,232,405,304,356,334,177,375,394,311,384,335,239,290,425,375,345,356,151,310,350,200,348,301,431,414,426,328,460,300,309,345,390,413,390,344,268,337
"COG0040",197,173,266,221,211,166,208,69,158,189,216,180,138,172,200,201,208,214,109,174,227,58,172,152,281,149,218,196,89,169,223,220,197,190,154,127,200,190,201,192,105,197,144,186,213,167,246,162,201,197,137,207,168,167,174,188,200,186,164,184
"COG0041",180,202,199,206,187,178,150,59,152,173,201,210,172,188,178,181,216,179,80,187,193,47,189,126,202,167,204,205,96,184,174,190,165,163,110,163,180,169,193,194,76,175,163,162,194,119,216,183,166,168,172,194,163,185,185,163,194,193,201,139
"COG0042",408,273,404,407,459,442,397,197,385,465,518,439,469,440,319,420,384,457,365,450,382,189,436,376,416,414,442,468,578,445,399,530,359,311,316,358,389,426,475,457,225,439,462,578,426,375,405,402,392,262,416,505,352,426,456,427,373,484,506,398
"COG0043",74,373,15,39,98,135,106,56,287,138,102,60,212,53,389,302,82,249,152,149,216,111,78,247,420,107,174,118,266,81,132,38,281,245,136,309,198,35,94,38,52,201,127,148,52,407,29,67,187,262,63,24,241,121,102,100,303,37,64,209
"COG0044",634,745,790,775,624,594,643,150,522,678,714,597,636,583,704,703,762,760,279,587,818,140,677,477,770,546,723,761,259,738,770,601,704,768,519,520,718,627,644,677,257,573,613,407,677,543,756,657,704,759,707,649,599,718,575,685,725,642,491,714
"COG0045",342,360,366,380,333,343,281,71,268,366,376,303,380,308,382,327,407,373,134,275,403,99,380,231,352,268,389,344,147,393,532,433,511,556,361,414,543,482,500,489,197,436,487,302,532,381,602,532,571,502,658,441,507,557,528,538,520,482,387,414
"COG0046",972,797,1000,998,894,853,816,279,799,854,956,817,866,839,851,849,979,934,445,739,960,228,942,679,937,813,935,938,562,921,920,848,772,857,611,840,849,880,867,947,350,859,858,909,945,749,951,997,825,867,971,902,858,874,928,996,858,814,820,863
"COG0047",523,417,420,458,339,456,440,148,352,446,434,379,377,386,408,366,433,453,332,335,434,165,482,433,385,317,473,460,329,430,393,410,312,416,343,357,407,371,395,410,230,364,382,348,470,401,434,430,405,382,532,479,425,429,412,480,380,364,395,362
"COG0048",152,142,180,173,130,172,117,45,124,184,140,127,160,176,132,152,170,161,63,117,162,42,145,103,160,113,185,157,66,171,152,144,137,135,98,150,161,154,141,133,59,134,168,151,134,110,154,165,159,126,170,151,132,135,148,161,148,160,131,134
"COG0049",193,193,174,194,147,171,168,37,155,186,193,136,193,189,193,188,185,214,76,186,215,51,178,129,204,144,173,203,74,173,187,169,193,196,98,167,214,174,204,167,63,182,171,183,174,136,167,227,201,193,175,158,169,188,204,200,181,170,147,156
"COG0050",502,409,543,499,425,465,479,180,404,515,464,390,495,505,360,441,686,479,309,436,445,181,442,469,416,453,429,456,160,464,276,312,271,251,229,217,289,345,307,349,175,293,350,277,319,286,328,320,286,234,298,316,295,276,328,315,272,305,273,360
"COG0051",114,88,115,114,95,145,129,39,114,131,108,107,116,114,75,115,140,118,52,114,133,41,98,86,141,91,112,132,55,138,111,107,96,86,74,115,130,117,117,106,44,105,126,119,115,111,104,148,121,96,111,108,84,109,117,111,130,124,98,77
"COG0052",284,299,322,321,262,289,256,92,272,318,325,245,307,301,304,267,283,311,149,276,324,77,309,211,338,225,324,290,154,323,332,288,329,290,213,257,290,294,264,316,123,282,322,301,275,237,292,324,309,269,299,313,281,295,286,287,318,265,325,252
"COG0053",35,152,14,29,63,45,92,53,53,35,30,36,56,39,128,45,35,52,134,53,37,42,22,128,44,69,36,25,205,16,64,28,72,151,147,152,50,29,58,22,133,25,48,28,11,41,15,34,65,129,27,20,202,51,41,43,44,33,28,194
"COG0054",156,118,135,163,160,149,167,51,106,144,180,149,133,149,135,143,147,142,79,128,142,53,147,116,142,127,137,155,98,136,148,169,137,102,85,110,136,150,163,165,59,124,152,162,163,102,162,144,109,111,160,184,83,165,152,152,158,185,162,92
"COG0055",657,432,608,653,596,555,603,168,437,582,586,499,619,630,399,560,783,588,244,524,558,188,623,362,488,515,572,504,215,574,593,635,397,403,305,297,543,614,595,642,187,489,599,505,549,404,675,638,583,390,644,560,428,558,572,590,509,585,557,461
"COG0056",443,306,459,504,411,464,418,145,339,423,414,397,441,435,285,388,553,453,185,402,431,125,439,318,325,428,385,445,152,434,687,675,480,401,401,377,633,708,728,688,211,559,683,541,660,457,776,669,613,392,656,642,513,639,683,614,543,643,673,537
"COG0057",513,404,532,530,538,541,610,229,441,562,554,509,434,553,454,533,663,526,533,490,480,281,558,438,481,538,491,609,778,508,520,535,421,394,473,444,502,496,491,491,302,543,536,607,564,421,517,522,492,429,510,482,432,524,529,543,466,584,607,443
"COG0058",153,87,118,140,390,206,197,321,231,190,206,236,152,219,92,158,54,80,53,265,55,201,140,195,15,404,95,228,36,152,122,311,145,92,192,73,70,262,260,202,149,285,190,452,136,128,128,183,88,76,55,219,73,148,232,140,52,242,293,124
"COG0059",385,289,465,444,384,356,361,107,288,328,386,348,325,383,331,399,443,375,187,348,425,124,371,257,352,331,380,397,169,365,368,402,320,329,249,287,366,348,372,398,144,330,370,301,394,264,421,363,357,321,362,403,292,360,394,390,347,395,386,261
"COG0060",1185,1044,1161,1137,1151,1103,1057,322,871,1110,1158,1038,1129,1116,1057,1082,1067,1173,437,1055,1184,272,1145,735,1253,1046,1122,1147,416,1158,1173,1119,1119,1052,664,974,1102,1127,1174,1195,407,1070,1123,1050,1062,825,1197,1224,1162,1022,1306,1190,873,1134,1114,1119,1095,1087,987,936
"COG0061",325,341,350,347,358,341,341,94,252,394,365,349,328,348,305,318,240,299,135,334,359,81,324,199,469,308,333,331,143,334,308,407,318,364,208,404,308,354,376,343,119,369,369,363,319,261,390,388,326,361,333,379,301,326,341,324,330,368,343,298
"COG0062",121,352,84,106,182,149,156,110,203,170,167,191,148,164,288,204,118,158,201,163,180,52,108,253,283,165,142,176,172,126,162,217,289,353,221,249,156,216,203,193,148,225,164,243,99,230,105,154,220,326,129,177,333,207,185,153,163,194,224,399
"COG0063",164,352,153,142,231,210,195,112,261,218,208,215,165,210,352,221,152,167,193,208,207,72,166,276,399,182,189,211,226,183,186,321,325,360,262,276,218,222,249,252,149,279,221,304,169,270,186,257,260,382,164,262,365,243,233,198,258,226,274,416
"COG0064",532,428,542,560,582,453,551,123,348,445,517,464,382,517,408,501,551,448,200,499,500,103,486,291,462,482,424,508,256,505,313,378,266,286,194,267,306,396,375,356,146,308,355,288,341,221,349,359,306,288,379,392,225,290,344,271,319,346,313,234
"COG0065",571,485,614,588,558,549,550,122,515,564,611,559,568,527,495,605,751,622,210,615,705,147,640,368,741,620,605,576,243,564,651,658,580,550,353,402,640,635,642,589,183,587,577,455,581,502,709,642,677,491,612,612,445,580,623,609,670,556,503,489
"COG0066",278,235,273,238,278,263,256,55,230,284,248,248,300,258,200,291,199,303,97,258,274,65,269,173,293,269,300,254,97,219,217,176,178,154,103,95,195,186,209,151,62,182,195,170,161,161,206,188,206,141,196,200,128,181,192,198,206,178,149,139
"COG0067",1294,791,1327,1527,1244,1044,1336,372,928,969,1360,1129,918,1190,790,1123,1516,1120,521,1270,1415,362,1220,725,948,1307,1172,1389,417,1144,1226,1383,827,853,684,409,1039,1282,1303,1230,613,1077,1110,708,1209,727,1183,1120,1052,819,1179,1380,823,1086,1209,1136,972,1355,1204,982
"COG0068",1,6,5,4,5,13,3,30,20,6,1,5,3,22,12,5,5,0,37,1,0,15,11,101,4,2,5,0,8,3,3,4,3,15,75,26,1,6,0,10,65,12,2,18,3,40,2,4,0,12,5,2,39,4,3,0,4,22,21,27
"COG0069",1637,1259,1862,1910,1790,1528,1795,520,1194,1427,1804,1563,1362,1658,1177,1501,2081,1416,799,1583,1619,517,1652,1085,1283,1665,1600,1758,547,1687,1623,1801,1156,1223,1055,785,1508,1867,1761,1788,936,1399,1548,1154,1746,934,1787,1672,1512,1225,1655,1816,1386,1525,1613,1534,1432,1798,1609,1342
"COG0070",1215,625,1177,1504,1185,901,1262,320,902,877,1322,1088,888,1082,674,1089,1453,1100,519,1118,1119,353,1102,612,827,1226,1117,1310,491,1091,1173,1280,784,697,634,399,1019,1143,1186,1079,626,1001,994,597,1152,629,1109,949,974,685,1084,1226,722,1080,1139,1046,907,1150,1023,836
"COG0071",261,185,210,267,391,191,453,2235,340,208,253,611,285,279,224,223,245,224,353,630,225,1951,289,179,203,811,216,232,135,243,252,218,248,168,173,218,205,316,236,251,748,182,237,157,294,151,201,249,177,198,221,199,206,176,354,233,214,297,207,236
"COG0072",893,653,922,912,826,791,843,230,653,829,851,811,801,885,650,768,788,907,411,820,940,209,840,529,934,675,877,859,421,883,862,942,784,603,455,629,811,890,971,925,347,860,804,773,789,655,915,880,821,598,858,957,587,838,878,888,773,838,835,647
"COG0073",772,512,644,726,689,709,769,259,584,705,759,610,699,636,574,654,795,728,429,582,665,256,705,470,638,584,650,703,816,726,706,678,602,537,477,671,709,671,689,614,430,567,739,631,739,578,583,671,716,562,733,610,547,700,678,726,683,672,584,615
"COG0074",379,440,434,387,367,371,355,74,301,338,404,278,379,344,405,371,475,445,127,305,462,106,465,304,482,324,423,364,142,456,385,271,392,482,265,412,427,383,370,411,124,306,376,195,387,338,406,410,436,495,471,301,397,322,375,364,453,298,255,343
"COG0075",362,517,271,243,314,307,275,190,322,317,314,334,258,324,439,404,295,240,102,308,288,98,308,370,347,385,265,334,179,320,222,423,376,439,337,384,288,412,365,350,92,433,362,480,298,391,277,317,274,450,216,398,392,303,321,290,362,327,392,305
"COG0076",138,181,78,84,125,157,132,94,172,175,137,169,191,197,200,121,67,127,167,153,84,78,159,269,116,144,121,147,17,120,107,203,152,201,158,144,119,171,178,147,125,211,161,312,121,175,80,142,141,153,108,203,240,188,133,105,123,148,249,204
"COG0077",345,249,370,377,331,281,336,88,221,318,351,326,277,285,293,304,371,296,146,295,350,97,340,236,326,281,322,356,207,344,300,327,284,270,218,229,332,337,326,344,130,314,321,274,361,241,392,331,305,284,381,338,260,291,326,330,291,360,277,236
"COG0078",215,380,331,304,287,288,291,101,262,234,283,257,227,251,332,316,314,281,147,256,367,86,255,223,395,236,275,298,189,282,285,292,314,335,242,278,333,291,256,331,107,254,256,297,267,251,320,288,330,379,286,309,304,266,307,245,316,296,234,270
"COG0079",500,542,569,550,590,473,510,356,471,446,602,603,383,578,539,540,434,475,253,514,557,346,505,531,636,582,493,568,566,491,491,706,558,515,542,523,479,525,589,629,407,603,491,550,528,446,547,503,535,555,458,686,529,538,524,500,487,617,686,583
"COG0080",186,147,174,164,142,147,151,45,138,168,171,140,179,165,171,155,141,162,68,118,169,51,147,117,179,169,158,157,61,138,144,167,159,168,122,161,155,170,146,147,53,177,164,139,159,136,181,176,158,177,178,150,129,165,161,163,159,174,150,150
"COG0081",268,253,269,285,267,234,262,75,211,259,281,226,270,282,287,280,288,278,117,242,291,63,245,200,339,241,224,261,116,260,254,313,295,268,193,232,270,278,291,256,130,261,276,242,255,166,288,301,276,233,293,281,221,262,273,287,255,241,250,234
"COG0082",437,337,481,430,422,401,434,84,325,422,447,385,404,408,331,352,439,417,165,430,433,127,478,234,438,396,437,435,195,457,434,479,384,318,205,245,415,424,506,482,125,388,447,403,411,276,428,457,393,312,483,465,289,432,545,410,446,442,427,302
"COG0083",73,118,43,58,57,83,55,38,94,113,72,74,54,71,136,84,37,80,23,92,83,32,61,85,165,65,67,86,3,67,52,106,111,123,80,138,67,101,87,75,15,117,102,187,62,68,60,91,74,126,57,81,77,70,79,73,82,91,99,48
"COG0084",292,253,276,256,284,270,282,133,238,276,292,237,242,216,268,260,233,249,127,253,297,120,271,251,287,249,270,282,357,279,269,265,221,268,231,338,295,276,274,279,139,271,292,283,244,235,301,314,272,241,291,270,281,285,293,284,272,270,233,251
"COG0085",1500,1189,1625,1693,1425,1455,1487,466,1274,1523,1485,1388,1718,1529,1230,1453,1757,1665,667,1299,1670,691,1453,963,1476,1318,1575,1472,711,1531,1574,1458,1324,1284,930,1285,1430,1470,1492,1600,585,1385,1553,1304,1534,1105,1604,1620,1474,1291,1570,1353,1254,1449,1447,1485,1383,1477,1352,1253
"COG0086",1745,1159,1733,1774,1669,1622,1729,548,1305,1699,1687,1502,1964,1724,1143,1627,1805,1734,671,1610,1688,685,1619,958,1507,1628,1688,1632,374,1684,1641,1657,1411,1176,871,933,1481,1762,1726,1853,582,1614,1792,1802,1793,1172,1795,1737,1668,1131,1644,1530,1114,1648,1644,1635,1363,1719,1594,1278
"COG0087",258,257,265,282,299,278,250,80,214,321,237,205,296,269,270,259,271,293,102,239,299,64,255,173,342,256,260,244,106,229,258,301,263,277,179,250,273,270,272,227,108,251,280,254,238,206,282,298,290,263,273,255,229,280,267,266,245,242,252,223
"COG0088",231,224,223,236,257,243,236,77,197,223,232,208,251,218,244,228,169,243,101,251,262,71,215,184,303,221,232,254,89,220,266,266,236,205,149,221,243,218,252,223,71,248,213,191,221,158,251,217,232,210,224,255,213,229,221,262,232,213,217,182
"COG0089",103,102,107,85,92,107,92,38,75,125,103,83,95,92,95,114,76,115,44,91,105,20,106,74,106,84,108,85,46,101,100,108,113,106,68,103,93,98,113,97,24,102,89,87,90,82,117,110,85,107,108,102,71,109,95,110,97,97,98,92
"COG0090",331,292,332,345,361,299,346,101,278,361,330,301,324,318,311,317,368,334,131,296,323,80,319,211,323,309,309,312,143,339,291,358,282,291,207,295,282,366,320,339,118,289,355,311,286,239,330,333,354,301,302,338,293,333,317,338,329,323,308,233
"COG0091",155,121,151,151,131,138,150,42,125,141,118,119,170,157,137,146,124,145,65,128,159,38,155,104,179,116,147,154,41,152,142,126,152,121,96,122,123,145,133,139,43,135,133,123,126,115,149,157,162,140,156,122,94,141,149,144,134,122,138,115
"COG0092",265,251,280,335,297,273,271,62,220,324,268,265,272,296,228,274,279,296,130,267,325,68,299,184,281,254,230,290,112,274,303,259,263,219,177,223,261,294,305,267,99,251,269,290,259,206,264,319,339,210,263,286,186,261,279,270,275,269,246,231
"COG0093",151,115,130,149,128,149,125,58,119,133,152,119,130,164,132,144,180,165,49,135,143,44,124,96,159,116,132,157,59,127,122,140,123,131,89,117,140,137,153,131,35,126,125,129,136,116,135,151,153,115,147,140,122,135,108,140,119,119,150,95
"COG0094",213,204,252,206,230,233,193,59,164,220,210,216,212,213,213,203,214,219,96,233,228,69,214,163,235,215,227,247,80,195,233,195,225,201,141,164,217,198,225,232,91,206,211,207,214,159,244,238,224,195,239,228,193,236,220,265,207,226,213,173
"COG0095",45,81,28,26,35,45,47,16,68,52,37,56,21,53,85,49,16,29,10,56,14,8,44,85,19,49,29,42,8,40,21,77,42,61,40,57,27,57,72,60,10,74,51,120,23,74,33,39,23,73,18,65,55,34,48,32,37,69,83,105
"COG0096",147,126,179,133,153,135,163,53,110,154,161,139,149,155,131,152,123,157,59,144,160,42,158,110,182,149,144,155,69,135,164,145,155,143,120,133,142,133,166,143,27,155,117,164,150,119,135,161,139,146,146,144,121,165,173,146,126,155,148,126
