"","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X152_DCM_0d2.3","X31_SUR_0.0d2","X142_MES_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X93_DCM_0d2.3","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X133_SUR_0d2.3","X67_SUR_0d2.3","X132_DCM_0d2.3","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X72_MES_0d2.3","X112_MES_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X122_SUR_0d2.3","X138_SUR_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.3","X48_SUR_0d1.0d2","X68_MES_0d2.3","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d2.0d45","X132_MES_0d2.3","X70_MES_0.0d2","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X85_MES_0d2.3","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X110_SUR_0d2.3","X98_MES_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X72_MES_0.0d2","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X30_DCM_0d2.1d6"
"COG0012",469,390,457,468,156,510,490,392,332,475,502,416,390,458,372,123,473,558,473,402,373,434,523,331,517,137,547,440,470,156,590,470,200,418,515,436,566,450,99,509,429,458,606,527,564,519,499,518,475,481,443,170,486,430,353,464,141,411,131,449
"COG0013",933,812,1045,1011,397,843,966,777,804,1085,1046,937,762,1043,886,275,909,844,970,948,784,1025,1031,808,991,281,904,882,1130,416,1036,877,459,941,1015,715,1111,975,217,1150,990,1005,946,913,1052,1083,1013,1058,1034,912,980,332,1086,990,991,958,353,939,323,1012
"COG0014",353,292,451,336,189,208,385,307,313,410,400,426,284,276,391,111,350,234,444,367,350,390,416,282,401,126,269,309,431,204,389,225,228,333,356,257,449,421,81,504,384,358,253,263,402,432,277,468,376,410,462,123,423,339,362,374,217,436,188,457
"COG0015",485,461,564,505,271,381,567,459,419,565,589,497,494,509,486,183,428,419,525,488,489,558,598,439,537,168,490,517,570,219,611,486,313,526,619,450,576,508,126,618,500,509,462,454,597,570,536,553,531,537,567,177,547,509,485,533,173,465,226,597
"COG0016",423,336,438,438,127,348,388,331,337,455,430,412,349,445,369,109,385,354,456,417,348,396,403,396,382,110,354,356,390,153,475,315,213,416,435,389,441,409,86,460,402,448,380,385,448,478,421,446,374,434,430,144,389,462,377,398,148,377,112,361
"COG0017",272,221,117,222,21,340,164,217,194,194,87,109,154,257,108,65,224,335,155,205,184,157,102,172,180,69,276,208,102,37,261,299,16,172,217,262,86,102,33,79,147,158,342,306,202,155,325,64,205,133,66,148,79,170,105,151,36,91,41,93
"COG0018",561,563,729,698,286,524,703,508,567,705,716,646,600,671,635,204,627,484,713,641,580,698,727,532,654,189,526,656,741,273,668,503,329,714,678,527,779,604,167,823,647,676,500,531,742,756,645,752,682,667,733,237,735,712,617,696,251,614,199,699
"COG0019",526,531,695,527,437,458,642,446,583,690,608,664,548,495,734,245,523,468,628,496,581,592,688,563,550,247,440,424,606,510,596,473,522,550,578,375,667,585,214,862,627,561,448,483,624,623,528,635,507,590,759,340,548,608,517,591,414,636,298,656
"COG0020",245,254,268,265,101,214,309,222,193,285,241,273,256,312,232,87,255,236,273,262,213,259,257,222,274,91,243,257,289,116,253,205,123,244,306,226,295,251,73,312,267,281,240,266,276,256,277,258,240,269,265,115,282,277,239,235,123,253,83,278
"COG0021",424,558,483,389,210,354,521,437,314,460,485,470,329,448,355,120,369,302,424,365,561,456,452,244,413,128,390,399,545,189,683,483,368,641,831,539,758,712,152,833,640,662,541,552,750,737,580,641,649,652,794,249,696,698,672,591,270,693,253,801
"COG0022",511,400,421,552,268,421,524,548,501,504,458,407,555,653,398,381,395,542,421,587,385,542,476,621,522,327,403,627,464,315,444,449,199,563,550,436,419,497,197,349,481,516,413,450,518,530,545,408,592,415,370,174,473,513,463,388,238,394,301,454
"COG0023",43,18,35,31,13,46,19,33,32,21,34,19,27,49,24,13,48,55,23,31,18,32,35,53,43,18,39,63,31,1,30,45,6,25,30,31,33,49,18,21,38,24,66,37,25,29,36,41,51,18,11,36,37,42,30,37,1,46,7,23
"COG0024",336,272,317,324,179,289,269,292,267,323,302,305,285,328,268,107,297,281,324,317,260,339,325,226,273,110,288,306,331,158,341,266,162,293,308,268,349,280,82,350,300,313,269,287,337,344,332,287,291,315,334,126,300,296,290,276,156,256,144,290
"COG0025",160,147,111,75,262,228,54,175,154,81,185,97,90,130,137,102,168,212,111,125,138,113,172,90,111,209,110,242,113,362,40,134,278,124,52,160,151,189,90,77,143,79,94,177,39,140,88,146,178,117,61,259,165,63,138,188,272,143,149,74
"COG0026",280,62,347,256,149,129,184,198,325,256,308,324,258,173,350,96,250,151,298,284,82,239,318,249,295,94,171,309,265,142,292,154,160,282,254,141,368,399,81,365,251,298,146,145,284,322,177,389,288,301,344,132,382,262,304,302,128,308,135,328
"COG0027",98,5,81,49,76,13,25,73,62,46,167,100,44,62,61,62,75,24,53,78,3,89,124,79,86,38,5,212,84,89,18,23,74,94,42,6,151,159,33,58,69,71,11,12,29,134,39,141,102,82,60,46,153,42,75,133,34,128,8,62
"COG0028",1328,1527,1299,1455,972,1510,1409,1451,1199,1515,1284,1475,1186,1233,1197,381,1387,1937,1322,1312,1548,1383,1363,1127,1646,453,2004,968,1391,1010,1635,1893,991,1311,1254,1815,1356,1466,485,1404,1296,1420,2163,1990,1670,1334,1753,1384,1529,1426,1576,659,1175,1445,1384,1386,734,1651,890,1490
"COG0029",211,130,203,207,138,78,86,185,142,95,258,223,140,195,152,90,156,72,128,200,140,187,229,84,173,115,75,325,191,192,84,70,137,138,132,127,218,285,46,176,174,138,49,61,104,218,92,235,253,179,182,134,293,154,209,233,139,252,124,204
"COG0030",265,253,293,317,110,283,300,230,259,299,297,290,241,313,290,74,243,253,259,279,237,287,302,254,256,107,238,294,275,108,278,258,140,298,300,235,333,243,81,359,261,301,295,279,317,322,324,310,300,279,315,123,319,282,212,299,93,247,92,289
"COG0031",486,440,506,522,306,539,482,472,435,416,591,495,426,480,431,261,492,511,415,500,531,533,539,429,504,286,513,584,545,425,560,506,274,524,447,490,555,573,306,400,473,466,588,501,496,562,514,506,562,414,577,276,548,493,476,530,394,543,337,498
"COG0033",135,14,139,36,92,21,23,118,75,24,163,73,15,61,63,48,119,12,61,81,14,80,142,3,79,84,9,218,108,59,10,20,33,74,36,9,171,238,10,82,87,56,4,9,11,170,12,196,174,112,40,93,220,45,172,180,49,157,11,74
"COG0034",526,530,591,613,222,467,527,437,489,547,613,653,510,524,527,168,519,506,509,577,494,639,569,555,550,185,545,561,558,208,564,539,271,597,674,500,605,553,173,630,504,564,536,505,543,618,469,512,542,504,635,313,599,487,493,523,198,530,173,625
"COG0035",80,64,95,61,64,75,48,81,60,60,119,55,73,65,55,38,99,49,85,76,63,74,93,47,70,45,62,150,80,31,38,55,89,54,46,81,107,121,27,46,71,80,63,63,47,94,54,114,90,93,59,44,114,80,103,119,32,93,46,62
"COG0036",197,162,199,189,64,185,196,138,170,226,226,203,155,199,184,62,168,141,182,182,155,209,191,148,167,58,184,184,211,66,376,243,107,302,314,261,292,279,72,312,246,292,289,251,343,294,282,301,303,295,326,110,252,296,246,314,87,256,66,315
"COG0037",479,562,585,564,328,534,604,425,473,569,502,545,510,593,502,243,525,435,548,542,559,522,552,553,573,220,514,528,546,259,661,568,314,591,615,427,568,506,568,618,556,522,594,571,615,555,600,537,533,560,501,292,537,561,519,554,230,462,238,543
"COG0038",162,113,148,107,223,217,64,184,106,89,192,109,119,126,131,65,194,225,148,145,122,146,192,155,134,123,181,311,113,138,60,171,222,114,69,276,208,267,26,82,162,140,141,171,41,151,149,195,235,157,82,140,226,105,208,217,94,206,182,112
"COG0039",339,304,332,392,117,280,389,292,288,414,319,307,307,378,316,109,285,286,359,368,323,393,339,314,322,106,353,204,357,161,465,322,166,401,464,294,300,320,63,385,332,376,360,358,409,360,385,334,282,317,436,114,294,368,289,288,147,288,128,416
"COG0040",188,164,192,187,97,193,160,152,181,186,213,214,182,172,188,55,165,201,163,156,187,186,199,142,180,89,215,197,189,108,250,175,99,164,151,161,222,185,55,212,171,169,202,185,230,188,203,230,174,183,248,90,163,188,166,225,67,191,77,251
"COG0041",204,157,190,169,45,164,169,146,167,171,170,174,135,162,169,49,159,148,194,167,159,185,187,177,196,57,178,173,189,50,195,169,88,184,204,152,195,201,46,228,187,151,171,167,197,201,175,167,197,179,170,96,189,175,158,175,68,185,59,190
"COG0042",465,335,455,418,355,283,356,378,467,440,499,437,411,388,432,188,423,246,402,457,350,459,502,438,424,155,291,538,456,250,406,304,401,442,384,369,507,487,136,351,436,461,264,286,388,478,339,468,442,428,380,295,471,426,421,489,238,444,235,454
"COG0043",326,294,83,198,156,415,160,259,102,188,43,72,94,245,78,101,177,355,161,211,295,97,58,66,319,64,423,202,138,62,406,320,137,41,82,342,72,113,53,28,177,88,425,366,240,142,442,58,301,149,20,186,87,206,113,215,33,302,102,54
"COG0044",644,714,595,718,343,568,653,498,579,724,523,719,538,653,647,142,588,745,618,630,663,626,616,739,676,171,748,399,661,264,729,666,330,713,687,702,620,480,166,759,629,703,819,777,771,681,688,578,574,693,751,146,515,736,548,640,374,558,423,752
"COG0045",460,371,475,545,174,495,595,403,404,593,420,529,530,455,467,134,423,474,474,466,396,541,490,399,470,134,568,283,528,199,624,513,247,582,602,506,421,392,89,603,519,620,551,490,602,508,514,459,423,477,565,147,376,489,421,409,173,402,147,532
"COG0046",893,947,850,909,436,809,912,755,829,871,951,863,803,852,768,282,755,771,796,929,894,982,915,834,858,267,918,841,957,382,889,857,525,961,1060,764,894,856,227,971,937,911,895,871,954,876,830,809,796,847,1005,447,831,906,823,834,332,807,260,972
"COG0047",415,362,366,469,295,439,479,332,486,390,495,468,467,364,448,139,387,398,364,433,410,467,440,449,341,157,425,347,373,201,422,432,376,465,502,394,360,380,140,503,443,534,396,363,412,395,352,371,380,419,432,336,369,384,320,352,161,352,105,464
"COG0048",166,117,132,139,67,135,150,121,140,151,134,145,137,161,106,46,146,157,136,126,129,162,142,154,153,56,140,159,154,57,152,142,78,139,157,130,120,134,40,158,164,147,140,136,159,143,147,130,132,151,167,80,134,158,128,178,42,123,40,182
"COG0049",237,161,155,192,64,188,176,116,139,172,171,180,167,160,158,60,180,180,165,162,163,213,199,171,174,49,173,177,184,59,184,176,36,163,209,157,187,178,51,186,198,170,220,211,190,173,181,135,171,175,228,89,165,188,172,213,53,168,58,187
"COG0050",518,489,475,434,263,341,471,427,436,462,478,513,490,405,402,189,418,415,443,383,518,514,513,503,447,205,403,431,472,261,406,425,269,485,467,421,463,490,131,458,467,473,397,377,464,450,331,435,468,465,513,277,423,412,456,470,269,427,227,529
"COG0051",119,81,114,121,53,112,123,98,103,93,119,118,110,109,104,37,109,93,108,120,92,122,130,125,101,45,105,129,136,54,143,117,68,118,131,83,109,110,27,129,112,121,111,105,126,111,120,97,128,112,111,51,113,98,105,165,60,94,52,126
"COG0052",362,274,286,304,125,246,305,256,252,291,284,335,289,317,287,94,270,249,287,288,282,326,271,280,283,91,275,303,306,135,302,298,163,321,329,257,313,296,84,295,277,329,289,271,307,335,313,260,275,305,339,126,295,281,214,323,127,283,114,312
"COG0053",33,203,62,34,150,164,43,49,32,51,21,15,68,48,43,43,63,149,55,24,200,23,34,17,37,47,204,19,36,134,35,147,112,19,32,192,35,29,37,42,46,37,136,152,60,49,79,46,29,73,8,58,56,71,57,51,102,55,62,29
"COG0054",150,99,156,140,60,113,116,128,115,141,167,148,134,116,129,47,115,106,143,150,89,162,162,154,137,48,116,147,130,62,158,123,111,157,151,114,149,133,49,175,145,146,107,115,155,158,130,138,148,137,160,76,150,141,148,147,62,157,69,161
"COG0055",583,458,600,586,202,356,602,450,495,565,633,559,545,526,480,174,473,373,533,560,487,650,643,575,523,158,399,548,595,199,498,404,218,589,635,352,545,622,124,638,601,619,372,400,620,624,440,596,492,567,652,232,511,545,537,679,187,511,158,667
"COG0056",670,508,673,641,231,391,609,515,547,632,693,638,585,556,573,181,556,412,598,580,550,735,715,621,593,196,433,612,669,238,597,476,258,737,703,422,688,665,126,744,610,661,403,451,657,651,470,664,586,624,773,231,606,577,594,712,218,614,212,724
"COG0057",536,424,512,535,370,456,496,474,621,549,528,509,584,544,503,309,524,460,480,510,491,522,460,568,556,227,395,620,533,267,492,381,481,593,500,432,559,618,638,563,505,524,410,429,493,476,408,497,570,545,545,466,616,539,486,478,244,610,236,567
"COG0058",219,124,348,98,277,80,80,199,111,123,377,123,47,145,109,213,225,83,252,164,136,226,270,4,166,306,97,447,232,125,41,110,77,118,104,163,337,345,150,103,167,153,90,82,47,264,149,315,274,222,107,231,358,106,373,259,98,246,13,153
"COG0059",342,254,379,372,156,330,350,295,340,358,379,372,315,293,382,129,332,310,331,360,291,400,428,352,382,102,315,293,364,149,415,283,166,389,309,295,378,409,89,377,346,412,342,334,365,369,309,404,392,372,408,192,375,327,357,366,156,411,131,416
"COG0060",1053,1011,1112,1201,431,970,1124,851,978,1195,1200,1135,963,1170,1014,272,1016,958,1141,1097,1013,1169,1076,998,1086,347,1026,1040,1172,437,1203,937,479,1161,1259,933,1122,1039,233,1245,1112,1168,1046,1025,1244,1224,1160,1095,1096,1133,1096,370,1067,1114,1021,1051,338,991,349,1193
"COG0061",339,256,284,325,127,341,323,274,264,291,363,314,281,317,286,72,329,298,318,319,271,331,396,254,323,91,345,415,346,122,391,302,161,345,335,275,338,413,88,317,301,308,385,337,333,377,327,402,348,316,365,120,361,312,303,376,89,376,104,358
"COG0062",186,347,189,157,179,339,200,187,97,162,225,90,52,201,93,44,251,286,176,196,323,193,183,57,177,92,342,241,179,190,196,302,144,81,122,306,215,258,62,116,182,124,328,335,170,203,294,206,222,175,69,169,249,169,152,195,160,248,124,122
"COG0063",239,417,217,170,186,381,268,238,103,187,302,150,96,243,107,83,289,364,219,225,389,237,252,56,263,99,360,278,224,186,235,380,224,164,218,323,270,265,80,170,222,180,382,393,234,259,312,221,289,210,211,175,251,206,195,237,152,243,177,129
"COG0064",423,397,559,433,210,411,447,294,332,518,574,463,373,392,408,100,460,401,522,451,381,506,518,353,509,117,447,434,544,172,542,401,236,501,493,383,627,510,106,606,445,494,406,411,496,523,388,546,489,487,556,127,529,453,482,470,184,490,140,532
"COG0065",411,265,415,440,121,332,304,326,313,420,502,407,346,338,315,108,321,315,399,360,316,408,425,375,419,107,394,337,418,137,722,498,316,546,561,477,608,633,136,647,544,603,511,472,665,638,590,627,621,650,679,178,570,605,576,561,215,568,190,613
"COG0066",345,197,263,322,100,231,242,227,198,305,226,254,251,300,248,73,220,203,314,305,209,270,272,204,319,75,242,252,304,88,286,248,151,216,259,227,253,259,69,248,252,261,233,206,301,287,300,280,289,267,280,82,245,290,231,253,104,266,83,238
"COG0067",969,938,1294,1189,520,737,1015,951,1085,1316,1166,1233,934,776,1165,358,922,711,1345,1007,992,1120,1280,937,1127,348,885,670,1135,621,1081,801,700,1032,1083,852,1374,1320,283,1464,1007,1247,763,726,1257,1281,843,1421,1074,1419,1332,487,1192,1078,1256,1154,599,1183,357,1478
"COG0068",7,53,6,1,26,15,16,15,4,0,2,3,6,3,21,16,32,13,1,12,31,2,4,4,4,37,11,16,1,77,4,20,131,3,5,5,6,11,7,4,23,11,9,6,2,2,5,3,15,5,3,98,7,3,1,16,91,7,69,5
"COG0069",1423,1233,1709,1650,866,1204,1416,1249,1472,1612,1641,1827,1371,1218,1683,514,1288,1204,1725,1388,1400,1560,1865,1565,1535,518,1285,1184,1597,981,1483,1176,1095,1516,1444,1312,1747,1764,385,1972,1497,1697,1117,1203,1587,1704,1222,1803,1394,1679,1887,647,1609,1586,1643,1556,835,1544,674,1917
"COG0070",843,757,1195,1046,599,585,991,890,921,1168,1022,1142,883,705,1046,368,834,585,1176,890,816,989,1167,876,1031,321,665,638,1155,622,988,665,603,1004,941,666,1242,1155,268,1374,1006,1059,591,656,1170,1205,851,1171,1005,1256,1164,452,1116,1079,1102,1099,581,1106,358,1376
"COG0071",177,198,403,227,688,173,227,342,224,255,275,303,277,426,249,2000,367,249,343,198,197,261,319,130,225,2241,166,132,351,815,255,170,243,247,303,164,377,288,1943,308,259,284,215,198,231,225,251,362,184,275,207,1620,491,226,778,184,1015,242,980,258
"COG0072",812,614,893,864,302,591,892,673,688,934,856,878,709,893,933,236,700,642,911,737,710,839,911,622,808,250,661,745,903,358,970,616,431,867,938,580,870,824,170,1024,802,843,659,637,869,937,777,902,789,867,906,283,803,852,721,818,292,777,258,863
"COG0073",429,381,455,459,350,358,493,339,461,452,374,500,491,429,532,206,403,383,449,491,357,444,435,500,443,186,358,361,430,300,687,547,617,703,784,582,670,604,220,701,692,693,557,553,681,696,570,713,632,777,592,372,602,773,621,721,347,692,240,742
"COG0074",359,310,388,452,148,419,446,322,311,386,254,366,386,389,321,112,329,454,351,321,313,413,396,282,362,77,514,191,395,149,483,441,160,451,453,434,348,302,87,358,408,413,534,423,478,328,404,306,295,375,433,138,278,383,301,275,127,285,122,376
"COG0075",374,301,307,271,97,444,247,325,197,231,451,329,275,253,199,96,381,460,305,354,293,311,359,223,344,139,513,500,315,67,325,460,216,332,219,684,404,462,74,212,309,332,503,460,251,297,350,376,441,319,299,203,394,286,397,405,127,380,159,302
"COG0076",177,223,144,124,156,224,111,195,206,109,164,125,163,148,136,79,189,189,138,160,222,165,197,175,148,103,186,281,131,156,95,215,78,142,94,216,174,266,198,97,152,132,165,172,90,164,143,177,185,168,82,115,207,150,154,221,185,191,228,76
"COG0077",293,196,282,329,129,225,292,218,299,314,355,351,264,281,373,85,303,199,303,311,248,292,352,318,326,92,299,251,337,134,251,186,118,201,213,139,217,198,56,206,218,236,169,185,268,230,172,197,209,237,237,100,203,234,175,208,84,180,88,247
"COG0078",279,256,272,277,144,328,305,245,229,290,262,272,233,282,266,98,256,288,280,296,268,257,269,269,308,107,356,257,274,154,338,336,164,206,301,266,284,280,79,294,260,216,391,359,332,289,331,242,282,297,304,151,273,312,244,286,149,297,115,328
"COG0079",472,683,620,475,350,527,520,462,383,491,602,478,436,425,506,355,575,523,476,469,671,504,564,491,625,345,549,590,582,409,575,548,395,473,432,515,650,627,265,584,480,453,626,505,570,584,515,647,628,482,621,445,581,496,575,580,385,619,309,534
"COG0080",182,158,140,153,73,141,158,131,96,171,137,141,160,133,105,67,166,143,146,143,149,155,149,154,147,56,159,169,156,51,156,152,80,164,170,169,174,178,50,157,162,159,133,155,140,148,149,176,174,168,181,77,158,141,146,181,57,153,72,143
"COG0081",294,236,274,243,112,230,297,229,248,258,272,240,255,269,220,76,234,210,270,243,246,275,275,250,252,63,264,256,269,121,279,245,120,270,310,231,294,279,64,294,229,268,280,257,307,276,271,278,271,256,297,120,311,271,276,281,102,250,94,309
"COG0082",405,277,420,463,143,307,423,365,341,472,437,406,337,346,347,117,346,281,457,393,283,446,472,311,425,114,346,415,458,147,458,307,172,445,476,314,518,469,80,501,379,420,306,320,457,473,376,446,374,430,441,98,434,436,431,399,132,405,133,449
"COG0083",74,42,60,68,10,143,47,98,97,53,150,74,40,54,81,31,119,151,50,73,49,75,97,75,82,57,108,185,85,15,110,108,5,76,44,98,94,131,18,44,70,58,152,118,99,90,98,75,117,88,44,66,96,62,88,119,16,122,18,54
"COG0084",222,256,242,289,202,260,321,224,282,273,299,277,272,276,311,124,282,234,243,265,273,274,312,296,259,132,263,284,281,151,329,242,204,296,285,265,290,229,104,315,279,266,274,249,289,267,230,263,262,245,290,206,210,277,215,301,132,287,129,286
"COG0085",1678,1204,1524,1531,666,1182,1541,1168,1357,1585,1427,1645,1811,1455,1363,657,1329,1180,1426,1379,1290,1561,1451,1350,1413,529,1286,1269,1468,586,1548,1272,730,1532,1553,1209,1374,1368,562,1691,1362,1417,1307,1230,1652,1463,1335,1379,1370,1328,1600,637,1309,1399,1317,1662,530,1280,513,1643
"COG0086",1936,1349,1700,1653,606,1063,1614,1346,1286,1637,1909,1724,1809,1645,1381,743,1414,1062,1654,1616,1317,1796,1697,1527,1660,561,1164,1731,1658,586,1506,1184,758,1667,1742,1206,1704,1672,504,1756,1532,1620,1176,1126,1706,1744,1440,1542,1608,1579,1843,573,1631,1582,1542,2037,537,1659,526,1851
"COG0087",296,237,272,284,99,249,273,221,205,286,262,218,238,280,249,78,263,235,290,243,208,278,265,265,286,93,247,254,267,104,311,219,129,269,284,240,288,259,57,238,263,269,261,272,280,278,289,294,259,260,274,113,228,311,245,315,100,251,90,270
"COG0088",244,181,245,256,84,225,249,195,163,228,237,216,203,203,200,48,201,196,240,218,193,239,233,195,240,80,241,213,260,80,263,221,94,227,251,193,234,237,55,236,226,219,206,203,274,247,258,209,244,262,255,98,230,234,238,227,65,192,53,234
"COG0089",129,74,85,87,39,89,128,82,77,106,132,96,94,118,83,33,115,81,103,101,85,94,65,103,107,33,122,101,112,35,116,72,50,94,124,85,101,94,27,114,99,119,113,117,93,100,106,100,96,104,90,38,91,103,89,130,28,84,24,121
"COG0090",372,274,350,309,101,263,301,260,253,312,334,298,270,305,231,91,266,235,334,296,279,351,360,262,316,94,264,297,309,87,341,270,148,291,321,264,341,359,244,266,294,308,296,294,364,345,259,344,284,319,335,119,340,331,286,370,94,294,102,340
"COG0091",191,147,132,138,51,125,136,117,111,169,139,132,129,143,132,39,121,110,164,139,129,153,152,118,153,37,122,137,128,46,144,139,55,146,137,104,140,146,31,145,138,142,137,131,142,160,178,114,115,119,126,64,130,180,135,178,36,119,30,141
"COG0092",347,229,269,250,81,247,258,241,226,272,290,281,258,274,240,51,234,241,268,260,224,310,307,254,273,93,229,288,276,91,315,216,127,291,295,200,296,277,61,278,252,257,238,231,305,278,240,241,263,271,268,89,242,286,271,324,102,242,87,296
"COG0093",163,139,163,121,46,126,140,127,102,135,141,133,126,131,112,30,115,108,115,132,116,163,141,136,142,43,127,118,108,36,112,78,38,75,95,80,100,102,23,90,84,80,85,74,109,83,100,79,108,79,102,32,78,103,89,105,25,84,20,106
"COG0094",260,222,193,210,71,172,231,175,165,231,203,213,215,233,219,61,202,191,192,216,212,210,241,221,237,59,198,180,233,85,238,188,88,193,223,210,201,179,56,199,195,206,187,200,253,228,232,190,196,209,215,84,197,236,188,249,80,174,57,222
"COG0095",47,158,65,23,11,73,24,65,14,29,83,36,14,48,18,15,64,53,49,52,155,46,53,36,56,11,62,110,50,15,10,68,35,40,12,79,71,83,4,39,38,30,59,47,15,47,25,86,72,63,34,11,79,25,57,67,24,97,49,44
