"","X32_DCM_0.0d2","X65_MES_0d2.3","X67_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X110_MES_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X64_MES_0d2.3","X82_SUR_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X109_MES_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0.0d2","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X41_DCM_0.0d2","X137_DCM_0d2.3","X66_DCM_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.3","X100_MES_0d2.3","X18_SUR_0.0d2","X152_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG0044",285,753,585,734,185,709,581,528,673,635,675,648,210,628,640,617,712,604,592,674,745,695,573,630,698,779,638,708,619,412,676,695,766,283,195,524,747,723,757,596,693,593,592,462,624,676,362,756,245,723,158,736,739,723,622,678,670,254,776,667
"COG0045",219,518,492,630,122,528,363,356,549,464,379,470,205,433,608,397,583,474,442,541,500,434,394,489,500,644,496,569,493,158,478,524,674,212,162,368,613,529,505,452,511,414,417,348,488,498,204,591,151,479,125,433,632,574,411,525,483,227,530,443
"COG0046",544,846,768,954,274,937,804,787,891,822,1007,787,371,954,909,912,823,987,850,942,898,893,802,808,862,885,819,893,781,273,826,951,966,383,291,744,952,843,943,944,860,893,858,699,856,858,575,872,267,854,315,885,898,970,812,764,875,410,908,826
"COG0047",308,410,433,468,131,428,426,369,444,329,404,360,213,485,507,469,360,413,392,384,380,467,357,426,383,508,455,399,307,119,364,486,518,204,185,323,469,378,443,406,434,377,362,454,371,404,364,405,139,432,280,380,421,434,393,368,375,319,485,409
"COG0048",67,137,136,110,46,171,168,118,144,140,134,142,49,136,151,154,149,164,114,142,154,185,133,119,140,170,146,142,152,52,153,135,169,49,56,121,157,123,160,159,153,166,139,84,178,133,78,153,51,150,22,112,152,163,207,175,135,70,173,144
"COG0049",61,199,172,146,49,192,162,162,183,172,143,191,61,180,182,183,189,190,154,175,206,221,127,161,175,208,185,164,143,60,170,164,176,68,62,166,168,144,179,196,162,218,171,126,189,203,49,183,74,163,44,154,193,181,261,193,181,82,192,195
"COG0050",191,353,545,469,131,463,638,448,514,391,505,380,328,425,503,461,457,555,415,490,396,530,414,385,436,472,395,462,451,226,426,470,461,280,185,430,624,444,472,420,464,428,477,337,522,401,256,417,138,456,178,539,465,471,519,465,495,300,435,462
"COG0051",43,64,74,82,13,71,92,82,70,71,53,53,20,66,77,92,81,92,54,75,55,82,58,52,80,91,68,80,55,50,107,109,130,49,51,96,152,122,116,120,112,139,116,69,111,118,64,124,55,111,45,95,111,108,139,130,104,57,111,128
"COG0052",161,266,303,308,62,271,292,321,312,287,278,226,138,286,287,330,289,273,281,274,294,386,274,262,288,322,259,278,276,96,301,290,281,105,114,240,290,278,313,304,291,343,290,184,292,316,138,340,88,320,78,264,327,287,372,329,275,136,314,352
"COG0053",189,130,71,21,29,141,82,45,43,71,207,117,160,23,33,47,34,78,40,32,140,26,33,50,68,59,195,47,83,60,77,30,34,117,49,54,28,59,42,31,32,41,26,133,35,54,126,49,35,14,97,184,68,14,44,59,242,133,38,49
"COG0054",96,124,150,153,58,124,155,144,110,136,104,121,78,199,159,166,147,119,138,160,127,176,129,147,155,147,110,145,140,61,121,168,163,73,74,148,123,139,138,150,141,163,148,122,159,132,98,166,43,142,52,92,146,161,153,139,102,73,146,142
"COG0055",185,389,541,641,121,465,630,584,620,570,459,374,232,562,662,545,510,660,573,586,375,639,424,487,599,669,446,569,567,167,504,601,604,156,185,480,756,562,540,533,587,572,597,252,658,480,220,602,177,570,108,459,585,630,614,623,472,249,586,559
"COG0056",222,450,639,639,129,554,743,668,602,545,488,380,228,721,703,628,575,774,622,694,398,743,551,539,602,723,525,667,610,232,581,663,716,238,198,508,848,635,722,618,655,673,691,313,742,589,306,698,191,654,134,537,636,690,715,664,496,282,666,642
"COG0057",756,392,562,477,634,463,561,600,485,487,451,480,373,467,536,520,459,464,516,550,370,516,510,520,560,533,455,497,516,235,539,510,487,268,314,463,576,506,545,538,566,504,564,442,523,497,477,517,183,556,356,403,501,537,458,540,447,514,492,466
"COG0058",41,94,38,88,149,138,1,335,78,515,122,108,249,210,152,295,49,241,255,245,103,8,173,100,213,37,73,191,630,12,273,141,35,114,610,208,87,198,115,281,126,284,237,163,206,169,71,115,1086,127,589,122,60,153,273,151,134,40,92,179
"COG0059",107,208,192,248,39,218,190,232,249,243,181,203,108,271,265,243,238,252,241,275,212,212,188,264,265,286,199,241,206,88,371,421,365,150,130,288,451,364,388,299,355,383,362,294,394,319,165,347,113,390,75,253,376,403,356,308,274,192,399,268
"COG0060",401,1032,1008,1124,243,1102,988,1058,1111,1156,978,972,431,1129,1166,1142,1088,1106,1016,1157,1014,1034,1012,1068,1070,1202,940,1142,1099,360,1141,1048,1249,412,316,859,1092,1059,1185,1074,1049,1131,1076,735,1056,1175,530,1203,385,1138,273,931,1136,1184,1075,1055,978,456,1236,1001
"COG0061",157,391,277,318,78,342,321,341,293,269,269,367,136,354,324,425,291,310,318,360,369,250,310,275,357,333,284,305,305,86,313,343,336,127,115,284,276,285,298,390,303,396,333,258,332,304,136,333,98,352,86,265,270,396,388,273,266,148,326,329
"COG0062",193,356,53,114,73,251,56,220,196,189,383,257,157,187,107,265,194,228,172,175,344,70,260,83,188,110,346,181,174,142,168,153,90,163,59,212,99,113,123,196,98,226,183,261,195,187,166,187,61,89,132,440,124,157,207,137,362,191,131,122
"COG0063",201,364,101,159,72,307,92,290,271,228,390,305,201,237,150,272,233,265,213,228,384,79,298,100,186,141,361,233,220,163,222,186,182,206,83,256,143,142,147,251,110,217,205,291,218,231,208,209,50,148,141,383,170,200,258,152,403,201,194,155
"COG0064",249,439,379,528,107,474,391,463,443,411,384,456,195,603,523,450,445,437,505,612,404,352,370,427,483,544,358,520,443,127,525,505,518,183,141,352,523,486,471,493,486,465,527,256,545,397,228,460,123,520,122,375,463,520,452,431,332,188,396,381
"COG0065",236,501,471,595,145,555,548,547,531,588,443,501,214,606,639,511,657,752,523,665,498,530,479,492,680,615,473,593,635,175,666,599,593,226,179,468,700,674,671,624,538,549,583,404,544,534,347,609,171,597,97,458,567,629,528,560,484,222,667,481
"COG0066",93,227,216,231,65,264,210,218,212,285,188,246,89,259,278,264,292,337,256,303,216,233,227,262,288,267,197,279,279,65,205,168,179,45,48,159,166,198,197,204,156,172,168,124,177,188,92,194,53,168,49,131,204,164,186,219,133,63,202,192
"COG0067",425,736,934,1384,283,900,894,1129,1034,991,906,788,664,1362,1324,1115,1054,1218,1168,1157,747,933,915,1136,1419,1253,845,1064,1012,383,1378,1374,1250,608,423,854,1446,1363,1217,1109,1366,1110,1330,702,1228,783,681,1214,441,1246,430,957,1158,1408,1176,971,980,514,1113,826
"COG0068",6,8,4,9,8,14,1,21,19,3,52,18,33,2,2,6,3,7,7,2,9,2,20,12,4,0,37,7,1,73,2,3,3,64,22,30,2,4,0,5,9,6,15,102,15,4,109,3,2,3,5,21,1,0,16,13,18,33,3,17
"COG0069",568,1115,1314,1883,374,1452,1646,1665,1443,1393,1296,1196,791,1800,1703,1377,1322,1632,1572,1645,1165,1558,1211,1712,1738,1601,1321,1493,1410,656,1609,1779,1697,989,564,1229,2143,1731,1708,1430,1728,1541,1772,1009,1634,1211,1070,1573,543,1784,549,1436,1597,1781,1450,1350,1487,822,1649,1057
"COG0070",457,625,911,1229,244,826,854,1028,916,873,728,707,621,1232,1208,1067,889,1214,1042,1108,618,884,899,1011,1318,1110,698,1037,956,361,1206,1252,1149,620,375,880,1385,1200,1186,1059,1195,1107,1156,629,1083,735,623,1060,382,1155,477,861,1132,1232,1101,867,814,521,1159,725
"COG0071",128,210,276,211,1827,260,64,215,240,691,214,270,770,198,284,137,183,213,578,318,180,113,160,239,286,226,174,373,678,1005,303,265,232,787,1920,286,263,480,277,149,235,189,279,138,256,415,211,155,4050,293,1730,248,188,172,190,278,176,328,208,200
"COG0072",413,627,720,861,200,750,771,811,836,793,617,688,335,962,853,869,797,754,809,843,648,666,801,880,824,911,639,859,760,265,769,878,981,371,246,660,803,827,886,823,927,792,896,492,893,795,454,874,311,848,204,651,824,888,847,824,597,380,853,755
"COG0073",512,364,447,434,153,409,468,403,514,450,367,343,419,441,461,526,424,408,439,399,320,472,392,549,488,578,347,454,397,179,680,659,718,442,322,540,735,665,755,719,776,732,653,576,613,658,567,665,237,759,390,624,668,634,689,695,581,418,716,733
"COG0074",151,468,331,433,76,426,303,254,416,338,291,348,133,299,392,261,450,435,312,388,561,344,307,326,361,466,422,434,369,113,363,377,485,136,122,286,475,356,404,327,337,310,340,292,340,369,153,463,124,376,80,351,379,399,289,403,347,125,419,365
"COG0075",177,468,276,325,86,371,228,367,225,219,300,339,143,402,339,489,366,380,340,295,520,225,412,205,354,163,401,224,255,155,327,292,193,86,122,322,289,288,272,395,295,395,393,402,308,240,231,311,65,286,17,326,204,307,397,307,323,111,272,299
"COG0076",20,182,162,103,196,168,220,211,125,149,203,151,165,221,127,285,159,181,148,113,192,180,205,133,127,112,261,129,154,207,137,147,62,137,70,183,71,72,129,225,81,206,154,206,188,147,97,146,44,117,115,218,94,131,215,178,250,166,124,205
"COG0077",183,255,278,326,76,295,286,297,312,260,236,263,159,343,339,312,289,267,310,352,260,299,263,382,301,375,250,312,311,117,327,370,327,122,111,231,347,314,321,310,361,304,328,237,307,255,157,349,84,371,102,252,358,398,311,269,231,147,324,275
"COG0078",193,351,224,297,90,303,280,247,335,287,275,292,148,275,231,273,325,255,243,258,343,234,286,286,288,278,303,256,243,110,311,275,308,133,127,259,263,269,286,290,347,292,272,236,253,294,148,262,96,270,90,296,303,325,286,250,298,162,286,212
"COG0079",600,542,449,511,243,550,465,617,482,457,627,597,493,712,479,562,480,427,594,585,583,437,559,505,507,439,539,501,505,284,466,570,486,439,651,495,362,467,465,585,592,583,548,521,601,470,431,504,609,530,292,588,482,623,614,360,592,274,523,377
"COG0080",59,131,126,152,48,155,125,138,152,166,163,150,49,196,165,145,144,186,147,149,165,144,144,131,133,179,141,148,148,53,168,150,165,60,64,118,174,128,146,138,142,150,139,114,166,131,68,141,56,147,49,141,145,153,193,171,128,83,158,146
"COG0081",127,271,239,249,67,248,201,276,272,248,242,224,120,271,262,257,268,283,243,242,265,211,207,229,260,287,210,242,278,104,265,262,277,104,100,235,306,216,235,267,273,269,268,182,260,258,121,252,82,232,48,212,237,262,274,237,248,121,256,232
"COG0082",192,344,327,436,79,369,299,366,407,430,280,321,161,457,454,419,449,461,391,489,334,341,396,353,463,513,313,437,468,143,450,453,517,134,129,373,422,398,422,374,391,385,462,208,453,404,179,404,146,442,85,319,442,445,425,414,268,179,453,374
"COG0083",0,141,37,56,13,97,69,101,65,45,51,146,63,72,74,127,93,109,64,63,154,69,101,91,76,45,72,54,56,17,54,70,30,15,16,83,61,36,60,103,40,118,89,116,67,58,9,69,18,71,1,58,46,63,125,63,80,24,81,84
"COG0084",342,295,247,327,127,290,342,241,306,251,294,261,147,284,278,266,261,208,248,303,234,282,219,304,262,302,317,302,264,117,228,284,317,137,159,226,260,230,272,279,248,283,281,274,242,244,224,276,102,303,174,245,281,289,288,240,280,144,297,267
"COG0085",639,1239,1870,1494,571,1403,1318,1293,1504,1368,1238,1147,601,1321,1521,1462,1427,1464,1398,1464,1324,1460,1271,1358,1305,1700,1251,1492,1359,541,1349,1361,1550,598,824,1181,1804,1507,1442,1396,1455,1579,1502,884,1491,1606,702,1475,624,1598,329,1220,1585,1509,1652,1600,1174,654,1566,1464
"COG0086",277,776,1295,1077,313,938,1021,1065,1008,1003,842,678,459,1111,1208,1293,941,1237,1061,1152,740,1205,969,935,1054,1174,721,1085,1069,333,1623,1602,1723,605,896,1365,1860,1594,1781,1732,1555,1936,1655,854,1784,1701,674,1699,772,1763,397,1238,1654,1752,2119,1827,1258,660,1709,1685
"COG0087",116,284,242,264,61,255,192,227,295,263,207,269,102,260,259,249,260,339,263,273,258,238,252,235,258,276,264,228,253,100,244,246,239,93,72,223,274,249,242,300,251,306,266,188,275,255,106,275,100,209,51,204,247,264,313,289,225,110,273,257
"COG0088",101,192,214,252,52,211,199,230,261,214,194,193,54,261,239,230,243,257,226,244,224,182,228,217,232,259,166,215,244,56,223,229,250,89,68,198,189,216,238,212,222,200,230,144,254,232,76,241,105,210,54,176,246,242,234,214,188,101,225,200
"COG0089",39,111,104,92,29,95,97,74,76,82,72,103,35,97,111,108,87,84,93,107,103,120,89,109,116,103,86,89,101,12,96,82,127,29,31,90,79,94,98,103,94,112,88,77,104,91,32,83,34,103,21,74,112,88,150,97,86,44,102,86
"COG0090",151,258,309,329,222,308,319,306,315,283,226,261,147,347,342,332,316,395,337,338,300,316,255,226,329,340,267,320,298,82,342,311,335,108,109,284,372,309,350,324,307,348,316,206,357,296,137,372,119,278,61,291,313,325,334,361,264,126,327,319
"COG0091",47,145,125,126,26,135,150,132,145,145,139,126,40,156,158,165,148,156,116,151,119,117,137,126,152,146,108,154,145,55,159,127,149,32,47,122,148,118,158,155,148,158,114,86,137,145,55,145,47,136,22,109,151,141,161,184,98,76,129,150
"COG0092",131,253,257,276,66,267,283,266,306,263,234,228,90,270,299,282,256,322,247,309,235,297,198,212,247,306,209,263,303,81,264,239,285,90,70,233,291,218,283,276,238,305,271,162,275,252,112,270,106,272,58,225,319,252,323,319,216,116,282,275
"COG0093",58,143,140,134,37,116,140,148,132,140,101,92,38,139,142,147,154,131,133,145,121,137,127,111,138,146,118,141,115,41,128,118,130,36,35,128,181,111,133,149,126,183,162,77,126,116,44,158,50,135,41,118,146,148,155,137,108,53,157,159
"COG0094",59,161,127,138,32,145,159,135,138,127,145,120,55,150,140,142,129,155,115,155,146,157,147,142,128,158,133,129,140,36,216,238,237,77,67,178,217,199,236,215,199,255,230,140,248,237,88,198,87,202,48,191,267,241,257,238,186,99,222,198
"COG0095",5,64,10,35,7,43,24,75,24,15,193,90,17,85,31,86,30,50,55,45,67,3,64,13,62,1,58,18,20,46,41,36,8,11,4,59,16,33,23,63,38,83,68,40,68,48,27,36,2,34,32,123,10,45,72,23,80,14,34,37
"COG0096",53,152,140,156,33,137,176,162,144,172,132,143,41,153,157,159,160,150,149,143,153,176,170,122,155,189,124,128,141,48,154,136,161,32,66,142,156,135,182,159,144,175,152,89,202,147,51,166,73,154,47,126,167,148,182,185,135,77,145,167
