"","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X76_SUR_0d2.0d45","X124_SUR_0d1.0d2","X125_DCM_0d1.0d2","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X96_SUR_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X82_DCM_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X109_MES_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X110_SUR_0d2.3","X137_MES_0d2.3","X76_MES_0d45.0d8","X140_SUR_0d2.3","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X65_SUR_0d2.3","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X142_DCM_0d2.3","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X151_DCM_0d2.3","X122_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X133_MES_0d2.3","X149_MES_0d2.3","X85_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X36_SUR_0d2.1d6"
"COG0012",389,193,138,552,103,123,481,424,437,535,548,146,403,516,580,549,496,524,450,416,466,415,509,484,443,510,471,434,171,458,492,470,451,465,460,393,346,465,434,439,501,368,419,482,458,459,384,408,447,469,495,452,472,502,586,579,423,511,765,405
"COG0013",1054,355,281,1074,272,223,1077,794,1046,924,1049,361,807,927,1091,1105,1062,1028,1006,975,1095,990,1069,1087,1011,931,947,932,460,956,954,724,923,1020,1007,758,550,977,1017,909,1009,765,950,914,1048,1020,958,839,943,1000,1029,1005,1030,1087,920,851,863,823,1057,888
"COG0014",411,168,156,518,117,87,488,182,494,217,393,189,279,325,412,389,450,393,409,315,448,392,442,352,402,343,345,427,183,326,317,196,174,197,255,130,144,283,236,254,282,191,268,267,269,263,210,226,232,229,267,269,288,306,164,155,197,169,164,307
"COG0015",537,207,161,629,185,127,597,434,574,522,567,266,425,560,526,569,580,514,513,527,577,568,615,541,521,531,537,501,210,531,611,452,509,532,515,440,345,485,514,513,565,436,462,552,575,543,491,536,555,574,543,578,565,578,468,457,448,432,509,491
"COG0016",382,167,137,421,102,92,462,342,448,446,436,175,351,436,452,437,445,459,435,421,413,400,439,382,426,445,444,396,192,399,439,347,405,411,398,334,252,423,419,393,381,344,386,415,399,459,360,398,395,469,421,426,404,465,422,406,410,364,501,338
"COG0017",148,57,64,84,60,37,93,260,65,388,194,16,221,192,213,183,113,262,207,196,159,136,54,225,99,277,158,137,104,207,73,258,304,265,147,250,198,103,144,127,219,190,110,113,116,196,148,192,104,218,157,192,112,149,370,384,125,293,510,84
"COG0018",634,251,213,812,195,147,758,464,700,626,762,226,601,704,612,755,702,656,664,682,689,663,773,690,618,624,696,669,264,680,732,551,629,639,641,507,384,732,620,556,704,585,598,673,714,664,631,608,701,653,677,677,642,784,571,551,600,527,622,584
"COG0019",614,291,257,825,223,222,709,457,697,538,662,395,507,520,598,697,636,607,565,576,612,547,674,601,689,536,544,591,408,571,780,449,516,527,571,438,480,660,612,613,623,497,655,605,676,615,614,520,766,614,624,625,602,615,383,539,673,478,368,650
"COG0020",313,125,95,298,82,80,254,225,258,250,315,94,258,306,255,294,279,292,257,284,303,267,253,295,257,256,273,256,143,281,372,217,229,345,276,227,190,289,287,223,299,248,261,243,300,258,289,276,313,246,281,255,263,303,273,246,233,237,256,215
"COG0021",416,182,133,562,114,88,527,543,471,377,516,213,296,456,518,498,468,389,436,381,501,446,462,456,476,427,437,412,214,431,723,538,606,593,729,671,432,677,709,697,737,510,717,678,714,683,744,607,824,655,719,655,598,703,534,505,451,561,522,686
"COG0022",567,316,319,354,377,181,400,445,360,542,508,269,630,646,502,474,507,518,482,553,546,518,385,603,423,594,566,421,200,597,434,379,414,699,568,403,343,459,529,454,520,566,326,383,456,657,485,515,497,538,537,635,424,530,340,460,443,423,264,347
"COG0023",20,15,15,25,15,11,24,27,15,48,17,11,37,41,25,30,35,32,30,30,31,16,44,34,34,24,18,39,61,68,8,41,31,61,18,37,29,28,20,20,23,37,16,25,36,39,29,33,16,46,38,37,37,41,51,61,49,55,79,13
"COG0024",282,135,130,296,124,74,310,252,286,303,338,168,258,310,354,305,311,300,312,294,336,322,318,306,323,284,338,310,214,326,275,263,288,309,270,243,231,290,300,337,311,251,272,283,272,324,274,275,352,298,344,346,316,317,278,287,272,247,352,300
"COG0025",96,135,161,84,108,81,146,145,74,110,46,269,85,146,51,58,120,94,101,136,169,137,136,84,97,71,124,195,280,200,26,164,125,124,84,182,263,110,88,74,77,111,44,107,90,118,144,163,62,94,90,85,137,157,142,139,102,122,92,73
"COG0026",231,148,84,367,96,76,323,42,313,146,254,165,239,295,276,288,345,241,268,273,279,245,393,217,297,253,312,292,128,259,321,168,217,203,291,67,155,315,277,271,262,286,324,303,258,268,189,249,382,253,266,271,349,330,166,140,276,147,244,287
"COG0027",62,83,45,49,69,50,126,4,77,15,25,60,59,82,32,31,79,30,75,93,105,108,160,50,83,55,83,152,65,165,18,12,27,57,81,19,46,92,76,53,37,44,46,78,96,82,51,106,26,43,89,63,101,122,18,13,52,14,11,52
"COG0028",1333,611,659,1359,411,470,1482,1432,1693,1817,1580,951,1041,1229,2040,1469,1336,1515,1705,1251,1391,1410,1358,1368,1467,1764,1340,1465,555,1203,1438,1515,1559,1293,1402,1456,1464,1302,1332,1618,1533,1182,1281,1388,1574,1301,1478,1695,1313,1597,1348,1444,1382,1373,1714,2028,966,1909,1556,1409
"COG0029",102,78,53,114,50,35,151,79,128,46,60,120,109,129,57,64,131,77,124,129,121,136,175,88,90,77,90,139,147,197,102,146,146,157,147,129,142,197,132,145,131,158,159,191,260,155,133,225,165,161,180,182,218,207,101,62,179,83,73,124
"COG0030",260,116,91,365,84,83,284,247,327,286,324,114,257,353,268,343,293,281,280,278,297,278,342,267,296,284,292,297,127,309,279,242,323,296,299,261,190,269,264,191,285,236,279,283,301,303,263,294,314,275,296,290,280,326,312,293,244,304,302,270
"COG0031",451,365,306,389,255,264,535,494,525,487,514,307,403,491,556,408,512,520,496,489,553,520,540,459,472,508,473,550,366,572,336,512,537,456,456,453,436,407,456,457,461,415,396,434,541,497,428,536,483,508,543,441,468,495,550,522,395,526,576,380
"COG0033",42,48,30,54,23,10,95,20,38,3,10,76,6,59,21,30,84,21,50,58,81,64,128,33,31,8,45,108,68,114,0,34,31,62,68,35,75,104,63,36,30,14,30,92,119,71,68,114,17,26,79,58,156,172,12,7,3,16,18,27
"COG0034",538,219,152,622,158,166,651,503,657,514,540,206,584,598,602,591,576,545,505,518,555,564,548,583,616,547,617,524,298,601,526,511,612,618,633,537,334,513,520,657,540,525,570,542,597,588,470,515,638,561,608,623,550,593,574,533,619,486,647,558
"COG0035",73,68,53,45,51,21,78,42,65,48,45,59,60,90,48,54,76,63,82,73,87,81,134,105,58,43,69,100,66,123,66,95,86,88,65,58,92,92,69,60,40,71,49,91,63,61,77,83,27,56,92,74,99,80,86,44,54,63,58,55
"COG0036",273,136,88,317,93,86,289,225,288,290,367,86,241,309,350,296,306,327,288,277,296,310,320,296,284,324,314,319,110,317,259,278,287,285,303,247,165,267,292,285,317,224,272,281,280,293,258,241,293,321,308,316,257,314,283,251,247,241,362,292
"COG0037",502,283,290,620,275,581,528,547,476,544,600,350,556,530,540,686,603,599,556,539,530,592,597,498,552,597,554,542,263,506,677,503,537,515,531,490,412,542,503,433,646,523,546,520,521,614,531,518,485,558,555,628,536,599,553,528,617,485,678,561
"COG0038",131,111,88,64,68,35,162,121,82,134,28,256,153,140,57,50,147,112,178,140,166,148,236,111,161,110,128,185,154,218,17,200,163,129,114,156,183,154,105,124,75,147,117,133,124,112,146,194,52,99,129,104,188,192,171,154,180,190,123,95
"COG0039",251,87,69,260,62,37,227,203,251,235,279,102,208,259,317,279,234,273,226,209,251,220,224,242,274,252,247,201,68,208,411,319,341,343,411,325,217,312,380,483,358,295,374,321,366,394,377,306,314,414,416,405,326,329,340,341,317,337,378,372
"COG0040",168,78,76,217,71,46,217,175,257,178,250,90,185,184,261,222,178,221,218,147,195,183,196,177,233,219,156,207,94,153,213,181,170,162,178,175,137,203,195,198,194,195,204,192,207,172,193,185,199,196,165,175,202,211,178,179,136,188,232,206
"COG0041",177,59,57,202,61,62,175,159,212,209,195,59,170,181,227,193,173,191,199,172,201,189,210,168,189,184,178,181,86,193,152,140,196,170,193,131,104,181,177,185,166,166,182,213,186,187,158,170,190,211,202,187,189,185,173,175,159,165,235,168
"COG0042",404,218,186,413,196,141,421,298,400,344,369,302,410,460,400,425,460,390,442,453,387,437,485,393,391,409,457,517,426,549,313,340,342,384,449,336,302,376,457,430,433,404,386,429,472,395,405,372,471,418,465,422,452,493,296,255,463,331,270,374
"COG0043",100,131,95,26,107,79,61,343,22,449,210,142,102,124,257,156,93,301,326,138,134,177,41,237,47,465,37,198,180,253,26,354,326,258,80,368,228,82,77,83,160,93,91,153,89,236,277,314,21,248,120,140,72,129,476,432,92,343,595,76
"COG0044",729,232,188,780,147,150,689,633,722,748,790,373,710,631,801,768,702,722,679,626,711,616,620,761,756,690,674,626,212,635,786,609,702,683,717,733,546,650,720,769,774,626,685,686,687,672,559,577,872,754,657,759,618,597,735,812,621,624,736,727
"COG0045",566,168,162,585,129,112,482,392,582,531,587,201,435,531,663,591,506,553,502,539,457,453,436,600,509,536,614,388,150,390,562,454,508,497,608,377,338,548,597,576,571,502,460,487,558,511,425,422,456,557,580,575,441,508,533,530,395,536,600,505
"COG0046",869,325,280,997,249,214,906,920,1001,938,908,404,924,924,967,887,860,854,883,853,863,889,975,867,967,875,896,825,473,845,814,811,875,851,938,871,608,863,974,918,913,817,875,845,943,912,787,726,895,843,940,922,873,899,926,824,729,811,973,826
"COG0047",399,130,179,519,143,118,397,333,472,358,446,289,456,430,370,434,386,378,339,420,385,398,451,335,490,377,505,375,276,393,254,312,312,249,324,272,209,271,297,291,277,314,221,256,273,263,287,233,345,279,284,300,271,247,294,272,308,296,272,248
"COG0048",151,68,60,138,32,33,150,107,173,154,166,45,149,143,160,156,132,149,156,154,188,147,154,148,140,134,151,185,78,176,150,154,138,152,141,133,100,136,151,193,146,136,123,141,142,173,137,136,95,152,156,173,165,147,157,120,180,139,177,129
"COG0049",187,82,65,170,51,47,158,139,189,187,188,47,181,193,219,204,158,216,191,166,188,191,162,179,166,191,170,219,99,200,196,177,198,161,186,160,136,163,176,173,163,159,160,200,172,163,183,146,139,184,193,173,186,186,172,175,188,166,217,153
"COG0050",444,207,219,437,151,107,524,535,529,409,449,290,552,462,536,384,440,452,420,430,514,501,455,455,530,406,469,473,381,441,488,442,428,396,480,471,353,497,454,603,444,538,458,473,462,425,424,425,443,407,522,512,513,439,385,388,586,398,350,499
"COG0051",143,42,33,119,41,33,110,84,125,102,125,44,128,128,146,102,106,105,113,154,105,137,80,116,129,127,120,128,71,124,132,96,104,110,96,85,80,145,116,126,118,102,112,103,123,139,107,106,80,102,149,123,132,107,123,96,142,97,111,92
"COG0052",305,117,96,343,89,73,349,280,315,252,359,114,323,330,324,319,300,332,267,306,268,321,286,275,307,294,333,370,149,349,313,263,279,313,327,266,190,285,321,320,303,291,254,315,317,297,291,280,233,283,307,287,288,276,255,285,294,274,296,242
"COG0053",36,53,56,37,49,36,33,171,8,81,42,135,37,37,54,36,42,63,32,51,40,52,18,89,29,45,16,43,81,44,94,197,163,64,38,171,145,97,20,37,56,77,49,72,28,53,46,29,36,54,33,39,38,42,184,128,58,171,107,36
"COG0054",148,71,58,157,41,48,145,84,157,121,161,78,197,146,156,135,164,132,160,138,148,139,186,126,134,130,154,136,92,149,138,112,140,151,140,92,84,149,127,154,147,141,119,133,178,152,142,125,163,145,156,157,170,169,119,116,174,111,109,115
"COG0055",640,261,181,677,168,118,628,396,735,428,556,188,578,602,670,541,610,564,510,599,615,634,592,606,609,499,602,595,237,545,576,424,503,505,593,390,319,570,691,783,583,573,548,586,550,531,498,436,543,555,633,563,617,612,388,373,577,381,372,517
"COG0056",657,254,182,775,195,129,684,443,770,469,600,238,659,649,689,593,682,632,617,675,652,649,647,613,693,585,722,697,273,618,444,305,385,383,470,316,217,473,513,525,463,435,401,457,429,423,419,353,368,370,478,459,439,487,251,298,481,322,267,428
"COG0057",528,335,303,526,267,634,511,459,537,472,496,353,508,566,532,485,561,535,500,509,551,538,473,511,530,435,555,497,433,501,549,435,482,467,554,460,444,597,514,600,461,577,501,548,573,524,482,543,585,510,542,579,549,514,418,363,553,359,485,526
"COG0058",147,381,798,135,231,174,235,162,99,34,37,312,16,185,61,51,304,95,131,185,244,176,222,289,97,55,119,249,127,340,4,94,117,161,133,143,184,179,136,73,135,40,178,227,169,146,115,196,45,65,178,156,184,261,116,76,1,115,89,204
"COG0059",349,177,131,404,121,90,368,203,443,321,397,138,315,343,413,407,404,346,390,348,387,384,403,354,395,358,390,370,228,328,439,337,337,308,372,272,224,352,418,501,376,325,362,337,393,361,343,309,393,364,378,407,393,378,335,325,361,285,402,356
"COG0060",1171,400,310,1240,280,235,1206,975,1169,1091,1178,456,1037,1148,1270,1167,1133,1197,1095,1150,1166,1140,1130,1178,1113,1128,1173,1107,502,1132,1184,929,1061,1115,1190,973,663,1166,1150,1057,1226,954,1057,1181,1076,1189,1027,1044,1160,1084,1179,1171,1053,1210,1048,1028,934,987,1261,1050
"COG0061",339,152,103,351,67,71,399,276,354,336,347,118,297,372,349,354,374,324,313,289,388,322,341,338,337,349,375,369,150,428,323,294,332,303,313,293,222,308,314,321,343,258,299,355,378,341,280,312,330,307,346,367,377,351,386,361,305,311,519,290
"COG0062",121,98,93,114,59,61,185,320,99,294,177,178,51,163,180,161,187,209,207,145,232,171,178,203,103,190,111,193,161,217,62,340,266,214,118,361,221,165,87,76,140,47,110,169,147,200,241,265,86,202,154,113,167,212,306,346,71,329,292,96
"COG0063",164,97,122,170,83,71,232,424,166,372,232,192,74,181,228,195,208,251,238,198,296,226,239,232,160,225,189,237,222,252,78,347,301,208,181,378,244,177,126,163,198,86,148,186,207,256,259,312,134,195,210,136,236,269,332,408,96,345,351,115
"COG0064",459,177,108,624,134,114,524,377,550,390,472,218,396,482,511,508,576,470,432,447,539,500,569,487,462,446,493,455,183,410,544,333,468,404,521,337,270,481,508,547,488,413,489,514,522,439,410,376,493,449,511,458,493,526,414,425,385,394,504,514
"COG0065",553,227,181,617,161,136,610,422,664,608,699,199,572,578,778,545,578,642,669,567,570,604,626,626,590,695,557,556,189,525,664,443,543,502,626,375,340,592,639,738,665,513,604,618,626,612,493,512,477,641,647,663,545,618,532,523,679,493,605,563
"COG0066",250,94,72,237,70,71,279,198,252,336,267,102,296,252,321,304,255,310,319,262,260,250,306,256,209,300,260,267,93,265,281,202,245,286,263,166,179,246,246,229,306,241,312,281,293,287,279,237,160,294,271,321,261,293,189,245,195,239,225,279
"COG0067",1007,541,338,1467,364,271,1285,687,1289,772,1290,570,1037,1112,1345,1099,1376,1035,1104,1034,1003,1113,1341,887,1453,993,1109,1199,464,1153,1413,825,895,795,1200,740,683,1279,1250,1517,1242,968,1332,1427,1378,1132,1069,956,1349,1124,1068,1233,1188,1288,721,739,977,772,753,1362
"COG0068",7,36,32,4,14,9,12,69,4,4,0,34,1,8,5,2,1,1,3,10,5,3,0,13,3,5,7,10,58,7,0,33,14,1,11,37,54,5,0,10,2,6,2,3,1,2,10,26,1,2,5,3,15,2,7,4,1,26,17,2
"COG0069",1526,676,546,1933,517,383,1726,1085,1832,1085,1598,878,1699,1459,1718,1556,1653,1428,1533,1487,1523,1587,1775,1335,1799,1348,1564,1481,628,1332,2019,1280,1422,1172,1755,1154,1070,1729,1678,2011,1575,1390,1676,1773,1800,1527,1580,1211,1896,1516,1630,1646,1589,1694,1161,1201,1776,1228,1104,1780
"COG0070",934,477,335,1336,313,271,1095,583,1184,692,1151,524,975,870,1295,1099,1216,1002,1007,908,915,1024,1160,764,1338,946,1007,1132,394,1071,1402,707,794,704,1061,634,661,1238,1089,1514,1188,846,1182,1352,1364,1046,1013,855,1369,992,1014,1156,1107,1226,551,683,920,618,683,1147
"COG0071",444,1721,2259,277,1940,1905,275,186,192,186,240,724,73,232,251,218,407,178,210,231,224,208,195,336,217,194,270,208,1039,145,253,175,271,431,313,205,160,433,314,262,269,204,518,275,244,194,251,170,249,189,271,292,295,212,217,232,32,181,349,626
"COG0072",815,364,264,1007,235,187,892,601,932,775,899,337,761,888,858,961,994,852,811,803,865,811,963,911,884,822,904,823,322,874,936,588,713,825,811,588,443,875,852,877,913,672,857,855,882,882,785,761,719,822,857,848,843,919,621,644,797,625,698,805
"COG0073",698,344,287,726,289,245,581,448,631,557,641,485,657,710,724,727,689,717,666,739,651,685,640,654,808,644,715,731,410,782,880,510,642,654,693,568,460,722,640,776,715,700,648,648,718,758,724,601,679,712,683,694,592,699,494,520,836,517,471,603
"COG0074",392,120,104,343,116,79,388,358,426,424,422,138,334,386,494,406,376,436,363,339,349,367,333,442,406,458,399,303,153,257,416,415,385,375,439,341,319,339,443,492,395,356,365,346,388,365,385,293,341,403,428,431,317,340,473,498,311,501,514,358
"COG0075",176,122,58,123,55,46,209,247,206,239,169,75,122,224,201,127,208,197,242,194,240,238,261,141,217,270,252,259,77,259,147,394,375,249,324,422,345,283,298,297,198,269,246,353,323,266,254,445,169,293,284,229,343,334,565,479,177,502,483,296
"COG0076",98,138,76,64,73,133,66,142,47,112,72,101,143,97,58,105,111,87,95,91,106,106,156,115,44,88,90,123,60,185,40,228,170,146,126,199,169,131,105,89,112,140,88,145,124,180,150,179,35,129,147,144,174,202,205,183,168,194,198,71
"COG0077",331,119,107,350,82,83,321,220,380,261,331,143,285,306,359,383,347,293,344,286,321,322,330,302,365,298,323,312,163,304,403,269,297,253,338,192,205,328,325,350,345,257,330,327,369,293,293,243,351,304,319,355,287,361,276,304,366,255,314,361
"COG0078",254,126,113,293,88,106,261,291,327,320,343,144,252,238,347,297,289,349,308,250,305,246,275,276,293,293,209,267,153,257,245,301,284,287,248,320,225,278,250,262,318,235,300,291,309,283,321,269,392,327,294,283,267,256,366,384,312,335,406,294
"COG0079",453,365,423,585,337,216,664,687,622,522,590,353,481,477,550,605,549,529,556,477,586,461,645,466,526,487,461,572,330,597,470,500,560,462,470,625,527,532,479,442,491,395,540,550,614,498,422,572,494,482,490,431,557,581,554,565,482,561,685,506
"COG0080",135,57,53,156,51,54,138,159,170,173,159,74,130,169,179,153,132,162,161,154,153,166,163,147,177,145,162,193,95,176,147,160,170,152,149,156,102,147,133,159,157,155,141,152,157,165,144,140,125,138,155,144,152,143,185,154,124,144,208,137
"COG0081",271,107,83,285,71,68,273,231,290,247,261,113,231,272,317,267,270,276,281,248,229,254,291,285,257,230,273,276,141,271,284,235,258,283,278,226,196,271,278,315,256,245,246,270,277,261,292,240,210,251,292,264,279,261,287,262,219,244,333,229
"COG0082",422,173,97,488,98,87,476,254,474,377,436,170,374,416,530,454,438,438,398,397,402,426,449,429,400,399,437,438,139,430,409,343,328,390,451,256,220,416,458,457,485,343,418,469,474,420,332,328,478,454,489,466,434,464,335,324,337,322,383,396
"COG0083",62,47,31,34,34,13,94,67,52,128,93,4,65,90,135,71,100,75,88,91,109,89,79,76,59,98,78,120,48,135,23,84,92,66,72,69,103,77,65,49,48,35,43,71,86,73,58,121,54,63,76,56,85,87,147,120,69,130,217,39
"COG0084",286,147,161,307,136,120,289,264,276,249,312,159,281,294,279,298,256,289,262,287,274,282,294,252,274,272,309,286,270,267,313,268,276,264,287,252,241,306,283,255,249,254,277,264,309,232,289,245,319,274,287,267,268,228,259,277,358,261,301,261
"COG0085",1616,800,624,1682,656,552,1619,1202,1629,1376,1690,643,1398,1505,1710,1541,1453,1538,1479,1370,1463,1498,1400,1552,1573,1455,1524,1693,778,1511,2998,1262,1374,1475,1451,1244,876,1518,1598,1809,1689,1880,1455,1344,1488,1392,1446,1250,1403,1473,1642,1472,1532,1468,1245,1269,1372,1256,1514,1395
"COG0086",1762,980,665,1787,680,506,1843,1305,1717,1340,1632,596,1634,1768,1749,1708,1588,1541,1553,1614,1709,1792,1612,1698,1644,1458,1652,2100,676,1919,2822,1152,1367,1762,1685,1198,863,1689,1785,1937,1713,1838,1541,1534,1654,1628,1556,1450,1277,1541,1765,1723,1807,1671,1174,1154,1434,1145,1150,1516
"COG0087",254,91,97,312,87,57,292,179,244,291,302,91,238,267,356,284,267,279,255,257,284,261,312,283,247,288,235,288,165,261,274,231,263,261,249,215,200,271,254,280,291,239,254,257,228,280,248,230,163,295,305,282,299,329,263,306,221,231,324,228
"COG0088",237,84,87,224,59,58,245,215,240,217,265,102,221,231,271,274,222,267,231,207,238,227,230,218,247,231,215,238,123,211,233,197,212,224,225,202,132,226,203,209,239,179,201,256,239,281,208,206,147,249,228,260,249,247,213,237,193,190,279,198
"COG0089",90,41,40,122,19,21,87,97,101,113,117,31,114,131,103,113,87,95,88,91,95,121,100,93,95,118,122,121,50,111,94,84,102,104,75,84,81,86,88,85,91,113,83,107,93,86,80,99,55,94,104,77,98,106,97,111,101,91,103,97
"COG0090",318,118,85,314,89,223,328,274,346,262,332,113,311,335,391,292,352,308,313,346,326,338,354,315,327,292,322,366,156,315,303,280,291,303,309,279,210,318,295,386,296,262,308,332,303,321,292,288,219,326,349,347,382,326,291,281,295,237,401,262
"COG0091",132,55,50,142,40,35,141,111,146,118,147,38,156,167,171,139,139,140,169,142,117,154,149,146,144,133,141,163,84,155,124,97,144,140,133,118,80,145,152,146,127,140,135,143,167,141,159,133,77,152,157,135,147,138,140,137,141,105,176,123
"COG0092",291,126,79,263,83,71,265,220,276,268,304,85,254,274,331,304,287,290,301,228,306,304,292,309,267,252,274,310,115,275,282,216,260,254,277,201,169,269,296,289,269,262,269,307,262,277,263,258,195,273,317,280,259,301,247,221,283,220,252,223
"COG0093",139,51,50,144,34,26,129,103,160,135,149,36,162,170,132,151,126,144,129,136,134,133,126,153,130,132,159,164,60,176,138,112,134,122,144,103,102,121,145,140,141,120,115,137,158,117,133,133,97,147,136,188,125,157,139,123,131,110,147,117
"COG0094",126,62,47,128,40,41,145,128,160,149,145,52,143,146,131,164,144,163,136,151,153,153,154,164,143,143,155,176,75,162,243,174,197,226,221,195,133,220,208,235,216,211,195,215,206,220,196,219,131,224,229,221,220,215,214,227,227,196,227,193
"COG0095",21,23,9,31,12,4,44,181,27,54,13,9,5,42,19,20,57,35,35,46,53,59,71,25,27,32,25,74,12,92,0,43,66,48,39,139,45,52,29,7,22,10,33,60,47,47,43,59,12,32,49,31,54,63,75,67,46,50,101,25
