"","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X100_MES_0d2.3","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X128_DCM_0d2.3","X109_MES_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0.0d2","X125_SUR_0d45.0d8","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X76_MES_0d2.3","X25_DCM_0.0d2","X58_DCM_0d2.3","X137_SUR_0d2.3","X72_DCM_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X142_DCM_0d2.3","X152_SUR_0d2.3","X65_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X82_DCM_0d2.3","X68_MES_0d45.0d8","X112_SUR_0d2.3","X133_MES_0d2.3","X110_SUR_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0.0d2","X133_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG0012",601,485,156,468,487,404,486,401,444,473,180,119,493,508,451,171,309,414,372,457,509,142,432,457,484,250,170,455,163,391,472,396,462,460,445,516,520,465,305,434,340,463,446,152,554,483,104,453,516,418,429,460,470,544,421,439,209,443,548,432
"COG0013",793,1045,430,1007,977,760,1013,773,972,796,360,292,1044,809,1045,479,629,981,659,951,796,371,1003,1083,1063,525,418,1010,412,888,1035,965,966,1051,987,1042,987,1007,585,1063,862,981,938,335,1013,937,266,931,1093,1036,893,759,1080,873,1011,923,504,959,997,1033
"COG0014",254,460,111,358,274,300,454,258,329,242,164,105,344,248,323,219,262,404,131,359,269,218,413,451,407,192,169,303,208,371,396,386,358,547,350,357,386,334,334,414,319,393,352,149,439,509,117,342,462,380,259,250,429,207,374,420,251,415,416,359
"COG0015",357,543,207,523,556,467,571,408,532,444,212,174,553,397,566,330,358,453,298,563,379,195,596,589,521,290,224,552,197,453,521,455,508,568,519,527,503,509,336,499,362,521,510,163,576,578,169,498,583,489,413,486,611,459,560,496,249,499,550,525
"COG0016",360,382,118,395,432,336,417,331,379,361,155,94,483,360,419,197,304,371,363,370,330,149,411,393,407,197,172,433,157,353,451,400,419,435,439,396,419,372,267,383,286,418,410,120,498,461,110,347,449,406,397,348,438,423,422,409,190,391,421,413
"COG0017",469,72,127,240,309,201,83,262,203,244,51,76,274,354,197,17,262,112,331,146,312,67,108,164,144,159,97,292,166,132,202,110,251,59,248,187,205,140,146,154,172,149,239,103,92,70,58,94,60,179,179,261,116,360,164,117,103,92,145,118
"COG0018",507,763,247,665,706,510,708,472,652,530,224,167,671,543,716,283,403,629,523,750,495,247,735,727,671,353,306,661,216,630,656,687,606,756,702,678,600,661,416,652,512,669,559,238,729,748,173,668,767,612,564,523,749,597,655,690,317,685,712,677
"COG0019",256,498,211,362,346,329,438,259,379,313,193,121,398,290,360,386,266,350,307,295,289,236,475,417,466,293,297,340,221,392,649,558,526,800,603,574,636,525,418,546,446,583,493,369,669,795,212,749,701,589,546,405,717,385,559,703,505,657,623,460
"COG0020",253,267,102,253,260,202,248,193,263,217,86,92,287,253,285,143,205,224,195,308,243,114,269,281,328,173,140,304,133,285,285,263,259,257,286,272,264,296,177,243,225,275,242,134,303,324,92,258,278,251,216,244,267,237,279,249,184,247,287,234
"COG0021",419,715,309,599,600,662,745,451,635,564,273,163,590,471,615,392,469,604,519,624,472,240,732,695,766,395,345,662,476,744,688,697,589,837,648,617,712,699,537,655,604,743,593,283,732,695,173,846,768,686,461,603,727,536,640,663,374,703,721,620
"COG0022",301,405,798,553,601,410,429,539,550,351,289,325,560,454,570,250,468,456,336,587,359,204,423,572,479,275,196,688,146,490,586,468,591,351,574,533,515,526,336,413,469,586,535,191,532,413,364,538,377,482,656,517,401,376,529,366,383,399,518,561
"COG0023",70,31,18,67,43,23,28,33,27,41,16,18,24,57,64,9,29,23,65,61,54,19,35,21,30,32,50,64,47,33,33,12,39,13,26,35,22,21,38,66,53,18,52,27,41,7,20,15,40,40,42,33,29,66,22,15,4,31,43,67
"COG0024",346,306,144,284,317,270,347,262,328,264,143,101,357,280,336,167,235,297,434,318,267,184,287,309,287,166,223,301,160,293,356,307,296,310,330,335,332,328,221,316,247,338,324,130,323,273,112,333,311,320,269,253,325,297,320,278,225,296,325,301
"COG0025",192,104,171,148,66,146,141,193,127,167,138,142,95,209,212,293,161,136,156,298,147,267,124,105,85,227,268,128,343,153,93,93,116,61,112,79,92,99,220,167,275,105,130,257,138,26,116,60,129,119,78,145,128,134,111,64,339,113,159,228
"COG0026",227,367,138,271,179,152,408,173,249,156,133,104,263,147,269,172,115,278,56,361,146,152,322,287,236,131,161,172,198,189,292,287,254,342,252,309,256,279,172,312,229,298,269,124,317,360,101,390,374,251,266,124,348,149,297,282,168,297,359,371
"COG0027",23,127,49,134,44,17,121,66,96,18,83,89,44,22,167,86,45,86,11,261,22,37,94,76,44,32,72,49,87,40,81,112,87,49,66,55,52,82,82,151,167,73,112,31,132,11,67,31,140,56,50,18,118,10,57,42,68,93,135,203
"COG0028",980,1283,632,1309,1751,1512,1333,1536,1270,1528,597,381,1436,1995,1118,1028,1672,1430,820,1008,1979,739,1340,1390,1502,1336,516,1253,612,1585,1294,1352,1309,1600,1319,1482,1478,1326,1373,1288,939,1539,1409,541,1313,1366,414,1286,1349,1351,1095,2087,1405,1726,1371,1387,852,1450,1388,1343
"COG0029",166,202,192,281,93,151,240,233,155,131,121,117,153,59,312,136,143,196,75,354,71,186,187,163,112,142,191,152,196,146,147,162,184,138,168,165,157,136,151,271,305,177,242,127,228,97,66,194,268,207,160,91,249,82,165,164,205,197,205,313
"COG0030",274,290,141,313,286,230,291,206,307,239,121,82,303,244,344,130,213,228,153,340,254,97,278,276,277,160,114,311,115,275,281,306,283,302,322,302,283,292,213,300,258,312,269,106,285,298,90,320,331,273,280,262,299,299,295,258,124,296,303,299
"COG0031",501,521,370,577,510,501,583,440,484,518,386,259,464,548,528,287,428,539,333,748,482,342,481,521,485,396,354,418,226,422,458,477,516,419,502,516,473,509,472,519,486,510,504,323,533,289,263,494,543,506,363,485,524,482,456,417,446,470,554,616
"COG0033",29,122,25,158,20,16,165,43,76,29,74,14,18,10,174,40,45,148,48,326,20,28,159,84,39,94,114,56,168,68,85,78,91,56,73,56,53,69,98,188,168,67,118,88,156,2,36,22,220,81,11,4,131,18,56,34,110,69,143,254
"COG0034",479,550,212,628,503,512,646,403,536,481,226,176,540,517,580,330,375,525,526,592,465,195,550,605,529,323,303,518,212,494,563,563,552,611,609,560,529,585,360,605,401,517,549,176,552,542,181,649,584,548,543,524,606,577,585,573,267,578,594,539
"COG0035",51,88,72,104,56,91,125,60,88,86,47,15,71,53,113,84,55,105,27,167,71,31,97,84,64,71,64,78,86,88,75,84,98,50,63,80,77,73,86,106,127,82,82,64,101,83,33,34,123,71,56,82,67,78,64,52,72,45,105,129
"COG0036",241,278,102,272,298,261,299,230,272,273,147,83,323,265,308,98,207,226,155,264,286,91,257,277,278,183,100,291,123,265,264,276,274,306,279,310,293,309,218,309,218,318,303,107,294,309,61,273,308,290,245,232,279,258,289,246,138,272,321,262
"COG0037",545,546,265,516,595,464,530,490,559,510,307,246,608,450,541,292,477,477,383,503,498,234,537,485,563,365,308,548,239,528,610,479,550,600,595,545,526,573,344,486,448,528,487,272,506,678,244,489,568,537,535,523,495,496,483,522,227,504,515,540
"COG0038",217,157,92,247,116,173,197,180,154,171,98,106,90,214,235,213,168,203,76,332,167,169,183,118,105,212,133,113,230,133,118,153,181,63,142,112,143,117,213,260,241,131,185,142,209,20,64,56,221,156,122,169,160,193,129,107,176,99,178,279
"COG0039",301,373,195,346,362,317,360,307,366,295,137,80,395,325,285,165,262,364,173,214,309,146,346,405,420,231,123,380,127,370,385,341,366,442,346,364,398,355,223,290,183,373,335,127,389,391,95,334,346,360,386,327,365,340,382,314,204,368,389,247
"COG0040",163,191,121,185,207,174,201,151,164,177,99,58,219,185,150,97,146,143,78,205,144,113,214,171,183,132,65,145,114,213,174,203,148,256,160,171,204,176,168,188,171,202,180,96,187,223,64,214,219,148,173,144,227,168,173,206,110,198,201,181
"COG0041",158,210,78,192,160,162,193,149,178,152,81,41,182,172,177,84,111,177,81,173,155,59,154,188,184,113,86,173,94,181,205,196,167,167,185,186,178,186,126,186,128,176,193,80,218,175,61,212,173,170,152,130,191,202,193,182,71,196,183,183
"COG0042",338,434,259,528,312,359,428,373,423,314,223,196,386,254,483,379,373,397,350,665,287,287,468,443,403,336,439,424,446,400,435,433,427,451,390,451,386,470,394,570,482,460,431,279,461,337,187,484,505,460,404,291,454,258,437,377,228,456,448,536
"COG0043",281,46,39,189,288,215,27,395,97,244,80,60,184,246,154,97,231,67,110,52,240,83,49,54,93,188,107,185,177,168,180,139,224,25,213,179,239,31,229,220,330,98,311,148,53,30,112,17,43,131,123,354,60,465,82,93,32,68,129,89
"COG0044",502,639,218,623,719,692,612,469,630,612,211,98,814,709,633,321,471,580,303,396,710,320,692,734,738,336,180,690,92,644,695,628,658,748,770,726,692,705,459,608,462,733,628,158,639,743,156,804,609,694,717,726,656,756,742,702,425,724,663,466
"COG0045",397,483,185,427,471,493,455,380,509,475,170,132,552,477,424,203,330,429,183,254,435,178,474,624,536,315,159,480,175,447,503,415,509,649,520,577,573,561,346,409,272,587,520,142,455,548,127,480,470,529,421,473,500,512,606,517,232,512,473,314
"COG0046",871,890,394,934,767,867,951,712,833,814,315,312,911,815,900,568,662,821,577,896,774,344,862,877,920,590,392,904,548,866,877,918,893,945,918,930,866,987,728,936,713,901,940,354,879,825,278,966,905,855,921,829,919,891,927,886,420,904,907,838
"COG0047",365,409,206,405,286,387,400,358,407,420,173,246,403,418,427,399,339,295,285,364,371,220,363,448,419,430,251,374,445,383,397,415,404,416,394,445,410,491,395,374,394,392,387,283,410,339,158,506,444,403,473,406,409,444,510,405,149,429,387,419
"COG0048",152,135,66,157,151,121,148,123,155,131,52,48,181,138,172,80,86,132,151,163,154,50,129,146,141,90,77,146,81,117,107,80,73,112,91,89,96,99,51,111,79,94,115,44,98,101,32,63,99,97,110,70,99,101,107,83,58,82,106,107
"COG0049",103,115,50,116,129,96,121,106,125,108,41,39,150,109,120,27,93,119,111,123,112,43,87,137,136,63,81,110,66,117,161,181,166,146,192,186,208,212,118,211,145,161,219,62,176,193,44,120,150,177,197,153,200,208,198,137,81,167,190,192
"COG0050",232,306,189,268,236,301,328,279,296,293,142,140,305,271,278,156,241,292,215,350,233,201,343,360,311,240,283,268,224,280,472,420,429,499,431,478,457,511,420,468,431,456,483,247,482,475,168,405,427,441,528,459,518,395,459,460,260,456,472,473
"COG0051",93,101,43,118,96,82,111,91,129,88,42,55,142,90,127,49,104,93,101,153,92,50,105,131,116,66,65,107,53,117,97,115,99,114,123,126,114,133,94,147,107,125,149,55,130,124,52,70,80,121,98,96,117,100,125,105,60,97,99,106
"COG0052",250,271,127,311,321,238,279,236,301,256,122,75,322,278,304,135,219,230,238,285,250,103,301,319,286,160,145,279,101,276,328,306,293,318,320,311,318,321,215,270,241,283,345,98,267,272,73,236,283,300,315,235,306,248,327,273,136,287,314,303
"COG0053",133,42,154,31,55,234,23,36,44,218,56,25,52,144,47,138,65,72,68,11,149,97,48,34,48,102,91,55,72,42,77,86,21,50,54,44,64,13,147,46,45,22,29,42,24,114,37,40,19,37,30,190,19,181,23,49,166,17,32,29
"COG0054",120,158,83,171,146,104,185,136,130,114,58,51,142,122,153,112,114,128,39,164,99,66,164,166,135,81,100,139,63,149,139,153,134,147,140,138,124,168,89,146,148,160,154,75,144,137,42,146,192,150,169,128,161,107,133,129,58,148,159,164
"COG0055",281,593,221,511,442,474,636,363,586,431,217,146,621,364,570,189,343,517,279,631,312,202,568,635,611,311,225,502,250,498,378,386,349,454,380,418,390,392,263,426,266,405,409,136,419,364,93,393,398,381,438,295,433,258,383,366,163,361,380,391
"COG0056",338,615,243,593,479,498,743,410,663,492,267,163,687,391,602,262,399,614,307,628,348,211,654,768,618,345,320,569,302,593,631,651,584,727,588,657,694,690,436,675,455,758,640,241,714,633,196,552,680,661,708,437,715,399,650,660,275,638,667,686
"COG0057",472,557,365,482,427,432,626,428,556,441,321,184,535,415,509,471,435,430,415,637,436,341,513,548,505,409,418,542,476,487,530,595,498,614,533,561,514,511,428,485,544,526,523,388,513,506,292,616,500,507,538,378,527,440,522,544,288,493,502,653
"COG0058",96,223,295,311,143,131,229,128,215,88,402,102,99,105,345,86,118,400,147,592,148,105,395,171,199,228,125,153,249,133,144,151,180,116,158,112,109,134,169,304,343,145,227,405,280,1,222,49,243,198,17,99,237,123,157,224,258,126,244,371
"COG0059",292,390,147,376,306,267,448,302,355,291,167,122,361,298,340,191,249,325,137,409,311,140,388,408,346,260,205,291,236,364,347,359,320,431,360,396,376,378,276,384,281,420,341,176,418,388,138,404,409,393,376,289,399,333,388,326,197,406,417,399
"COG0060",978,1091,453,1133,1084,958,1122,854,1074,946,402,240,1226,1004,1127,483,854,1028,969,1116,894,407,1091,1222,1071,598,508,1120,408,1035,1169,1162,1108,1202,1134,1170,1154,1133,710,1094,870,1197,1131,337,1123,1161,295,1122,1149,1087,1075,897,1173,1033,1153,1111,515,1134,1213,1077
"COG0061",390,371,133,377,335,267,378,282,314,313,140,86,319,289,437,144,219,296,159,516,338,97,323,349,344,185,146,307,140,307,337,393,317,329,311,337,288,343,240,368,294,340,349,119,315,336,75,326,386,319,287,298,387,351,335,303,163,325,360,383
"COG0062",166,96,122,131,192,228,120,144,91,208,69,58,93,198,147,105,151,105,167,232,183,115,132,76,130,149,105,127,128,148,209,131,150,106,206,147,170,98,246,174,270,122,180,131,188,55,50,78,176,155,48,310,191,319,116,101,147,95,215,290
"COG0063",269,187,195,268,321,392,229,246,204,344,98,113,210,350,264,208,317,194,217,384,322,175,230,162,251,254,186,228,195,253,225,184,215,142,231,163,213,186,274,248,311,192,226,151,260,86,98,159,243,189,65,343,247,385,150,126,191,159,247,276
"COG0064",342,522,215,436,412,390,583,339,464,352,194,142,451,408,375,230,251,476,278,569,416,156,583,609,539,201,169,358,45,442,478,507,391,569,446,434,470,516,267,510,390,530,416,94,527,546,109,492,567,469,402,389,540,417,502,480,237,448,552,475
"COG0065",395,578,197,575,596,470,643,456,609,475,227,128,632,527,535,334,400,608,178,550,465,184,606,639,573,279,189,479,192,491,598,476,552,646,615,605,706,525,341,550,360,574,690,155,636,643,149,484,645,636,526,460,614,505,602,614,261,545,646,582
"COG0066",139,288,83,280,287,215,276,252,269,198,94,77,309,208,276,148,200,234,101,222,209,85,290,278,261,166,91,261,97,263,318,291,286,262,299,287,321,226,176,290,195,245,365,87,293,256,87,153,259,283,245,205,265,222,270,308,92,246,282,208
"COG0067",439,1328,602,1064,875,1002,1370,728,1017,817,519,379,1126,748,1086,691,675,1248,434,772,736,526,1305,1331,1104,668,415,764,550,1029,1137,1360,1041,1504,1100,1224,1208,1079,727,1189,683,1151,995,442,1344,1432,387,1339,1401,1305,987,735,1239,721,1235,1339,715,1226,1208,1153
"COG0068",28,1,34,3,3,17,10,41,15,23,25,18,0,15,9,102,46,1,87,9,17,109,4,0,7,179,86,4,265,10,2,3,13,2,1,9,2,8,104,6,40,6,11,111,4,0,19,1,0,13,6,7,12,11,7,2,81,2,1,10
"COG0069",804,1863,766,1477,1217,1471,1751,936,1460,1349,634,544,1513,1172,1415,1071,987,1611,662,1278,1127,725,1758,1753,1481,1013,674,1134,811,1426,1470,1727,1343,1976,1500,1700,1569,1565,1099,1490,1050,1686,1383,641,1884,2022,519,1832,1776,1720,1669,1227,1748,1111,1728,1816,1027,1736,1701,1511
"COG0070",390,1254,585,1082,788,889,1218,676,935,666,473,360,1034,587,1083,623,596,1133,412,597,599,558,1226,1129,979,630,404,715,599,959,1072,1218,913,1353,1022,1079,1230,1058,570,1072,657,1087,834,461,1199,1473,358,1460,1157,1183,1010,656,1114,616,1119,1176,787,1119,1118,1000
"COG0071",249,422,757,122,253,175,202,160,247,185,1693,1836,200,200,147,241,144,768,1759,162,228,847,418,286,358,131,1078,437,173,212,156,261,178,310,176,197,194,250,186,210,158,278,146,1075,298,209,2018,272,217,287,108,155,238,224,279,500,643,294,240,138
"COG0072",624,926,341,882,820,635,867,623,850,663,337,202,844,643,849,419,533,745,530,848,611,289,877,892,895,362,358,792,307,874,878,849,819,937,875,831,804,815,472,811,662,863,770,256,887,1020,204,726,941,821,681,612,866,654,871,815,416,848,912,788
"COG0073",615,683,627,757,564,590,692,561,696,520,313,363,699,622,754,586,486,621,445,572,482,318,691,754,697,477,432,676,413,715,487,500,477,464,458,490,426,528,332,464,344,486,450,230,425,565,193,489,443,444,435,356,440,355,498,449,271,469,517,432
"COG0074",371,374,137,318,391,376,331,276,365,404,145,129,433,450,275,159,279,322,136,167,467,135,358,465,410,235,150,352,111,363,372,319,348,407,381,392,437,416,263,309,166,428,336,103,362,430,115,358,294,370,335,431,384,465,422,389,153,390,367,214
"COG0075",374,300,160,406,311,317,414,382,301,405,182,95,238,503,440,252,336,388,139,567,502,126,339,340,205,349,139,244,269,220,290,310,330,199,291,298,297,334,400,408,407,332,404,153,372,145,78,157,387,254,238,458,329,508,343,239,96,306,323,523
"COG0076",154,156,177,245,145,274,173,186,154,190,183,34,125,203,274,87,224,142,159,311,166,234,145,127,102,238,72,162,228,174,179,149,157,63,179,128,126,119,243,219,260,118,172,151,188,38,95,30,182,136,218,270,140,229,136,93,147,115,198,265
"COG0077",199,345,143,314,278,266,360,217,306,260,127,100,320,228,319,163,180,295,109,304,215,125,332,367,316,167,160,287,172,289,319,346,282,390,302,349,283,332,224,278,224,336,320,165,289,390,92,360,336,372,287,251,340,275,345,316,131,385,309,294
"COG0078",250,286,163,281,339,297,291,240,275,284,117,78,290,283,241,138,233,219,148,286,314,155,261,264,279,196,158,288,141,321,250,290,280,297,296,314,290,255,221,265,263,255,279,158,282,276,108,381,260,277,231,318,316,350,237,274,173,281,292,204
"COG0079",513,572,461,605,573,590,605,457,474,509,366,433,480,530,609,392,396,540,452,675,587,328,619,458,510,488,334,455,463,480,504,458,457,569,465,468,472,492,534,555,556,511,424,416,608,433,357,451,737,447,472,510,613,624,441,536,457,510,572,648
"COG0080",151,161,53,140,179,162,151,131,131,162,71,37,135,166,155,83,121,152,163,187,156,55,141,157,145,90,109,157,77,172,163,158,136,133,144,142,168,170,114,156,136,167,151,60,147,174,49,111,141,149,124,141,170,161,148,137,73,153,167,156
"COG0081",275,295,104,268,266,228,281,195,273,232,108,88,263,214,275,154,172,260,216,260,216,89,249,292,262,151,155,272,123,260,301,229,245,260,256,275,297,272,188,234,225,281,311,104,274,279,75,158,282,263,248,244,275,267,276,219,137,276,280,249
"COG0082",272,467,156,428,384,317,458,276,427,283,170,94,471,285,408,179,253,400,119,467,285,156,436,497,474,203,144,338,154,310,444,310,427,521,458,399,468,466,252,408,273,442,434,120,454,438,127,517,424,409,345,297,415,315,452,437,154,414,451,357
"COG0083",157,67,71,116,104,67,83,79,72,95,59,18,73,151,145,8,76,52,67,232,129,5,69,85,60,79,39,56,127,59,78,97,78,30,77,92,74,86,80,117,126,68,85,59,101,28,36,64,87,67,46,79,110,118,52,34,52,49,95,145
"COG0084",309,286,153,245,252,284,251,209,271,296,135,92,227,233,260,205,236,235,217,309,241,123,259,292,282,248,270,242,271,327,156,221,148,174,184,194,176,225,162,169,194,189,171,155,177,217,66,229,206,163,173,148,209,192,190,172,81,201,166,169
"COG0085",1268,1367,570,1369,1387,1193,1460,1080,1410,1201,820,516,1611,1273,1465,741,978,1387,1156,1345,1116,577,1497,1648,1473,791,766,1515,644,1490,1447,1356,1364,1791,1412,1545,1396,1512,962,1642,1112,1517,1692,712,1471,3115,670,1353,1316,1486,1426,1170,1561,1290,1470,1408,651,1646,1429,1380
"COG0086",995,1511,695,1768,1432,1282,1768,1149,1648,1212,968,549,1744,1148,1975,725,1065,1541,1212,1848,1096,570,1741,1849,1592,807,766,1702,700,1565,1771,1523,1553,1817,1601,1756,1613,1673,1010,1947,1340,1758,1882,708,1671,2780,714,1279,1659,1709,1616,1205,1798,1191,1634,1508,719,1713,1737,1760
"COG0087",274,280,86,244,275,238,286,236,234,255,89,85,252,234,272,107,181,265,245,282,273,108,295,248,263,147,127,270,106,293,293,231,274,284,288,299,260,271,166,277,230,271,330,114,245,285,80,166,285,270,254,248,279,298,241,241,152,240,272,266
"COG0088",170,226,46,255,252,193,207,204,220,185,103,66,230,192,251,81,157,213,234,218,170,74,228,242,261,145,111,242,91,207,234,289,225,234,260,256,240,214,154,236,180,236,261,82,248,264,64,130,250,247,182,202,238,247,213,209,78,227,247,208
"COG0089",103,84,31,116,116,85,108,77,121,86,46,35,106,83,116,35,80,104,65,98,76,27,117,116,97,53,37,96,42,105,98,117,88,96,95,91,93,115,67,109,85,93,93,21,81,123,30,57,100,108,108,94,91,93,107,88,42,108,101,80
"COG0090",273,318,124,311,290,273,359,246,334,281,126,78,353,279,325,135,191,307,235,346,261,85,328,352,333,161,159,318,141,304,316,326,298,344,346,351,359,326,202,318,266,318,375,141,360,329,90,222,375,321,321,268,335,329,362,280,122,303,302,356
"COG0091",137,151,47,132,128,104,122,115,138,139,54,41,155,116,143,52,97,138,150,146,106,44,164,166,147,70,81,158,68,146,158,132,117,161,165,143,149,134,105,161,115,111,178,58,130,135,36,99,141,155,138,121,123,131,162,135,43,142,146,149
"COG0092",128,171,45,175,193,162,196,142,172,135,78,47,196,163,175,79,122,157,145,211,143,63,185,191,181,87,84,176,63,179,297,229,217,298,271,291,276,287,180,306,254,248,319,92,301,297,75,188,249,303,282,217,279,249,283,250,110,264,296,265
"COG0093",111,127,39,117,150,98,129,120,141,109,57,47,159,112,148,59,85,130,118,127,96,42,134,144,104,84,75,143,67,128,108,65,83,64,100,95,96,79,57,98,97,86,98,30,100,93,31,63,85,111,81,74,90,95,99,87,31,86,98,105
"COG0094",186,199,82,203,199,154,192,167,202,184,91,56,243,180,224,98,167,214,181,209,198,66,211,245,235,122,96,210,99,236,203,227,186,202,233,226,235,212,176,209,177,210,233,88,207,237,72,125,211,223,232,189,208,208,210,201,87,209,256,213
"COG0095",61,55,14,80,41,105,79,53,44,60,20,10,24,62,83,21,50,62,101,173,56,26,59,44,35,22,15,44,45,47,46,29,40,22,43,25,32,34,79,69,107,34,68,4,59,3,11,17,51,50,1,41,43,75,20,23,48,34,58,91
"COG0096",145,151,38,158,158,142,157,126,148,142,62,35,161,124,176,60,109,143,121,181,139,39,160,159,142,87,91,173,65,134,138,151,120,169,153,147,152,155,113,153,142,176,174,63,164,144,36,102,167,151,148,134,147,147,154,139,54,124,170,155
