"","X124_DCM_0d2.3","X72_MES_0.0d2","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X109_SUR_0d2.3","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X146_MES_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0.0d2","X124_SUR_0d2.3","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X111_MES_0d2.3","X100_DCM_0d2.3","X100_MES_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X34_SUR_0d1.0d2","X132_MES_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_SUR_0d2.3","X70_MES_0d2.3","X149_SUR_0d2.3","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X112_SUR_0d2.3","X66_DCM_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X133_SUR_0d2.3","X128_DCM_0d2.3","X146_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8"
"COG0065",659,231,533,417,275,700,768,397,629,569,635,687,585,652,547,524,385,114,651,595,596,582,613,732,566,629,187,590,561,466,545,572,428,521,159,574,461,199,499,482,258,596,373,637,364,624,669,631,587,517,555,490,599,474,619,551,669,619,128,602
"COG0066",306,87,290,201,104,306,236,161,253,275,277,286,270,328,251,245,201,59,238,243,305,290,289,319,255,305,85,303,271,226,223,240,214,230,80,277,234,105,236,176,139,303,176,326,215,297,245,330,266,293,255,257,231,268,237,244,289,304,77,292
"COG0067",1013,612,1010,928,781,1047,1506,688,1338,1246,1279,1223,1102,945,1097,716,682,437,1101,1032,945,960,1130,1360,1234,1162,431,1321,1384,987,802,996,990,725,364,976,919,431,788,1374,700,1098,685,1084,710,1392,1244,1208,1448,1414,1212,760,737,1011,1240,1012,1037,1369,392,1101
"COG0068",4,90,11,22,79,0,0,40,1,11,6,2,3,4,7,6,43,5,1,6,5,19,2,3,17,4,13,3,3,23,9,22,22,7,28,4,2,3,29,0,207,4,102,1,62,0,7,0,0,2,3,16,21,7,4,7,4,3,19,3
"COG0069",1327,805,1391,1404,1075,1527,2177,1133,1802,1735,1656,1699,1641,1245,1350,1243,1050,517,1550,1611,1374,1521,1574,1823,1696,1642,628,1729,1715,1297,1244,1507,1437,1122,553,1445,1227,489,1190,1826,1051,1586,1051,1467,1032,1698,1729,1569,1717,1836,1633,1125,1137,1406,1751,1481,1497,1828,494,1445
"COG0070",987,566,1014,828,735,977,1486,584,1172,1080,1141,1144,954,934,1049,651,620,425,1037,993,959,979,1140,1274,1115,1123,414,1254,1264,877,668,948,885,639,329,914,921,389,644,1422,622,1022,601,1027,673,1308,1086,1095,1200,1221,1022,577,653,995,1175,918,1002,1164,370,1076
"COG0071",201,1029,159,235,569,173,238,207,285,297,579,217,461,209,157,191,152,1665,220,449,707,389,240,276,287,204,1825,408,400,165,201,229,198,195,2280,215,248,3976,193,253,134,266,156,196,134,271,265,192,588,287,231,233,314,299,288,223,207,527,1779,160
"COG0072",813,283,787,636,384,810,798,569,866,856,835,908,792,700,823,641,521,224,816,827,762,825,891,920,813,844,250,929,876,769,674,845,630,653,245,914,746,275,582,692,404,852,419,928,685,875,873,858,765,831,942,616,780,878,817,784,896,778,214,846
"COG0073",666,351,622,659,382,668,754,569,722,716,719,751,668,654,791,574,481,331,705,659,639,695,693,697,600,702,309,734,699,572,529,669,642,550,291,647,795,220,563,739,463,674,543,728,532,759,639,720,617,744,692,505,504,751,733,673,630,654,349,755
"COG0074",425,128,292,335,141,401,496,314,405,430,337,410,369,394,277,463,284,82,393,379,345,454,408,468,323,378,133,336,365,335,436,412,382,492,96,422,331,113,459,351,266,431,312,437,174,378,402,382,366,362,465,479,549,445,346,374,389,386,130,326
"COG0075",356,105,457,304,105,277,318,383,356,307,311,273,231,362,428,496,309,20,376,265,209,293,261,322,311,293,139,321,330,382,429,301,355,531,111,319,260,73,475,154,332,323,381,260,389,375,303,224,288,313,242,479,464,207,303,317,285,276,69,415
"COG0076",111,208,219,218,158,110,60,172,141,144,144,133,140,145,299,189,215,125,165,143,154,129,103,100,166,135,83,161,168,191,220,158,231,181,99,169,167,43,210,35,222,147,187,163,241,131,104,107,100,185,87,192,161,93,115,148,132,99,31,234
"COG0077",303,139,301,274,148,335,346,224,343,345,294,306,320,210,290,292,223,97,294,327,320,326,320,354,302,339,126,330,319,249,274,307,243,278,118,330,268,96,272,379,190,344,268,335,237,356,386,331,365,348,347,224,308,327,338,300,324,321,81,299
"COG0078",304,147,272,288,175,307,294,264,245,228,241,306,295,291,266,346,250,69,274,275,255,235,289,367,250,279,117,298,238,288,347,243,272,347,96,267,228,86,330,379,198,286,236,286,295,279,319,298,278,285,255,338,428,280,333,297,293,264,96,289
"COG0079",505,355,572,604,422,528,471,573,470,438,556,468,498,550,542,549,393,291,475,442,440,449,513,564,576,461,669,562,583,510,576,493,618,588,385,507,429,538,544,475,457,489,530,496,591,542,642,487,477,442,444,519,660,445,516,488,534,515,423,557
"COG0080",149,51,154,130,51,152,172,140,154,130,151,149,123,153,183,167,106,55,136,150,151,137,164,204,181,192,64,127,161,131,149,128,120,167,44,160,157,66,154,114,102,153,87,161,109,161,168,129,131,172,166,159,187,168,155,126,164,148,44,158
"COG0081",248,98,246,243,121,249,289,206,273,274,239,293,249,234,272,231,189,69,273,260,259,255,259,325,263,240,69,289,252,255,282,235,194,293,95,271,268,98,273,205,163,287,167,278,210,245,260,235,232,238,254,269,290,255,293,229,273,239,70,234
"COG0082",438,131,368,282,167,415,408,275,492,435,438,466,391,418,434,333,245,91,437,434,423,441,452,483,402,437,109,452,443,343,335,402,285,337,123,475,328,103,283,496,223,478,219,445,283,424,429,455,433,380,468,316,348,450,426,424,437,425,99,462
"COG0083",70,24,125,62,74,69,36,62,61,67,84,55,50,91,129,132,94,1,102,70,58,72,70,115,73,66,25,100,62,103,109,80,67,149,36,90,72,29,93,47,85,67,115,53,124,64,92,54,40,78,34,144,233,61,63,94,84,36,13,93
"COG0084",292,119,257,231,147,244,239,284,280,291,277,290,251,242,274,224,251,164,291,251,253,271,269,240,246,310,140,291,256,231,249,246,267,259,155,247,280,119,270,292,240,287,311,248,285,269,292,275,236,309,311,237,294,289,269,282,297,230,88,282
"COG0085",1423,583,1398,1232,687,1425,1768,1193,1525,1458,1372,1502,1964,1314,1469,1232,1008,346,1475,1635,1348,1450,1548,1721,1475,1528,855,1455,1371,1241,1360,1476,1199,1307,653,1457,1734,589,1251,1369,793,1585,894,1592,1167,1428,1554,1619,1361,1366,1514,1313,1548,1490,1629,1511,1517,1431,515,1435
"COG0086",1400,588,1678,1242,738,1521,1744,1132,1640,1593,1601,1753,2027,1456,1979,1093,1034,392,1771,1812,1596,1681,1589,1833,1733,1705,954,1595,1577,1466,1221,1578,1276,1175,588,1727,1733,758,1160,1249,803,1813,837,1743,1359,1559,1808,1700,1518,1608,1626,1071,1188,1734,1770,1553,1701,1556,547,1715
"COG0087",283,120,257,221,134,283,260,218,273,257,240,249,245,258,278,281,171,51,300,249,275,254,269,313,276,286,90,229,292,233,312,241,234,262,83,250,222,97,260,169,135,270,174,299,201,252,234,298,248,239,268,300,352,273,209,278,287,255,73,285
"COG0088",248,80,260,179,94,207,204,187,239,231,242,247,217,240,208,213,177,45,233,240,222,236,222,271,246,222,72,249,239,235,219,235,208,252,76,237,238,86,205,160,138,225,137,247,190,264,228,245,237,255,259,255,260,240,249,231,230,218,66,251
"COG0089",99,34,103,100,30,121,73,87,103,97,84,106,102,96,104,94,66,20,92,109,95,87,115,104,119,93,32,83,116,94,113,100,104,95,39,91,100,38,108,46,42,102,75,90,96,126,84,131,101,92,90,96,93,102,95,115,96,107,33,119
"COG0090",317,100,277,237,107,313,381,264,329,304,318,292,309,259,297,268,200,58,325,296,280,297,321,348,339,315,124,366,325,263,330,275,285,306,90,346,266,122,285,221,175,346,197,335,219,319,356,290,253,299,339,270,358,324,290,307,330,324,81,302
"COG0091",128,40,141,97,51,157,148,121,130,160,151,137,140,129,123,103,86,22,148,126,131,131,145,166,144,156,44,141,140,115,120,155,137,128,50,148,114,50,118,91,94,139,78,149,121,131,142,146,127,136,161,108,145,147,132,164,150,131,37,153
"COG0092",273,79,270,230,113,274,259,213,268,273,247,295,257,243,319,213,171,51,291,262,239,290,268,324,291,279,95,269,270,209,229,233,213,244,82,290,247,112,216,175,139,273,150,298,217,262,287,309,251,258,268,263,287,307,277,270,292,245,77,293
"COG0093",130,27,125,98,64,126,172,114,138,140,114,151,113,140,143,115,80,30,132,122,139,137,132,165,165,160,42,129,140,118,116,130,94,122,46,138,114,49,126,95,67,138,74,145,104,122,140,146,121,126,132,111,171,154,148,125,140,144,35,150
"COG0094",203,63,212,171,77,201,180,163,208,224,183,206,179,194,249,171,164,57,238,204,205,217,216,201,232,209,61,208,199,217,184,194,178,192,67,230,201,74,221,121,124,226,157,242,166,187,210,247,186,200,228,215,232,226,197,178,235,203,57,229
"COG0095",30,15,71,106,73,35,16,127,32,22,55,37,18,30,96,89,50,36,54,25,16,16,25,20,55,34,5,59,60,63,45,30,58,37,5,33,9,2,48,11,14,33,23,12,76,40,37,6,18,28,8,55,62,6,15,30,15,22,4,45
"COG0096",144,52,151,139,57,140,145,127,151,166,124,154,141,119,177,127,98,53,157,149,139,146,163,152,151,137,41,145,146,155,145,139,112,145,57,160,133,50,150,84,85,132,104,191,135,149,157,157,133,148,169,135,166,157,130,144,168,139,55,152
