"","NOF010","NOM002","DOF006","DLM018","NLM001","DOM022","NLM032","NOM020","DLM021","DOM021","DOF008","DLF001","DLM014","DLF005","DOM023","DOM018","NLF008","NOF013","NOF009","DLF009","NOM009","DOM015","DLM010","DLM019","NOF011","NOM005","NLM006","NOM022","DLF013","NLM026","NLM009","DOM010","NOM015","NLM004","DLM027","NOM026","DLF003","DOM019","DOF003","NLF009","DLM008","NOM004","DLM015","NLM010","NOM010","NOM013","NOF006","NLM027","DLM022","NOM007","NLF012","NOM012","NLF007","NOF007","NLM031","NOM001","NOM017","DOM001","NOM027","DLF014","NLM016","NOF012","DLM003","DOF011","NLF005","DLF006","DOM024","NOM016","DLM002","NOM028","DOM003","DOM005","DOM026","DOF007","DLF010","DLM020","DLM023","NOM014","DLM001","NOF008","DLM017","NOM025","NLF001","NLM002","NLM029","NOF002","DOM016","DLM012","DOF004","DLM004","DLM011","DOF009","NLF010","NLF002","DLM028","DLM006","NOF014","DLF007","DLM013","DLF004"
"COG0473",2347,3137,2178,3343,2327,2284,2620,2433,2818,2910,2461,1885,2554,2340,2396,2818,3251,2244,2334,2049,2490,3243,2688,2156,2438,2408,2607,1740,2853,2601,2155,2567,2557,1929,2585,2215,2307,2963,2527,2556,2810,2209,2853,2575,2514,2569,2328,1864,1957,1665,2533,2538,2440,2414,2733,2457,2420,2369,5253,3840,2246,1897,1897,2455,2127,2682,2751,2525,2417,2721,2291,1711,2297,2249,2335,2320,2793,3395,2699,2458,2795,2498,2885,2699,2468,2438,2540,2787,2703,2418,2617,2318,2620,2878,2764,2565,2253,1896,4300,2391
"COG0474",6148,9882,7741,9259,8887,7314,10169,6858,6349,9637,13909,7768,7359,13300,6117,7099,7689,9642,7438,7235,8537,7092,8692,9138,7458,5975,7053,11151,7634,11062,6035,8783,7469,9369,11160,7620,9362,8150,6769,6572,8093,7326,7811,7360,7167,7891,6369,15059,12474,12866,8451,7154,7468,7396,7491,6177,5704,7430,7022,10144,9728,14905,7852,5312,11943,7458,8861,8024,8792,9496,10031,7151,8491,7406,12197,6359,6085,8083,8280,10685,7739,6693,7318,9726,8276,7891,8263,16726,7747,6516,5740,7776,7062,7144,7916,8558,9812,6653,10133,9130
"COG0475",3013,999,4122,1916,2360,3175,1203,3284,3082,3153,1467,4471,2822,1712,3096,2408,3665,2286,3620,1847,1116,2616,2414,1092,2739,1528,2691,2764,2432,1802,2877,2416,2666,2226,2356,1192,1935,2870,2327,2515,1821,3198,2878,2408,2042,1860,3703,1003,1687,1982,6079,5204,4851,7075,4772,6943,7602,7051,1268,1673,7579,4051,8257,7047,4975,5547,6339,6499,4848,6398,6197,8991,6295,11511,3350,10832,4976,8079,7595,5390,7113,7122,5646,9997,3741,7083,8121,2892,7388,9235,8029,6914,7208,5521,4433,6483,4384,8427,3824,6805
"COG0476",1205,1520,916,1441,3282,1140,1185,2326,1383,1565,1194,1066,1223,1441,1747,1632,1468,1178,1223,1306,1469,1522,2297,643,1210,1831,1151,1360,1380,829,1227,1557,964,1302,1715,1192,1077,1273,1113,1078,1406,920,1577,1128,1256,1708,1572,857,885,1418,1716,1184,1225,988,1366,2025,1482,1661,1782,1818,1152,1465,1271,4248,1689,1471,2005,1367,1231,1743,2299,1272,1339,1163,931,1545,996,1585,1422,1176,1262,1606,1341,2150,1252,1244,1049,2114,1492,1508,1214,2068,1000,1664,1550,1240,1052,737,1223,3091
"COG0477",20394,15237,24283,20617,19633,23505,11468,27918,19360,21002,25848,22751,18043,15140,26701,16038,32868,16149,24529,52405,8686,16760,45862,10717,17095,39867,30504,24189,17395,9765,20272,17291,19388,16871,34777,30561,15034,16640,15326,16383,12713,25966,20931,16506,13702,16976,26441,27958,18318,10914,13770,13886,9786,14620,13365,26684,26047,20244,62633,37044,26721,12072,21937,31606,10750,21056,17074,15067,17676,22630,47994,30296,13009,24016,17571,26163,12242,17417,24517,14725,20075,23016,22148,28222,8974,20746,25620,55303,19811,20690,21284,23552,25301,21770,27745,15166,8909,22239,22287,21295
"COG0479",1573,575,1554,1245,2089,1612,888,2515,1031,1262,930,883,1463,1007,2428,770,1648,1225,1473,1473,1053,984,1630,448,1085,1110,1558,2028,820,807,2394,1258,1641,1467,1494,1225,1482,1263,925,1056,796,1740,915,1094,973,1182,945,434,715,1026,1060,897,935,922,820,2149,2504,1229,1544,1095,3208,760,1138,2572,1120,1030,1053,1135,1021,1001,2623,933,849,1235,714,1029,708,961,1598,904,1759,1332,1318,2899,692,913,1573,1851,895,1336,1592,1545,1552,1199,1088,1641,435,1102,571,1787
"COG0480",14936,13795,11337,16304,16724,14142,15203,16980,19017,14909,16196,21484,19207,15796,14003,15473,12524,16317,12760,9471,15805,16879,13669,19743,15124,11161,13354,17534,16014,16618,17018,14056,14524,19427,12693,10276,14733,15173,13324,13156,14197,13725,20106,14314,13313,18521,12376,10865,15050,15378,14250,16679,15200,18574,15254,12060,13781,16150,12664,14633,21259,14156,13789,12941,15532,13879,14453,13859,13133,13567,13077,8618,14026,10203,15448,13871,15752,13268,14898,15442,15629,12308,21286,12834,15661,14898,15288,16767,17363,13781,13743,13521,15973,14572,13044,17860,15996,33836,16101,14878
"COG0481",3858,3355,3504,4451,4153,3654,3966,4414,4387,3745,3900,2585,4191,4374,4148,4036,3709,3229,3526,3412,3702,3993,3214,4633,3723,3214,3034,3760,4267,4418,4837,4119,4231,3530,4250,3060,4989,3936,3664,3341,3757,2927,3683,3930,4062,4003,2884,3981,4779,4425,3806,3897,4145,3348,3946,4388,4269,3728,3571,3681,4287,5558,3093,4011,4201,3303,3680,3611,3980,3117,4215,2561,3783,2872,4961,3255,4442,3831,4359,4602,4524,3959,3195,4798,4445,3007,3754,4296,3638,3132,3546,3707,2983,3398,3942,4051,4039,2729,4476,3825
"COG0482",4064,2789,5082,3904,3311,3493,3755,3707,4882,4941,2356,4168,4557,4122,4475,4514,4377,4403,4912,2320,3290,5323,4587,3861,3963,2996,4539,3882,3901,3795,3392,4389,4363,2826,3320,3506,3473,4785,4388,4129,3683,4109,4870,4327,4188,3618,4317,2893,3062,3655,4259,3380,3472,4368,3834,3125,3051,3540,1913,2146,2579,4900,3923,3357,3846,3724,4714,4215,3505,4260,2371,4135,4212,4103,3420,5108,3970,4881,4045,4380,4289,4076,4520,3377,3623,3712,4560,1291,4318,5028,5110,4526,4854,4087,3798,3655,3657,3862,3924,3726
"COG0483",766,649,1116,1135,435,994,684,809,1523,907,905,1307,896,851,791,875,1127,993,1047,1381,630,788,1436,573,1110,844,1153,636,1102,634,304,1006,911,312,720,1015,404,1065,1071,867,951,1308,1085,856,1000,673,1292,1413,990,496,884,578,549,1262,715,239,147,848,894,1200,97,1145,1313,254,641,795,889,970,558,886,731,1531,708,1408,593,1494,758,1600,1162,790,625,1035,767,479,430,1070,1210,1778,1050,1391,1171,1332,997,827,1020,378,827,1383,738,615
"COG0484",2082,3215,1888,2767,2328,2485,3022,1999,2182,2377,3341,1258,2590,2955,2263,2762,1973,2024,1875,2007,3054,2428,2078,3021,1963,2421,2219,2219,2619,3087,2155,2315,2242,2675,2713,2709,3179,2517,2207,2233,2687,1949,2166,2545,2450,2222,1367,3238,3774,3262,2368,4462,2790,2031,2357,2261,1994,2079,2557,3012,1997,3248,2008,2408,3257,2338,2349,2790,2428,2205,2295,1406,2728,1769,3049,1836,2382,2189,2512,3143,2295,2094,1932,2436,2792,2363,2560,3146,2538,1714,1889,2144,1878,2116,2707,2326,2563,2682,2329,1977
"COG0486",2820,3614,2670,3328,2827,2861,3507,2706,3398,2837,3786,2702,3049,3665,2747,3154,3043,2528,2805,2173,3567,3005,2559,3492,3257,2727,3012,2412,3061,3354,2752,3217,3001,2758,3230,3372,3704,3323,3136,2899,3347,2455,2986,3009,3518,3377,2665,3486,3481,3486,3114,3232,3238,3201,3359,2732,2792,2968,3794,2468,1901,4531,2797,2071,3236,2956,3115,3245,3374,2496,2188,2603,3117,2277,3761,2576,3382,3157,2934,3643,3118,2810,3194,3184,3731,3174,3167,1778,3228,2726,2824,2644,2923,3190,2847,3271,3354,2946,3267,2484
"COG0488",16718,15598,16331,15730,17219,17680,16377,17380,17336,16624,16712,15338,17517,14395,17440,16684,15429,14814,17957,11083,15097,15818,15490,11022,15073,12670,15971,17961,15699,14571,14995,17207,15114,15127,17348,13896,14900,16212,14956,14492,15183,16325,17831,15674,16924,15899,16052,18828,12638,16688,15872,14389,15544,16496,16181,16334,16154,15317,12541,15449,15379,19334,15923,15084,16454,14618,15653,17230,15591,15880,13827,14479,15872,15548,13922,17949,13166,18512,16523,15824,15331,13915,15732,20892,17486,15278,18086,16964,18078,15443,16341,14432,17378,15399,14285,18039,15323,16508,14542,15404
"COG0489",7606,5348,10675,6314,8208,8006,6194,6202,6308,11024,5258,9977,11788,5108,7515,6832,8849,9341,6702,6689,5483,6962,8141,6707,8102,6112,7835,8986,7344,5642,6641,10189,6499,5819,6889,5588,7059,7490,6067,7041,5588,7093,7869,6385,7283,5660,7530,3456,6406,6872,7040,5295,8228,4927,6360,5987,8200,7446,5100,5797,9830,7384,5663,10637,6597,5852,6459,6411,6416,6725,7747,9139,7378,9763,4991,7423,4677,7248,8916,11099,7025,8550,7890,7208,4625,6288,6439,6460,6043,8349,7975,7196,7048,6480,5281,6368,5069,7288,6075,7008
"COG0490",21,23,61,6,45,10,9,5,46,46,3,34,57,22,17,17,32,26,73,29,4,47,1,30,57,16,26,4,89,21,3,56,40,11,13,10,29,59,85,35,37,81,54,43,38,103,39,27,59,31,33,94,24,25,20,15,5,169,10,0,11,37,52,5,33,177,37,41,68,21,1,17,0,48,55,77,98,80,117,126,12,0,18,51,58,3,106,26,61,0,44,4,18,18,13,57,66,4,40,43
"COG0491",2779,2637,2151,3289,2650,2528,3622,2027,2287,2337,3075,2349,2411,3152,2403,2257,2146,2202,2291,2955,2575,2420,3151,3668,2949,2684,2689,2157,2420,3201,2345,2344,2777,2387,3107,3375,2967,2690,3253,2917,2861,2436,2913,2495,2504,3063,2248,2622,3735,2648,2573,3217,2871,2285,3877,2083,2255,3083,3724,2980,2012,3468,2727,2168,2443,3818,2655,2445,3103,2562,2334,4016,2639,2372,4354,2076,4043,2606,2608,2993,3005,2425,2147,2303,4312,2639,2389,1028,3000,1935,2721,2727,1682,2342,3291,2093,3351,2783,3580,2202
"COG0492",2536,2642,2252,3021,2027,2394,2764,2662,2142,2075,4068,1878,2643,2452,2256,2585,2219,2464,2404,2594,3760,2884,2818,3123,2364,2542,2013,2071,2687,2287,2700,2848,2723,2447,3973,3261,3196,2397,2489,2266,2528,2343,2398,2452,2232,2491,1765,4966,3387,2363,2427,2647,2544,2265,2647,2664,2337,2841,3773,3930,1869,2824,2376,1844,2333,3008,2555,2043,2492,3397,2507,1830,2879,1827,3192,1973,3140,2593,2570,3063,2751,2250,1970,2856,2826,2135,2912,6263,2559,1868,2156,2419,1898,2458,2109,2351,2160,2153,3766,2322
"COG0493",8068,11013,6864,11180,9989,7239,8284,11080,8444,6261,8226,5205,7717,7678,8850,9516,7868,7024,7161,7573,12085,8930,7260,11323,7022,9732,6567,7934,7970,10453,9154,8867,8301,9132,9062,7049,8672,8139,7153,7209,7470,6234,9159,8292,7284,7881,6032,6438,7333,6937,7570,9309,7946,6613,8929,12022,11184,7909,9421,7556,9379,5960,5214,9915,7917,7164,7834,7473,8605,8570,11032,5169,6859,5405,7792,7066,8627,8260,9012,8070,9350,9052,6589,11955,8460,6301,8215,7755,8995,5542,6774,7688,6137,9402,7469,8965,8022,5567,10118,10216
"COG0494",3725,5760,2535,5517,4817,2848,7356,3540,2761,2712,8007,2762,3341,6594,2213,4211,2331,4348,2745,6926,6535,4106,4463,6030,3863,7058,3110,2970,4738,6281,3190,3314,3619,4859,6034,8260,5450,3875,3983,4698,5202,3814,4443,4245,4199,4925,3030,8827,5451,6108,4038,6115,6073,4697,4756,3407,3102,4338,7341,10345,2346,6109,2890,2597,6403,5441,3954,4492,6148,4669,5422,3855,5695,3013,6182,2513,4654,2959,3451,4602,4306,4238,4794,3194,5724,5138,3427,11838,4508,3018,3213,4390,3787,5317,6202,6413,7027,4389,5481,3293
"COG0495",6188,5105,6343,5982,6353,6011,5751,6330,5621,6267,5245,4672,6043,6169,7038,7240,6410,4695,6329,4668,5662,6010,4506,6510,4982,4438,5120,5867,5328,7017,6777,5983,5895,6230,6645,3982,6584,5723,4534,4907,5247,5389,5027,5903,5787,5599,4464,4948,6804,5966,6464,5523,6342,5910,5439,6859,8456,4909,6222,5918,7476,5904,4815,6275,6385,4420,5649,5489,5461,5171,5804,3492,4844,4074,6524,5113,5749,5438,6240,6071,6651,5847,5556,6553,6074,4244,5613,5876,5507,4910,5792,5277,5789,5343,5251,6348,5813,4175,6139,5652
"COG0496",1484,727,1545,1117,1145,1330,679,1736,1497,1250,216,1113,1348,964,1859,1155,1504,1021,1501,733,591,1044,1347,868,1267,558,1374,1551,972,789,2231,1432,1390,1236,1238,813,1386,1262,1166,1170,972,1332,1344,861,1155,1079,1475,222,897,1109,1105,1105,792,1354,1022,1848,1944,1296,499,597,1944,814,1082,1869,1115,1167,1039,1201,999,810,1584,1201,934,1038,814,1442,681,1673,1402,1121,1699,1107,1149,2064,749,1102,1498,208,1081,1427,1403,1469,1439,1011,881,1257,819,1185,760,1470
"COG0497",1387,1155,729,1444,1296,1231,1506,1385,1531,1161,1387,821,1348,1558,1364,1502,1315,1010,1049,1141,1218,1120,1021,1710,1274,1055,1174,1241,1403,1455,1665,1326,1084,1317,1720,1119,1415,1366,1261,1229,1426,793,1321,1185,1402,1195,1184,1391,1462,1523,3177,3712,3410,2876,3458,3954,3899,3160,2707,3579,3596,2966,2984,2708,3428,3013,3141,3711,3508,2937,3202,2027,3081,1923,4542,3018,3382,2905,3640,3710,3835,2327,2894,2795,3729,3520,3112,3812,3341,2420,2857,3112,2286,2933,3019,3457,3326,2234,3750,3367
"COG0498",3274,3145,2381,3592,3187,2498,3216,3157,3072,2902,3030,1796,2983,3136,3654,3561,3251,2557,2782,2588,3145,2945,2408,4231,2810,2666,2985,2667,3242,3021,2916,2888,3203,2823,3682,2522,3201,2984,2687,2955,3309,2462,2684,3355,2932,3525,2344,3336,2955,2365,3243,3441,3528,2706,2998,3640,3560,3266,4162,3060,3108,2330,2849,3252,2707,3063,3016,2958,3220,2728,2879,1864,2857,1979,3279,2380,3093,2834,3502,3301,2947,2685,3022,2738,3031,2728,2814,3453,2935,2685,3012,3104,2759,3166,2711,2688,3258,2122,3450,2870
"COG0499",790,445,1404,573,276,1021,338,490,1008,695,870,1326,912,984,555,421,1297,871,851,1876,111,363,739,1464,1107,237,772,286,1101,635,145,943,1057,143,677,378,453,796,1304,792,389,1152,718,1074,539,913,1007,277,1656,252,631,638,407,546,283,288,385,1360,1599,613,115,730,914,571,456,1297,482,596,785,677,378,1905,508,1540,867,1575,615,434,1672,899,841,689,901,212,462,1305,1100,1301,726,861,499,1058,592,987,1090,758,904,1150,1761,673
"COG0500",5392,8707,7019,6240,6022,6394,10132,5296,5743,4787,8611,6340,5988,7538,3595,6657,5637,7509,5298,8906,9637,8382,6783,10584,7398,11340,6517,4902,8123,8153,4790,6051,6907,6614,6119,11166,5959,6712,7471,8001,8837,7313,7592,8252,7054,7389,6980,12679,9866,7253,6921,8114,7735,6040,7617,4563,4206,7435,6463,5403,3291,5798,6600,4702,7531,8817,6728,6773,8041,8074,5726,7978,9158,6305,10930,6992,7887,4390,5801,7714,6066,7374,7827,2685,9060,9558,6492,4805,7498,5476,5185,6596,6193,9617,9454,7745,8907,8629,8126,5235
"COG0501",1954,588,1782,1444,1453,2071,1019,1623,1749,2956,1143,2374,2376,1604,2278,1850,2391,1891,2385,1879,696,1829,2258,1058,1592,2045,1827,1993,1820,1120,1160,1810,1370,2426,1470,1568,1429,1830,1557,1346,1479,1750,1645,1640,1102,1257,1822,1563,1844,990,1407,2077,1383,1417,1410,1540,1728,1735,1805,1621,1792,1192,2602,1798,990,1632,2299,1406,1339,1694,2232,2628,792,3578,1220,2059,2028,2123,2018,1236,1334,1347,1252,2083,763,2167,1828,2208,1892,2554,2009,2405,1478,1386,1173,1463,996,1754,1184,1747
"COG0502",2614,3319,3163,2676,1391,2803,2359,1739,4099,3685,1660,2879,3599,2479,2526,4017,3752,3322,3667,1446,2889,3283,3033,1684,3384,2314,3164,2274,3357,1903,662,3733,3382,1417,2187,2644,1540,3334,3924,2761,3265,2937,4263,2906,3142,2424,3438,1824,2044,1861,3476,1637,2437,2818,3190,1305,1260,2758,2638,2417,258,2351,3021,2036,2402,2715,3434,3615,2393,3239,1220,3290,2889,3450,1599,4139,2415,3797,3430,3039,2373,2463,3556,954,2600,3551,3470,1219,3521,3683,3110,2761,3406,3594,2584,1932,2143,3053,2544,2005
"COG0503",2840,2174,2691,3106,3286,2964,3057,2878,2485,2489,3711,2477,2540,2813,3455,2703,2150,2354,2470,1955,3099,2795,2487,2889,2290,2480,2735,3265,2746,2418,4252,2303,2749,3031,3676,3603,3807,2429,2181,2561,2801,3074,2367,2583,2633,2812,2293,4152,2390,3181,1001,1206,1044,1017,1139,1530,1439,1020,852,1376,1462,722,878,1142,1033,1188,1045,1015,1203,1021,1287,867,1179,987,1231,846,1184,1169,948,999,1108,1071,1069,1106,1138,1119,1058,1507,1171,1174,1334,1158,1196,1216,930,1176,975,1082,1038,1135
"COG0504",3450,3662,2713,4065,3566,3639,3796,4005,3585,3457,3579,2717,3757,3963,3792,3985,3335,2713,3292,3026,3556,3329,3043,4706,3457,2773,2796,3227,3838,4244,3477,3400,3389,2894,4259,3126,3924,3562,3300,3098,3534,2834,3176,3323,3521,3465,2654,4048,4318,3966,3650,3487,3977,2780,3430,3860,3947,3380,4260,4095,3785,4923,3137,3389,4106,3294,3366,3035,3619,2679,3569,2634,3010,2685,4206,2948,3429,3109,3856,3890,4028,3221,3113,4420,3790,2799,3067,3881,3287,3003,3210,3849,2989,3399,3769,3854,3759,2628,4041,3161
"COG0505",2322,2549,2169,2665,2408,2243,2332,2719,2495,1953,3058,1491,2404,2068,2517,2574,2342,1825,2294,1842,2650,2732,2070,2113,1994,2046,1889,2222,2775,2429,2680,2612,2533,2102,3078,1998,2534,2363,1919,1854,2523,2052,2201,1928,2239,2172,1718,3150,1542,2393,2377,2400,2484,2030,2342,2875,2798,2223,3128,2926,2536,1646,2102,2431,2509,2411,2120,1980,2299,2012,2552,1410,2386,1336,2247,1822,2624,2356,2664,2109,2643,2262,2260,2723,2043,2123,2478,3455,2442,1811,2074,2198,1972,2261,2138,2322,2359,1623,3337,2368
"COG0506",1035,663,2011,56,507,607,613,743,864,774,162,2448,836,174,601,643,1154,1996,2242,2022,156,928,1582,289,1541,936,873,598,1042,225,189,718,1961,217,154,1425,163,749,1305,1439,230,2516,1415,1529,1186,888,1041,223,887,273,833,236,364,1220,436,194,85,1086,64,475,65,803,455,797,627,1000,1036,942,570,1117,743,2908,1552,1047,449,1573,645,1336,588,1003,630,2464,1474,208,428,1070,1738,304,878,2141,1534,559,2822,1165,2040,712,326,2091,894,1124
"COG0507",10366,11571,8745,11628,10641,11098,12382,10288,11054,9130,12802,8804,11206,10383,9067,11458,9657,10331,7983,7745,11445,10898,9884,18695,11229,10549,14098,13312,10421,12165,13541,11483,10389,13606,9401,7205,12095,11651,9917,12013,11929,8417,10236,11146,12069,14506,10707,13340,11747,12140,12360,14224,13895,19771,12066,10332,11611,10474,10504,9061,16052,12076,9791,9520,11190,12241,12634,11975,11173,10126,10141,6505,16782,8855,12312,9944,14198,13077,11484,12207,12521,11762,9538,12722,14951,10603,10707,13145,11710,11241,9820,11091,7969,10094,9311,12376,14357,9209,9143,13663
"COG0508",535,138,1066,135,279,583,247,330,705,330,261,658,480,156,217,366,1215,657,875,1957,110,587,951,644,636,1273,651,205,564,214,90,299,634,258,497,1305,174,440,658,592,428,896,812,898,323,251,995,1850,1128,145,309,228,295,302,277,127,64,821,66,350,80,374,1079,62,228,711,442,480,449,974,761,1833,308,1401,812,1448,369,364,898,607,584,731,788,218,276,1098,931,359,678,605,360,376,479,585,1328,353,237,1071,852,460
"COG0509",550,406,995,553,417,610,332,336,626,851,357,1027,778,532,670,443,1008,566,896,824,184,780,829,354,730,558,963,537,698,398,312,653,771,67,319,534,243,621,555,751,411,1094,793,609,564,645,767,82,568,507,491,315,504,696,448,122,198,754,1117,516,101,536,879,611,475,1057,632,576,509,771,477,936,590,1047,461,734,337,728,538,691,671,688,935,261,375,789,725,1189,526,1202,865,1052,1180,928,583,388,325,1119,376,403
"COG0510",361,986,329,597,2097,315,1074,579,395,356,1470,131,324,245,136,696,964,869,100,812,1010,349,390,608,150,736,383,397,200,489,114,217,733,1501,802,742,180,225,475,298,721,424,392,949,258,587,1030,2320,330,288,982,478,342,1167,234,590,220,187,445,1418,846,1076,307,130,147,327,446,880,714,425,362,263,703,286,299,633,387,542,210,228,335,356,303,158,323,401,625,221,533,208,126,315,225,234,294,847,340,393,255,580
"COG0511",1924,1617,2963,2337,1759,1489,1619,2195,1277,1746,1219,2457,2183,2277,2652,1261,1809,2158,2709,783,1553,1967,2792,1359,1856,1348,2131,1860,1716,1728,1622,2221,2491,1211,1956,2254,1651,1594,1421,2079,1228,3570,2176,2135,1853,1848,1962,1402,1361,1325,1802,1397,1645,1766,1439,1256,1332,1787,694,1200,1821,1935,1573,2039,1897,1614,2056,1972,1427,2164,1236,2178,2607,2316,1136,2140,1226,2204,1566,1799,1706,2681,2468,2384,1348,1590,2183,771,1558,2933,2699,2488,3395,2574,1613,2400,1036,2537,1558,2084
"COG0512",1267,1449,1027,1228,1485,1200,1054,1374,1254,1540,1462,1009,1017,1286,1419,1210,1095,915,1249,2018,1189,1328,1416,1148,998,1536,1185,1021,1402,909,1470,915,981,1087,1261,1520,1491,1029,918,903,1206,1017,1239,1182,975,1254,1097,1381,898,1464,1169,1021,993,1330,1034,1509,1307,1150,1810,1822,1736,780,1206,2011,1420,1104,1360,1084,1478,1461,1761,1032,1369,1128,944,994,789,1373,1128,1013,1552,1022,990,1654,1024,1274,1264,1952,1357,1260,1281,1238,1291,1397,1545,1169,1313,1180,924,1224
"COG0513",7164,4885,9269,6738,4714,9077,5171,8220,8087,8348,5560,8071,8425,5120,7217,6673,7415,6728,8918,6296,4475,6857,7245,3808,6444,6388,7274,6128,5782,4703,7104,6965,8039,5666,6670,7628,4739,6969,6960,6919,4944,8709,7168,7355,6848,5840,7049,5614,4038,6915,6979,4755,5751,7107,6375,5292,4192,6986,4020,4602,4098,5908,6831,7447,6322,5815,6776,6449,5539,6564,4808,7318,6649,7893,3868,7804,7127,8301,6696,6560,7288,8172,6360,8282,5221,5916,8595,4872,8042,9275,8756,6591,9420,6605,6004,7186,4487,8278,5221,5659
"COG0514",12837,5087,11760,11355,15155,12835,6095,15033,11785,12287,4214,10678,11415,7390,12997,10280,12114,9679,12475,6186,6272,9602,9986,5008,11058,5365,11663,17044,9429,6171,14393,8864,10378,9362,8762,5250,8524,9361,8425,9105,7877,11377,10678,9150,12574,11302,13355,2534,4030,8222,10164,9117,6808,10886,8312,12580,13739,9645,4998,5975,13326,8477,9706,17638,7945,6975,10922,11409,8565,8463,10065,10722,11878,12802,6090,11831,8182,11819,10559,8726,12731,8605,9790,15034,6717,10711,10548,5090,10401,12772,12513,9178,14353,9172,6759,11055,6726,11550,7071,11308
"COG0515",8837,7051,1407,8329,6883,2249,9060,4514,3122,2942,10883,2820,3872,7739,4542,4759,3019,3600,1670,7007,9830,6103,3408,11154,4932,4756,4408,4653,7169,8969,8564,4391,3817,9854,6994,6883,14221,5895,4945,5214,6120,1543,6400,8973,9611,8343,2634,9422,7538,10858,4929,6416,8091,4389,6301,5119,5151,4335,10548,12870,5099,8199,2599,4738,8003,5664,5684,3991,6264,5859,5851,3051,6266,2903,8975,2903,4930,5018,4602,7139,10703,3281,3518,2457,14003,4218,2883,18707,4344,2432,2628,5561,5892,5080,7803,6769,8413,2480,7231,3148
"COG0516",3670,3323,3634,3747,3874,3982,3358,4021,3608,3625,3983,2577,3396,3686,4236,3857,5048,2645,3538,3443,3475,3608,3197,3521,3103,3082,3707,3756,3514,3556,4555,3900,3591,2723,4577,2617,3573,3448,2774,3108,3031,3148,3441,3346,3108,3394,3082,5035,3192,3880,3421,3384,3689,2937,2932,4246,4467,3507,4568,4813,4560,3360,3089,4222,3727,3400,3299,3072,3239,3424,4347,3371,3259,3032,3143,3491,3120,3409,3925,3606,3886,3172,3256,4711,3434,3784,3959,5149,3168,2991,3366,3881,2863,3809,3547,3440,3914,2896,3184,3667
"COG0517",4924,4710,3644,5679,5694,4742,4800,6045,4612,4338,5310,2745,4377,4813,6002,4683,4603,3235,4084,4860,4863,4396,4329,5555,3779,4475,4508,5485,4535,5269,6780,5334,4279,4669,6749,5008,5305,3962,3893,3868,4015,3664,4063,3914,3839,5169,3433,7478,4963,4682,4145,5237,4438,3636,3603,6729,6832,5331,8165,8013,6919,4812,4593,7633,4586,5080,4015,3620,4855,4092,6894,3591,3935,3413,4678,3872,4259,4256,5502,4800,5542,3601,4750,6906,4506,4035,5009,7609,3943,3358,4092,5113,3474,4813,4714,4839,4310,2933,4873,5342
"COG0518",4145,3729,4665,3537,3611,4046,3795,4382,5011,3786,4243,4354,4165,3036,3662,3459,3758,3485,4267,3328,3883,3757,3218,3938,4132,2919,2989,3343,4032,3148,4077,4171,4837,3130,4701,3392,3721,3740,3876,3502,3365,4389,4618,3999,4529,3495,3623,4937,3265,3586,4092,3423,3549,3916,3949,4359,4185,3849,3596,4758,3419,3866,2880,3700,3512,3646,3612,3592,3687,3428,3578,3715,4226,4105,3408,3532,4027,5177,3698,4159,4228,4229,3433,4296,3679,3849,4140,4922,3979,4257,4085,3769,4107,4129,3808,3988,3383,3920,3250,3911
"COG0519",3818,3630,4170,3425,3447,3871,3635,4400,5050,3566,3663,4337,3960,2979,3723,3557,4098,3541,4426,3136,3945,3947,2850,4268,3997,2976,2886,3287,4122,3395,3906,3945,4522,3133,4479,3004,3324,3348,3681,3644,3339,4627,4910,4045,4183,3644,3838,3687,3641,3555,3885,3422,3518,3729,3391,4197,4166,4109,3276,3822,2958,3685,2990,3670,3553,4000,3861,3433,3784,3731,3326,3574,4143,4135,3276,4183,4327,5093,3941,4068,3816,4073,3675,4266,3486,3711,4274,3831,4074,4124,4196,3602,4307,4214,3785,4021,3318,3946,3447,3961
"COG0520",2959,3778,2913,3762,3456,3669,3848,3070,3059,3604,2846,2143,3149,3525,3281,3462,3093,2247,2789,3335,3463,3251,3030,4733,3281,3356,3181,4136,3596,3656,3263,3480,3244,2907,3714,3467,3702,3449,2754,2471,3336,2667,2732,2405,2798,3242,2385,3423,3334,3141,3594,3334,2890,3240,3403,3528,3635,2881,5745,4612,3143,4057,2553,4477,3227,2650,2848,3111,3354,2829,4022,2258,3161,2602,4208,2384,3016,3095,3325,3509,3534,3468,2788,3944,2896,3297,3656,2980,3085,2817,3087,3045,2866,3457,3070,3225,2807,2328,4213,3158
"COG0521",275,1093,309,490,325,655,855,362,432,271,959,189,206,472,231,715,483,319,276,895,1077,283,704,284,273,1160,595,337,464,364,266,408,427,479,946,1209,239,223,313,561,389,350,296,380,187,368,238,873,753,321,394,476,342,543,389,374,392,379,1302,1226,78,290,231,460,335,540,302,291,439,595,950,356,330,225,420,279,1088,391,322,283,300,714,477,199,385,465,500,638,434,275,408,349,313,485,559,186,435,216,516,188
