"","DLM027","NLF009","DLM013","NLM022","NOF012","NOM001","NLM026","DLM011","NOM013","DLM001","DLF003","NLF013","NOM012","DOM016","DOM021","NLM008","NOM002","NOM027","DLM005","DLM020","DLM021","NLM025","DOM008","NLF002","DOF011","NOM014","NOM010","NLF012","NOF005","DLM006","NOM019","NOM004","NLM007","NLM032","DLM016","DLM017","NOF002","DLF009","NLF005","NLM009","NOM009","DLM014","NLM021","DLF010","DOF012","DLF014","NOM025","DLM002","DLM024","DOM023","DLF005","NLM029","DOM024","DLM023","DOM026","NOM026","DLM004","NOF010","NLF015","NOF008","DOM018","DOF003","DOM019","DLF013","NLF008","NLM023","NLF001","DLM019","NOM005","NLM010","NOM028","DOM010","NOM008","NOM016","NOM029","DLM018","NLM031","NOF014","NOF011","DLF012","NLM004","DOM003","DLM022","NLM027","NLM002","DLF007","DLF001","NOF007","DLF006","NLM001","DLF004","DOM015","NLF010","NOM015","DOF009","DLM015","DLM003","NOF009","DOF014","NOM022"
"COG0011",245,12,187,24,72,35,36,29,38,76,21,21,13,9,17,29,79,459,196,8,26,50,77,7,11,26,74,17,43,4,21,52,26,16,18,16,22,177,20,10,28,29,13,26,200,626,14,19,145,1,21,59,20,72,20,69,12,13,6,45,35,22,20,127,2,27,24,69,21,25,76,26,27,13,57,194,12,15,34,36,45,155,47,98,20,62,13,19,43,21,32,232,9,11,142,12,30,25,121,21
"COG0012",3265,2120,2875,2793,3298,2942,3103,2483,2586,2913,3045,2731,2595,2525,2647,2604,2178,2793,2508,2329,2723,2634,2041,2433,2048,2596,2318,2607,2364,3048,3043,2010,3010,2790,2775,3233,2412,2082,3076,2711,2954,2761,2746,3377,3029,2692,2258,2517,1369,2831,2854,3223,2286,2691,2028,2399,2020,2503,2080,2817,2893,2169,2468,2722,2597,2397,2163,2975,2327,2386,2204,2986,2542,2588,2684,3012,2461,2838,2556,2619,3054,2267,3458,3376,3530,1675,1571,2440,2281,2478,2725,2435,1798,2363,2594,2146,2193,2267,2537,2159
"COG0013",6791,4799,6228,5265,9228,6284,6513,5303,5432,6139,6378,6076,5585,5852,5802,4713,5171,6212,5443,5182,6334,5728,4986,5540,5052,5665,6009,5995,5700,5935,6193,4841,6018,5582,6108,6755,5352,4716,6021,5815,4982,6365,6190,6370,5657,5705,5505,5205,2507,5898,5844,6946,5480,5980,5140,4015,4902,5847,6250,6499,6368,5379,6612,5865,6291,4855,5261,7014,4415,5464,4821,6824,6124,6060,4633,6507,5926,5602,5909,4519,5210,5291,6498,5328,7245,3841,3838,4990,4666,6038,5785,5919,4920,6597,5529,5579,5281,5310,5552,5034
"COG0014",2723,2279,3006,2642,1713,3485,2369,2923,2264,3183,2375,2720,1806,2989,3154,2385,2528,3010,2003,2613,3090,2161,2557,2794,3092,3113,2944,2937,2528,2397,2900,2270,3164,2538,2864,3066,2584,1810,2227,1731,2484,2708,2902,2339,2131,2894,2717,2161,1344,3050,2348,2620,2657,2834,2588,2239,2580,2627,2818,2648,3747,2162,3123,2489,2712,2437,2545,2771,1958,2647,2326,3068,2923,2828,2664,2568,2749,2213,2479,2033,2884,2399,1641,2611,2419,1879,1808,2824,2227,2343,2607,3098,2559,3037,2135,2741,1805,2926,2854,2645
"COG0015",4888,2771,3726,3411,2215,4041,3402,3082,3349,3468,3650,3635,3344,3295,3087,3474,3463,3665,3629,2427,3089,3689,2650,3443,3240,3031,3032,3085,3058,3511,3993,2825,3431,3177,2966,3604,2854,2820,3428,4472,3782,3288,3481,3330,4025,3907,2970,3233,1609,3846,3185,3312,2793,3254,2915,3004,2818,3433,2287,3076,3086,2859,3216,3469,3246,2605,3021,3391,2572,2968,2713,3112,2706,2965,3014,3886,3016,3324,3060,3006,3182,3204,2922,3431,4247,2666,2227,3293,3060,3456,3374,3133,2526,2957,3644,2682,3071,2977,3191,3117
"COG0016",2647,2382,2779,2292,3163,2046,2690,2331,2457,2668,2750,2529,2457,2585,2649,2197,2186,2726,2386,2226,2655,2558,2274,2724,2696,2627,2571,2570,2536,2762,2630,2269,2618,2289,2634,2375,2454,1847,2876,1935,2057,2620,2424,2921,2728,2483,2285,2522,1083,2215,2828,2699,2501,2236,2079,2165,2317,2198,2464,2803,2724,2357,2594,2590,2636,2485,2568,2902,1716,2286,1999,2716,2721,2465,2054,2512,2655,2822,2496,2142,2073,2213,3033,2203,2854,2074,1848,2522,2527,2776,2271,2402,2462,2616,2400,2502,2437,2643,2623,2455
"COG0017",3046,3605,2418,3355,3142,3744,3650,3458,2986,3243,2951,3135,2971,3179,2957,4196,2664,1319,2986,3047,3416,3140,2619,2665,2789,3197,2943,3276,3826,3146,3203,2982,3609,4161,3494,3658,3034,2462,3443,3353,4537,3479,3643,3404,3092,2031,3526,2903,2112,3087,3232,2682,3096,4513,3187,2799,2898,3489,3263,3249,3294,3338,3526,2992,2792,3348,3470,3587,3026,2887,3737,3134,3562,3566,3207,2845,3621,3036,3433,3518,3261,2624,3852,3325,3764,2641,2605,3595,2970,3166,3052,2754,2821,3531,3104,2961,3252,3107,2732,3159
"COG0018",4807,3859,3897,4031,5632,4214,4632,4299,4614,4494,4480,4581,3982,4422,4340,3748,4316,4989,4229,3690,4490,4620,3622,4471,4628,4301,4299,4408,4482,4241,4872,3832,5174,4582,4333,4670,3353,3367,4672,3646,4503,4330,4744,4777,4250,4717,4503,3919,1995,4096,4364,4523,4149,4190,3893,4042,4020,3880,3977,4638,4568,3662,4179,4236,4107,3627,4406,4652,3428,3810,3886,4465,4360,4094,3600,4381,3856,4786,3846,3515,4142,4327,4862,4651,4549,3154,3160,4337,3923,4821,4272,4790,4662,4891,4159,3892,3858,4310,3946,4353
"COG0019",5229,4148,4807,4859,3694,5425,4665,4138,4444,4900,4783,4855,4732,5289,4437,5070,5571,6948,4277,4363,4642,5972,4888,5569,6371,4752,4615,5063,4956,5853,4531,4214,4768,4954,4238,4677,4286,3508,5463,5932,5707,4924,4393,3797,4012,5123,4752,5468,2663,4686,4807,4701,5118,5280,4742,4142,3973,4930,3415,4110,5524,3892,5132,4741,5495,4335,5114,4141,4695,4972,4410,4182,3860,5165,4193,5934,4662,4475,3964,6235,4779,4659,3482,4862,6033,3787,3624,3964,3639,5446,4483,3953,5376,4492,4528,5064,3952,4393,4628,5414
"COG0020",2257,1654,1990,1733,1957,2409,1861,1711,2005,1866,2526,1952,2155,1816,1598,2028,2069,2000,1996,1585,1547,2464,1575,1738,2508,1807,1853,1665,1728,1986,2085,1621,1866,1983,1533,1956,1656,1166,1760,2812,1737,1874,1809,2400,2188,2296,1357,2180,720,2088,2045,1842,1770,1660,1688,2160,1705,1706,1305,1956,1917,1486,1548,1736,1580,1520,1645,1889,1177,1813,1599,1597,1544,1778,1757,1958,1754,1680,1935,1158,2332,2057,1997,2141,2240,1760,1507,1697,1725,2163,2067,1860,1856,1559,1845,1516,1711,1716,1875,2268
"COG0021",2945,1855,1648,2716,2802,3462,1436,2561,3244,2890,2442,2410,2219,3211,2924,1577,2708,6218,2940,2400,2143,3284,2477,2979,4557,2846,2634,2192,1866,3088,2804,2698,2120,1378,2254,3208,1743,3343,2402,3671,1903,3291,2344,1668,1766,3410,2445,2700,3065,4130,2276,2850,2072,1576,1686,2128,2479,3036,2264,2112,1898,2474,2297,1598,3723,1777,2270,1509,2819,2670,2025,2302,2240,2337,2778,3510,2139,1524,2123,1121,2287,3730,2139,2831,5201,1959,2122,1536,2197,3334,3167,2252,2722,2217,2610,2360,2535,2460,2065,3054
"COG0022",142,435,328,117,187,47,116,107,102,517,68,62,118,372,119,61,55,37,218,788,379,61,710,408,24,129,291,293,267,234,139,413,119,86,226,114,515,255,134,18,37,286,235,286,240,127,198,182,91,98,153,355,995,385,221,380,928,573,1860,550,596,1043,493,836,1737,1580,1310,695,359,1063,997,333,610,1230,925,180,702,339,1344,59,115,23,887,1192,90,1250,1383,252,623,104,382,930,861,817,394,1274,1245,958,227,150
"COG0023",55,586,238,366,420,62,321,809,408,425,109,466,187,501,703,268,166,26,501,578,686,84,688,478,238,724,559,477,517,290,247,672,489,244,562,343,600,443,328,118,88,664,421,217,147,85,470,273,303,415,373,287,580,280,463,340,888,453,541,527,432,525,432,468,492,654,543,152,326,337,413,536,631,553,805,354,549,294,622,78,43,142,231,43,179,799,827,713,559,236,280,438,878,602,632,573,676,684,629,331
"COG0024",3201,3171,3287,3460,3812,2564,3333,3593,3434,3217,4396,3806,2832,3459,3192,3748,3877,2786,3078,2926,3423,3781,2756,3807,4284,4262,3493,3528,3669,4234,3132,3412,3734,3650,3515,3225,3031,2200,4002,3262,3378,3339,3370,3429,2750,3096,3174,3244,1637,3465,3576,3922,3253,3031,3340,3606,3338,2754,3106,3466,3523,3153,3265,3567,3134,3344,3401,3068,2625,3192,2673,3378,3451,3089,3343,4206,2995,3306,3217,2694,3687,3048,3334,2375,4783,3034,3054,3630,3198,4413,2662,3077,3415,3516,3452,3100,3454,3514,3595,4260
"COG0025",1987,430,559,1120,220,360,805,553,442,481,710,1714,481,700,299,498,900,2209,563,208,181,335,478,639,165,351,484,362,391,360,491,670,490,425,656,396,437,1766,988,149,1243,514,421,519,2460,2190,650,485,1867,562,1296,1043,374,276,226,1932,185,356,283,499,387,380,579,523,134,379,270,379,1331,603,811,1036,430,624,1040,989,588,602,255,486,470,1617,581,2936,593,317,211,178,525,895,403,187,227,239,1592,422,478,479,1058,275
"COG0026",1116,133,157,201,186,46,95,75,171,338,62,88,72,86,135,25,224,937,369,57,191,73,93,60,23,102,115,128,57,31,289,115,90,199,172,107,67,1012,60,38,73,209,263,114,963,1028,260,86,941,122,36,64,55,106,20,375,89,212,41,208,160,175,108,245,209,219,101,164,541,120,218,227,35,72,164,223,40,56,145,170,93,627,150,1873,192,55,13,78,320,90,42,53,45,179,360,44,188,90,253,37
"COG0027",851,935,759,899,648,1346,756,1679,999,1758,1042,1163,1160,1440,1638,646,457,877,1173,1448,1468,1625,1624,901,1431,1577,1022,1177,844,1392,936,1422,1240,454,1231,1365,882,1084,1051,1796,518,1674,1100,558,899,913,1112,949,820,1913,977,535,1246,696,947,657,1600,1689,1229,846,1146,938,1235,1112,1474,1019,872,362,729,1032,1123,1481,1574,1140,1263,1470,887,479,1175,300,1068,1714,317,193,3039,1237,1553,1220,887,1220,1416,1185,1496,1138,1451,1244,1344,1659,1202,1756
"COG0028",7185,4972,5126,7685,3234,5394,4582,4433,4746,6036,4723,6054,4955,6194,4781,6365,7110,6850,4620,5722,6007,6108,6533,6293,4185,4997,5666,5740,5854,5724,4608,5190,5838,6264,5250,5528,7249,7999,5098,7297,6991,5084,5818,3973,7827,7325,6996,5251,10044,6933,4515,5372,5828,6262,6121,6174,4415,5658,5850,4838,6166,5516,6661,5467,5217,5218,5243,3967,7945,5607,6194,5426,5440,5347,6491,5983,6020,5960,5686,7456,5271,6189,4669,10378,4693,5033,5135,5308,4948,4493,5188,7187,4243,5754,4716,5645,5112,4981,4795,4778
"COG0029",1927,2294,2748,2884,1774,2968,2396,3128,2219,3138,2421,2477,2220,3144,3178,2697,2737,2500,2377,2783,2957,2991,2571,2692,2988,3190,2733,3125,2753,2785,2439,3199,3085,2510,2965,2967,2872,2068,2541,2760,2585,3130,2836,1605,1660,2818,2872,2350,1583,3013,2671,2315,2888,1877,3099,2197,2747,2433,2945,2596,3127,2230,2922,2820,2565,2619,2499,1485,2228,2735,2703,3042,3427,2947,3565,3197,2856,2061,2376,2651,3057,2840,1673,1093,4521,2498,2090,3074,2076,2741,2976,3231,3089,3035,2681,2845,2339,3368,2991,3136
"COG0030",2491,3612,3073,2403,4438,2956,3606,2707,5428,2387,3173,2698,4538,3675,3782,3714,3180,3580,5826,2633,2723,4241,2403,3059,2923,2611,3083,2556,3219,3529,3020,2281,2820,4043,2368,3439,2544,3038,2999,4359,3220,2510,3063,3852,8193,4846,2175,3667,2359,2399,4101,3870,2675,3440,3956,2896,3516,2217,1672,3696,2473,3215,2223,3853,2782,2896,3233,4049,2960,2995,3242,2479,2308,3727,2972,3139,2976,3357,3095,3707,3704,2661,3677,4216,2634,4110,1583,3870,3438,3043,2339,3436,4145,2375,2279,2514,3281,2319,3058,2664
"COG0031",2533,2779,3054,3356,2266,2837,3369,2778,2514,2890,3291,3120,2691,2771,2687,3313,2402,3320,2683,2845,3006,3055,2574,2995,2541,2904,3433,3236,2942,2467,3134,2175,3206,3151,3002,2980,3080,2703,2369,2200,2852,2697,3029,3447,2293,3253,3025,3290,2245,2185,2942,3492,2966,3323,2716,2996,2539,2876,3357,3461,3200,2916,3094,2796,3191,2628,3441,3801,2799,3205,2652,2679,3131,3095,2711,2807,3601,2783,3398,2239,2468,2214,2852,3594,2300,2351,1990,2737,2804,2814,2640,3439,2827,3341,2796,3052,2294,2530,3162,2495
"COG0033",651,9,160,171,24,37,38,101,5,215,8,6,56,73,31,27,70,1279,419,47,35,725,153,10,4,45,5,13,28,1,90,78,28,185,11,11,137,1037,46,14,11,46,7,50,685,1933,290,4,1079,10,16,13,26,21,6,96,41,50,41,1,91,164,6,147,81,71,14,107,591,20,228,24,37,8,159,332,7,1,27,293,58,747,164,366,137,45,34,9,150,76,4,27,13,54,369,24,16,41,289,23
"COG0034",5315,4255,4837,4677,3076,6661,5450,4799,4638,5856,6001,4634,5430,4736,5029,3839,3724,3539,4815,4756,5172,5934,4439,4214,5232,4929,4917,5303,4606,5827,4881,4588,4434,4448,4935,6102,3403,3006,5208,7102,4749,5821,5543,4123,3395,3980,4194,4634,1890,6785,4561,4544,4977,4450,5297,3384,4813,6144,5300,4748,4930,4140,5104,5698,5735,4280,4212,4363,3255,4880,4932,5492,4673,5218,4240,5707,4729,4817,4357,5911,4871,5715,4141,4607,7335,3757,3748,4023,4128,5046,5912,4975,4556,5242,4770,5044,4998,4857,4455,5525
"COG0035",2402,2045,1795,1994,1370,2706,1984,2152,2107,1944,2331,1945,2042,1940,1948,1831,1661,2051,2074,1582,2090,2302,1736,1787,1967,2068,2076,2150,2262,2152,2122,1791,2220,1874,2038,2370,1907,1316,2225,2742,1936,1829,2053,2067,1963,1923,2073,2213,1078,1995,1789,1703,2087,2275,1848,2077,1844,1947,1935,2033,2077,1755,1845,1890,1852,1786,2170,2287,1834,1598,1650,1930,2274,2000,1836,1856,1999,2047,1878,1790,2305,2203,1835,2004,2417,1654,1549,2372,2145,2038,2100,1943,2337,2256,2396,1786,1715,2026,1992,1876
"COG0036",1854,1655,2369,2191,2479,2335,2320,1581,2338,1560,2565,2058,2458,1566,1612,1945,2549,3419,1899,1351,1262,2028,1082,2692,3632,1399,1572,1601,1828,1777,2044,1868,1459,2700,1574,2276,1786,2073,2167,2244,2254,1445,1876,2980,3047,3106,1718,2380,2379,2269,2950,2271,1649,1734,2604,2565,1812,1652,1292,1814,1857,1338,1307,1787,1984,1608,2019,2264,2232,1934,1750,1389,1423,1508,1892,2155,1672,2502,1590,2861,1999,2775,2420,2514,2291,1936,1413,1520,2090,2414,1878,1414,1945,1624,1771,1422,1465,1391,2281,1708
"COG0037",5042,4611,5034,5553,6017,4835,5814,4766,4911,4435,6015,5198,5108,4832,5175,5587,6021,4398,4416,3934,5820,4347,4517,5518,3553,4917,5089,5065,5445,4922,5266,3653,5176,6102,5312,4828,4805,3591,5664,5023,6219,4721,5183,6107,4202,4055,4501,5367,3249,4283,5859,5999,5130,5010,4657,5209,3944,4487,4120,5588,5635,4869,4975,5116,3549,4199,4410,6100,4448,5089,4071,4983,4197,5102,4593,5330,6430,5813,4739,5168,4787,3435,5405,5461,3994,3707,3565,5148,4547,4572,4311,5190,4069,4886,4293,5037,4264,4431,5377,5128
"COG0038",5377,3828,3335,4160,2866,3346,3072,4801,3149,5044,3267,3305,2899,4461,4958,3183,3767,3522,3803,4807,4727,3147,5000,3688,3450,4554,3956,4712,3965,3732,3619,4137,4673,3961,4523,3967,4337,4603,3776,3599,3543,5113,4347,2478,5928,6158,4397,3250,2694,4440,3370,3286,4648,3967,4270,4446,5033,4200,4770,4163,4805,4153,4194,4694,4489,4018,3724,2585,3923,3987,4597,4547,3868,4767,4991,4193,4029,2616,4238,2890,3242,4218,2576,5175,5186,4012,4173,4054,3558,3272,3648,5153,4438,4697,4820,4836,4017,4772,4239,4033
"COG0039",4473,3229,2937,2724,3227,3619,2968,3261,3573,3611,2607,3017,2605,3791,4226,3230,3825,7613,3242,3494,3541,3189,3439,4516,4533,4044,3424,3393,3138,3056,3260,3201,3291,3138,3528,3219,3128,2953,2874,3289,2854,3500,3460,2646,5419,4219,3119,3489,2105,3342,2835,2943,3603,3130,3179,2899,3645,3206,3702,3450,3564,3312,3607,3394,4329,3249,4219,2613,2325,2858,3332,3481,3629,3101,2965,2818,3516,3183,3191,3556,2676,3666,2172,3874,3063,3325,3094,3923,3295,3150,3049,3765,4687,3363,2781,3740,2974,3679,3359,3221
"COG0040",1757,1583,1584,1668,1195,2085,1392,2004,1748,1802,1827,1756,1546,1653,1819,1676,1455,1774,1648,1616,1917,2209,1894,1623,2185,1842,1681,1733,1716,1730,1979,1702,1515,1647,1611,1972,1581,1549,1423,2428,1643,1688,1555,1551,1505,1900,1754,1574,783,2226,1342,1308,1874,2315,1689,1248,2056,1874,1414,1597,1831,1345,1588,1949,1504,1408,1652,1091,1322,1681,1542,1510,1639,1709,1908,1714,1805,1337,1617,1313,1719,2043,1048,951,1665,1814,1978,1921,1511,1337,1796,1971,2078,1804,1920,1584,1772,1869,2018,1610
"COG0041",1522,1264,1321,1392,967,1265,1478,1566,1203,1385,1431,1412,1095,1370,1339,1443,1402,1260,1395,1001,1338,1296,1138,1477,1341,1593,1314,1367,1450,1532,1469,1298,1482,1487,1356,1464,1104,964,1373,1578,1538,1443,1410,1160,1400,1497,1441,1268,708,1451,1454,1340,1344,1222,1575,1497,1401,1317,1084,1309,1463,1165,1237,1314,1222,1091,1304,1191,1143,1322,1310,1333,1320,1283,1419,1546,1404,1203,1014,1136,1340,1287,1022,1355,1882,1179,865,1398,1264,1309,1188,1359,1470,1516,1471,1129,1186,1269,1407,1522
"COG0042",3482,3827,3687,4307,4280,2244,3726,4105,3338,3593,3416,4379,3295,4152,3612,3610,4008,3037,3015,3897,4003,3440,4036,4226,3095,3982,3793,3767,3848,3623,3662,3632,4697,4365,3715,3999,3387,4103,3947,3027,4343,3751,4045,3664,4026,3619,4095,3265,3838,2910,3678,4024,4052,4307,4075,4654,3873,3024,3759,3723,4657,3752,3736,3699,3961,3623,3826,3317,4532,4346,4282,3517,3643,4107,4473,4079,3431,3819,3629,3228,3447,3144,3648,4045,4130,3198,3073,4297,3291,3575,2920,4089,3883,4084,3884,4059,3588,4147,3443,3436
"COG0043",424,235,731,373,252,285,172,370,717,787,103,119,394,640,459,132,427,1838,568,456,449,109,258,428,455,352,199,390,305,215,330,306,165,547,728,237,375,1081,171,28,212,376,275,523,1056,441,221,566,2389,286,332,592,329,588,148,852,129,282,396,548,315,407,205,471,707,383,586,248,1012,271,789,647,348,252,396,122,455,164,284,212,171,681,544,611,416,261,298,258,878,294,247,309,317,302,228,312,480,410,108,187
"COG0044",4786,2972,4646,3470,3043,2982,3396,3114,3601,3607,3280,2911,2899,3620,3182,3022,4344,5568,3222,2763,3528,3010,3303,3887,3437,3547,3240,3845,3400,3692,3909,2960,3399,3847,3438,3668,3248,3332,3178,3270,4176,3448,3341,3220,4096,4394,3237,3497,4038,3288,3058,3214,3270,3460,3315,3189,2643,3365,2957,3398,3864,2984,3387,3579,3618,2862,2985,3989,3634,3569,4028,3572,2878,3045,3294,4030,3721,3021,2822,4021,3208,3459,3131,3704,3774,3151,2325,3136,3417,2993,2883,3455,3069,3159,3185,3530,2923,3464,3442,3026
"COG0045",265,343,282,274,267,207,119,213,228,419,152,150,202,545,269,152,238,1912,320,668,351,554,632,511,292,124,163,109,234,172,412,693,260,74,222,256,1083,1224,127,80,69,230,255,242,453,991,515,280,943,165,42,38,37,106,111,213,200,107,190,72,114,185,99,128,267,260,147,150,292,142,173,67,123,59,272,168,47,51,242,69,34,350,342,54,41,377,346,74,156,64,92,68,110,118,189,204,64,186,195,28
"COG0046",8602,5511,7438,6369,4147,9009,7040,5428,5747,8246,6560,5945,5870,6349,4860,5287,6291,9141,6256,5805,7966,7603,5384,6140,7484,5612,6688,6908,6021,7305,7990,4134,6888,6189,6308,7925,5010,4600,6818,8580,6550,6529,6076,5775,4025,7361,6079,6523,3224,7618,5632,6863,5901,6982,6193,4906,4751,6650,6091,5897,7452,5147,5961,6872,7228,4594,6024,6007,4780,5982,4961,7005,5644,6742,5564,7328,5498,5773,5533,7262,7435,7077,4592,7097,9784,3377,4007,5961,4891,7860,7449,6311,5609,7030,6223,6358,5331,5757,6288,5711
"COG0047",6539,4544,5974,5721,3453,7915,6624,4969,5099,7816,6102,5272,5338,5521,4213,4735,4989,8704,5716,4433,6895,7086,4129,5075,6344,4748,6103,6204,5368,6681,7134,3369,5514,5542,5753,6929,4532,3637,6330,7360,5747,5974,4975,5291,3485,7223,5063,5693,3188,6622,5246,6398,5108,6267,4993,3862,4231,5978,4095,5360,5971,4663,5129,6153,5588,3698,4936,5560,3927,5243,3914,6510,5221,6222,4642,6876,5354,5088,4853,6915,6751,6616,3959,5471,9556,2844,3450,5361,4181,7346,6918,5454,4630,6065,5453,4936,4805,4918,5597,5416
