"","DLM017","DLF012","NOF013","DLF001","NLM024","DLF006","NLF010","NOM017","NOF009","DLM021","DLM020","DLF007","NLF013","NLF009","DLM010","NOF010","NLF002","NOM025","NOM027","DOM003","NLM031","NOF007","NLM001","NOM028","DOF014","DLM006","DOF008","NOM015","DLM024","NLM007","DLF008","NLM028","DOM001","NOM007","DOM015","DLM014","DLM019","NOM010","NOM026","NOM005","DOM016","NOM019","NLM008","NLM026","DLF010","NOM004","NLM021","NOM012","DLF013","NLF008","NLM004","NLM032","DOM005","DLM022","NOF006","NLF015","NLM002","NOM009","NLM029","NOM002","DOF009","NLM009","DLM028","DOM018","DOM013","NOM001","NLF007","NLF001","NOF011","DOF003","NOM029","DOF006","NOM022","NOM014","DOM022","DOF011","DOM010","DLM001","DLM005","NOM013","DLM023","DLM002","DLF004","DLF014","DLM003","NLM025","DOM024","DOM008","DLM016","NLF012","NLM016","NLM022","DOM019","NOM016","DOM021","DLM004","NLM027","NOF008","NOF014","DLF003"
"COG0011",15,33,60,16,1,43,7,29,24,22,10,67,20,11,18,13,7,15,435,154,7,23,20,89,122,4,281,11,150,30,94,41,30,29,238,25,62,74,60,24,10,25,29,42,26,41,12,12,121,2,41,24,38,45,15,6,18,18,60,93,140,6,30,47,46,33,32,22,31,21,64,23,23,24,44,11,26,77,202,35,58,16,34,650,32,50,18,77,18,22,4,25,19,10,14,11,95,32,15,21
"COG0012",3222,2679,2282,1611,3412,2288,1801,2765,2247,2715,2265,1687,2696,2177,2172,2598,2445,2261,2740,2310,2557,2424,2490,2220,2580,3032,2880,2361,1333,3024,1613,2547,2400,3125,2425,2728,3010,2314,2421,2337,2558,3038,2572,3099,3386,1978,2690,2540,2717,2619,3077,2784,2209,3513,1818,2078,3502,2909,3179,2198,2572,2721,2314,2824,3248,2915,2869,2169,2575,2135,2658,1989,2185,2576,3079,2064,2944,2913,2477,2591,2719,2578,2765,2558,2236,2689,2265,2047,2789,2608,2715,2771,2475,2605,2706,2046,3304,2808,2886,3042
"COG0013",6642,4525,4913,3832,7126,4665,4904,5621,5243,6409,5150,3875,6075,4827,5338,5794,5510,5524,6185,5243,5889,4907,6051,4846,5518,5935,5456,6615,2517,5964,3799,5054,5020,5671,5842,6411,6980,6017,4012,4342,5887,6137,4708,6620,6335,4835,6380,5542,5879,6275,5175,5610,4131,6512,4694,6286,7209,4997,6948,5217,5508,5793,5833,6321,6200,6203,6470,5288,5924,5398,4621,5238,4992,5699,6370,5075,6731,6188,5499,5456,5967,5244,5794,5720,5300,5793,5460,4990,6102,6010,5921,5217,6556,6077,5781,4879,5231,6446,5580,6421
"COG0014",3111,2021,2449,1885,2703,2227,2547,2295,2908,3110,2667,1849,2683,2252,2364,2621,2789,2701,3008,2397,2796,2777,2377,2372,2846,2422,2061,3015,1298,3211,1922,2899,2414,1822,3121,2701,2828,2909,2233,1932,2986,2871,2351,2416,2314,2319,2950,1805,2506,2693,2882,2556,1947,1628,2438,2830,2422,2434,2644,2547,2159,1732,2360,3756,2231,3447,2642,2545,2468,2192,2669,2613,2658,3106,2282,3104,3010,3214,1978,2249,2857,2190,2640,2742,1821,2121,2657,2570,2896,3061,2694,2681,3185,2882,3167,2557,2621,2615,2238,2372
"COG0015",3550,2963,2711,2231,3661,3065,2540,4521,2903,3150,2452,2717,3727,2738,3062,3460,3482,2943,3732,3201,3017,3256,3458,2661,3246,3610,3456,2982,1678,3435,2636,3349,3401,3332,3188,3298,3336,3081,3019,2479,3231,3972,3475,3405,3379,2828,3538,3353,3486,3237,3253,3223,2630,2887,2411,2281,4183,3753,3280,3379,3662,4501,2804,3099,3263,4045,3640,3004,3035,2889,3044,2870,3092,3088,3230,3286,3159,3569,3637,3343,3290,3264,3351,3879,3059,3725,2828,2655,2985,3067,3437,3356,3222,2996,3093,2807,3462,3110,3281,3647
"COG0016",2376,2128,1869,1897,2179,2524,2446,2074,2622,2688,2233,2082,2538,2394,2076,2179,2728,2255,2680,2250,2615,2525,2768,1976,2642,2690,2241,2590,1051,2603,1742,2484,2456,3062,2383,2696,2841,2503,2137,1743,2604,2635,2192,2685,2955,2252,2531,2480,2582,2672,2036,2353,1919,3052,2146,2448,2845,2079,2671,2238,2341,1934,2263,2692,3069,2056,2513,2560,2514,2364,2096,2321,2446,2654,2527,2661,2764,2732,2399,2470,2241,2511,2252,2434,2479,2540,2444,2300,2671,2555,2568,2257,2622,2447,2633,2309,2225,2833,2788,2776
"COG0017",3666,3596,2987,2570,3411,2967,2846,3463,3076,3452,3082,2607,3104,3569,2704,3458,2673,3534,1323,2678,3557,3620,3185,3713,2710,3181,3809,3561,2144,3604,2422,3703,3088,3756,2771,3513,3663,2951,2761,3023,3149,3211,4163,3716,3403,2925,3606,2913,2959,2764,3244,4246,2773,3975,2789,3205,3745,4597,2706,2686,3097,3300,3217,3333,3447,3733,3641,3473,3423,3258,3221,3290,3104,3213,3030,2771,3073,3214,3032,3076,4502,2870,3012,1959,3289,3109,3051,2575,3462,3232,3400,3331,3466,3536,2977,2911,3384,3243,3097,2940
"COG0018",4628,3556,3638,3137,5192,3946,4645,4004,4355,4413,3641,3165,4588,3814,4062,3926,4511,4502,4915,4328,3819,4346,4847,3909,4014,4183,4515,4864,2100,5285,2983,4580,4138,4505,4784,4328,4673,4275,4103,3361,4305,4898,3765,4634,4716,3922,4772,3985,4253,4119,4240,4723,3026,4951,3529,4034,4531,4505,4453,4248,4147,3615,3919,4637,5441,4059,4361,4363,3870,3593,3659,4165,4429,4321,4091,4619,4424,4462,4245,4553,4238,3943,4173,4708,3868,4627,4148,3668,4358,4371,4735,4013,4093,4090,4387,3959,4605,4716,4722,4522
"COG0019",4705,6226,4587,3600,4520,3636,5393,7730,4433,4600,4340,3816,4858,4114,4538,4947,5601,4781,6820,4604,4705,4068,5490,4402,4586,5913,4923,4500,2681,4751,3583,5313,4550,5628,3948,4937,4116,4689,4156,4720,5326,4547,5049,4695,3818,4132,4437,4705,4707,5441,4763,5062,3060,3361,4537,3386,6042,5590,4706,5659,4554,5953,4334,5613,4638,5389,4697,5144,3958,3976,4119,3469,5479,4699,4962,6355,4203,4934,4272,4445,5220,5468,4488,5213,3970,5955,5178,4905,4262,4968,5070,4847,5101,5158,4447,3999,4774,4163,4486,4769
"COG0020",744,460,707,615,863,697,745,1014,684,633,646,668,802,646,712,689,675,533,803,844,728,720,850,635,749,794,778,607,270,774,573,716,748,854,784,760,761,701,887,440,756,818,786,786,968,644,716,875,717,630,2379,1992,1603,2019,1501,1295,2285,1759,1840,2000,1869,2804,1525,1973,2363,2389,1881,1662,1902,1489,1706,1653,2283,1824,1696,2509,1598,1865,1987,2022,1616,2192,2050,2290,1705,2489,1759,1601,1534,1690,2591,1732,1596,1748,1615,1717,2145,1991,1668,2489
"COG0021",3198,1110,1862,2158,4885,2184,2684,3476,2359,2087,2442,1971,2385,1851,2526,2995,2967,2459,6242,3702,2108,1520,3342,1962,2034,3117,1359,2215,3131,2115,1910,2174,2955,2722,2255,3248,1459,2697,2136,2746,3240,2778,1581,1519,1689,2713,2398,2202,1594,3730,2318,1388,2047,2148,1964,2294,5263,1848,2906,2771,2609,3689,2478,1964,2220,3453,2296,2245,2184,2474,2779,2723,3184,2816,3556,4522,2414,2901,2925,3221,1559,2632,3090,3368,2509,3357,2028,2482,2243,2204,3268,2763,2262,2300,2845,2462,2821,2060,1579,2429
"COG0022",291,60,1218,1435,257,622,865,97,966,963,1935,1201,151,1013,200,559,1008,503,90,21,672,255,105,1004,223,559,99,838,206,310,1153,621,775,141,937,726,681,692,388,365,933,375,145,255,729,1032,588,305,851,1736,126,230,2102,874,1659,1825,96,72,353,126,392,33,1014,582,213,99,427,1325,1294,1084,927,860,147,320,697,44,329,1265,539,234,375,486,380,315,1275,119,992,1686,538,694,35,297,467,1211,315,922,1258,566,326,154
"COG0023",329,74,474,777,272,555,894,42,718,673,590,796,441,560,629,452,474,464,26,128,541,699,236,404,621,286,79,614,305,447,630,372,455,258,445,660,143,530,357,302,513,254,263,326,200,718,392,196,470,478,44,256,720,213,778,566,176,86,289,163,641,114,326,418,504,49,218,562,612,498,791,606,337,748,335,227,555,433,507,405,274,270,268,81,679,75,574,687,549,487,77,372,423,540,699,901,44,529,298,109
"COG0024",3214,2713,2992,3094,2609,3203,3429,2775,3537,3423,2913,3078,3751,3155,3306,2747,3798,3204,2846,3043,3043,3618,4390,2645,3516,4264,3012,3514,1625,3774,2360,3314,2907,4390,3048,3322,3041,3459,3591,2570,3524,3121,3741,3276,3475,3361,3391,2806,3565,3206,3630,3548,3007,3375,3045,3127,4823,3355,3966,4049,3439,3265,3028,3532,3587,2540,3373,3397,3249,3197,3366,3229,4207,4271,3436,4289,3416,3199,3076,3463,2958,3244,2676,3137,3442,3777,3260,2725,3455,3598,3982,3467,3307,3094,3177,3325,2428,3416,3310,4447
"COG0025",394,498,152,220,357,517,235,272,483,180,196,330,1768,433,1874,365,637,650,2273,1613,598,169,898,821,1044,347,2182,243,1885,521,637,734,390,585,179,519,388,458,1934,1325,697,494,484,808,496,678,430,469,539,141,450,424,469,579,205,292,558,1286,1051,902,1595,144,752,385,531,353,727,264,259,374,1065,604,270,358,184,170,1029,494,561,441,298,504,401,2207,477,336,372,472,654,364,110,1075,608,621,290,199,2913,526,652,713
"COG0026",116,175,17,14,148,321,46,70,90,181,57,55,101,140,290,213,61,263,923,607,36,82,90,216,269,29,796,171,964,87,99,45,288,46,50,202,168,133,391,538,81,288,23,104,120,118,262,71,241,215,88,195,89,150,65,37,181,86,71,214,355,37,415,159,172,50,28,102,142,171,170,83,41,92,268,27,231,328,358,169,106,97,40,1083,197,72,47,81,156,119,15,200,100,75,139,86,1848,224,57,67
"COG0027",1362,289,883,1519,2211,886,1492,1670,1668,1480,1417,1266,1192,946,1587,1689,904,1127,881,1702,917,1197,1240,1163,1218,1388,652,1144,838,1210,853,896,1826,1149,1182,1667,381,1054,630,744,1481,932,674,765,550,1422,1079,1156,1110,1496,1064,427,1068,326,1420,1202,3047,500,554,421,1448,1812,898,1195,1030,1329,1097,894,1156,960,1262,1324,1688,1571,1473,1431,1449,1751,1203,997,689,908,1399,932,1360,1656,1246,1632,1238,1193,1831,863,1253,1174,1639,1618,199,848,478,1044
"COG0028",5485,7493,5688,5069,4960,4956,4213,5277,4934,5994,5574,5103,6074,4933,6112,5709,6292,6923,6816,6186,6118,5309,4457,6195,4838,5807,7682,5746,10238,5864,5075,8370,4643,4245,7156,5107,3958,5658,6109,7951,6007,4598,6330,4581,3938,5198,5777,4903,5448,5196,5216,6169,5521,4519,5642,5845,4671,6988,5450,7199,4742,7256,6307,6229,4347,5285,6053,5187,5643,5574,6377,5502,4603,4970,5237,4193,5382,6083,4592,4749,6292,5277,5204,7346,5096,6145,5831,6599,5253,5811,4595,7700,6558,5366,4812,4402,10283,4771,6078,4705
"COG0029",3019,2615,2556,2167,4360,2086,3052,1791,3296,2936,2786,2527,2543,2299,2727,2418,2688,2883,2413,2851,2830,3069,2772,2678,2962,2787,1875,3040,1661,3028,2497,2853,2418,2388,3236,3106,1472,2696,2191,2253,3177,2451,2704,2433,1605,3251,2898,2224,2798,2596,3042,2465,2233,1642,2634,2948,4537,2656,2313,2737,2628,2783,2054,3184,2477,3046,2583,2576,2388,2234,3611,3675,3037,3200,3261,3017,2952,3118,2359,2267,1828,2442,2973,2856,2355,2968,2861,2583,2914,3120,3262,2847,2961,2951,3216,2783,1158,2584,2031,2439
"COG0030",3485,3714,2938,1604,3350,3453,4154,3624,2345,2733,2581,4088,2739,3565,2396,2236,3056,2158,3582,2597,2972,3911,3059,3205,3036,3576,4808,2365,2385,2757,1382,2899,3396,3745,3426,2519,4088,3056,2901,2928,3671,3047,3721,3607,3875,2303,3017,4587,3810,2804,3735,3984,1515,3644,2027,1737,2708,3277,3846,3135,2301,4273,3358,2453,4092,2968,3742,3248,3092,3188,3012,2371,2649,2597,3002,2934,2497,2502,5846,5461,3436,3646,2332,4797,3258,4245,2704,2369,2390,2552,2368,2445,2231,3715,3771,3497,4197,3710,3353,3164
"COG0031",2952,2278,2997,1990,2406,2816,2819,2299,2524,2973,2861,2383,3047,2822,2995,2811,2985,2994,3323,2185,3596,2673,2802,2703,3169,2476,3132,3360,2339,3235,1944,3244,2535,1984,3354,2704,3755,3352,3055,2857,2713,3097,3314,3319,3475,2187,3099,2699,2797,3217,2482,3216,2513,2834,2681,3312,2340,2796,3391,2428,2835,2204,3194,3276,3082,2817,3062,3431,3384,2970,2769,2772,2525,2940,2160,2587,2686,2895,2730,2526,3297,3253,2670,3266,2324,3061,2979,2516,3004,3204,1848,3336,3126,3109,2653,2584,3563,3447,2836,3284
"COG0033",10,300,7,30,102,151,12,24,39,41,51,38,6,10,195,53,11,289,1170,732,8,9,79,231,285,2,686,52,1054,34,88,27,64,20,33,41,114,7,96,584,69,94,27,52,51,78,7,54,153,77,59,182,173,127,71,37,142,8,11,63,357,17,225,101,117,33,37,11,29,158,152,44,14,49,198,4,29,226,430,3,25,4,5,1917,19,727,23,157,14,13,29,178,10,7,29,37,406,1,3,8
"COG0034",6164,5974,4242,3751,7670,4130,4601,6700,4838,5187,4767,3760,4635,4269,4161,6077,4216,4198,3439,5760,4741,4007,5074,4992,4439,5824,3827,5263,1909,4421,3508,4234,4832,5500,4979,5770,4339,4916,3394,3291,4630,4873,3743,5454,4096,4577,5436,5429,5726,5729,4748,4450,3399,4089,4066,5258,7357,4812,4585,3701,4738,7141,4412,4964,4323,6743,5500,4231,4328,4138,4184,4387,5601,4996,5183,5240,5513,5987,4814,4698,4474,4592,5985,3929,4982,5892,4939,4411,4917,5309,7146,4631,5094,5212,5004,4828,4635,4766,4825,5973
"COG0035",2375,1795,1658,1529,2425,2142,2334,2691,1973,2086,1586,1662,1824,2066,1882,1931,1815,2074,2079,2145,2077,2389,2035,1648,2004,2153,2045,2251,1101,2190,1232,2060,2209,2344,1922,1875,2248,2066,2093,1812,1943,2149,1855,2002,2098,1803,2029,2064,1880,1862,2316,1859,1306,1865,1756,1925,2392,1959,1741,1732,2383,2732,1611,2059,1718,2675,1975,2199,1884,1764,1800,1800,1950,2134,1892,1926,1957,1951,2047,2139,2310,2179,2107,1879,1714,2256,2114,1740,1979,2168,2316,1973,1820,2012,1857,1810,1904,1979,2064,2318
"COG0036",2236,2890,1534,1402,2121,2086,1977,2285,1370,1264,1360,1966,2065,1666,2108,1644,2698,1704,3471,2721,1660,1458,2395,1786,2239,1797,2448,1622,2432,1457,1462,1887,1630,1888,1461,1470,2290,1584,2551,2234,1573,2038,1899,2285,3008,1869,1858,2424,1772,1941,1979,2731,1150,2468,1220,1321,2194,2257,2251,2497,1782,2281,1948,1881,2486,2326,2179,2025,1577,1363,1873,1240,1612,1392,1862,3669,1433,1567,1895,2344,1803,2375,1845,3131,1488,2042,1658,1097,1550,1640,2491,2188,1255,1517,1615,1764,2479,1810,2431,2562
"COG0037",4825,4958,4499,3639,3679,4537,4073,4683,4416,5751,3926,3765,5232,4630,3324,4518,5519,4546,4466,3412,6589,5110,4615,4109,5425,4925,5911,4899,3257,5111,3575,5646,5289,6077,5202,4680,6204,5157,5262,4518,4807,5241,5528,5896,6087,3714,5106,5064,5090,3526,4778,6114,3746,5515,4303,4133,4037,6096,5961,6081,4290,5147,4459,5634,6387,4843,5167,4460,4743,4896,4541,3512,5060,4960,4293,3566,5049,4346,4393,4977,5105,5439,4329,4027,4266,4382,5136,4457,5241,5044,4153,5447,5052,5076,5227,3997,5454,5572,5779,6051
"COG0038",3946,2796,4319,4141,4252,3557,4396,3560,4862,4729,4848,4125,3326,3845,4692,4227,3715,4366,3560,4164,3999,4063,3281,4699,4285,3680,4936,4665,2692,4695,3885,4198,3825,3896,5101,5023,2689,3945,4534,3905,4447,3666,3140,3144,2498,4128,4352,2816,4716,4514,3219,3908,4197,2601,4621,4765,5208,3512,3263,3704,4771,3599,3576,4865,3288,3333,3801,3716,4233,4119,5009,4494,4067,4600,4311,3436,4524,5124,3795,3156,4039,3234,3697,6187,4006,3141,4610,5021,4470,4679,4175,4150,4153,4773,4915,4997,5163,4131,2560,3282
"COG0039",3160,3616,2827,3067,3568,3308,4652,3240,3646,3542,3448,3281,2981,3193,2685,3165,4516,3117,7705,3686,3532,3824,3135,3322,3432,2995,3808,3380,1964,3293,2480,3156,2911,3444,3747,3440,2657,3519,2852,2333,3869,3285,3265,2941,2655,3213,3508,2623,3411,4268,2704,3168,2529,2172,3725,3772,3017,2867,2917,3812,2792,3262,2751,3555,2768,3566,3261,4189,3204,3319,3005,3510,3317,4064,3559,4523,3499,3528,3282,3588,3127,3476,3005,4156,2950,3206,3618,3480,3522,3406,2681,2786,3548,3111,4152,3633,3899,3372,3197,2583
"COG0040",1926,1322,1602,1970,2038,1514,2094,2127,1881,1908,1636,1859,1806,1576,1696,1950,1631,1785,1704,2059,1834,1965,1336,1570,2039,1687,1218,1788,851,1485,1357,1401,1746,1265,1975,1650,1095,1648,1259,1318,1644,1971,1707,1430,1556,1680,1584,1560,1987,1528,1725,1634,1388,1075,1798,1419,1644,1648,1272,1462,1916,2435,1557,1900,1624,2071,1475,1657,1642,1343,1933,1461,1579,1868,1305,2156,1559,1778,1635,1774,2297,1594,1830,1897,1767,2197,1883,1930,1620,1697,2208,1636,1586,1738,1771,2045,955,1549,1349,1849
"COG0041",1409,1124,1042,856,1521,1271,1466,1339,1257,1299,990,1189,1452,1247,1273,1271,1488,1461,1353,1318,1399,1389,1297,1298,1405,1511,1344,1508,704,1497,826,1482,1240,1453,1346,1437,1204,1281,1469,1201,1377,1461,1456,1461,1203,1311,1381,1080,1336,1188,1292,1393,636,1016,930,1083,1905,1518,1315,1369,1466,1559,1226,1411,1318,1268,1383,1297,1004,1165,1358,1347,1501,1578,1488,1360,1368,1338,1390,1224,1231,1241,1175,1483,1217,1333,1349,1135,1336,1368,1391,1442,1263,1301,1327,1390,1402,1300,1190,1451
"COG0042",4056,3294,3754,3060,2993,3274,3872,2541,4150,4048,3869,3153,4403,3799,4027,2995,4222,4120,2997,3176,3440,4319,3571,4275,3492,3645,4328,4056,3782,4620,3204,4435,3638,3772,4069,3779,3336,3782,4653,4494,4141,3667,3525,3721,3755,3689,4011,3356,3636,3904,3394,4372,3020,3573,3752,3803,4216,4309,3992,3983,3799,2992,4060,4618,4121,2196,3988,3875,3629,3680,4417,3914,3465,3981,3577,3087,3410,3544,3066,3347,4320,3258,2911,3665,3602,3423,4087,3987,3698,3805,2160,4328,3673,4158,3590,3883,4043,3711,3786,3373
"COG0043",253,196,226,310,275,883,323,313,400,437,441,260,128,238,1024,290,432,230,1798,713,438,253,304,794,104,216,783,306,2322,156,1094,329,1059,189,326,398,237,206,849,1020,645,325,126,182,507,333,270,389,479,696,182,540,654,548,277,411,439,225,623,411,222,30,729,307,615,266,191,595,306,426,407,242,187,347,523,462,658,829,577,702,555,557,242,439,463,118,328,264,741,394,84,377,219,261,446,133,602,527,168,106
"COG0044",3569,3977,2700,2273,3053,3410,3073,3995,3425,3481,2738,3100,2994,2922,2977,3358,3900,3240,5584,3424,3752,3171,3002,4015,3449,3698,3984,3130,4060,3467,3508,3533,3274,3008,3405,3496,3897,3198,3176,3579,3598,3891,2985,3321,3275,2948,3234,2900,3542,3600,1295,1557,1145,1278,998,1218,1491,1679,1217,1758,1303,1331,1272,1587,1238,1182,1368,1211,1145,1185,1293,1354,1270,1432,1605,1460,1433,1499,1307,1439,1418,1453,1117,1792,1193,1227,1301,1356,1368,1527,933,1394,1309,1220,1291,1014,1496,1381,1286,1293
"COG0045",266,191,449,829,153,365,311,238,467,343,640,980,155,343,496,289,513,519,1956,896,112,187,145,433,493,162,522,278,945,250,766,274,251,69,195,234,393,155,511,672,560,396,132,104,244,703,248,209,344,665,73,83,1349,859,624,530,93,56,99,242,442,81,501,282,279,205,114,371,603,442,658,756,79,123,364,305,144,432,313,245,227,281,227,1018,157,565,78,627,231,106,51,284,203,135,264,528,138,155,125,154
"COG0046",7805,7176,5742,3998,10553,4887,5577,9214,5814,7985,5722,3360,5994,5505,4791,6611,6183,6009,9156,7105,5518,5913,7866,4985,6342,7328,6635,7034,3253,6792,3988,6926,6213,6942,6413,6429,5929,6686,4920,4837,6406,8042,5317,6975,5715,4142,6060,5882,6923,7074,7474,6244,3935,4531,5080,6057,9770,6702,6899,6360,6228,8561,6676,7423,6334,9014,6130,6036,5545,5211,5650,5235,5695,5616,6573,7405,6955,8428,6315,5790,6952,6470,7377,7465,5362,7504,5928,5397,6212,6996,9486,6400,6036,6790,4863,4736,7050,6006,5741,6525
"COG0047",6935,6826,4882,3461,9162,4169,4683,7537,4980,6982,4450,2900,5193,4495,4354,5932,5074,5111,8823,6592,5446,5318,7397,3928,5623,6629,5367,6068,3157,5513,3155,5875,5129,6493,5466,5896,5606,6128,3835,3904,5594,7129,4710,6700,5135,3353,4989,5326,6246,5606,6709,5619,3837,3948,4180,4052,9561,5854,6364,5022,5479,7317,5557,5972,5566,7935,5868,4892,4874,4692,4664,4538,5409,4778,5758,6340,6513,7721,5689,5014,6296,5716,6975,7345,4811,6927,5130,4097,5668,6240,8958,5659,5151,6141,4147,4184,5522,5335,5156,6100
