"","DLM015","DLM011","DOM019","NLF013","NOM012","NLM008","NOM019","DOM010","NOM025","NLM025","DOF004","DLM022","DLM023","NLM026","NLF010","DOF011","NOM010","DOM003","NOF014","DLF007","NOM005","DLM005","NOM017","NOM027","NLM017","DLF001","NLM031","DOM015","DLM020","NOF006","DLM008","NLM002","NLM028","DLM012","DLM017","NLF008","NLM004","DLF012","DOF012","NLM021","DOM023","DLF006","DLM010","DLM002","DLF008","DOF008","DLM024","DOF003","NOF008","NLF001","NOF005","NLM006","NOM029","DLM021","NOF007","NLF015","NLM001","NLM024","DLM004","DLM016","NOM028","DLF009","NLF009","NOF011","NOM026","NLM010","NOF010","DOM018","NLM029","NLM009","NOM007","DLF010","DOM021","NLM016","DLM006","DOM026","NOM002","DOF014","DLM003","NLM027","DOM016","DOM005","DLM013","NLM032","NOM022","NOM018","NLM022","NOM004","NOM001","NOF012","NLF012","DLF014","NLF002","NOM015","DOM001","DOM024","NOM016","DLM018","NLM023","NLF007"
"COG0011",10,31,15,21,9,24,24,27,13,51,58,42,70,34,8,8,75,164,14,57,27,203,37,437,17,13,12,243,9,16,89,19,48,999,17,2,46,29,193,9,4,43,18,19,108,315,150,18,43,22,44,12,72,26,25,8,18,1,10,16,76,187,10,35,67,23,8,49,67,6,29,26,11,4,5,15,68,125,30,98,13,37,185,25,23,104,24,50,33,68,16,681,9,11,32,20,14,193,33,25
"COG0012",2129,2467,2489,2731,2571,2629,3039,2934,2250,2627,2488,3406,2778,3085,1814,2040,2399,2273,2786,1678,2325,2526,2737,2746,2196,1567,2490,2378,2275,1808,2674,3567,2611,2391,3210,2598,3061,2620,3006,2731,2784,2284,2199,2577,1592,2968,1407,2174,2789,2184,2389,2372,2668,2717,2407,2107,2481,3371,2020,2773,2191,2117,2156,2558,2448,2355,2497,2837,3096,2724,3112,3334,2673,2716,3044,2007,2170,2552,2224,3312,2579,2207,2866,2813,2139,2550,2744,1995,2926,3297,2588,2736,2449,2350,2453,2276,2588,3011,2320,2858
"COG0013",5506,5289,6555,6072,5626,4738,6177,6777,5521,5762,5341,6464,5989,6510,4913,5064,6024,5298,5616,3870,4385,5471,5443,6256,4420,3819,5903,5916,5207,4688,5531,7194,5024,6052,6791,6190,5233,4453,5633,6292,5858,4676,5362,5202,3852,5421,2481,5346,6369,5336,5756,5490,4597,6365,4931,6206,6044,7168,4877,6033,4880,4734,4818,5893,3985,5334,5804,6380,7020,5828,5657,6385,5794,5820,5831,5056,5131,5502,5288,5203,5966,4189,6083,5556,4898,5661,5212,4874,6248,9135,6033,5719,5500,6587,5005,5532,6037,6322,4840,6447
"COG0014",2732,2893,3194,2651,1785,2379,2899,3042,2715,2122,2833,1608,2811,2397,2563,3122,2923,2431,2225,1861,2001,2028,2358,3040,2240,1854,2786,3082,2630,2428,2763,2367,2827,2944,3086,2740,2818,2122,2135,2915,3085,2214,2343,2181,1877,2121,1291,2189,2626,2570,2507,2550,2672,3101,2817,2845,2386,2608,2553,2849,2355,1811,2303,2499,2235,2573,2645,3753,2612,1712,1810,2338,3128,2708,2440,2633,2560,2849,1811,2699,3030,1973,2971,2595,2714,2604,2650,2271,3439,1714,2979,2877,2803,3046,2415,2677,2816,2633,2424,2683
"COG0015",2705,3038,3220,3741,3349,3479,4001,3114,2946,3691,2976,2872,3264,3376,2548,3240,3092,3208,3303,2699,2537,3642,4568,3587,2860,2197,3095,3156,2475,2425,3150,4224,3421,3933,3535,3283,3243,2945,4001,3535,3858,3063,3009,3290,2641,3495,1687,2858,3118,2988,3061,3425,3012,3132,3270,2279,3457,3699,2828,2985,2685,2802,2759,3008,3024,2979,3482,3097,3282,4404,3333,3334,3081,3467,3613,2917,3438,3240,3036,3450,3260,2679,3751,3131,3067,3440,3364,2822,4065,2188,3121,3853,3462,2977,3383,2806,3001,3855,2613,3663
"COG0016",2528,2353,2597,2482,2459,2182,2622,2686,2257,2590,2553,3080,2261,2700,2401,2680,2524,2233,2863,2080,1710,2425,2049,2725,2538,1931,2598,2380,2232,2160,2821,2873,2510,2660,2336,2651,2124,2166,2729,2445,2239,2520,2118,2508,1752,2216,1058,2382,2923,2572,1034,886,861,1135,1016,1019,1157,870,965,1062,823,805,893,1005,847,901,892,1078,1071,765,1249,1177,1012,1014,1111,888,897,1111,969,876,1067,785,1147,927,988,950,947,887,800,1243,1037,949,1090,1045,990,1021,965,1029,949,992
"COG0017",2983,3422,3528,3191,2932,4184,3196,3131,3531,3096,2732,3808,4463,3702,2824,2806,2974,2616,3054,2618,3084,2977,3389,1240,3392,2621,3651,2768,3082,2791,3376,3697,3757,1560,3681,2811,3257,3360,3111,3657,3065,2982,2712,2912,2441,3852,2182,3315,3309,3429,1492,1115,1245,1374,1473,1253,1251,1306,1186,1435,1415,949,1402,1373,1115,1155,1429,1364,1074,1388,1539,1379,1162,1333,1252,1279,1097,1116,1323,1336,1316,1049,954,1649,1278,1393,1382,1188,1478,1275,1329,781,1000,1441,1269,1242,1419,1157,1319,1429
"COG0018",4005,4331,4189,4664,4014,3780,4891,4387,4521,4574,4171,5018,4245,4611,4668,4584,4293,4422,4747,3154,3343,4271,4093,4948,3014,3154,3859,4853,3629,3528,3910,4549,4675,4777,4632,4069,4192,3601,4247,4704,4109,3920,4007,3936,3028,4416,2044,3646,4637,4404,4422,3986,3658,4567,4371,3988,4812,5329,3983,4355,3870,3349,3824,3857,4076,3842,3843,4627,4453,3698,4545,4759,4422,4800,4263,3924,4238,3948,3857,4657,4387,2997,3990,4717,4337,4545,3942,3883,4078,5542,4352,4693,4488,4892,4222,4165,4075,4434,3656,4377
"COG0019",4927,4151,5132,4852,4721,5108,4549,4251,4735,5913,5545,3446,5299,4696,5338,6399,4649,4609,4505,3812,4708,4267,7654,6841,3783,3613,4664,3995,4342,4544,4806,6061,5220,4578,4647,5556,4702,6301,3990,4355,4691,3624,4493,5394,3558,4927,2649,3915,4192,5102,4979,5175,4159,4634,4034,3381,5425,4495,4011,4225,4424,3504,4108,3959,4128,5055,4934,5530,4762,5984,5715,3824,4447,5025,5792,4787,5639,4627,3966,4843,5348,3125,4812,5013,5373,4872,4833,4149,5424,3659,5002,5093,5603,4487,4511,5130,5164,5972,4282,4701
"COG0020",1476,1731,1591,1951,2121,2007,2085,1613,1340,2469,1662,2035,1559,1895,1876,2504,1794,2111,1647,1758,1195,1996,2587,2012,1312,1503,1687,1869,1620,1502,1937,2226,1733,2313,1949,1589,2307,1168,2164,1766,2094,1717,1753,2206,1500,2058,712,1472,2011,1621,1683,1828,1741,1547,1726,1314,2122,2150,1697,1563,1611,1160,1662,1902,2196,1804,1723,1908,1864,2797,2086,2377,1587,2562,1956,1714,2031,1864,1723,2092,1823,1580,2035,2019,2216,1809,1756,1666,2361,1969,1682,2346,1735,1559,1963,1815,1754,1990,1588,1847
"COG0021",2312,2569,2303,2402,2226,1536,2782,2291,2471,3293,3277,2167,1558,1511,2726,4533,2598,3698,1537,2003,2785,2984,3400,6169,1581,2131,2167,2262,2373,1978,1518,5175,2250,3150,3201,3714,2331,1164,1781,2347,4123,2178,2524,2676,1868,1386,3109,2447,2070,2219,1921,3421,2843,2147,1515,2316,3331,4855,2456,2255,2006,3335,1866,2143,2080,2634,2950,1931,2828,3674,2712,1661,2911,3198,3140,1712,2781,2036,2551,2843,3189,1962,1696,1392,3106,2604,2733,2700,3424,2812,2165,3434,2973,2243,2971,2048,2333,3507,1854,2323
"COG0022",1269,243,470,148,318,147,366,332,497,112,694,869,374,255,877,45,699,22,351,1227,380,537,93,90,752,1418,709,932,1930,1636,1060,83,616,208,284,1731,127,60,565,590,194,624,225,473,1148,91,182,1066,563,1259,640,540,993,945,238,1822,111,260,934,549,1004,655,999,1298,372,1128,561,592,368,34,159,726,309,39,574,224,129,231,1268,1247,908,2125,749,221,130,90,287,1033,109,472,687,304,998,834,754,1010,1213,164,1595,414
"COG0023",583,785,431,475,193,268,252,519,466,74,535,227,269,347,884,238,539,133,283,807,325,486,40,28,603,794,534,451,553,787,501,173,319,109,350,518,40,60,147,382,406,559,625,255,620,81,296,537,524,531,542,649,770,667,725,576,236,269,889,571,399,434,577,596,354,326,421,409,275,108,270,214,660,72,295,465,149,621,686,49,493,675,255,260,304,417,363,695,52,419,494,90,473,613,463,588,530,348,642,211
"COG0024",3182,3607,3324,3745,2825,3758,3159,3362,3178,3770,2944,3267,3017,3360,3444,4284,3384,3046,3248,2981,2635,3096,2774,2855,2654,3055,2961,3027,2906,3046,3509,4750,3330,2492,3215,3162,3756,2767,2736,3348,3401,3202,3321,3238,2362,3017,1621,3209,3372,3430,3809,2920,3376,3366,3625,3157,4403,2609,3315,3515,2693,2190,3161,3254,3537,3177,2721,3423,3911,3246,4350,3466,3179,4012,4214,3470,3780,3560,3477,2414,3526,3025,3290,3508,4251,4008,3449,3374,2506,3882,3597,3159,3780,3520,2945,3274,3070,4187,3396,3412
"COG0025",425,547,596,1785,472,492,489,1082,645,342,878,575,273,814,226,169,453,1628,615,324,1303,582,284,2291,483,223,580,179,185,202,487,574,751,4832,396,137,472,493,2463,418,548,519,1866,481,612,2091,1848,372,522,262,404,924,1068,173,168,288,902,355,196,652,831,1763,437,270,1970,583,349,375,1065,146,590,502,305,105,350,237,903,1064,469,2882,698,455,559,431,279,1346,1095,675,346,233,375,2188,628,240,406,370,625,1011,389,738
"COG0026",42,73,108,92,75,27,290,211,273,79,197,152,99,83,48,24,118,640,62,53,514,367,67,946,28,17,28,52,53,63,73,192,45,1901,120,206,111,168,964,253,119,328,303,81,103,762,949,178,214,93,68,132,180,198,77,41,96,150,91,159,214,1030,129,149,387,118,218,159,69,35,44,122,125,16,31,22,205,263,191,1927,74,84,154,196,44,154,209,111,50,169,128,1132,62,180,300,48,70,218,199,25
"COG0027",1241,1658,1201,1177,1184,667,941,1475,1112,1622,1208,311,657,750,1485,1404,1054,1669,501,1265,695,1198,1670,852,742,1546,920,1196,1422,1419,1066,3058,827,1853,1361,1482,1046,289,900,1065,1892,889,1608,941,854,646,876,937,831,901,854,1628,1320,1469,1206,1233,1233,2224,1592,1268,1150,1087,958,1174,637,1041,1702,1166,506,1814,1149,563,1650,1837,1365,930,441,1221,1378,206,1473,1058,819,441,1703,1213,824,1385,1338,676,1185,909,909,1136,1797,1253,1149,1473,1050,1053
"COG0028",5543,4416,6635,6026,4912,6338,4588,5414,6901,6111,5657,4560,6190,4592,4200,4192,5763,6275,6024,4994,7852,4637,5299,7015,8522,5039,6057,7081,5652,5640,5215,4662,8328,8957,5451,5236,5233,7438,7860,5818,6895,4961,6149,5275,5080,7649,10024,5574,4750,5230,5831,4302,6491,5901,5284,5836,4466,4976,4391,5265,6156,7960,4966,5654,6166,5672,5652,6159,5416,7241,4256,3947,4876,4564,5793,6127,7213,4852,5126,10278,6059,5484,5012,6350,4832,6839,7743,5089,5368,3319,5782,7395,6304,5745,4655,5828,5366,6020,5246,6069
"COG0029",2843,3121,2937,2493,2201,2698,2415,3024,2875,3015,2940,1702,1818,2442,3072,3026,2692,2787,2029,2466,2243,2379,1790,2434,2050,2172,2853,3233,2830,2639,2428,4463,2704,1641,2990,2568,3031,2543,1638,2835,2988,2086,2750,2399,2540,1835,1609,2233,2576,2510,1054,1269,1409,1181,1192,1210,1110,1783,1049,1196,1087,831,912,951,838,1086,985,1226,922,1140,933,625,1284,1320,1145,1265,1117,1215,903,448,1189,907,1140,957,1238,1279,1155,1228,1245,700,1239,1111,1081,1263,922,1174,1149,1268,1021,1028
"COG0030",2548,2710,2167,2748,4637,3705,3052,2463,2173,4189,3778,3596,3394,3616,4149,2921,3055,2651,3292,4113,2886,5799,3628,3628,2588,1608,2997,3418,2618,2025,3480,2622,2901,4875,3423,2828,3772,3739,8227,3065,2425,3461,2438,3591,1373,4894,2295,3239,3745,3219,3195,4988,2941,2729,3932,1656,3063,3320,3537,2355,3212,3038,3613,3110,2895,3097,2237,2488,3843,4287,3703,3801,3831,2406,3466,3882,3248,3071,3273,4210,3665,1528,3051,4066,2667,3670,2381,2324,2972,4474,2580,4799,3046,2386,3417,2641,3736,3124,2956,3787
"COG0031",3060,2758,3128,3116,2705,3348,3122,2686,2978,3028,3249,2812,3295,3334,2825,2575,3404,2198,2807,2383,2800,2749,2300,3367,2183,2009,3598,3344,2803,2668,3293,2357,3323,3035,2928,3205,2438,2277,2286,3017,2175,2796,3023,3243,1884,3174,2328,2967,3417,3405,3011,2460,2728,2993,2749,3338,2765,2371,2551,3036,2695,2665,2796,3372,3011,3196,2953,3207,3450,2199,1977,3475,2677,1896,2487,2721,2438,3140,2314,3663,2691,2490,3112,3207,2556,3016,3335,2172,2812,2303,3217,3255,2996,3361,2483,2935,3125,2829,2545,3081
"COG0033",24,101,6,8,51,19,94,28,284,731,150,152,26,42,14,3,6,744,1,40,587,417,22,1214,20,27,11,29,41,75,29,149,38,2477,11,76,56,297,702,4,9,150,189,3,91,664,1038,170,2,16,25,64,176,42,8,33,79,96,40,16,224,1050,10,27,99,18,55,98,12,18,18,52,32,35,2,5,74,295,17,387,67,166,159,183,19,46,167,81,33,21,11,1965,11,53,67,24,7,332,71,39
"COG0034",5114,4868,5122,4666,5395,3770,4864,5623,4194,5863,4550,4159,4501,5467,4587,5257,4882,5652,4806,3754,3292,4778,6697,3530,5235,3779,4725,4961,4814,4048,4901,7397,4405,4271,6115,5741,4688,6021,3352,5424,6907,4133,4128,4685,3527,3725,1868,4140,4645,4239,4603,4698,4249,5205,4043,5303,5039,7858,4765,4886,4880,2972,4278,4340,3369,4860,6027,4948,4643,7134,5566,4148,4981,7271,5714,5285,3742,4450,5017,4580,4649,3351,4798,4559,5690,4690,4601,4533,6676,3083,5286,3922,4226,5226,4818,4943,5237,5756,4206,5593
"COG0035",732,867,753,761,851,723,869,772,826,903,754,749,895,775,923,747,787,855,828,658,734,788,1064,822,778,612,801,746,649,711,905,951,840,821,936,714,905,685,780,857,816,846,728,882,488,770,414,755,815,903,2245,2076,1769,2106,2394,1885,2043,2381,1843,2079,1674,1309,2087,1859,2083,1676,1957,2068,1754,2761,2373,2079,1907,2301,2145,1791,1693,2008,1723,1942,1913,1284,1807,1838,1894,1891,2031,1822,2647,1396,2233,1997,1806,2253,2230,2143,1997,1840,1793,2021
"COG0036",1387,1590,1288,2056,2375,1896,2031,1428,1719,2046,1544,2402,1782,2350,1937,3616,1562,2686,2445,1943,2255,1933,2181,3514,2318,1427,1673,1442,1362,1211,1661,2290,1906,2082,2274,1974,2000,2852,3067,1833,2266,2102,2096,2392,1485,2519,2493,1389,1831,2040,1819,2339,1887,1276,1479,1334,2427,2126,1765,1573,1766,2089,1673,1587,2573,1919,1676,1922,2255,2275,1898,2988,1652,2501,1772,2564,2502,2245,1480,2502,1552,1093,2405,2690,1695,2115,2204,1853,2358,2452,1643,3089,2693,1615,1669,1662,1529,2213,1671,2118
"COG0037",4963,4787,4947,5248,5055,5592,5283,5001,4571,4351,5342,5500,5021,5864,4044,3572,5164,3373,5710,3709,4511,4357,4683,4412,3819,3602,6424,5162,3991,4312,5639,4053,5764,4428,4820,3522,4727,4974,4191,5220,4351,4540,3414,5356,3596,5998,3218,4880,5622,4481,5478,3906,4552,5797,5098,4045,4588,3587,3986,5394,4177,3628,4635,4740,5265,5088,4571,5648,5953,5149,6103,6096,5205,4108,4953,4744,6092,5370,4269,5397,4958,3711,4941,6138,5061,5580,5514,3726,4852,6033,5035,4031,5506,4897,5366,5050,5077,5367,4216,5268
"COG0038",4811,4747,4158,3346,2834,3139,3640,4477,4338,3154,4739,2671,4060,3119,4438,3471,3946,4143,2647,4017,3849,3786,3611,3551,3266,4176,4009,5160,4756,4642,3980,5251,4230,7031,3897,4499,3201,2808,5908,4359,4366,3561,4653,3238,3893,4847,2770,4117,4155,3747,3879,3917,4919,4762,4023,4851,3263,4225,5056,4456,4583,4643,3815,4249,4423,3956,4162,4860,3208,3616,3849,2486,4912,4188,3743,4319,3757,4212,4034,5124,4461,4235,3334,3913,4141,4129,4209,4102,3312,2881,4707,6255,3706,4700,3774,4636,4796,4098,4067,3830
"COG0039",1500,1354,1413,1225,1088,1335,1307,1409,1228,1244,1432,888,1254,1190,1876,1808,1350,1434,1314,1337,952,1310,1270,3037,1432,1188,1405,1431,1421,1478,1436,1252,1321,2167,1294,1743,1064,1475,2185,1407,1352,1359,1114,1437,1034,1509,776,1344,1366,1777,3231,3661,2962,3516,3873,3723,3116,3480,3626,3541,3323,3005,3196,3190,2856,2830,3244,3600,2903,3280,3445,2662,4130,2704,3023,3193,3818,3410,2965,3989,3841,2491,2917,3127,3237,3058,2802,3195,3567,3206,3421,4155,4497,3366,3023,3579,3132,2842,3207,3291
"COG0040",1560,1975,1547,1743,1551,1708,1974,1482,1760,2202,1753,1072,2326,1439,2111,2188,1631,2013,1319,1841,1352,1660,2173,1731,1089,1945,1850,2025,1687,1814,1885,1677,1389,1912,1935,1524,1682,1366,1537,1550,2282,1513,1710,1604,1360,1240,861,1338,1545,1671,1670,1853,1971,1908,1972,1450,1328,2082,2051,1561,1553,1529,1545,1645,1228,1714,1924,1842,1254,2446,1266,1566,1766,2158,1697,1724,1466,2018,1771,928,1669,1379,1612,1636,1602,1621,1674,1725,2108,1214,1720,1901,1617,1794,1766,1883,1717,1715,1389,1481
"COG0041",1101,1548,1235,1459,1078,1464,1453,1354,1460,1323,1385,1051,1206,1470,1489,1353,1355,1291,1232,1192,1171,1388,1336,1267,1026,862,1364,1358,1048,914,1498,1886,1493,1389,1410,1203,1269,1070,1407,1420,1422,1271,1259,1227,838,1337,737,1167,1339,1281,556,556,541,531,599,426,528,634,535,545,505,397,524,373,569,554,512,548,537,599,541,435,512,542,603,617,553,537,486,538,557,248,540,577,617,600,603,530,493,394,571,567,561,593,453,550,507,637,431,543
"COG0042",4090,4112,3707,4401,3337,3548,3642,3543,4129,3388,4223,3650,4267,3756,3861,3065,3835,3106,3824,3161,4505,3040,2565,3081,3458,3038,3456,4104,3864,3725,4055,4100,4573,3825,3977,3992,3372,3260,4005,3977,2899,3285,4117,3250,3172,4323,3960,3718,3693,3914,3823,3562,4526,4067,4300,3856,3565,3008,3882,3786,4253,4113,3855,3641,4661,4303,3132,4575,3928,3028,3758,3725,3555,2135,3673,4070,3981,3486,3622,4058,4181,3072,3737,4468,3472,4378,4350,3706,2190,4277,3749,3620,4210,4064,3582,4120,4089,4027,3594,3967
"COG0043",319,364,206,124,399,130,319,634,237,129,582,589,575,174,333,473,205,735,154,263,981,559,336,1810,240,298,455,305,436,282,189,412,341,444,243,710,172,196,1053,250,285,877,993,546,1066,788,2352,424,545,584,300,541,395,453,255,394,300,267,127,735,789,1111,239,290,854,261,294,315,592,29,181,504,465,81,219,142,420,92,461,618,651,667,757,539,187,166,377,321,276,255,398,443,434,310,1063,329,257,107,400,194
"COG0044",3537,3122,3397,2972,2928,2962,3924,3540,3232,2968,3559,3232,3496,3272,3071,3442,3198,3427,2978,3143,3623,3189,3925,5689,2719,2314,3765,3469,2758,2522,3623,3807,3570,4007,3641,3575,3303,3945,4107,3304,3322,3410,3048,3578,3473,3959,4148,2988,3366,3004,3307,3045,3194,3465,3104,2970,3021,3052,2614,3427,4074,3320,2941,2830,3178,3598,3372,3901,3180,3307,2961,3229,3162,2470,3740,3330,4373,3449,2954,3815,3572,2880,4600,3857,3014,3381,3516,2912,2960,3022,3874,4453,3903,3142,3248,3269,3054,4044,2818,3351
"COG0045",419,215,215,152,223,142,410,138,517,545,259,869,241,117,308,297,166,900,124,947,642,331,237,1900,570,832,102,191,636,623,101,100,253,1883,279,672,85,184,447,248,163,361,501,269,737,521,968,441,159,397,240,622,637,355,176,553,152,166,501,238,419,1236,351,579,527,350,285,276,85,84,69,234,242,52,170,260,241,472,163,115,546,1385,303,83,74,235,260,708,192,265,95,1015,514,280,247,85,133,436,633,113
"COG0046",6335,5464,5970,5813,5894,5249,8032,6920,6062,7507,6348,4616,7009,6981,5570,7438,6769,7171,5710,3372,4806,6297,9333,9151,5067,3979,5465,6343,5740,5067,6125,9878,6863,6698,7793,7138,7496,7321,4053,5990,7680,4882,4836,6496,4035,6620,3275,5219,5958,6049,6003,5824,5610,7955,5929,6099,7871,10540,4745,6296,4954,4610,5517,5506,4937,6079,6737,7468,6977,8562,6908,5739,4908,9477,7297,6178,6296,6295,5325,6944,6373,3974,7398,6175,5775,7076,6417,4097,9036,4156,6945,7522,6171,7003,6282,5883,6794,7400,4569,6088
"COG0047",4971,5008,5209,5202,5348,4717,7160,6590,5072,7032,5565,4043,6283,6639,4666,6291,6131,6530,5164,2832,3881,5725,7594,8742,4747,3440,5341,5487,4469,4219,5430,9624,5805,6082,6920,5584,6771,6968,3495,4994,6679,4174,4394,5678,3156,5435,3187,4789,5339,4894,5178,5374,4753,6926,5325,4090,7391,9103,4208,5609,3887,3647,4536,4856,3794,5227,5967,6036,6362,7308,6472,5237,4201,8934,6639,4942,4940,5569,4824,5403,5544,3914,6062,5563,5433,6473,5734,3346,7947,3439,6245,7287,5066,6075,5111,5111,6156,6921,3740,5858
