"","DLM012","DOM019","NLM025","DLF001","NOM028","NLM023","NOF005","NOM017","NOM012","DLM016","NLF015","DOM003","NOF006","NOM010","DLM003","DOM008","NOF009","NLM004","DOM024","DLM005","DLM020","DLM017","NOM022","DLM019","DLF005","DLM021","DLM004","NLF007","DLM014","NLF013","NOM005","NOM002","DLF009","DLF012","NOF002","NOM004","NOM029","DOF008","DLM006","DOM013","NOF007","DOF003","DLF003","DLF004","NOM015","DLM024","DLM027","DLF014","NLM026","NLM031","NOM025","DLM015","DOM015","DLM023","DOM005","DOM001","DOF007","NOM014","DLF007","DOM021","DLM028","NLM029","NOF011","DLM018","NLM021","NLM017","NLM007","DLM013","DLM010","NLF010","DOF009","NLF009","DOF006","NLF008","DOF004","NOF014","DLM001","DOM010","DLF006","DLM011","NLF002","NLM006","NLF012","NLM001","NOM020","NLM016","NOM018","NLM009","DLM022","DLF013","DOM018","DOF011","DOM026","NOM007","DOF012","NOM027","NOF012","NLF005","DLM002","NLM028"
"COG0012",2317,2416,2637,1631,2238,2284,2392,2726,2629,2770,2097,2310,1813,2311,2234,2010,2232,3064,2267,2522,2279,3228,2221,3004,2904,2705,2030,2874,2786,2740,2334,2149,2119,2668,2399,1989,2597,2894,2995,3249,2423,2155,3072,2789,2365,1394,3292,2603,3070,2502,2261,2157,2421,2737,2235,2444,1890,2569,1692,2671,2305,3081,2586,3013,2735,2143,3017,2927,2202,1792,2582,2175,2038,2602,2458,2886,2833,2910,2273,2474,2451,2377,2668,2509,3004,2747,2625,2683,3444,2733,2786,2033,2016,3158,3002,2735,3250,3108,2584,2678
"COG0013",6045,6520,5732,3830,4859,4908,5653,5545,5590,6077,6321,5367,4691,6055,5314,4995,5143,5207,5480,5444,5094,6736,4912,6984,5789,6440,4909,6427,6440,6076,4389,5194,4718,4586,5330,4819,4661,5422,5808,6315,4956,5396,6398,5793,6613,2558,6782,5689,6600,5886,5517,5555,5841,5979,4194,5140,4192,5654,3895,5753,5775,6903,5930,6431,6207,4513,6012,6190,5300,4939,5504,4789,5287,6213,5374,5550,6191,6860,4665,5252,5564,5537,6025,6076,6131,5780,5621,5786,6404,5934,6312,5043,5081,5654,5650,6212,9232,6109,5225,4986
"COG0014",2937,3140,2158,1859,2298,2476,2541,2281,1807,2903,2843,2403,2432,2924,1807,2558,2877,2825,2665,1980,2630,3101,2623,2758,2394,3074,2569,2693,2624,2676,1985,2555,1788,2068,2610,2297,2665,2097,2444,2232,2754,2218,2367,2604,3034,1305,2764,2814,2395,2731,2698,2748,3084,2801,1971,2379,1887,3134,1851,3121,2412,2611,2497,2608,2947,2231,3219,3023,2384,2542,2152,2300,2686,2829,2876,2242,3176,3084,2217,2913,2812,2603,3046,2349,2327,2729,2633,1737,1645,2535,3736,3109,2590,1777,2117,3038,1693,2197,2170,2837
"COG0015",3907,3212,3710,2232,2673,2627,3136,4518,3340,2938,2261,3137,2416,3092,3053,2631,2941,3228,2824,3622,2479,3484,3135,3347,3179,3162,2818,3632,3336,3682,2550,3328,2792,2961,2787,2822,3010,3348,3544,3264,3312,2824,3650,3400,2949,1695,4881,3967,3329,2976,2958,2697,3134,3208,2633,3434,2835,3065,2696,3083,2849,3337,3075,3968,3525,2759,3445,3765,3033,2558,3610,2777,2880,3211,2941,3297,3476,3125,3064,3029,3481,3461,3159,3460,3503,3449,3496,4378,2799,3461,3149,3288,2914,3351,4016,3655,2196,3440,3283,3318
"COG0016",2613,2638,2570,1872,2043,2459,2554,2058,2510,2657,2467,2253,2151,2533,2469,2328,2669,2041,2453,2410,2250,2434,2359,2904,2873,2672,2313,2552,2663,2529,1721,2244,1839,2194,2387,2293,2050,2296,2738,3019,2504,2342,2763,2248,2587,1049,2670,2401,2686,2574,2267,2500,2417,2174,1983,2435,1978,2627,2066,2663,2166,2702,2535,2500,2484,2543,2655,2809,2130,2446,2390,2373,2318,2614,2616,2815,2705,2639,2521,2344,2714,2153,2518,2776,2001,2577,2447,1940,3097,2589,2688,2677,2045,3049,2749,2660,3199,2851,2526,2554
"COG0017",1548,3459,3139,2570,3692,3447,3824,3449,2953,3482,3261,2678,2752,2944,3274,2601,3058,3194,3056,3031,3092,3667,3185,3636,3250,3432,2909,3588,3563,3069,3072,2694,2424,3503,3049,2984,3265,3831,3166,3543,3584,3298,2932,3029,3538,2169,3067,1934,3734,3610,3506,2972,2725,4520,2712,3103,2738,3197,2568,2960,3319,2657,3423,2909,3668,3370,3658,2398,2654,2830,3098,3586,3270,2770,2750,3084,3191,3086,2985,3431,2668,2780,3216,3162,3342,3402,3476,3320,3913,2961,3290,2779,3176,3711,3096,1304,3114,3506,2925,3635
"COG0018",4770,4175,4637,3190,3892,3704,4436,4076,3984,4292,4062,4354,3530,4229,3822,3649,4372,4217,4191,4271,3689,4670,4355,4721,4418,4476,3972,4395,4345,4602,3362,4233,3275,3568,3339,3845,3627,4433,4175,5446,4322,3733,4470,4220,4900,2102,4786,4693,4609,3840,4520,3978,4841,4239,2997,4150,3307,4272,3196,4453,3914,4451,3898,4480,4703,3092,5222,3927,4077,4634,4148,3817,4171,4108,4095,4751,4468,4467,3929,4286,4483,3895,4359,4850,3929,4777,4477,3674,4972,4243,4617,4575,3973,4528,4246,4903,5642,4647,3915,4627
"COG0019",4604,5131,5974,3605,4411,4180,4934,7711,4663,4271,3418,4592,4515,4685,3992,4856,4415,4795,5085,4254,4400,4702,5330,4186,4744,4621,3955,4778,4983,4812,4745,5479,3496,6187,4269,4172,4257,4993,5833,4531,4069,3963,4767,4496,4478,2661,5238,5175,4722,4556,4756,5126,3982,5276,3044,4527,3733,4734,3833,4439,4272,4723,3980,5891,4424,3749,4675,4785,4579,5370,4533,4133,3399,5545,5723,4616,4990,4244,3632,4163,5605,5186,5079,5433,4628,5079,4844,5972,3383,4708,5654,6355,4808,5683,4009,6831,3667,5419,5456,5329
"COG0020",2353,1558,2510,1555,1626,1533,1700,2479,2131,1516,1273,2094,1495,1826,1704,1611,1687,2350,1793,2003,1590,1902,2305,1915,2077,1543,1691,1859,1869,1948,1171,2025,1150,1170,1622,1644,1789,2036,1958,2313,1719,1494,2496,2054,1569,702,2197,2265,1975,1747,1361,1538,1856,1647,1597,1968,1651,1816,1749,1581,1538,1847,1904,2030,1767,1316,1881,1999,1727,1863,1852,1665,1665,1588,1667,1696,1817,1640,1717,1733,1724,1820,1664,2155,2007,2569,1806,2802,2021,1743,1932,2493,1708,2096,2185,2083,1928,1722,2204,1688
"COG0021",3159,2252,3306,2150,2024,1820,1904,3456,2218,2278,2250,3723,1973,2588,2557,2462,2402,2282,2060,2944,2401,3221,3086,1504,2256,2104,2495,2290,3219,2452,2787,2741,3372,1147,1766,2722,2849,1390,3105,2172,1498,2487,2406,3130,2211,3090,2963,3374,1498,2165,2447,2317,2278,1570,2041,2957,2620,2828,2000,2938,2492,2855,2175,3400,2387,1578,2128,1653,2561,2721,2574,1879,2595,3763,3203,1526,2947,2305,2180,2542,2977,3388,2191,3322,4723,3230,2713,3698,2119,1594,1894,4560,1700,2698,1782,6207,2770,2396,2693,2198
"COG0022",217,479,125,1381,1029,1618,630,94,319,527,1809,26,1652,690,1243,1677,941,124,996,544,1956,296,139,706,139,945,934,408,715,128,371,134,641,66,1277,1037,948,94,574,213,266,1023,147,389,834,177,344,310,277,707,496,1320,917,376,2112,766,1005,328,1245,302,987,361,1334,175,576,735,312,802,207,873,399,1007,857,1771,693,326,1271,338,624,246,1007,543,679,103,216,40,88,35,835,841,590,45,241,152,572,76,453,312,469,619
"COG0023",114,428,83,779,392,649,551,49,189,563,553,127,783,542,673,674,721,41,584,504,594,354,311,157,332,672,906,211,647,452,308,143,448,64,586,702,783,72,277,500,709,522,116,293,603,318,50,85,351,533,461,594,449,286,702,461,636,734,803,686,332,290,624,357,415,637,469,257,608,886,642,583,612,520,538,291,417,542,566,793,471,623,487,244,280,72,440,124,219,471,430,232,467,279,145,24,403,319,277,346
"COG0024",2530,3263,3807,3066,2694,3434,3718,2755,2810,3456,3138,2997,3045,3466,3447,2724,3511,3687,3270,3085,2936,3165,4123,3010,3570,3456,3337,3341,3276,3751,2627,3936,2219,2658,2961,3404,3356,3003,4216,3608,3592,3190,4431,2694,3518,1631,3159,3161,3316,3027,1279,1253,1214,1223,1214,1152,1193,1759,1229,1283,1208,1575,1334,1604,1348,1100,1437,1317,1300,1310,1354,1261,1271,1233,1169,1284,1318,1348,1256,1451,1515,1115,1463,1769,1187,1585,1569,1248,1315,1370,1415,1680,1344,1754,1125,1148,1518,1653,1346,1383
"COG0025",4819,606,337,213,810,403,387,301,489,657,274,1629,204,474,483,492,456,470,370,565,197,397,268,392,1361,180,185,728,516,1729,1315,855,1749,457,441,669,1053,2153,359,541,165,383,712,414,239,1946,1912,2273,820,621,645,422,184,298,467,405,293,344,333,304,795,1038,254,1006,399,476,513,565,1877,225,1583,438,628,131,883,632,498,1066,524,561,632,942,363,910,531,108,1308,148,584,532,393,172,216,591,2435,2241,229,971,493,739
"COG0026",1929,95,79,18,214,203,61,75,80,167,37,635,61,120,184,79,80,100,48,358,56,102,41,177,46,187,93,25,208,95,535,218,1020,173,72,114,165,778,29,167,76,174,62,41,179,915,1120,1135,96,33,269,47,53,101,92,295,93,100,52,137,422,76,146,211,260,20,81,162,290,46,355,129,80,212,193,52,314,218,323,77,60,129,125,94,162,15,149,34,161,244,148,24,18,45,963,957,179,54,92,47
"COG0027",1857,1214,1644,1541,1143,1022,856,1696,1154,1258,1235,1697,1409,1028,1371,1619,1658,1029,1260,1208,1461,1364,1767,363,1008,1457,1592,1050,1634,1189,711,424,1095,288,874,1414,1312,665,1384,959,1218,960,1045,1361,1137,864,821,919,731,888,1114,1265,1187,694,1032,1810,1458,1575,1254,1664,914,519,1157,1445,1071,763,1262,780,1630,1492,1444,972,1312,1460,1215,510,1755,1471,881,1680,910,1601,1213,1233,2066,1866,1163,1783,319,1093,1198,1427,951,1116,880,908,679,1071,933,840
"COG0028",8924,6619,6079,5043,6254,5206,5867,5262,4906,5272,5839,6250,5624,5633,5127,6549,4952,5355,5823,4615,5674,5504,4689,3971,4467,5870,4412,5975,5155,6109,7949,7197,7975,7516,7215,5161,6605,7604,5815,4274,5320,5506,4653,5199,5736,10289,7275,7418,4577,6065,6964,5624,7162,6321,5567,4551,5299,4957,5004,4800,6389,5370,5684,5996,5648,8550,5819,5079,6022,4237,4759,4960,5549,5254,5717,6032,6014,5393,4946,4425,6301,4345,5838,4476,6306,4627,6893,7277,4683,5453,6189,4190,6143,4304,7821,6770,3282,5157,5245,8450
"COG0029",1643,2926,3024,2140,2700,2602,2732,1860,2219,2977,2918,2794,2639,2767,2371,2546,3416,3119,2875,2368,2767,2996,3101,1476,2664,2939,2760,2574,3088,2539,2225,2760,2054,2668,2813,3185,3558,1878,2848,2511,3091,2229,2446,2926,3021,1649,1932,2833,2473,2872,2866,2801,3184,1871,2243,2402,2440,3231,2485,3189,2013,2294,2361,3220,2868,2051,3009,2803,2722,3062,2657,2300,3717,2541,2950,2017,3185,3032,2089,3143,2686,3155,3137,2778,3379,3306,3148,2876,1666,2769,3079,3030,3087,2429,1629,2473,1700,2567,2388,2694
"COG0030",4873,2220,4267,1579,3208,2948,3162,3598,4612,2360,1741,2625,2033,3066,3258,2444,2342,3738,2676,5792,2640,3449,2627,4053,4111,2710,3513,3792,2497,2746,2935,3139,3004,3747,2582,2304,2991,4821,3549,4163,3914,3215,3159,2334,2357,2335,2563,4671,3630,2974,2177,2504,3382,3487,1568,3413,1540,2619,4124,3727,3432,3879,3072,3085,3081,2583,2840,3124,2415,4104,2270,3601,2400,2751,3818,3254,2457,2463,3462,2700,3094,5030,2564,3052,2716,2410,3674,4332,3599,3846,2436,2939,3946,3677,8259,3567,4430,2989,3698,2900
"COG0031",2974,3149,3067,1963,2659,2582,3028,2222,2703,3006,3345,2186,2681,3438,2287,2529,2552,2428,2998,2712,2853,2949,2463,3778,2944,3013,2590,3073,2688,3115,2827,2365,2685,2291,3085,2208,2780,3162,2502,3068,2741,2977,3317,2640,3362,2249,2606,3317,3328,3562,2991,3074,3374,3367,2469,2511,2385,2920,2339,2692,3156,3411,3374,2716,2978,2193,3274,3067,3021,2818,2828,2797,2820,3221,3237,2772,2896,2732,2784,2799,3001,2385,3191,2780,2548,1822,2998,2212,2827,2826,3287,2587,2693,1985,2280,3402,2252,2336,3270,3273
"COG0033",2427,7,720,33,233,80,32,25,53,14,40,728,74,6,20,152,43,48,26,410,49,12,21,106,15,38,36,47,46,8,572,60,1041,276,130,84,166,668,1,123,11,150,7,6,53,1065,660,1949,48,9,289,27,29,19,168,72,67,39,40,36,228,11,27,318,8,24,28,174,200,13,376,7,43,74,151,1,225,21,150,98,10,69,11,78,448,36,43,15,139,157,88,4,5,17,713,1250,23,48,3,38
"COG0034",4261,5136,5893,3789,4986,4315,4599,6662,5485,4901,5185,5756,4047,4852,4999,4397,4856,4792,4944,4820,4765,6203,5570,4262,4629,5185,4850,5584,5875,4599,3275,3665,2993,5949,3401,4612,4235,3827,5745,4352,4069,4214,5991,5961,5274,1819,5297,3937,5441,4750,4215,5115,4904,4498,3469,4756,3989,4951,3746,5019,4395,4594,4324,5722,5478,5312,4368,4777,4175,4584,4738,4305,4427,5697,4577,4785,5927,5611,4119,4782,4200,4691,5289,5035,6531,7138,4698,7162,4132,5718,4978,5194,5259,5576,3371,3581,3127,5180,4708,4308
"COG0035",2135,1818,2313,1546,1648,1807,2232,2664,2061,2024,1925,2221,1765,2036,1710,1720,1976,2322,2095,2054,1589,2381,1964,2309,1739,2055,1837,1974,1833,1903,1847,1669,1317,1766,1911,1782,1778,2040,2182,1764,2369,1766,2306,2138,2277,1071,2394,1925,1962,2106,2063,1750,1910,2296,1281,2200,1410,2070,1662,1883,1596,1760,1887,1853,2074,1963,2239,1775,1901,2342,2389,2081,1794,1838,1867,2040,1887,1988,2140,2119,1806,2117,2191,2043,2210,2314,1896,2782,1844,1907,2066,1923,1792,2348,1950,2111,1414,2208,2186,2021
"COG0036",2124,1305,2034,1410,1803,1601,1891,2234,2453,1567,1321,2710,1229,1561,1481,1125,1323,2108,1647,1900,1324,2261,1683,2342,2925,1281,1791,2112,1480,2024,2241,2547,2088,2838,1796,1862,1856,2423,1793,2525,1472,1366,2552,1899,1639,2369,1807,3156,2347,1682,1703,1394,1450,1791,1119,1648,1506,1389,1950,1645,1940,2345,1561,2243,1842,2350,1495,2333,2077,1939,1764,1651,1281,1977,1515,2473,1537,1419,2096,1574,2705,2312,1608,2425,2058,2488,2081,2270,2485,1781,1899,3648,2569,1908,3041,3390,2491,2117,2395,1893
"COG0037",4443,4910,4314,3639,4095,4224,5455,4699,5089,5314,4054,3432,4323,5128,4266,4486,4440,4726,5082,4411,3943,4805,5035,6101,5781,5776,3974,5200,4715,5178,4535,5948,3576,5004,4813,3698,4588,5936,4921,6375,5068,4886,6001,4292,4932,3161,5025,4033,5795,6558,4540,5067,5184,5004,3681,5373,3477,4910,3762,5225,4434,5895,4754,5371,5082,3840,5075,4943,3307,4067,4263,4618,3575,3480,5369,5748,4328,5066,4541,4772,5542,3889,5144,4598,4201,4131,5583,5083,5468,5121,5622,3577,4826,6166,4180,4397,6092,5699,5462,5642
"COG0038",7021,4138,3145,4152,4622,4005,3950,3541,2872,4375,4830,4155,4627,3914,3988,4973,4764,3202,4597,3744,4807,3896,4121,2564,3346,4683,5035,3718,4984,3296,3935,3677,4612,2843,4356,4151,4928,4841,3695,3240,4025,4135,3305,3600,4688,2745,5492,6198,3118,3983,4354,4822,5115,4106,4175,3825,4463,4585,3999,4877,3623,3267,4245,4203,4343,3284,4739,3298,4672,4413,4791,3835,4553,4482,4821,2578,5094,4582,3549,4774,3722,3904,4694,3239,3490,4180,3992,3593,2669,4699,4913,3462,4258,3928,5920,3486,2912,3793,3233,4164
"COG0039",5386,3507,3168,3042,3335,3217,3155,3237,2643,3590,3718,3669,3707,3470,2977,3399,3603,2707,3589,3263,3491,3156,3216,2669,2826,3582,3585,3246,3537,2982,2304,3917,3004,3534,3164,3206,3010,3753,3051,2762,3901,3313,2596,3049,3337,2053,4561,4148,2927,3499,3075,3760,3775,3123,2457,2950,2867,4081,3353,4180,2794,2918,3173,2825,3535,3513,3216,2957,2722,4730,2796,3196,3470,4414,3530,3246,3550,3535,3297,3242,4537,3735,3403,3154,3284,2723,3096,3253,2128,3430,3610,4521,3125,3391,5453,7672,3235,2966,3483,3206
"COG0040",1898,1605,2176,1975,1551,1340,1713,2237,1515,1553,1386,1976,1795,1636,1741,1874,1841,1710,1871,1615,1678,1967,1584,1075,1371,1912,2060,1485,1679,1736,1297,1419,1590,1276,1533,1688,1943,1204,1700,1681,1944,1339,1836,1802,1796,867,1748,1858,1421,1839,1768,1579,1971,2380,1409,1723,1736,1879,1799,1789,1507,1257,1658,1687,1529,1175,1475,1598,1658,2098,1925,1563,1447,1513,1789,1290,1790,1499,1505,1980,1629,1825,1719,1327,2050,2161,1632,2411,1051,1958,1870,2168,1706,1301,1532,1716,1202,1419,1603,1432
"COG0041",1432,1238,1302,856,1305,1101,1463,1306,1081,1350,1057,1305,926,1323,1188,1129,1293,1289,1364,1404,981,1412,1507,1202,1400,1316,1383,1430,1449,1473,1197,1338,969,1102,1097,1292,1403,1383,1570,1302,1408,1160,1473,1189,1512,739,1551,1475,1450,1373,1452,1068,1331,1251,638,1255,906,1589,1184,1297,1194,1350,989,1568,1486,1035,1477,1289,1274,1473,1513,1281,1361,1201,1398,1249,1400,1336,1263,1570,1478,1355,1385,1283,1362,1339,1539,1563,1008,1343,1396,1322,1527,1443,1398,1283,960,1388,1253,1465
"COG0042",3790,3783,3413,3030,4278,3577,3783,2656,3327,3807,3852,3130,3743,3808,3595,4030,4129,3375,4159,3081,3802,4000,3425,3312,3640,4032,3860,3991,3767,4425,4546,3965,4098,3275,3419,3779,4478,4359,3759,4145,4309,3653,3376,2919,4076,3813,3462,3676,3808,3520,4088,4035,4049,4332,3049,3545,3198,3991,3149,3580,4155,3968,3630,4021,3941,3459,4674,3713,4066,3868,3783,3833,3936,3953,4258,3833,3534,3424,3281,4104,4217,3629,3786,3555,3770,2161,4496,2990,3656,3655,4514,3073,4067,3784,4007,2982,4253,3998,3335,4507
"COG0043",435,204,123,294,802,367,306,325,401,747,418,691,288,223,466,251,412,164,333,576,426,240,195,244,337,439,133,197,381,126,1009,400,1097,224,383,316,381,799,224,612,274,398,100,236,305,2352,427,444,184,448,239,333,319,553,636,1087,380,356,264,472,689,597,296,122,274,214,168,754,967,324,227,241,240,718,595,166,790,624,880,364,432,540,396,302,298,88,175,31,587,487,319,469,133,176,1067,1768,261,148,563,325
"COG0044",4008,3378,2933,2322,4078,2805,3363,3899,2909,3438,2952,3481,2521,3208,2958,3289,3475,3349,3268,3224,2716,3644,2998,3947,3041,3478,2636,3381,3498,2910,3659,4342,3320,3932,3305,2920,3147,3953,3671,3073,3126,3051,3276,2909,3171,4205,4862,4404,3373,3690,3234,3606,3442,3527,2860,3258,2456,3580,3101,3158,3121,3175,2818,4095,3358,2757,3396,4604,3039,3034,3216,2962,3382,3547,3579,3085,3648,3560,3413,3115,3883,2959,3802,3004,3390,2494,3321,3330,3157,3547,3914,3471,3316,2995,4095,5505,3038,3108,3521,3525
"COG0045",1917,202,547,829,422,619,223,258,205,232,521,858,620,158,159,627,482,75,80,312,668,268,73,415,128,358,516,111,210,147,648,232,1213,175,1093,694,615,504,170,295,178,445,156,237,290,955,258,1023,116,105,505,469,192,235,1431,250,1178,122,946,254,505,95,610,435,254,568,267,304,499,291,452,348,754,670,276,111,405,145,365,212,506,602,102,148,411,58,235,75,855,353,268,294,263,65,452,1893,283,133,281,274
"COG0046",6738,6029,7482,3928,5016,4656,6047,9256,5850,6290,6030,7048,5086,6675,5324,5398,5742,7302,5940,6373,5754,7821,5721,6091,5592,7977,4733,6081,6443,5951,4790,6402,4660,7315,5075,4170,5637,6564,7258,6323,5900,5114,6557,7414,7037,3233,8480,7523,6928,5586,6050,6343,6382,6952,3915,6270,3558,5625,3364,4801,6716,6975,5594,7455,5988,5178,6834,7405,4772,5569,6193,5512,5266,7083,6324,5755,8331,6960,4865,5433,6197,5636,6937,7851,9110,9462,7288,8565,4550,6897,7413,7483,6182,6898,4040,9112,4160,6943,6538,6940
"COG0047",6178,5197,7106,3442,3878,3675,5234,7525,5316,5658,4160,6573,4173,6134,4824,4079,4986,6757,5088,5760,4481,6864,5459,5631,5188,6950,4227,5829,5876,5256,3914,5005,3676,7007,4569,3380,4679,5502,6633,5662,5224,4725,6129,6845,6078,3148,6529,7206,6508,5323,5043,4975,5433,6303,3892,5205,3274,4760,2891,4214,5425,6339,4871,6935,4951,4664,5509,6082,4308,4666,5486,4510,4538,5654,5466,5226,7735,6524,4165,5006,5072,5322,6170,7343,8280,8911,6436,7392,3937,6183,6028,6380,5012,6496,3504,8761,3403,6306,5678,5866
