"","NLM028","NLM027","DLM012","NOF014","NOM001","NLM009","DOM010","NOM029","NOM019","DOM023","NOF005","NOM025","DLF003","NOM026","NLM029","DOF004","DLM008","NOM020","NOF013","NLF013","NLM024","DLM024","NLF009","DLM018","NLF001","DOM015","DOF014","DLM002","NOM002","NLM008","DOM001","DOM008","DLM010","NOM012","DLM020","NLF015","DOF011","NOM017","DOF007","NLF010","NLF012","NOF006","NOF009","NLF007","DLM014","NLM026","DLF014","NLM021","NLM004","DLF013","DLF008","NLF002","NOF007","NOM004","NOM015","DLM019","NOM018","DLM013","DLM004","NLF008","NOF012","NLM002","NLM016","DLM011","NOM009","NOF002","DLM021","DLF005","DOF006","NOM008","DOM018","DLF004","DOF003","NOF008","DOM013","NOM007","DOM021","NLM032","DLF009","DOM026","NLM022","NOM022","NLM031","DLM017","NLF005","DLF012","NOF011","NLM006","NOM013","NLM007","DLM028","NOM005","DLM001","DLF010","NOM010","DOF009","DLM022","DLF001","DLF007","NLM001"
"COG0011",37,93,1041,12,33,11,25,61,25,3,53,13,22,60,57,54,98,4,65,22,0,136,11,195,18,244,129,17,93,26,34,82,18,12,9,5,10,31,28,7,16,16,29,31,21,45,664,10,44,129,93,8,28,51,11,61,101,209,14,3,57,20,3,33,27,24,24,18,20,25,41,33,22,38,52,30,15,27,181,20,24,25,10,16,24,31,34,11,39,28,27,28,69,29,69,145,46,13,60,21
"COG0012",2553,3303,2338,2895,2908,2701,2926,2658,3057,2754,2380,2244,3069,2426,3176,2426,2653,2926,2222,2765,3407,1406,2156,2968,2186,2431,2561,2571,2225,2548,2466,2033,2185,2595,2277,2080,2034,2767,1870,1772,2606,1814,2233,2891,2716,3039,2626,2699,2992,2744,1610,2437,2425,1999,2348,2944,2597,2940,2008,2606,3246,3647,2755,2482,2863,2391,2700,2892,1980,2553,2883,2733,2115,2809,3176,3157,2684,2813,2099,2047,2784,2152,2512,3273,3038,2686,2566,2379,2612,2975,2274,2305,2933,3322,2284,2546,3412,1601,1708,2533
"COG0013",5070,5210,6015,5612,6264,5766,6865,4619,6186,5873,5774,5510,6426,4043,7028,5375,5564,6142,4857,6107,7034,2533,4832,6331,5357,5784,5542,5234,5177,4710,5087,5011,5291,5577,5188,6211,5041,5562,4171,4903,6020,4674,5265,6422,6330,6569,5814,6263,5204,5891,3825,5524,4895,4892,6628,6996,5655,6188,4855,6181,9197,7062,5918,5271,5054,5272,6448,5842,5205,6154,6334,5857,5352,6446,6271,5678,5709,5644,4719,5105,5270,5026,5923,6715,6058,4486,5915,5494,5429,6041,5837,4402,6211,6283,6014,5443,6404,3795,3868,6057
"COG0014",2899,2640,2854,2227,3431,1724,3027,2646,2920,3004,2512,2705,2367,2259,2559,2846,2783,2368,2387,2741,2637,1264,2270,2533,2581,3057,2858,2172,2539,2390,2388,2576,2376,1822,2622,2847,3101,2317,1889,2539,3043,2439,2923,2692,2648,2398,2807,2872,2900,2490,1888,2762,2786,2289,3021,2733,2533,3019,2569,2766,1674,2356,2690,2920,2450,2624,3097,2381,2705,2835,3734,2650,2194,2677,2202,1802,3127,2526,1802,2592,2630,2613,2787,3114,2224,2056,2463,2585,2257,3189,2384,1966,3114,2290,2925,2140,1559,1862,1858,2382
"COG0015",3374,3484,3932,3273,4052,4414,3157,3046,3997,3899,3049,2959,3642,3013,3269,3009,3174,3510,2750,3664,3711,1683,2772,3952,2982,3100,3233,3325,3379,3434,3417,2663,3041,3369,2485,2212,3293,4482,2839,2536,3091,2419,2964,3639,3306,3346,3956,3485,3271,3470,2593,3471,3255,2846,2971,3367,3622,3754,2845,3278,2231,4265,3465,3071,3833,2833,3149,3245,2864,2705,3122,3398,2830,3005,3286,3307,3126,3183,2783,2881,3377,3134,3123,3615,3434,2918,3014,3480,3317,3424,2826,2509,3572,3315,3074,3545,2855,2244,2664,3459
"COG0016",2536,2218,2641,2799,2050,1927,2712,2083,2613,2261,2562,2252,2766,2167,2633,2536,2870,2012,1884,2583,2155,1072,2401,2492,2585,2388,2622,2570,2289,2188,2428,2309,2090,2451,2231,2468,2700,1970,1977,2430,2551,2148,2638,2511,2640,2686,2387,2518,2033,2585,1733,2709,2493,2233,2601,2818,2380,2880,2302,2578,3126,2866,2587,2356,2099,2475,2609,2822,2258,2769,2652,2270,2388,2879,3030,3049,2663,2307,1847,2068,2362,2449,2625,2364,2881,2150,2476,2154,2447,2606,2253,1697,2655,2937,2527,2379,3128,1873,2014,2770
"COG0017",3664,3442,1560,3078,3647,3359,3120,3188,3178,3034,3843,3527,2944,2811,2696,2780,3415,3405,3043,3118,3417,2118,3620,2892,3442,2734,2737,2898,2609,4218,3121,2624,2722,2969,3060,3257,2808,3423,2735,2856,3271,2785,3061,3606,3514,3764,2043,3633,3157,3003,2453,2691,3603,2924,3556,3671,3620,2373,2915,2808,3106,3811,3439,3400,4451,3018,3426,3255,3222,3513,3361,3027,3347,3269,3484,3690,2966,4185,2449,3162,3319,3179,3562,3625,3407,3497,3437,2775,3065,3607,3308,3079,3258,3397,2966,3129,3905,2560,2604,3172
"COG0018",4616,4588,4781,4794,4151,3660,4536,3608,4868,4126,4540,4482,4472,4091,4516,4020,3920,3936,3640,4639,5248,2023,3878,4403,4377,4807,3980,3897,4219,3798,4225,3653,4016,3986,3712,4106,4667,4044,3253,4635,4418,3557,4300,4402,4385,4616,4771,4757,4277,4193,2986,4477,4308,3877,4891,4635,4501,3897,4007,4094,5622,4506,4754,4352,4502,3358,4467,4394,4252,4359,4535,4225,3721,4645,5461,4507,4449,4667,3341,3878,3985,4402,3794,4698,4545,3540,3884,3899,4580,5209,3912,3341,4492,4696,4326,4175,4946,3130,3139,4812
"COG0019",5273,4766,4625,4480,5436,5977,4216,4092,4561,4681,4857,4790,4789,4138,4695,5657,4733,4644,4514,4909,4479,2749,4095,5904,5079,3961,4569,5494,5505,5047,4570,4863,4574,4705,4345,3342,6374,7821,3654,5337,5078,4517,4378,4730,4967,4673,5180,4354,4762,4749,3578,5627,4087,4081,4502,4204,4792,4798,3971,5564,3742,6053,5093,4149,5669,4261,4585,4765,3477,3932,5569,4526,3951,4132,4708,5665,4383,4987,3529,4825,4914,5485,4640,4684,5410,6305,3950,5125,4486,4713,4232,4762,4964,3822,4662,4521,3427,3591,3793,5430
"COG0020",1707,2066,2331,1644,2379,2786,1607,1759,2099,2100,1720,1368,2498,2205,1839,1622,1920,2013,1762,2003,2174,726,1674,1991,1678,1922,1879,2173,2041,2023,1928,1565,1771,2125,1600,1280,2510,2502,1670,1878,1674,1499,1722,1866,1908,1912,2312,1766,2320,1743,1469,1732,1717,1660,1554,1891,1780,2025,1707,1588,1939,2249,2555,1746,1694,1622,1530,2071,1613,1525,1954,2096,1483,1967,2298,2093,1598,1994,1141,1779,1730,2273,1766,1917,1710,1183,1907,1879,2027,1840,1501,1155,1894,2370,1855,1866,1994,1500,1742,2148
"COG0021",2228,2827,3066,1512,3413,3643,2301,2788,2772,4097,1893,2460,2443,2139,2910,3261,1509,4701,1858,2390,4890,3033,1838,3431,2230,2222,2075,2661,2697,1594,2925,2460,2506,2185,2426,2270,4550,3457,2660,2730,2215,1974,2404,2285,3221,1471,3428,2408,2265,1587,1891,2970,1495,2698,2252,1491,2600,1677,2493,3666,2841,5214,3212,2548,1838,1757,2136,2215,2610,2205,1898,3167,2421,2095,2133,2700,2895,1399,3387,1664,2719,3023,2171,3214,2413,1197,2166,3467,3230,2103,2475,2777,2954,1689,2626,2629,2140,2146,1995,3329
"COG0022",586,1261,218,356,100,37,329,928,380,216,641,487,150,373,362,673,1102,191,1233,153,274,197,1013,175,1262,930,237,478,146,148,780,1617,204,319,1929,1862,41,94,1023,880,688,1645,957,428,714,254,291,598,110,836,1119,1002,260,1047,832,693,79,744,922,1703,451,101,38,249,90,1305,952,155,888,600,621,383,1057,559,205,146,315,231,638,216,288,147,699,307,313,56,1305,556,250,319,1034,369,1288,732,707,406,864,1370,1231,108
"COG0023",353,43,115,283,53,112,530,797,251,414,509,452,109,347,282,525,487,301,488,466,252,318,578,354,536,471,628,259,134,266,468,676,630,202,562,565,234,42,661,886,476,787,689,210,651,353,90,366,46,476,627,472,707,700,610,144,438,279,903,487,410,166,77,811,101,572,676,350,636,654,401,293,511,509,540,262,704,238,441,478,353,329,560,355,329,64,618,665,401,473,327,325,404,205,563,623,216,808,791,237
"COG0024",3401,2481,2503,3287,2570,3267,3366,3398,3125,3455,3720,3194,4414,3588,3903,2969,3511,2867,3036,3686,2552,1623,3184,4163,3447,3046,3555,3247,4001,3742,2958,2749,3261,2831,2943,3111,4283,2789,2870,3430,3570,3045,3498,3315,3314,3310,3147,3349,3680,3604,2351,3798,3601,3451,3512,3112,4021,3186,3349,3183,3781,4735,3985,3573,3447,2987,3375,3544,3229,3480,3481,2716,3156,3419,3528,4387,3189,3582,2193,3394,3473,4231,3000,3226,3957,2663,3227,2881,3426,3729,3076,2623,3233,3495,3479,3446,3340,3041,3038,4372
"COG0025",749,2955,4778,662,368,138,1087,1075,486,558,412,661,715,1930,1079,892,479,536,154,1726,371,1877,434,1023,258,186,1073,472,908,498,381,480,1837,462,196,281,169,267,285,226,361,204,475,705,507,823,2233,414,473,528,620,628,171,688,238,392,1313,571,193,124,229,549,109,573,1323,430,192,1309,631,442,390,410,375,490,516,590,287,436,1783,221,1087,265,600,413,977,469,273,972,437,512,802,1341,476,507,460,1611,591,227,330,895
"COG0026",43,1905,1912,51,53,41,226,165,283,129,64,263,65,389,73,192,81,172,19,87,150,967,134,221,98,48,253,91,219,27,299,87,300,76,61,39,25,62,92,45,133,65,83,34,208,94,1107,264,101,241,91,60,79,113,177,174,152,151,90,217,173,190,18,78,77,71,183,37,79,40,144,41,179,216,161,49,131,191,1018,21,209,44,35,120,56,181,142,127,163,87,422,559,312,125,102,337,172,15,56,97
"COG0027",885,189,1894,505,1352,1763,1467,1303,938,1869,814,1133,1027,614,530,1197,1066,2084,881,1153,2198,865,968,1471,890,1206,1226,930,455,684,1810,1637,1617,1171,1450,1266,1431,1689,1490,1503,1187,1405,1687,1066,1638,741,906,1090,1083,1111,843,896,1209,1425,1145,376,1206,773,1617,1468,638,3024,1824,1662,490,889,1483,1023,1284,1545,1157,1373,935,827,1003,1158,1680,442,1094,892,884,1729,921,1387,1056,292,1173,1588,1008,1234,922,697,1776,575,1016,1423,318,1534,1246,1219
"COG0028",8381,10271,9012,5948,5362,7268,5360,6480,4630,6952,5934,6922,4728,6157,5355,5713,5231,6328,5695,6063,4879,10157,4964,6038,5210,7120,4817,5293,7125,6295,4609,6599,6044,4934,5709,5710,4177,5278,5260,4200,5783,5633,5004,6018,5165,4593,7403,5782,5257,5505,5123,6317,5334,5216,5747,4000,6895,5188,4428,5259,3266,4629,4526,4407,6949,7213,5902,4541,5407,5546,6203,5197,5520,4809,4253,4230,4874,6295,7935,6108,7676,4719,6141,5557,5133,7549,5649,4333,4783,5892,6264,7917,6094,3984,5683,4729,4594,5058,5043,4464
"COG0029",2774,1128,1630,2007,2999,2826,3038,3629,2469,2967,2694,2883,2448,2176,2333,2925,2431,3451,2534,2545,4410,1543,2299,3206,2517,3246,2978,2377,2729,2775,2391,2573,2767,2235,2846,2924,2979,1841,2478,3063,3150,2636,3364,2576,2994,2449,2901,2867,3099,2801,2446,2678,3081,3218,3041,1510,3174,2826,2746,2613,1789,4525,3330,3118,2555,2810,2930,2670,3699,3438,3116,2974,2220,2633,2432,2384,3209,2531,2050,3135,2902,2996,2845,3021,2570,2689,2362,3177,2247,3044,1976,2274,3117,1599,2759,2656,1674,2129,2446,2740
"COG0030",2915,4261,4916,3396,2992,4318,2479,2989,3045,2392,3223,2168,3160,2935,3868,3795,3488,2811,2890,2780,3317,2373,3590,3103,3263,3438,3083,3679,3170,3716,3351,2376,2396,4615,2681,1687,2905,3664,1510,4153,2541,2020,2352,3804,2492,3633,4916,3075,3701,3843,1411,3066,3957,2290,2379,4155,3584,3113,3531,2781,4437,2660,2399,2708,3254,2514,2718,4166,2380,2300,2498,2356,3167,3709,4133,3692,3773,3960,3020,3883,2432,2616,3020,3426,2992,3719,3099,5048,5486,2875,3422,2920,2413,3852,3066,2333,3652,1610,4154,3081
"COG0031",3244,3665,3007,2821,2851,2164,2578,2763,3130,2185,3030,3015,3297,2967,3460,3313,3260,2494,2965,3102,2390,2308,2810,2716,3405,3375,3145,3222,2403,3294,2528,2552,3051,2718,2842,3379,2551,2212,2377,2846,3269,2677,2539,3048,2686,3361,3212,3042,2500,2823,793,1168,1114,902,1378,1492,1158,1221,998,1267,891,1009,756,1093,1103,1236,1193,1193,1109,1266,1275,1049,1243,1400,1221,785,1109,1332,1089,1097,1348,1018,1403,1207,902,879,1364,1016,1022,1290,1266,1090,1179,1341,1393,1141,1130,815,978,1125
"COG0033",37,361,2519,3,32,15,26,155,91,8,22,283,8,87,12,156,31,444,8,5,96,1106,8,350,14,31,288,3,70,26,65,140,196,47,41,42,4,19,62,13,15,74,36,37,44,44,1924,8,56,152,87,11,11,91,54,113,43,164,37,77,23,131,32,95,12,127,40,14,45,32,87,5,164,2,126,15,30,167,1046,3,175,19,7,10,49,295,23,58,4,26,219,568,222,49,4,358,153,32,40,73
"COG0034",4380,4664,4253,4832,6723,7119,5598,4215,4851,6893,4595,4227,6006,3396,4531,4471,5001,6509,4177,4625,7649,1909,4266,5716,4261,4886,4396,4588,3711,3794,4743,4447,4136,5463,4815,5237,5268,6559,3965,4586,5238,4056,4861,5530,5865,5465,3936,5423,4768,5727,3557,4165,4042,4577,5221,4369,4656,4818,4812,5679,3136,7398,7212,4822,4768,3427,5204,4586,4338,4701,5062,5948,4093,4789,4343,5534,5055,4458,2990,5278,4692,5567,4665,6073,5181,5928,4391,4713,4751,4412,4365,3356,5928,4148,4958,4715,4108,3755,3733,5002
"COG0035",831,740,838,818,1067,1076,791,714,841,787,912,820,942,814,720,773,904,845,662,723,995,441,797,772,863,821,773,902,639,711,894,708,725,824,661,769,762,1022,586,945,886,708,810,799,734,833,726,806,907,726,1260,1798,2381,1802,2288,2243,1931,1815,1835,1808,1389,2338,2308,2167,1978,1889,2075,1717,1805,2288,2060,2111,1762,2015,1791,2315,1914,1833,1314,1846,1907,1943,2006,2368,2192,1822,1854,2082,2120,2251,1624,1808,1913,2077,2051,2345,1837,1529,1679,2060
"COG0036",1896,2509,2114,2462,2358,2278,1406,1888,2035,2268,1866,1707,2552,2564,2268,1564,1658,2030,1554,2022,2059,2359,1671,2175,2011,1460,2297,2398,2599,1909,1649,1126,2074,2423,1364,1324,3682,2255,1434,1970,1620,1218,1333,2118,1497,2279,3127,1861,2055,1791,1501,2705,1485,1873,1621,2337,2161,2403,1766,1987,2484,2274,2501,1595,2218,1778,1273,2972,1235,1418,1922,1884,1374,1857,2511,1894,1646,2729,2071,2557,2209,1678,1670,2216,2114,2873,1576,2353,2360,1464,1938,2203,1565,2992,1577,1782,2415,1406,1921,2427
"COG0037",5641,5263,4369,5715,4828,5063,4964,4501,5265,4343,5367,4563,6024,5308,5923,5388,5697,4281,4437,5212,3619,3217,4610,5372,4457,5175,5370,5439,6082,5524,5400,4514,3314,5095,3976,4110,3586,4747,3462,4062,5046,4307,4390,5255,4712,5843,3936,5142,4815,5054,3550,5528,5111,3677,4882,6118,5459,5008,3979,3504,6036,3997,4134,4802,6093,4805,5898,5845,3473,4262,5658,4360,4860,5540,6324,6126,5197,6130,3593,4838,5470,5138,6476,4765,5689,5055,4769,3943,4964,5141,4435,4529,4399,6098,5146,4307,5530,3596,3731,4573
"COG0038",4125,5083,6952,2628,3354,3601,4519,4880,3629,4409,3944,4376,3279,4475,3267,4696,3980,3541,4377,3335,4211,2706,3821,4158,3698,5151,4218,3220,3727,3166,3791,5003,4694,2861,4834,4871,3406,3589,4464,4392,4742,4609,4779,3769,5022,3035,6128,4279,3209,4705,3913,3717,4026,4114,4664,2630,3956,3272,5034,4489,2908,5254,4113,4770,3411,4296,4720,3387,4596,3900,4891,3541,4081,4127,3255,3912,4883,3916,4637,4234,4224,4083,4064,3924,3735,2846,4272,3908,3166,4741,3597,3903,5048,2495,3973,4769,2600,4128,4050,3272
"COG0039",3268,3974,5303,3240,3645,3263,3541,2911,3244,3325,3188,3096,2595,2899,2988,3465,3638,3221,2791,3007,3501,1972,3186,2856,4216,3762,3439,3457,3809,3254,2933,3465,2746,2621,3496,3736,4513,3249,2850,4652,3420,3715,3685,3251,3437,2993,4172,3503,2614,3426,2517,4506,3922,3187,3352,2680,3028,2967,3633,4357,3261,3033,2680,3251,2857,3213,3544,2787,3554,3584,3622,3037,3293,3447,2788,3437,4229,3155,2989,3191,2806,3286,3486,3213,2972,3666,3186,3709,3584,3303,2787,2231,3463,2629,3474,2766,2132,3066,3378,3114
"COG0040",1404,885,1931,1336,2059,2421,1500,1936,1977,2250,1738,1760,1833,1254,1302,1747,1902,2048,1632,1778,2043,831,1591,1733,1658,1987,2018,1607,1495,1720,1767,1895,1725,1509,1659,1402,2152,2185,1737,2090,1680,1801,1857,1498,1707,1436,1852,1559,1656,1957,1399,1637,1925,1697,1793,1100,1616,1578,2054,1529,1173,1608,2145,2002,1696,1583,1913,1361,1514,1626,1798,1840,1343,1583,1647,1275,1805,1610,1575,1725,1643,1568,1834,2000,1418,1309,1624,1836,1763,1488,1541,1308,1835,1559,1628,1940,1038,1965,1875,1319
"COG0041",1481,1476,1390,1195,1280,1544,1343,1384,1459,1451,1491,1461,1446,1493,1305,1386,1541,1423,1015,1447,1536,729,1279,1566,1298,1381,1399,1255,1373,1437,1214,1135,1265,1075,1017,1054,1330,1356,926,1489,1395,930,1234,1415,1445,1475,1477,1418,1252,1321,825,1485,1415,1283,1502,1189,1524,1313,1373,1153,985,1885,1365,1573,1537,1112,1299,1391,1351,1332,1406,1198,1190,1274,1250,1457,1304,1456,960,1519,1391,1507,1427,1421,1388,1118,993,1356,1203,1466,1179,1160,1346,1190,1295,1517,964,866,1182,1285
"COG0042",4543,4096,3791,3819,2185,3028,3453,4442,3659,2882,3869,4097,3381,4653,3963,4251,4097,3661,3782,4366,2973,3876,3782,4005,3877,4105,3504,3284,4010,3564,3568,3959,4079,3299,3874,3841,3072,2582,3177,3877,3732,3753,4122,3969,3808,3719,3655,3980,3366,3652,3228,4210,4312,3695,4027,3338,4388,3674,3868,4002,4348,4035,2146,4086,4360,3377,4038,3566,3928,3593,4562,2984,3729,3659,4047,3755,3585,4360,4173,4092,4341,3452,3484,4001,3932,3363,3588,3546,3388,4685,4110,4559,3519,3725,3814,3824,3602,3078,3167,3564
"COG0043",340,617,437,171,270,32,651,368,326,278,311,234,96,841,602,583,182,330,219,125,261,2375,254,120,584,319,103,561,444,127,1083,246,1028,387,425,400,465,315,385,315,401,288,407,206,369,176,438,261,167,466,1106,439,285,312,307,245,183,748,128,709,249,428,84,372,237,368,441,319,243,367,326,246,399,551,604,178,443,531,1078,139,375,169,443,256,168,213,285,526,715,179,722,985,802,511,207,226,543,308,258,293
"COG0044",3619,3891,4092,3049,2945,3330,3576,3234,3923,3363,3331,3215,3275,3181,3180,3557,3657,3361,2719,2961,3084,4199,2931,4107,3011,3434,3458,3492,4363,2959,3293,3347,3074,2908,2712,2925,3434,3936,2473,3092,3804,2526,3437,3398,3461,3278,4436,3358,3275,3512,3494,3903,3110,2924,3154,3939,3381,4619,2633,3589,3023,3883,2495,3127,4153,3196,3491,3100,3361,2914,3838,2927,3001,3420,3048,2975,3152,3775,3326,3303,3448,3117,3753,3625,3204,4004,2850,3075,3579,3475,3183,3512,3590,3189,3200,3214,3148,2342,3152,2999
"COG0045",274,132,1901,104,200,73,134,636,416,174,230,516,155,513,100,259,105,420,431,160,152,946,336,449,397,195,493,289,240,127,241,621,479,216,637,539,294,226,1148,302,106,631,472,107,223,107,969,263,67,346,789,511,178,726,277,394,220,274,510,664,266,101,53,214,57,1052,358,114,743,281,258,221,443,164,290,67,269,86,1196,270,276,73,104,267,146,198,610,604,238,264,499,653,404,253,161,445,858,820,984,149
"COG0046",6909,7101,6734,5838,8948,8506,6963,5697,7986,7604,6082,6087,6519,4921,7017,6452,6034,9162,5713,5946,10543,3226,5504,7401,6096,6380,6272,6518,6447,5276,6317,5400,4882,5894,5716,6087,7372,9252,3544,5547,6814,5087,5793,6073,6448,6991,7399,6024,7463,6907,1598,2478,2405,1667,2840,2454,2821,2913,1888,2816,1653,3931,3792,2239,2659,2053,3123,2267,2085,2224,2975,2942,2064,2431,2548,2777,1909,2525,1851,2471,2596,2311,2175,3195,2668,2912,2188,2329,2336,2789,2704,1810,3296,2314,2640,2458,1869,1651,1345,3145
"COG0047",5824,5425,6115,5182,7945,7340,6665,4745,7162,6661,5190,5061,6110,3824,6395,5555,5457,8337,4806,5213,9189,3254,4503,6928,4920,5403,5603,5747,5063,4689,5156,4074,4456,5269,4458,4060,6372,7671,3271,4700,6191,4195,4958,5928,5906,6608,7241,4999,6655,6264,3112,5080,5335,3308,6051,5620,6581,6010,4204,5554,3498,9553,8993,4992,5769,4526,6968,5239,4525,5240,5987,6980,4706,5360,5533,6512,4182,5666,3640,4910,5759,5392,5305,6944,6354,6956,4903,5298,5068,5547,5445,3933,7756,5196,6088,5558,3929,3453,2900,7391
