"","NLM028","DLM003","DLM018","NOF007","DLM021","DOM015","NOM001","NOM008","DOM022","NLF010","DLM001","DOM019","DLM015","DOM003","NLF007","DLM019","DLM013","NLM002","NOM013","DLF004","NLM031","DLF005","NLM004","DOM001","NLM026","DLM008","NLM017","DLM005","DOF014","DLM020","DOM018","NOM018","DOF012","DOF003","DLM011","DLM009","NOM009","DOM021","NLF013","DOM016","NOM005","DOF004","NLM032","NLM021","NOM015","NLM022","NLM025","NOM019","NOF013","NLM009","DOM005","DLM014","NLM023","NLM007","DLF007","NOM029","DLM004","DLF010","NOM025","NLF001","NLF002","DLM002","DLF003","DOF007","NOM012","NOF008","DLF014","NOF010","NOM002","DOM008","DOM013","DOF008","NLM006","NOM016","DOM026","DLM024","DLF006","NLF015","DLM012","DOM010","NLF008","DLM023","DLF001","NLM024","NLF009","NOM017","NLM008","NOF005","NLF005","DOM024","DLF009","DLM022","DOF011","DLM016","NOF002","NOM014","DLF008","NOM026","DLM006","NOM010"
"COG0011",41,34,193,22,22,248,33,25,40,9,70,16,13,145,29,58,188,22,38,33,11,18,39,26,34,95,22,199,123,9,43,95,197,21,31,5,25,12,25,10,23,55,28,14,10,28,57,25,69,9,37,23,36,23,66,69,11,27,15,21,9,19,22,28,10,36,646,7,93,75,51,299,10,13,14,152,43,6,1020,31,1,64,12,1,10,24,28,51,22,18,180,40,10,16,19,22,106,68,4,74
"COG0012",2540,2213,2974,2391,2729,2440,3006,2558,3053,1809,2884,2465,2150,2339,2890,2961,2883,3513,2562,2727,2507,2870,3018,2440,3006,2604,2167,2534,2578,2319,2837,2534,3023,2211,2475,2985,2879,2669,2815,2575,2324,2430,2778,2687,2382,2816,2662,3034,2281,2689,2207,2781,2341,2924,1685,2652,2015,3351,2208,2204,2435,2516,3059,1878,2601,2817,2645,2504,2172,2050,3172,2927,2431,2593,2012,1350,2279,2043,2361,2935,2637,2679,1602,3354,2198,2770,2583,2367,3064,2289,2118,3498,2029,2805,2445,2602,1611,2423,3048,2345
"COG0013",5017,5229,6364,4972,6369,5874,6242,6133,6309,4936,6126,6506,5573,5262,6431,7050,6095,7143,5391,5784,5852,5902,5219,5047,6419,5513,4477,5463,5512,5120,6359,5537,5668,5273,5247,5364,4977,5796,6102,5952,4379,5299,5473,6204,6593,5211,5623,6157,4848,5794,4122,6433,4878,6125,3863,4585,4909,6351,5526,5275,5533,5231,6381,4183,5570,6420,5723,5751,5203,4994,6233,5475,5538,6072,5106,2482,4650,6222,5962,6704,6234,5989,3868,7043,4808,5533,4705,5728,6050,5557,4739,6410,5032,6078,5332,5696,3821,3919,5908,6000
"COG0014",2881,1821,2582,2801,3126,3072,3524,2851,2259,2569,3152,3185,2724,2349,2659,2790,3015,2414,2216,2643,2739,2343,2883,2345,2433,2740,2270,1990,2824,2655,3711,2638,2105,2180,2927,2428,2409,3130,2680,2998,1930,2887,2561,2937,3035,2680,2169,2907,2446,1702,1920,2654,2342,3197,1840,2712,2574,2301,2697,2535,2780,2130,2374,1887,1801,2670,2822,2611,2592,2555,2194,2078,2579,2813,2538,1319,2210,2822,2920,3121,2731,2829,1834,2633,2256,2348,2372,2517,2180,2660,1793,1600,3059,2890,2573,3140,1870,2261,2465,2931
"COG0015",3341,3082,3884,3288,3133,3167,4040,2757,3194,2551,3543,3191,2633,3223,3659,3369,3671,4218,3307,3420,3031,3163,3267,3374,3347,3150,2832,3622,3239,2488,3161,3545,4010,2879,3105,3120,3884,3080,3669,3306,2521,2968,3170,3450,2953,3387,3707,3989,2695,4457,2642,3317,2669,3440,2708,2987,2858,3294,2969,2974,3468,3254,3652,2825,3370,3041,3877,3399,3381,2637,3257,3405,3445,3013,2917,1673,3057,2271,3918,3182,3242,3289,2237,3762,2762,4533,3472,3115,3468,2782,2738,2807,3287,2906,2775,3084,2616,2987,3576,3100
"COG0016",2499,2473,2454,2515,2671,2377,2020,2719,2565,2456,2688,2606,2539,2197,2492,2843,2778,2883,2470,2297,2537,2768,2048,2429,2705,2821,2491,2395,2682,2239,2718,2446,2743,2372,2358,2606,2007,2656,2541,2573,1718,2574,2333,2465,2601,2312,2591,2625,1874,1948,1934,2637,2533,2576,2024,2056,2330,2959,2252,2568,2701,2562,2784,1967,2470,2868,2494,2187,2226,2295,3013,2308,2160,2477,2064,1103,2518,2437,2572,2724,2586,2225,1877,2194,2383,1986,2196,2505,2897,2448,1841,3105,2704,2647,2480,2630,1694,2152,2728,2570
"COG0017",3682,3275,2896,3581,3414,2732,3677,3489,3031,2845,3255,3495,2942,2617,3577,3659,2378,3764,3097,3007,3602,3245,3215,3117,3692,3347,3318,3007,2725,3137,3419,3512,3124,3261,3419,2418,4464,3003,3131,3166,3063,2708,4213,3663,3551,3381,3150,3211,3005,3336,2756,3522,3400,3650,2603,3243,2905,3387,3487,3485,2672,2880,2905,2706,2922,3235,1966,3434,2702,2608,3469,3758,2749,3553,3173,2150,2974,3248,1562,3170,2812,4511,2573,3382,3585,3399,4191,3732,3479,3050,2423,3912,2818,3523,3054,3176,2451,2763,3142,3011
"COG0018",4660,3876,4378,4320,4520,4789,4107,4335,4015,4655,4494,4107,3909,4428,4357,4717,4001,4544,4515,4198,3910,4470,4199,4200,4618,3895,3096,4300,3973,3656,4576,4416,4251,3716,4344,3892,4471,4361,4597,4392,3412,4147,4647,4752,4886,4021,4587,4896,3642,3675,2914,4334,3615,5250,3150,3617,4021,4692,4538,4357,4488,3917,4441,3281,4040,4661,4775,3896,4220,3639,5468,4467,3903,4069,3890,2045,3920,4046,4722,4378,4112,4172,3204,5228,3822,4034,3789,4517,4639,4187,3339,5003,4633,4284,3415,4304,3019,4087,4194,4285
"COG0019",5306,3951,5918,4050,4605,3941,5355,3892,4890,5374,4864,5126,4925,4677,4697,4133,4884,5993,4416,4486,4673,4835,4700,4529,4603,4805,3743,4292,4598,4378,5598,4793,4026,3955,4139,4766,5669,4373,4838,5348,4752,5650,5013,4271,4487,4868,5988,4563,4538,5971,3057,4962,4346,4718,3809,4231,3945,3833,4769,5119,5584,5469,4774,3754,4712,4217,5111,4892,5566,4828,4607,4908,5159,5179,4843,2688,3633,3306,4596,4197,5470,5239,3627,4524,4127,7726,5063,4898,5416,5156,3515,3386,6403,4259,4206,4740,3547,4140,5807,4636
"COG0020",1663,1719,2023,1732,1538,1893,2414,1546,1700,1868,1873,1586,1491,2103,1848,1865,1965,2257,2016,2075,1780,2044,2350,1958,1883,1939,1319,1991,1848,1604,1908,1755,2172,1555,1732,2110,1738,1617,1961,1861,1187,1668,1994,1746,1545,1712,2515,2094,1771,2803,1583,1861,1504,1853,1765,1772,1676,2376,1363,1665,1733,2210,2473,1639,2132,1995,2316,1716,2002,1576,2272,2022,1855,1751,1767,733,1724,1306,2362,1604,1592,1673,1484,2176,1670,2480,2010,1701,1712,1759,1164,2027,2474,1544,1622,1830,1509,2189,1969,1809
"COG0021",2125,2560,3464,1500,2130,2238,3447,2219,3694,2750,2962,2259,2317,3782,2283,1514,1639,5263,3223,3179,2181,2283,2266,2952,1470,1529,1606,2969,2038,2393,1907,2683,1783,2413,2576,3136,1873,2885,2381,3210,2750,3247,1346,2313,2238,2766,3286,2785,1885,3632,1998,3244,1841,2156,1995,2791,2464,1690,2463,2203,2965,2701,2423,2642,2212,2140,3392,2975,2641,2440,2210,1376,3439,2313,1703,3053,2188,2338,3145,2287,3735,1565,2117,4954,1861,3456,1577,1937,2403,2067,3350,2188,4584,2240,1760,2822,1881,2117,3072,2635
"COG0022",630,1250,175,249,966,932,98,594,686,871,1269,456,1302,25,417,693,753,92,233,385,741,145,119,778,259,1090,797,547,237,1954,599,89,555,1086,239,66,74,302,163,920,375,662,200,585,827,292,117,370,1225,36,2106,710,1672,310,1255,955,918,732,501,1280,1007,461,148,1031,314,600,289,566,132,1652,195,90,536,1227,220,211,623,1780,194,334,1747,369,1392,249,1003,90,150,637,329,999,630,825,45,546,1313,320,1168,379,575,684
"COG0023",369,670,345,718,694,450,56,647,356,878,429,425,549,137,228,151,252,159,404,275,556,359,34,457,324,489,591,523,625,571,406,433,140,506,818,95,98,676,443,472,316,544,266,403,601,365,87,251,490,121,675,602,622,466,778,797,887,207,465,569,468,270,106,645,196,494,81,396,150,676,503,76,662,532,494,296,561,554,114,547,469,287,798,271,584,52,270,539,326,572,441,220,228,560,598,746,617,370,290,550
"COG0024",3376,3429,4130,3612,3346,3039,2592,3477,3413,3378,3247,3313,3217,3160,3295,3051,3259,4834,3490,2660,3022,3546,3643,2892,3288,3458,2696,3101,3579,2936,3549,3937,2745,3125,3607,2906,3430,3152,3776,3530,2646,2954,3568,3239,3524,3444,3764,3158,3005,3226,3014,3314,3429,3708,2991,3314,3325,3464,3214,3398,3819,3176,4421,2842,2808,3435,3202,2745,3941,2769,3550,2984,2811,3114,3380,1653,3207,3097,2477,3393,3241,3069,3082,2613,3199,2772,3681,3655,4082,3281,2190,3401,4279,3486,2980,4260,2328,3567,4267,3419
"COG0025",766,470,990,171,171,183,345,471,174,223,535,599,405,1583,722,390,569,555,440,409,583,1310,480,385,804,497,453,579,1085,192,382,1355,2448,354,564,701,1326,296,1796,719,1336,907,444,408,241,1098,351,491,157,146,197,200,158,203,140,436,57,198,243,100,263,201,283,107,190,207,873,145,418,187,221,826,412,252,93,751,193,123,1913,434,64,105,80,136,182,122,204,160,382,138,668,239,74,252,173,154,218,793,136,167
"COG0026",41,197,200,78,183,52,50,37,269,46,325,104,42,599,24,177,162,181,163,41,33,41,90,292,88,83,39,353,247,53,161,148,975,178,69,1899,68,125,87,84,544,189,183,264,179,210,77,290,15,31,82,203,212,94,53,167,99,123,267,95,60,88,65,85,69,205,1051,206,200,87,164,760,134,73,25,949,325,42,1876,210,204,97,17,151,133,71,28,74,52,42,1024,156,25,154,68,102,92,377,31,116
"COG0027",850,1361,1465,1195,1470,1191,1341,1529,1425,1502,1735,1256,1236,1652,1080,363,759,3011,999,1370,915,1031,1022,1822,739,1083,743,1209,1245,1452,1145,1237,901,951,1696,194,496,1667,1205,1506,727,1265,474,1101,1130,906,1633,937,873,1851,1052,1621,1022,1240,1261,1341,1635,575,1122,885,909,938,1052,1444,1168,836,916,1640,444,1646,1014,631,1620,1151,924,891,896,1201,1877,1428,1459,711,1542,2214,947,1668,668,808,1053,1278,1100,334,1416,1286,859,1571,862,624,1351,1050
"COG0028",8386,5090,5947,5249,5959,7088,5366,5471,5293,4239,6142,6675,5636,6248,6065,3952,5070,4738,4809,5189,6099,4570,5255,4657,4574,5249,8686,4617,4831,5747,6251,6922,7847,5600,4420,5146,6976,4820,6012,6049,7880,5593,6141,5706,5762,7702,6171,4595,5687,7350,5571,5053,5204,5942,5011,6464,4422,3937,6919,5218,6309,5232,4702,5246,4951,4832,7385,5670,7153,6540,4319,7545,4323,5310,6085,9952,4964,5738,8937,5314,5169,6270,5063,4895,4931,5375,6320,5878,5135,5800,7996,4660,4176,5265,7286,4928,5080,6101,5750,5629
"COG0029",2740,2361,3247,3104,2927,3222,3043,3441,3276,3050,3230,2871,2843,2753,2562,1498,2816,4473,2224,3030,2805,2673,3063,2407,2453,2406,1969,2402,2976,2763,3214,3156,1650,2248,3101,2998,2620,3240,2546,3159,2219,2919,2467,2901,3031,2835,2997,2468,2542,2828,2284,3070,2594,3045,2453,3590,2761,1600,2897,2513,2662,2363,2433,2425,2220,2585,2888,2408,2731,2590,2489,1869,3160,2960,3143,1671,2089,2969,1614,2986,2582,1843,2148,4334,2300,1802,2753,2706,2583,2877,2017,1695,3027,2964,2841,3214,2521,2177,2801,2686
"COG0030",2952,3251,3157,3975,2730,3418,2949,2286,3121,4174,2428,2167,2546,2647,3815,4103,3071,2640,5444,2321,2937,4167,3751,3368,3622,3501,2662,5823,3098,2672,2467,3650,8209,3249,2670,3982,3244,3757,2759,3705,2983,3792,4123,3113,2375,2441,4279,3051,2876,4352,1570,2528,2962,2830,4098,2956,3509,3843,2153,3215,3072,3652,3172,1503,4623,3664,4745,2213,3127,2411,4114,4866,5072,3736,3943,2391,3444,1674,4919,2442,2775,3454,1608,3330,3594,3618,3686,3197,3038,2694,3041,3655,2935,2428,2552,2617,1392,2910,3533,3103
"COG0031",3229,2330,2766,2713,2980,3443,2805,3091,2193,2821,2911,3091,3126,2202,3082,3768,3055,2264,2528,2600,3573,2888,2371,2515,3376,3294,2225,2692,3147,2815,3220,2937,2305,2945,2776,3277,2823,2640,3108,2764,2805,3232,3214,3040,3353,3360,3044,3130,3034,2173,2525,2710,2611,3204,2383,2807,2566,3451,3028,3418,2985,3267,3311,2374,2702,3484,3241,2866,2325,2538,3075,3135,2427,3163,2702,2248,2799,3343,3020,2742,3257,3287,1962,2387,2783,2234,3347,3019,2332,2994,2739,2819,2599,3004,3067,2927,1925,2971,2485,3419
"COG0033",38,20,319,8,35,29,32,41,207,12,214,7,23,749,38,114,165,148,5,5,7,17,56,69,48,31,21,423,284,47,94,48,700,156,101,305,10,36,7,74,598,131,166,5,50,174,732,94,8,17,182,51,78,27,44,152,39,54,294,11,8,3,8,64,55,2,2079,57,65,144,110,677,69,8,5,1067,151,39,2454,30,87,23,33,97,8,22,26,23,48,24,1045,157,4,14,122,43,85,96,0,6
"COG0034",4306,4969,5750,4016,5200,4942,6686,4629,5175,4582,5938,5215,5143,5604,5548,4349,4840,7384,4702,6029,4762,4531,4773,4742,5458,4930,5118,4838,4427,4699,4974,4636,3391,4163,4833,3624,4841,5052,4658,4642,3286,4548,4525,5557,5251,4691,5837,4885,4242,7132,3437,5832,4260,4471,3737,4210,4785,4112,4212,4255,4201,4544,5968,4032,5475,4692,3960,6086,3686,4429,4290,3734,4646,5228,5256,1870,4109,5251,4244,5543,5745,4441,3769,7589,4270,6705,3776,4542,5168,4935,2973,4112,5260,4973,3452,4953,3484,3379,5813,4950
"COG0035",2026,1708,1829,2403,2085,1918,2645,2294,1872,2345,1885,1845,1793,2210,1988,2295,1808,2347,2100,2100,2034,1734,2320,2194,2015,2243,1926,2036,2021,1554,2098,1933,1924,1724,2112,1896,1950,1913,1922,1979,1777,1876,1884,2071,2265,1964,2281,2133,1629,2738,1284,1860,1783,2183,1682,1811,1813,2030,2073,2158,1807,2186,2324,1426,2058,2007,1934,1940,1591,1751,1770,2035,2137,2014,1839,1079,2141,1959,2150,1975,1822,2291,1510,2396,2100,2666,1817,2233,2214,2105,1320,1783,1939,2022,1892,2084,1257,2055,2196,2043
"COG0036",788,611,877,601,522,588,886,561,734,762,613,491,554,1083,866,911,956,908,949,712,683,1198,798,663,912,662,943,761,884,559,746,855,1245,594,643,1146,882,647,802,602,883,622,1077,781,647,922,861,828,634,890,1103,1466,1604,1444,1912,1901,1788,2962,1697,2014,2691,2358,2539,1472,2456,1801,3147,1664,2516,1098,2549,2461,2375,1500,2595,2404,2100,1337,2110,1397,1988,1839,1386,2147,1679,2244,1953,1825,2151,1648,2037,2415,3612,1567,1787,1366,1457,2538,1811,1618
"COG0037",5763,4215,5421,5103,5804,5161,4827,4252,4291,4055,4354,5037,5027,3391,5205,6116,4944,4072,4967,4285,6543,5830,4646,5345,5827,5750,3882,4427,5330,3981,5634,5463,4215,4854,4770,5628,6251,5257,5144,4826,4512,5383,6200,5239,4898,5473,4368,5266,4485,5085,3793,4688,4188,5076,3726,4577,3981,6029,4608,4469,5521,5423,6003,3477,5034,5572,4078,4512,6106,4467,6335,5971,3849,5093,4767,3259,4538,4095,4400,4955,3529,5037,3623,3629,4622,4655,5567,5438,5737,5139,3597,5380,3559,5251,4849,4931,3633,5226,4905,5196
"COG0038",4211,4058,4191,4004,4732,5103,3356,3874,4276,4414,5040,4178,4852,4115,3763,2586,3255,5191,3181,3594,4000,3310,3209,3771,3088,3951,3236,3805,4211,4843,4913,4022,5920,4156,4733,3222,3490,4823,3312,4418,3908,4677,3973,4336,4688,4161,3102,3656,4309,3597,4107,5082,4165,4678,4070,4981,5023,2483,4382,3736,3737,3275,3283,4481,2843,4169,6129,4271,3747,4958,3212,4760,4051,4786,4260,2700,3560,4812,6989,4590,4520,4034,4192,4283,3846,3512,3146,3949,3755,4619,4592,2703,3448,4432,4381,4593,3863,4432,3756,3927
"COG0039",3263,2965,2780,3901,3582,3819,3584,3663,3438,4692,3479,3505,3785,3637,3277,2660,2970,2981,3621,3042,3488,2840,2654,2973,2925,3606,3545,3246,3391,3483,3593,3013,5463,3295,3227,3877,2812,4172,3009,3792,2264,3555,3062,3433,3345,2815,3159,3252,2813,3299,2554,3435,3221,3275,3304,3021,3604,2691,3134,4261,4521,3479,2599,2814,2631,3363,4116,3206,3881,3419,2759,3824,3701,3123,3155,1999,3308,3691,5430,3522,4345,3154,3068,3556,3160,3241,3170,3189,2961,3577,3011,2194,4542,3564,3175,4056,2511,2861,2994,3508
"COG0040",1451,1758,1719,1966,1925,1985,2116,1602,1303,2079,1830,1555,1613,1998,1485,1138,1614,1650,1734,1835,1870,1345,1665,1741,1436,1897,1064,1644,2016,1672,1871,1678,1514,1356,1996,1465,1638,1809,1694,1657,1307,1768,1634,1538,1794,1657,2192,1975,1626,2457,1423,1721,1385,1490,1819,1956,2074,1512,1776,1672,1641,1586,1838,1741,1498,1569,1878,1949,1477,1940,1592,1236,1778,1712,1693,840,1506,1386,1882,1526,1538,2329,1950,2085,1578,2215,1674,1691,1422,1892,1558,1046,2162,1585,1603,1828,1382,1250,1686,1678
"COG0041",1429,1204,1549,1385,1326,1357,1238,1346,1482,1463,1372,1226,1113,1305,1428,1212,1264,1898,1179,1198,1467,1402,1292,1210,1451,1515,1039,1381,1385,1010,1406,1482,1403,1168,1579,1505,1531,1348,1416,1370,1180,1395,1424,1427,1525,1440,1274,1474,1045,1579,628,1429,1118,1461,1160,1408,1368,1170,1458,1291,1463,1266,1452,924,1087,1327,1482,1336,1378,1136,1286,1352,1355,1269,1559,741,1274,1064,1406,1363,1175,1219,851,1484,1257,1317,1449,1423,1361,1375,965,1049,1352,1343,1048,1560,811,1474,1517,1293
"COG0042",4494,3615,4092,4270,4008,4104,2238,3635,3502,3863,3534,3766,4099,3181,3953,3321,3762,4097,3332,2985,3472,3700,3367,3599,3746,4071,3507,3039,3487,3856,4550,4448,4010,3670,4090,4420,4352,3600,4448,4162,4455,4246,4277,3991,4048,4310,3426,3675,3727,3047,3077,3778,3621,4668,3143,4420,3872,3707,4079,3784,4194,3300,3384,3207,3325,3694,3694,3060,3991,3996,4137,4327,3632,4089,4045,3837,3287,3832,3801,3500,3985,4284,3079,3009,3786,2544,3549,3821,3961,4083,4081,3625,3073,3787,3375,4010,3220,4635,3666,3861
"COG0043",349,464,127,268,438,315,264,350,552,321,824,209,320,703,191,232,745,445,707,258,450,361,165,1085,178,187,223,569,103,450,318,175,1040,404,359,443,234,452,121,664,1009,597,503,255,303,366,118,330,233,32,633,363,390,161,258,390,132,504,235,594,427,572,102,378,396,547,434,295,417,255,578,782,530,248,146,2378,879,396,444,646,704,577,320,278,244,335,127,317,162,326,1102,528,479,736,366,361,1093,836,214,192
"COG0044",3538,2938,4125,3071,3494,3471,3040,2974,4042,3048,3577,3411,3546,3369,3381,3937,4577,3812,3603,2915,3752,3100,3264,3274,3313,3651,2735,3252,3477,2736,3834,3421,4085,3024,3150,4386,4154,3221,2991,3607,3630,3568,3837,3333,3148,3496,2958,3934,2643,3332,2872,3409,2733,3455,3140,3264,2645,3173,3232,3034,3878,3561,3277,2447,2930,3427,4345,3369,4344,3346,3110,3970,3120,3053,3269,4177,3407,3012,4050,3631,3618,3456,2345,3014,2947,4012,2992,3321,3156,3277,3301,3229,3478,3386,3279,3534,3446,3190,3777,3235
"COG0045",270,156,464,170,345,197,211,268,357,306,417,208,462,854,106,386,267,97,232,240,104,115,70,241,119,103,588,326,493,672,258,240,454,442,215,412,64,250,151,579,640,261,86,255,281,274,561,411,455,79,1418,217,623,252,961,673,524,244,521,394,511,283,149,1150,203,156,1014,288,253,636,299,502,608,132,256,928,359,545,1912,139,690,228,823,163,350,247,146,241,134,74,1246,850,298,225,1054,120,775,536,162,163
"COG0046",6863,5311,7352,5907,8016,6397,9037,5641,6552,5598,8294,5977,6250,6988,6068,6018,7412,9814,5760,7365,5497,5710,7486,6226,6874,6034,5169,6300,6357,5815,7401,7096,4028,5234,5453,5510,6596,4903,5935,6371,4841,6376,6269,6052,7055,6363,7531,8008,5704,8532,3946,6439,4566,6745,3386,5611,4748,5767,6027,6056,6172,6510,6548,3541,5825,6037,7442,6598,6308,5371,6349,6626,5722,6785,6115,3234,4896,6084,6808,7158,7119,6977,3966,10512,5480,9292,5285,6048,6920,5953,4669,4638,7473,6373,5092,5619,4048,4935,7236,6669
"COG0047",5786,4798,6929,5337,7074,5449,7911,5284,5731,4687,7848,5183,5022,6563,5979,5628,6070,9488,5109,6957,5330,5358,6633,5121,6683,5437,4878,5658,5664,4477,6005,6429,3466,4706,4956,3980,5780,4219,5240,5531,3933,5538,5590,4940,6021,5703,7044,7097,4869,7357,1489,2374,1468,2172,1103,1916,1670,2093,1957,1916,2063,2291,2477,1322,2105,2120,2925,2381,1972,1606,2227,2138,2144,2531,1960,1312,1718,1599,2486,2571,2163,2499,1381,3613,1750,3071,1914,2131,2547,2053,1494,1581,2559,2265,1772,1927,1268,1541,2660,2440
