"","DLF007","NLM016","DLM006","NOM028","DOF008","DOF011","DLF004","NOM025","DLM028","DOF003","DLM010","NOF014","DLM004","DLM018","NOM013","NLF007","NOM007","NLM009","NLF001","DLM014","DOM008","NLF012","NLM008","NOM008","NLM029","NLM021","NLF008","DLF008","DOM010","DOM024","DLM023","NLF013","NLF005","DOM022","DOM021","DOF004","NOM027","DOM018","DOM019","NOM012","NLM006","NLM002","DLF014","DOM023","DLM005","NLM024","DOM013","NOM001","DLM016","NOF010","NLF002","NOF002","DLF009","NOM019","NLM022","NOM029","NLM032","DOM026","NOM018","NLM025","NOM016","DLM003","NOM010","NLM007","NOM015","NOM004","NOF008","NLM028","NOF011","DLM027","NOM026","NOM002","DLM001","DOF006","NLM026","NOF013","DLM012","NOM014","DLF010","NLF010","DLM011","DLF006","DLF012","DLM017","DLM019","DLM008","DLF001","DOM005","DLM013","DOM016","NLF009","DLM009","DLM024","NOF007","DOF012","NOF005","DOF007","DLM021","DLM002","NLF015"
"COG0011",61,2,5,82,309,11,29,13,23,26,16,8,13,192,36,33,23,11,26,29,81,20,27,21,63,11,2,99,23,19,61,22,26,47,11,54,453,43,18,14,6,21,673,4,192,1,41,34,18,9,0,7,73,9,9,28,14,9,33,16,7,9,25,13,3,15,18,23,16,97,27,32,28,10,19,31,410,9,12,4,8,16,11,8,28,38,7,15,82,4,8,3,62,11,93,21,8,9,6,4
"COG0012",1643,2767,3025,2212,2906,2053,2765,2263,2338,2155,2198,2837,2053,3020,2594,2870,3145,2716,2189,2716,1990,2625,2602,2571,3186,2798,2668,1588,2961,2261,2696,2711,3052,3081,2698,2419,2756,2816,2484,2582,2323,3558,2564,2793,2474,3437,3164,2919,2771,2476,2452,2420,2088,3043,2788,2694,2733,2007,2654,2677,2607,2220,2331,2982,2351,2020,2761,2615,2557,3181,2444,2171,2904,1993,3051,2209,2285,2623,3409,1844,2493,2272,2660,3293,2998,2636,1604,2227,2893,2596,2179,3045,1329,2415,3016,2408,1860,2723,2515,2102
"COG0013",3860,5908,5876,4831,5448,5086,5830,5507,5821,5359,5275,5533,4900,6435,5470,6441,5676,5777,5352,6396,4951,6068,4704,6124,7009,6377,6233,3793,6718,5548,6131,6050,6049,6432,5682,5426,6218,6331,6569,5537,5443,7190,5767,5886,5473,7061,6301,6196,6056,5855,5527,5370,4732,6177,5215,4651,5604,5152,5750,5784,6126,5320,6067,6067,6634,4856,6418,4997,5883,6943,3993,5136,6159,5239,6511,4887,5897,5688,6380,4934,5242,4660,4659,6704,6985,5558,3841,4128,6288,5985,4814,5339,2532,4918,5652,5637,4169,6398,5252,6235
"COG0014",1853,2669,2483,2316,2093,3094,2595,2709,2416,2198,2403,2233,2554,2585,2240,2666,1757,1725,2624,2694,2582,3011,2389,2890,2573,2876,2753,1905,3033,2633,2869,2692,2223,2329,3123,2895,2985,3682,3135,1830,2580,2423,2831,3075,1973,2641,2209,3437,2835,2634,2772,2657,1790,2912,2685,2683,2593,2613,2567,2167,2812,1816,2952,3179,3042,2292,2615,2845,2486,2759,2259,2525,3101,2690,2433,2445,2894,3116,2307,2551,2902,2212,2090,3100,2820,2776,1843,1954,3014,2959,2279,2546,1281,2813,2135,2492,1880,3058,2227,2853
"COG0015",2645,3472,3548,2684,3429,3272,3359,2996,2784,2849,3072,3273,2850,3923,3350,3722,3392,4487,2987,3342,2635,3143,3512,2706,3325,3458,3200,2647,3092,2782,3288,3748,3435,3206,3103,2950,3681,3137,3204,3290,3524,4199,3914,3908,3627,3691,3273,4107,2917,3452,3457,2808,2839,3979,3349,3073,3155,2943,3545,3727,3003,3043,3100,3459,2983,2824,3066,3428,3016,4968,3019,3346,3510,2884,3405,2717,3949,3059,3295,2525,3083,3066,2949,3512,3429,3165,2242,2631,3729,3291,2770,3161,1663,3313,4013,3109,2822,3126,3288,2291
"COG0016",2073,2560,2764,1986,2323,2688,2297,2253,2236,2353,2139,2853,2332,2515,2487,2563,3039,1936,2559,2655,2323,2528,2196,2737,2612,2489,2635,1782,2736,2482,2301,2561,2908,2577,2626,2598,2693,2666,2671,2511,2232,2840,2452,2233,2407,2217,3045,2042,2641,2205,2733,2423,1879,2630,2330,2071,2319,2094,2442,2568,2470,2431,2563,2650,2594,2296,2938,2520,2521,2722,2163,2231,2703,2259,2701,1871,2648,2654,2918,2462,2360,2525,2172,2395,2843,2894,1894,1992,2784,2638,2389,2612,1079,2510,2734,2567,1959,2670,2521,2493
"COG0017",2591,3376,3136,3724,3840,2782,3022,3524,3272,3317,2678,3083,2921,2865,3062,3544,3746,3366,3466,3474,2585,3241,4194,3511,2680,3595,2790,2447,3162,3070,4516,3116,3461,3024,2951,2725,1296,3316,3516,2944,2799,3686,2022,3057,2955,3415,3477,3687,3510,3514,2709,3104,2426,3201,3364,3253,4190,3168,3582,3116,3546,3249,3001,3641,3565,2949,3300,3640,3387,3057,2782,2720,3203,3242,3749,2986,1492,3172,3420,2829,3451,2983,3465,3657,3630,3431,2568,2691,2434,3204,3580,2430,2068,3583,3108,3807,2709,3426,2892,3239
"COG0018",3175,4735,4176,3911,4551,4627,4220,4516,3926,3711,4006,4803,4018,4410,4502,4352,4512,3650,4409,4340,3697,4348,3812,4313,4417,4702,4147,2985,4578,4153,4191,4632,4713,4130,4383,4122,5019,4672,4109,3974,3877,4547,4745,4112,4265,5252,5380,4102,4316,3902,4474,3337,3329,4896,3943,3604,4558,3869,4503,4624,4110,3818,4286,5218,4907,3894,4753,4564,3882,4791,4107,4193,4435,4191,4578,3652,4691,4283,4704,4660,4334,3905,3567,4651,4694,3890,3193,3036,3903,4342,3846,3950,2036,4296,4246,4483,3255,4518,3895,4033
"COG0019",3805,5076,5919,4458,5012,6363,4502,4768,4297,3931,4546,4577,3976,5938,4444,4696,5661,5969,5195,4951,4855,5010,5077,3973,4804,4392,5562,3593,4255,5127,5269,4832,5503,5026,4433,5532,6860,5545,5118,4717,5123,6047,5185,4710,4305,4553,4612,5468,4301,4912,5605,4297,3476,4546,4866,4128,5032,4799,4800,5940,5216,3971,4665,4799,4464,4130,4117,5236,3937,5202,4174,5566,4897,3536,4682,4565,4578,4757,3802,5380,4151,3636,6328,4699,4163,4848,3626,3090,4777,5267,4113,4786,2674,4043,3982,4890,3698,4664,5490,3356
"COG0020",1765,2551,1989,1572,2023,2505,2111,1369,1542,1484,1757,1661,1688,1975,1998,1886,2073,2820,1634,1853,1577,1630,1975,1540,1817,1770,1567,1471,1623,1776,1659,1954,1725,1729,1581,1631,2048,1897,1586,2161,1812,2289,2283,2082,1966,2158,2302,2364,1570,1719,1730,1635,1161,2099,1726,1766,1965,1711,1749,2494,1744,1716,1852,1845,1559,1640,2004,1742,1914,2233,2181,2007,1875,1642,1883,1783,2375,1822,2373,1867,1709,1722,1150,1912,1866,1913,1501,1574,1994,1829,1656,2065,681,1753,2191,1698,1651,1543,2189,1315
"COG0021",2004,3223,3144,2028,1371,4537,3160,2460,2445,2452,2554,1535,2478,3436,3278,2316,2669,3692,2254,3278,2499,2247,1539,2241,2794,2372,3673,1882,2331,2066,1537,2406,2426,3632,2923,3237,6163,1971,2287,2185,3406,5166,3472,4060,2954,4885,2179,3406,2288,3019,2954,1784,3369,2786,2767,2848,1376,1714,2714,3366,2298,2536,2624,2183,2229,2699,2086,2183,2171,2942,2104,2680,2881,2692,1478,1834,3172,2833,1680,2725,2570,2177,1132,3206,1512,1535,2124,2025,1630,3286,1837,3234,3111,1484,1769,1908,2677,2069,2678,2283
"COG0022",1257,37,579,1009,95,42,374,497,1012,1088,213,344,931,170,232,418,153,35,1278,743,1648,684,150,589,335,588,1706,1172,347,989,372,168,304,679,284,687,94,578,470,311,539,91,292,208,542,260,205,100,547,582,1009,1282,622,364,276,976,203,223,87,118,1209,1250,688,311,843,1057,574,608,1328,367,386,138,1321,893,263,1217,212,331,728,857,239,626,48,287,700,1099,1400,2098,769,963,1003,62,205,255,558,642,1011,975,465,1860
"COG0023",779,79,279,412,73,239,296,462,316,507,601,289,888,363,397,219,278,121,554,636,689,461,262,654,279,396,474,622,561,570,267,469,316,356,687,530,17,429,443,197,652,151,83,416,514,257,515,63,553,464,189,225,184,114,162,321,95,200,196,31,228,267,228,201,237,273,227,130,264,17,121,59,186,263,146,185,42,295,75,362,336,231,25,145,53,198,303,274,109,203,235,38,132,287,55,205,256,296,118,232
"COG0024",3050,4065,4269,2633,3046,4269,2699,3182,3004,3171,3268,3244,3337,4128,3449,3313,4351,3238,3374,3287,2720,3512,3689,3418,3997,3344,3211,2326,3478,3256,3034,3790,4086,3330,3216,2947,2840,3472,3263,2798,2883,4762,3105,3482,3063,2641,3551,2609,3478,2707,3786,2988,2171,3123,3399,3411,3612,3375,4004,3795,3054,3473,3410,3772,3518,3395,3401,3407,3222,3189,3536,3869,3231,3192,3358,2972,2535,4279,3466,3406,3610,3209,2651,3164,3075,3544,3065,3003,3231,3488,3175,2906,1601,3555,2760,3712,2860,3431,3198,3122
"COG0025",314,106,354,787,2151,175,414,650,759,391,1849,653,184,940,448,709,597,144,273,495,477,348,498,452,1054,417,137,625,1075,375,303,1733,997,193,302,924,2295,398,601,463,987,574,2270,567,565,357,531,343,648,346,635,446,1751,480,1090,1064,421,229,1375,345,618,479,436,532,242,658,547,753,264,1976,1968,884,487,614,806,138,4897,348,503,228,563,519,467,412,395,494,217,472,577,719,427,688,1858,176,2455,397,279,188,492,291
"COG0026",55,16,29,218,747,26,44,268,409,194,305,58,88,212,172,32,45,36,96,206,88,134,24,37,63,259,235,97,211,45,105,95,50,270,138,187,922,152,107,81,130,185,1052,129,358,157,164,46,154,219,59,70,1032,289,213,158,185,21,152,74,72,198,126,74,175,117,217,40,147,1115,371,218,314,77,91,14,1876,106,137,44,77,324,181,122,187,77,13,86,166,73,129,1869,963,74,972,60,94,199,90,40
"COG0027",1247,1833,1347,1152,677,1423,1376,1115,924,951,1623,511,1612,1447,1004,1065,1162,1845,907,1695,1638,1202,652,1514,532,1054,1470,826,1425,1239,703,1188,1072,1407,1674,1237,892,1164,1231,1171,1587,3058,923,1924,1196,2232,999,1336,1225,1642,901,895,1092,941,856,1288,463,914,1171,1647,1159,1359,1028,1240,1131,1408,851,811,1174,845,665,422,1775,1356,738,840,1864,1562,545,1521,1646,890,297,1377,377,1082,1570,1044,756,1460,946,214,846,1208,899,822,1483,1444,941,1230
"COG0028",5040,4562,5816,6217,7550,4220,5136,6911,6275,5515,5941,6139,4415,6053,4776,6040,4263,7258,5195,5131,6571,5745,6323,5404,5307,5851,5172,5074,5307,5814,6312,6081,5123,5161,4841,5628,6972,6179,6603,4959,4382,4635,7394,6912,4615,4887,4317,5350,5308,5699,6262,7219,7986,4615,7565,6484,6235,6181,6881,6190,5296,5097,5694,5907,5734,5173,4792,8318,5666,7253,6140,7139,6151,5488,4558,5662,8947,4966,3971,4267,4465,4957,7543,5543,4033,5270,5123,5506,5112,6105,5001,5304,10170,5307,7826,5859,5281,5990,5313,5759
"COG0029",2509,3300,2886,2727,1863,3004,2946,2891,2035,2205,2749,2007,2739,3271,2227,2656,2420,2794,2517,3129,2567,3178,2719,3458,2366,2828,2616,2525,3115,2891,1855,2536,2618,3229,3196,2908,2504,3177,2980,2245,3151,4528,2771,3004,2391,4408,2439,3022,2944,2442,2668,2843,2042,2438,2827,3612,2514,3163,3259,3037,2953,2328,2719,3056,3047,3249,2604,2698,2390,1961,2142,2763,3176,3736,2458,2562,1673,3194,1596,3040,3133,2093,2657,2968,1489,2425,2155,2199,2844,3100,2313,2954,1606,3153,1659,2819,2443,2912,2347,2949
"COG0030",4114,2402,3555,3232,4835,2919,2334,2188,3419,3226,2406,3293,3553,3087,5442,3745,3688,4339,3217,2552,2427,2505,3697,2302,3945,3106,2762,1381,2481,2718,3414,2715,2946,3066,3843,3797,3572,2434,2190,4646,5017,2652,4832,2370,5804,3332,4161,2979,2366,2273,3072,2552,3060,3027,2411,3033,4018,3951,3652,4246,3706,3259,3142,2827,2377,2300,3798,2886,3112,2511,2912,3125,2438,2327,3632,2934,4925,2616,3883,4135,2663,3448,3797,3440,4077,3503,1608,1524,3102,3678,3620,3999,2398,3937,8219,3242,1518,2739,3657,1723
"COG0031",2385,1850,2528,2698,3146,2575,2650,3006,3176,2987,2968,2828,2541,2827,2496,2996,2002,2219,3448,2753,2547,3254,3299,3158,3427,3047,3210,1958,2766,2977,3298,3132,2276,2163,2677,3247,3335,3276,3157,2696,2407,2292,3158,2225,2703,2407,3078,2872,3040,2896,2983,3103,2727,3121,3396,2723,3222,2745,2937,3016,3083,2302,3413,3207,3357,2216,3440,3216,3400,2643,3058,2405,2944,2809,3263,3016,3016,2881,3476,2826,2770,2791,2275,2966,3790,3259,1995,2525,3109,2714,2803,3265,2308,2723,2269,2947,2372,2945,3183,3356
"COG0033",45,31,1,229,672,4,5,291,237,157,182,3,37,329,5,33,22,17,11,46,147,13,25,40,11,4,72,90,27,23,28,3,42,205,34,135,1271,97,8,53,64,146,1949,9,426,95,107,33,11,52,11,131,1040,91,164,154,179,6,53,736,8,20,6,24,54,82,2,43,24,672,91,69,213,45,46,7,2413,41,55,11,97,149,292,13,120,30,32,178,159,66,9,316,1110,10,705,24,69,38,4,39
"COG0034",3777,7247,5757,4938,3813,5278,5997,4208,4249,4120,4178,4817,4802,5665,4709,5511,5583,7094,4221,5872,4418,5308,3709,4707,4629,5389,5727,3495,5626,4989,4382,4577,5077,5236,5031,4545,3485,4900,5135,5515,4738,7356,3919,6913,4775,7715,4378,6790,4980,6040,4202,3413,3005,4882,4649,4203,4477,5340,4650,5919,5229,4985,4925,4432,5276,4523,4721,4336,4340,5284,3391,3779,6000,4397,5428,4227,4314,4984,4122,4604,4812,4116,6072,6177,4334,4913,3786,3410,4802,4675,4302,3567,1884,4011,3391,4559,4049,5128,4655,5279
"COG0035",1654,2317,2160,1668,2074,1944,2098,2073,1617,1774,1788,2053,1874,1860,2128,1965,2333,2739,2164,1800,1754,2181,1829,2230,1740,2078,1778,1238,1918,2125,2303,1902,2177,1932,1930,1881,2079,2088,1814,2088,2050,2332,1955,1972,2065,2388,1732,2681,2039,1949,1801,1885,1299,2114,1976,1793,1819,1853,1856,2302,2019,1681,2045,2234,2256,1821,2009,2045,1878,2432,2097,1686,1892,1747,1976,1686,2083,2119,2018,2362,2132,2150,1821,2373,2307,2204,1533,1325,1791,2001,2075,1842,1081,2381,1948,2256,1412,2098,2157,1916
"COG0036",1947,2496,1785,1775,2473,3614,1883,1710,1949,1348,2100,2514,1766,2159,2331,2151,1899,2243,1993,1508,1117,1621,1928,1427,2270,1848,1958,1488,1420,1668,1819,2029,2155,1840,1614,1558,3455,1979,1273,2463,2406,2311,3084,2274,1951,2100,2537,2319,1571,1607,2700,1786,2065,2023,2184,1855,2709,2596,2123,2046,1521,1472,1598,1467,1644,1848,1858,1903,1578,1800,2550,2526,1537,1246,2315,1542,2098,1369,2976,1963,1608,2089,2868,2248,2313,1669,1427,1096,2395,1513,1658,2852,2385,1480,3066,1837,1520,1274,2343,1302
"COG0037",3681,4131,4955,4143,5925,3589,4331,4545,4442,4892,3311,5771,3945,5434,4912,5268,6100,5117,4511,4661,4467,5016,5580,4253,5927,5126,3524,3638,4900,5097,5026,5183,5665,4264,5231,5339,4475,5618,4949,5062,3935,3992,4034,4278,4386,3675,6336,4847,5314,4606,5525,4849,3575,5257,5458,4601,6047,4801,5536,4335,5023,4260,5148,5050,4916,3697,5603,5759,4764,5083,5212,6091,4294,3496,5823,4425,4392,4940,6019,4080,4788,4526,5037,4807,6170,5659,3608,3730,4972,4829,4643,5603,3213,5050,4206,5403,3484,5799,5412,4084
"COG0038",4044,4156,3741,4625,4881,3478,3657,4359,3594,4114,4650,2700,5044,4157,3108,3853,3958,3632,3698,5097,4971,4720,3142,3889,3238,4310,4468,3879,4571,4590,4032,3296,3783,4334,4897,4749,3537,4972,4163,2871,3943,5191,6185,4335,3781,4291,3282,3373,4487,4180,3712,4324,4581,3613,4176,4996,3902,4237,3879,3151,4805,4031,3958,4638,4682,4154,4183,4223,4223,5562,4463,3752,5067,4581,3087,4300,7134,4584,2461,4441,4797,3544,2844,3913,2543,4013,4161,4216,3287,4470,3834,3243,2701,4075,5896,3907,4445,4666,3286,4832
"COG0039",3327,2663,3027,3355,3840,4532,3054,3111,2803,3334,2652,3268,3643,2811,3578,3248,3469,3245,4231,3435,3439,3424,3208,3635,2885,3479,4358,2505,3548,3556,3151,3081,2946,3639,4147,3503,7601,3578,3535,2632,3705,3043,4140,3356,3276,3543,2771,3638,3565,3221,4524,3192,2969,3264,2796,2969,3047,3121,3125,3188,3071,2976,3533,3291,3352,3150,3395,3277,3165,4526,2883,3794,3511,3489,2907,2807,5386,4055,2675,4703,3242,3307,3582,3243,2645,3589,3041,2492,2852,3800,3239,3849,2066,3875,5469,3210,2868,3581,3535,3768
"COG0040",1856,2160,1724,1543,1195,2189,1808,1776,1555,1335,1698,1330,2042,1750,1752,1493,1272,2429,1638,1671,1911,1649,1720,1642,1220,1548,1507,1389,1481,1892,2306,1774,1410,1328,1801,1762,1733,1810,1629,1527,1861,1655,1890,2217,1626,2058,1640,2082,1570,1894,1619,1582,1547,2003,1628,1949,1609,1687,1721,2202,1729,1758,1700,1491,1783,1693,1571,1379,1636,1732,1240,1429,1837,1473,1457,1609,1931,1849,1552,2099,1980,1509,1379,1970,1105,1893,1947,1380,1625,1655,1591,1484,846,1954,1508,1704,1766,1956,1628,1391
"COG0041",465,564,597,530,546,542,499,579,465,476,473,493,548,653,504,549,584,623,542,547,452,555,582,530,546,583,471,328,575,542,510,600,560,598,538,538,540,567,510,443,569,705,592,560,513,581,508,473,551,500,1461,1082,964,1451,1419,1372,1457,1586,1551,1300,1271,1184,1335,1509,1513,1341,1321,1442,1001,1547,1488,1342,1420,1359,1479,1026,1424,1591,1197,1446,1567,1266,1058,1430,1221,1529,853,649,1294,1395,1300,1493,707,1409,1404,1465,936,1296,1247,1045
"COG0042",3213,2156,3604,4297,4335,3084,2959,4080,4114,3675,4087,3729,3835,4017,3362,3973,3767,3040,3875,3817,3968,3761,3552,3590,3998,3942,4042,3192,3479,4117,4360,4414,3952,3496,3580,4238,2979,4564,3729,3312,3564,4134,3603,2900,3072,2991,4092,2230,3746,3137,4192,3393,4103,3653,4336,4451,4432,4068,4301,3420,4120,3603,3881,4570,4066,3660,3706,4560,3620,3428,4694,3984,3529,3983,3738,3712,3871,3960,3674,3904,4080,3288,3218,4005,3304,4063,3112,3035,3726,4135,3795,4525,3843,4289,4001,3811,3129,4013,3305,3773
"COG0043",258,81,220,790,760,459,242,235,734,390,1022,170,121,129,719,189,184,32,602,374,252,395,126,349,607,268,706,1110,658,328,576,118,172,567,479,596,1812,336,198,400,507,434,467,261,570,262,603,269,733,284,432,382,1100,333,354,374,536,130,162,115,246,466,188,171,301,319,550,352,286,428,846,424,814,242,188,221,428,353,493,320,371,879,207,250,235,184,299,639,780,649,244,474,2364,263,1057,317,383,432,571,415
"COG0044",3156,2440,3710,4044,3926,3459,2932,3205,3120,3067,3032,3096,2643,4053,3625,3358,3012,3348,3020,3428,3340,3846,3003,2895,3211,3258,3564,3534,3466,3303,3486,2996,3173,4077,3171,3516,5556,3812,3377,2955,3043,3819,4392,3351,3212,3057,3139,2988,3481,3286,3885,3271,3329,3919,3490,3212,3849,3362,3324,3008,3051,2907,3286,3467,3153,2974,3387,3586,2831,4791,3203,4364,3567,3394,3340,2725,4101,3537,3195,3018,3114,3423,3928,3650,4018,3634,2339,2784,4643,3557,2938,4425,4243,3098,4113,3351,2406,3539,3560,2977
"COG0045",970,53,163,431,497,301,233,526,482,461,489,116,508,430,225,93,62,77,392,228,640,97,144,278,93,254,663,756,157,82,230,153,141,366,260,272,1902,261,224,212,624,110,1018,185,308,153,289,193,232,273,511,1069,1250,413,283,639,76,239,244,559,129,171,169,255,284,706,151,283,593,272,537,242,412,771,111,430,1897,124,251,303,211,359,195,274,393,98,824,1395,295,556,347,406,940,175,446,247,1156,352,273,554
"COG0046",3335,9480,7350,4939,6738,7435,7436,6061,6647,5172,4841,5785,4741,7443,5807,6020,6976,8543,6095,6329,5370,6893,5265,5569,6929,5977,7099,4004,6933,5937,6907,5893,6830,6587,4834,6436,9048,7442,5929,5896,5842,9749,7493,7671,6324,10507,6346,9023,6341,6669,6197,5057,4636,8008,6374,5621,6184,6154,7152,7499,6722,5360,6743,6802,7011,4127,5983,6872,5494,8474,4921,6274,8318,5188,6934,5687,6763,5668,5742,5565,5436,4875,7306,7842,5970,6038,3978,3927,7511,6348,5506,5397,3291,5935,4045,6029,3583,7959,6436,6023
"COG0047",1166,3581,2680,1563,2268,2562,2832,2063,2092,1872,1737,2083,1713,2790,2034,2414,2612,2919,1980,2438,1687,2519,1918,2176,2480,2021,2174,1257,2590,2041,2447,2123,2489,2315,1707,2220,3446,2369,2072,2114,2067,3724,2884,2630,2317,3610,2304,3129,2275,2405,5081,4608,3647,7139,5678,4777,5605,4952,6477,6922,6204,4807,6096,5459,6038,3370,5254,5876,4866,6551,3845,4960,7770,4473,6673,4858,6185,4803,5159,4680,4979,4184,6867,6903,5578,5461,3499,3864,5976,5635,4548,3997,3100,5299,3470,5227,3289,6992,5691,4120
