"","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X31_SUR_0.0d2","X25_DCM_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X78_DCM_0d2.3","X137_DCM_0d2.3","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.3","X9_SUR_0d2.1d6","X142_MES_0d2.3","X39_OMZ_0d2.1d6","X96_SUR_0d2.3","X99_SUR_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X65_MES_0d2.3","X57_SUR_0d2.3","X102_DCM_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d1.0d2","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0.0d2","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X145_MES_0d2.3","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X137_MES_0d2.3","X38_OMZ_0d1.0d2"
"COG0011",214,11,4,1,478,66,254,380,73,1868,29,136,182,284,21,327,81,124,63,129,38,26,66,105,345,30,299,45,91,62,50,162,110,297,152,210,9,369,11,1320,133,153,70,114,14,257,1138,185,95,240,4,68,43,129,81,159,302,20,173,4
"COG0012",9403,2124,2545,3062,8042,11756,9316,8934,8703,9166,2639,8541,9387,7489,8144,8580,10686,8824,11480,9634,9801,7459,8833,10349,7718,9505,9799,9031,9665,7728,9815,9423,11335,9280,8512,7780,10155,9445,10364,8365,6546,9324,9919,3751,1965,7618,7731,9254,10485,3672,7116,9767,6662,8337,10940,9981,9425,9754,8244,3897
"COG0013",20297,4318,6258,7494,18613,18457,21629,19918,19891,19327,5711,18185,19618,15539,17290,18897,18808,18140,20659,21697,20651,12548,19117,16424,15854,19987,21780,21181,20209,16145,20888,20626,17949,21775,20053,18979,21456,21304,20959,17672,11722,19993,20488,6872,4829,14562,16453,19577,17448,9441,16022,15244,12007,17885,17621,21596,20292,21994,15132,9036
"COG0014",8194,1869,3368,3961,8512,5667,6956,7371,8931,7192,2624,6570,7675,5959,5353,7387,5241,8686,7354,7512,9849,4314,7990,4499,5782,9928,9190,8447,6925,4792,7513,7554,4573,8236,7497,7110,8339,8066,6190,6199,4319,7603,7171,2714,2669,4754,6027,8405,5290,4421,4907,2770,4830,8529,4849,9129,6887,10223,4676,3473
"COG0015",10624,2824,4902,5644,10022,8881,10624,10881,10349,11730,3259,9600,10405,8639,8783,9938,10629,9967,11722,11098,12553,6444,10559,8131,8607,11943,11747,11306,10632,9446,11084,10849,8930,11002,10734,9751,11705,11530,10991,10668,6387,10685,10691,3519,3821,8710,9808,10531,9317,5063,8712,6745,6251,9920,9149,11981,10426,11448,8480,4347
"COG0016",5266,1277,1603,2130,5033,5393,5556,5397,5395,4704,1671,5421,5454,4406,4914,5107,5541,5356,6493,5497,5905,3398,5465,4719,4468,5694,5906,5380,5706,4787,8853,8375,7633,8421,7855,7461,9207,8851,8389,7168,5028,8543,8957,2876,1780,6266,6539,8140,7714,3777,7192,7413,5026,7808,7824,8672,7828,9030,6621,3893
"COG0017",1795,823,829,416,1811,6413,4519,2763,1969,2885,1363,4662,3923,3658,3858,2425,7232,2194,5807,4629,1778,4819,2245,6775,4162,1362,2006,2416,4647,4578,2859,2200,4781,1595,2125,1987,2484,1940,3374,2819,2527,2546,3467,1840,196,3601,1989,1376,4154,1373,2096,4924,3014,1046,4558,1374,2866,815,3372,1374
"COG0018",12936,3092,4548,4994,12490,11329,13695,13675,13598,15055,4000,11862,13185,10321,11920,13001,12546,12741,14143,13439,14453,7923,12883,9853,10748,14225,14409,14447,14067,12389,9816,9168,7224,9795,8553,8293,10170,9365,7890,8616,5062,8931,9017,2869,2362,6504,8108,9531,7037,4089,6955,6648,5138,8298,7363,9702,9133,9858,6732,3992
"COG0019",7401,2730,3986,5494,8001,6746,7002,7277,9289,6203,3591,6857,7846,7234,7056,7711,6477,8998,7763,7778,9595,5658,9057,5871,6831,9623,9413,8921,7837,5871,12662,11888,9086,12173,11493,11425,14001,12384,9966,8538,9440,12168,11950,6787,5871,7473,8458,12990,9394,10436,11024,8244,8913,13037,8808,13931,10020,16379,8836,8543
"COG0020",4612,1370,1623,1965,4830,5190,5293,5542,4918,5860,1943,5486,5259,4463,4651,5002,5587,4825,5535,5937,5547,3628,5393,4574,4545,5317,5456,5667,5470,5589,5461,5718,5278,5350,5490,5513,6008,5713,4632,5400,3894,5592,5679,2062,1305,4089,4891,5422,5046,3302,4463,4455,3709,4420,5045,5438,5406,5618,4512,2690
"COG0021",14252,2963,4860,5846,13070,10744,13071,13840,13580,13703,4408,11057,12938,14659,8851,13582,10940,13608,13803,13695,15172,9475,13370,9662,16133,15173,14616,15008,12082,8422,13306,13663,10499,14469,13236,14119,15126,14648,16937,11289,8342,13511,12582,4901,3577,9306,10761,14220,11140,7294,7836,11932,9025,13361,10810,15133,11849,16266,14726,6336
"COG0022",9630,3728,5960,5403,7741,6917,11198,10581,7623,11898,6583,12882,9878,8211,12542,8266,11217,7430,8882,12208,7359,4678,9056,7811,8292,7232,8596,8836,11104,14634,10127,10467,8774,8989,10689,9715,10287,11239,12074,13249,6987,10015,11828,3566,3708,10705,11961,9317,7397,7890,12517,6368,5861,6863,8868,8624,11592,7098,7996,3984
"COG0023",818,257,127,177,964,947,1161,476,371,1326,322,463,766,483,770,424,912,309,661,813,411,1060,442,1089,487,387,606,736,695,746,584,629,1111,538,593,592,430,506,632,991,641,625,664,767,456,642,814,527,941,55,852,1318,795,259,1035,572,1270,323,786,1048
"COG0024",6020,1891,2737,3510,5678,5571,6368,5954,5987,6590,2303,6306,5910,5302,5220,5582,6443,5547,6697,6488,6395,4540,5852,5269,5341,6387,6431,6111,6403,4996,6055,6042,5695,6201,5802,5923,6565,6362,7049,6378,4490,6205,6797,2945,2334,5047,5823,5787,5426,4200,5121,6303,4569,5350,5769,6468,6557,6246,5352,4564
"COG0025",3960,1680,3306,5411,2987,2258,3140,2020,2164,6034,2979,2663,2236,3294,1613,2788,2118,1295,885,2103,1505,4344,1708,4538,3147,1373,2097,2002,1703,2041,1160,1745,3213,2908,1770,3050,965,1993,1553,5280,5166,1501,1606,5355,4020,3368,5708,2298,2204,6772,1868,4395,4614,1165,2775,2628,3907,1157,3552,5787
"COG0026",7172,1400,2403,2935,5740,3613,5256,5294,6395,7004,1850,5062,5621,1571,5211,5969,3009,5959,5566,4251,7022,3205,6574,2996,1169,6710,7342,5719,5506,5418,5302,5152,3023,6319,4921,3795,5743,5871,4636,5828,3037,5185,5034,2781,1936,3278,6049,6166,3130,3753,5277,1905,3034,5710,3205,6981,5507,6640,1498,2849
"COG0027",3214,705,123,1502,2618,460,2684,1567,1568,5609,847,1121,1539,332,1190,2080,379,1108,455,950,1493,854,1327,370,78,1189,2076,1815,1097,1136,705,1200,256,2307,1341,1078,293,1845,352,4319,890,751,843,1287,2147,1511,4537,1780,185,1470,1662,174,720,1143,230,2208,3421,859,372,1171
"COG0028",28464,9151,18940,19240,33561,42758,25656,28424,31037,19748,13153,24182,33021,30451,21925,26271,37213,28090,33958,27942,30831,26680,28393,30509,29471,32212,29951,30500,29425,19808,29440,27972,37970,25306,27472,30652,29499,28602,34236,19522,28243,28656,28860,13075,10088,31248,19424,25766,39557,16529,22630,18659,25539,29645,38467,29178,23527,31184,29620,11315
"COG0029",5973,905,2491,3169,5108,1675,5657,3111,3243,7483,1528,2741,3529,3082,3112,4067,1470,3160,1516,2723,4303,3187,3281,1762,2553,4199,4758,4988,3512,2817,2879,3542,1199,4852,2933,2779,2212,3207,2727,6931,3088,3169,2897,3031,2789,3846,6600,3678,1557,4112,1972,1952,2736,2833,1528,4891,5931,2739,2829,4038
"COG0030",5330,1441,2029,2380,4979,6055,6160,5450,5786,6792,1891,5636,5648,5118,5099,5444,5931,5259,5883,5797,6628,4024,5656,5288,4960,6442,6468,5880,5744,5840,6147,5821,5921,5563,5435,5673,6534,5659,4378,6037,3828,5536,5895,2225,1600,4513,5558,5741,5650,2546,5095,4214,4028,5063,5527,5858,6234,6243,5076,2564
"COG0031",11869,5695,6580,6517,10978,10304,10907,9905,10116,14360,6071,8621,10348,9932,7772,9508,10179,7887,10726,9354,10490,8204,9682,10362,10096,10316,10849,10285,10252,8712,9086,9748,10871,9852,9325,9073,9268,10099,9754,11732,8681,9701,9287,5268,5735,8971,12061,8634,10275,9361,8193,7532,7756,7636,10497,11189,10748,8663,9529,6928
"COG0033",4854,216,291,2085,3177,462,3353,1674,1398,6169,899,795,1601,648,324,2789,135,675,110,943,1455,2340,879,554,327,862,2248,2155,988,225,327,1404,380,3689,1347,1334,148,1803,470,4512,1707,778,563,1738,1556,997,4423,1888,240,2361,119,1215,1371,553,150,2782,3730,1058,596,2228
"COG0034",10996,3056,3629,4203,10464,10826,12403,11558,12374,11879,3435,10846,10640,10076,11356,10856,10246,11131,11586,11062,12603,7612,12140,9632,10287,12326,12148,12248,11943,10749,11984,11762,10526,12353,11276,9920,12270,12098,12283,11247,7258,10907,11327,5896,3010,8863,10795,10861,10603,5464,10859,9915,7183,10743,10632,12154,11112,12136,10168,6052
"COG0035",2316,535,873,1247,1854,1211,1959,1515,1402,3132,854,1406,1513,1397,1111,1774,908,1105,930,1572,1222,1323,1191,1407,1227,1165,1296,1348,1253,1482,1147,1556,1252,1847,1533,1584,861,1729,963,2797,1416,1402,1172,1140,1177,1302,2688,1910,1393,1273,1059,724,1492,1184,1242,1658,2306,1181,1225,1116
"COG0036",5579,1442,1407,1870,5147,5723,6204,5645,5597,6237,1745,5890,5907,5032,5205,5508,6242,5429,6789,5971,5962,3716,5619,4926,4682,5839,5910,5642,5925,4821,6227,5992,5422,5752,5298,5271,6416,5881,6098,5634,3605,6009,6613,2064,1270,4593,5618,5718,5496,2358,4798,4346,3640,5442,5605,5784,6019,6227,4777,1970
"COG0037",6682,7671,3111,4338,6525,7430,7285,6885,7044,6694,3620,7126,7300,6757,7472,6909,7196,7133,8391,7055,6785,5983,7233,6980,7295,6863,7257,7325,7420,7158,11689,11480,11026,10924,10490,10870,12474,10278,9042,9852,7680,10494,11566,5707,4514,9755,9136,10708,10592,4817,11165,10219,8568,10257,10529,10269,10351,11828,10088,5723
"COG0038",5152,624,3670,4687,3937,3036,4641,2614,2399,6286,1554,2410,3048,3121,2546,3884,2445,2208,1116,2275,2102,4288,2680,4229,2204,1832,2572,2947,2012,2271,1392,2178,3604,4408,2750,2734,708,2449,1471,6369,3675,2396,2082,2788,1275,3670,6321,2874,3400,3339,2659,2096,3856,2334,3652,3355,4830,1236,2910,2787
"COG0039",5856,1324,2547,2756,5758,6592,6361,7355,7855,3960,2137,7879,7199,6556,6960,6435,7488,7376,9062,8257,8241,4520,7837,6076,6216,8138,7255,7320,7675,6007,8324,7780,6809,6750,7281,7144,8998,7839,10051,4405,4493,8070,8345,2259,1078,5976,3891,6789,7122,3680,6364,4615,4591,7201,6728,7341,5725,8852,6197,2101
"COG0040",3787,1021,1644,1842,4116,4045,3530,3462,4477,4069,1464,2911,4208,3790,3454,3700,3922,3960,4959,3594,4759,3021,4509,3620,3843,5091,4261,4278,3803,3420,4108,3678,3726,3618,3326,3917,3874,3831,3288,3457,2945,3872,4002,1961,1265,3236,3426,3928,3678,2464,3053,2856,2851,3951,3543,4329,3316,4545,3401,1797
"COG0041",3792,1038,1229,1330,3902,3568,3888,3633,3917,3788,1109,3291,3789,2997,3372,3311,3517,3389,3915,3649,4015,2525,3805,3230,3185,3878,3956,4140,3858,3154,3768,3753,3509,3602,3529,3356,3818,3480,4948,3503,2336,3687,3659,1925,799,2912,3264,3312,3551,1399,3377,2792,2413,3342,3377,3810,3979,4153,2942,1643
"COG0042",9708,2500,4753,6509,8676,6012,10216,8620,8761,12885,3702,8603,8407,6971,8413,9071,6241,7760,7987,8049,8389,7104,8486,5634,6723,8357,9035,9019,8694,8089,8375,8787,5524,9635,8210,8121,7944,8873,8039,11220,5983,8334,8108,5843,5082,7853,10888,8231,6279,4826,8510,6589,6837,7717,5768,8828,10337,7998,6257,8127
"COG0043",2112,1508,2319,2947,6079,7841,5469,1188,537,1833,1868,4572,6306,6785,2355,3026,10063,1779,8554,4358,905,6342,937,8237,6117,393,1230,2087,3989,1630,3723,3030,8400,2299,2200,5585,1985,1350,4999,4067,4670,3994,5369,3659,1354,11055,3739,1628,7982,631,1431,6434,5513,1294,8672,1247,5130,490,6953,3475
"COG0044",10359,3467,7741,6714,11110,15341,12903,13032,14588,7423,3808,13535,13534,14130,14363,12209,15363,13882,14905,15063,14518,9511,15077,12746,13469,15136,13808,14341,15005,12198,15149,13789,15002,13345,13885,12166,16365,14291,14484,8300,10354,14429,15498,3732,3334,10199,8423,12983,14914,8561,15415,8983,8661,13688,15413,14143,12413,15608,14199,3540
"COG0045",7696,2196,3286,3821,8267,10655,8749,11783,12155,5342,2957,10510,10032,8110,9170,8722,9901,10180,12070,11429,11458,6867,10374,9599,7920,11285,10509,10401,11419,8997,11646,10561,10296,9018,10948,9008,13381,11980,13647,5842,6896,10833,11394,3232,2192,7489,5293,9844,11158,4474,7872,5568,6995,9845,10432,10342,7518,12600,7788,3196
"COG0046",17199,4731,5513,8736,16707,16679,19787,18344,19169,17580,5272,16299,16635,17578,17550,16110,17339,16986,17904,16771,19836,13935,19011,16177,18532,19904,19407,19279,18989,16973,18718,18939,16869,18403,17417,16363,20058,18677,21728,16810,12203,18127,18199,8862,6457,14414,15494,16818,17226,8370,16552,16330,12737,16581,17788,18555,17995,18580,17982,8810
"COG0047",7814,2518,2193,5777,7515,7652,8288,9416,9575,7369,3450,7806,7278,7087,9397,6770,7239,7669,8149,7151,9239,8882,9813,8306,7408,9428,9066,8644,9499,10022,9317,9441,7547,7501,7858,7684,10156,9378,10813,6904,6478,8669,8393,6550,6166,7226,6800,8360,8545,3059,8275,7456,7462,7771,8385,7915,8320,8562,7574,5478
"COG0048",2837,733,895,1164,2777,2884,3251,2901,2784,3364,1076,3325,3031,2429,3290,2590,2801,2579,2908,3046,3051,1906,2882,2684,2507,3138,2875,3087,2994,2495,3108,3041,2892,2931,2867,2785,3114,3080,3704,3092,2005,2896,3434,1409,515,2303,2731,2672,2636,1628,3201,2860,1991,2382,2992,3017,3466,3127,2597,1667
"COG0049",3256,850,1091,1239,3225,4001,3739,3588,3324,3925,1268,4016,3620,3095,3817,3281,3917,3220,4041,3796,3602,2670,3479,3617,3079,3611,3640,3470,3616,3348,3825,3533,3676,3645,3413,3566,3661,3671,4397,3516,2541,3543,4010,1528,843,2955,3322,3329,3800,1574,3778,3421,2591,3035,3879,3562,4016,3540,3259,2072
"COG0050",9942,2499,4732,5718,8702,7857,8298,9730,9204,9391,3726,9704,8817,10385,10309,8391,7907,9024,8765,9154,10313,6591,9790,7363,10442,10459,9975,9179,8556,8910,9038,9049,7398,9683,9471,8139,8971,9931,12117,8707,6842,8856,9364,5308,3670,8090,8827,9698,8068,5186,10313,7307,6678,9184,7899,9966,8831,9616,9905,7414
"COG0051",2102,577,938,1033,2381,2158,2481,2571,2155,2873,764,2533,2165,1769,2427,2207,2085,2245,2526,2204,2227,1548,2426,1996,1887,2379,2392,2405,2416,2254,2320,2348,1907,2443,2257,2145,2446,2593,2681,2563,1632,2391,2433,1137,653,1896,2386,2322,2005,1356,2430,2133,1476,2146,2036,2292,2512,2383,1786,1458
"COG0052",5775,1467,2190,2428,5622,5687,6017,5753,6019,6328,2063,6472,5795,5100,6521,5155,5823,5466,6527,5936,6482,4026,6280,5121,5655,6437,6417,6106,6271,5955,6642,5981,5381,5988,5781,5993,6290,6226,5955,5813,3963,5946,6527,2296,1547,4624,5540,6006,5549,3090,5813,5016,3907,5201,5524,6209,6408,6148,5219,3216
"COG0053",718,695,1331,3102,951,2675,712,567,373,200,1104,1204,801,4061,646,1194,1575,973,750,1416,335,2126,523,3157,3976,257,276,583,759,1398,1012,982,2708,1269,916,987,775,751,1048,509,2899,1405,1090,1255,1801,906,1207,1575,3216,3112,297,1270,2593,825,3363,499,836,824,3645,1629
"COG0054",3192,949,1110,1247,2931,2405,3314,2856,3023,3195,1103,2574,2811,1964,3367,2683,2579,2660,2980,2713,3213,2106,3080,2258,1904,3021,3092,3510,2916,2941,2802,2908,2232,3229,2887,2755,3116,2987,2392,2931,1932,2931,2753,1367,789,2384,2803,3008,2387,1360,2776,1368,1879,2665,2352,3275,3170,2908,1909,1863
"COG0055",12305,2390,3358,3998,10639,8052,10257,12601,12546,11574,3567,12039,10511,9698,11966,10762,8887,11364,10890,11613,13386,5530,12174,7246,9128,13149,12586,11563,11333,9408,11721,11300,7364,12502,11887,9843,12401,13230,14442,10129,6280,11255,11789,4177,2165,7777,10248,11500,7903,4795,10984,5907,6034,10902,7782,12921,10770,13270,8174,4776
"COG0056",13767,2636,4247,4739,11472,8977,11731,14061,13493,12998,3931,13395,11724,10356,13915,12191,9101,12388,11752,12926,14978,6390,13651,7862,10131,14800,14571,13264,12431,10885,13116,12689,8059,14101,12961,11556,13688,14532,15755,11439,7031,11837,13326,4768,2839,8463,11612,13020,9004,5442,13017,6762,7209,12211,8320,14487,12440,15096,9067,5479
"COG0057",12402,11992,4699,6785,11504,8320,10522,10815,9789,12090,6711,9716,10026,8318,10763,9737,8599,10626,9666,10228,10447,8830,10911,8910,8644,10793,10433,11281,10004,12198,9818,10767,7921,11339,10395,9912,9981,11223,10770,12111,8636,10433,10433,9788,6584,8452,11370,11762,7800,5745,10993,10226,8893,10195,8223,10012,10105,11268,9091,8681
"COG0058",7028,3162,249,5620,4982,1927,5747,3110,1922,10983,15046,2832,3024,2429,313,5585,834,4087,627,5498,2641,3457,1833,2126,2549,2073,3657,3808,1913,481,1082,2578,1851,6261,2980,2630,721,3419,1003,8991,3631,1962,1730,4204,12054,2593,8265,4113,1968,4824,114,3192,3243,4167,2132,4539,6330,1856,3071,2560
"COG0059",7766,1658,2582,2914,7391,6762,6953,7709,7863,7277,2490,6206,7304,5512,6570,6841,6559,7006,8071,7016,8403,5796,8185,6255,5308,8487,8073,7977,7447,6527,7562,7610,6722,7615,7108,6575,7571,8268,8824,6019,4892,7410,7431,3825,1885,5402,6376,7672,6526,3585,6926,4904,4994,7121,6393,8305,6825,8339,5103,4102
"COG0060",20801,4772,7203,8403,20365,21805,22638,22822,22901,22239,6312,21115,22339,19048,20872,21681,21809,21653,24018,23738,23441,14446,22032,18727,20000,23258,23345,22736,23687,21291,23737,23347,20922,23092,22971,21389,24613,23810,22169,20765,13941,22809,23611,7659,5154,16875,19812,22834,20667,10170,20117,20264,14077,20459,21318,23539,22646,23555,19190,10515
"COG0061",7639,1554,2035,2442,7298,7249,7542,6594,6851,9157,1933,6139,6628,5201,6269,6653,6915,5848,8070,6292,7117,5148,6466,6769,5282,7071,7707,7360,6553,6051,6231,6685,7327,7443,6397,5862,6490,6862,6527,7775,4333,6574,6350,2663,1474,5281,7692,6547,6740,2984,5458,5469,4606,5542,7043,7504,8383,6565,5626,3198
"COG0062",5045,1249,2752,3726,4626,5873,4548,2503,2349,5962,1702,2794,4145,7651,1154,3589,5699,2181,3600,3998,2460,5248,2180,6209,7220,1718,2927,3217,2936,1162,2462,3081,6519,3830,2576,4261,2365,2593,3805,5174,4554,3354,2982,3158,2692,4499,5303,2886,6231,3032,1107,5697,4868,1853,6304,3897,4725,1886,6897,3770
"COG0063",5971,1535,3183,3777,5123,6564,4986,3543,3124,7336,1974,3346,4712,8052,1461,4206,7161,2787,5024,4816,3884,5573,3107,6928,7880,3386,4296,4177,3420,1919,3052,3898,7312,4608,3125,5297,3308,3436,4704,6227,5217,4047,3753,3408,2738,5087,6314,3729,6963,4020,1096,6280,5454,2525,6962,5071,5407,3003,7349,3995
"COG0064",10320,2244,2532,4221,9598,9571,9082,10689,10231,10604,2325,8267,9808,7228,7688,9611,7822,9798,10134,9376,11016,5202,9564,7278,7623,10568,10656,10550,8678,7335,9849,9656,8478,11319,10011,9120,10129,11174,8315,9245,5664,8924,8999,2632,2114,6258,8812,9931,8429,4700,6996,6282,5084,9592,8067,10712,8296,11788,6553,3442
"COG0065",12337,2695,3420,4210,11728,10523,11437,11997,11969,10329,3407,11268,12488,9032,11107,11465,12159,12546,14253,12348,13278,7216,11633,9318,8529,13024,12306,12083,12709,8974,12313,11987,10014,12577,11566,10130,12368,12871,15613,10156,6745,12292,12994,3654,2319,9769,8587,11555,10923,5457,10779,5845,6464,12287,10724,12371,10716,13511,8057,4089
"COG0066",3422,852,899,1442,3265,2963,3973,3527,3468,3091,1046,3861,3959,2686,3631,3488,4089,3975,4093,3549,3778,2142,3125,2772,2534,3658,3654,3533,4085,3088,6279,5700,4546,5334,5056,5312,6060,5584,6218,5031,3220,5748,6368,1739,1265,4893,3907,5321,4818,2130,4829,2798,3146,5570,4635,5075,5513,5704,3690,1904
"COG0067",25496,5437,7350,11206,23533,17161,21895,24836,27284,15549,7041,19440,22164,19619,21159,24813,15389,27085,22016,16866,25842,13942,27737,14519,18934,26593,26424,27611,22524,18732,23538,23443,15112,26831,21069,21111,24691,25718,24885,14634,13900,22092,21933,9525,8842,14034,16220,27331,17047,15316,18657,9902,13129,26789,15699,24756,22114,30347,14831,8739
"COG0068",143,155,1596,690,61,206,62,121,198,119,515,169,77,372,73,53,108,45,111,185,60,1919,71,282,887,74,29,12,47,34,12,26,252,78,142,293,24,12,229,356,1295,61,21,1834,123,683,517,66,288,1533,124,2403,1616,20,119,203,110,43,786,1289
"COG0069",34895,7572,13106,17921,31763,25125,28159,33901,38074,25660,10648,26379,29559,27806,33446,31406,23285,35378,29582,27120,36661,20344,35805,22645,26263,36831,36380,35342,31917,25108,32037,31707,23060,34558,31185,29057,33752,35374,35213,22793,20768,31550,29405,13178,10607,19582,23256,34502,25598,20754,31777,14867,19756,35332,24104,34736,27516,39917,23179,12613
