"","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X31_SUR_0.0d2","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X137_MES_0d2.3","X85_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d2.3","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X66_DCM_0d2.3","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X64_MES_0d2.3","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X112_SUR_0d2.3","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X72_MES_0d2.3","X68_DCM_0d45.0d8","X111_MES_0d2.3","X68_SUR_0d2.0d45","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X138_MES_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X102_MES_0d2.3","X68_MES_0d2.3","X65_SUR_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X70_MES_0d2.3","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X100_SUR_0d2.3","X142_DCM_0d2.3","X25_DCM_0.0d2"
"COG0011",64,91,2,361,143,46,198,165,257,21,170,210,7,173,102,83,314,203,113,40,50,14,1326,82,330,605,885,168,230,27,57,128,249,52,12,62,317,73,207,298,62,185,22,160,13,46,63,100,74,178,60,39,248,28,2,330,406,341,118,5
"COG0012",7766,9168,3113,8710,9778,14916,9255,8613,8951,10228,9907,8327,8457,8506,9814,7859,9156,7824,8714,5251,9907,7581,8428,11252,8361,6801,9505,9708,9307,8951,8499,9798,9459,10934,10596,3098,8163,8680,8974,7648,9015,10648,10777,9699,2100,6921,12477,10594,9893,8960,10695,9350,10219,7431,3200,8781,10139,8923,9780,3012
"COG0013",16062,19977,7475,19362,21304,21166,19667,19863,16730,21578,21464,15066,16099,20200,20939,17219,21473,19126,15289,10226,20844,16111,17682,17862,19686,15935,20406,21467,19207,18867,19563,18557,21191,17743,21619,7172,16260,18944,19632,14673,20979,17697,21397,19502,4357,12146,18502,17346,20806,19619,18665,19675,21544,12387,8247,19076,21145,19568,20484,7016
"COG0014",4655,8451,3926,6934,9255,4894,8550,6819,6308,8880,8782,4606,6682,7393,7604,6667,8526,7041,4854,4157,7740,5080,6039,4769,7590,6139,8253,9154,8385,6664,8966,6469,7185,5330,8745,4053,6439,8063,8145,4521,8619,5225,8388,6738,1871,4565,4864,5284,8159,6393,5137,7955,8992,4307,1921,7663,8635,7003,7524,4163
"COG0015",6303,7180,3858,6809,7556,6273,7070,7133,6547,8138,7412,5756,5802,6950,7932,6042,7572,6304,6282,3911,7377,5578,6958,6129,6543,5477,7996,8109,6884,7347,10806,8677,10626,9147,11735,4050,9293,10678,10640,7907,11080,9112,11609,10415,2823,6250,9346,9230,11093,10257,10429,10476,11540,6336,4304,9737,11268,10861,11023,4433
"COG0016",7114,7984,3236,7900,8532,9624,8144,7709,7931,8327,8635,6773,8434,7940,8503,6873,8053,7416,6676,4166,8695,7156,7071,7822,7885,5757,8034,8684,8320,7107,7868,7223,8355,7739,9113,2953,6904,8027,7679,6522,8085,7727,9398,8975,1908,5002,8163,7673,8752,8497,8382,8501,8840,5202,2584,7779,8518,8064,8571,2967
"COG0017",4613,2397,383,3681,1513,10376,2109,4364,5668,3325,2701,5266,2618,3293,3208,3084,2889,2923,4830,3292,4298,3698,4163,7117,2877,3188,1760,2102,2445,1950,1165,3229,2917,4466,2410,444,2422,1461,1190,3254,1682,4266,2751,3764,530,2933,5039,4102,2394,3449,4897,1545,1316,3201,1758,1602,1427,2131,2987,946
"COG0018",12762,13249,4940,13342,15490,12423,14245,13052,11392,15241,14671,9907,11773,13066,14777,9845,14134,12513,10288,6590,14466,11179,13125,10580,12413,10223,14961,14426,13376,13455,13783,12097,13614,11642,15768,4760,11014,12945,13599,9320,14155,11219,14691,13212,3014,7776,11896,10718,14384,10254,12300,11782,14950,7937,5091,12932,14823,14109,13700,4684
"COG0019",8946,12297,8159,10912,13512,8380,12755,11421,10046,13936,13335,8923,13040,11478,12259,9759,13256,11474,8781,8167,12732,9956,8443,9158,12209,8736,12053,13915,12517,14585,13335,9833,10400,9105,14576,8285,11161,13735,11941,8073,12450,9392,13069,11221,4123,8826,8485,9291,12867,9186,9641,11832,13110,8131,6383,11527,13158,11016,12385,7623
"COG0020",5431,4820,1924,5728,5518,5696,5390,5279,4807,7223,5468,4570,4977,5587,6242,3889,5613,5526,4889,3044,5442,4257,5333,5142,5315,4452,5685,5253,5342,5527,5052,4818,5277,5197,6331,2096,4484,5266,4738,4357,5610,5121,6090,5242,1423,3664,5348,4971,5745,4801,5409,4250,5266,3635,2179,4962,5308,5698,5893,2022
"COG0021",8217,13186,5843,12713,14441,10113,13959,13959,10892,16638,14345,15053,9603,13268,15850,12795,15316,14158,11661,7939,13424,8185,11304,11015,13589,12026,15376,15390,13844,16719,13790,10802,12969,11979,14475,5724,16013,13098,13122,13642,14574,10748,15096,12062,2931,8901,10628,11036,14399,13708,10961,13587,14766,9298,5980,13486,14694,13244,13217,5371
"COG0022",14773,8440,5481,11168,7908,5473,9301,11376,9342,10787,9699,7935,8536,10785,10604,8889,10676,9763,10237,5686,10075,13163,13294,8655,9320,9186,9019,8676,8492,10313,7973,7909,11273,7950,10030,4965,7841,9085,9162,7664,9407,8833,10462,9805,3787,5814,6782,7649,10208,12529,11216,9264,8963,4805,15230,8139,9929,11039,12214,4265
"COG0023",778,681,164,547,567,1476,523,707,636,384,646,812,874,571,297,560,685,543,718,736,550,774,1027,1031,606,1033,776,592,480,361,650,889,1161,884,648,33,441,461,737,712,875,869,593,856,253,784,1137,879,466,712,949,329,742,1092,328,499,705,522,707,307
"COG0024",5017,5883,3527,6242,6166,6883,5963,6047,5641,6604,6077,5303,5023,5853,6373,6053,6207,5841,4933,3391,6227,5100,6285,5771,6060,5111,6333,6408,5949,7000,5981,5752,6391,5621,6223,3255,5361,6049,5588,5052,6028,5938,6445,6599,1897,4469,5658,5362,6395,6644,6482,7025,6127,4455,2518,5517,6302,6448,6524,3660
"COG0025",1989,2879,5420,2642,2127,1938,2210,2055,2497,783,2404,3559,2282,1757,1016,2871,2910,3060,2382,4900,1130,1809,5297,2869,2749,5426,3611,2640,2228,1139,2050,3300,3155,2305,1295,5530,2704,1738,2800,3679,2184,3793,870,1830,1694,4554,2520,2177,1476,3487,2002,1631,2817,4308,3084,2840,3056,2190,2460,5013
"COG0026",5437,6830,2955,5165,7268,4597,5893,4352,3627,5245,6929,1618,5678,4896,4946,4393,5125,3660,2273,2975,5364,4908,5935,3019,5321,4692,6188,7104,6215,7251,6453,5115,5223,2985,6291,2764,1639,6459,6838,1364,5749,3559,5538,4947,1393,2995,4034,3300,5493,4587,3023,5642,7321,3126,3311,5965,7055,5652,5522,2639
"COG0027",1172,2230,1499,1693,2221,270,1741,720,876,227,2080,356,1004,1351,572,1150,1998,1083,339,551,671,1362,4341,237,1643,3239,3118,2154,1816,536,2051,1447,2731,195,689,722,72,1350,2305,454,2097,735,467,914,705,690,245,177,848,1682,391,1057,2648,845,1174,2075,2417,1787,1512,789
"COG0028",19485,28734,18989,24681,27010,30130,25794,26537,35365,28468,25917,29664,19418,27678,28074,27702,28175,30612,41084,26461,29188,22298,19603,40778,27156,18464,25677,29290,27027,26524,30563,28156,25687,34624,29050,14044,30838,28330,25491,29483,28663,32977,33172,29514,9080,25563,30149,39610,29604,31687,36839,33098,27092,26914,12978,26054,26986,26952,25746,14292
"COG0029",2748,4138,3175,3523,3788,1330,3609,2453,2795,2068,3693,2799,3832,3104,1942,5040,3635,2641,1873,3181,2941,2916,6895,1216,3512,5740,5294,4792,3667,3534,4369,3433,5696,1882,2047,2662,2870,3219,4232,3147,5543,2158,1959,3509,892,2754,2398,1553,2317,4719,1457,3036,4756,3158,3821,3992,4728,2717,3316,3613
"COG0030",5837,5593,2378,5830,6253,6249,5537,5601,5394,6939,6046,5037,4903,5520,6434,3542,5734,5657,5253,3318,5979,4893,6119,5576,5319,5013,6083,5858,5747,6134,5817,5545,6029,5737,6961,1939,5110,5632,5680,4900,6139,5601,6305,5522,1457,3824,5887,5491,6008,4553,5940,4175,6108,4047,2444,5319,5862,6198,6061,2032
"COG0031",8507,10434,6380,9496,9943,11389,8823,10448,9254,7589,9794,9633,8044,9290,9581,8875,10692,8945,9839,7432,8987,7898,11999,10853,9091,9995,12259,11344,8975,10039,9725,9725,10822,10619,9169,7025,10177,9584,9942,9477,10685,10806,9736,9131,5799,7802,10633,10057,8703,9922,10334,9047,10707,7961,6816,9392,10836,10877,9538,7367
"COG0033",268,3036,2023,1610,2631,371,1912,1563,606,59,2558,592,42,1392,309,2104,2400,1359,151,1836,353,340,4540,373,1957,3621,3642,2812,1961,325,1728,2569,3347,133,642,955,300,887,3050,798,2535,536,220,442,227,1322,252,260,666,2326,172,673,3485,2334,398,2739,3225,1328,1608,553
"COG0034",10698,11245,4218,10974,10896,12894,10715,10338,9196,11868,11345,10116,11538,11293,12190,10585,11253,9941,9726,6348,11852,10895,11393,10564,10862,8255,11662,12236,10857,12726,11499,9704,12388,10865,11576,3721,10272,12181,10642,9395,12388,10711,11653,11279,3042,7110,11145,10454,11227,10565,10410,12849,11434,7614,4461,10962,11205,12091,11476,3809
"COG0035",1504,1690,1230,1515,2043,1249,1895,1393,1049,1085,1717,1218,1145,1483,1039,1482,1949,1612,1443,1469,1086,1189,2815,1191,1696,2362,2279,1617,1912,665,1614,1736,2036,1648,1117,762,1314,1204,1843,1106,1486,1401,984,1099,544,1415,1564,1316,1164,1609,886,1176,2070,1428,1452,1778,2095,1500,1391,539
"COG0036",4797,5585,1878,5567,5753,6655,5591,5602,5707,6245,5868,4803,5412,5339,6044,4676,5516,5309,4826,3194,6358,4922,5686,5440,5439,4459,6089,6031,5724,5649,5584,5167,6156,5852,6676,1759,5058,5439,5288,4461,5554,5453,6822,6275,1484,3707,6062,5446,6124,6090,6310,5339,5933,3801,2107,5547,5956,6145,5843,1679
"COG0037",10648,10096,6477,10619,11346,13274,10695,10838,11463,12501,11068,10383,13333,10486,11904,7391,10700,10650,9501,7343,11716,10837,9939,10678,10740,9323,10376,10315,10488,9715,9999,9931,11052,10770,13063,5065,11163,10709,10590,10145,10810,10677,12277,10312,11676,8500,12286,10568,11822,8879,11190,8635,11103,8997,5540,10361,10758,11462,11798,4956
"COG0038",2220,3738,4685,3053,3195,2432,2752,2967,2597,780,3157,2863,3834,2689,1128,3404,3448,2746,3470,4027,1381,2833,6322,3760,2841,4661,4314,3430,3197,1230,2729,3787,4783,3752,1156,2078,2499,2643,3450,3044,3445,3604,972,2415,615,3944,3116,3512,1733,4299,2450,2186,3834,4385,1649,3960,3555,2398,2710,3489
"COG0039",6009,6896,2742,7275,7138,7699,6781,7242,6838,8285,7289,6106,6602,7235,8730,7238,6971,7020,6493,4090,8376,6712,4304,6895,7031,3719,6171,7356,7016,6860,7352,5753,6410,6998,8095,2748,6336,7844,6028,5772,6962,6640,8716,8082,1315,4641,6798,7094,8202,7883,7348,9183,6649,4471,3748,6355,6994,7637,7711,2931
"COG0040",3371,3862,1783,3161,4000,4611,3956,3603,4478,3524,3960,3461,2983,3269,3095,3193,3967,3922,3019,2676,4002,3272,3474,3753,3582,3053,4255,4186,3715,3964,4226,3395,3669,3516,4394,1851,3984,4486,3609,3300,4160,3607,4574,4236,1024,2902,4140,3672,4066,3085,3921,3878,4038,3012,2469,3756,3821,3356,3428,1868
"COG0041",3074,3696,1342,3546,3726,4263,3314,3260,3086,3935,3576,2847,3253,3474,3857,3425,3988,3253,3135,2130,3780,3283,3298,3540,3530,3009,3790,3946,3414,4249,3859,3308,3937,3456,3723,1292,3371,3831,3619,2853,4034,3399,3852,3851,1034,2352,3903,3524,3610,3847,3378,3894,3874,2676,1367,3410,3754,3715,3745,1257
"COG0042",5409,6137,4364,5724,5706,3680,5626,5028,4780,4433,6038,4231,5850,5457,5303,5884,5517,5271,4146,4733,5554,5540,7513,3592,5633,6462,6702,5764,5635,6836,9245,8185,10308,6326,8423,4984,7142,8391,8504,6334,9308,6314,7542,8815,2478,6763,6417,6150,8004,8921,6319,8482,9669,7245,4746,9084,9188,9138,8281,5804
"COG0043",1607,1451,2978,2748,1458,11385,1663,3392,8546,2235,1737,6904,1782,2250,1827,3178,3002,5549,6801,4568,3728,1722,3933,8406,3363,6328,1087,1209,2991,380,1054,4315,5534,7989,2937,811,5694,926,1397,7936,2228,7269,4730,6741,1464,5618,9525,8028,3517,6611,10189,1462,1652,6408,1070,3057,1165,719,4198,2608
"COG0044",12139,12704,6700,12574,12995,15278,13123,12962,11811,15457,13755,13980,12960,14095,14333,11614,13937,11970,14291,7617,14995,13591,8674,15293,13061,9248,10871,13677,13501,16685,13879,11395,12877,14913,15883,7637,14263,14868,11841,13204,13760,13909,15827,14691,3537,8930,13624,14869,15152,12372,15141,15335,12712,9524,4368,12214,12382,13727,14237,6625
"COG0045",9061,9129,3894,10044,9565,12473,9668,9930,9499,13893,9939,7891,7347,11122,12720,8841,9799,8888,9915,6031,11639,8875,5772,10245,10301,5093,8356,10320,9660,9359,10389,8406,8691,10406,12743,3610,8319,10261,8890,7727,9946,10186,12353,10973,2272,6849,10891,11162,11314,9737,9948,11473,9448,7072,3741,8677,10069,11261,10301,3350
"COG0046",17247,16996,8574,17358,17923,19593,16798,15654,14911,19175,17504,18076,15909,17337,19431,16719,17580,16234,16527,11846,18847,16668,16875,16827,17475,14381,19299,18408,16915,17692,18290,15614,19741,18320,18195,6615,18381,19138,16468,17188,19623,16829,18515,18432,4752,12701,18794,17375,17798,18931,17102,18968,17574,13974,8038,16223,17418,18609,18263,7170
"COG0047",9846,8120,5861,8394,8337,8774,8470,6192,6941,8712,7959,7722,8589,7752,10191,7866,7596,7665,8215,7979,9174,9560,7052,7613,8339,7288,9132,7908,7732,9946,9322,8041,8169,8714,9141,3186,7083,9718,7852,7786,9079,7820,8706,8517,2484,7253,9141,8480,7967,7879,7391,9349,7722,8819,4148,6849,8138,9777,8274,4129
"COG0048",2431,3135,1199,3118,2697,3799,2608,2972,2581,3197,2783,2535,3734,2898,2994,3030,3071,2808,2402,1737,3155,3340,3099,2856,2933,2405,3129,2919,2677,2110,2941,2612,3204,2833,3134,1108,2613,2989,2594,2429,3172,2910,3300,3289,761,2097,3230,2699,2966,3169,2873,3296,2881,1938,1143,2747,3017,2959,2975,1070
"COG0049",3386,3689,1271,3609,3256,4854,3299,3428,3383,3960,3462,3265,3841,3476,3753,3286,3710,3562,3417,2038,3782,4121,3550,3774,3495,3038,3865,3475,3404,2339,3215,3320,3754,3791,3804,1256,3023,3547,2996,3213,3584,3790,3869,4020,863,2569,4143,3821,3693,4083,3880,3672,3370,2630,1170,3285,3431,3524,3705,1276
"COG0050",5962,6567,3821,6140,6046,4469,6590,5645,5176,6211,6065,6658,7836,6168,6519,8090,6669,5386,5901,4781,6041,7341,5906,5228,6031,5581,6682,6604,5841,5666,9259,8111,8485,8427,7696,5007,10103,9914,8446,9884,9365,7749,8977,9344,2456,6686,7720,7955,9023,11124,7884,12315,9188,6605,6134,8283,9764,9477,8796,5708
"COG0051",2306,2423,1010,2435,2187,2367,2412,2084,2134,2650,2169,1767,2610,2251,2469,2278,2345,2237,1852,1337,2347,2646,2617,2060,2152,1907,2700,2216,2255,1694,2363,2013,2475,2166,2197,888,1892,2472,2028,1625,2397,2062,2320,2402,575,1551,2222,2051,2328,2393,2108,2671,2259,1567,810,2228,2297,2458,2233,972
"COG0052",6029,6024,2420,6018,5812,6295,5961,5411,5382,6523,5964,5179,5997,5879,6564,5374,5948,5995,5099,3285,6430,6715,5910,5517,5654,4677,6087,6226,5819,4797,5605,5481,5945,5571,6431,2353,5580,6163,5427,5112,5855,5669,6213,6634,1466,4036,5578,5584,6213,5825,5747,6261,5881,3914,2651,5322,5912,6157,6084,2426
"COG0053",1398,692,3077,932,827,2088,1639,1343,1077,1133,957,3612,1124,889,673,788,861,939,3626,1816,1028,615,514,2867,853,808,343,518,1387,628,287,938,465,2451,641,1147,2701,360,428,2514,319,1845,601,1095,461,1730,2572,2089,717,917,1075,443,381,1441,2328,736,460,202,609,1307
"COG0054",3036,2979,1323,2841,3113,2727,3051,2883,2535,3109,3024,1803,3390,2822,3067,2605,3097,2743,2305,1763,2837,3155,2989,2205,2712,2800,3069,3201,2990,2742,3105,2543,3318,2217,3015,1179,1945,3027,2942,1839,3547,2479,3108,2870,929,1888,2329,2396,2730,2441,2743,2949,3226,2035,1369,2832,3166,3013,2929,1196
"COG0055",9557,12856,4147,11719,11683,7751,11306,10820,8184,12688,11867,8396,11595,12057,13404,13357,12207,10049,8293,5892,11625,12691,9980,7359,11384,7923,12514,12802,11362,10669,11596,9307,10409,8642,10650,3676,9436,12074,10835,7798,11782,8143,11576,11389,2389,6046,8007,8017,11661,14159,8609,15420,11782,5623,4308,10851,12826,12172,11106,4058
"COG0056",10777,14605,4830,13010,13350,8414,13049,11880,8901,13912,13707,9009,14391,13165,14107,14178,12911,11751,8895,6720,13075,15133,11525,8287,12354,8838,13648,14267,12456,11905,13407,10441,11867,9610,12389,4245,10598,13628,12446,8659,13076,9002,12941,12768,2642,7111,8986,9010,13208,14953,9278,16673,13884,6293,4740,12191,14385,13614,12384,4421
"COG0057",12129,10599,6779,10209,10878,9874,11827,9883,8868,9804,10851,8889,11185,10257,9865,12161,10792,9867,7325,8809,9609,11082,12067,8062,10551,10743,11793,10108,10996,11813,11140,10246,10462,8346,9924,5037,8398,10802,10601,8853,11586,8739,10476,9994,11972,8909,8677,7717,10108,9500,8649,12130,10980,9013,7369,9691,9822,10816,10822,6605
"COG0058",480,4012,5604,3726,4622,1513,4088,12522,1440,1484,6099,3091,16,3061,1191,4535,4412,2629,1839,4357,1094,258,9026,2139,3319,6651,7418,4444,4654,932,3265,4464,5579,1837,1134,2037,2659,1708,4906,2882,4506,2078,861,1280,3178,3164,1591,1885,2307,5007,813,1687,6418,3464,5470,5618,5269,2648,2869,1942
"COG0059",6488,7281,2985,6827,7614,8258,7659,6750,6343,7768,7611,5039,7294,7151,7665,8211,7297,6504,5423,5080,7516,6560,6223,6444,7206,5548,8080,8277,7398,7763,8013,6508,6850,6462,7567,2811,5812,8084,7231,4904,7651,6381,8016,7048,1639,4991,6959,6477,7327,7820,6593,9352,8010,5836,3045,6994,7883,7614,6906,3018
"COG0060",20877,20942,8534,22037,22402,24454,22704,22387,20265,24826,23386,19303,18904,22949,24338,18781,23239,20963,18182,11901,23825,20407,20732,20793,21763,17085,22422,23523,22687,22160,14619,13795,15036,14001,16253,4928,13527,14658,13310,12212,15215,13742,16650,15259,3197,9270,14590,13885,15565,14109,14562,15219,15202,9610,6055,14402,15121,15854,15672,5266
"COG0061",6285,6732,2447,6557,7116,9705,6464,6234,6578,6239,7035,5699,6350,6270,6546,5226,7473,5876,5529,3506,6278,5805,7669,7211,6552,6491,7808,7349,6865,7043,6846,6563,7594,6865,7255,2164,5477,6395,6467,5256,7479,7199,7116,6271,1548,4718,8049,6886,6207,6120,6944,5558,7516,5164,2590,6896,7294,6756,6721,2114
"COG0062",1208,3359,3718,3165,3275,5844,2940,3723,5293,2413,3735,7047,1371,2554,2627,2580,4322,4226,6131,4827,2444,1099,5170,6609,3624,5655,4315,3938,3448,1471,2783,4869,4666,6972,3099,2680,7283,2149,3607,6662,3643,5822,3455,3152,1241,4941,6795,6199,2998,4335,5617,1925,4064,5328,3863,3621,4000,2116,4125,3179
"COG0063",1931,4358,3849,4144,4134,6907,3648,4517,6224,3056,4577,7463,1694,3146,3731,3095,5676,5258,6819,5119,3179,1454,6076,7317,4515,6521,5931,5122,4178,2611,3698,5526,5051,7759,3899,3115,8049,3020,4507,7292,4411,6833,4408,3729,1525,5497,7737,6970,3713,5209,7107,3081,5124,5615,4056,4201,4945,3341,4905,3510
"COG0064",7400,9909,4172,9384,11012,10327,10343,9565,7441,10610,10760,6482,7583,9680,10308,8047,10497,8957,7237,3871,9569,7082,9099,8491,9349,7068,11551,11041,9879,9292,10017,9112,8948,8255,9989,3957,7786,9623,9931,6576,10230,8583,10164,8818,2161,4976,8787,8388,10218,8560,7774,10452,11503,5136,3981,9530,10970,9975,8743,3642
"COG0065",8984,11302,4192,11374,12213,12297,11536,12067,10630,13018,12264,8018,12675,11517,11545,12922,11637,10131,9325,5730,12186,10484,9921,10247,11122,8012,12160,12584,12568,9887,7810,6503,7786,6699,8104,2966,5880,7630,7117,5069,7595,6632,9118,8792,1835,4307,6775,7060,8372,10095,7923,9511,8341,4646,2783,7614,8594,7208,7922,2477
"COG0066",4458,5075,2072,5446,5337,4835,5357,5552,5299,6273,5586,3556,5059,4962,5190,4308,5065,5333,4589,2813,6256,4830,5050,4514,4885,3931,5412,4933,5628,3366,5072,4258,5865,4687,6089,1945,4069,4770,4845,3516,4974,4479,6070,6524,1291,3127,4564,4690,6244,6566,6370,4417,5456,3209,1768,5320,5256,4692,5610,1599
"COG0067",18835,24435,11242,21021,26727,15279,27449,19690,16683,26149,26391,14926,18727,21073,23522,25275,20790,21547,15803,14145,23702,20124,14456,15093,20720,13652,23039,24712,27527,28211,26809,18267,21577,16513,23401,12073,19967,27746,23160,13980,27148,15490,24424,21876,5473,13265,15974,17363,24467,24347,15195,29632,26815,13772,12751,24880,26187,22019,22300,10634
"COG0068",33,336,711,256,35,377,69,19,502,30,61,751,32,139,46,1000,51,284,100,3677,23,17,358,210,462,967,32,199,37,30,91,650,66,275,55,1563,705,80,170,733,18,205,14,27,159,1659,566,287,35,97,117,106,74,1929,762,64,97,125,74,2188
"COG0069",25276,32791,17800,29355,35299,22818,34522,27937,22927,35741,34548,23073,35682,31299,32122,35761,30303,29159,24256,20718,32383,32232,22762,23315,30461,21364,33057,34588,34701,35894,36046,25967,28172,25499,31495,16939,28667,35746,31525,21998,35209,23731,32147,29941,7537,19625,24261,25453,32226,33327,23310,41742,35563,20302,15818,31303,37098,31469,29809,15960
