"","X146_MES_0d2.3","X122_SUR_0d1.0d2","X85_MES_0d2.3","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X25_SUR_0.0d2","X41_DCM_0.0d2","X23_DCM_0d2.1d6"
"COG0206",997,300,902,936,1118,967,1015,320,266,1141
"COG0207",195,1420,222,264,411,219,198,693,1113,303
"COG0208",331,7514,325,735,993,1204,1088,4378,3781,1225
"COG0209",2179,17069,2227,2087,2852,2319,2067,7715,13195,2333
"COG0210",1753,12401,1720,2103,1755,2046,1868,17291,10091,2159
"COG0211",141,52,160,188,196,208,202,65,45,220
"COG0212",306,110,264,346,326,297,342,194,110,269
"COG0213",242,43,200,92,196,138,143,206,139,92
"COG0214",221,11,178,58,175,90,85,0,4,80
"COG0215",993,286,953,1283,1093,1142,1100,338,238,1001
"COG0216",634,219,543,800,784,837,820,230,196,826
"COG0217",375,190,409,416,475,440,498,196,239,558
"COG0218",142,109,210,199,207,173,174,144,157,224
"COG0219",206,101,244,301,234,274,262,175,61,229
"COG0220",126,114,171,298,284,166,166,98,115,153
"COG0221",34,198,34,254,91,169,146,142,215,121
"COG0222",198,111,194,291,241,309,251,139,85,287
"COG0223",705,430,627,966,897,869,924,388,320,737
"COG0224",506,209,500,733,712,477,523,173,80,532
"COG0225",479,215,563,787,743,745,791,228,159,742
"COG0226",109,531,67,540,752,371,1164,1233,519,1154
"COG0227",120,56,77,239,187,200,194,80,42,183
"COG0228",160,85,209,268,319,325,313,119,44,329
"COG0229",400,134,420,479,514,488,488,142,76,567
"COG0230",10,9,11,36,23,29,37,7,19,36
"COG0231",401,121,394,455,461,456,414,148,121,438
"COG0232",359,149,382,548,501,540,514,366,382,424
"COG0233",276,108,293,417,322,367,368,140,94,366
"COG0234",246,1657,201,262,261,351,288,2201,1606,330
"COG0235",466,245,429,445,426,444,420,309,238,533
"COG0236",134,117,141,182,177,196,175,301,142,204
"COG0237",391,120,373,473,441,476,498,160,103,303
"COG0238",112,53,120,183,160,140,165,30,40,137
"COG0239",55,41,55,54,80,66,63,85,78,66
"COG0240",521,269,535,563,680,601,591,240,179,552
"COG0241",225,79,197,177,205,166,183,197,62,146
"COG0242",380,1374,383,577,554,470,401,632,636,397
"COG0243",1077,576,931,529,592,660,718,1245,1691,1003
"COG0244",414,110,371,429,447,286,304,101,51,329
"COG0245",277,121,228,565,465,548,506,186,72,433
"COG0246",75,58,62,111,194,142,132,77,161,192
"COG0247",1900,562,1870,731,1220,862,1059,534,475,1000
"COG0248",175,248,214,600,381,403,673,491,289,821
"COG0249",699,532,953,1183,975,868,937,706,454,576
"COG0250",384,176,369,435,490,419,454,166,137,490
"COG0251",847,195,790,439,560,508,488,502,393,525
"COG0252",334,137,302,36,204,94,137,136,230,75
"COG0253",420,146,369,780,636,654,709,147,136,648
"COG0254",114,53,127,183,160,174,186,54,45,193
"COG0255",26,9,28,9,17,32,18,14,16,36
"COG0256",251,74,256,234,248,257,251,88,53,258
"COG0257",3,1,0,9,16,9,13,24,19,5
"COG0258",1274,4142,1341,2177,1820,2167,1919,2720,4030,2004
"COG0259",158,93,152,272,248,344,333,156,134,384
"COG0260",749,331,732,1113,1000,1032,968,554,264,1015
"COG0261",223,79,214,347,332,308,357,149,69,289
"COG0262",135,153,129,128,253,171,160,123,87,204
"COG0263",474,207,403,936,613,771,731,271,182,721
"COG0264",367,163,385,569,529,516,503,197,184,571
"COG0265",1488,575,1581,1482,1448,1530,1555,1063,548,1691
"COG0266",493,260,466,673,634,692,613,219,253,460
"COG0267",39,36,53,80,66,56,65,30,13,61
"COG0268",107,43,107,189,135,160,166,101,61,156
"COG0269",9,5,20,2,10,0,3,4,1,2
"COG0270",248,6532,184,345,414,313,249,2777,3445,274
"COG0271",101,47,84,160,143,180,150,104,59,151
"COG0272",962,1546,1077,1451,1516,1144,972,519,606,810
"COG0274",215,25,231,233,221,218,173,131,32,181
"COG0275",470,182,475,753,594,700,671,224,164,475
"COG0276",336,244,358,885,782,841,834,252,186,740
"COG0277",2310,773,2450,1869,1615,1572,1736,1429,935,1546
"COG0278",165,67,223,213,182,183,197,67,80,219
"COG0279",250,341,232,176,197,193,182,271,170,160
"COG0280",718,273,661,900,1184,1088,1145,679,568,1028
"COG0281",672,466,690,743,971,848,960,678,486,772
"COG0282",21,30,37,3,11,7,14,118,203,24
"COG0283",306,108,330,534,506,537,537,139,117,406
"COG0284",482,201,406,504,536,575,536,191,128,462
"COG0285",658,217,597,964,926,852,897,324,234,659
"COG0286",90,502,74,129,128,140,108,647,571,112
"COG0287",578,146,483,733,600,711,601,166,356,556
"COG0288",54,180,101,30,80,53,56,182,378,110
"COG0289",279,140,287,608,483,506,514,179,156,484
"COG0290",217,83,191,294,259,429,399,166,113,402
"COG0291",83,48,57,174,100,130,133,59,44,92
"COG0292",189,74,195,299,245,241,287,92,56,284
"COG0293",323,130,269,350,333,230,230,109,80,217
"COG0294",550,172,508,740,635,642,650,266,163,525
"COG0295",78,21,71,45,71,63,57,67,8,81
"COG0296",224,97,320,587,242,351,372,183,373,223
"COG0297",152,49,232,365,212,172,192,29,95,122
"COG0298",4,7,2,0,1,0,2,18,1,1
"COG0299",379,506,362,451,448,457,477,158,570,335
"COG0300",209,210,221,298,266,242,156,57,77,227
"COG0301",333,90,245,1,50,22,30,5,162,26
"COG0302",409,892,375,581,489,579,551,540,375,630
"COG0303",883,232,880,547,573,501,504,418,186,399
"COG0304",575,352,678,894,793,1292,1288,811,636,1661
"COG0305",800,17023,918,1451,1304,2125,1635,12577,32872,2081
"COG0306",489,148,559,261,507,322,247,291,230,338
"COG0307",301,155,320,469,423,454,439,124,118,432
"COG0308",1766,687,1919,1168,1323,658,815,627,371,590
"COG0309",54,35,33,0,9,7,3,76,8,3
"COG0310",0,4,0,56,51,65,57,26,2,86
"COG0311",147,9,116,36,105,46,33,0,3,46
"COG0312",960,336,1273,1701,1243,1228,1361,584,242,1336
"COG0313",377,188,374,619,589,617,630,215,163,415
"COG0314",202,89,214,133,166,110,109,60,42,84
"COG0315",255,72,250,177,196,186,176,99,98,154
"COG0316",539,891,598,509,539,637,502,482,515,671
"COG0317",1058,747,1297,1929,1417,1596,1505,647,861,1656
"COG0318",4243,2335,4320,3351,3044,3255,3020,2746,2112,4008
"COG0319",143,61,146,226,173,316,255,115,81,194
"COG0320",491,191,489,907,778,567,525,132,153,532
"COG0321",343,126,301,515,423,542,471,192,102,408
"COG0322",1018,450,1078,1812,1484,1523,1529,551,375,1268
"COG0323",409,273,541,249,379,288,311,327,339,315
"COG0324",440,163,455,648,581,710,661,241,169,553
"COG0325",324,100,330,534,477,327,356,95,89,284
"COG0326",404,304,536,895,723,631,657,248,363,577
"COG0327",63,118,112,54,98,51,81,71,151,95
"COG0328",231,108,240,382,393,350,379,86,139,263
"COG0329",1267,304,1279,1247,1088,1054,1131,473,301,1251
"COG0330",1176,474,1294,1168,1270,1277,1289,927,391,1513
"COG0331",266,152,246,415,398,618,601,250,346,598
"COG0332",520,311,656,473,769,582,624,398,239,627
"COG0333",34,10,27,74,69,87,75,23,3,108
"COG0334",653,356,716,395,663,591,498,397,450,537
"COG0335",231,84,213,385,372,256,221,50,32,244
"COG0336",346,153,384,639,569,626,588,181,158,571
"COG0337",583,282,642,901,760,756,799,361,235,665
"COG0338",183,2080,113,101,231,320,260,734,1846,70
"COG0339",310,375,452,564,551,462,498,358,391,495
"COG0340",524,140,424,503,539,502,465,171,128,357
"COG0341",442,189,543,740,777,717,735,222,176,648
"COG0342",775,375,785,1226,1147,1159,1268,498,320,1216
"COG0343",871,225,798,817,892,938,881,239,185,804
"COG0344",372,74,286,386,277,351,354,140,50,249
"COG0345",369,136,383,567,504,585,532,308,127,485
"COG0346",863,537,890,586,643,573,596,659,434,715
"COG0347",155,132,170,238,230,211,212,176,61,297
"COG0348",100,216,107,8,45,33,28,423,575,77
"COG0349",305,134,313,519,406,414,415,359,234,333
"COG0350",280,113,234,160,217,191,174,268,166,224
"COG0351",391,150,300,484,259,371,318,154,146,291
"COG0352",232,210,229,468,245,327,288,220,292,208
"COG0353",337,128,328,444,438,419,436,101,105,421
"COG0354",334,146,345,432,492,512,505,188,149,400
"COG0355",181,96,169,265,228,258,316,84,80,290
"COG0356",498,179,451,675,651,667,750,218,190,827
"COG0357",243,143,285,481,435,418,417,150,109,337
"COG0358",1105,2987,1051,1426,1202,1472,1404,1496,2304,1270
"COG0359",260,101,272,362,303,359,337,184,69,333
"COG0360",196,69,220,239,252,282,249,92,76,198
"COG0361",209,88,200,219,214,207,226,92,121,198
"COG0362",73,48,122,481,208,316,300,44,9,279
"COG0363",223,96,328,270,320,147,190,110,98,143
"COG0364",80,189,111,496,175,229,214,242,981,231
"COG0365",2799,1071,2624,2978,2752,2939,2810,1653,790,3000
"COG0366",343,495,386,1042,568,688,704,509,1023,813
"COG0367",856,1195,794,799,930,1022,1012,1500,501,694
"COG0368",154,61,116,157,69,104,92,82,64,70
"COG0369",121,236,265,307,339,363,320,129,308,195
"COG0370",233,77,315,6,81,6,70,104,137,77
"COG0371",284,6,152,232,106,161,150,1,8,108
"COG0372",1005,424,1001,916,962,964,966,465,433,979
"COG0373",694,186,644,483,394,369,382,194,209,346
"COG0374",9,42,6,0,3,5,1,105,19,1
"COG0375",1,8,0,30,5,5,8,8,3,5
"COG0376",549,519,500,1017,915,938,948,538,257,1232
"COG0377",466,98,349,297,318,348,340,128,50,338
"COG0378",98,64,93,277,88,133,139,145,104,111
"COG0379",375,232,324,582,497,526,553,241,197,513
"COG0380",107,182,56,51,127,31,66,165,155,78
"COG0381",330,308,275,432,477,425,437,273,481,333
"COG0382",564,247,556,1050,825,892,875,328,162,695
"COG0383",66,16,217,16,85,62,66,4,16,51
"COG0384",170,127,173,105,173,103,118,296,165,224
"COG0385",239,279,207,304,322,364,385,175,246,283
"COG0386",183,141,194,457,330,386,399,149,253,402
"COG0387",43,15,38,12,109,54,57,97,1,40
"COG0388",1263,661,1534,1463,1038,1047,1055,1124,700,1073
"COG0389",913,417,807,1140,1072,1093,1055,777,573,1088
"COG0390",92,3,169,5,23,13,18,68,3,12
"COG0391",317,75,227,290,206,258,230,5,4,166
"COG0392",248,32,146,172,89,98,125,39,510,53
"COG0393",64,30,81,34,76,67,57,33,22,66
"COG0394",206,225,251,217,261,226,297,209,181,327
"COG0395",973,121,1075,1146,1058,1194,973,753,179,1258
"COG0396",500,100,397,542,610,540,531,163,22,478
"COG0397",379,239,487,884,748,748,757,119,232,787
"COG0398",206,284,201,414,297,471,348,302,41,175
"COG0399",2005,3684,1563,1650,1758,1841,1726,2376,2278,1051
"COG0400",281,89,260,424,392,402,438,126,149,308
"COG0401",1,25,0,1,0,0,0,11,26,2
"COG0402",1223,294,1207,543,625,616,590,970,944,488
"COG0403",818,379,1060,1681,1465,1677,1776,476,406,1366
"COG0404",5431,447,5055,5104,5580,5798,5915,895,406,6696
"COG0405",1687,453,1499,1170,1345,1272,1065,1526,443,1473
"COG0406",368,227,392,598,376,422,421,239,275,439
"COG0407",412,196,380,819,710,725,726,298,176,700
"COG0408",206,153,203,633,501,466,375,134,97,357
"COG0409",8,31,2,2,2,1,2,80,4,0
"COG0410",1032,284,888,895,741,826,816,756,429,869
"COG0411",1060,216,808,802,741,736,727,831,333,822
"COG0412",696,241,644,326,361,287,327,484,316,392
"COG0413",399,217,380,625,756,745,873,192,353,907
"COG0414",216,175,239,597,526,544,578,152,132,401
"COG0415",118,752,223,2895,1922,2028,1924,530,260,1601
"COG0416",388,176,428,608,496,554,552,284,118,437
"COG0417",497,13407,590,494,1227,1618,1268,6304,7818,923
"COG0418",49,160,99,364,125,216,177,72,170,161
"COG0419",363,5775,343,239,390,474,334,2395,2319,327
"COG0420",274,444,237,13,65,41,30,266,426,54
"COG0421",244,206,314,222,90,160,136,206,240,120
"COG0422",324,236,342,401,208,263,239,330,312,285
"COG0423",640,77,559,406,724,559,550,107,13,677
"COG0424",292,160,288,441,405,385,442,239,198,461
"COG0425",128,56,80,31,66,31,27,20,56,40
"COG0426",16,31,9,751,260,552,355,2,8,223
"COG0427",37,218,43,17,7,25,15,51,443,22
"COG0428",79,105,81,42,165,146,107,73,155,109
"COG0429",72,138,108,274,69,133,132,86,176,104
"COG0430",13,5,8,0,5,3,2,25,0,5
"COG0431",151,180,135,183,175,175,154,200,188,124
"COG0432",228,32,189,295,186,239,226,83,43,185
"COG0433",307,174,154,42,70,43,73,263,271,50
"COG0434",61,3,74,43,48,61,62,22,0,54
"COG0435",78,191,100,229,94,151,127,167,107,154
"COG0436",2870,756,2563,2401,2619,2503,2403,1393,905,2245
"COG0437",483,209,641,135,373,137,208,218,208,177
"COG0438",3606,5360,3413,4580,4278,4943,4687,4483,3932,3933
"COG0439",1395,889,1500,1334,1290,1348,1295,431,615,1315
"COG0440",289,101,276,369,343,338,375,114,78,350
"COG0441",1224,415,1208,1610,1537,1575,1620,502,349,1591
"COG0442",1013,314,938,1243,1079,1161,1160,332,289,1127
"COG0443",1597,819,1710,2224,2106,2132,2274,956,928,2310
"COG0444",968,207,1010,175,318,239,251,634,22,322
"COG0445",754,361,860,1477,1355,1317,1372,429,344,1256
"COG0446",1708,779,2043,1155,1380,1961,2098,1350,1190,2359
"COG0447",116,25,145,231,93,145,159,18,12,121
"COG0448",79,34,143,295,99,111,110,6,9,99
"COG0449",1205,543,1079,1279,1140,1364,1340,492,808,1434
"COG0450",200,427,196,221,224,234,234,301,345,142
"COG0451",4092,14087,3818,5217,4485,5493,5252,5747,7265,3668
"COG0452",694,242,621,899,954,892,898,252,192,809
"COG0454",644,517,800,855,783,758,817,1664,556,538
"COG0455",125,86,130,53,26,40,47,178,87,63
"COG0456",320,141,344,175,202,174,188,415,298,210
"COG0457",5463,1886,5745,3752,4125,4230,3979,5743,1123,3150
"COG0458",2073,801,1943,2533,2384,2478,2416,800,746,2589
"COG0459",1814,5551,1530,1722,1820,1904,1923,2818,6560,2098
"COG0460",479,168,571,591,553,827,836,368,259,898
"COG0461",426,1354,386,447,503,507,534,193,693,409
"COG0462",700,266,777,754,839,891,859,325,360,898
"COG0463",3660,3556,3024,3594,3085,3641,3579,3041,2370,2154
"COG0464",1020,358,697,330,594,365,577,68,253,301
"COG0465",982,488,1074,2447,1822,1840,2122,600,770,2166
"COG0466",1313,716,1358,1160,1434,811,917,505,421,1002
"COG0467",19,34,18,293,102,237,203,12,165,135
"COG0468",858,5966,816,1070,1122,1528,1285,2761,3891,1313
"COG0469",565,288,671,893,677,702,719,366,309,775
"COG0470",884,5838,802,818,1118,1267,1173,2393,3272,788
"COG0471",960,410,905,828,811,919,734,916,650,846
"COG0472",959,375,901,1278,1138,1180,1131,482,240,1000
"COG0473",1105,289,889,1274,1130,1045,1029,722,204,1311
"COG0474",208,132,244,33,105,68,212,349,452,73
"COG0475",715,457,578,393,304,364,358,575,424,403
"COG0476",633,303,545,610,531,579,592,295,631,420
"COG0477",6098,2377,5937,3932,4729,4532,4710,4993,6539,5275
"COG0478",1,0,0,0,0,2,4,0,0,0
"COG0479",664,351,569,557,671,655,635,252,194,744
"COG0480",1916,587,1940,1482,1586,1658,1700,790,392,1977
"COG0481",896,366,923,1699,1320,1420,1412,438,336,1478
"COG0482",794,228,721,938,844,882,868,282,206,829
"COG0483",959,238,799,1195,983,1128,1084,537,310,1037
"COG0484",1215,381,940,931,1106,1048,1125,287,215,1035
"COG0486",556,272,582,1155,908,994,999,282,256,836
"COG0488",1085,1128,1594,786,1203,904,1028,1392,1178,1049
"COG0489",974,484,936,766,909,805,892,938,838,913
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",2193,961,2259,1591,1722,1684,1748,1445,1081,1873
"COG0492",1014,503,890,1457,1521,1415,1539,563,286,1458
"COG0493",1097,370,1243,1105,1109,967,1130,477,254,1459
"COG0494",1244,659,1177,820,1029,916,976,844,824,1062
"COG0495",1775,516,1605,2151,2069,2046,2081,679,429,1864
"COG0496",233,84,259,303,326,261,334,169,155,292
"COG0497",344,246,583,538,409,371,383,319,345,290
"COG0498",1407,242,1259,1013,990,1041,989,255,221,943
"COG0499",1052,248,950,1112,1065,1191,1134,377,286,1306
