"","DLM021","NOM026","DOF014","NOM004","DOM008","NLM027","DLF013","NLF008","DLF004","NLM026","DLM010","NOM022","DLF010","NOF008","NOM007","NLM009","DLM016","NLM004","DOF008","NOM027","NOM029","NLM021","NLM017","DOF009","NOM016","DLM003","NOM025","DLF001","NLM024","DLF012","DOF007","DOM024","NOF011","DOM021","NLM031","DLF006","DOM016","DOM015","NOF012","DOM010","DLM002","NOM002","NOF005","NLM025","DLF005","NLM023","NLM032","NLF009","DOM022","DOM005","NOM005","NLF012","NLM006","NOM017","DOF011","NOF007","DOM013","NOM001","DOF006","DLM006","DLM020","DLM019","DLM024","NOF013","DOF003","NLF007","DLM013","DOF004","NOM012","NOM008","DOM026","DLM001","DLM018","NLM028","NLF013","DLM022","DLF007","DLM012","NLM010","DLM014","DLF009","NOF014","NOM014","DOM019","DOM001","NOF002","NOM028","DOF012","NOM013","NOM019","NOF009","DLM015","NLM029","DLF008","NLF001","DLF014","NLM016","NOM020","NLM001","NOF006"
"COG0524",2534,2033,2360,2198,2256,1662,2183,2016,2536,2107,2278,2546,2240,2004,1950,2340,2343,2620,2244,2531,2377,1880,1996,2133,2056,1825,2298,1867,2996,1274,2126,2040,2032,2344,2190,1905,2197,2459,1732,1829,1991,1981,2002,2116,1775,2197,1828,2175,2088,2086,2200,2116,2240,2502,2474,2446,1891,3070,2122,1738,2089,2183,2929,2031,2127,1687,2103,2332,2080,2426,1925,1936,2027,2139,1933,1635,1972,2959,1840,1901,1900,1763,2411,2352,2172,2146,2178,2028,1884,1898,2380,2219,1640,2061,1958,1853,2481,2317,2322,2342
"COG0525",1076,792,976,878,858,1124,1158,1045,1160,1306,883,873,1431,1167,1100,1093,893,891,1180,1423,870,1136,812,1030,879,876,944,670,1219,928,769,881,926,1150,994,792,905,1082,1482,1078,1027,1141,963,1146,1300,846,1156,825,1161,667,912,1060,872,1226,872,945,1129,1146,661,1168,840,1331,742,876,910,1190,1094,950,1083,1088,983,1098,1276,1202,1216,1520,750,1496,979,1097,992,1141,896,1233,927,886,850,997,1040,1236,909,847,1284,687,960,1261,1046,1257,1071,765
"COG0526",1829,1726,1998,3166,2225,909,2022,1930,2846,1438,2512,2558,1696,2193,1702,2891,1970,2751,873,753,2707,2132,2136,3039,2308,3194,1956,3733,3381,1028,2749,2330,2196,2455,1898,2877,2462,1757,2063,2215,1778,1245,2236,1905,2049,2325,1454,2491,2085,2398,1252,1857,3099,2002,2287,2198,1775,1956,2876,1906,2132,1174,744,2561,2281,1698,1407,1956,2324,2358,2373,2199,2192,1562,2184,1634,3421,1234,2181,2480,1711,1516,2465,2003,2701,1765,2057,1258,2545,2063,2992,1962,1369,2840,2204,1375,3489,1834,2023,2308
"COG0527",1463,867,1293,1193,1448,908,1213,1299,1377,973,1233,1205,992,1147,1424,1461,1208,1047,987,677,1298,1078,1133,1375,1293,1265,1093,1132,1824,929,1281,1266,1109,1412,1148,1019,1322,1215,940,1123,1167,910,1055,1405,1090,1027,883,1101,1318,1157,945,1247,1214,1413,1102,1250,1222,1549,1413,1371,1292,1012,872,1151,1102,1019,1224,1260,1141,1354,1093,1428,1304,1147,1172,915,1097,961,1090,1369,935,1049,1382,1125,1178,1109,1121,1000,969,1118,1501,1241,933,1031,985,883,1630,1545,1092,1348
"COG0528",369,373,368,421,318,358,364,364,466,414,347,393,406,414,428,495,368,414,318,332,329,360,398,400,362,335,382,293,445,309,276,350,316,418,308,403,371,346,519,379,377,294,403,423,379,349,391,292,409,308,305,350,357,449,425,352,451,386,375,397,292,416,249,315,338,390,430,304,428,345,376,347,349,363,424,418,301,451,329,373,329,385,380,392,376,302,350,467,400,445,378,299,379,291,374,395,483,400,387,322
"COG0529",146,82,166,167,227,15,98,200,88,79,172,90,49,115,98,62,143,38,30,7,215,117,126,137,166,114,137,178,80,16,195,178,169,171,141,104,150,143,113,97,80,97,98,30,85,155,87,93,114,213,127,130,167,30,58,151,106,11,162,81,220,37,115,154,132,64,99,170,59,159,149,109,95,84,85,44,160,30,115,168,91,87,223,120,113,202,162,55,52,52,230,197,91,133,157,32,25,51,81,251
"COG0530",440,493,345,328,390,224,266,293,235,452,369,197,266,376,303,114,426,322,477,91,361,366,448,317,408,297,481,285,120,327,237,384,382,300,469,292,342,392,520,385,354,389,397,213,307,258,557,434,243,362,421,462,258,201,170,471,311,202,285,352,384,346,216,473,365,495,384,385,314,390,361,324,379,595,522,277,290,84,385,370,290,442,315,334,289,430,384,291,375,347,346,462,528,171,417,169,61,172,346,370
"COG0531",635,1396,803,1168,927,2291,799,997,577,491,1287,466,567,714,316,194,748,398,2558,2156,913,866,609,1099,546,793,1186,753,758,852,1011,728,633,984,699,1172,1127,698,543,782,791,732,911,277,563,887,795,713,898,807,2125,908,832,475,820,603,736,370,1265,436,858,858,2880,528,782,645,1041,1016,548,770,714,809,691,758,492,890,888,2879,805,880,2724,447,1007,615,923,845,1166,3843,880,764,1156,804,487,1143,940,2426,191,544,533,776
"COG0532",181,166,159,126,132,220,171,167,230,260,180,291,205,195,290,216,206,200,190,160,160,206,121,194,191,217,157,103,331,231,160,156,179,240,193,121,195,206,209,226,152,155,156,206,235,146,205,136,255,185,707,832,677,1031,1258,599,1026,994,634,770,574,869,568,583,639,841,1005,745,800,771,647,988,894,768,846,974,287,889,584,1006,568,771,684,801,641,471,696,844,750,825,602,691,751,480,496,729,811,1080,1236,535
"COG0533",532,510,495,382,400,562,522,409,424,597,356,459,701,567,665,514,456,437,518,487,386,529,343,402,486,453,441,413,400,631,343,512,459,442,575,544,437,559,673,513,525,494,521,585,516,406,563,470,465,283,422,476,371,562,489,423,642,499,317,476,403,845,263,384,425,489,665,489,507,388,504,544,566,492,559,644,305,555,497,524,388,574,445,507,524,421,434,563,533,657,453,458,617,349,402,602,486,471,491,347
"COG0534",7516,6999,7217,5462,5783,6563,6967,5896,5878,8366,5743,5917,6424,7556,7350,4793,7543,7156,9224,5309,7063,7550,7045,7200,7913,5648,7385,5265,4358,9691,5154,7508,6649,6182,8263,6013,6692,7401,5979,7636,7506,9711,8038,4904,7701,6235,9744,7423,5815,5196,7099,7855,5319,5548,5577,7139,6415,5813,5520,6816,6645,8025,4432,7633,7342,8604,6250,7589,7200,6720,7798,6070,7807,9245,8509,6161,5759,4174,7867,6580,3568,8175,6871,7128,6322,7448,7341,4457,6513,7159,5992,7761,8345,6000,7662,5539,3615,4818,6510,5891
"COG0535",673,1021,593,836,900,669,739,1057,475,811,400,1112,819,732,942,1674,600,563,538,1279,1102,676,598,616,752,664,818,805,575,1307,1033,951,770,659,704,800,815,1408,1122,475,1099,1229,1083,786,906,932,1288,906,823,498,786,1169,944,873,1343,737,1076,555,1048,1025,811,593,187,1156,762,870,822,555,1049,527,1416,555,793,888,680,930,1251,242,980,633,512,995,659,685,1048,828,866,702,1027,1184,783,825,897,377,1396,1043,907,1433,782,822
"COG0536",539,463,518,410,375,484,544,559,461,565,456,567,629,568,612,539,529,584,513,669,318,567,257,522,464,371,463,271,693,423,292,463,444,512,467,468,479,595,799,549,514,463,474,640,513,393,580,486,539,266,383,514,513,572,588,444,598,547,383,587,413,630,213,403,432,547,548,462,488,421,449,565,533,470,561,609,273,758,511,556,369,531,577,556,471,341,447,572,531,593,476,463,670,248,476,672,667,568,572,363
"COG0537",391,443,482,399,338,357,355,349,319,380,361,410,415,319,449,354,354,354,379,288,452,359,400,456,408,341,323,410,314,254,369,460,400,372,356,447,331,345,470,332,395,375,417,298,493,399,398,452,302,289,319,387,386,288,317,535,397,322,325,425,339,262,221,346,374,369,371,404,438,422,426,277,416,364,507,328,440,391,338,363,186,450,490,335,369,340,351,506,468,322,395,356,318,355,428,469,294,288,384,375
"COG0538",503,326,522,386,442,339,407,347,516,436,414,531,332,463,507,717,483,538,361,232,395,414,450,423,484,374,424,308,619,424,371,480,427,394,485,344,426,368,287,421,430,418,431,700,433,323,448,433,389,299,402,449,351,603,577,469,318,661,485,529,431,425,269,333,374,443,284,435,382,503,526,492,456,424,485,367,334,497,456,431,345,465,462,510,355,359,441,252,383,404,483,504,447,298,448,417,710,557,670,378
"COG0539",792,614,799,603,656,760,932,693,720,1081,620,719,850,936,887,967,849,653,684,712,692,919,662,856,743,672,784,623,999,725,538,775,789,722,750,961,825,818,861,926,910,758,786,899,851,679,779,838,803,650,620,769,665,938,733,781,929,930,698,1004,642,1220,539,608,778,844,879,721,922,681,659,947,831,767,808,747,578,682,802,825,773,854,890,871,873,696,556,637,973,1105,742,717,933,578,863,832,1183,894,921,669
"COG0540",470,442,449,336,358,435,464,399,446,445,371,426,420,466,441,633,484,481,453,516,312,522,350,459,454,400,435,262,533,386,266,450,461,408,560,481,387,419,303,515,531,461,466,581,434,377,511,442,436,278,457,483,362,596,480,378,449,594,283,598,383,452,271,374,470,507,474,446,568,455,414,495,489,468,439,419,364,510,491,515,365,443,355,501,493,489,361,522,466,567,309,446,494,266,453,416,614,584,517,365
"COG0541",663,495,632,601,569,557,623,659,566,692,565,666,747,699,698,495,609,606,590,681,531,620,473,642,604,551,667,411,694,469,481,579,575,472,606,544,666,596,918,674,541,599,617,656,667,543,604,532,656,462,463,592,569,686,699,544,733,633,572,601,585,712,375,568,585,624,664,597,615,586,490,696,627,681,573,746,454,749,653,644,474,610,648,716,613,497,559,527,605,717,614,582,705,380,586,653,605,657,671,488
"COG0542",2812,1795,2306,1878,1988,3131,2644,2712,2147,3027,2309,2403,2754,2659,2914,2471,2311,2769,3060,2504,2258,2752,1801,2426,2364,1812,3014,1751,3198,2093,1470,2387,2328,2057,2587,2700,2274,2510,3688,2208,2500,2273,2984,2241,2804,1806,2824,2498,2619,1537,2004,2479,2427,2758,3136,2791,2848,2534,1881,2874,2156,3128,1449,2101,2696,2605,2558,2474,2561,2326,2279,2467,2716,3050,2529,2999,2685,2713,2602,2173,2045,2515,2617,2430,2306,2141,2037,2880,2512,2659,2272,2794,2915,1775,2166,2486,2591,2610,2724,1875
"COG0543",1005,813,934,929,1002,587,963,953,1150,832,907,1148,741,932,948,1298,1031,884,683,673,954,972,917,1029,1003,869,874,799,1387,886,921,1027,927,980,977,832,1077,899,811,1238,940,814,997,747,854,884,812,892,1036,853,632,994,755,1391,1155,855,868,1337,1064,997,960,890,432,931,923,871,846,1029,879,953,961,1120,932,1027,877,667,871,523,864,1043,489,824,1014,947,1040,825,896,558,880,963,1113,1017,867,955,875,751,1235,1285,1056,939
"COG0544",862,966,824,810,559,904,780,625,777,983,738,822,1061,875,1059,902,747,986,1159,878,739,1004,628,753,812,529,1032,686,739,636,635,888,823,714,899,728,771,814,1035,686,909,941,1154,903,1048,693,1233,890,710,622,814,937,907,1054,957,972,964,952,508,1131,654,993,296,940,757,1071,729,837,1035,727,876,656,1121,1297,1078,818,870,726,895,793,440,923,741,717,677,750,614,688,900,892,685,704,992,553,924,739,823,796,995,666
"COG0545",796,520,768,908,915,117,662,712,864,303,910,1306,335,535,1564,1381,676,1115,229,313,786,560,589,789,664,785,623,862,1354,137,783,836,605,991,585,566,794,601,369,595,644,227,553,1000,537,748,265,592,1131,717,458,848,860,1050,1204,942,564,963,807,980,886,168,379,627,525,488,377,785,611,1077,528,695,777,405,668,292,852,743,509,789,499,334,1448,803,699,538,588,414,487,459,1003,721,442,515,620,441,1501,1014,973,903
"COG0546",600,773,811,738,656,812,762,627,746,813,574,845,704,789,1128,997,712,916,818,1145,872,732,675,789,781,762,597,438,619,767,726,758,693,804,769,840,878,883,595,701,897,907,687,885,896,635,975,759,769,543,685,673,882,893,925,831,878,883,622,783,581,928,504,786,723,788,834,782,805,669,860,711,987,811,768,702,694,730,776,623,583,707,620,828,833,867,774,634,922,1006,523,740,806,565,942,1085,698,737,787,804
"COG0547",360,279,309,253,374,320,331,389,271,276,332,193,243,298,212,169,338,394,375,544,365,337,336,313,404,236,354,225,326,459,286,333,312,406,322,261,338,454,220,305,326,466,332,366,298,235,335,262,253,265,377,359,335,264,435,297,281,283,291,392,343,283,416,266,276,320,268,335,215,338,477,395,373,286,380,281,305,496,355,381,384,352,350,349,248,354,396,342,284,326,334,420,308,246,387,536,379,287,341,304
"COG0548",374,407,414,344,338,304,417,421,421,426,395,307,348,358,287,411,372,395,363,577,432,495,399,404,378,305,435,270,476,475,349,405,344,426,323,395,415,391,251,383,374,476,377,388,377,327,407,347,329,318,484,409,410,467,412,399,328,474,358,383,351,378,470,360,286,393,407,361,360,430,385,444,462,381,405,286,352,475,432,360,466,376,459,392,349,385,357,300,364,393,377,332,353,299,378,482,450,420,360,331
"COG0549",81,180,97,128,127,359,155,53,103,166,96,62,225,141,114,39,134,121,321,124,162,146,94,99,107,131,169,73,52,354,107,107,111,103,151,238,153,86,123,124,154,329,174,54,118,98,242,153,143,91,408,118,83,79,45,126,132,93,97,110,89,166,838,115,150,175,196,167,114,52,185,119,150,202,131,247,117,221,127,88,431,183,178,101,153,200,237,319,181,127,108,165,147,149,132,302,29,64,143,67
"COG0550",3421,1707,2235,2034,2699,2165,2480,4230,2634,3559,2544,2331,2396,2999,2772,3162,3069,3604,2616,2326,2683,2978,2289,2346,2949,2302,3099,2375,3333,2381,1924,2590,2555,2337,3122,2340,2444,3525,2916,2734,2619,2736,2858,2213,2665,2435,2962,2634,2609,1825,2447,3916,2861,2802,3023,2423,3076,2989,2698,2547,2654,3456,1366,2298,2736,2830,2490,2747,2894,3740,3053,3373,2562,4054,2922,3085,2265,2347,2795,2925,1879,2525,2795,3193,2820,2859,2834,2417,2724,2980,2289,3456,2739,1747,2343,2327,2956,3010,2337,2318
"COG0551",301,740,453,251,191,989,526,305,249,756,356,174,671,457,468,184,299,380,864,722,364,401,275,375,372,195,434,176,153,1128,135,317,327,176,529,423,323,449,664,392,416,707,508,572,528,309,807,348,263,252,731,384,337,356,280,312,574,350,239,289,154,826,850,314,350,477,608,414,443,308,477,275,395,575,456,717,252,468,463,267,418,550,251,340,320,459,573,765,469,700,146,307,560,356,371,626,112,284,371,155
"COG0552",314,400,390,256,310,441,360,341,261,484,284,441,508,416,426,266,283,343,505,495,381,390,266,336,407,281,330,327,187,304,346,323,350,306,401,370,287,362,580,296,360,354,350,521,534,268,423,349,357,303,291,328,310,224,423,252,533,340,287,475,318,430,276,313,348,452,518,343,365,231,379,430,433,365,354,488,310,584,381,376,387,345,295,346,346,329,342,394,370,435,296,303,447,279,309,551,286,302,440,264
"COG0553",1159,1359,1691,881,626,1148,1155,1589,1927,1053,1733,2191,923,998,1241,3151,936,1204,1438,1041,1543,1178,1907,1034,1228,4373,1208,1485,694,1434,899,926,1168,1102,903,965,860,689,2649,1448,824,857,1916,1448,1651,1010,1931,1492,1511,1836,1051,885,1173,2631,1239,1232,2873,518,1637,1321,959,1066,601,1483,1299,1313,1009,1130,1218,1221,2112,1207,1409,1538,1535,1507,1778,1508,1448,1114,1166,1023,850,1605,1341,1112,1187,650,1736,1632,1314,651,1459,1728,723,1382,2270,1751,1784,1161
"COG0554",355,596,310,311,347,569,474,317,240,483,400,256,482,390,316,132,525,293,703,280,386,403,294,253,310,236,435,219,203,379,137,319,278,224,510,516,372,465,235,289,345,631,437,373,312,410,567,393,300,258,490,343,196,206,154,379,380,234,328,272,322,586,576,373,318,390,699,377,375,394,391,278,472,563,387,392,228,278,426,306,353,352,312,389,328,406,425,419,312,452,293,404,485,240,511,450,79,301,313,316
"COG0555",17,173,38,39,27,111,70,22,18,36,150,25,56,32,68,52,17,72,76,42,62,71,33,22,43,18,38,4,5,249,16,46,45,26,42,50,50,44,17,44,89,247,70,37,73,54,102,43,50,21,121,65,24,47,17,36,34,51,15,81,24,37,83,21,53,84,49,57,33,14,118,26,119,98,96,59,40,49,108,34,59,43,25,32,49,89,77,16,53,69,17,45,147,32,82,118,7,25,37,17
"COG0556",696,679,659,596,517,747,824,679,720,945,589,782,1016,873,828,729,629,843,887,999,583,841,599,670,784,628,686,583,734,679,671,624,784,667,734,523,666,680,1075,776,775,774,654,847,834,625,819,571,828,615,540,688,670,826,787,604,924,827,566,813,651,1039,304,679,670,849,886,741,816,514,623,864,872,703,800,945,507,977,740,815,682,854,558,679,714,622,626,768,775,941,642,621,831,499,584,806,714,704,760,562
"COG0557",871,718,620,739,526,833,571,787,987,784,695,798,744,851,855,1266,761,1163,641,614,829,816,624,663,860,737,797,475,1067,555,682,668,781,756,828,607,826,736,1514,867,829,798,804,1156,900,772,860,803,918,607,720,884,952,1278,1013,664,988,1181,800,1042,738,644,525,712,717,888,581,729,806,798,632,888,813,859,902,802,600,349,845,928,617,802,733,755,832,770,741,695,973,907,670,704,970,617,723,502,1031,1028,882,606
"COG0558",257,454,326,168,137,481,389,180,230,376,182,120,473,319,465,318,208,398,417,378,304,234,280,272,270,195,199,194,171,361,200,265,312,197,314,322,185,205,542,256,312,319,282,260,388,272,380,187,246,234,276,251,169,264,75,242,421,221,163,368,208,471,304,217,311,355,373,282,301,217,304,275,348,275,327,496,252,728,255,211,396,319,212,251,231,275,241,409,263,370,166,207,418,318,188,379,125,251,214,218
"COG0559",273,307,226,102,106,320,221,151,135,392,303,80,396,232,124,109,187,169,280,520,125,240,117,206,155,162,278,111,71,213,114,200,203,143,174,312,218,179,207,202,203,268,196,377,261,140,206,140,193,175,243,137,153,190,124,155,254,162,112,151,113,559,360,177,176,213,403,140,251,268,75,229,224,228,163,364,156,379,233,142,199,257,206,250,261,219,175,217,274,257,110,103,208,286,177,412,44,183,146,95
"COG0560",418,332,461,314,300,227,436,386,297,285,417,320,298,329,303,233,374,283,281,185,347,297,334,386,377,319,273,403,475,293,436,347,360,408,304,397,318,347,247,379,301,249,285,414,272,380,269,327,362,410,283,328,333,250,193,365,345,219,294,345,395,210,252,254,353,370,476,362,313,342,398,366,333,239,327,287,231,430,277,439,346,262,382,413,332,292,287,297,269,284,401,364,290,226,291,438,278,355,298,364
"COG0561",1414,1979,1489,1435,1124,3269,1729,1302,1012,1437,1402,1214,1501,1167,1342,950,1364,1633,2723,3114,1373,1242,1308,1349,1346,1315,1505,1143,922,1985,1138,1403,1248,1238,1550,1280,1219,1228,978,1444,1489,1758,1566,984,1570,1352,2155,1281,1219,1127,1758,1402,1408,1222,1555,1513,1450,1314,1127,1207,1183,1302,1581,1332,1107,1323,1737,1388,1216,1248,1422,1098,1430,1688,1326,1138,949,2238,1168,1168,1444,1338,1485,1118,1082,1403,1876,3116,1248,1112,1159,1272,1237,1592,1447,2285,861,872,1268,1164
"COG0562",307,435,363,415,431,506,474,415,311,399,506,299,249,480,354,1854,340,373,494,541,303,368,562,515,537,494,713,275,330,560,490,428,383,436,308,368,390,363,318,415,685,460,413,300,589,324,530,457,437,255,377,543,470,790,253,571,450,202,660,367,326,189,195,526,308,473,541,436,420,620,460,369,442,453,590,264,375,545,455,500,234,507,436,257,400,344,483,532,691,518,566,252,458,467,500,729,534,472,349,288
"COG0563",361,475,407,346,302,561,428,337,350,427,375,414,477,496,414,399,401,367,416,426,347,400,333,457,340,370,353,324,401,268,305,373,372,373,374,398,429,387,531,355,416,313,410,403,470,319,408,355,313,243,312,418,300,421,364,403,552,375,337,466,269,492,205,291,324,428,445,398,416,375,354,358,403,368,466,520,382,462,348,369,308,440,418,342,356,320,305,576,414,451,381,284,414,269,318,407,378,383,452,284
"COG0564",1387,1368,1409,1251,1248,1588,1431,1480,1657,1633,1255,1690,1825,1551,1688,2229,1480,1905,1438,1292,1302,1593,1324,1489,1431,1402,1398,1189,1979,1329,1178,1315,1485,1451,1565,1305,1393,1490,1910,1524,1688,1302,1419,1802,1608,1337,1661,1376,1619,1363,1298,1481,1377,2305,1858,1314,1773,2118,1244,1485,1281,1519,914,1278,1298,1457,1354,1444,1653,1454,1322,1471,1592,1464,1452,1598,1175,1352,1267,1523,1006,1365,1444,1479,1478,1435,1374,1618,1431,1690,1334,1317,1532,1087,1301,1195,2118,1747,1492,1241
"COG0565",8,55,9,26,19,22,3,33,2,3,58,8,26,1,6,9,16,5,15,1,39,13,9,12,2,3,30,8,22,33,26,4,12,10,0,34,14,5,13,4,1,5,9,6,2,27,14,9,20,35,119,1,21,0,1,10,8,5,16,4,10,6,217,3,27,1,15,20,21,6,0,11,6,6,29,51,14,26,12,3,98,2,31,1,16,17,18,37,3,10,12,6,2,31,5,0,10,23,14,13
"COG0566",1165,1030,1170,1128,937,921,1164,1041,899,1290,972,925,1126,1200,1275,739,1120,995,1275,1104,1157,1136,913,1300,1046,992,1052,888,795,972,1008,1089,1090,1055,1035,1079,1033,1037,1252,1091,1041,936,1062,731,1177,995,1154,1050,1065,898,945,1053,946,783,891,1000,1255,737,1010,996,1041,1183,640,951,1004,1157,955,1073,853,1075,1108,1142,1185,1167,1119,1015,1001,1621,1049,1200,926,993,1164,1069,1042,1051,985,1226,1022,1133,997,1005,1168,848,1086,1337,651,742,932,951
"COG0567",25,147,8,70,90,42,10,50,21,2,89,11,29,10,5,13,28,18,24,3,71,48,19,22,4,2,90,7,30,37,20,13,14,16,4,110,60,10,22,13,2,4,8,8,9,52,16,19,19,64,242,7,67,4,6,26,14,12,34,2,14,34,399,6,22,1,21,31,10,26,0,47,10,4,48,114,26,55,32,8,358,9,16,33,23,20,43,39,6,38,51,23,5,32,19,1,11,26,36,37
"COG0568",366,766,449,378,306,658,434,439,787,780,477,980,1065,591,915,1373,424,961,617,479,465,539,475,565,501,537,418,244,1156,500,321,450,508,406,506,669,534,538,1035,520,921,547,479,2198,759,449,736,431,670,451,670,465,659,1459,963,443,624,1228,333,966,214,934,838,318,501,620,471,497,1367,322,436,664,689,472,572,756,317,478,437,525,640,721,383,573,612,501,387,602,704,827,362,415,756,449,390,612,1431,1028,1106,280
"COG0569",1008,1006,978,958,853,1330,1021,927,744,1055,863,884,996,1067,881,602,1108,950,1210,685,946,1111,931,947,1051,854,1056,791,632,1162,780,1074,949,943,1108,1066,925,1130,815,996,944,1065,1097,825,996,994,1134,1035,737,695,929,1024,860,666,807,975,924,565,889,937,829,1202,675,944,984,1329,968,1098,998,1096,1128,962,972,1203,1041,960,884,785,1020,1046,634,947,984,985,914,1097,1029,1150,928,1110,952,1006,1130,792,1032,765,626,721,1028,826
"COG0571",317,368,384,324,350,300,406,308,419,343,345,350,515,487,415,569,387,532,338,428,397,373,303,418,417,398,349,368,558,223,296,378,451,414,474,407,373,375,410,398,436,351,414,451,434,391,441,389,333,327,285,428,457,585,370,410,466,527,378,498,331,403,164,345,401,304,370,402,450,392,407,419,447,383,429,448,323,500,350,373,395,397,347,480,492,434,374,414,465,468,308,358,414,250,381,397,563,487,383,329
"COG0572",709,561,622,483,832,484,621,883,793,885,560,980,960,763,946,1186,746,1021,465,417,825,725,543,761,808,831,501,601,964,413,699,724,754,785,775,688,753,872,970,701,791,657,597,917,808,776,644,802,847,674,556,724,763,1086,1008,662,773,1011,589,904,772,762,280,730,688,741,619,745,802,594,510,811,766,564,697,809,604,234,731,787,357,792,645,738,790,671,720,469,732,829,649,718,907,582,797,443,1224,767,926,780
"COG0573",283,388,321,318,301,361,331,391,201,349,329,204,276,318,233,112,403,228,534,542,298,393,322,396,406,321,405,319,203,344,286,401,411,281,373,349,341,390,254,392,361,344,392,227,316,377,385,299,309,306,360,382,321,227,248,300,233,440,409,246,327,472,314,341,381,358,433,360,282,327,339,400,367,450,358,345,292,571,334,294,289,289,305,423,353,405,356,516,278,319,343,344,304,295,338,505,50,229,244,296
"COG0574",1520,751,1225,852,1255,579,1482,1533,1659,1899,1072,1702,1808,1492,1902,1967,1577,1828,745,377,1358,1757,1251,1489,1644,1203,1258,1161,1837,808,1396,1391,1455,1525,1513,1240,1323,1568,1682,1577,1497,1152,1366,1784,1465,1426,1257,1239,1749,1331,974,1616,1322,1918,1839,1074,1476,1757,1104,1867,1430,1646,591,1448,1400,1920,1499,1264,1618,1371,1288,2101,1838,1414,1326,1726,958,402,1544,1921,827,1342,1250,1681,1508,1282,1289,613,1494,1856,1241,1421,1921,1101,1220,802,2255,1599,2019,1310
"COG0575",365,401,447,311,317,409,379,317,415,488,308,319,479,461,407,463,396,401,382,383,351,356,349,458,389,331,251,338,453,298,289,407,378,399,394,462,343,365,582,349,440,309,345,530,494,366,385,348,409,283,218,413,350,409,452,367,473,484,285,411,280,414,64,334,382,458,427,367,468,366,329,387,387,328,417,322,327,423,352,394,268,448,365,403,385,376,282,384,424,474,318,301,423,303,366,444,545,456,322,346
"COG0576",237,305,295,316,265,271,268,237,315,277,283,285,394,350,421,444,252,289,261,209,262,299,210,279,340,238,241,291,356,258,244,268,242,284,291,317,264,308,343,298,309,256,310,413,350,274,311,284,293,234,221,269,295,298,262,266,386,254,267,365,243,242,165,241,265,290,317,258,347,254,276,327,318,265,283,300,466,216,299,313,276,307,358,273,308,208,243,331,350,315,301,288,314,227,286,310,353,346,245,243
"COG0577",3960,3217,3795,2184,2923,6003,3421,2292,2537,3393,2212,2749,3593,3719,3619,2307,3360,3198,4746,3329,3010,3262,3118,2928,3148,3195,3459,2668,2494,5697,2485,3086,3188,3014,3236,2826,2885,3642,4218,2664,3317,3991,3678,2381,3795,3064,4859,3117,2773,2545,2887,3510,1729,2630,2283,3156,3449,2968,2885,3336,3172,3849,1987,3232,3525,3615,3787,3765,3059,3438,3308,2855,3516,4113,3153,3802,2559,5992,3886,2955,2551,3443,2893,2984,2829,3891,3300,3744,2854,2950,2754,3704,3638,1926,2954,4954,1874,2249,2626,2636
"COG0578",268,179,125,107,215,219,153,217,65,64,230,82,108,89,72,18,130,18,34,7,71,143,50,98,148,177,85,32,84,58,96,153,135,199,111,138,179,71,74,144,46,6,72,54,26,128,44,54,125,129,234,169,146,7,33,183,128,14,44,45,121,67,398,36,45,84,120,184,63,157,29,222,55,44,39,95,84,100,99,165,317,71,199,58,171,41,81,104,90,101,199,115,23,159,45,0,19,86,61,154
"COG0579",176,378,163,161,129,180,243,50,108,210,321,154,307,161,113,119,128,182,320,184,159,229,158,117,153,101,266,92,84,109,91,96,169,111,250,331,219,131,85,170,144,273,210,96,146,129,156,158,116,173,427,134,126,89,31,92,304,164,120,75,224,366,511,117,126,151,650,202,310,136,80,128,174,240,165,193,86,143,181,110,219,163,137,183,117,207,234,91,121,244,81,133,159,202,167,254,46,97,156,136
"COG0580",152,287,158,155,242,528,145,148,57,96,258,74,140,91,86,19,117,86,248,284,232,122,132,234,144,154,125,196,66,72,257,162,150,183,142,127,109,179,156,149,59,124,89,50,124,136,92,66,107,184,243,127,182,41,19,102,71,37,132,41,161,68,393,171,119,118,160,148,60,104,74,141,117,52,106,142,99,552,84,82,356,51,128,108,92,73,132,389,60,69,150,88,86,210,67,396,25,58,85,158
"COG0581",291,366,325,315,239,395,384,283,202,348,342,206,319,330,261,132,351,196,531,538,354,410,331,403,326,283,400,276,188,438,270,372,349,278,412,333,304,385,257,382,373,375,373,246,423,341,349,302,257,298,364,365,289,209,222,287,273,412,351,243,256,468,346,362,278,349,366,309,263,274,385,378,368,355,396,321,291,607,342,304,332,316,283,419,328,349,351,474,337,392,311,323,340,297,347,547,52,221,271,247
"COG0582",4980,4522,6796,3529,4451,4845,7554,4852,4018,6411,4309,3012,6562,5443,7007,1974,4946,4210,4431,3555,3829,5932,4409,4630,3707,4929,5072,4523,5079,6957,2857,4364,4196,9205,4662,6449,4363,4781,4950,4883,5192,4850,5020,3815,6084,4758,6037,6017,3129,2909,4914,6756,5179,2213,2218,6269,5234,4528,4410,4256,3973,6799,6294,4739,5441,5107,4639,4539,5786,4198,4418,5245,4625,5627,6789,7045,5569,3704,5024,4464,6738,5603,5960,5083,5688,4403,4186,3874,6780,5692,4480,5865,5174,3413,4178,3735,3876,2359,3553,3352
