"","DLF006","NLF012","DLM001","NLF005","DOM024","NLM007","DOM026","NOM018","NLM008","NLM004","NLM009","DOF003","DLM012","DLM011","DLM005","DLF009","NOF009","NOM027","NLF007","NOF014","NOM025","NOF010","DOF007","DLM021","NLM029","NOF008","NOM010","NLF013","NOF013","NLM016","NLM021","DLF004","DOF014","NOM012","NOF011","DOM013","DLM010","DLF007","NLF002","DOM015","DOF009","NOF005","DLF005","DOF006","DLF013","DOM001","DLM020","NLM006","NLF009","DLM003","NOM001","NLM017","NOM013","DLM018","DLM002","DLF008","NOM028","DOM023","NOM022","DLF012","DOF011","DLM022","DOM005","NOM014","NOF007","NOM019","DOF008","NLF015","NLF010","DOM018","NOM004","DOM003","DLM015","NOM015","DOM021","DOM019","NLM010","DLM017","NLM031","NLM001","NOM017","NLM002","NLM027","DOF004","NOM002","DOM008","DOM016","NOF012","DLF003","DOM022","DLM016","NOF002","NOM009","NOM007","NLM024","DLF001","NLM022","DLM006","NOM026","DLF010"
"COG0011",9,2,14,4,6,7,3,24,3,3,1,3,203,3,41,31,2,86,6,1,5,1,3,4,12,7,14,5,13,1,2,7,27,3,7,9,3,11,2,48,26,9,6,5,17,5,2,2,4,8,4,4,5,37,3,19,14,2,5,5,2,3,4,3,2,4,57,1,2,12,2,32,3,3,3,4,6,3,3,2,6,5,15,18,19,13,2,16,3,9,4,6,11,3,0,3,2,0,14,8
"COG0012",456,551,541,609,433,619,380,512,529,573,546,445,498,501,501,454,457,540,572,552,452,514,360,550,634,565,476,537,424,540,530,579,519,471,485,655,424,355,513,501,542,440,590,394,512,488,422,486,454,452,591,428,541,581,491,297,436,588,445,542,399,689,425,513,451,583,585,423,379,539,361,439,419,447,547,506,473,645,500,493,540,722,654,495,465,414,563,653,619,654,553,454,528,620,667,341,556,647,475,639
"COG0013",941,1173,1259,1200,1085,1177,1055,1122,926,1062,1175,1044,1211,1056,1045,976,1050,1235,1298,1101,1103,1217,826,1275,1368,1294,1168,1216,970,1108,1251,1128,1084,1123,1165,1251,1013,806,1093,1161,1135,1105,1249,1011,1199,1024,1010,1093,958,1043,1233,947,1061,1292,1069,754,936,1119,1037,893,1060,1310,828,1145,1017,1196,1130,1214,1000,1285,1019,1009,1138,1352,1149,1288,1092,1368,1182,1223,1126,1396,1082,1117,1058,991,1218,1791,1274,1245,1226,1060,959,1147,1435,799,1068,1165,782,1270
"COG0014",402,586,654,429,509,629,510,516,446,548,333,472,574,571,428,333,620,574,570,428,538,520,376,571,579,482,614,563,502,522,593,524,560,381,561,452,480,400,546,628,423,477,456,529,499,472,540,524,471,341,721,440,475,505,410,413,486,603,510,411,634,321,371,628,577,590,435,589,486,697,450,465,571,619,680,661,503,618,526,428,460,449,499,563,505,537,587,329,455,451,601,506,479,357,497,364,563,470,468,470
"COG0015",618,648,713,679,563,662,568,654,698,635,929,582,812,605,732,532,619,701,731,675,576,698,557,632,674,621,610,718,551,693,718,690,629,627,611,685,593,534,709,631,722,594,622,583,686,654,490,667,540,641,821,568,680,779,678,531,558,790,599,603,628,554,532,571,669,823,698,423,580,606,567,669,584,605,601,641,611,709,634,718,909,844,699,597,716,535,671,442,762,636,604,573,800,636,738,450,683,720,629,647
"COG0016",547,519,532,582,499,552,431,516,424,386,403,466,503,489,517,373,512,535,528,579,469,436,391,566,531,574,515,501,404,517,499,434,543,532,510,598,422,402,527,478,487,523,575,444,500,492,446,432,486,504,427,468,491,470,481,347,423,437,453,424,529,603,367,538,491,525,449,458,492,525,436,433,496,526,523,518,473,483,514,489,436,595,431,517,456,474,527,624,571,503,542,481,405,629,439,375,476,513,416,575
"COG0017",564,654,643,673,627,700,604,694,860,668,650,618,296,684,601,484,603,261,725,565,731,723,508,679,561,640,614,623,577,676,697,586,578,585,635,718,559,536,565,561,605,734,652,670,600,587,599,541,696,656,765,663,591,575,601,469,743,597,614,695,593,807,551,653,754,646,755,641,564,684,591,506,598,703,556,685,603,689,722,590,683,776,677,561,539,530,629,631,590,637,718,619,926,769,700,504,654,619,542,687
"COG0018",841,855,912,965,781,1019,755,893,738,848,742,722,971,868,828,689,869,992,920,987,897,777,641,880,857,978,820,921,709,984,981,802,765,746,757,1097,787,660,931,914,804,901,908,814,874,879,732,755,809,797,820,588,898,871,753,580,752,841,948,693,948,970,566,858,867,987,870,847,918,911,794,881,821,970,900,860,818,944,739,940,826,901,920,763,888,713,845,1092,851,834,896,696,907,941,1033,600,864,799,783,907
"COG0019",715,1000,989,1065,1006,942,1024,945,994,953,1175,803,900,795,819,707,912,1377,990,908,979,1017,702,935,933,878,899,993,840,1031,889,935,907,927,832,977,900,769,1098,768,893,1030,941,682,973,896,852,1037,806,803,1053,727,928,1167,1058,720,930,920,1096,1232,1281,659,601,962,825,860,1047,673,1046,1124,842,908,1002,879,860,1045,975,956,926,1100,1512,1259,957,1159,1163,934,1033,747,949,974,906,844,1075,1162,904,723,985,1145,807,747
"COG0020",306,349,389,356,354,373,361,351,388,455,547,265,498,344,401,212,332,427,346,334,255,365,347,317,352,378,388,362,341,532,367,383,377,402,400,475,373,352,337,395,381,345,414,336,373,402,314,405,312,332,483,271,451,409,440,299,321,426,532,250,507,427,290,354,336,429,414,265,356,373,337,380,280,328,329,345,337,402,337,427,514,441,421,307,399,319,385,403,453,326,316,303,356,422,465,295,332,379,455,499
"COG0021",477,438,581,488,380,448,335,511,323,474,701,510,620,522,612,695,470,1189,467,309,496,623,500,429,573,408,513,497,372,623,519,632,430,470,440,438,507,400,599,455,535,400,457,494,329,582,468,668,355,513,687,311,629,744,549,352,387,859,638,261,901,421,413,555,286,558,245,445,546,402,584,776,447,440,587,464,551,631,436,646,702,1042,543,734,516,514,647,565,480,711,466,366,357,530,981,396,563,590,446,344
"COG0022",130,135,241,56,210,55,47,12,26,24,7,195,31,62,111,120,179,19,84,58,96,104,181,205,73,115,138,34,227,1,119,71,50,54,271,44,48,231,206,187,96,127,35,173,166,164,379,103,216,264,23,163,38,30,94,209,198,33,30,10,10,182,433,66,52,72,21,355,152,110,220,2,253,176,68,89,226,65,149,22,18,20,246,147,20,319,171,91,32,143,123,279,21,32,65,264,63,115,88,149
"COG0023",30,22,23,11,28,19,23,19,15,2,2,26,4,38,26,19,40,3,15,8,18,24,21,23,16,33,24,26,13,1,20,11,27,13,35,25,21,43,22,28,39,28,16,27,30,27,23,31,27,34,6,116,86,73,42,125,70,78,71,18,42,46,150,151,144,49,11,108,177,86,148,23,102,123,133,76,67,79,123,39,2,32,8,114,21,149,104,69,29,84,124,135,21,60,57,180,70,63,73,37
"COG0024",637,745,669,807,648,727,678,786,751,747,648,654,497,724,612,433,743,559,633,643,638,536,595,679,791,681,659,747,603,828,693,555,703,560,653,702,624,581,800,613,694,717,698,648,653,569,603,618,687,667,513,564,674,895,623,497,507,685,841,549,838,718,637,803,735,685,609,624,655,635,716,592,640,714,639,690,625,633,614,860,567,945,511,588,792,556,746,698,885,632,724,612,671,875,562,610,680,842,722,710
"COG0025",94,67,100,213,64,108,43,262,106,92,29,83,942,126,100,343,107,486,155,136,129,75,76,34,215,119,89,342,27,30,89,74,198,96,50,93,347,63,122,42,330,75,276,141,113,88,35,182,78,86,54,85,79,224,89,127,161,114,51,86,35,121,87,71,37,108,472,57,38,75,135,314,70,49,54,131,125,84,126,172,57,134,591,188,184,104,146,40,154,42,130,95,247,117,70,41,230,74,394,113
"COG0026",59,24,72,9,11,16,3,32,8,18,10,42,366,15,64,181,20,202,7,11,48,38,24,38,11,36,32,19,3,1,52,6,53,17,36,35,63,12,13,8,79,12,11,16,58,59,9,41,34,35,7,4,42,50,19,19,59,27,9,40,2,31,19,13,19,52,147,6,11,25,23,155,13,32,26,32,26,25,5,15,10,42,368,51,35,22,17,41,12,60,31,16,8,6,33,3,50,5,78,29
"COG0027",186,234,361,201,248,243,183,228,136,215,369,198,395,362,216,232,334,165,196,102,227,357,285,277,118,157,211,233,174,389,232,288,246,238,235,199,330,265,185,220,275,180,205,248,210,319,291,321,197,270,257,146,209,284,187,178,242,382,339,52,265,61,202,302,245,180,124,221,285,242,279,312,240,227,331,262,205,263,207,239,319,609,41,231,90,321,310,124,206,280,237,189,97,228,479,305,191,250,127,128
"COG0028",990,1188,1205,1023,1096,1154,1188,1345,1254,1046,1415,1093,1855,967,905,1623,1013,1336,1194,1267,1397,1112,1073,1150,1074,1003,1219,1205,1106,926,1161,1061,986,1003,1133,847,1178,982,1258,1374,951,1194,889,1125,1081,917,1157,878,1029,1018,1035,1688,946,1172,1072,1024,1259,1372,922,1454,836,867,1058,1072,1012,920,1608,1161,882,1244,1091,1236,1141,1161,977,1287,1094,1132,1202,963,1090,944,2027,1146,1431,1300,1234,658,950,1050,1039,1413,1407,825,974,1041,1549,1161,1281,818
"COG0029",422,616,623,522,559,569,598,647,539,588,566,445,364,610,482,398,707,496,556,397,596,480,510,609,479,488,521,522,510,634,559,601,644,460,463,490,553,482,532,642,550,502,581,722,552,466,562,624,484,473,628,414,447,723,468,510,527,603,629,527,597,321,456,626,610,514,372,552,615,598,695,568,560,594,696,571,516,575,552,542,350,927,206,571,588,527,605,337,478,695,610,589,480,469,916,465,534,548,442,309
"COG0030",682,519,492,614,546,575,784,687,764,797,860,631,970,588,1200,581,485,743,796,699,425,462,283,557,821,741,625,576,556,478,620,481,629,968,628,791,486,806,619,685,469,648,819,458,753,685,537,1055,786,657,544,489,1082,619,724,271,664,450,552,792,549,717,301,538,796,619,978,362,838,470,465,523,496,455,717,417,633,701,620,626,746,544,875,726,660,468,741,888,637,619,478,491,631,819,638,324,474,694,581,767
"COG0031",569,655,603,469,622,641,531,636,686,520,435,567,618,546,534,541,471,634,618,591,580,597,471,582,698,660,665,626,595,388,592,540,612,551,647,614,600,454,617,687,582,578,550,586,583,498,549,503,558,466,576,449,488,527,703,429,546,425,503,444,491,531,514,545,564,609,647,682,566,660,415,436,584,666,586,579,647,635,721,596,411,487,711,675,489,493,563,457,679,417,612,553,543,409,471,407,697,517,557,685
"COG0033",39,2,37,17,6,3,0,11,3,16,1,21,474,15,88,230,7,251,14,0,51,14,13,7,4,0,1,2,2,5,0,1,64,15,9,25,36,6,1,5,55,12,3,5,35,7,14,18,4,4,8,3,0,62,1,18,40,6,4,67,1,33,35,7,3,25,141,1,3,12,17,151,8,7,6,1,4,3,3,12,2,22,84,34,9,31,14,5,3,46,5,29,2,8,23,4,41,0,15,11
"COG0034",827,1067,1174,1061,1001,937,1087,885,697,948,1465,786,882,932,956,572,1008,717,1114,942,856,1169,802,1012,932,907,980,991,867,1418,1106,1163,953,1080,869,910,799,739,848,1030,919,887,929,919,1120,966,953,931,876,998,1334,1045,944,1219,977,693,1017,1384,1135,1158,1043,814,648,929,803,1012,740,1043,906,923,914,1119,1053,1090,1006,973,998,1213,975,941,1327,1514,898,937,748,912,956,613,1203,1084,1016,680,944,1125,1470,766,901,1122,735,839
"COG0035",439,435,374,431,428,481,397,370,342,442,536,349,436,454,407,280,378,431,382,394,393,391,279,410,327,386,415,402,287,450,407,386,400,400,369,355,348,318,312,351,480,444,353,338,396,445,299,413,424,320,503,379,450,391,424,226,354,392,413,357,391,321,266,409,455,424,438,382,460,382,346,434,358,449,383,351,320,514,415,418,557,503,364,362,313,344,419,272,461,364,373,403,409,483,477,304,421,416,428,404
"COG0036",405,323,294,413,318,300,535,422,368,411,454,270,445,342,395,426,253,692,452,477,327,311,332,245,435,370,310,409,327,522,383,358,457,502,357,508,383,390,542,256,339,359,603,256,347,290,273,455,344,299,467,447,483,419,455,300,362,478,311,578,729,453,227,292,289,378,503,285,379,368,395,527,284,325,354,269,382,411,318,490,456,454,517,294,542,220,329,523,530,393,342,364,412,377,416,284,487,374,506,587
"COG0037",873,970,877,1091,980,989,1000,1145,1132,941,952,934,865,969,863,677,882,889,1049,1119,950,939,748,1137,1201,1120,1038,1076,859,851,1006,845,1080,1045,986,1264,629,727,1048,1039,850,1121,1159,769,1061,1056,822,755,926,840,932,762,966,1025,1107,723,793,855,995,1055,714,1091,771,1005,1051,1054,1223,879,814,1134,732,696,1039,957,1020,965,973,933,1270,949,915,756,1096,1061,1266,889,909,1169,1235,784,985,1043,1261,1240,723,696,1094,955,1033,1281
"COG0038",682,940,1002,775,929,982,836,765,614,640,756,811,1403,975,740,928,1011,697,767,533,899,836,891,931,658,813,748,684,852,828,888,736,880,577,870,634,904,804,762,1065,963,751,654,939,891,743,953,759,766,808,708,747,665,827,662,721,949,864,786,561,688,532,820,901,788,773,958,988,846,1010,838,843,893,934,938,808,790,757,782,691,703,1060,1020,926,784,959,916,574,639,872,891,894,672,777,867,800,842,754,904,481
"COG0039",670,705,653,566,741,667,665,600,609,588,672,670,1072,644,638,598,755,1545,683,648,615,659,581,656,612,699,738,588,556,535,682,610,701,555,619,579,546,714,935,778,572,640,504,705,698,599,688,652,613,569,715,691,764,536,707,509,705,680,707,717,871,457,537,824,768,684,755,707,920,757,628,713,736,667,882,729,543,645,720,601,615,598,744,712,742,702,719,630,498,689,692,647,558,666,760,609,567,645,584,563
"COG0040",314,347,363,277,408,314,316,328,327,328,465,258,416,387,341,283,372,330,315,253,362,374,344,343,243,320,341,333,334,413,310,328,418,278,330,343,342,340,300,417,352,343,253,288,368,371,350,393,320,332,411,219,331,352,358,293,324,458,311,248,465,203,294,407,353,392,244,274,405,321,340,392,309,385,369,318,355,409,377,279,441,326,176,329,276,402,331,240,372,264,330,322,341,249,419,420,303,334,268,299
"COG0041",246,271,264,283,250,296,288,313,270,280,303,243,285,319,276,185,256,273,302,233,280,277,184,257,267,269,248,307,219,279,256,229,282,213,222,259,271,220,293,268,298,302,271,286,274,241,207,293,233,238,250,217,227,302,262,157,254,280,299,192,275,220,126,314,272,307,269,217,279,300,259,271,234,283,277,238,263,323,277,282,287,378,270,256,283,219,268,163,262,312,245,205,289,291,295,169,284,301,278,236
"COG0042",689,760,711,793,823,949,796,872,738,690,605,768,803,846,603,837,869,620,794,713,798,614,582,846,791,705,739,911,742,439,776,598,712,659,721,823,790,657,843,765,764,734,716,795,683,743,829,648,790,738,436,713,656,812,668,629,878,596,680,641,637,715,608,796,891,758,907,790,746,891,727,703,762,816,701,737,852,796,649,692,513,850,860,857,768,769,814,844,683,702,769,620,895,771,599,613,876,706,918,700
"COG0043",172,69,175,34,67,30,24,35,24,37,6,80,86,69,102,188,104,390,41,29,45,49,61,94,122,97,36,30,40,15,53,52,14,80,63,107,195,47,96,60,47,69,70,37,100,217,91,102,43,91,60,49,173,29,108,220,144,65,40,37,93,113,144,66,54,66,160,76,72,57,67,147,63,56,89,44,54,43,92,69,67,96,139,112,112,48,131,52,13,119,152,83,47,30,59,60,81,40,174,122
"COG0044",733,789,696,640,665,715,645,678,601,712,688,604,886,661,638,655,699,1082,667,590,662,685,505,719,647,687,645,606,542,495,685,597,708,574,558,580,586,629,725,687,633,646,636,732,727,688,591,604,597,627,604,537,712,768,705,686,778,634,618,757,720,658,566,727,629,790,771,593,623,788,589,693,709,657,642,684,684,750,721,598,814,768,750,747,875,680,692,605,677,781,674,710,841,607,582,501,677,737,664,631
"COG0045",82,17,84,26,10,42,55,54,26,19,16,90,371,51,55,238,89,359,21,18,119,54,226,75,16,30,31,38,90,12,49,36,82,35,117,53,110,194,106,28,85,63,25,162,71,46,124,124,80,26,49,118,39,91,65,152,94,30,14,47,59,169,261,29,33,72,103,130,67,54,151,174,91,68,48,38,65,53,27,30,47,16,23,64,47,109,103,57,37,54,42,213,11,17,37,159,54,39,101,47
"COG0046",945,1423,1638,1367,1146,1313,1251,1444,1060,1476,1694,1024,1332,1091,1330,926,1172,1744,1232,1220,1241,1285,775,1602,1388,1176,1292,1186,1134,1895,1166,1505,1271,1197,1143,1305,979,692,1234,1303,1263,1226,1143,1051,1387,1261,1218,1159,1080,1056,1802,1018,1211,1503,1300,774,973,1594,1099,1527,1433,898,735,1141,1190,1545,1311,1270,1036,1416,869,1385,1260,1437,962,1206,1204,1584,1063,1573,1812,2042,1382,1296,1267,1074,1333,845,1278,1296,1336,1032,1347,1376,2063,756,1278,1440,1009,1134
"COG0047",850,1269,1549,1298,1034,1130,993,1280,968,1367,1446,910,1222,964,1144,723,1025,1773,1185,1079,1003,1222,646,1422,1262,1063,1202,1089,958,1778,970,1426,1090,1065,934,1099,854,567,1025,1075,1046,1125,1060,916,1217,999,873,1015,931,1002,1660,1010,1003,1383,1157,661,771,1351,1073,1426,1271,798,785,972,1094,1375,1158,864,943,1193,648,1414,1012,1219,838,1024,1059,1317,1052,1421,1451,1904,1127,1132,1018,795,1123,701,1218,1175,1197,862,1192,1353,1818,711,1095,1317,758,1078
"COG0048",242,159,177,220,161,138,181,199,252,209,359,170,225,127,194,201,118,273,223,262,140,185,137,149,271,216,188,233,115,271,176,195,181,283,154,237,160,123,217,148,219,160,227,87,203,229,126,153,151,210,59,34,66,58,52,29,42,39,37,59,44,64,26,33,35,61,57,30,26,43,20,73,31,31,35,53,34,49,43,61,46,55,76,35,55,34,44,72,64,56,38,54,66,72,55,26,37,56,65,67
"COG0049",367,256,246,335,263,253,249,318,251,347,172,267,310,224,364,250,235,375,348,343,227,241,200,252,375,275,361,334,226,210,271,220,301,326,286,348,263,236,316,255,278,293,368,241,289,247,222,295,280,286,161,248,311,314,309,225,275,150,286,339,271,340,221,249,291,264,332,225,246,261,228,283,272,264,204,307,258,236,293,317,204,339,352,232,300,244,286,399,402,285,275,259,316,396,123,228,260,397,354,384
"COG0050",692,691,686,851,627,798,508,713,594,681,916,571,703,615,674,670,676,524,773,753,684,632,449,568,698,721,649,669,416,783,700,688,579,635,507,714,610,504,610,582,609,666,635,602,598,648,465,420,500,549,900,570,694,641,617,423,519,695,723,623,687,771,434,641,634,703,588,636,591,722,683,807,556,699,604,588,575,696,524,821,743,673,616,585,640,511,743,835,898,656,659,545,676,781,1046,375,560,682,805,713
"COG0051",309,172,159,250,212,190,171,195,205,133,177,226,229,236,291,214,168,296,241,257,207,167,178,185,256,229,217,205,174,93,213,139,240,250,210,242,148,221,263,223,238,230,302,147,219,226,176,249,240,192,119,195,251,273,251,169,178,192,143,198,114,261,180,211,250,227,215,180,220,171,198,143,205,211,198,209,199,208,210,173,131,132,247,185,222,222,217,263,256,221,192,192,219,306,136,164,194,202,239,254
"COG0052",367,333,406,406,286,292,321,386,331,395,554,362,396,309,387,326,275,288,372,450,275,358,319,339,430,385,296,393,267,573,336,385,334,408,302,421,354,247,270,326,390,309,392,255,360,373,294,393,303,373,473,332,440,434,386,276,286,459,425,254,398,440,320,324,268,403,349,296,225,338,268,439,329,279,329,387,303,429,351,486,476,530,372,366,320,286,328,511,462,410,371,328,373,451,517,249,380,474,329,488
"COG0053",499,450,449,533,441,483,579,497,446,461,482,444,409,475,517,462,437,448,567,475,574,400,403,432,572,461,502,524,393,491,493,441,437,487,453,402,487,439,520,502,520,547,518,457,552,517,351,456,474,551,501,350,590,612,507,365,433,430,658,465,385,588,385,486,420,593,477,294,524,464,489,483,391,489,393,421,446,479,435,496,501,475,516,436,551,355,516,587,467,493,447,420,594,475,555,411,539,432,527,524
"COG0054",241,185,183,195,235,214,133,260,288,206,334,196,78,275,241,204,193,139,205,148,163,265,168,219,248,202,222,193,155,302,194,272,244,215,221,210,194,137,213,176,253,221,229,149,190,235,192,231,215,237,304,129,214,267,232,166,159,378,269,111,314,107,209,253,240,248,153,166,178,248,146,275,189,186,260,212,196,292,226,241,308,250,80,273,164,204,212,173,303,208,225,201,203,192,261,150,240,171,243,161
"COG0055",507,758,748,916,634,803,500,931,759,856,646,634,869,608,534,502,455,1020,978,785,732,666,442,749,1025,642,784,790,586,697,808,696,679,707,628,581,502,437,762,760,592,694,707,448,676,594,536,483,664,509,847,636,650,903,733,343,668,642,582,735,757,515,393,603,578,841,923,630,416,880,410,816,595,691,533,725,892,700,795,776,855,857,818,739,1129,457,748,371,807,756,628,624,1117,700,697,320,1039,767,786,628
"COG0056",640,891,825,1054,745,966,656,1015,950,956,768,762,850,695,663,569,651,1156,1121,937,938,827,466,848,1087,764,800,921,700,858,1015,903,786,832,696,600,648,492,894,794,710,878,796,616,687,705,653,543,785,504,1051,919,833,946,872,439,681,815,648,850,903,536,497,760,678,863,1030,783,570,977,594,925,756,901,598,755,972,877,777,1002,1034,978,908,797,1304,546,845,474,901,806,799,706,1271,780,1053,402,1139,875,858,671
"COG0057",589,433,564,573,443,461,390,436,466,492,642,479,601,485,604,675,434,453,582,537,448,500,342,491,511,556,425,445,385,675,472,531,503,554,432,618,525,339,436,388,565,510,550,347,575,544,387,378,446,462,149,91,140,132,123,93,95,139,118,112,139,195,98,80,92,166,139,107,78,126,104,189,92,127,127,133,103,141,134,158,156,136,121,89,109,110,96,156,194,118,142,96,139,121,190,76,103,107,117,170
"COG0058",1007,1475,1298,1699,1210,1127,1353,1493,1673,1373,1380,1159,1599,1143,1307,1355,969,1566,1727,1659,1283,1173,1046,1396,1561,1454,1334,1565,1144,1046,1428,1243,1308,1579,1138,1563,1215,942,1264,1380,1294,1429,1757,852,1594,1123,1112,1110,1338,1176,1325,1269,1416,1490,1585,726,1145,1007,1312,1965,1437,1510,702,1194,1339,1514,1610,870,1022,1500,966,1339,1095,1272,1112,1405,1475,1240,1421,1718,1336,1305,1823,1537,1563,932,1246,1240,1446,1186,1285,1184,1789,1729,1201,1336,1567,1610,1466,1520
"COG0059",412,480,516,424,478,511,422,510,467,392,494,435,849,488,498,437,424,721,501,455,492,446,419,543,406,359,419,443,487,467,442,442,499,445,443,377,479,377,443,471,491,503,424,320,509,418,472,468,463,409,506,454,400,507,410,326,412,446,408,465,452,336,367,503,455,400,498,497,390,583,377,545,473,508,529,461,432,521,435,446,421,503,513,486,505,481,438,278,433,345,459,495,444,337,429,393,455,532,429,320
"COG0060",989,1286,1470,1440,1127,1081,985,1322,1107,1181,1204,1050,1325,1099,990,971,1153,1173,1559,1465,919,1383,1065,1267,1528,1356,1219,1257,1023,1321,1401,1255,1225,1329,1189,1472,1041,794,1083,1108,1227,1162,1445,883,1342,1142,999,962,990,1079,1471,1133,1146,1361,1238,901,1027,1476,1219,1385,954,1778,1029,1157,1038,1418,1382,1009,727,1396,757,1012,1155,1108,1213,1301,1056,1322,1364,1283,1416,1326,1549,1261,1297,1075,1151,1946,1640,1258,1294,1191,1530,1469,1366,853,1242,1385,1049,1575
