"","NOF011","NOF014","NOM029","DLM023","DLM015","NLM022","DOM005","DOF012","NOM001","NLF008","NOM020","NLF001","DLF010","DOM023","DOM010","DOM015","DOF014","DLM019","NLM017","DLM001","NOF006","NLF009","DLF004","DLF007","NOM012","DLM028","NLF010","DLM012","NLM016","NOM018","NOF007","NOM007","DLM003","DOM019","NOM002","DOF009","NOM016","DLF005","DLM018","NOF005","DOM024","NLF005","DOM022","DOM018","NOM022","DLM022","DOF008","NLM009","NLM028","NLM021","NLM008","NLM002","NOF010","DLM016","NLM024","DLM024","DOM021","NLM032","NOM025","DLF009","DOF003","DOF011","NOF013","NLF007","NLF012","NLM025","DLM005","NOM028","NOM010","NLF013","DLF012","DLF008","NLM027","NLM007","DLM013","DLM010","NOM005","NLM023","DLM006","NOM026","NOF008","NOF002","NLM001","NOM004","DOF007","NOM017","DOM026","DOM001","NOM015","DLF013","NLF002","NOM009","NOF012","NOM008","NOM027","NOM019","DOM008","DLF014","DLF001","DOF004"
"COG0016",473,585,446,475,505,441,387,563,415,512,400,486,600,442,539,506,541,578,497,529,449,481,452,384,467,476,485,529,495,512,501,580,502,516,426,484,517,570,492,501,492,567,524,560,470,614,449,371,519,487,440,523,436,517,429,210,531,450,492,365,503,541,400,536,530,536,500,418,510,502,420,329,459,532,560,409,368,486,532,440,576,509,545,482,362,431,446,511,526,495,547,406,624,552,558,552,461,466,390,513
"COG0017",720,631,674,939,599,631,521,645,743,556,667,684,688,631,629,547,567,696,676,627,571,716,556,533,573,634,575,304,682,758,734,754,652,702,539,657,711,650,547,749,643,707,599,634,629,755,769,655,728,716,861,732,726,672,653,427,645,844,685,522,634,547,601,700,650,597,627,735,600,621,710,455,704,716,474,510,630,757,637,565,614,562,613,607,533,682,613,618,670,582,549,841,626,741,262,627,516,373,547,526
"COG0018",760,1016,675,787,763,807,583,849,829,862,812,874,925,803,866,899,782,974,596,941,719,792,866,633,787,795,939,949,991,895,875,930,789,831,857,857,799,928,886,954,846,944,824,934,889,1008,890,731,950,949,811,856,785,876,1016,380,879,878,930,672,778,939,737,815,931,952,851,753,838,921,727,579,961,988,797,855,686,742,894,780,912,706,995,769,602,749,762,815,1061,837,917,902,1084,888,1004,986,731,909,602,797
"COG0019",701,895,822,1032,1033,968,596,785,1126,1076,953,1027,769,946,841,787,890,835,746,994,954,849,865,748,938,878,1058,941,994,942,801,1123,779,1041,1112,929,1042,954,1223,965,1087,1118,1038,1133,1073,676,1020,1227,1081,853,980,1161,992,852,932,526,841,998,960,725,825,1319,918,1001,998,1188,897,877,954,1028,1240,761,1011,1026,969,939,950,897,1204,816,885,842,1120,789,741,1543,931,891,839,932,1142,1097,754,802,1333,981,998,984,725,1156
"COG0020",411,327,363,318,318,325,313,420,511,339,389,304,487,430,323,392,371,403,254,389,295,317,418,340,433,307,380,448,483,352,317,406,351,352,389,354,347,430,396,328,366,356,320,419,407,427,442,562,345,383,392,452,334,283,447,153,308,391,273,214,302,502,337,376,328,528,388,312,365,376,232,270,399,400,410,336,242,313,430,415,400,345,419,333,326,515,361,410,318,331,355,358,398,315,393,392,319,435,282,329
"COG0021",426,288,579,305,454,529,401,344,715,799,946,467,324,823,481,479,416,305,336,566,410,374,647,436,471,466,528,612,645,561,273,510,506,482,512,504,476,457,706,407,405,497,730,390,612,413,288,730,421,493,304,1045,564,470,959,613,597,279,503,664,486,919,390,447,450,690,558,414,517,469,209,368,545,417,348,549,551,380,615,431,420,338,699,525,539,665,329,567,436,312,620,393,577,460,1292,554,508,716,400,667
"COG0022",267,61,192,79,254,51,405,108,23,320,42,274,154,37,61,190,47,141,137,256,318,193,73,255,68,211,169,49,8,25,50,31,225,95,27,75,225,26,32,122,198,60,116,111,28,172,19,3,132,117,28,20,126,100,60,35,71,44,102,154,207,10,252,87,140,22,112,220,143,21,14,256,272,67,151,34,76,321,110,75,134,282,24,224,215,15,51,149,151,148,215,17,97,103,14,80,322,71,298,145
"COG0023",131,58,150,58,115,59,163,26,10,117,56,113,47,81,99,99,118,26,133,72,159,108,49,183,37,76,168,25,16,70,148,51,126,86,31,126,112,80,73,98,124,71,84,80,68,44,19,22,79,83,57,40,88,122,38,53,151,44,89,87,90,52,105,41,107,16,94,76,106,100,16,148,14,97,49,130,64,118,61,75,103,139,50,142,136,11,85,77,126,92,85,16,85,153,6,51,143,17,181,113
"COG0024",650,671,688,595,668,673,570,542,513,638,573,692,708,708,662,621,678,638,505,646,605,634,559,600,580,610,724,489,792,772,700,924,661,627,749,697,596,697,852,691,655,826,647,718,825,685,620,648,642,688,750,949,544,734,525,333,671,735,637,432,597,861,627,699,734,791,596,529,698,735,541,449,480,752,634,658,522,676,804,733,681,602,837,679,521,524,689,614,713,706,797,687,776,682,573,663,524,643,637,590
"COG0025",58,136,198,39,87,237,79,493,70,27,101,44,93,102,216,44,216,88,90,99,34,79,85,55,81,140,51,926,20,304,36,120,115,101,154,332,105,253,210,85,66,183,28,78,56,131,435,34,151,70,102,119,91,141,63,387,60,80,138,351,81,31,24,142,65,57,131,150,93,341,83,126,591,100,118,373,237,73,66,391,101,85,177,131,63,55,37,67,39,115,125,263,41,101,446,99,107,416,38,173
"COG0026",8,2,9,5,2,8,3,38,4,10,10,4,8,3,10,3,10,11,2,27,2,6,3,2,3,19,1,78,0,9,2,1,13,5,10,16,3,1,12,3,0,5,7,8,2,2,39,1,2,11,6,29,45,32,28,206,30,32,48,215,39,6,2,6,24,15,75,49,26,16,34,19,393,21,31,57,109,39,6,74,44,12,16,28,17,16,4,61,43,39,8,21,39,10,218,69,17,199,1,43
"COG0027",257,100,279,136,251,190,204,178,258,310,407,189,99,375,258,243,249,80,153,328,259,185,292,240,211,179,292,393,366,242,231,235,271,253,81,295,213,196,288,170,249,199,289,257,360,55,127,369,169,218,125,585,345,231,436,168,343,99,216,226,187,286,204,209,233,366,219,226,186,233,58,176,35,263,163,325,120,201,289,141,160,178,249,283,267,331,179,354,231,217,193,97,130,308,183,200,318,204,317,268
"COG0028",1138,1259,1270,1242,1131,1501,1058,1542,1118,1061,1241,1018,780,1340,1092,1395,966,820,1653,1160,1143,1038,1023,992,988,1224,835,1881,928,1358,1065,865,1044,1344,1435,931,1128,875,1193,1134,1165,1079,1035,1248,966,880,1549,1414,1704,1182,1230,978,1138,1032,1013,2050,948,1243,1392,1502,1113,896,1141,1237,1157,1201,905,1227,1136,1252,1517,1018,2045,1205,1051,1234,1560,1084,1182,1174,1011,1406,890,1082,1021,1067,1185,967,1166,1100,1264,1320,671,1080,1381,930,1310,1484,1005,1175
"COG0029",476,411,678,381,562,605,435,332,572,489,696,517,321,554,575,641,652,304,398,681,530,483,600,555,396,398,595,340,628,660,629,455,448,624,501,555,565,526,593,595,595,520,651,641,613,388,350,576,594,592,547,896,463,587,900,328,688,468,562,396,431,605,497,506,608,608,500,560,551,518,525,523,221,566,539,592,436,515,570,458,498,546,531,616,499,361,628,468,585,535,541,565,340,689,503,499,512,577,418,594
"COG0030",640,676,609,659,484,478,323,1715,582,582,576,668,817,460,509,672,635,777,503,453,387,739,479,829,905,640,876,943,516,687,846,733,630,444,640,441,766,842,653,694,530,600,638,502,532,729,967,858,555,675,709,485,451,487,662,466,770,835,434,632,657,606,579,754,527,849,1156,649,583,532,773,282,814,549,653,499,594,580,750,572,712,504,578,445,313,700,794,629,468,781,625,676,853,460,698,653,456,998,298,791
"COG0031",659,570,552,657,601,680,506,494,618,634,486,679,714,408,538,692,651,746,424,564,536,587,527,475,528,640,567,554,323,610,531,408,464,610,461,534,627,562,533,632,574,499,432,679,515,584,618,434,614,575,669,447,557,612,484,448,530,668,601,547,588,498,559,595,650,610,565,537,666,611,470,393,726,630,640,597,510,569,493,606,712,608,537,445,477,471,558,510,654,548,617,575,479,619,673,618,522,651,397,659
"COG0033",6,0,32,5,5,23,27,134,7,5,90,3,9,3,6,6,62,19,6,49,16,0,0,6,9,42,2,481,8,13,1,3,2,0,12,77,2,4,55,3,3,11,38,18,3,22,146,3,6,2,5,21,13,1,26,171,6,26,58,205,30,1,1,8,4,164,79,51,0,0,68,13,82,7,28,34,109,17,0,18,0,21,13,9,9,3,1,7,11,22,2,2,5,3,266,18,29,386,5,29
"COG0034",862,965,836,882,1016,923,661,702,1376,1133,1333,827,857,1375,1140,968,859,882,1065,1198,769,854,1168,710,1084,878,980,894,1477,934,800,1112,998,992,796,942,1047,941,1188,881,975,1017,1039,955,1112,848,691,1448,877,1107,765,1489,1239,988,1528,383,1014,906,845,617,830,1057,855,1099,1041,1176,967,985,1022,975,1194,673,935,910,954,822,668,786,1101,694,895,685,991,864,813,1281,1031,956,1037,1156,874,947,610,913,687,971,867,790,796,935
"COG0035",381,431,329,434,353,374,251,352,540,371,433,469,397,401,387,381,384,470,400,344,355,384,435,323,408,318,466,412,437,381,535,472,332,348,283,462,363,352,361,431,428,438,367,435,417,348,408,550,385,378,389,454,381,403,462,223,391,405,402,253,354,423,367,385,469,462,409,332,412,390,340,276,390,444,369,380,318,358,426,427,382,418,412,349,274,499,377,451,451,387,374,391,279,446,429,437,340,381,316,372
"COG0036",314,489,338,341,279,420,220,618,480,384,448,407,578,470,281,294,430,461,463,327,241,332,411,414,515,383,416,447,481,418,302,391,310,265,552,349,324,609,447,345,313,414,363,396,314,497,497,452,401,358,378,445,308,323,431,525,324,541,360,421,277,714,339,421,322,397,390,392,323,399,592,296,532,296,528,413,466,338,354,505,402,355,490,373,306,412,534,307,313,393,555,438,511,247,670,368,236,627,286,301
"COG0037",967,1176,922,971,1045,1098,751,830,885,679,865,976,1210,865,994,1027,1081,1227,764,886,851,955,866,708,951,883,815,893,839,1158,1016,1289,826,973,1222,885,980,1182,1073,1039,1016,1077,768,1100,1025,1137,1198,1057,1173,1067,1165,785,931,1038,723,672,1064,1248,885,694,960,762,951,1048,1055,875,891,867,1035,1024,1020,702,1097,963,993,618,870,867,966,1006,1072,938,929,717,681,905,930,1091,1012,1048,1098,1213,1217,814,931,1075,874,807,751,1070
"COG0038",834,504,1013,808,956,844,843,1239,662,896,689,748,532,837,983,1044,817,543,640,1073,884,830,715,826,607,707,911,1412,828,772,827,772,821,811,742,921,958,684,832,824,940,768,844,965,792,529,1018,691,849,914,651,1004,846,923,843,536,1011,815,889,959,828,688,888,725,978,612,775,937,803,615,584,779,1002,889,644,938,789,757,745,918,817,866,653,816,906,762,844,757,899,955,737,713,572,796,722,731,981,1248,829,943
"COG0039",651,679,569,599,805,552,532,1111,752,865,663,824,551,697,694,734,711,505,661,692,731,639,615,676,526,564,974,1137,554,568,839,654,574,697,761,545,653,589,548,639,715,582,702,671,658,448,755,632,642,704,642,602,607,683,721,413,848,610,645,598,653,893,541,682,707,621,662,668,687,609,726,492,812,631,587,522,479,657,567,598,677,595,637,677,578,683,603,591,682,667,882,571,609,731,1549,619,702,783,616,696
"COG0040",321,277,370,471,316,305,261,301,409,323,420,328,323,439,303,375,424,244,203,368,372,289,374,384,313,318,454,402,451,346,395,276,353,303,270,402,330,271,347,336,361,304,262,386,331,194,255,465,296,274,339,337,354,320,448,190,370,314,369,324,272,445,315,291,338,436,338,307,344,350,287,269,171,287,319,313,233,269,332,266,303,338,250,343,329,434,347,355,363,402,326,328,216,323,382,387,396,365,372,362
"COG0041",173,251,295,240,221,279,131,300,247,222,291,252,239,329,268,269,269,245,215,270,185,253,237,244,235,225,285,269,276,330,281,303,243,271,272,258,269,280,324,282,285,281,296,268,318,174,290,328,284,260,301,417,283,283,275,152,253,274,274,201,226,275,216,299,277,263,292,251,228,307,209,156,307,288,259,241,240,213,308,282,272,215,254,281,188,290,305,225,335,288,300,305,213,265,247,283,227,290,187,291
"COG0042",733,766,916,862,808,794,602,829,444,755,708,821,748,553,656,846,740,663,673,730,762,747,594,598,719,807,747,760,421,882,822,776,693,738,773,779,847,694,803,750,836,786,653,973,700,730,904,579,905,812,673,757,625,767,624,770,713,865,800,796,721,592,739,807,752,683,598,828,790,900,638,626,807,911,725,859,888,737,762,949,711,650,699,736,658,508,808,697,857,752,841,840,858,760,585,732,837,773,644,863
"COG0043",55,43,76,114,62,78,125,200,62,148,67,122,106,62,104,63,29,33,36,161,56,57,46,48,83,138,63,82,18,33,40,41,84,39,89,42,57,74,21,64,61,31,120,63,47,111,179,6,76,65,30,95,56,137,59,476,94,102,49,224,81,97,35,34,74,20,107,166,43,28,41,207,123,36,142,182,207,65,48,158,86,64,55,78,89,72,26,216,55,88,81,34,45,76,345,74,42,97,72,124
"COG0044",537,640,626,727,701,640,602,804,590,710,645,602,663,641,714,678,710,798,525,720,509,582,598,608,589,639,634,803,478,697,623,589,604,685,877,622,586,665,786,620,633,653,853,773,630,654,771,673,769,623,127,196,165,152,148,203,161,205,161,159,159,169,138,201,172,163,148,186,165,153,207,193,196,148,249,151,194,119,185,163,159,163,148,159,114,181,186,179,143,170,194,219,147,160,289,199,151,222,136,197
"COG0045",117,42,133,40,99,54,274,83,53,146,73,94,40,40,36,41,109,82,118,82,126,79,38,197,37,85,62,390,9,43,27,16,34,37,61,93,28,23,100,46,14,21,78,62,19,181,105,20,62,63,31,25,52,58,38,176,60,14,95,260,79,57,103,28,18,108,69,88,39,25,39,168,31,53,56,110,138,116,34,88,29,211,31,130,256,48,58,48,58,74,94,17,46,48,383,71,122,208,170,49
"COG0046",1130,1186,1152,1403,1282,1316,810,782,1787,1407,1871,1179,1120,1590,1420,1338,1280,1226,989,1671,1026,1119,1438,636,1213,1383,1056,1330,1970,1401,1159,1385,1092,1212,1296,1248,1327,1118,1471,1211,1203,1365,1298,1509,1139,917,1300,1675,1376,1228,1005,1906,1293,1202,2108,621,964,1222,1212,907,1027,1482,1135,1204,1364,1491,1269,1023,1270,1162,1450,837,1379,1386,1515,981,964,953,1485,985,1218,982,1579,838,736,1857,1181,1260,1363,1378,1182,1301,840,1131,1783,1555,1103,1505,761,1288
"COG0047",1006,1034,960,1324,1020,1157,794,683,1615,1174,1659,945,1071,1372,1278,1057,1113,1132,969,1573,786,927,1375,581,1077,1126,931,1228,1773,1302,1068,1300,963,1060,963,1075,1249,1073,1409,1014,1032,1268,1190,1219,1018,775,1096,1459,1182,958,952,1967,1196,1127,1896,640,835,1178,1056,712,953,1279,1013,1145,1264,1397,1151,785,1265,1046,1391,606,1128,1069,1178,892,770,762,1363,777,1093,940,1538,693,635,1461,1028,994,1202,1203,968,1158,690,1042,1761,1516,836,1479,739,1087
"COG0048",154,245,173,141,155,210,114,362,267,162,190,155,323,227,197,153,160,264,166,181,103,134,225,123,271,206,132,231,260,201,178,295,191,194,220,191,167,231,235,147,177,231,198,180,218,273,231,346,169,183,235,241,156,165,186,150,166,225,132,216,182,174,94,231,162,287,215,168,199,247,192,136,291,148,225,178,177,215,176,257,212,168,242,135,126,229,186,185,109,223,204,243,259,137,303,221,132,210,108,173
"COG0049",281,313,215,256,241,232,228,421,178,264,174,299,379,166,310,255,324,320,306,249,204,269,174,247,263,306,268,333,217,331,278,401,297,290,311,312,266,332,351,331,286,366,268,261,267,350,316,164,242,244,267,307,232,299,123,182,211,328,222,266,265,311,240,312,246,324,324,240,305,310,369,260,344,262,324,274,222,293,356,349,304,248,353,228,194,229,280,286,251,309,303,323,385,247,364,294,204,329,246,274
"COG0050",550,796,510,561,535,600,388,737,855,576,855,614,792,666,900,569,630,843,581,664,499,527,697,522,668,612,577,676,861,765,615,815,518,591,623,608,481,647,624,713,627,897,730,697,673,787,607,886,628,674,550,702,668,662,956,634,657,613,692,691,527,691,418,724,681,813,660,511,668,659,631,437,580,760,826,629,666,589,597,776,668,543,873,655,461,755,513,636,718,564,664,693,841,683,479,690,480,746,406,564
"COG0051",204,284,207,184,226,209,139,274,120,193,105,215,269,189,205,197,221,212,229,150,195,235,156,216,237,223,240,237,97,187,232,297,210,219,187,227,213,290,268,225,229,230,214,184,138,282,227,174,227,212,180,130,164,226,138,171,197,197,186,209,206,129,203,233,172,119,279,192,223,217,196,162,235,224,230,169,200,232,204,256,222,218,160,178,170,132,172,238,218,204,252,211,285,179,278,239,183,252,187,218
"COG0052",281,388,316,283,323,382,347,410,466,268,457,297,491,488,355,344,327,418,290,371,285,264,407,283,401,347,213,407,560,387,293,502,326,404,305,401,282,393,419,300,250,399,349,328,381,500,335,532,274,308,331,554,388,323,490,260,358,359,286,352,368,403,241,395,341,471,386,275,306,388,279,269,366,313,294,340,306,311,450,293,391,326,470,280,294,474,309,352,283,374,309,367,546,401,276,407,309,303,241,327
"COG0053",488,510,474,535,357,530,367,318,517,356,467,454,539,442,453,469,419,644,346,497,345,451,468,461,473,524,512,394,499,540,489,490,562,485,516,541,495,514,608,515,447,577,502,422,585,566,496,527,547,482,436,459,423,464,502,510,469,551,546,443,429,375,442,532,471,538,522,456,528,504,472,424,529,479,508,512,460,417,448,561,490,406,519,491,441,503,569,483,514,534,527,591,615,419,488,577,376,425,419,435
"COG0054",217,121,214,151,189,236,212,198,320,193,263,206,157,344,240,167,231,98,136,192,203,228,244,148,225,189,204,81,307,229,249,166,212,196,148,236,230,241,274,239,222,213,202,239,263,105,157,343,185,202,295,206,248,226,260,191,263,192,171,200,188,292,169,230,200,282,258,172,231,208,113,170,75,222,140,201,226,207,176,220,226,178,266,151,140,309,136,238,174,234,203,178,138,225,148,254,199,94,130,275
"COG0055",609,801,590,990,601,1014,402,602,837,697,772,644,624,643,757,764,668,773,623,726,430,646,711,407,662,792,451,864,688,934,567,765,485,698,1144,610,647,668,951,698,691,915,730,874,558,542,884,606,927,831,768,822,688,668,705,493,600,742,679,511,668,673,552,992,802,759,552,687,735,755,734,352,936,814,513,544,761,514,783,803,591,632,750,376,410,871,488,569,683,664,732,1103,391,441,1052,806,457,712,298,750
"COG0056",698,911,666,1269,788,1071,484,712,1049,746,940,830,656,771,866,793,765,757,893,780,534,749,851,496,863,889,566,894,854,1060,679,756,584,780,1335,707,848,813,1028,841,769,1129,729,1017,698,549,932,830,1156,1006,872,936,789,737,1032,528,573,880,918,515,808,959,679,1127,899,872,674,710,844,893,842,403,939,950,603,648,799,647,941,843,696,718,997,590,466,955,628,698,865,749,922,1286,456,716,1159,846,556,838,417,793
"COG0057",419,572,397,432,390,481,412,556,592,499,587,393,782,511,562,414,483,662,324,563,384,451,541,316,551,564,361,600,675,426,384,537,459,540,452,536,356,531,525,463,466,618,460,487,497,720,491,656,433,512,475,508,537,534,707,646,464,487,486,707,484,541,401,551,416,669,601,413,420,444,401,342,527,484,674,517,528,464,522,543,581,383,618,421,359,661,354,554,444,607,405,469,693,485,523,599,403,590,331,440
"COG0058",1140,1594,1186,1542,1134,1549,739,856,1231,1253,1208,1296,1535,961,1409,1402,1369,1620,1311,1292,927,1308,1205,965,1522,1598,1059,1577,1064,1486,1383,1738,1223,1381,1636,1329,1225,1800,1500,1401,1118,1629,1199,1495,1249,1501,1604,1354,1536,1444,408,328,284,346,295,324,283,442,302,303,287,379,281,423,382,351,328,298,368,401,496,181,453,291,256,304,345,280,420,369,375,319,431,243,251,325,341,300,317,386,316,473,303,292,386,398,243,383,334,395
"COG0059",443,443,483,391,443,438,361,450,490,517,518,440,344,478,448,487,502,332,456,483,427,467,416,358,422,426,387,911,468,506,432,335,414,486,499,512,446,426,584,464,495,408,362,571,445,306,507,486,501,457,436,476,439,515,446,370,489,462,462,430,414,422,435,467,474,453,514,446,440,458,470,359,506,510,531,447,430,478,532,460,379,499,461,425,424,465,466,405,502,522,509,466,271,476,748,418,458,832,377,445
"COG0060",1232,1478,1050,1157,1148,1224,980,1048,1364,1111,1390,922,1575,1477,1393,1115,1264,1490,1094,1444,946,964,1314,837,1298,1160,746,1355,1345,1287,993,1475,1145,1360,1319,1245,1189,1472,1357,1114,1213,1523,1267,1396,1287,1712,1360,1263,1043,1377,1111,1340,1400,1311,1382,674,1215,1231,945,968,1010,951,1074,1519,1369,1158,965,1028,1169,1329,1379,919,1528,1070,1376,1027,909,1024,1371,1077,1426,1142,1228,779,1084,1392,908,1158,1067,1359,1012,1480,1969,1082,1170,1461,1013,1153,867,1354
