"","X78_SUR_0d2.3","X58_DCM_0d2.3","X84_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d2.3","X67_SUR_0d45.0d8"
"COG0109",385,371,422,282,345,325
"COG0110",132,101,136,170,186,157
"COG0111",915,896,771,1053,946,886
"COG0112",427,561,408,413,472,462
"COG0113",357,337,341,202,259,253
"COG0114",458,502,391,274,358,359
"COG0115",733,775,785,651,724,800
"COG0116",127,136,185,49,51,174
"COG0117",209,221,183,176,214,322
"COG0118",241,226,177,150,175,170
"COG0119",998,1035,765,882,922,884
"COG0120",109,88,150,69,112,121
"COG0121",5,4,13,29,14,5
"COG0122",168,209,108,199,229,171
"COG0123",385,367,308,260,244,241
"COG0124",500,497,503,278,265,276
"COG0125",133,129,92,219,212,148
"COG0126",474,487,344,390,418,442
"COG0127",290,305,182,206,216,195
"COG0128",468,464,432,331,394,423
"COG0129",817,753,700,577,684,723
"COG0130",226,214,197,199,268,267
"COG0131",202,204,152,143,188,202
"COG0132",63,64,12,58,81,38
"COG0133",411,394,335,265,357,275
"COG0134",284,257,206,204,257,195
"COG0135",199,183,203,120,131,147
"COG0136",438,502,463,314,354,383
"COG0137",384,406,262,301,336,272
"COG0138",577,656,615,423,423,576
"COG0139",164,152,99,88,123,106
"COG0140",114,108,88,33,56,79
"COG0141",556,587,531,350,446,461
"COG0142",788,779,675,572,728,689
"COG0143",524,621,535,554,556,581
"COG0144",283,233,307,226,212,292
"COG0145",292,299,497,885,611,404
"COG0146",230,214,304,679,532,323
"COG0147",825,802,480,354,411,408
"COG0148",481,542,370,472,486,426
"COG0149",207,165,149,201,217,253
"COG0150",355,501,330,320,351,378
"COG0151",492,509,422,448,464,434
"COG0152",262,290,253,301,301,290
"COG0153",47,74,41,130,72,107
"COG0154",1243,1164,996,1097,1324,766
"COG0155",229,180,80,263,255,165
"COG0156",182,193,211,394,364,481
"COG0157",231,262,109,170,231,169
"COG0158",43,25,90,61,29,83
"COG0159",255,238,240,160,201,206
"COG0160",159,182,265,465,398,351
"COG0161",597,603,820,651,714,542
"COG0162",289,288,257,377,434,478
"COG0163",10,19,26,90,94,16
"COG0164",241,245,213,205,233,236
"COG0165",484,461,380,376,438,316
"COG0166",500,488,417,402,426,408
"COG0167",438,468,558,420,425,373
"COG0168",681,588,689,429,504,531
"COG0169",383,344,286,252,302,318
"COG0170",71,51,2,99,50,7
"COG0171",479,513,214,344,354,350
"COG0172",483,507,419,387,466,467
"COG0173",699,701,617,486,408,615
"COG0174",1028,958,1171,940,1105,872
"COG0175",121,116,93,220,184,157
"COG0176",247,389,148,181,198,210
"COG0177",295,242,216,214,258,224
"COG0178",1069,1170,1043,929,1003,1185
"COG0179",237,223,390,364,479,450
"COG0180",399,458,398,334,372,362
"COG0181",396,348,284,199,265,304
"COG0182",173,148,59,191,197,54
"COG0183",787,845,1186,1232,1237,1064
"COG0184",110,102,113,111,107,104
"COG0185",108,102,102,87,105,70
"COG0186",92,97,95,72,85,82
"COG0187",1131,1132,1153,910,895,1546
"COG0188",1417,1414,1289,672,686,1147
"COG0189",374,417,322,268,309,322
"COG0190",336,376,282,279,303,264
"COG0191",197,147,171,111,71,190
"COG0192",449,501,361,365,422,415
"COG0193",211,208,202,170,180,220
"COG0194",228,208,203,138,170,218
"COG0195",581,502,496,400,408,497
"COG0196",367,311,345,224,242,400
"COG0197",131,146,153,119,143,142
"COG0198",77,76,77,63,56,72
"COG0199",109,104,108,71,59,96
"COG0200",141,173,103,79,116,119
"COG0201",488,484,408,395,420,468
"COG0202",384,397,397,340,340,440
"COG0203",146,163,130,105,109,164
"COG0204",516,564,512,472,515,617
"COG0205",159,227,234,249,187,310
"COG0206",456,521,390,442,452,404
"COG0207",147,158,226,79,100,404
"COG0208",535,772,415,175,191,701
"COG0209",1412,2205,1374,951,1104,1723
"COG0210",998,991,797,982,936,999
"COG0211",110,100,85,78,78,80
"COG0212",144,137,139,82,106,109
"COG0213",34,59,71,197,128,52
"COG0214",23,59,3,95,114,25
"COG0215",577,555,391,415,510,488
"COG0216",267,288,222,354,318,361
"COG0217",208,233,219,213,208,256
"COG0218",90,72,141,69,74,151
"COG0219",139,158,113,91,96,91
"COG0220",153,123,185,64,89,203
"COG0221",118,97,41,15,40,21
"COG0222",86,83,85,118,108,132
"COG0223",438,433,397,319,367,385
"COG0224",269,263,230,249,261,337
"COG0225",210,215,218,206,291,376
"COG0226",483,361,16,38,73,142
"COG0227",129,96,113,63,68,97
"COG0228",156,138,191,130,106,141
"COG0229",237,222,212,157,172,259
"COG0230",25,14,33,11,11,17
"COG0231",220,205,185,195,200,192
"COG0232",280,250,248,121,131,137
"COG0233",141,113,101,154,154,211
"COG0234",134,129,130,114,100,166
"COG0235",228,246,186,144,208,200
"COG0236",79,90,113,64,83,103
"COG0237",220,228,177,113,153,152
"COG0238",78,66,92,57,71,90
"COG0239",13,15,43,16,37,54
"COG0240",279,246,322,185,185,176
"COG0241",58,90,84,129,85,99
"COG0242",338,354,203,172,192,315
"COG0243",405,408,449,1256,631,388
"COG0244",226,216,169,194,233,210
"COG0245",270,249,121,133,160,160
"COG0246",69,76,127,35,44,171
"COG0247",385,570,464,1068,758,571
"COG0248",258,261,198,102,156,241
"COG0249",596,538,516,244,250,446
"COG0250",222,218,208,213,199,226
"COG0251",214,242,298,323,343,292
"COG0252",27,40,121,89,152,126
"COG0253",385,352,266,171,237,262
"COG0254",100,67,74,78,74,108
"COG0255",15,9,31,16,19,21
"COG0256",71,74,64,119,142,136
"COG0257",2,3,5,0,2,6
"COG0258",1038,1088,817,663,712,1175
"COG0259",186,179,198,98,127,181
"COG0260",520,536,470,436,410,390
"COG0261",179,145,166,98,110,139
"COG0262",67,76,134,77,80,203
"COG0263",391,379,227,223,251,207
"COG0264",283,275,268,169,211,285
"COG0265",758,733,606,905,777,684
"COG0266",332,349,151,162,255,220
"COG0267",35,30,38,16,17,29
"COG0268",56,48,62,53,48,75
"COG0269",1,2,0,35,7,7
"COG0270",192,185,166,93,89,178
"COG0271",78,79,36,41,45,91
"COG0272",714,770,641,523,589,718
"COG0274",94,100,95,131,81,98
"COG0275",379,360,278,249,281,320
"COG0276",381,345,402,157,213,296
"COG0277",935,944,915,1153,989,875
"COG0278",110,97,75,88,99,68
"COG0279",103,104,104,149,115,74
"COG0280",528,539,696,320,319,508
"COG0281",453,418,633,312,303,448
"COG0282",11,6,8,43,19,16
"COG0283",284,268,190,171,159,208
"COG0284",276,293,224,235,255,249
"COG0285",431,421,305,356,307,377
"COG0286",74,65,49,155,110,92
"COG0287",304,346,290,192,234,241
"COG0288",28,31,148,50,40,95
"COG0289",251,262,244,110,134,240
"COG0290",210,211,159,135,127,177
"COG0291",74,78,58,30,35,46
"COG0292",114,131,128,92,107,108
"COG0293",116,123,79,93,173,119
"COG0294",348,317,212,184,202,156
"COG0295",26,28,59,69,35,67
"COG0296",233,249,84,172,144,80
"COG0297",144,130,97,111,98,154
"COG0298",4,0,3,8,1,1
"COG0299",210,237,202,175,194,196
"COG0300",126,121,198,93,125,165
"COG0301",0,3,1,124,151,8
"COG0302",241,251,224,155,222,258
"COG0303",244,269,231,416,334,274
"COG0304",603,612,730,499,480,627
"COG0305",872,1100,571,432,486,1099
"COG0306",105,124,209,118,148,145
"COG0307",220,197,208,125,183,212
"COG0308",557,596,1190,1057,1019,1227
"COG0309",11,5,4,46,11,1
"COG0310",16,44,0,13,0,12
"COG0311",19,39,2,77,92,16
"COG0312",755,773,335,403,478,389
"COG0313",315,325,344,175,191,362
"COG0314",69,80,86,101,105,73
"COG0315",66,105,84,165,105,70
"COG0316",154,174,165,171,276,279
"COG0317",818,849,730,581,554,742
"COG0318",1512,1521,1915,1777,2093,2015
"COG0319",152,151,172,121,93,143
"COG0320",412,433,227,247,276,284
"COG0321",255,240,188,122,144,218
"COG0322",843,798,772,441,536,776
"COG0323",155,136,308,262,190,306
"COG0324",321,300,242,258,270,313
"COG0325",254,245,233,177,162,229
"COG0326",410,328,464,183,214,622
"COG0327",43,46,84,33,51,144
"COG0328",172,175,135,139,121,171
"COG0329",582,619,511,479,536,390
"COG0330",593,588,767,587,571,686
"COG0331",217,207,177,246,203,265
"COG0332",260,275,410,348,300,502
"COG0333",37,37,41,16,26,29
"COG0334",168,235,466,403,365,497
"COG0335",185,186,176,127,119,149
"COG0336",289,306,243,192,202,224
"COG0337",294,295,232,232,279,368
"COG0338",142,338,26,68,79,98
"COG0339",285,235,407,269,201,424
"COG0340",221,215,196,205,249,270
"COG0341",376,352,344,261,266,386
"COG0342",612,533,538,484,426,626
"COG0343",408,386,306,375,425,315
"COG0344",135,180,87,155,165,90
"COG0345",274,291,201,179,164,212
"COG0346",293,251,326,308,389,287
"COG0347",108,115,76,165,98,157
"COG0348",24,22,6,213,56,29
"COG0349",231,215,164,152,178,142
"COG0350",89,91,110,146,142,105
"COG0351",190,187,86,140,202,65
"COG0352",219,176,99,147,145,104
"COG0353",237,204,225,199,171,174
"COG0354",235,221,152,132,161,134
"COG0355",156,146,103,128,101,107
"COG0356",384,362,397,240,238,368
"COG0357",252,232,212,103,128,222
"COG0358",687,652,606,629,589,785
"COG0359",180,168,130,138,162,189
"COG0360",144,126,134,121,104,135
"COG0361",101,95,80,101,93,96
"COG0362",211,195,106,46,55,116
"COG0363",95,78,133,179,123,217
"COG0364",259,157,138,53,82,199
"COG0365",1418,1546,1298,1382,1302,1016
"COG0366",395,388,146,245,232,265
"COG0367",603,477,288,510,430,560
"COG0368",80,68,49,40,76,29
"COG0369",141,153,336,31,108,41
"COG0370",34,25,72,270,123,197
"COG0371",99,68,12,63,128,22
"COG0372",454,458,377,298,337,308
"COG0373",197,180,269,212,334,313
"COG0374",12,3,8,37,7,2
"COG0375",11,8,1,11,1,0
"COG0376",406,394,471,71,272,346
"COG0377",145,150,71,200,184,73
"COG0378",114,81,6,65,62,13
"COG0379",282,302,168,180,173,125
"COG0380",82,39,19,33,58,25
"COG0381",235,214,236,234,170,220
"COG0382",439,446,324,276,290,371
"COG0383",37,30,3,71,39,22
"COG0384",47,34,78,51,84,116
"COG0385",157,192,127,91,113,75
"COG0386",179,178,261,61,120,246
"COG0387",11,13,1,6,21,13
"COG0388",601,561,313,694,677,425
"COG0389",585,558,612,380,480,551
"COG0390",6,7,22,44,71,3
"COG0391",114,145,4,112,131,30
"COG0392",64,66,12,96,100,31
"COG0393",12,15,43,51,33,40
"COG0394",86,100,68,135,120,148
"COG0395",565,614,463,338,426,555
"COG0396",247,308,184,208,221,191
"COG0397",412,371,419,75,244,278
"COG0398",210,183,136,112,109,79
"COG0399",929,938,962,1152,986,689
"COG0400",204,242,143,175,119,122
"COG0401",0,0,0,2,1,0
"COG0402",280,285,303,454,519,310
"COG0403",822,1045,615,615,504,589
"COG0404",2850,2749,3169,2397,2367,2256
"COG0405",499,544,546,697,690,659
"COG0406",257,221,171,150,177,194
"COG0407",455,361,411,241,226,319
"COG0408",348,305,334,78,134,254
"COG0409",6,4,1,17,11,2
"COG0410",453,447,296,504,440,256
"COG0411",373,427,330,459,457,251
"COG0412",153,179,141,336,281,119
"COG0413",377,384,226,171,209,287
"COG0414",289,278,189,65,98,159
"COG0415",1199,1126,806,49,263,993
"COG0416",301,289,136,269,177,173
"COG0417",609,1194,261,308,337,894
"COG0418",151,144,119,34,51,86
"COG0419",287,540,77,209,246,271
"COG0420",19,18,10,102,112,30
"COG0421",116,111,12,72,96,34
"COG0422",145,129,9,136,169,70
"COG0423",180,223,197,270,352,362
"COG0424",238,208,249,157,192,226
"COG0425",12,22,18,70,51,23
"COG0426",196,188,0,49,42,14
"COG0427",10,10,12,51,29,7
"COG0428",34,21,64,71,52,99
"COG0429",113,96,57,34,72,56
"COG0430",1,0,1,16,2,1
"COG0431",83,93,70,53,105,61
"COG0432",119,131,33,166,94,39
"COG0433",36,18,14,144,185,25
"COG0434",31,35,21,12,24,22
"COG0435",113,80,99,25,41,85
"COG0436",1185,1269,1096,1262,1173,1037
"COG0437",123,128,322,322,220,260
"COG0438",2229,2237,1656,2013,2049,2267
"COG0439",604,660,444,583,702,633
"COG0440",196,155,112,139,127,125
"COG0441",782,755,637,580,630,624
"COG0442",351,388,338,504,530,427
"COG0443",1200,1110,935,760,818,933
"COG0444",116,160,166,371,418,167
"COG0445",706,690,579,467,421,624
"COG0446",1025,896,1271,1378,1138,1011
"COG0447",115,93,72,153,60,66
"COG0448",111,114,1,87,51,11
"COG0449",629,627,445,584,561,550
"COG0450",106,96,89,134,125,104
"COG0451",2787,2937,1841,2315,2071,1760
"COG0452",484,441,331,303,371,348
"COG0454",400,359,527,340,396,443
"COG0455",41,34,48,64,71,24
"COG0456",101,103,97,125,148,94
"COG0457",2079,1880,2351,2671,2477,1782
"COG0458",1178,1214,933,1027,1057,1011
"COG0459",893,916,757,717,858,857
"COG0460",474,414,331,356,425,382
"COG0461",239,314,199,172,234,180
"COG0462",400,381,322,363,381,360
"COG0463",1223,1105,916,2156,1826,1361
"COG0464",261,182,169,285,546,118
"COG0465",1203,1034,608,594,568,758
"COG0466",676,679,655,639,624,887
"COG0467",138,106,0,8,15,8
"COG0468",656,865,456,392,458,531
"COG0469",371,375,388,319,290,451
"COG0470",576,791,399,330,496,600
"COG0471",380,398,420,695,552,431
"COG0472",601,558,558,525,490,611
"COG0473",558,574,422,440,518,369
"COG0474",46,39,51,157,119,19
"COG0475",177,222,82,137,210,74
"COG0476",321,290,212,315,306,178
"COG0477",2265,2137,2260,2313,2567,2158
"COG0478",1,0,1,1,0,0
"COG0479",328,279,260,263,287,282
"COG0480",772,847,787,1005,875,744
"COG0481",755,742,656,486,470,617
"COG0482",380,395,333,424,425,350
"COG0483",515,536,386,436,479,368
"COG0484",489,530,391,465,572,500
"COG0486",501,473,424,340,327,431
"COG0488",510,421,1258,536,530,1348
"COG0489",384,428,360,382,495,552
"COG0490",0,0,0,0,1,0
"COG0491",765,798,924,813,1034,934
"COG0492",718,711,471,414,492,578
"COG0493",503,512,462,988,502,516
"COG0494",459,485,635,519,601,539
"COG0495",957,1038,980,687,935,921
"COG0496",137,164,167,149,138,174
"COG0497",251,219,288,147,137,250
"COG0498",519,555,438,541,580,403
"COG0499",515,585,434,316,339,296
"COG0500",1572,1494,1482,1913,1743,1622
"COG0501",301,323,151,366,268,292
"COG0502",81,76,8,65,129,50
"COG0503",179,186,118,187,185,126
"COG0504",580,668,405,344,365,372
"COG0505",433,445,390,360,386,394
"COG0506",150,151,487,272,279,411
"COG0507",324,226,457,145,209,290
"COG0508",1098,1080,1122,396,735,950
"COG0509",62,88,90,140,98,102
"COG0510",42,60,29,45,56,108
"COG0511",194,187,316,236,242,329
"COG0512",282,321,169,191,213,189
"COG0513",1062,794,1959,838,819,1328
"COG0514",120,102,646,132,139,543
"COG0515",348,250,531,408,294,326
"COG0516",554,571,354,504,549,435
"COG0517",483,452,672,784,751,720
"COG0518",720,623,429,596,765,517
"COG0519",517,485,371,306,315,254
"COG0520",650,793,580,909,766,597
"COG0521",81,101,101,146,136,88
"COG0522",253,243,218,202,189,226
"COG0523",550,386,145,76,111,162
"COG0524",782,790,721,692,756,765
"COG0525",1017,1063,813,787,801,856
"COG0526",995,831,954,923,1011,1138
"COG0527",572,555,406,397,611,533
"COG0528",165,171,154,166,189,214
"COG0529",125,128,136,79,103,118
"COG0530",242,265,185,209,293,270
"COG0531",116,165,263,574,537,275
"COG0532",789,754,716,604,677,648
"COG0533",444,433,358,328,395,326
"COG0534",579,526,875,589,556,806
"COG0535",243,206,172,696,307,154
"COG0536",402,435,370,180,171,222
"COG0537",186,229,171,262,167,176
"COG0538",438,487,231,250,241,270
"COG0539",659,598,511,510,412,549
"COG0540",472,426,275,314,357,348
"COG0541",495,500,488,474,458,372
"COG0542",1177,1135,920,828,767,1060
"COG0543",32,43,48,207,139,119
"COG0544",502,540,402,384,344,509
"COG0545",172,117,346,153,148,287
"COG0546",271,263,299,376,272,275
"COG0547",316,302,255,252,332,233
"COG0548",309,261,339,234,248,244
"COG0549",9,31,1,113,89,7
"COG0550",969,1020,793,689,689,1060
"COG0551",89,59,78,183,58,159
"COG0552",345,339,268,199,176,195
"COG0553",235,234,235,326,340,472
"COG0554",311,349,309,403,338,315
"COG0555",4,3,10,8,10,5
"COG0556",869,879,692,547,544,630
"COG0557",584,415,581,321,333,704
"COG0558",260,259,157,350,277,219
"COG0559",604,564,382,653,513,353
"COG0560",103,111,286,242,188,239
"COG0561",92,183,18,82,137,121
"COG0562",33,26,9,8,7,18
"COG0563",131,146,150,203,178,223
"COG0564",719,697,756,368,463,687
"COG0565",232,192,129,90,126,148
"COG0566",565,509,500,297,362,549
"COG0567",835,769,1021,351,513,795
"COG0568",1166,1115,702,743,672,835
"COG0569",382,399,430,401,365,402
"COG0571",235,256,229,151,165,341
"COG0572",62,50,54,91,76,54
"COG0573",383,223,8,24,61,98
"COG0574",586,741,365,1088,915,453
"COG0575",229,220,243,179,209,254
"COG0576",226,231,246,178,183,205
"COG0577",463,521,542,523,537,643
"COG0578",122,130,230,151,167,258
"COG0579",303,247,86,131,171,103
"COG0580",102,88,71,101,140,128
"COG0581",337,249,17,37,55,108
"COG0582",501,506,682,1364,777,387
"COG0583",567,492,1589,830,705,1214
"COG0584",173,226,239,293,289,253
"COG0585",12,14,29,69,106,24
"COG0586",70,58,35,41,105,44
"COG0587",1255,1396,1509,1272,1112,1527
"COG0588",196,192,111,144,130,108
"COG0589",74,89,94,289,224,164
"COG0590",204,163,126,152,135,147
"COG0591",240,386,781,1375,939,700
"COG0592",520,517,386,420,427,568
"COG0593",681,710,604,488,468,598
"COG0594",23,23,34,36,24,33
"COG0595",504,449,225,205,233,151
"COG0596",1879,1743,2292,1347,1891,1964
"COG0597",159,125,126,118,124,106
"COG0598",2,7,14,44,44,23
"COG0599",32,29,40,38,56,57
"COG0600",293,293,372,268,334,239
"COG0601",511,433,587,609,651,476
"COG0602",108,134,116,126,178,185
"COG0603",113,116,61,121,145,93
"COG0604",555,536,591,811,948,849
"COG0605",78,63,90,65,83,73
"COG0606",19,21,97,174,67,130
"COG0607",322,260,374,280,296,455
"COG0608",246,212,435,435,348,436
"COG0609",66,68,189,55,126,57
"COG0610",62,49,46,202,121,53
"COG0611",228,231,191,177,213,241
"COG0612",474,387,835,920,632,662
"COG0613",116,82,36,95,101,54
"COG0614",120,113,132,71,157,107
"COG0615",45,33,65,63,72,35
"COG0616",350,353,370,302,258,367
"COG0617",669,686,540,429,422,676
"COG0618",57,76,76,185,73,121
"COG0619",99,83,0,33,25,22
"COG0620",73,113,122,278,337,147
"COG0621",876,847,796,805,776,855
"COG0622",18,22,11,29,39,28
"COG0623",339,318,231,163,202,254
"COG0624",894,821,1074,1096,1042,948
"COG0625",709,638,783,339,450,657
"COG0626",625,661,485,607,513,666
"COG0627",40,40,101,64,62,68
"COG0628",267,220,262,244,314,342
"COG0629",194,201,186,131,158,198
"COG0630",12,33,1,56,42,3
"COG0631",55,45,80,87,59,46
"COG0632",59,54,77,109,119,110
"COG0633",307,257,122,78,121,117
"COG0634",40,51,41,73,64,95
"COG0635",126,109,154,327,229,352
"COG0636",46,38,54,18,22,23
"COG0637",225,200,182,144,153,213
"COG0638",6,18,8,156,250,12
"COG0639",169,100,196,208,142,229
"COG0640",48,27,38,143,202,70
"COG0641",8,14,3,107,18,32
"COG0642",1982,1685,1972,2338,1918,2013
"COG0643",31,34,25,86,68,32
"COG0644",695,723,347,519,638,259
"COG0645",3,2,0,9,7,1
"COG0646",457,489,148,569,413,239
"COG0647",201,219,168,142,151,144
"COG0648",21,46,0,110,121,38
"COG0649",413,504,263,414,450,218
"COG0650",0,0,0,45,0,0
"COG0651",139,119,299,615,366,128
"COG0652",438,423,432,314,437,504
"COG0653",1052,990,974,808,784,925
"COG0654",894,800,974,310,556,774
"COG0655",37,32,73,62,53,49
"COG0656",66,64,66,98,112,72
"COG0657",284,363,225,279,373,501
"COG0658",12,14,87,192,68,130
"COG0659",411,359,718,189,306,782
"COG0661",1008,885,538,273,469,560
"COG0662",330,387,189,202,221,234
"COG0663",131,151,169,75,116,129
"COG0664",187,167,157,461,335,230
"COG0665",2481,2320,3141,2468,2728,2451
"COG0666",215,219,577,376,413,114
"COG0667",672,611,720,648,808,576
"COG0668",416,497,310,480,593,479
"COG0669",164,152,151,131,127,164
"COG0670",228,209,122,79,63,77
"COG0671",100,93,189,123,149,149
"COG0672",27,27,72,68,115,74
"COG0673",1444,1718,1482,1868,1743,1543
"COG0674",94,164,8,1097,516,130
"COG0675",15,1,10,16,6,13
"COG0676",7,0,2,7,3,6
"COG0677",222,191,239,296,260,158
"COG0678",130,176,144,79,63,93
"COG0679",245,219,192,91,109,105
"COG0680",1,0,0,6,1,0
"COG0681",316,354,280,235,253,361
"COG0682",346,306,271,197,238,268
"COG0683",687,700,493,864,716,351
"COG0684",82,61,83,117,101,78
"COG0685",246,234,212,403,282,262
"COG0686",226,203,235,182,186,296
"COG0687",339,306,414,341,380,265
"COG0688",160,149,147,176,143,233
"COG0689",93,127,127,150,191,118
"COG0690",36,29,51,11,16,43
"COG0691",181,185,133,117,118,205
"COG0692",73,55,158,23,44,198
"COG0693",25,30,59,56,64,135
"COG0694",215,252,230,102,158,208
"COG0695",133,140,144,84,86,134
"COG0696",255,190,270,155,169,324
"COG0697",2612,2587,2558,1576,1750,1843
"COG0698",95,138,76,104,88,116
"COG0699",17,3,9,19,12,29
"COG0700",5,2,3,13,14,8
"COG0701",13,22,37,97,42,15
"COG0702",564,491,453,336,384,436
"COG0703",239,217,245,118,144,231
"COG0704",189,103,9,114,222,59
"COG0705",144,122,278,303,247,355
"COG0706",604,578,477,493,425,523
"COG0707",431,383,293,259,291,354
"COG0708",237,220,221,195,249,294
"COG0709",266,261,127,103,120,86
"COG0710",6,13,0,69,95,8
"COG0711",335,349,292,149,171,209
"COG0712",274,225,254,150,162,194
"COG0713",80,89,69,96,91,62
"COG0714",751,1044,696,711,792,812
"COG0715",160,152,162,189,259,110
"COG0716",72,60,51,21,17,19
"COG0717",215,193,149,106,149,151
"COG0718",86,71,80,62,38,24
"COG0719",835,958,624,685,781,642
"COG0720",141,125,116,70,92,135
"COG0721",99,88,62,53,56,59
"COG0722",157,124,135,86,112,130
"COG0723",213,220,146,224,190,121
"COG0724",151,70,53,61,41,42
"COG0725",29,28,36,47,60,43
"COG0726",346,344,452,442,504,382
"COG0727",35,25,39,34,20,30
"COG0728",551,572,396,270,329,322
"COG0729",7,8,4,57,71,12
"COG0730",580,610,510,296,371,490
"COG0731",2,12,3,30,76,2
"COG0732",19,13,17,85,55,36
"COG0733",206,212,211,203,229,166
"COG0735",406,354,317,173,200,328
"COG0736",89,87,80,92,88,82
"COG0737",100,87,165,245,199,362
"COG0738",30,27,142,60,72,158
"COG0739",726,759,1105,909,742,1155
"COG0740",406,368,268,233,255,371
"COG0741",612,531,558,595,497,629
"COG0742",231,211,219,130,133,212
"COG0743",338,329,202,321,265,252
"COG0744",284,280,183,163,278,172
"COG0745",1090,908,809,644,680,869
"COG0746",86,72,162,163,102,72
"COG0747",746,689,798,871,853,693
"COG0748",17,21,41,25,23,4
"COG0749",1334,1362,977,828,764,1426
"COG0750",413,388,399,569,533,374
"COG0751",571,542,320,279,291,260
"COG0752",218,212,129,124,150,125
"COG0753",7,3,5,49,64,4
"COG0754",0,2,0,10,5,1
"COG0755",385,373,402,252,293,377
"COG0756",139,141,126,59,65,127
"COG0757",190,143,156,129,121,175
"COG0758",14,13,41,173,72,111
"COG0759",96,71,51,59,49,39
"COG0760",408,413,853,660,551,962
"COG0761",395,375,242,273,258,238
"COG0762",128,93,106,46,53,66
"COG0763",334,334,293,275,265,353
