"","X148_MES_0d2.3","X98_DCM_0d2.3","X85_SUR_0d2.3","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X72_MES_0d2.3"
"COG0215",507,619,463,572,538,513
"COG0216",333,443,360,383,392,341
"COG0217",198,231,200,173,242,194
"COG0218",56,76,165,85,75,74
"COG0219",104,145,134,117,145,127
"COG0220",60,124,162,106,113,105
"COG0221",18,82,61,47,112,88
"COG0222",118,163,129,113,145,124
"COG0223",377,466,483,359,442,371
"COG0224",261,359,333,326,365,310
"COG0225",285,351,351,291,322,313
"COG0226",248,183,12,199,167,277
"COG0227",63,99,136,84,114,75
"COG0228",124,164,165,122,136,129
"COG0229",185,228,193,187,199,193
"COG0230",9,13,28,11,19,11
"COG0231",185,267,201,209,209,211
"COG0232",212,294,246,235,243,209
"COG0233",152,202,161,160,176,141
"COG0234",116,143,116,192,144,101
"COG0235",212,204,185,192,233,185
"COG0236",41,69,58,67,79,76
"COG0237",218,212,194,121,163,123
"COG0238",62,103,96,61,67,64
"COG0239",36,27,42,29,26,24
"COG0240",287,274,362,269,275,209
"COG0241",145,102,87,96,101,78
"COG0242",188,324,251,400,286,276
"COG0243",769,388,310,500,410,494
"COG0244",228,232,172,251,227,206
"COG0245",138,283,148,198,246,166
"COG0246",58,59,75,36,50,52
"COG0247",942,472,749,656,691,498
"COG0248",90,183,112,195,216,249
"COG0249",367,429,544,375,492,473
"COG0250",265,232,186,212,210,209
"COG0251",385,220,263,247,239,250
"COG0252",206,29,142,85,60,94
"COG0253",206,326,300,250,339,247
"COG0254",52,105,112,77,83,78
"COG0255",13,18,22,11,7,14
"COG0256",127,140,101,104,118,117
"COG0257",3,1,0,3,9,4
"COG0258",681,890,780,1236,1208,886
"COG0259",118,179,176,180,159,136
"COG0260",425,492,379,470,541,446
"COG0261",95,98,120,110,159,134
"COG0262",104,87,134,84,84,90
"COG0263",248,405,354,314,337,276
"COG0264",190,273,269,202,267,218
"COG0265",822,846,527,708,787,715
"COG0266",239,352,188,332,364,237
"COG0267",22,47,40,22,38,28
"COG0268",60,93,96,70,65,61
"COG0269",2,1,22,0,3,4
"COG0270",114,179,187,432,335,242
"COG0271",68,88,46,89,67,55
"COG0272",431,588,459,731,788,612
"COG0274",89,94,113,109,112,89
"COG0275",254,336,282,282,318,275
"COG0276",188,438,400,213,274,159
"COG0277",1077,883,986,883,948,880
"COG0278",94,109,97,101,88,86
"COG0279",135,108,155,124,79,114
"COG0280",380,539,725,524,495,333
"COG0281",368,423,613,502,408,386
"COG0282",13,8,58,6,4,36
"COG0283",157,272,236,228,231,187
"COG0284",280,289,237,278,268,216
"COG0285",404,495,366,464,451,312
"COG0286",62,53,49,54,60,215
"COG0287",314,300,306,261,322,302
"COG0288",33,20,133,22,25,53
"COG0289",154,273,244,206,235,200
"COG0290",157,194,219,183,219,169
"COG0291",21,43,34,36,51,49
"COG0292",85,158,162,144,111,108
"COG0293",161,153,163,166,166,147
"COG0294",284,330,271,332,336,267
"COG0295",30,28,72,44,31,30
"COG0296",77,208,92,157,190,214
"COG0297",51,157,151,93,127,159
"COG0298",1,0,0,0,0,2
"COG0299",202,263,181,376,266,171
"COG0300",112,80,249,68,119,106
"COG0301",135,19,3,28,7,108
"COG0302",211,264,255,252,294,236
"COG0303",429,264,229,297,333,297
"COG0304",494,567,764,483,593,475
"COG0305",419,753,468,1061,995,640
"COG0306",223,128,216,198,159,154
"COG0307",175,240,204,136,134,109
"COG0308",850,628,1259,660,575,899
"COG0309",38,9,0,3,2,24
"COG0310",2,26,0,44,24,9
"COG0311",125,33,0,73,37,39
"COG0312",427,594,385,579,830,574
"COG0313",220,322,402,273,303,210
"COG0314",104,79,127,83,108,65
"COG0315",128,90,134,107,100,83
"COG0316",266,263,266,345,288,268
"COG0317",540,756,653,687,777,738
"COG0318",1598,1483,1968,1556,1376,1576
"COG0319",96,158,159,108,139,122
"COG0320",288,439,241,370,357,256
"COG0321",185,228,234,246,221,167
"COG0322",416,509,547,696,796,631
"COG0323",196,156,222,179,159,171
"COG0324",237,374,237,291,334,259
"COG0325",173,272,257,206,210,183
"COG0326",158,319,360,206,338,309
"COG0327",31,38,98,45,34,40
"COG0328",140,168,140,232,164,145
"COG0329",655,627,511,463,555,464
"COG0330",620,630,811,617,543,607
"COG0331",223,367,305,272,294,235
"COG0332",277,286,447,265,247,277
"COG0333",11,37,41,27,24,25
"COG0334",411,213,321,306,269,285
"COG0335",124,206,232,150,164,143
"COG0336",179,313,227,164,201,136
"COG0337",289,476,396,342,401,294
"COG0338",92,118,25,521,450,220
"COG0339",165,232,418,195,201,177
"COG0340",221,288,227,159,152,147
"COG0341",259,370,414,316,331,335
"COG0342",424,576,594,323,383,341
"COG0343",436,461,364,421,442,389
"COG0344",175,201,100,162,160,143
"COG0345",192,276,264,175,196,150
"COG0346",340,271,232,266,237,347
"COG0347",68,108,80,88,79,90
"COG0348",57,23,59,27,20,80
"COG0349",165,261,162,187,216,183
"COG0350",128,118,114,100,84,124
"COG0351",177,231,147,146,152,200
"COG0352",114,208,199,115,186,177
"COG0353",154,258,208,187,212,202
"COG0354",199,291,144,201,224,157
"COG0355",108,152,127,119,116,107
"COG0356",289,369,354,298,329,282
"COG0357",140,213,215,103,137,106
"COG0358",610,729,619,769,727,666
"COG0359",136,175,157,174,169,160
"COG0360",102,126,113,129,102,105
"COG0361",108,118,96,91,113,85
"COG0362",41,161,100,133,146,150
"COG0363",82,134,168,100,168,111
"COG0364",43,136,132,226,765,131
"COG0365",1395,1576,1248,1308,1328,1272
"COG0366",195,347,24,309,473,474
"COG0367",585,454,412,403,355,330
"COG0368",66,65,42,30,60,85
"COG0369",141,151,282,188,162,150
"COG0370",105,11,181,12,22,54
"COG0371",123,106,1,46,84,110
"COG0372",540,493,408,471,446,432
"COG0373",230,142,268,104,182,276
"COG0374",3,0,3,4,3,27
"COG0375",0,3,2,1,0,3
"COG0376",333,473,378,376,333,358
"COG0377",201,215,106,177,151,152
"COG0378",54,82,0,21,60,99
"COG0379",240,296,226,244,278,218
"COG0380",35,16,10,27,59,39
"COG0381",171,217,282,222,221,152
"COG0382",330,410,399,431,426,335
"COG0383",65,30,0,55,91,18
"COG0384",69,62,91,45,51,67
"COG0385",103,217,153,235,191,131
"COG0386",119,173,270,144,185,136
"COG0387",51,12,1,62,26,11
"COG0388",639,614,254,340,338,401
"COG0389",409,544,605,487,500,535
"COG0390",32,12,28,23,6,21
"COG0391",141,146,2,67,100,165
"COG0392",98,62,18,44,61,79
"COG0393",48,24,33,37,16,26
"COG0394",148,137,86,137,122,111
"COG0395",376,472,475,479,616,416
"COG0396",301,334,199,297,318,231
"COG0397",208,313,557,340,394,315
"COG0398",106,205,120,133,201,209
"COG0399",896,1056,1191,1098,974,961
"COG0400",143,238,182,190,193,171
"COG0401",0,0,0,0,0,1
"COG0402",535,275,329,322,258,406
"COG0403",464,712,600,688,696,715
"COG0404",2264,2638,3435,2717,2735,2007
"COG0405",916,580,371,498,482,563
"COG0406",177,174,115,216,222,222
"COG0407",200,344,386,293,340,272
"COG0408",109,294,358,233,327,217
"COG0409",7,1,1,1,2,11
"COG0410",389,464,193,388,411,383
"COG0411",373,433,240,401,393,310
"COG0412",315,218,133,154,124,251
"COG0413",274,344,329,419,400,219
"COG0414",129,303,236,242,270,171
"COG0415",228,732,818,715,1104,711
"COG0416",191,309,159,208,241,232
"COG0417",387,363,153,2319,1808,989
"COG0418",27,99,138,80,121,137
"COG0419",240,173,43,886,833,525
"COG0420",139,8,7,68,60,97
"COG0421",115,100,13,72,75,114
"COG0422",152,146,25,100,162,174
"COG0423",437,283,180,283,230,235
"COG0424",121,155,173,182,207,172
"COG0425",49,14,25,21,18,49
"COG0426",2,268,0,139,231,175
"COG0427",29,7,5,11,12,59
"COG0428",58,35,47,46,33,60
"COG0429",27,71,97,13,73,54
"COG0430",7,1,1,6,2,1
"COG0431",112,64,35,79,74,116
"COG0432",84,87,42,87,145,108
"COG0433",173,14,22,46,45,218
"COG0434",23,27,7,31,27,19
"COG0435",25,88,53,61,95,83
"COG0436",990,868,764,1329,1195,1089
"COG0437",225,134,225,137,111,147
"COG0438",1332,1665,1374,2662,2335,2106
"COG0439",724,629,493,548,567,640
"COG0440",154,178,133,138,171,155
"COG0441",699,830,798,707,744,657
"COG0442",563,584,450,526,536,547
"COG0443",583,760,580,907,1059,928
"COG0444",442,153,62,193,163,225
"COG0445",416,699,695,498,611,472
"COG0446",896,913,1462,904,964,880
"COG0447",62,114,60,49,71,69
"COG0448",17,90,56,86,99,113
"COG0449",617,719,495,625,661,596
"COG0450",96,119,92,119,119,136
"COG0451",2189,2814,2151,3842,3009,2519
"COG0452",411,450,313,392,476,382
"COG0454",345,404,573,305,362,393
"COG0455",47,16,54,17,32,59
"COG0456",152,111,61,112,96,118
"COG0457",2597,2286,2564,1877,1586,2257
"COG0458",1148,1272,826,1222,1173,954
"COG0459",1034,937,724,1247,919,888
"COG0460",315,449,570,212,269,242
"COG0461",222,279,214,439,208,216
"COG0462",406,392,368,375,406,342
"COG0463",1751,1898,1806,1804,1797,1814
"COG0464",488,170,149,315,229,340
"COG0465",559,960,724,757,732,547
"COG0466",588,553,727,530,622,589
"COG0467",21,121,0,80,117,81
"COG0468",551,562,399,1163,973,826
"COG0469",238,360,375,322,405,316
"COG0470",470,475,375,1253,1066,706
"COG0471",363,327,176,419,391,426
"COG0472",439,617,588,521,543,510
"COG0473",624,500,488,455,556,502
"COG0474",74,55,38,162,53,132
"COG0475",331,197,111,183,203,294
"COG0476",344,271,203,322,283,286
"COG0477",3402,2421,2002,2187,2034,2268
"COG0478",0,1,2,12,1,0
"COG0479",382,310,307,345,304,281
"COG0480",983,905,902,788,762,844
"COG0481",456,806,684,608,652,627
"COG0482",330,457,356,369,362,358
"COG0483",485,570,322,474,484,423
"COG0484",624,525,411,570,498,487
"COG0486",316,461,498,379,465,389
"COG0488",445,503,1186,426,501,629
"COG0489",489,477,419,491,396,464
"COG0490",0,0,0,0,0,0
"COG0491",1123,838,765,814,839,811
"COG0492",536,782,616,610,721,591
"COG0493",544,524,493,406,457,440
"COG0494",592,477,529,481,427,484
"COG0495",977,1082,1208,931,908,925
"COG0496",142,144,134,134,134,136
"COG0497",144,222,326,199,222,209
"COG0498",715,550,469,459,458,518
"COG0499",491,545,410,530,533,427
"COG0500",1675,1718,1812,1679,1398,1567
"COG0501",248,338,196,325,318,296
"COG0502",81,85,73,41,84,93
"COG0503",217,193,118,182,204,174
"COG0504",553,720,437,450,400,394
"COG0505",374,488,428,391,428,377
"COG0506",202,175,477,308,235,246
"COG0507",177,207,583,100,239,361
"COG0508",775,1093,1144,917,960,793
"COG0509",142,141,184,150,131,103
"COG0510",48,61,10,68,64,36
"COG0511",209,181,289,193,158,218
"COG0512",229,287,147,234,286,253
"COG0513",716,813,1957,850,870,892
"COG0514",89,70,543,95,143,185
"COG0515",566,265,288,706,223,293
"COG0516",533,529,357,572,556,500
"COG0517",643,529,769,494,485,616
"COG0518",613,642,553,429,447,416
"COG0519",444,519,363,432,469,484
"COG0520",881,741,593,793,699,601
"COG0521",166,101,143,121,91,87
"COG0522",237,267,224,211,201,232
"COG0523",84,304,31,188,249,223
"COG0524",782,811,643,630,698,721
"COG0525",899,1116,706,979,943,835
"COG0526",994,975,1106,875,922,836
"COG0527",536,537,671,475,523,611
"COG0528",171,169,144,175,168,148
"COG0529",143,122,145,128,142,130
"COG0530",286,235,210,257,255,264
"COG0531",504,187,191,270,174,348
"COG0532",714,837,853,678,726,628
"COG0533",428,433,380,447,395,379
"COG0534",525,557,858,555,564,512
"COG0535",241,217,234,211,221,273
"COG0536",266,371,401,335,423,349
"COG0537",210,203,185,207,225,238
"COG0538",300,487,319,439,423,338
"COG0539",439,573,559,518,604,463
"COG0540",387,397,302,389,393,376
"COG0541",483,433,540,442,443,440
"COG0542",622,1027,728,794,1210,1102
"COG0543",80,18,78,58,40,90
"COG0544",345,530,490,416,436,418
"COG0545",87,113,205,142,114,179
"COG0546",267,279,246,203,290,269
"COG0547",292,367,241,257,368,299
"COG0548",244,342,446,217,279,273
"COG0549",100,32,0,59,30,55
"COG0550",802,939,970,985,943,896
"COG0551",100,54,117,85,76,191
"COG0552",345,354,304,361,305,294
"COG0553",268,158,321,584,460,431
"COG0554",284,348,243,318,329,274
"COG0555",22,5,0,3,3,7
"COG0556",682,856,650,753,826,715
"COG0557",217,316,565,263,521,503
"COG0558",294,295,177,304,265,256
"COG0559",504,623,262,526,489,439
"COG0560",173,96,282,197,135,154
"COG0561",152,108,62,270,165,160
"COG0562",13,15,9,30,40,26
"COG0563",187,224,292,244,219,217
"COG0564",415,610,916,593,656,581
"COG0565",128,195,148,183,199,142
"COG0566",300,524,530,440,463,432
"COG0567",429,778,1005,547,655,498
"COG0568",653,1156,929,928,1107,879
"COG0569",369,469,439,439,377,328
"COG0571",166,223,241,300,251,200
"COG0572",73,74,70,58,53,93
"COG0573",230,113,7,76,114,162
"COG0574",875,853,427,557,431,505
"COG0575",118,172,176,235,203,178
"COG0576",221,260,223,200,214,191
"COG0577",660,580,372,497,467,529
"COG0578",103,78,152,152,198,174
"COG0579",195,198,82,176,190,254
"COG0580",194,137,64,119,100,91
"COG0581",256,91,7,77,129,212
"COG0582",523,466,371,439,613,827
"COG0583",483,333,1289,441,545,1176
"COG0584",286,254,176,155,130,143
"COG0585",128,23,67,72,34,71
"COG0586",78,64,25,32,53,80
"COG0587",1195,1378,1382,1395,1334,1353
"COG0588",193,212,122,217,197,120
"COG0589",216,25,116,54,142,166
"COG0590",87,119,80,156,198,110
"COG0591",1031,640,811,642,437,754
"COG0592",444,498,416,531,501,383
"COG0593",489,741,651,586,660,532
"COG0594",20,17,61,14,18,23
"COG0595",226,459,245,359,453,392
"COG0596",1791,1889,2234,1141,1142,1182
"COG0597",137,141,152,85,162,116
"COG0598",20,3,2,4,6,52
"COG0599",29,21,38,23,24,45
"COG0600",282,253,309,165,186,170
"COG0601",730,472,326,417,390,490
"COG0602",132,116,124,130,162,171
"COG0603",149,113,74,130,97,127
"COG0604",1054,831,808,846,788,837
"COG0605",114,58,87,63,73,132
"COG0606",35,7,142,12,41,89
"COG0607",340,322,347,247,307,327
"COG0608",365,281,478,159,252,307
"COG0609",79,163,173,59,68,110
"COG0610",85,57,50,60,62,243
"COG0611",230,248,284,217,233,229
"COG0612",601,463,808,349,421,562
"COG0613",162,111,81,68,83,121
"COG0614",204,154,248,117,100,133
"COG0615",72,49,68,66,49,55
"COG0616",267,351,313,302,360,353
"COG0617",458,665,605,665,707,581
"COG0618",103,80,131,144,112,73
"COG0619",13,75,0,65,86,59
"COG0620",265,142,161,135,108,197
"COG0621",713,846,689,738,728,699
"COG0622",43,16,20,11,14,23
"COG0623",199,375,221,257,275,243
"COG0624",1064,773,793,872,766,916
"COG0625",372,586,451,267,379,364
"COG0626",468,610,601,611,591,522
"COG0627",68,29,103,35,42,45
"COG0628",247,224,282,214,289,291
"COG0629",139,208,208,210,192,202
"COG0630",55,42,0,87,59,26
"COG0631",53,43,59,93,37,74
"COG0632",62,71,85,69,81,124
"COG0633",101,194,62,323,397,203
"COG0634",63,46,78,72,44,40
"COG0635",193,218,296,112,182,233
"COG0636",8,36,62,34,31,44
"COG0637",106,194,134,198,197,193
"COG0638",282,39,9,116,46,148
"COG0639",132,95,218,136,119,101
"COG0640",106,37,20,55,32,143
"COG0641",19,3,7,11,30,18
"COG0642",1869,1556,2098,1528,1641,3488
"COG0643",71,20,42,53,11,159
"COG0644",1009,733,400,806,707,748
"COG0645",6,1,0,1,1,22
"COG0646",449,449,113,327,468,421
"COG0647",124,183,140,200,216,127
"COG0648",170,52,1,82,42,79
"COG0649",457,490,291,448,396,387
"COG0650",0,0,0,0,0,0
"COG0651",270,104,98,83,150,245
"COG0652",501,476,475,497,464,427
"COG0653",817,1080,1058,881,937,863
"COG0654",321,548,587,682,764,595
"COG0655",25,15,57,22,22,33
"COG0656",154,54,64,72,61,81
"COG0657",363,351,149,325,268,307
"COG0658",34,4,179,15,39,115
"COG0659",171,263,1076,203,371,400
"COG0661",394,786,554,993,798,626
"COG0662",244,335,256,393,344,317
"COG0663",114,133,152,129,126,98
"COG0664",263,178,153,210,195,227
"COG0665",2379,2321,3266,2332,2398,2096
"COG0666",358,280,386,187,106,212
"COG0667",1016,722,708,639,586,620
"COG0668",600,483,336,369,361,439
"COG0669",119,173,157,123,155,135
"COG0670",106,203,166,181,192,144
"COG0671",120,59,120,192,116,143
"COG0672",78,26,42,44,25,55
"COG0673",2019,1765,1104,1410,1616,1448
"COG0674",508,225,10,304,174,272
"COG0675",8,2,1,5,13,38
"COG0676",3,1,19,14,3,24
"COG0677",245,249,315,200,204,196
"COG0678",74,96,165,205,271,149
"COG0679",90,240,127,155,201,168
"COG0680",2,1,0,2,1,10
"COG0681",296,341,260,312,318,331
"COG0682",230,324,297,260,299,250
"COG0683",775,776,503,572,608,634
"COG0684",129,72,33,84,64,89
"COG0685",301,261,220,205,226,229
"COG0686",129,168,210,222,280,177
"COG0687",322,239,353,283,284,315
"COG0688",168,196,179,170,153,156
"COG0689",184,69,99,161,147,132
"COG0690",15,33,43,12,33,26
"COG0691",122,161,159,101,95,98
"COG0692",24,64,115,47,61,76
"COG0693",45,11,66,32,31,76
"COG0694",138,234,248,254,212,180
"COG0695",106,97,138,160,174,174
"COG0696",78,215,351,136,205,144
"COG0697",1644,2468,2530,2249,2563,1844
"COG0698",69,125,82,98,116,96
"COG0699",5,4,9,21,4,6
"COG0700",9,7,20,11,5,10
"COG0701",35,23,13,23,39,55
"COG0702",555,572,495,443,449,416
"COG0703",158,249,205,196,200,160
"COG0704",376,54,4,93,60,211
"COG0705",311,226,251,201,156,200
"COG0706",429,605,543,590,613,446
"COG0707",244,392,332,305,385,317
"COG0708",271,314,332,314,283,256
"COG0709",115,182,130,156,205,192
"COG0710",88,7,1,39,22,46
"COG0711",197,319,310,263,298,239
"COG0712",136,281,277,186,234,185
"COG0713",121,107,80,93,90,85
"COG0714",780,651,590,1518,1233,994
"COG0715",250,129,72,113,88,229
"COG0716",10,72,72,42,85,75
"COG0717",160,267,150,193,231,173
"COG0718",63,92,98,73,69,56
"COG0719",926,933,701,890,842,746
"COG0720",116,142,118,82,101,99
"COG0721",57,95,57,70,94,67
"COG0722",85,147,208,78,126,123
"COG0723",176,228,139,185,193,161
"COG0724",61,107,29,95,92,54
"COG0725",61,30,41,18,25,32
"COG0726",305,275,381,319,380,366
"COG0727",18,17,42,12,25,29
"COG0728",310,538,386,306,339,253
"COG0729",42,9,0,16,4,59
"COG0730",393,558,519,514,625,401
"COG0731",110,17,0,54,21,59
"COG0732",24,24,16,26,29,131
"COG0733",258,220,203,267,251,225
"COG0735",224,403,290,302,378,265
"COG0736",73,98,97,73,89,48
"COG0737",178,112,236,137,123,148
"COG0738",36,20,248,23,30,89
"COG0739",840,863,1093,821,872,815
"COG0740",201,396,239,302,276,229
"COG0741",480,521,664,467,535,496
"COG0742",129,209,207,147,208,139
"COG0743",230,433,283,233,317,264
"COG0744",123,118,86,254,291,248
"COG0745",676,854,863,720,875,987
"COG0746",108,65,262,116,132,56
"COG0747",1035,673,386,538,611,760
"COG0748",20,55,56,14,40,28
"COG0749",738,1162,916,1352,1689,1260
"COG0750",605,467,369,463,419,446
"COG0751",258,472,432,364,541,425
"COG0752",110,211,184,150,233,167
"COG0753",28,2,0,7,4,69
"COG0754",3,5,0,2,1,24
"COG0755",301,372,447,322,328,290
"COG0756",119,128,141,276,128,109
"COG0757",122,155,157,142,171,118
"COG0758",47,4,113,14,33,109
"COG0759",59,68,87,59,66,60
"COG0760",473,444,916,415,377,498
"COG0761",222,387,253,304,362,285
"COG0762",60,132,103,94,110,89
"COG0763",211,354,351,308,342,261
