"","X34_SUR_0d2.1d6","X146_MES_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X93_DCM_0d2.3"
"COG0089",88,102,101,108,90,83
"COG0090",224,172,202,313,308,251
"COG0091",144,126,142,140,135,87
"COG0092",260,254,268,280,275,225
"COG0093",144,112,142,152,127,109
"COG0094",218,221,221,209,213,166
"COG0095",37,87,32,12,25,6
"COG0096",133,140,130,140,147,129
"COG0097",232,173,210,210,184,156
"COG0098",163,191,176,182,195,166
"COG0099",138,147,160,126,168,117
"COG0100",139,156,133,136,132,157
"COG0101",332,180,307,300,256,270
"COG0102",179,156,175,151,158,152
"COG0103",142,136,149,153,154,136
"COG0104",523,446,471,340,287,288
"COG0105",142,138,152,142,158,124
"COG0106",194,178,157,136,168,138
"COG0107",247,243,213,160,160,158
"COG0108",416,272,364,297,333,312
"COG0109",371,366,372,320,390,329
"COG0110",115,193,139,132,116,168
"COG0111",929,965,705,459,763,535
"COG0112",481,454,426,436,452,439
"COG0113",297,245,345,255,201,319
"COG0114",470,328,476,496,405,395
"COG0115",691,709,691,723,793,659
"COG0116",72,19,133,80,44,195
"COG0117",331,194,337,307,268,256
"COG0118",202,184,149,176,194,185
"COG0119",1020,932,702,973,960,892
"COG0120",109,92,97,94,99,101
"COG0121",6,18,12,16,20,25
"COG0122",175,267,202,123,168,135
"COG0123",407,232,386,318,292,403
"COG0124",521,495,481,514,475,383
"COG0125",130,145,105,256,224,114
"COG0126",477,432,445,395,432,380
"COG0127",239,214,257,215,226,171
"COG0128",442,413,467,377,433,408
"COG0129",861,654,546,609,720,753
"COG0130",243,238,235,218,270,191
"COG0131",177,165,121,140,161,173
"COG0132",35,66,44,35,51,41
"COG0133",345,336,288,304,358,356
"COG0134",220,236,171,219,196,232
"COG0135",196,138,129,122,141,181
"COG0136",380,363,297,384,335,397
"COG0137",374,361,262,312,333,320
"COG0138",555,430,614,720,467,516
"COG0139",116,109,95,118,138,104
"COG0140",63,51,56,51,69,80
"COG0141",554,441,421,515,446,514
"COG0142",736,710,676,726,738,637
"COG0143",679,562,580,567,591,495
"COG0144",271,146,311,294,288,282
"COG0145",401,798,410,174,662,179
"COG0146",312,705,316,201,808,175
"COG0147",654,506,579,710,576,607
"COG0148",510,464,472,480,449,380
"COG0149",272,205,252,264,234,214
"COG0150",351,349,377,709,343,339
"COG0151",497,445,481,432,412,418
"COG0152",268,292,299,428,318,290
"COG0153",92,68,134,113,88,100
"COG0154",1198,1669,1036,949,1759,855
"COG0155",145,241,175,108,193,130
"COG0156",293,315,426,309,328,335
"COG0157",204,201,161,200,220,167
"COG0158",48,24,126,45,51,63
"COG0159",230,219,215,209,223,225
"COG0160",225,439,337,312,270,315
"COG0161",577,723,535,525,706,599
"COG0162",450,424,432,285,284,240
"COG0163",33,56,29,32,86,40
"COG0164",257,223,216,221,228,192
"COG0165",415,475,301,353,384,366
"COG0166",483,410,457,353,407,386
"COG0167",419,412,410,391,404,365
"COG0168",668,471,610,640,479,598
"COG0169",308,284,295,266,292,253
"COG0170",37,53,40,51,35,14
"COG0171",442,364,433,566,418,252
"COG0172",517,484,448,420,419,404
"COG0173",631,400,608,555,508,538
"COG0174",1092,1330,759,1041,994,977
"COG0175",110,154,126,104,128,178
"COG0176",387,155,239,658,222,208
"COG0177",295,247,289,244,251,240
"COG0178",703,619,775,1090,1069,1035
"COG0179",331,507,392,351,492,384
"COG0180",395,391,387,379,366,351
"COG0181",360,217,406,300,256,317
"COG0182",147,260,146,165,168,116
"COG0183",1017,1308,958,967,1319,956
"COG0184",110,140,105,101,125,75
"COG0185",107,80,123,127,95,73
"COG0186",79,80,79,91,85,67
"COG0187",1132,895,1148,1388,1024,1124
"COG0188",1335,940,1353,1575,1091,1186
"COG0189",345,315,305,520,301,374
"COG0190",382,328,326,331,322,262
"COG0191",134,78,137,106,89,195
"COG0192",447,422,432,436,423,442
"COG0193",181,145,195,206,162,181
"COG0194",191,151,180,187,160,170
"COG0195",527,404,530,443,448,482
"COG0196",330,244,299,238,274,272
"COG0197",149,145,170,166,140,122
"COG0198",92,96,99,85,94,61
"COG0199",109,56,120,93,70,101
"COG0200",166,132,176,138,149,108
"COG0201",502,463,508,482,467,423
"COG0202",371,342,436,262,251,220
"COG0203",131,134,130,143,112,136
"COG0204",593,456,591,637,552,562
"COG0205",240,206,223,227,188,207
"COG0206",528,484,527,511,512,373
"COG0207",118,78,230,186,148,250
"COG0208",568,159,447,1218,236,471
"COG0209",1686,1087,1173,3143,1313,1213
"COG0210",934,867,877,962,924,955
"COG0211",107,65,92,86,71,72
"COG0212",142,166,134,121,103,142
"COG0213",83,102,91,120,119,60
"COG0214",70,120,80,91,135,2
"COG0215",597,495,550,340,354,302
"COG0216",409,326,361,347,309,337
"COG0217",235,165,223,217,212,255
"COG0218",83,78,134,74,82,137
"COG0219",154,113,102,118,127,145
"COG0220",102,76,172,114,88,151
"COG0221",55,9,58,48,28,29
"COG0222",130,97,119,83,94,62
"COG0223",393,362,384,386,359,398
"COG0224",316,245,329,204,193,236
"COG0225",294,254,319,269,299,334
"COG0226",422,45,110,209,400,83
"COG0227",104,50,87,75,86,100
"COG0228",161,106,148,130,125,130
"COG0229",193,192,218,187,159,231
"COG0230",8,6,7,11,5,15
"COG0231",197,186,222,175,217,202
"COG0232",261,191,207,226,225,339
"COG0233",181,129,164,147,136,161
"COG0234",120,111,129,178,120,87
"COG0235",267,264,226,205,286,229
"COG0236",79,63,102,71,72,88
"COG0237",239,211,225,203,227,176
"COG0238",66,58,93,63,55,66
"COG0239",29,36,29,23,43,32
"COG0240",283,288,278,277,265,274
"COG0241",81,118,86,115,107,112
"COG0242",250,176,241,417,210,227
"COG0243",530,795,489,495,820,418
"COG0244",244,197,208,210,265,151
"COG0245",268,136,233,233,186,171
"COG0246",82,29,50,66,72,76
"COG0247",755,960,556,636,864,607
"COG0248",197,71,236,182,149,231
"COG0249",431,356,662,428,452,430
"COG0250",210,221,186,236,217,213
"COG0251",247,425,307,223,391,287
"COG0252",74,158,101,91,121,72
"COG0253",269,207,234,253,248,288
"COG0254",84,67,104,71,60,83
"COG0255",13,17,13,16,22,19
"COG0256",126,147,123,113,126,104
"COG0257",3,0,6,3,2,6
"COG0258",946,641,955,1221,822,851
"COG0259",189,148,168,192,116,195
"COG0260",522,364,467,472,544,530
"COG0261",158,111,144,139,123,135
"COG0262",72,75,127,89,93,127
"COG0263",342,216,250,293,304,342
"COG0264",234,199,220,202,187,257
"COG0265",793,780,690,702,806,668
"COG0266",353,281,301,343,311,278
"COG0267",36,17,48,11,18,16
"COG0268",98,56,70,68,52,70
"COG0269",3,4,0,0,3,12
"COG0270",156,100,242,419,207,155
"COG0271",80,45,78,71,79,67
"COG0272",730,484,699,780,702,614
"COG0274",86,94,81,109,83,74
"COG0275",354,230,272,256,262,283
"COG0276",340,156,364,232,172,230
"COG0277",1047,1193,980,842,1065,899
"COG0278",82,90,83,95,73,80
"COG0279",82,129,77,114,86,112
"COG0280",574,367,447,534,417,585
"COG0281",415,306,393,447,401,572
"COG0282",10,14,19,8,16,44
"COG0283",222,159,216,216,179,216
"COG0284",269,227,277,239,258,222
"COG0285",435,315,415,419,435,346
"COG0286",53,45,114,68,52,163
"COG0287",312,243,263,259,272,261
"COG0288",36,30,56,26,26,85
"COG0289",284,157,199,220,194,212
"COG0290",188,145,170,180,160,172
"COG0291",56,39,39,49,34,62
"COG0292",120,98,131,124,111,140
"COG0293",170,166,142,174,140,146
"COG0294",329,282,307,291,293,266
"COG0295",34,33,49,41,27,49
"COG0296",168,97,217,152,83,120
"COG0297",143,88,205,112,91,143
"COG0298",0,2,0,0,0,0
"COG0299",190,201,221,359,207,159
"COG0300",116,101,147,97,99,127
"COG0301",22,195,21,24,51,62
"COG0302",249,206,207,301,202,181
"COG0303",391,432,294,334,364,276
"COG0304",405,319,461,550,550,677
"COG0305",839,419,655,1541,702,632
"COG0306",120,268,200,203,141,171
"COG0307",209,180,201,187,172,242
"COG0308",575,830,946,639,575,920
"COG0309",2,27,11,1,38,2
"COG0310",40,0,8,45,11,0
"COG0311",36,87,38,59,77,0
"COG0312",840,487,551,591,470,496
"COG0313",262,190,283,234,233,279
"COG0314",102,105,65,92,95,72
"COG0315",125,141,92,117,130,86
"COG0316",204,277,227,328,253,236
"COG0317",709,566,676,711,588,710
"COG0318",1814,2182,1745,999,1371,963
"COG0319",133,93,136,112,104,134
"COG0320",378,235,354,350,302,293
"COG0321",227,138,223,175,132,141
"COG0322",771,476,653,687,617,699
"COG0323",197,232,375,172,265,284
"COG0324",292,212,294,328,280,262
"COG0325",224,161,212,211,171,197
"COG0326",275,181,426,216,224,380
"COG0327",35,29,100,41,25,83
"COG0328",173,128,128,208,148,148
"COG0329",587,612,434,457,662,514
"COG0330",566,607,600,561,545,634
"COG0331",299,196,255,297,235,259
"COG0332",259,268,330,283,266,351
"COG0333",23,11,23,35,21,35
"COG0334",264,332,440,328,336,349
"COG0335",174,123,150,139,147,150
"COG0336",288,170,214,241,200,235
"COG0337",439,295,352,342,310,330
"COG0338",229,81,85,557,75,90
"COG0339",245,167,212,244,156,379
"COG0340",221,259,220,232,245,215
"COG0341",288,200,332,287,248,374
"COG0342",536,386,577,529,432,661
"COG0343",402,475,416,472,388,292
"COG0344",176,179,97,140,190,128
"COG0345",261,184,190,243,205,212
"COG0346",258,477,277,243,411,329
"COG0347",98,74,80,88,92,118
"COG0348",22,33,53,21,52,140
"COG0349",209,169,224,178,195,204
"COG0350",104,125,65,109,127,82
"COG0351",179,179,133,152,157,149
"COG0352",149,122,114,122,150,144
"COG0353",176,151,209,148,156,215
"COG0354",225,188,184,257,200,202
"COG0355",161,104,131,114,101,125
"COG0356",288,224,334,300,273,307
"COG0357",180,133,191,159,160,198
"COG0358",630,575,621,744,559,594
"COG0359",173,130,156,163,172,144
"COG0360",103,94,129,110,119,106
"COG0361",84,92,120,90,97,67
"COG0362",151,35,105,146,70,103
"COG0363",146,118,134,120,93,194
"COG0364",425,35,117,204,47,118
"COG0365",1473,1441,1232,1349,1320,1323
"COG0366",454,163,398,313,288,518
"COG0367",506,440,584,549,552,476
"COG0368",44,86,56,37,57,14
"COG0369",181,63,336,212,201,107
"COG0370",30,117,40,12,90,117
"COG0371",54,130,29,53,67,20
"COG0372",478,488,440,451,499,399
"COG0373",90,239,173,116,154,213
"COG0374",1,9,11,5,4,5
"COG0375",5,1,0,2,0,1
"COG0376",328,276,385,374,300,493
"COG0377",173,210,119,173,187,106
"COG0378",66,58,26,28,68,19
"COG0379",237,178,173,239,244,177
"COG0380",50,30,57,24,51,44
"COG0381",210,165,201,199,190,245
"COG0382",418,294,461,417,420,278
"COG0383",81,36,74,50,70,39
"COG0384",70,65,81,48,71,118
"COG0385",197,98,142,236,151,136
"COG0386",175,87,214,126,119,213
"COG0387",36,28,20,63,45,13
"COG0388",544,712,502,500,656,513
"COG0389",499,458,471,481,462,575
"COG0390",18,61,10,23,28,4
"COG0391",93,136,87,75,164,31
"COG0392",34,120,39,62,124,8
"COG0393",22,32,57,28,28,38
"COG0394",117,114,145,135,123,85
"COG0395",461,333,236,414,500,492
"COG0396",275,240,265,303,255,198
"COG0397",394,185,354,300,278,308
"COG0398",172,97,141,91,77,108
"COG0399",729,1021,807,1137,759,691
"COG0400",212,145,172,188,179,170
"COG0401",1,2,1,0,0,6
"COG0402",343,639,363,326,458,222
"COG0403",706,399,802,655,622,677
"COG0404",3010,2799,1835,2760,2112,2557
"COG0405",603,824,754,485,909,606
"COG0406",268,182,211,211,204,96
"COG0407",315,217,367,294,233,336
"COG0408",289,98,234,213,175,255
"COG0409",0,3,6,2,5,1
"COG0410",473,524,346,393,350,283
"COG0411",481,533,324,290,242,172
"COG0412",165,360,198,146,273,217
"COG0413",246,146,164,435,323,307
"COG0414",236,104,207,225,200,230
"COG0415",1096,61,1182,704,719,914
"COG0416",277,202,173,211,228,187
"COG0417",803,277,575,2306,413,320
"COG0418",107,27,87,63,85,109
"COG0419",314,189,223,886,219,228
"COG0420",38,164,28,55,98,60
"COG0421",40,68,38,79,85,72
"COG0422",102,157,76,102,98,102
"COG0423",251,337,320,289,275,241
"COG0424",214,155,172,187,180,220
"COG0425",19,42,19,17,33,28
"COG0426",131,12,125,156,76,24
"COG0427",17,21,21,9,31,24
"COG0428",20,31,143,56,40,76
"COG0429",62,48,49,18,35,75
"COG0430",2,6,7,5,4,0
"COG0431",59,85,99,91,110,82
"COG0432",137,119,109,101,85,74
"COG0433",49,159,66,28,51,16
"COG0434",38,19,23,32,24,17
"COG0435",63,39,74,50,42,68
"COG0436",1319,1421,1216,1320,1377,932
"COG0437",85,157,212,125,221,212
"COG0438",2167,1845,2354,2610,2076,1695
"COG0439",681,697,693,582,692,538
"COG0440",172,141,128,135,151,146
"COG0441",789,626,724,694,634,632
"COG0442",565,520,559,461,527,475
"COG0443",980,822,1000,631,602,571
"COG0444",271,494,120,174,389,120
"COG0445",595,383,661,492,422,593
"COG0446",1134,1225,688,928,825,1206
"COG0447",84,63,85,43,72,47
"COG0448",59,27,67,94,39,49
"COG0449",456,419,412,646,559,461
"COG0450",89,107,92,109,83,122
"COG0451",2347,2133,2071,3715,2230,1501
"COG0452",425,326,393,405,351,362
"COG0454",335,335,439,298,323,540
"COG0455",55,84,42,18,31,67
"COG0456",113,143,109,112,149,105
"COG0457",1992,2636,2133,1863,2253,1845
"COG0458",1287,994,1139,1151,1080,977
"COG0459",929,895,962,1286,943,674
"COG0460",409,387,294,334,356,480
"COG0461",201,201,209,436,202,191
"COG0462",420,398,396,362,382,392
"COG0463",1582,1825,1705,1787,1384,1122
"COG0464",311,535,369,320,341,54
"COG0465",936,568,1048,1096,665,656
"COG0466",630,629,596,595,545,737
"COG0467",89,10,76,60,57,10
"COG0468",682,464,510,1253,527,431
"COG0469",374,287,397,314,348,312
"COG0470",685,417,503,1188,509,388
"COG0471",393,560,492,456,458,410
"COG0472",568,419,546,352,287,343
"COG0473",602,557,454,477,542,420
"COG0474",101,78,166,164,75,4
"COG0475",202,367,147,138,202,180
"COG0476",341,302,256,328,312,181
"COG0477",2558,3194,2219,2247,4234,2494
"COG0478",7,0,10,5,3,0
"COG0479",302,345,293,329,324,245
"COG0480",851,921,825,822,841,709
"COG0481",616,455,633,583,550,646
"COG0482",373,378,408,353,341,342
"COG0483",494,478,463,481,507,386
"COG0484",485,572,519,560,585,392
"COG0486",407,273,470,349,322,406
"COG0488",465,524,788,442,521,947
"COG0489",412,482,458,423,399,428
"COG0490",0,0,0,0,0,0
"COG0491",905,1115,934,858,1062,1040
"COG0492",712,510,614,608,597,544
"COG0493",573,550,338,435,524,571
"COG0494",481,586,441,510,600,465
"COG0495",953,928,972,902,861,783
"COG0496",145,114,165,141,145,141
"COG0497",199,161,285,165,168,268
"COG0498",524,737,441,492,628,373
"COG0499",517,496,481,484,482,399
"COG0500",1425,1902,1495,1729,1615,1320
"COG0501",316,230,279,333,246,340
"COG0502",45,83,47,51,66,59
"COG0503",178,192,180,187,208,128
"COG0504",587,544,531,652,544,515
"COG0505",423,354,383,415,391,352
"COG0506",162,247,238,290,151,368
"COG0507",206,238,248,95,123,295
"COG0508",1024,721,1006,878,857,1123
"COG0509",144,101,132,153,133,112
"COG0510",90,62,43,56,42,60
"COG0511",245,187,283,211,227,218
"COG0512",335,250,263,243,296,226
"COG0513",871,785,1109,923,771,1357
"COG0514",72,88,236,85,74,447
"COG0515",557,267,1248,491,354,210
"COG0516",492,512,495,584,522,382
"COG0517",561,716,636,357,359,475
"COG0518",622,710,588,618,607,611
"COG0519",458,509,485,417,467,425
"COG0520",751,812,755,807,840,646
"COG0521",115,152,98,107,113,90
"COG0522",243,212,231,250,254,224
"COG0523",195,51,228,174,327,124
"COG0524",783,813,694,682,738,671
"COG0525",887,849,898,969,897,732
"COG0526",636,676,726,888,841,858
"COG0527",453,557,387,444,459,667
"COG0528",165,182,202,153,197,177
"COG0529",101,118,173,100,109,79
"COG0530",253,230,271,241,217,206
"COG0531",187,580,250,284,285,227
"COG0532",752,704,780,669,686,679
"COG0533",421,337,403,384,405,320
"COG0534",578,518,611,379,365,534
"COG0535",153,336,154,206,159,96
"COG0536",391,285,363,391,340,365
"COG0537",211,210,186,212,200,189
"COG0538",420,236,323,411,299,265
"COG0539",551,391,561,545,436,512
"COG0540",424,368,348,235,243,200
"COG0541",456,489,449,462,490,398
"COG0542",917,692,1025,549,546,587
"COG0543",85,121,96,66,113,93
"COG0544",449,355,405,446,441,354
"COG0545",142,139,270,140,152,235
"COG0546",261,275,259,216,213,330
"COG0547",297,299,268,235,302,259
"COG0548",249,286,192,225,235,277
"COG0549",53,121,52,52,59,8
"COG0550",941,676,923,1054,773,852
"COG0551",67,80,107,77,171,205
"COG0552",221,207,223,314,344,313
"COG0553",401,238,681,594,558,469
"COG0554",396,318,299,326,325,375
"COG0555",2,17,2,4,11,23
"COG0556",501,383,466,770,741,645
"COG0557",470,256,572,285,239,504
"COG0558",274,287,219,256,286,187
"COG0559",572,666,425,522,514,368
"COG0560",180,186,195,168,194,156
"COG0561",127,117,165,267,154,62
"COG0562",28,11,36,32,17,10
"COG0563",207,187,241,221,195,202
"COG0564",423,287,428,560,453,769
"COG0565",199,102,167,192,166,178
"COG0566",441,299,511,483,340,415
"COG0567",696,366,820,582,483,850
"COG0568",968,653,857,922,829,862
"COG0569",428,347,460,425,387,385
"COG0571",214,145,197,246,175,178
"COG0572",60,82,124,67,49,37
"COG0573",379,46,77,68,348,46
"COG0574",721,1006,775,902,818,531
"COG0575",235,172,263,203,227,181
"COG0576",231,182,213,192,217,206
"COG0577",550,473,726,527,564,522
"COG0578",199,149,185,112,140,165
"COG0579",194,258,178,174,225,89
"COG0580",114,161,140,106,126,108
"COG0581",332,60,71,72,196,61
"COG0582",478,663,451,428,573,587
"COG0583",521,519,588,436,496,1852
"COG0584",231,329,218,251,272,234
"COG0585",51,134,69,73,90,40
"COG0586",49,64,45,47,42,38
"COG0587",1275,1016,1312,1402,1125,1250
"COG0588",235,133,118,204,155,107
"COG0589",143,223,187,68,160,210
"COG0590",167,118,173,155,143,170
"COG0591",343,1007,683,590,719,704
"COG0592",498,414,459,506,399,372
"COG0593",670,500,593,583,540,608
"COG0594",16,19,21,23,30,38
"COG0595",371,215,255,356,294,245
"COG0596",1829,1998,1726,1688,2172,1676
"COG0597",121,114,117,108,116,111
"COG0598",3,20,11,8,11,66
"COG0599",34,70,29,15,62,54
"COG0600",238,398,187,178,195,144
"COG0601",565,820,409,412,640,445
"COG0602",75,163,116,149,108,90
"COG0603",70,159,86,154,111,63
"COG0604",855,1050,731,817,1001,850
"COG0605",62,106,156,61,91,141
"COG0606",26,28,38,9,30,114
"COG0607",365,327,385,272,375,434
"COG0608",247,328,252,163,307,400
"COG0609",24,70,181,56,109,108
"COG0610",41,62,109,52,41,191
"COG0611",212,190,221,191,193,233
"COG0612",320,564,650,368,462,587
"COG0613",84,142,62,66,129,49
"COG0614",118,211,187,110,178,99
"COG0615",39,57,80,64,55,28
"COG0616",328,248,381,328,247,415
"COG0617",595,414,616,687,481,530
"COG0618",101,78,203,132,133,99
"COG0619",76,16,45,52,29,14
"COG0620",161,388,152,137,243,173
"COG0621",732,749,818,721,693,713
"COG0622",16,40,20,17,51,24
"COG0623",326,157,301,268,252,266
"COG0624",993,1112,743,861,1012,942
"COG0625",599,510,565,482,739,574
"COG0626",586,539,635,387,303,448
"COG0627",49,62,56,29,51,85
"COG0628",260,283,286,224,220,299
"COG0629",165,129,180,231,159,177
"COG0630",88,34,96,94,75,1
"COG0631",88,56,120,89,65,46
"COG0632",88,95,120,59,87,108
"COG0633",282,106,154,345,148,136
"COG0634",37,70,59,63,80,44
"COG0635",147,214,302,123,202,324
"COG0636",31,14,51,35,26,27
"COG0637",223,107,180,186,143,186
"COG0638",104,269,101,142,131,0
"COG0639",169,126,211,175,152,143
"COG0640",42,124,64,55,77,79
"COG0641",6,12,15,8,29,21
"COG0642",1700,1365,2150,1482,1573,4208
"COG0643",71,72,141,63,79,172
"COG0644",804,934,680,751,834,414
"COG0645",0,6,8,1,8,6
"COG0646",422,531,238,327,395,203
"COG0647",229,126,170,230,182,154
"COG0648",53,148,52,76,128,4
"COG0649",391,422,278,441,445,173
"COG0650",0,0,0,0,0,0
"COG0651",100,266,75,94,204,156
"COG0652",472,461,601,455,467,454
"COG0653",932,731,912,837,713,872
"COG0654",797,469,766,670,662,828
"COG0655",14,20,18,23,19,76
"COG0656",91,130,62,45,71,69
"COG0657",325,441,380,328,475,319
"COG0658",29,42,51,17,28,127
"COG0659",253,207,322,178,178,545
"COG0661",739,339,759,938,520,528
"COG0662",253,190,241,283,169,179
"COG0663",123,96,123,143,124,152
"COG0664",231,287,245,225,224,195
"COG0665",2687,3065,1839,1525,1452,1707
"COG0666",203,439,350,193,253,82
"COG0667",624,919,558,581,992,652
"COG0668",524,533,497,510,483,621
"COG0669",145,112,141,139,122,150
"COG0670",216,129,147,172,127,172
"COG0671",69,137,137,176,109,130
"COG0672",37,79,26,42,37,21
"COG0673",1505,2044,1477,1390,2130,1578
"COG0674",207,332,144,313,440,58
"COG0675",1,8,4,7,12,42
"COG0676",7,1,28,13,4,42
"COG0677",183,228,232,221,244,202
"COG0678",145,67,80,200,88,169
"COG0679",213,124,171,169,143,208
"COG0680",0,1,5,1,0,1
"COG0681",310,255,326,342,280,311
"COG0682",295,228,265,239,225,263
"COG0683",769,845,485,611,698,521
"COG0684",98,103,126,64,179,103
"COG0685",217,307,184,216,228,187
"COG0686",240,170,224,192,178,320
"COG0687",330,445,228,298,271,334
"COG0688",160,176,182,182,142,212
"COG0689",168,170,198,167,206,108
"COG0690",24,11,22,23,16,43
"COG0691",152,111,142,115,129,154
"COG0692",37,18,83,55,48,117
"COG0693",36,51,39,26,36,115
"COG0694",197,153,236,240,137,174
"COG0695",129,85,97,162,98,208
"COG0696",170,121,287,154,113,255
"COG0697",2639,1794,2128,2324,2172,2294
"COG0698",98,98,110,115,80,101
"COG0699",15,1,52,26,14,25
"COG0700",7,16,8,14,18,6
"COG0701",36,49,47,31,47,28
"COG0702",477,408,482,466,441,437
"COG0703",184,137,185,192,172,176
"COG0704",227,240,64,101,268,44
"COG0705",137,295,278,199,218,272
"COG0706",549,385,550,557,511,562
"COG0707",342,219,307,320,243,308
"COG0708",310,235,296,311,244,298
"COG0709",174,129,130,173,169,69
"COG0710",46,83,39,42,49,9
"COG0711",285,149,244,140,142,136
"COG0712",208,173,191,184,155,184
"COG0713",109,93,92,94,92,49
"COG0714",891,733,723,1526,874,744
"COG0715",115,248,140,101,295,132
"COG0716",47,7,102,52,32,83
"COG0717",214,131,132,126,128,115
"COG0718",70,60,50,72,60,51
"COG0719",828,753,764,868,841,601
"COG0720",73,99,138,99,84,90
"COG0721",92,50,65,82,74,57
"COG0722",124,116,102,89,126,112
"COG0723",189,161,153,187,172,155
"COG0724",121,22,154,100,108,43
"COG0725",18,56,33,14,69,32
"COG0726",358,595,297,342,386,406
"COG0727",14,17,18,17,15,31
"COG0728",523,281,347,425,317,378
"COG0729",3,51,16,12,17,90
"COG0730",668,356,468,484,494,584
"COG0731",40,110,36,56,63,2
"COG0732",12,21,50,30,17,105
"COG0733",190,191,241,208,236,266
"COG0735",345,183,322,344,270,296
"COG0736",91,84,58,91,83,88
"COG0737",116,204,185,135,133,254
"COG0738",23,42,117,17,14,222
"COG0739",920,747,1060,898,712,1000
"COG0740",360,231,327,428,227,227
"COG0741",622,516,578,479,519,745
"COG0742",194,131,182,173,135,158
"COG0743",292,245,266,272,265,249
"COG0744",293,169,188,259,174,202
"COG0745",834,501,890,708,705,958
"COG0746",149,117,54,119,89,112
"COG0747",862,1157,627,566,1079,618
"COG0748",23,22,103,26,23,17
"COG0749",1141,739,1061,1369,1248,1131
"COG0750",421,626,485,478,499,387
"COG0751",506,283,282,370,261,349
"COG0752",201,148,161,136,119,158
"COG0753",0,32,7,12,4,77
"COG0754",0,3,6,3,18,4
"COG0755",353,272,406,353,313,344
"COG0756",111,90,125,233,109,120
"COG0757",157,130,136,169,134,140
"COG0758",44,54,56,14,40,81
"COG0759",61,39,80,64,52,65
"COG0760",450,460,757,286,308,428
"COG0761",345,236,292,304,235,241
"COG0762",109,69,97,102,70,67
"COG0763",316,223,347,298,213,290
"COG0764",278,315,317,257,260,320
