"","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X76_MES_0d2.3","X149_MES_0d2.3"
"COG0083",73,98,49,187,150,138
"COG0084",288,267,241,315,260,257
"COG0085",1462,1362,1428,1559,1119,1289
"COG0086",1738,1712,1653,1214,1097,1149
"COG0087",271,281,263,333,257,263
"COG0088",207,251,232,288,197,232
"COG0089",136,107,92,87,113,82
"COG0090",339,338,355,355,249,281
"COG0091",155,150,133,146,125,129
"COG0092",185,191,187,258,235,243
"COG0093",154,125,126,141,118,140
"COG0094",209,249,217,259,203,211
"COG0095",2,63,49,103,51,74
"COG0096",167,151,160,147,122,167
"COG0097",154,117,143,190,177,172
"COG0098",199,219,186,213,162,170
"COG0099",150,147,141,176,141,170
"COG0100",138,158,129,187,135,128
"COG0101",272,295,306,168,172,206
"COG0102",163,183,199,213,163,140
"COG0103",197,154,173,141,123,146
"COG0104",383,522,541,493,393,473
"COG0105",151,179,149,194,142,160
"COG0106",167,191,199,191,174,185
"COG0107",228,244,201,312,222,225
"COG0108",201,265,272,276,262,262
"COG0109",300,383,392,515,366,408
"COG0110",138,94,106,320,204,198
"COG0111",870,881,881,787,944,993
"COG0112",445,469,519,614,427,470
"COG0113",313,311,294,331,200,263
"COG0114",376,517,480,287,253,296
"COG0115",820,789,732,887,734,752
"COG0116",165,145,65,61,85,39
"COG0117",265,300,321,121,103,106
"COG0118",181,172,208,206,143,169
"COG0119",809,849,1008,993,906,1002
"COG0120",111,150,88,174,125,146
"COG0121",8,7,5,24,21,8
"COG0122",118,186,220,334,256,281
"COG0123",336,283,426,224,268,215
"COG0124",472,497,545,494,421,493
"COG0125",117,210,239,234,209,243
"COG0126",344,512,459,512,357,434
"COG0127",211,269,261,189,209,195
"COG0128",420,472,484,508,394,390
"COG0129",782,694,826,698,661,670
"COG0130",223,286,203,300,210,268
"COG0131",150,175,152,153,106,126
"COG0132",15,92,46,134,79,106
"COG0133",325,384,326,354,328,343
"COG0134",196,243,227,275,225,247
"COG0135",170,146,174,133,108,120
"COG0136",374,401,427,517,360,406
"COG0137",313,370,355,453,339,364
"COG0138",567,612,552,399,324,437
"COG0139",91,132,118,143,127,108
"COG0140",90,74,77,40,48,55
"COG0141",581,458,581,562,388,457
"COG0142",681,759,795,780,662,752
"COG0143",358,385,438,675,547,610
"COG0144",325,337,281,119,175,158
"COG0145",438,400,405,230,532,480
"COG0146",278,287,337,277,646,636
"COG0147",610,810,680,684,548,537
"COG0148",377,486,497,575,436,485
"COG0149",224,268,290,256,245,237
"COG0150",328,432,335,419,304,404
"COG0151",450,504,483,556,429,482
"COG0152",250,337,256,221,176,188
"COG0153",100,81,98,81,66,81
"COG0154",880,1019,1207,1175,1656,1599
"COG0155",115,273,139,383,335,246
"COG0156",321,386,272,332,286,314
"COG0157",201,224,215,284,193,184
"COG0158",97,35,47,30,40,23
"COG0159",208,256,271,213,198,216
"COG0160",281,264,204,335,396,423
"COG0161",716,523,577,733,706,661
"COG0162",411,498,450,496,355,461
"COG0163",33,75,53,121,103,93
"COG0164",201,227,238,291,192,249
"COG0165",353,444,382,521,459,470
"COG0166",405,495,490,405,405,430
"COG0167",472,432,423,461,365,403
"COG0168",572,608,629,426,422,469
"COG0169",242,328,316,327,284,279
"COG0170",7,78,42,30,33,54
"COG0171",292,430,441,236,231,214
"COG0172",415,453,474,563,416,437
"COG0173",585,657,624,400,386,437
"COG0174",1107,923,1067,1272,1081,1314
"COG0175",83,189,96,239,188,180
"COG0176",205,285,380,244,196,191
"COG0177",245,238,260,296,220,245
"COG0178",1228,1230,1128,790,792,860
"COG0179",514,340,336,519,537,561
"COG0180",348,404,374,465,365,402
"COG0181",360,393,344,250,161,192
"COG0182",76,139,179,335,233,295
"COG0183",1091,922,962,1283,1362,1208
"COG0184",84,124,112,156,146,122
"COG0185",118,108,113,121,77,120
"COG0186",84,101,89,96,96,85
"COG0187",1333,1058,1135,840,721,864
"COG0188",1429,1483,1315,901,840,942
"COG0189",337,328,321,499,375,343
"COG0190",285,354,390,419,353,345
"COG0191",118,88,85,55,69,63
"COG0192",279,321,295,509,379,465
"COG0193",213,179,185,139,130,156
"COG0194",182,172,184,121,115,140
"COG0195",516,499,509,451,391,426
"COG0196",283,320,321,137,138,138
"COG0197",178,159,152,185,136,160
"COG0198",74,103,92,92,78,82
"COG0199",107,79,84,59,41,66
"COG0200",138,161,173,176,176,160
"COG0201",514,474,510,535,407,469
"COG0202",429,425,436,387,327,370
"COG0203",138,127,142,100,104,119
"COG0204",575,673,549,414,446,438
"COG0205",237,168,249,157,173,192
"COG0206",459,529,482,525,448,542
"COG0207",273,152,153,85,105,84
"COG0208",407,263,547,228,142,146
"COG0209",1303,936,1600,1375,1018,1162
"COG0210",834,915,959,1022,941,871
"COG0211",112,96,90,70,46,77
"COG0212",170,167,159,189,157,156
"COG0213",71,104,73,91,113,92
"COG0214",7,73,71,104,78,102
"COG0215",425,545,523,563,463,489
"COG0216",333,381,390,269,257,303
"COG0217",223,199,230,192,175,173
"COG0218",167,75,87,61,91,62
"COG0219",110,132,143,88,96,111
"COG0220",192,156,132,52,80,77
"COG0221",32,112,64,18,27,16
"COG0222",133,115,117,48,55,56
"COG0223",384,400,431,314,315,338
"COG0224",355,330,330,228,228,303
"COG0225",272,372,316,257,239,240
"COG0226",51,129,439,52,114,45
"COG0227",119,66,118,68,51,64
"COG0228",178,130,151,88,52,91
"COG0229",199,236,200,225,181,191
"COG0230",34,8,12,8,6,13
"COG0231",210,211,234,250,150,168
"COG0232",241,181,274,147,157,176
"COG0233",140,167,171,150,133,129
"COG0234",137,117,125,77,99,114
"COG0235",216,198,266,172,257,227
"COG0236",102,82,72,54,74,78
"COG0237",174,251,233,246,178,213
"COG0238",98,71,70,32,48,31
"COG0239",41,23,29,14,25,24
"COG0240",326,256,325,231,234,285
"COG0241",87,85,79,103,95,98
"COG0242",239,237,249,175,166,187
"COG0243",352,514,510,488,699,682
"COG0244",132,179,139,229,188,211
"COG0245",175,226,247,126,110,134
"COG0246",165,37,89,31,45,39
"COG0247",560,532,819,606,714,917
"COG0248",200,262,203,110,124,104
"COG0249",599,626,438,212,332,308
"COG0250",197,239,219,216,197,213
"COG0251",283,263,269,242,389,420
"COG0252",143,115,68,146,173,179
"COG0253",254,271,288,199,167,193
"COG0254",99,82,78,72,64,67
"COG0255",21,20,7,8,21,17
"COG0256",109,140,134,188,134,140
"COG0257",16,9,7,2,8,2
"COG0258",924,819,951,780,627,668
"COG0259",166,146,199,107,123,109
"COG0260",462,499,524,227,246,237
"COG0261",203,158,168,98,96,101
"COG0262",127,96,75,55,59,57
"COG0263",255,297,372,231,214,212
"COG0264",272,254,241,151,175,192
"COG0265",572,775,769,653,727,696
"COG0266",189,360,376,210,243,247
"COG0267",30,29,22,24,16,20
"COG0268",63,80,78,43,36,45
"COG0269",3,3,5,1,3,2
"COG0270",213,146,193,203,140,99
"COG0271",65,62,69,37,46,47
"COG0272",593,724,728,472,460,447
"COG0274",51,110,57,83,66,81
"COG0275",284,272,335,222,193,225
"COG0276",347,388,305,208,151,148
"COG0277",883,905,1002,550,752,778
"COG0278",50,68,60,82,84,98
"COG0279",68,96,74,154,122,129
"COG0280",654,438,560,324,272,389
"COG0281",553,402,453,354,305,320
"COG0282",11,13,15,30,34,20
"COG0283",230,293,245,157,157,155
"COG0284",218,313,260,274,224,254
"COG0285",376,431,479,264,259,325
"COG0286",53,81,40,107,178,68
"COG0287",279,271,345,210,178,174
"COG0288",92,35,28,32,46,34
"COG0289",212,260,241,141,123,155
"COG0290",156,206,171,130,143,146
"COG0291",63,53,60,32,38,37
"COG0292",114,123,137,87,85,87
"COG0293",136,142,195,225,154,172
"COG0294",246,290,322,318,273,334
"COG0295",69,30,25,32,27,28
"COG0296",80,222,168,80,121,116
"COG0297",115,192,135,71,71,77
"COG0298",1,0,0,3,1,2
"COG0299",171,234,193,208,201,212
"COG0300",161,115,116,156,124,88
"COG0301",4,36,14,183,116,126
"COG0302",211,263,240,309,192,250
"COG0303",329,299,402,276,340,451
"COG0304",656,571,622,434,475,440
"COG0305",627,536,788,442,402,385
"COG0306",207,184,149,256,246,267
"COG0307",207,242,194,192,140,154
"COG0308",1033,767,583,1010,869,880
"COG0309",1,3,1,27,34,19
"COG0310",0,3,32,5,1,1
"COG0311",10,52,45,86,81,75
"COG0312",457,604,789,419,420,422
"COG0313",395,280,275,165,179,196
"COG0314",69,98,94,91,84,119
"COG0315",98,102,129,91,123,132
"COG0316",238,213,241,279,268,260
"COG0317",471,443,497,488,497,520
"COG0318",1919,1542,1672,1869,2133,2190
"COG0319",158,115,140,66,100,110
"COG0320",285,419,356,256,209,235
"COG0321",225,245,266,203,109,142
"COG0322",743,727,781,437,414,433
"COG0323",309,229,172,111,255,188
"COG0324",267,318,290,206,220,238
"COG0325",145,157,143,140,138,161
"COG0326",458,381,288,158,177,165
"COG0327",102,38,26,36,34,35
"COG0328",133,160,153,113,103,129
"COG0329",464,517,551,419,545,614
"COG0330",675,554,550,359,417,391
"COG0331",247,293,283,203,182,203
"COG0332",420,292,238,212,252,268
"COG0333",39,38,31,21,14,18
"COG0334",399,281,275,335,293,364
"COG0335",191,142,145,112,100,106
"COG0336",249,276,306,161,165,174
"COG0337",378,355,376,228,237,275
"COG0338",17,40,219,207,98,111
"COG0339",359,314,255,172,206,174
"COG0340",210,241,232,306,235,274
"COG0341",382,317,326,216,198,236
"COG0342",516,528,550,339,362,366
"COG0343",351,457,427,592,404,471
"COG0344",63,114,102,96,127,167
"COG0345",189,241,270,100,90,136
"COG0346",280,287,255,359,495,421
"COG0347",71,88,65,80,71,66
"COG0348",13,29,27,71,127,52
"COG0349",171,196,228,130,169,148
"COG0350",101,93,108,141,126,140
"COG0351",51,81,124,250,187,228
"COG0352",125,160,155,119,139,125
"COG0353",203,221,206,156,145,145
"COG0354",164,208,241,161,178,185
"COG0355",145,144,150,90,80,88
"COG0356",443,333,319,210,208,264
"COG0357",200,202,190,137,137,123
"COG0358",672,679,633,674,539,534
"COG0359",158,186,163,104,99,129
"COG0360",131,134,119,85,95,94
"COG0361",79,93,92,147,94,104
"COG0362",102,149,125,42,31,30
"COG0363",126,122,86,107,92,102
"COG0364",130,176,417,43,60,38
"COG0365",1206,1214,1456,1320,1371,1402
"COG0366",177,391,442,217,256,176
"COG0367",388,431,490,417,286,323
"COG0368",38,81,55,118,65,86
"COG0369",209,265,162,109,63,40
"COG0370",92,34,33,42,82,97
"COG0371",11,108,68,300,126,152
"COG0372",394,506,458,518,456,495
"COG0373",293,264,154,539,374,383
"COG0374",0,2,2,12,11,3
"COG0375",0,3,1,2,2,0
"COG0376",470,389,336,271,248,260
"COG0377",80,183,169,226,173,216
"COG0378",4,69,39,88,58,61
"COG0379",166,245,274,236,193,199
"COG0380",17,42,78,25,73,55
"COG0381",190,158,206,214,132,172
"COG0382",349,507,413,249,230,303
"COG0383",3,68,70,8,42,39
"COG0384",126,66,49,50,75,70
"COG0385",102,120,187,114,112,114
"COG0386",213,185,165,89,106,98
"COG0387",22,49,28,11,11,23
"COG0388",347,547,480,646,696,705
"COG0389",567,502,476,500,440,515
"COG0390",12,14,7,43,64,64
"COG0391",12,157,108,211,159,165
"COG0392",29,90,28,132,126,108
"COG0393",48,25,20,35,19,31
"COG0394",127,150,103,92,120,100
"COG0395",631,337,656,384,446,475
"COG0396",206,313,285,268,222,237
"COG0397",217,271,248,183,210,219
"COG0398",119,152,199,72,75,61
"COG0399",830,782,724,1385,968,1088
"COG0400",132,195,201,107,122,146
"COG0401",0,0,0,4,2,2
"COG0402",375,404,345,517,639,582
"COG0403",693,797,691,443,384,367
"COG0404",2178,1486,2040,2533,2034,2721
"COG0405",575,524,578,477,777,789
"COG0406",122,204,200,221,231,158
"COG0407",333,341,317,176,196,180
"COG0408",323,284,279,116,101,98
"COG0409",1,0,1,10,8,5
"COG0410",321,354,516,382,514,505
"COG0411",325,335,488,465,449,440
"COG0412",125,174,179,234,363,349
"COG0413",249,358,352,312,185,214
"COG0414",230,281,214,105,100,102
"COG0415",950,1042,1071,224,107,54
"COG0416",177,306,275,212,192,190
"COG0417",348,336,815,710,337,319
"COG0418",94,120,111,45,51,28
"COG0419",67,108,312,406,281,208
"COG0420",8,30,49,214,191,166
"COG0421",17,124,45,39,123,108
"COG0422",44,175,96,290,163,178
"COG0423",240,282,242,425,273,321
"COG0424",148,156,141,139,132,133
"COG0425",22,37,25,74,66,61
"COG0426",7,423,161,12,17,3
"COG0427",3,9,25,36,53,17
"COG0428",81,70,28,37,34,43
"COG0429",89,92,64,36,45,42
"COG0430",6,2,4,1,4,1
"COG0431",70,115,63,96,128,97
"COG0432",34,106,143,89,99,89
"COG0433",36,43,39,187,185,171
"COG0434",9,7,34,13,28,23
"COG0435",111,98,77,20,60,44
"COG0436",1039,1305,1339,1208,1284,1394
"COG0437",238,123,115,158,196,219
"COG0438",1638,2267,2190,1374,1190,1214
"COG0439",656,644,645,689,697,707
"COG0440",134,157,209,184,149,152
"COG0441",662,774,761,495,375,403
"COG0442",487,568,504,383,305,301
"COG0443",980,1172,1012,991,752,781
"COG0444",127,142,267,482,510,468
"COG0445",629,739,552,409,341,361
"COG0446",1369,846,1078,1128,1189,1201
"COG0447",65,97,83,37,66,47
"COG0448",17,127,74,36,65,31
"COG0449",554,652,645,677,560,644
"COG0450",98,116,87,79,118,104
"COG0451",1709,2268,2418,2263,2027,2175
"COG0452",394,422,441,266,219,214
"COG0454",398,450,317,212,276,226
"COG0455",54,22,59,38,107,56
"COG0456",51,129,103,196,192,163
"COG0457",2173,2225,1950,2202,2435,2787
"COG0458",1033,1160,1246,1267,967,1063
"COG0459",563,684,593,1193,795,940
"COG0460",378,380,415,475,324,376
"COG0461",207,269,215,288,171,227
"COG0462",300,401,435,423,330,395
"COG0463",1305,1722,1509,2012,1813,1924
"COG0464",307,399,282,1020,548,611
"COG0465",663,1071,971,477,500,532
"COG0466",723,488,637,594,575,666
"COG0467",17,169,98,11,12,9
"COG0468",465,506,693,619,437,469
"COG0469",375,392,345,236,261,280
"COG0470",448,447,635,763,456,443
"COG0471",423,545,366,347,455,440
"COG0472",532,538,598,532,432,464
"COG0473",389,487,586,690,552,595
"COG0474",93,87,151,106,133,107
"COG0475",79,212,228,371,375,397
"COG0476",213,323,317,317,281,305
"COG0477",2357,2318,2386,1884,3318,2871
"COG0478",3,2,7,0,0,0
"COG0479",267,257,311,331,298,355
"COG0480",701,800,859,965,903,1010
"COG0481",620,605,639,445,394,464
"COG0482",256,239,266,513,359,408
"COG0483",438,511,516,535,490,523
"COG0484",487,596,558,809,616,624
"COG0486",429,462,438,289,237,269
"COG0488",807,447,310,365,658,538
"COG0489",398,444,413,517,482,517
"COG0490",0,0,0,0,2,0
"COG0491",1006,852,893,795,1055,1054
"COG0492",511,717,668,673,462,510
"COG0493",510,393,608,435,529,495
"COG0494",535,518,479,673,631,594
"COG0495",856,1062,1003,1072,776,964
"COG0496",149,215,113,104,123,131
"COG0497",331,286,211,137,211,160
"COG0498",466,518,523,771,722,673
"COG0499",505,540,481,640,456,540
"COG0500",1468,1506,1483,1953,1915,1935
"COG0501",152,126,239,246,238,231
"COG0502",38,118,53,162,128,104
"COG0503",123,216,182,225,178,192
"COG0504",485,664,622,635,492,591
"COG0505",359,435,412,479,362,415
"COG0506",473,218,166,260,222,235
"COG0507",375,282,223,151,336,211
"COG0508",1167,852,1054,633,629,684
"COG0509",127,139,149,115,97,88
"COG0510",29,35,78,34,47,52
"COG0511",306,229,267,203,220,175
"COG0512",208,322,301,266,187,242
"COG0513",1782,1003,884,824,918,824
"COG0514",602,149,108,76,178,106
"COG0515",536,507,561,208,324,242
"COG0516",364,522,525,554,456,526
"COG0517",722,600,555,815,770,751
"COG0518",538,733,616,964,662,820
"COG0519",382,530,475,637,469,499
"COG0520",546,860,736,692,670,766
"COG0521",110,113,123,103,121,133
"COG0522",270,268,236,212,194,219
"COG0523",184,405,302,76,85,72
"COG0524",696,684,780,878,750,758
"COG0525",812,1051,883,861,750,813
"COG0526",998,965,941,866,918,957
"COG0527",459,538,469,892,534,571
"COG0528",178,205,161,231,196,178
"COG0529",146,198,106,162,123,114
"COG0530",201,271,274,217,239,247
"COG0531",220,230,183,595,529,539
"COG0532",769,836,713,870,590,728
"COG0533",363,388,432,475,314,418
"COG0534",841,472,615,307,295,354
"COG0535",159,171,140,280,341,361
"COG0536",354,410,404,249,262,283
"COG0537",183,228,214,277,220,206
"COG0538",282,448,445,260,190,214
"COG0539",553,589,577,256,247,266
"COG0540",205,239,280,472,351,402
"COG0541",428,469,460,557,452,519
"COG0542",940,1160,930,515,744,611
"COG0543",106,54,78,234,183,143
"COG0544",403,513,447,293,330,367
"COG0545",296,172,130,92,125,119
"COG0546",297,257,294,259,285,258
"COG0547",200,237,213,386,329,302
"COG0548",323,244,259,342,303,311
"COG0549",6,24,43,91,91,104
"COG0550",713,921,907,581,605,589
"COG0551",69,68,55,62,120,70
"COG0552",302,395,354,434,324,358
"COG0553",305,326,391,484,471,271
"COG0554",273,297,397,195,172,219
"COG0555",12,5,0,7,27,16
"COG0556",694,877,870,494,473,583
"COG0557",578,533,430,235,281,252
"COG0558",185,289,295,365,315,298
"COG0559",468,498,591,492,565,623
"COG0560",227,161,166,257,221,159
"COG0561",61,167,123,133,109,110
"COG0562",11,22,27,13,8,10
"COG0563",206,246,192,161,160,171
"COG0564",703,553,664,376,351,443
"COG0565",136,210,214,121,120,124
"COG0566",492,526,441,278,268,299
"COG0567",939,545,689,429,313,397
"COG0568",729,1028,964,617,588,595
"COG0569",356,399,413,342,286,342
"COG0571",213,239,221,112,157,137
"COG0572",45,52,54,65,77,87
"COG0573",21,114,383,17,62,41
"COG0574",534,602,766,1142,939,987
"COG0575",187,226,229,151,119,160
"COG0576",131,198,142,195,184,191
"COG0577",561,612,525,380,404,473
"COG0578",225,108,204,120,176,136
"COG0579",107,214,179,288,301,228
"COG0580",102,106,83,271,170,145
"COG0581",23,124,330,43,88,49
"COG0582",489,400,498,577,914,642
"COG0583",1560,493,511,758,1165,547
"COG0584",184,180,266,235,327,277
"COG0585",54,77,46,251,119,118
"COG0586",27,81,48,139,117,93
"COG0587",1263,1218,1240,985,1055,1030
"COG0588",92,180,209,140,98,150
"COG0589",98,107,145,353,219,248
"COG0590",121,176,187,125,166,137
"COG0591",670,658,384,882,817,979
"COG0592",378,517,447,493,399,437
"COG0593",657,604,679,422,391,463
"COG0594",34,20,19,20,31,27
"COG0595",187,396,407,261,217,219
"COG0596",2198,2039,1766,1647,2097,2048
"COG0597",121,121,124,89,114,77
"COG0598",18,19,2,16,32,35
"COG0599",51,34,28,31,91,57
"COG0600",366,212,267,396,417,385
"COG0601",532,475,603,598,821,755
"COG0602",116,158,86,253,164,163
"COG0603",44,161,90,216,174,159
"COG0604",819,751,913,1013,987,1021
"COG0605",113,67,71,160,106,108
"COG0606",87,20,41,35,93,49
"COG0607",381,354,324,233,364,321
"COG0608",393,245,231,378,349,377
"COG0609",117,100,30,72,138,85
"COG0610",36,49,33,136,187,72
"COG0611",236,247,199,272,208,233
"COG0612",658,480,362,401,485,544
"COG0613",33,99,83,170,165,161
"COG0614",134,124,133,111,291,205
"COG0615",61,51,51,109,80,74
"COG0616",387,313,380,230,270,281
"COG0617",581,639,629,326,390,403
"COG0618",118,118,103,68,52,75
"COG0619",2,62,64,19,16,14
"COG0620",166,151,142,300,421,372
"COG0621",766,792,750,783,729,775
"COG0622",37,23,14,31,33,30
"COG0623",285,300,302,176,163,189
"COG0624",1112,778,994,749,738,756
"COG0625",847,659,574,336,567,497
"COG0626",614,701,595,394,467,501
"COG0627",89,38,40,25,60,51
"COG0628",261,319,299,214,306,269
"COG0629",199,193,165,85,82,93
"COG0630",40,53,77,15,36,29
"COG0631",63,42,77,65,88,43
"COG0632",103,112,91,61,84,102
"COG0633",99,211,291,96,105,114
"COG0634",60,33,49,65,73,63
"COG0635",312,256,162,140,254,225
"COG0636",64,41,26,23,25,15
"COG0637",181,179,206,109,148,130
"COG0638",18,100,80,528,313,296
"COG0639",210,152,175,98,131,119
"COG0640",66,49,46,180,244,145
"COG0641",16,19,14,22,19,11
"COG0642",1915,1574,1684,1952,2574,1504
"COG0643",15,38,57,84,157,73
"COG0644",453,886,800,1273,823,939
"COG0645",2,3,0,5,19,6
"COG0646",159,532,444,317,476,502
"COG0647",197,179,194,87,59,98
"COG0648",13,89,65,204,121,154
"COG0649",254,390,446,493,376,462
"COG0650",0,0,0,0,0,0
"COG0651",254,129,124,487,416,419
"COG0652",464,619,478,524,399,491
"COG0653",1077,949,994,620,658,749
"COG0654",972,695,824,445,454,472
"COG0655",75,23,31,28,71,33
"COG0656",51,69,84,103,139,123
"COG0657",413,325,328,242,418,393
"COG0658",81,34,28,34,79,59
"COG0659",723,405,229,223,243,237
"COG0661",613,960,784,457,368,350
"COG0662",212,238,261,188,212,210
"COG0663",156,89,117,60,111,101
"COG0664",123,207,199,226,302,289
"COG0665",3154,2054,2583,2678,2421,2838
"COG0666",340,280,200,129,451,414
"COG0667",652,706,703,804,906,868
"COG0668",351,536,525,625,581,586
"COG0669",138,168,166,79,118,118
"COG0670",170,184,202,106,102,122
"COG0671",120,88,53,186,139,136
"COG0672",27,25,34,78,85,84
"COG0673",1316,1444,1603,1433,1723,1912
"COG0674",40,223,274,561,495,521
"COG0675",3,9,3,13,13,6
"COG0676",12,9,8,10,10,3
"COG0677",251,219,169,316,251,262
"COG0678",134,84,154,65,58,53
"COG0679",195,174,228,125,135,121
"COG0680",1,0,0,7,7,0
"COG0681",291,364,335,312,246,277
"COG0682",283,277,276,197,182,229
"COG0683",522,591,763,610,844,885
"COG0684",87,71,86,77,111,117
"COG0685",236,267,241,228,249,333
"COG0686",266,188,244,173,162,176
"COG0687",392,251,350,352,414,458
"COG0688",161,163,169,130,146,155
"COG0689",132,141,156,234,183,191
"COG0690",27,40,25,13,9,9
"COG0691",143,143,157,109,112,128
"COG0692",82,48,38,36,33,24
"COG0693",54,25,28,60,77,70
"COG0694",240,195,195,124,164,162
"COG0695",138,132,110,78,87,74
"COG0696",287,219,148,108,130,115
"COG0697",2568,2199,2650,1656,1544,1858
"COG0698",64,80,116,86,66,67
"COG0699",11,21,22,5,20,3
"COG0700",9,9,6,20,20,12
"COG0701",30,40,29,37,54,41
"COG0702",486,616,503,380,373,431
"COG0703",138,144,137,118,102,144
"COG0704",29,129,203,446,303,276
"COG0705",261,222,179,263,259,272
"COG0706",536,522,594,392,354,386
"COG0707",214,219,251,218,199,240
"COG0708",307,317,301,201,240,246
"COG0709",116,221,189,92,137,124
"COG0710",13,38,36,160,95,90
"COG0711",352,302,286,151,132,165
"COG0712",249,200,186,137,136,145
"COG0713",54,83,91,117,88,116
"COG0714",678,606,838,681,789,675
"COG0715",131,157,122,305,391,238
"COG0716",41,50,35,21,17,7
"COG0717",207,176,195,129,132,137
"COG0718",49,73,77,40,65,71
"COG0719",743,891,814,857,680,805
"COG0720",78,177,90,71,80,97
"COG0721",54,89,75,40,49,53
"COG0722",121,210,113,111,119,114
"COG0723",162,188,185,231,168,192
"COG0724",46,183,117,30,32,30
"COG0725",36,27,16,35,67,44
"COG0726",419,311,364,501,561,585
"COG0727",43,32,18,26,30,22
"COG0728",324,436,467,306,243,293
"COG0729",3,12,2,48,82,58
"COG0730",581,434,608,339,336,306
"COG0731",13,68,36,149,110,82
"COG0732",21,21,15,43,68,24
"COG0733",158,257,224,158,188,186
"COG0735",338,308,402,153,148,187
"COG0736",77,53,100,96,71,83
"COG0737",257,143,140,134,217,200
"COG0738",191,47,15,45,43,50
"COG0739",1064,722,903,427,441,536
"COG0740",262,376,306,207,241,217
"COG0741",620,443,589,421,493,507
"COG0742",170,158,189,135,133,124
"COG0743",243,333,293,187,245,263
"COG0744",178,240,247,213,233,202
"COG0745",781,843,877,604,731,562
"COG0746",134,91,120,69,107,114
"COG0747",791,709,837,615,1141,1053
"COG0748",30,42,32,15,25,28
"COG0749",1046,929,1132,762,660,731
"COG0750",357,518,400,768,511,649
"COG0751",373,353,455,242,285,330
"COG0752",185,171,195,97,95,103
"COG0753",2,16,0,38,48,36
"COG0754",0,4,1,14,7,5
"COG0755",430,338,306,212,202,264
"COG0756",154,97,123,82,89,91
"COG0757",154,142,150,98,97,130
"COG0758",70,24,40,35,111,59
"COG0759",66,67,67,40,32,29
"COG0760",827,485,410,412,550,512
"COG0761",237,331,291,155,111,138
"COG0762",85,119,108,34,46,59
"COG0763",322,336,287,216,206,205
"COG0764",299,287,258,138,193,236
