"","X72_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X110_DCM_0d2.3","X122_MES_0d45.0d8"
"COG0053",29,57,56,42,27,133
"COG0054",137,131,155,125,150,90
"COG0055",533,511,469,533,595,357
"COG0056",627,573,513,641,610,454
"COG0057",547,554,454,564,463,407
"COG0058",262,193,9,105,231,208
"COG0059",359,311,371,399,340,295
"COG0060",970,1226,1244,1022,1181,696
"COG0061",326,299,458,322,298,241
"COG0062",198,189,275,93,145,256
"COG0063",232,225,364,135,200,279
"COG0064",482,409,463,501,440,258
"COG0065",545,506,735,601,614,352
"COG0066",223,276,282,233,287,190
"COG0067",1200,789,969,1332,1019,722
"COG0068",5,4,5,4,16,106
"COG0069",1574,1195,1317,1719,1499,1086
"COG0070",1021,709,848,1290,909,605
"COG0071",562,417,235,243,361,186
"COG0072",801,826,933,889,804,528
"COG0073",422,448,409,796,714,454
"COG0074",308,308,461,364,448,288
"COG0075",323,251,399,321,255,331
"COG0076",159,139,103,100,165,239
"COG0077",328,238,379,386,294,225
"COG0078",244,271,384,314,253,245
"COG0079",586,477,649,624,420,541
"COG0080",133,143,189,147,150,113
"COG0081",234,264,323,243,240,175
"COG0082",417,380,418,396,469,226
"COG0083",77,53,185,54,57,93
"COG0084",268,272,327,260,276,226
"COG0085",1396,1553,1511,947,968,641
"COG0086",1593,1696,1509,1460,1631,1046
"COG0087",262,252,318,234,279,171
"COG0088",206,246,262,222,194,169
"COG0089",83,116,97,93,98,67
"COG0090",294,284,320,266,323,208
"COG0091",117,139,155,125,140,102
"COG0092",235,267,307,236,279,189
"COG0093",127,130,146,122,126,99
"COG0094",194,230,232,216,200,149
"COG0095",66,52,28,32,20,73
"COG0096",115,147,179,123,151,99
"COG0097",184,220,239,180,207,116
"COG0098",164,203,241,128,137,90
"COG0099",136,150,177,124,138,107
"COG0100",134,155,178,164,172,115
"COG0101",285,311,221,287,301,192
"COG0102",147,150,223,152,177,127
"COG0103",152,142,179,122,144,110
"COG0104",469,526,558,519,524,337
"COG0105",125,166,174,127,164,97
"COG0106",222,168,249,214,151,142
"COG0107",229,257,329,308,220,154
"COG0108",398,331,399,414,370,254
"COG0109",385,366,487,348,357,237
"COG0110",123,111,287,148,145,193
"COG0111",770,760,939,1040,799,741
"COG0112",511,487,565,457,539,360
"COG0113",341,254,319,351,335,205
"COG0114",444,570,430,423,570,294
"COG0115",686,755,842,713,761,607
"COG0116",113,72,16,69,77,141
"COG0117",300,290,249,216,206,121
"COG0118",209,202,269,262,189,121
"COG0119",962,894,1161,1090,865,727
"COG0120",93,117,103,88,136,76
"COG0121",9,14,7,7,14,55
"COG0122",168,203,315,178,203,204
"COG0123",340,199,226,452,351,283
"COG0124",504,505,614,491,480,294
"COG0125",179,240,247,176,189,124
"COG0126",428,494,485,315,298,197
"COG0127",249,261,316,256,266,155
"COG0128",438,450,534,481,414,306
"COG0129",731,583,729,836,693,559
"COG0130",208,234,272,196,241,179
"COG0131",213,154,223,233,138,112
"COG0132",73,35,90,19,25,59
"COG0133",376,308,436,388,330,284
"COG0134",263,187,307,277,216,207
"COG0135",180,158,131,227,158,142
"COG0136",385,367,376,393,412,265
"COG0137",343,271,433,457,339,232
"COG0138",363,468,343,598,680,376
"COG0139",169,101,172,147,118,108
"COG0140",95,42,58,62,37,42
"COG0141",500,393,511,710,497,314
"COG0142",703,689,846,791,763,512
"COG0143",495,592,642,555,607,364
"COG0144",276,257,108,245,226,233
"COG0145",231,217,652,320,228,456
"COG0146",162,205,320,267,171,395
"COG0147",739,636,721,843,652,494
"COG0148",456,505,579,421,495,334
"COG0149",238,239,293,265,220,174
"COG0150",429,691,403,362,526,252
"COG0151",440,496,508,472,441,351
"COG0152",269,469,369,315,327,174
"COG0153",58,116,63,40,75,92
"COG0154",1145,971,1230,1256,981,1133
"COG0155",270,192,214,165,109,212
"COG0156",297,364,303,292,350,306
"COG0157",234,206,274,199,196,140
"COG0158",36,44,41,53,66,90
"COG0159",236,187,295,297,256,161
"COG0160",161,369,275,113,378,342
"COG0161",562,514,633,730,564,547
"COG0162",402,472,478,422,437,301
"COG0163",15,59,77,25,46,68
"COG0164",220,245,281,246,222,133
"COG0165",405,332,495,546,338,320
"COG0166",455,407,483,483,399,334
"COG0167",386,375,426,435,364,272
"COG0168",666,601,641,686,643,454
"COG0169",322,335,364,238,179,151
"COG0170",65,60,50,16,45,47
"COG0171",509,481,458,362,457,292
"COG0172",438,479,551,409,458,301
"COG0173",616,575,598,580,576,378
"COG0174",929,982,1193,1165,1043,747
"COG0175",134,117,185,135,109,279
"COG0176",592,659,256,244,390,212
"COG0177",248,252,266,282,264,166
"COG0178",1070,1120,1175,1134,1225,768
"COG0179",317,378,454,369,365,358
"COG0180",384,401,503,429,408,289
"COG0181",354,243,359,398,356,219
"COG0182",154,127,318,165,144,110
"COG0183",514,676,739,870,998,1071
"COG0184",99,121,151,125,108,78
"COG0185",99,125,153,88,123,67
"COG0186",74,97,105,80,83,55
"COG0187",1125,1185,1026,1169,1223,924
"COG0188",1381,1447,1081,1339,1453,989
"COG0189",437,302,350,448,410,425
"COG0190",307,311,372,392,330,251
"COG0191",176,98,46,104,65,34
"COG0192",450,442,514,506,470,320
"COG0193",194,174,206,236,199,133
"COG0194",203,163,190,195,200,142
"COG0195",493,478,571,568,491,338
"COG0196",317,294,279,322,290,208
"COG0197",137,174,182,84,110,69
"COG0198",80,110,98,57,107,79
"COG0199",91,87,76,101,88,46
"COG0200",156,157,190,152,147,105
"COG0201",462,568,566,460,528,366
"COG0202",381,396,358,384,396,297
"COG0203",128,143,121,173,122,107
"COG0204",528,685,510,482,704,547
"COG0205",222,238,164,218,234,162
"COG0206",443,573,580,489,526,346
"COG0207",187,198,94,142,200,110
"COG0208",1071,916,274,434,762,190
"COG0209",2655,2680,1378,1348,2042,723
"COG0210",1353,899,947,982,901,1001
"COG0211",55,67,61,104,91,79
"COG0212",137,120,187,209,149,105
"COG0213",42,110,90,62,105,68
"COG0214",32,129,174,12,81,52
"COG0215",559,496,589,492,536,368
"COG0216",366,373,358,264,265,174
"COG0217",194,197,224,249,210,159
"COG0218",85,75,58,114,100,85
"COG0219",148,104,132,151,109,108
"COG0220",126,117,73,147,114,106
"COG0221",114,51,8,35,25,48
"COG0222",147,106,121,149,120,108
"COG0223",417,371,443,448,397,292
"COG0224",346,303,328,386,337,245
"COG0225",339,326,272,275,222,159
"COG0226",451,248,60,443,147,98
"COG0227",96,109,80,114,97,81
"COG0228",137,135,111,156,154,88
"COG0229",217,188,206,265,257,143
"COG0230",25,15,6,19,18,7
"COG0231",221,224,242,194,226,182
"COG0232",259,195,194,282,231,181
"COG0233",188,186,187,199,170,120
"COG0234",160,125,115,145,113,119
"COG0235",223,184,176,279,210,192
"COG0236",95,78,86,89,71,71
"COG0237",192,215,271,211,217,175
"COG0238",77,88,77,77,68,75
"COG0239",16,28,36,31,36,29
"COG0240",274,242,288,326,309,215
"COG0241",75,140,121,90,117,127
"COG0242",438,280,198,258,323,170
"COG0243",390,474,387,471,364,697
"COG0244",197,231,281,212,198,159
"COG0245",278,183,224,247,187,144
"COG0246",52,68,19,90,95,97
"COG0247",467,780,630,507,564,646
"COG0248",297,130,82,497,204,259
"COG0249",578,471,245,385,451,407
"COG0250",207,217,279,213,207,166
"COG0251",229,255,297,214,286,354
"COG0252",45,129,242,29,96,118
"COG0253",217,157,179,331,287,199
"COG0254",83,96,68,83,96,66
"COG0255",8,16,13,26,16,25
"COG0256",131,142,136,92,127,95
"COG0257",1,3,1,12,2,4
"COG0258",1252,812,899,961,953,629
"COG0259",161,147,147,218,178,103
"COG0260",487,444,587,549,487,419
"COG0261",149,132,130,165,135,98
"COG0262",57,73,48,84,117,83
"COG0263",381,280,281,387,275,264
"COG0264",264,249,271,290,241,189
"COG0265",672,775,900,806,725,668
"COG0266",329,295,248,335,283,256
"COG0267",34,23,14,32,26,34
"COG0268",76,61,68,45,39,41
"COG0269",3,4,1,0,1,3
"COG0270",457,269,264,180,186,187
"COG0271",56,83,57,79,78,61
"COG0272",732,850,710,706,785,472
"COG0274",112,136,67,52,96,71
"COG0275",306,269,248,324,274,215
"COG0276",357,355,340,376,460,206
"COG0277",863,771,860,1063,738,1105
"COG0278",93,96,89,101,92,79
"COG0279",126,122,156,91,126,168
"COG0280",436,533,457,618,566,298
"COG0281",372,471,384,490,483,362
"COG0282",13,18,4,21,17,77
"COG0283",225,233,218,262,229,135
"COG0284",236,264,333,282,264,182
"COG0285",413,422,471,379,424,306
"COG0286",98,93,119,30,110,356
"COG0287",288,252,339,401,270,205
"COG0288",28,22,31,74,30,65
"COG0289",250,204,204,197,127,89
"COG0290",189,206,164,203,154,125
"COG0291",75,47,58,49,37,36
"COG0292",127,116,111,129,130,91
"COG0293",153,144,205,155,148,114
"COG0294",331,304,361,310,268,192
"COG0295",19,40,24,25,46,28
"COG0296",258,150,34,104,144,187
"COG0297",150,120,35,84,133,171
"COG0298",1,0,1,0,2,7
"COG0299",244,589,211,201,301,156
"COG0300",103,109,111,81,142,54
"COG0301",15,26,185,3,10,49
"COG0302",271,232,284,273,262,143
"COG0303",271,294,332,323,273,326
"COG0304",602,551,507,457,429,270
"COG0305",1851,1107,668,810,1000,408
"COG0306",107,204,212,84,216,196
"COG0307",222,199,250,196,222,131
"COG0308",590,809,757,373,765,1377
"COG0309",3,2,31,3,9,82
"COG0310",27,31,10,6,29,0
"COG0311",21,60,127,8,47,42
"COG0312",680,556,386,685,597,506
"COG0313",285,253,276,307,267,208
"COG0314",74,86,108,58,85,88
"COG0315",66,84,137,74,94,128
"COG0316",340,240,290,301,278,224
"COG0317",796,677,660,789,719,608
"COG0318",1425,1413,1392,1648,1463,2060
"COG0319",151,141,113,174,128,87
"COG0320",410,363,285,324,358,226
"COG0321",241,259,201,207,230,135
"COG0322",809,733,728,729,747,413
"COG0323",145,212,116,206,240,210
"COG0324",313,277,282,223,192,144
"COG0325",236,225,251,257,219,164
"COG0326",380,347,116,386,346,256
"COG0327",35,51,19,27,62,48
"COG0328",156,152,157,153,164,116
"COG0329",475,457,594,595,516,432
"COG0330",381,391,498,722,594,543
"COG0331",271,265,284,302,274,191
"COG0332",220,355,218,232,345,307
"COG0333",38,30,29,34,21,16
"COG0334",221,348,354,208,389,382
"COG0335",172,142,148,199,157,103
"COG0336",281,271,267,315,263,185
"COG0337",367,338,356,433,305,253
"COG0338",339,548,129,19,275,81
"COG0339",245,207,96,163,235,480
"COG0340",201,266,313,196,255,179
"COG0341",282,301,276,306,387,220
"COG0342",572,516,528,548,585,389
"COG0343",377,480,520,361,419,282
"COG0344",168,146,248,147,126,140
"COG0345",259,180,189,318,212,178
"COG0346",284,260,310,351,276,540
"COG0347",110,79,82,105,85,119
"COG0348",42,28,18,29,28,178
"COG0349",230,175,177,295,158,177
"COG0350",103,117,141,115,83,116
"COG0351",206,139,300,121,86,104
"COG0352",163,118,181,122,86,107
"COG0353",223,209,199,199,204,151
"COG0354",222,182,214,278,203,137
"COG0355",140,133,123,150,120,113
"COG0356",346,318,285,206,250,157
"COG0357",204,178,181,205,179,108
"COG0358",477,469,446,700,628,518
"COG0359",164,153,168,171,149,119
"COG0360",113,124,121,139,126,103
"COG0361",103,116,100,97,95,72
"COG0362",203,93,18,72,101,112
"COG0363",156,153,57,105,135,109
"COG0364",193,70,11,129,85,113
"COG0365",1331,1329,1570,1588,1292,1148
"COG0366",498,252,89,452,341,593
"COG0367",520,526,895,427,556,472
"COG0368",64,41,76,44,29,48
"COG0369",163,235,40,79,286,228
"COG0370",9,29,45,60,14,163
"COG0371",74,65,139,69,56,39
"COG0372",448,483,522,461,436,387
"COG0373",193,150,297,153,198,204
"COG0374",6,7,6,3,19,127
"COG0375",7,0,0,7,1,9
"COG0376",403,382,410,504,460,386
"COG0377",150,165,213,125,159,118
"COG0378",95,34,68,76,16,66
"COG0379",258,238,299,263,232,149
"COG0380",40,28,15,90,15,29
"COG0381",177,227,238,163,203,108
"COG0382",436,432,383,384,428,308
"COG0383",13,45,24,45,37,20
"COG0384",52,55,23,72,76,111
"COG0385",165,174,159,187,190,117
"COG0386",188,170,122,207,199,107
"COG0387",11,61,12,16,41,10
"COG0388",582,554,550,578,464,651
"COG0389",544,447,459,505,511,496
"COG0390",5,23,15,3,7,38
"COG0391",132,86,174,59,72,91
"COG0392",78,60,119,23,40,49
"COG0393",19,35,19,26,38,34
"COG0394",156,136,120,160,143,134
"COG0395",522,377,312,748,519,344
"COG0396",263,266,320,231,270,188
"COG0397",395,314,188,421,357,298
"COG0398",220,136,136,219,143,206
"COG0399",1043,1006,1436,711,891,509
"COG0400",197,166,194,219,192,129
"COG0401",0,0,0,0,3,6
"COG0402",283,410,395,207,345,513
"COG0403",1081,646,510,687,710,454
"COG0404",2345,2264,2641,3274,2708,1733
"COG0405",334,359,429,589,662,784
"COG0406",209,153,194,167,176,164
"COG0407",369,304,251,437,368,254
"COG0408",285,172,165,319,263,146
"COG0409",5,2,0,1,8,57
"COG0410",296,262,203,470,356,356
"COG0411",332,387,325,403,324,401
"COG0412",164,176,232,151,173,247
"COG0413",316,317,315,392,354,146
"COG0414",273,204,195,267,201,122
"COG0415",1219,563,226,1053,985,365
"COG0416",243,227,261,301,201,186
"COG0417",1702,1319,405,353,1032,207
"COG0418",127,76,30,120,80,105
"COG0419",811,832,365,216,471,135
"COG0420",46,29,180,12,21,61
"COG0421",114,66,39,63,42,88
"COG0422",184,84,176,94,99,184
"COG0423",204,374,442,150,354,147
"COG0424",128,123,123,240,201,186
"COG0425",21,31,45,26,23,42
"COG0426",294,138,2,91,121,70
"COG0427",32,13,25,8,35,199
"COG0428",43,91,50,25,132,57
"COG0429",108,46,7,30,36,64
"COG0430",1,1,2,2,1,1
"COG0431",76,77,92,42,118,144
"COG0432",150,103,126,96,92,89
"COG0433",40,38,245,9,67,68
"COG0434",17,29,14,14,19,16
"COG0435",86,41,8,89,58,109
"COG0436",1123,1326,1447,1178,1197,946
"COG0437",98,192,135,140,196,138
"COG0438",2291,2229,2372,2134,2229,1928
"COG0439",612,658,690,586,643,470
"COG0440",150,146,184,208,144,112
"COG0441",749,741,830,696,789,476
"COG0442",546,535,636,521,492,354
"COG0443",1057,995,945,1045,962,722
"COG0444",125,191,260,150,120,256
"COG0445",629,613,526,706,678,490
"COG0446",893,783,882,1184,937,1012
"COG0447",106,68,41,57,41,62
"COG0448",120,65,2,73,45,91
"COG0449",611,623,773,613,665,430
"COG0450",120,143,144,61,69,133
"COG0451",3382,3017,2748,2103,2633,1361
"COG0452",446,382,480,473,417,272
"COG0454",416,357,305,356,361,571
"COG0455",26,39,20,78,28,80
"COG0456",99,108,119,92,82,171
"COG0457",1857,2449,2615,2040,1992,2033
"COG0458",1117,1230,1324,1208,1210,738
"COG0459",981,931,968,656,1024,515
"COG0460",360,332,457,448,343,298
"COG0461",238,543,266,251,398,171
"COG0462",405,421,454,397,409,278
"COG0463",1852,1787,2113,1019,1021,1034
"COG0464",179,322,675,108,246,283
"COG0465",1073,867,605,840,811,530
"COG0466",673,735,700,799,660,471
"COG0467",117,82,7,44,82,33
"COG0468",726,534,434,524,731,330
"COG0469",343,365,234,328,313,284
"COG0470",1119,1046,566,400,759,244
"COG0471",430,500,345,319,491,726
"COG0472",512,513,590,652,514,388
"COG0473",563,446,611,657,520,427
"COG0474",32,96,33,25,105,222
"COG0475",179,212,320,161,149,251
"COG0476",259,280,377,275,229,288
"COG0477",2188,2371,2807,2664,2148,2952
"COG0478",2,1,0,0,3,0
"COG0479",266,331,388,315,352,253
"COG0480",727,881,1035,784,829,827
"COG0481",755,616,577,656,635,396
"COG0482",361,375,370,391,368,281
"COG0483",523,475,526,579,383,315
"COG0484",459,605,812,468,551,373
"COG0486",493,392,425,460,477,318
"COG0488",431,623,259,584,546,750
"COG0489",289,308,276,386,477,481
"COG0490",0,1,0,0,0,2
"COG0491",715,905,811,865,867,1077
"COG0492",675,633,627,675,678,345
"COG0493",501,491,468,643,406,344
"COG0494",436,492,585,546,448,565
"COG0495",973,1041,1133,988,1020,695
"COG0496",157,139,105,121,155,163
"COG0497",198,190,153,254,190,235
"COG0498",491,433,797,560,470,415
"COG0499",500,535,626,513,588,368
"COG0500",1445,1743,1956,1727,1303,1468
"COG0501",281,306,322,277,299,239
"COG0502",90,53,121,39,39,87
"COG0503",179,164,222,220,172,162
"COG0504",624,581,704,533,678,419
"COG0505",382,454,455,404,461,284
"COG0506",158,239,117,131,326,327
"COG0507",319,217,41,207,228,329
"COG0508",925,824,804,1184,1042,680
"COG0509",128,140,133,101,133,108
"COG0510",45,66,43,47,50,31
"COG0511",160,230,174,184,204,223
"COG0512",209,213,199,258,255,233
"COG0513",784,997,763,1180,880,892
"COG0514",97,130,27,147,207,250
"COG0515",228,535,282,174,421,415
"COG0516",560,513,523,330,358,251
"COG0517",462,634,711,693,594,555
"COG0518",601,638,636,571,573,533
"COG0519",484,427,434,529,438,338
"COG0520",659,846,896,507,738,610
"COG0521",69,113,142,87,98,107
"COG0522",177,159,153,244,258,176
"COG0523",331,146,36,145,162,170
"COG0524",725,713,726,787,750,597
"COG0525",979,1033,982,884,975,597
"COG0526",929,959,1177,848,889,766
"COG0527",497,409,672,495,459,375
"COG0528",148,172,183,136,185,160
"COG0529",137,158,142,129,141,145
"COG0530",241,277,304,191,264,295
"COG0531",147,255,453,89,308,414
"COG0532",727,701,860,791,746,403
"COG0533",398,419,499,414,406,281
"COG0534",587,523,473,710,582,646
"COG0535",255,177,290,183,117,236
"COG0536",370,368,334,386,372,243
"COG0537",206,198,263,254,234,171
"COG0538",464,407,316,370,455,177
"COG0539",606,578,520,674,549,377
"COG0540",357,358,408,366,342,269
"COG0541",478,438,507,514,450,317
"COG0542",1279,803,510,957,799,791
"COG0543",39,57,146,48,48,125
"COG0544",490,408,469,442,418,283
"COG0545",133,204,87,125,185,218
"COG0546",287,254,352,291,241,211
"COG0547",294,285,369,346,299,290
"COG0548",280,199,317,338,223,268
"COG0549",14,58,49,4,49,47
"COG0550",1016,989,789,915,965,609
"COG0551",100,37,92,108,112,183
"COG0552",339,329,383,366,294,245
"COG0553",680,309,343,295,279,351
"COG0554",288,337,370,400,357,348
"COG0555",7,13,6,5,5,16
"COG0556",529,518,538,767,862,433
"COG0557",478,360,129,469,385,348
"COG0558",254,299,340,249,250,216
"COG0559",542,491,443,662,468,454
"COG0560",132,144,203,155,172,162
"COG0561",239,245,156,59,168,61
"COG0562",45,21,16,24,18,10
"COG0563",229,233,206,243,261,172
"COG0564",669,493,506,663,603,431
"COG0565",213,190,142,204,172,107
"COG0566",470,438,308,427,475,341
"COG0567",693,566,543,919,807,418
"COG0568",1104,884,774,773,588,480
"COG0569",386,427,418,420,471,348
"COG0571",221,183,214,228,172,135
"COG0572",78,89,44,30,40,90
"COG0573",326,80,42,352,32,54
"COG0574",612,695,1027,576,575,624
"COG0575",178,218,206,209,225,187
"COG0576",203,214,262,239,229,154
"COG0577",512,616,464,343,625,603
"COG0578",106,111,79,225,174,123
"COG0579",289,195,284,152,136,221
"COG0580",78,138,205,190,126,57
"COG0581",337,94,41,370,53,81
"COG0582",794,484,362,644,455,1447
"COG0583",794,399,311,815,651,1982
"COG0584",188,228,206,175,212,282
"COG0585",25,99,131,25,76,86
"COG0586",51,34,65,30,45,47
"COG0587",1422,1230,1247,1396,1255,1040
"COG0588",164,196,191,192,190,104
"COG0589",85,85,314,146,111,259
"COG0590",144,176,154,110,175,145
"COG0591",422,796,1064,305,694,1173
"COG0592",514,470,513,458,437,307
"COG0593",641,645,659,789,657,446
"COG0594",16,11,30,17,17,56
"COG0595",481,284,440,469,274,212
"COG0596",1613,1663,1638,1755,1761,1845
"COG0597",147,116,147,147,111,153
"COG0598",14,13,4,37,11,75
"COG0599",29,32,32,51,25,87
"COG0600",189,147,208,404,193,307
"COG0601",271,267,378,450,454,527
"COG0602",159,130,170,100,138,118
"COG0603",135,142,177,70,118,117
"COG0604",735,739,1048,1018,838,827
"COG0605",90,83,125,122,93,107
"COG0606",25,13,7,65,29,109
"COG0607",299,357,258,340,377,417
"COG0608",205,255,500,379,221,247
"COG0609",102,110,118,27,166,140
"COG0610",82,95,115,36,165,373
"COG0611",206,192,257,151,144,109
"COG0612",404,537,436,368,498,911
"COG0613",126,102,195,51,59,88
"COG0614",124,138,235,56,159,166
"COG0615",52,65,97,25,65,59
"COG0616",220,184,188,411,369,293
"COG0617",671,604,512,610,669,409
"COG0618",60,146,68,30,143,40
"COG0619",73,30,6,24,63,25
"COG0620",120,113,190,113,156,285
"COG0621",811,714,782,811,776,582
"COG0622",6,15,44,11,27,29
"COG0623",295,234,237,348,300,140
"COG0624",744,810,1034,878,894,891
"COG0625",688,471,300,786,544,609
"COG0626",582,562,364,484,579,419
"COG0627",51,50,20,67,50,81
"COG0628",240,286,151,231,279,306
"COG0629",222,166,167,156,162,180
"COG0630",29,87,28,1,109,21
"COG0631",54,71,57,28,61,194
"COG0632",69,111,84,79,75,100
"COG0633",281,287,78,246,183,83
"COG0634",48,71,58,40,42,73
"COG0635",208,182,140,188,211,286
"COG0636",47,25,10,25,32,25
"COG0637",220,166,104,244,171,163
"COG0638",18,109,358,7,75,88
"COG0639",94,142,84,122,145,190
"COG0640",62,69,61,79,54,112
"COG0641",12,2,9,30,19,33
"COG0642",2064,1382,1386,2383,1975,4608
"COG0643",41,48,32,45,61,327
"COG0644",682,812,1045,578,778,579
"COG0645",9,0,6,8,1,4
"COG0646",443,436,561,222,268,340
"COG0647",170,169,202,234,183,108
"COG0648",32,92,155,4,46,33
"COG0649",380,420,500,315,351,289
"COG0650",0,0,0,0,0,0
"COG0651",131,89,237,320,102,225
"COG0652",386,531,445,387,510,344
"COG0653",942,876,856,1050,972,643
"COG0654",832,593,589,972,601,570
"COG0655",38,25,9,73,39,70
"COG0656",39,89,54,46,98,140
"COG0657",295,329,176,309,368,428
"COG0658",29,10,9,74,21,113
"COG0659",360,221,73,375,233,437
"COG0661",854,593,554,748,690,455
"COG0662",462,378,262,287,379,206
"COG0663",130,100,107,170,131,101
"COG0664",175,235,170,158,141,247
"COG0665",2118,2114,2447,2672,2333,2060
"COG0666",168,362,77,93,198,303
"COG0667",628,656,1065,773,584,632
"COG0668",495,482,565,529,525,731
"COG0669",164,139,147,188,136,110
"COG0670",177,150,184,242,150,105
"COG0671",138,97,141,101,155,108
"COG0672",16,79,251,56,14,293
"COG0673",1422,1568,1546,1661,1473,1391
"COG0674",122,368,462,89,184,275
"COG0675",3,11,9,5,3,62
"COG0676",10,7,1,1,15,39
"COG0677",206,203,443,128,208,133
"COG0678",209,129,76,185,168,91
"COG0679",223,193,168,267,192,151
"COG0680",2,0,1,0,3,22
"COG0681",292,305,349,298,330,219
"COG0682",333,257,276,282,255,207
"COG0683",667,559,510,769,534,575
"COG0684",56,37,64,121,95,171
"COG0685",224,221,290,253,225,258
"COG0686",211,267,222,247,274,187
"COG0687",260,277,244,345,302,263
"COG0688",160,173,186,186,216,139
"COG0689",95,158,161,131,172,127
"COG0690",33,22,22,30,26,34
"COG0691",149,164,140,193,152,100
"COG0692",67,59,36,91,71,62
"COG0693",52,24,17,54,29,190
"COG0694",200,328,182,193,283,164
"COG0695",196,135,124,133,133,182
"COG0696",217,148,50,174,185,197
"COG0697",2432,2068,2083,2972,2277,1603
"COG0698",85,97,112,83,68,47
"COG0699",6,22,4,3,12,11
"COG0700",17,9,8,1,7,55
"COG0701",21,19,14,47,28,94
"COG0702",484,513,613,352,279,217
"COG0703",207,167,175,216,193,123
"COG0704",149,116,333,220,61,78
"COG0705",116,248,218,114,226,238
"COG0706",566,523,527,688,577,394
"COG0707",358,288,280,360,314,211
"COG0708",288,292,250,352,302,211
"COG0709",274,141,90,146,108,106
"COG0710",11,37,79,2,35,17
"COG0711",329,225,231,289,249,164
"COG0712",199,196,196,224,190,125
"COG0713",92,91,121,44,41,40
"COG0714",1371,1157,745,653,1021,655
"COG0715",241,97,228,139,47,167
"COG0716",68,55,74,20,64,109
"COG0717",184,138,188,242,147,131
"COG0718",77,72,65,80,57,53
"COG0719",805,928,1066,768,811,559
"COG0720",124,118,98,76,115,69
"COG0721",93,61,60,84,74,38
"COG0722",152,117,75,161,130,142
"COG0723",212,191,201,134,118,79
"COG0724",52,69,22,58,111,70
"COG0725",21,19,28,27,17,107
"COG0726",289,324,617,347,347,413
"COG0727",33,13,14,11,15,26
"COG0728",462,368,357,550,405,281
"COG0729",20,21,9,12,26,141
"COG0730",551,443,438,760,567,470
"COG0731",10,63,115,3,57,23
"COG0732",35,35,73,20,81,267
"COG0733",256,230,159,153,295,247
"COG0735",373,318,303,392,299,209
"COG0736",78,75,145,78,69,73
"COG0737",123,192,128,225,161,222
"COG0738",23,40,10,31,77,194
"COG0739",698,959,746,889,930,719
"COG0740",430,276,243,325,313,243
"COG0741",518,474,553,454,363,408
"COG0742",195,178,162,226,164,131
"COG0743",336,291,323,216,180,152
"COG0744",282,141,164,177,164,307
"COG0745",959,664,630,995,787,1145
"COG0746",45,105,100,83,83,74
"COG0747",587,666,720,603,626,727
"COG0748",38,44,35,25,96,24
"COG0749",2398,1291,935,1379,1063,756
"COG0750",396,509,662,419,466,319
"COG0751",569,315,360,498,326,325
"COG0752",186,111,137,234,148,157
"COG0753",27,3,1,4,38,142
"COG0754",5,3,3,2,9,34
"COG0755",331,379,271,316,373,203
"COG0756",171,137,116,135,160,63
"COG0757",159,137,111,161,117,115
"COG0758",32,19,9,76,29,121
"COG0759",84,54,84,74,46,44
"COG0760",420,552,479,530,608,610
"COG0761",355,293,291,368,286,245
"COG0762",107,73,69,119,91,71
"COG0763",325,312,271,345,303,217
