"","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X146_MES_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG0092",256,256,217,290,280,275
"COG0093",150,139,111,157,126,140
"COG0094",217,225,195,225,206,204
"COG0095",25,98,77,22,57,20
"COG0096",161,154,115,171,139,139
"COG0097",193,200,164,242,218,202
"COG0098",199,185,203,228,186,203
"COG0099",127,155,141,169,157,163
"COG0100",168,160,129,179,137,161
"COG0101",307,283,208,187,191,217
"COG0102",117,106,87,188,170,189
"COG0103",172,139,120,175,156,157
"COG0104",510,429,438,529,428,587
"COG0105",156,182,144,147,149,159
"COG0106",190,213,162,178,200,215
"COG0107",142,178,131,270,252,332
"COG0108",254,258,168,431,383,416
"COG0109",269,241,243,387,378,408
"COG0110",105,124,162,151,122,161
"COG0111",841,801,1003,837,935,891
"COG0112",541,500,441,552,480,542
"COG0113",393,408,258,288,310,342
"COG0114",505,466,307,516,444,585
"COG0115",760,759,740,715,728,805
"COG0116",120,240,36,67,93,60
"COG0117",351,266,144,311,307,316
"COG0118",216,204,168,198,213,277
"COG0119",981,885,952,1015,1041,1232
"COG0120",116,118,121,95,97,72
"COG0121",3,8,19,15,5,4
"COG0122",208,123,282,219,194,244
"COG0123",395,261,214,363,328,458
"COG0124",546,486,497,544,517,592
"COG0125",180,146,216,213,188,221
"COG0126",486,462,406,463,467,507
"COG0127",262,338,198,265,258,268
"COG0128",465,418,414,506,490,538
"COG0129",798,874,672,725,740,834
"COG0130",250,263,232,218,234,154
"COG0131",163,180,159,190,190,194
"COG0132",46,126,71,38,54,25
"COG0133",428,444,312,383,388,460
"COG0134",243,304,235,239,230,280
"COG0135",176,209,120,180,181,187
"COG0136",429,408,359,423,415,465
"COG0137",352,351,360,215,260,316
"COG0138",616,562,394,648,565,646
"COG0139",121,162,109,129,119,177
"COG0140",72,125,61,57,88,82
"COG0141",552,458,473,533,566,688
"COG0142",812,704,744,797,767,801
"COG0143",638,512,604,627,616,617
"COG0144",208,411,148,217,245,100
"COG0145",196,213,556,333,535,87
"COG0146",204,269,694,279,397,55
"COG0147",735,790,529,749,734,870
"COG0148",552,509,471,541,477,496
"COG0149",291,237,220,280,281,311
"COG0150",392,351,412,399,376,415
"COG0151",495,472,468,522,511,606
"COG0152",293,297,310,295,291,304
"COG0153",104,51,80,109,80,62
"COG0154",1151,1010,1638,1064,1386,1295
"COG0155",167,389,247,122,243,68
"COG0156",354,393,357,304,291,211
"COG0157",195,246,187,237,234,232
"COG0158",41,60,27,41,43,12
"COG0159",251,263,165,238,258,283
"COG0160",288,161,442,284,212,137
"COG0161",615,655,781,575,560,567
"COG0162",454,466,459,486,467,465
"COG0163",25,30,97,51,54,8
"COG0164",254,196,205,193,157,209
"COG0165",403,396,487,417,467,466
"COG0166",494,517,409,397,426,487
"COG0167",394,387,397,423,415,440
"COG0168",670,554,484,628,608,716
"COG0169",322,306,297,333,343,347
"COG0170",43,87,60,32,38,26
"COG0171",390,441,314,376,419,448
"COG0172",470,406,432,512,459,525
"COG0173",628,665,427,562,583,720
"COG0174",1095,841,1327,1166,1047,1328
"COG0175",113,170,162,66,108,49
"COG0176",285,333,190,210,256,314
"COG0177",308,223,240,280,241,332
"COG0178",1198,1112,929,1235,1161,1175
"COG0179",321,288,607,372,417,400
"COG0180",443,400,398,447,399,473
"COG0181",468,373,253,314,351,413
"COG0182",87,68,143,206,179,208
"COG0183",837,808,1313,1080,1042,901
"COG0184",100,83,129,129,113,102
"COG0185",97,101,117,112,92,89
"COG0186",101,71,99,109,94,77
"COG0187",1315,1063,879,1276,1120,1363
"COG0188",1497,1493,897,1430,1230,1413
"COG0189",411,346,321,361,339,415
"COG0190",350,292,354,406,342,402
"COG0191",147,275,61,113,134,97
"COG0192",461,473,426,476,444,531
"COG0193",231,184,156,202,204,232
"COG0194",214,194,138,138,125,140
"COG0195",532,492,412,509,546,656
"COG0196",313,336,236,279,335,406
"COG0197",145,147,145,173,140,175
"COG0198",94,99,93,89,90,72
"COG0199",124,100,47,91,91,91
"COG0200",143,146,126,181,150,183
"COG0201",538,496,439,562,542,537
"COG0202",403,338,348,441,378,446
"COG0203",157,123,102,134,128,191
"COG0204",647,491,427,607,536,617
"COG0205",267,145,190,201,156,229
"COG0206",498,446,459,520,467,520
"COG0207",188,139,105,182,118,156
"COG0208",571,278,138,418,371,627
"COG0209",1475,929,1057,1337,1270,1649
"COG0210",1023,956,860,558,599,662
"COG0211",92,66,60,78,86,117
"COG0212",177,143,139,153,148,169
"COG0213",70,52,113,99,84,27
"COG0214",39,12,110,95,86,38
"COG0215",591,582,527,534,554,575
"COG0216",423,407,303,369,352,445
"COG0217",273,157,170,228,207,282
"COG0218",103,111,69,83,94,97
"COG0219",118,123,97,113,134,174
"COG0220",147,180,71,123,107,117
"COG0221",63,165,9,39,64,50
"COG0222",124,169,99,113,133,160
"COG0223",296,290,234,393,416,519
"COG0224",347,352,269,317,339,443
"COG0225",389,388,271,347,318,426
"COG0226",103,435,47,490,319,462
"COG0227",122,84,60,86,97,142
"COG0228",138,66,59,164,111,151
"COG0229",266,198,196,227,181,259
"COG0230",22,21,5,14,11,17
"COG0231",234,207,199,238,187,215
"COG0232",279,146,187,277,260,395
"COG0233",200,171,114,154,166,194
"COG0234",154,108,109,140,124,137
"COG0235",243,176,224,219,264,279
"COG0236",75,102,65,70,81,98
"COG0237",211,208,205,216,226,277
"COG0238",86,76,58,66,80,88
"COG0239",22,25,21,38,26,19
"COG0240",306,206,268,319,290,378
"COG0241",46,46,78,107,95,76
"COG0242",299,232,167,242,223,316
"COG0243",325,497,791,516,552,224
"COG0244",232,203,214,218,239,233
"COG0245",283,241,130,207,246,295
"COG0246",79,42,39,91,61,77
"COG0247",499,319,968,660,609,487
"COG0248",256,380,84,317,169,166
"COG0249",479,883,371,446,469,365
"COG0250",218,241,191,230,250,220
"COG0251",269,247,405,314,281,209
"COG0252",55,57,161,124,96,16
"COG0253",318,311,208,281,250,404
"COG0254",98,97,50,72,87,124
"COG0255",13,14,20,8,18,6
"COG0256",130,108,133,141,122,123
"COG0257",3,6,1,6,0,5
"COG0258",1045,885,660,969,858,1125
"COG0259",189,120,99,183,148,225
"COG0260",525,495,371,484,484,532
"COG0261",186,142,95,120,134,182
"COG0262",118,63,64,94,85,68
"COG0263",298,341,226,279,353,421
"COG0264",276,269,206,249,225,278
"COG0265",827,782,756,748,816,762
"COG0266",302,267,241,286,318,360
"COG0267",42,56,18,26,35,28
"COG0268",90,95,62,73,67,104
"COG0269",2,1,5,0,3,1
"COG0270",132,105,75,227,230,208
"COG0271",74,88,49,89,83,67
"COG0272",812,680,465,519,450,567
"COG0274",106,129,106,109,88,85
"COG0275",306,331,247,270,291,390
"COG0276",455,384,150,187,206,307
"COG0277",873,953,1212,871,952,777
"COG0278",94,83,94,91,93,103
"COG0279",74,91,142,102,87,101
"COG0280",503,335,359,591,521,637
"COG0281",394,314,312,514,401,540
"COG0282",11,7,18,5,16,2
"COG0283",221,285,145,208,251,252
"COG0284",258,249,254,283,274,240
"COG0285",384,408,307,460,445,460
"COG0286",59,84,62,56,64,66
"COG0287",311,304,245,259,314,366
"COG0288",27,51,26,34,24,23
"COG0289",262,260,158,122,141,200
"COG0290",247,191,119,195,180,230
"COG0291",51,84,24,65,44,74
"COG0292",123,138,94,118,130,138
"COG0293",145,97,146,198,170,218
"COG0294",297,310,307,336,331,332
"COG0295",36,25,35,34,25,34
"COG0296",138,429,101,136,108,90
"COG0297",125,284,92,123,100,64
"COG0298",0,1,0,0,0,1
"COG0299",196,203,233,226,222,200
"COG0300",153,144,105,136,104,103
"COG0301",0,2,165,44,56,1
"COG0302",228,231,205,214,239,250
"COG0303",285,270,461,305,340,194
"COG0304",744,581,421,618,611,694
"COG0305",829,693,411,646,696,872
"COG0306",186,95,237,127,139,151
"COG0307",163,119,131,230,202,191
"COG0308",630,849,895,618,606,414
"COG0309",0,2,22,1,18,1
"COG0310",28,5,1,32,14,50
"COG0311",30,10,73,54,51,29
"COG0312",640,679,496,563,608,788
"COG0313",319,272,162,297,296,370
"COG0314",79,55,84,112,89,63
"COG0315",101,73,128,128,121,87
"COG0316",281,220,272,281,242,311
"COG0317",791,850,554,684,671,867
"COG0318",1509,1621,2152,1531,1700,1509
"COG0319",130,136,110,118,123,167
"COG0320",387,502,252,346,320,382
"COG0321",255,245,161,257,235,263
"COG0322",777,828,496,775,670,847
"COG0323",213,198,240,240,212,80
"COG0324",322,298,229,305,307,379
"COG0325",270,249,146,230,216,258
"COG0326",361,564,180,256,300,231
"COG0327",54,41,39,40,52,48
"COG0328",178,200,122,188,161,176
"COG0329",534,494,627,517,597,616
"COG0330",652,571,580,639,575,692
"COG0331",305,311,186,255,292,343
"COG0332",347,325,258,337,288,224
"COG0333",33,27,12,37,25,38
"COG0334",403,243,339,345,273,187
"COG0335",171,152,104,191,171,231
"COG0336",323,282,212,284,266,355
"COG0337",406,408,274,372,404,441
"COG0338",95,66,105,63,84,125
"COG0339",310,394,170,175,227,139
"COG0340",234,222,274,255,259,233
"COG0341",369,330,220,371,314,373
"COG0342",630,546,385,549,522,638
"COG0343",435,441,479,497,462,423
"COG0344",159,134,173,147,158,162
"COG0345",262,235,185,228,232,303
"COG0346",222,362,438,341,365,291
"COG0347",104,135,97,79,114,90
"COG0348",22,37,57,26,42,8
"COG0349",198,261,155,228,262,228
"COG0350",103,61,152,129,103,109
"COG0351",128,147,205,182,172,212
"COG0352",160,196,139,130,144,185
"COG0353",230,210,155,192,204,236
"COG0354",222,167,171,204,225,293
"COG0355",129,132,102,159,136,177
"COG0356",355,371,254,332,300,441
"COG0357",226,204,113,198,179,216
"COG0358",676,660,505,625,609,700
"COG0359",162,174,130,142,141,190
"COG0360",137,125,98,101,121,137
"COG0361",92,84,114,109,87,96
"COG0362",166,295,41,105,122,131
"COG0363",165,191,111,111,125,111
"COG0364",186,330,45,82,120,112
"COG0365",1421,1237,1508,1484,1397,1647
"COG0366",372,572,186,314,290,376
"COG0367",486,527,407,558,529,617
"COG0368",55,104,78,40,76,20
"COG0369",184,228,47,180,127,51
"COG0370",15,34,99,51,63,13
"COG0371",91,169,132,57,83,44
"COG0372",511,445,451,492,473,461
"COG0373",229,315,338,143,171,119
"COG0374",2,8,16,0,0,2
"COG0375",0,14,0,0,3,1
"COG0376",428,333,265,434,352,546
"COG0377",156,134,198,157,180,160
"COG0378",54,143,53,51,83,40
"COG0379",199,248,189,281,255,285
"COG0380",59,80,45,31,29,25
"COG0381",235,152,150,251,194,253
"COG0382",435,590,273,401,442,407
"COG0383",47,36,28,61,29,19
"COG0384",118,60,92,48,46,41
"COG0385",183,94,86,215,178,246
"COG0386",218,194,86,151,173,212
"COG0387",18,13,24,43,26,5
"COG0388",490,663,698,519,583,535
"COG0389",549,632,471,483,525,581
"COG0390",5,2,62,14,6,5
"COG0391",128,182,166,89,147,68
"COG0392",36,94,121,31,57,25
"COG0393",28,28,36,36,23,26
"COG0394",121,137,116,146,129,106
"COG0395",651,383,484,495,504,633
"COG0396",284,255,231,290,304,275
"COG0397",405,414,182,367,346,375
"COG0398",169,176,109,133,185,204
"COG0399",718,795,1036,830,856,1050
"COG0400",179,167,166,193,194,225
"COG0401",0,1,0,0,0,1
"COG0402",287,458,609,344,367,142
"COG0403",754,817,413,621,661,813
"COG0404",2945,1940,2796,2865,2495,3664
"COG0405",691,471,793,608,630,591
"COG0406",238,298,178,153,232,169
"COG0407",362,386,181,290,289,378
"COG0408",290,314,104,217,246,361
"COG0409",2,2,4,1,3,1
"COG0410",354,352,516,360,427,498
"COG0411",371,274,491,360,359,453
"COG0412",102,118,392,172,197,172
"COG0413",426,320,222,388,369,442
"COG0414",261,292,113,231,268,291
"COG0415",1212,1218,53,844,869,1047
"COG0416",258,322,194,229,253,312
"COG0417",561,308,229,508,410,664
"COG0418",102,230,30,47,102,60
"COG0419",230,143,193,148,228,251
"COG0420",13,17,128,33,46,9
"COG0421",41,171,109,55,75,47
"COG0422",130,220,132,75,137,84
"COG0423",330,184,319,332,241,292
"COG0424",130,139,100,186,196,245
"COG0425",19,21,54,19,25,17
"COG0426",149,606,5,57,171,121
"COG0427",17,19,17,12,21,0
"COG0428",96,47,39,35,31,14
"COG0429",79,208,45,21,64,30
"COG0430",0,0,4,10,1,0
"COG0431",82,120,107,53,69,27
"COG0432",116,126,116,91,109,130
"COG0433",23,29,186,54,69,30
"COG0434",29,22,22,23,18,27
"COG0435",87,162,31,40,55,43
"COG0436",1206,1173,1441,1389,1322,1141
"COG0437",114,118,166,154,171,74
"COG0438",2190,2071,1878,2359,2208,2401
"COG0439",626,683,734,646,648,613
"COG0440",182,161,139,169,158,205
"COG0441",783,665,592,797,693,847
"COG0442",512,569,515,552,495,541
"COG0443",1021,1287,848,1026,1000,1033
"COG0444",127,101,521,178,205,88
"COG0445",745,722,386,602,589,725
"COG0446",991,759,1214,1022,898,1226
"COG0447",67,153,65,47,62,38
"COG0448",65,212,40,51,51,46
"COG0449",652,611,630,617,601,764
"COG0450",93,139,99,108,125,110
"COG0451",2237,2245,2165,2310,2330,2917
"COG0452",391,404,333,454,423,478
"COG0454",368,504,344,337,392,315
"COG0455",29,48,71,28,24,15
"COG0456",107,95,155,103,129,68
"COG0457",1747,2110,2684,2141,2391,1857
"COG0458",1222,1080,1010,1240,1195,1357
"COG0459",907,972,901,963,894,865
"COG0460",434,407,337,397,394,450
"COG0461",248,249,208,224,238,228
"COG0462",439,383,381,452,398,433
"COG0463",1484,1659,1772,1645,1663,1911
"COG0464",162,314,506,442,329,94
"COG0465",1012,1400,518,905,894,981
"COG0466",674,501,679,705,641,832
"COG0467",100,243,11,41,78,42
"COG0468",592,515,472,554,552,710
"COG0469",413,508,284,351,325,307
"COG0470",539,402,477,532,490,639
"COG0471",416,564,492,377,372,288
"COG0472",636,552,474,543,529,702
"COG0473",569,521,585,511,556,597
"COG0474",40,41,106,143,92,17
"COG0475",183,255,349,171,225,144
"COG0476",269,307,314,313,285,265
"COG0477",2131,2149,3077,2696,3109,2160
"COG0478",1,0,0,10,5,0
"COG0479",311,239,309,337,285,373
"COG0480",841,733,946,888,840,832
"COG0481",728,742,450,417,406,502
"COG0482",421,413,390,379,379,476
"COG0483",359,334,338,465,518,605
"COG0484",509,454,580,658,552,524
"COG0486",460,518,313,440,421,584
"COG0488",556,722,507,623,627,265
"COG0489",485,467,484,467,428,385
"COG0490",0,0,0,0,0,0
"COG0491",884,796,1119,901,905,775
"COG0492",752,693,538,742,699,811
"COG0493",425,358,518,554,506,633
"COG0494",503,469,630,530,544,457
"COG0495",1047,997,851,1062,1003,1055
"COG0496",171,169,120,152,146,121
"COG0497",233,334,182,170,207,119
"COG0498",508,412,705,480,571,581
"COG0499",533,489,528,544,515,623
"COG0500",1208,1383,1929,1621,1679,1613
"COG0501",325,183,236,323,276,359
"COG0502",41,99,61,56,86,38
"COG0503",173,190,195,125,106,121
"COG0504",646,636,504,657,588,653
"COG0505",452,377,347,476,423,483
"COG0506",291,205,249,220,155,178
"COG0507",233,381,233,165,240,149
"COG0508",1145,835,734,1028,923,1292
"COG0509",136,119,105,137,120,128
"COG0510",78,33,55,48,67,68
"COG0511",199,234,175,226,194,188
"COG0512",242,279,220,333,268,319
"COG0513",832,883,749,1131,918,935
"COG0514",178,204,124,187,114,64
"COG0515",243,176,298,770,642,162
"COG0516",585,451,503,614,523,646
"COG0517",548,478,729,672,607,538
"COG0518",697,656,789,619,645,686
"COG0519",532,467,469,482,512,553
"COG0520",623,732,809,783,826,588
"COG0521",89,75,163,115,114,72
"COG0522",227,259,220,296,234,263
"COG0523",253,750,81,233,402,326
"COG0524",842,689,729,706,733,750
"COG0525",947,1020,778,955,989,1108
"COG0526",934,1000,974,997,1008,946
"COG0527",482,579,537,509,499,553
"COG0528",127,152,113,174,162,137
"COG0529",132,160,145,133,151,101
"COG0530",271,339,243,244,263,202
"COG0531",210,184,597,291,255,124
"COG0532",771,760,701,785,753,837
"COG0533",413,433,375,467,428,492
"COG0534",624,415,519,606,493,721
"COG0535",126,246,336,146,181,183
"COG0536",427,394,270,391,367,490
"COG0537",185,179,224,157,157,186
"COG0538",443,455,276,389,374,524
"COG0539",623,648,417,354,407,440
"COG0540",366,456,380,423,370,440
"COG0541",455,515,472,471,469,491
"COG0542",1142,1719,653,722,916,667
"COG0543",45,27,141,83,96,27
"COG0544",465,462,365,465,430,482
"COG0545",149,244,136,179,162,99
"COG0546",287,299,286,221,285,254
"COG0547",330,314,320,307,331,366
"COG0548",275,265,267,158,204,222
"COG0549",9,20,109,46,24,20
"COG0550",671,664,429,959,948,1077
"COG0551",130,121,79,70,100,117
"COG0552",281,327,297,323,338,335
"COG0553",290,217,245,476,345,197
"COG0554",402,235,323,355,297,428
"COG0555",5,4,15,4,10,1
"COG0556",911,815,586,601,527,606
"COG0557",525,781,288,287,367,321
"COG0558",261,220,278,302,266,323
"COG0559",503,571,672,512,503,635
"COG0560",128,115,204,193,172,103
"COG0561",76,70,106,124,143,78
"COG0562",26,16,10,22,13,40
"COG0563",237,211,175,241,199,233
"COG0564",714,662,377,608,598,722
"COG0565",213,222,106,197,152,240
"COG0566",463,614,302,448,427,413
"COG0567",905,523,369,735,714,986
"COG0568",1078,1201,648,857,983,1113
"COG0569",410,380,364,447,399,441
"COG0571",224,210,130,215,197,274
"COG0572",39,101,77,58,53,35
"COG0573",103,359,43,489,315,418
"COG0574",596,373,964,757,788,869
"COG0575",231,239,174,232,212,152
"COG0576",244,212,205,266,266,250
"COG0577",597,666,495,535,559,375
"COG0578",258,145,151,142,156,119
"COG0579",206,383,258,133,211,147
"COG0580",110,64,142,130,101,89
"COG0581",79,294,48,440,272,399
"COG0582",376,543,612,279,375,425
"COG0583",505,723,546,401,516,443
"COG0584",211,147,294,213,208,261
"COG0585",30,21,122,77,67,6
"COG0586",59,96,74,51,50,36
"COG0587",1382,1239,1044,1241,1169,1318
"COG0588",206,89,152,234,186,298
"COG0589",123,111,211,135,130,61
"COG0590",170,174,143,157,152,145
"COG0591",425,371,1007,684,662,324
"COG0592",555,428,392,533,429,573
"COG0593",731,588,493,665,607,824
"COG0594",19,13,24,8,15,8
"COG0595",385,528,238,332,351,527
"COG0596",1796,1939,2059,1820,2091,1872
"COG0597",124,111,114,120,139,185
"COG0598",4,7,19,6,12,6
"COG0599",28,35,66,31,50,20
"COG0600",218,262,403,257,244,300
"COG0601",516,509,816,469,506,367
"COG0602",103,164,150,111,108,78
"COG0603",71,182,183,98,110,63
"COG0604",926,629,1037,913,867,906
"COG0605",109,77,88,67,68,64
"COG0606",31,35,45,13,29,8
"COG0607",338,300,311,336,368,272
"COG0608",231,209,343,240,310,227
"COG0609",162,72,94,32,69,21
"COG0610",57,71,48,32,54,43
"COG0611",247,244,186,233,215,240
"COG0612",456,618,515,457,466,257
"COG0613",73,153,134,61,111,55
"COG0614",120,111,221,118,144,81
"COG0615",52,19,66,80,51,41
"COG0616",428,418,252,363,339,447
"COG0617",683,732,397,567,581,686
"COG0618",105,79,91,146,98,61
"COG0619",56,128,14,25,54,57
"COG0620",170,103,397,110,191,141
"COG0621",825,982,831,735,751,725
"COG0622",19,10,40,19,26,14
"COG0623",373,361,210,312,276,339
"COG0624",884,768,1167,895,941,949
"COG0625",638,887,440,511,701,565
"COG0626",603,781,525,525,575,553
"COG0627",40,37,26,53,53,19
"COG0628",263,335,259,213,213,203
"COG0629",200,189,134,163,179,183
"COG0630",62,29,39,44,74,11
"COG0631",49,33,42,114,80,54
"COG0632",89,135,121,66,90,42
"COG0633",206,379,108,145,181,194
"COG0634",46,38,80,38,53,24
"COG0635",230,301,224,146,180,100
"COG0636",42,67,16,23,20,16
"COG0637",205,222,98,148,181,181
"COG0638",26,10,278,121,94,3
"COG0639",127,240,144,149,151,109
"COG0640",33,95,138,50,65,35
"COG0641",23,10,17,8,10,3
"COG0642",1457,2135,1414,1508,1765,1838
"COG0643",29,53,44,26,54,8
"COG0644",675,699,909,826,774,661
"COG0645",1,2,3,5,4,0
"COG0646",295,664,498,367,425,318
"COG0647",200,104,163,220,183,270
"COG0648",44,14,149,106,94,32
"COG0649",373,356,510,445,457,458
"COG0650",0,0,0,0,0,0
"COG0651",207,158,405,124,178,104
"COG0652",449,501,485,535,504,370
"COG0653",982,1030,725,910,866,1066
"COG0654",793,790,453,771,755,1003
"COG0655",35,32,35,13,24,19
"COG0656",44,36,145,109,85,31
"COG0657",358,320,425,313,362,286
"COG0658",31,38,30,8,22,5
"COG0659",397,744,236,190,275,212
"COG0661",747,1063,312,725,655,742
"COG0662",269,273,209,279,283,334
"COG0663",130,110,94,129,111,175
"COG0664",147,251,275,174,195,94
"COG0665",2536,1956,2969,2459,2360,2751
"COG0666",109,131,438,335,355,101
"COG0667",606,555,917,677,802,671
"COG0668",332,311,394,523,460,542
"COG0669",173,167,119,149,147,195
"COG0670",167,191,116,175,184,268
"COG0671",120,70,107,71,67,72
"COG0672",6,26,92,59,60,34
"COG0673",1863,1290,1993,1466,1920,1534
"COG0674",101,89,529,288,333,136
"COG0675",3,9,2,0,10,2
"COG0676",1,4,2,12,6,1
"COG0677",209,195,269,240,202,267
"COG0678",165,86,65,112,122,178
"COG0679",242,213,132,175,186,278
"COG0680",1,3,0,0,0,0
"COG0681",358,358,331,328,322,339
"COG0682",327,321,235,262,268,348
"COG0683",498,574,914,657,636,736
"COG0684",93,100,115,80,92,43
"COG0685",224,263,316,242,228,268
"COG0686",299,186,189,260,218,329
"COG0687",352,257,428,324,325,355
"COG0688",162,122,160,205,172,201
"COG0689",193,97,174,173,138,101
"COG0690",35,50,11,15,24,25
"COG0691",163,177,102,149,171,199
"COG0692",96,85,24,69,54,74
"COG0693",23,43,44,26,39,28
"COG0694",165,113,108,197,160,230
"COG0695",111,136,75,62,63,80
"COG0696",238,388,138,138,166,86
"COG0697",2637,1986,1832,2438,2405,3092
"COG0698",126,66,79,97,85,157
"COG0699",6,6,5,31,28,1
"COG0700",8,15,10,9,8,5
"COG0701",21,20,38,27,33,10
"COG0702",459,550,403,484,531,518
"COG0703",216,242,111,172,189,245
"COG0704",42,110,256,300,239,225
"COG0705",145,126,183,226,200,155
"COG0706",654,527,420,603,513,679
"COG0707",378,349,226,345,329,393
"COG0708",330,330,249,309,285,314
"COG0709",184,432,145,105,206,135
"COG0710",12,13,75,49,39,2
"COG0711",266,310,155,274,260,389
"COG0712",222,232,149,208,204,269
"COG0713",79,78,123,92,91,120
"COG0714",820,523,686,451,494,503
"COG0715",106,262,266,104,190,64
"COG0716",78,91,4,38,49,28
"COG0717",229,190,123,186,203,251
"COG0718",54,77,64,63,59,82
"COG0719",858,756,754,932,929,927
"COG0720",94,208,75,65,111,65
"COG0721",70,62,32,61,75,119
"COG0722",183,230,105,104,133,98
"COG0723",215,178,167,184,186,238
"COG0724",83,171,32,151,113,56
"COG0725",22,45,59,20,52,8
"COG0726",253,194,387,395,415,359
"COG0727",21,37,20,9,19,15
"COG0728",523,449,298,449,444,603
"COG0729",6,23,40,6,18,10
"COG0730",615,425,359,523,549,792
"COG0731",12,14,87,84,36,6
"COG0732",20,29,13,14,29,27
"COG0733",244,310,178,192,206,182
"COG0735",364,371,188,223,206,314
"COG0736",103,50,89,85,97,121
"COG0737",157,185,238,152,141,116
"COG0738",50,70,34,32,17,23
"COG0739",947,636,770,823,661,881
"COG0740",339,517,227,309,314,316
"COG0741",579,446,506,535,496,617
"COG0742",185,193,122,180,195,210
"COG0743",321,340,281,299,293,321
"COG0744",175,273,144,162,178,157
"COG0745",804,1171,496,845,882,993
"COG0746",82,66,107,113,102,81
"COG0747",746,772,1173,667,818,554
"COG0748",51,10,25,19,23,9
"COG0749",1224,1194,753,1009,1143,1462
"COG0750",460,371,613,530,491,489
"COG0751",377,519,291,370,435,510
"COG0752",163,215,155,161,174,241
"COG0753",2,12,20,0,13,1
"COG0754",1,2,8,5,4,0
"COG0755",383,395,270,364,298,415
"COG0756",132,93,88,141,108,180
"COG0757",168,151,118,162,140,165
"COG0758",30,34,52,20,22,5
"COG0759",39,56,16,75,56,85
"COG0760",585,475,518,493,461,393
"COG0761",368,360,217,337,321,396
"COG0762",98,106,50,84,87,113
"COG0763",368,340,224,290,293,391
