"","X72_DCM_0d2.3","X82_DCM_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X76_MES_0d45.0d8"
"COG0065",564,600,561,566,621,331
"COG0066",268,256,243,258,262,169
"COG0067",1140,1028,1039,1354,1050,714
"COG0068",4,1,4,1,5,59
"COG0069",1502,1655,1484,1261,1032,675
"COG0070",1011,962,950,1298,965,645
"COG0071",397,102,228,249,274,161
"COG0072",858,738,838,886,843,478
"COG0073",663,730,650,722,671,499
"COG0074",406,319,363,399,398,278
"COG0075",249,225,338,329,310,360
"COG0076",117,210,171,123,149,187
"COG0077",304,295,325,360,349,184
"COG0078",305,259,305,253,291,250
"COG0079",491,445,565,559,478,506
"COG0080",141,140,144,137,147,121
"COG0081",296,225,266,255,276,181
"COG0082",452,372,429,411,452,214
"COG0083",50,57,98,82,67,93
"COG0084",284,275,328,312,282,234
"COG0085",1449,1549,1542,1479,1555,874
"COG0086",1685,1729,1718,1694,1831,869
"COG0087",295,231,280,314,287,156
"COG0088",239,180,215,256,228,144
"COG0089",114,108,99,100,109,72
"COG0090",257,295,341,329,367,204
"COG0091",156,140,134,149,151,114
"COG0092",244,251,289,247,287,168
"COG0093",163,151,137,140,145,100
"COG0094",208,214,241,247,209,135
"COG0095",23,6,66,36,50,51
"COG0096",160,150,154,166,160,73
"COG0097",207,229,213,209,247,130
"COG0098",182,174,206,217,227,123
"COG0099",143,182,165,152,158,87
"COG0100",149,158,144,167,182,95
"COG0101",327,310,299,320,295,149
"COG0102",172,163,184,195,183,130
"COG0103",154,170,138,157,159,106
"COG0104",557,387,504,509,559,328
"COG0105",153,133,180,189,171,109
"COG0106",165,172,221,227,178,142
"COG0107",279,245,317,277,279,167
"COG0108",337,338,343,428,436,211
"COG0109",372,334,402,368,395,248
"COG0110",131,140,128,129,141,161
"COG0111",852,869,925,990,789,719
"COG0112",496,437,432,556,518,359
"COG0113",312,353,329,311,412,187
"COG0114",524,412,593,538,572,238
"COG0115",733,864,766,822,791,570
"COG0116",55,127,123,109,102,87
"COG0117",248,240,305,310,334,158
"COG0118",203,193,233,165,138,98
"COG0119",1023,784,964,996,990,670
"COG0120",78,116,86,94,116,80
"COG0121",8,12,9,6,3,46
"COG0122",204,178,182,217,235,220
"COG0123",271,334,236,289,377,263
"COG0124",517,528,546,485,550,342
"COG0125",201,151,182,227,190,155
"COG0126",447,385,491,494,490,285
"COG0127",264,206,304,284,259,141
"COG0128",289,302,337,525,526,298
"COG0129",708,775,721,761,720,612
"COG0130",193,256,222,246,272,179
"COG0131",189,159,224,251,184,147
"COG0132",41,25,62,50,47,69
"COG0133",351,318,381,411,362,251
"COG0134",239,209,267,279,229,183
"COG0135",177,210,171,185,196,119
"COG0136",408,394,360,437,380,285
"COG0137",365,318,398,380,343,268
"COG0138",649,594,645,621,643,341
"COG0139",142,84,154,136,119,88
"COG0140",55,109,110,99,77,58
"COG0141",497,570,510,563,560,298
"COG0142",696,681,771,734,789,451
"COG0143",548,536,589,601,571,404
"COG0144",182,314,213,201,174,188
"COG0145",258,359,210,226,191,633
"COG0146",215,267,162,196,146,509
"COG0147",678,676,739,875,730,490
"COG0148",504,396,528,462,542,320
"COG0149",231,245,239,262,284,179
"COG0150",558,313,438,468,377,221
"COG0151",558,471,513,495,510,336
"COG0152",395,286,309,302,309,199
"COG0153",73,91,95,94,97,76
"COG0154",1145,920,1097,1131,1207,1241
"COG0155",118,110,243,138,123,258
"COG0156",283,318,320,309,358,327
"COG0157",208,218,247,267,221,178
"COG0158",36,86,34,28,33,59
"COG0159",176,169,180,314,221,169
"COG0160",316,260,267,196,290,317
"COG0161",399,469,348,550,592,573
"COG0162",461,443,443,462,457,272
"COG0163",33,31,33,22,24,68
"COG0164",278,210,240,255,240,154
"COG0165",319,239,283,550,390,329
"COG0166",434,414,468,473,488,301
"COG0167",385,489,414,458,450,294
"COG0168",622,601,709,701,657,398
"COG0169",315,237,344,369,312,215
"COG0170",44,4,88,52,37,21
"COG0171",501,290,431,470,427,303
"COG0172",474,459,494,483,505,268
"COG0173",419,355,483,740,642,295
"COG0174",1078,1243,932,1006,1079,829
"COG0175",100,85,110,156,122,225
"COG0176",461,184,381,326,269,168
"COG0177",274,258,270,309,285,172
"COG0178",1209,1148,1240,1264,1240,702
"COG0179",368,522,352,376,336,467
"COG0180",398,373,450,390,432,279
"COG0181",324,342,379,336,430,178
"COG0182",171,77,190,142,135,143
"COG0183",1087,1175,860,901,948,1223
"COG0184",106,124,138,98,96,92
"COG0185",103,101,115,129,110,67
"COG0186",95,92,100,89,101,75
"COG0187",1146,1281,1147,1157,1255,787
"COG0188",974,960,925,1465,1519,847
"COG0189",324,332,308,443,407,358
"COG0190",376,316,374,351,369,259
"COG0191",97,169,74,124,82,84
"COG0192",411,432,494,500,545,299
"COG0193",222,219,188,205,222,116
"COG0194",217,203,205,226,195,129
"COG0195",526,510,599,623,574,305
"COG0196",363,307,350,371,351,210
"COG0197",154,178,170,160,161,107
"COG0198",102,69,97,97,94,64
"COG0199",80,124,95,109,94,47
"COG0200",174,138,159,180,171,111
"COG0201",515,522,495,524,605,288
"COG0202",247,293,258,427,405,242
"COG0203",174,141,129,193,154,98
"COG0204",612,626,594,608,620,483
"COG0205",220,211,233,212,205,141
"COG0206",480,499,497,541,552,328
"COG0207",184,262,111,148,173,115
"COG0208",768,408,424,523,472,148
"COG0209",1946,1206,1358,1540,1389,754
"COG0210",961,834,964,1005,963,1049
"COG0211",101,94,93,87,85,55
"COG0212",170,160,164,205,152,132
"COG0213",75,80,85,48,89,109
"COG0214",69,27,68,65,63,62
"COG0215",548,495,581,557,594,375
"COG0216",406,336,419,302,273,127
"COG0217",294,252,225,268,225,171
"COG0218",68,151,80,93,84,83
"COG0219",138,115,135,96,88,74
"COG0220",97,193,102,143,129,80
"COG0221",43,27,95,61,69,46
"COG0222",136,130,140,143,156,80
"COG0223",418,395,429,445,422,273
"COG0224",270,233,256,356,388,228
"COG0225",325,291,356,260,265,148
"COG0226",236,42,181,570,118,169
"COG0227",100,105,91,101,97,71
"COG0228",149,145,135,91,114,53
"COG0229",215,219,221,243,247,149
"COG0230",12,29,10,9,9,6
"COG0231",210,184,243,234,238,166
"COG0232",299,215,257,242,220,195
"COG0233",187,164,215,216,198,124
"COG0234",154,123,133,136,154,83
"COG0235",171,148,129,220,214,227
"COG0236",77,90,124,93,110,80
"COG0237",241,182,245,248,237,143
"COG0238",91,84,91,79,89,49
"COG0239",27,36,35,32,27,27
"COG0240",299,344,291,313,307,193
"COG0241",89,95,96,87,93,72
"COG0242",311,254,315,313,240,158
"COG0243",401,360,393,365,207,639
"COG0244",216,191,230,225,223,169
"COG0245",229,170,320,259,270,134
"COG0246",66,133,63,96,61,127
"COG0247",558,575,489,476,421,503
"COG0248",170,169,228,445,219,192
"COG0249",355,531,502,431,411,343
"COG0250",221,222,240,262,248,150
"COG0251",256,271,232,246,285,339
"COG0252",52,144,66,33,71,146
"COG0253",316,285,279,359,286,153
"COG0254",90,88,91,95,90,56
"COG0255",21,20,15,16,8,28
"COG0256",145,115,121,134,147,80
"COG0257",3,15,3,11,0,10
"COG0258",948,835,959,916,992,606
"COG0259",198,171,185,185,195,108
"COG0260",504,477,486,552,512,364
"COG0261",183,143,159,184,188,104
"COG0262",100,131,81,82,82,79
"COG0263",376,247,369,349,342,241
"COG0264",261,271,293,298,261,169
"COG0265",768,551,803,814,784,628
"COG0266",323,247,322,306,347,231
"COG0267",19,55,32,33,25,27
"COG0268",73,74,88,89,86,52
"COG0269",2,1,6,0,2,4
"COG0270",199,177,201,186,229,171
"COG0271",74,84,69,81,89,42
"COG0272",855,630,850,712,867,397
"COG0274",99,72,124,55,58,43
"COG0275",307,308,345,320,315,177
"COG0276",408,390,429,388,487,177
"COG0277",886,866,837,800,846,1198
"COG0278",77,98,91,89,78,49
"COG0279",142,98,109,105,84,95
"COG0280",521,672,472,504,541,396
"COG0281",455,613,425,396,440,361
"COG0282",14,10,8,5,4,94
"COG0283",215,188,247,341,248,138
"COG0284",275,224,297,285,315,171
"COG0285",484,412,463,426,430,259
"COG0286",67,53,88,37,118,307
"COG0287",320,286,335,360,293,177
"COG0288",32,111,32,35,23,88
"COG0289",230,226,254,266,260,130
"COG0290",202,156,206,144,133,70
"COG0291",37,36,39,46,66,25
"COG0292",148,130,138,139,134,73
"COG0293",173,161,143,177,181,119
"COG0294",283,283,361,322,299,189
"COG0295",46,71,25,23,24,57
"COG0296",122,72,262,197,178,194
"COG0297",99,125,180,111,144,88
"COG0298",2,0,0,0,0,7
"COG0299",390,182,268,154,131,71
"COG0300",70,154,79,130,118,97
"COG0301",24,4,29,9,3,114
"COG0302",259,195,267,275,304,147
"COG0303",267,326,231,197,213,293
"COG0304",623,616,624,715,690,434
"COG0305",904,580,754,939,833,388
"COG0306",134,223,133,97,188,161
"COG0307",213,191,225,225,238,134
"COG0308",602,926,746,652,704,830
"COG0309",13,4,8,1,3,43
"COG0310",36,0,18,21,28,1
"COG0311",40,17,44,34,42,50
"COG0312",599,551,638,723,652,416
"COG0313",289,338,293,313,293,175
"COG0314",50,64,43,52,61,66
"COG0315",115,102,93,64,66,106
"COG0316",281,275,262,174,213,124
"COG0317",710,666,800,842,766,508
"COG0318",1610,1815,1424,1678,1341,2061
"COG0319",144,159,154,128,125,103
"COG0320",362,297,440,388,437,202
"COG0321",294,197,233,246,264,152
"COG0322",745,703,706,780,725,387
"COG0323",184,309,177,166,137,224
"COG0324",374,288,326,350,377,228
"COG0325",241,216,254,280,232,135
"COG0326",257,419,355,354,340,167
"COG0327",55,105,47,46,54,53
"COG0328",162,144,167,213,174,95
"COG0329",593,493,567,555,544,434
"COG0330",680,715,676,646,649,546
"COG0331",329,247,361,381,316,167
"COG0332",320,405,312,264,309,237
"COG0333",40,32,31,38,50,18
"COG0334",286,436,276,210,434,303
"COG0335",178,165,188,162,214,81
"COG0336",314,257,345,234,246,100
"COG0337",418,365,406,427,390,208
"COG0338",307,10,145,108,83,70
"COG0339",195,342,253,243,250,335
"COG0340",252,220,222,270,206,199
"COG0341",379,383,368,386,329,262
"COG0342",565,542,572,631,607,368
"COG0343",460,394,475,449,434,230
"COG0344",177,106,209,96,117,81
"COG0345",259,218,284,332,251,158
"COG0346",280,338,234,302,223,494
"COG0347",88,92,113,122,98,82
"COG0348",32,14,50,20,12,250
"COG0349",128,109,152,223,186,191
"COG0350",117,90,100,115,94,134
"COG0351",185,119,190,182,161,171
"COG0352",172,128,196,154,165,156
"COG0353",204,187,237,232,220,133
"COG0354",230,166,245,242,228,151
"COG0355",152,127,140,138,171,68
"COG0356",393,365,349,338,358,209
"COG0357",216,212,225,246,198,129
"COG0358",643,661,699,675,706,409
"COG0359",186,146,146,172,181,115
"COG0360",124,120,144,157,136,72
"COG0361",118,96,127,86,85,59
"COG0362",110,87,131,136,154,100
"COG0363",142,159,99,108,143,133
"COG0364",62,125,140,95,118,170
"COG0365",1557,1305,1481,1409,1452,1058
"COG0366",324,182,447,345,310,681
"COG0367",467,411,456,487,517,328
"COG0368",22,36,66,56,63,52
"COG0369",77,226,145,96,298,108
"COG0370",17,77,32,22,13,92
"COG0371",46,4,100,54,85,49
"COG0372",456,391,530,512,496,419
"COG0373",111,281,139,157,245,206
"COG0374",9,4,0,1,4,52
"COG0375",0,1,2,6,0,9
"COG0376",542,419,471,430,520,265
"COG0377",175,114,181,154,177,100
"COG0378",35,6,86,76,19,60
"COG0379",254,216,326,258,267,172
"COG0380",15,7,35,100,15,152
"COG0381",226,195,211,196,220,107
"COG0382",362,396,448,385,445,260
"COG0383",33,1,31,23,38,59
"COG0384",57,113,55,68,82,92
"COG0385",188,97,159,194,180,171
"COG0386",184,213,205,156,163,69
"COG0387",7,28,12,11,25,19
"COG0388",545,386,626,645,486,684
"COG0389",508,553,543,509,545,436
"COG0390",10,14,8,5,9,23
"COG0391",85,21,171,140,127,78
"COG0392",31,16,77,81,75,107
"COG0393",28,45,23,21,46,48
"COG0394",121,107,113,183,104,189
"COG0395",423,595,479,440,441,524
"COG0396",310,182,267,276,252,182
"COG0397",304,431,292,352,381,207
"COG0398",100,92,129,161,184,180
"COG0399",977,1042,1050,836,930,582
"COG0400",202,161,227,216,207,108
"COG0401",2,1,0,0,1,8
"COG0402",269,413,318,234,256,602
"COG0403",668,757,777,956,780,360
"COG0404",2862,3487,2324,2703,2619,1410
"COG0405",654,522,578,594,688,650
"COG0406",188,124,215,235,211,202
"COG0407",311,398,397,409,415,185
"COG0408",268,292,299,349,311,121
"COG0409",6,1,2,0,1,34
"COG0410",308,202,298,383,379,446
"COG0411",438,310,391,343,324,348
"COG0412",194,124,172,183,151,277
"COG0413",348,271,307,394,365,164
"COG0414",208,215,285,346,217,169
"COG0415",617,935,745,1059,1264,176
"COG0416",222,192,309,303,254,161
"COG0417",840,345,484,379,394,125
"COG0418",72,78,128,93,94,87
"COG0419",319,68,198,265,214,185
"COG0420",18,3,18,9,19,126
"COG0421",36,8,102,84,60,123
"COG0422",79,55,147,105,98,135
"COG0423",285,272,281,279,335,159
"COG0424",209,236,209,234,227,139
"COG0425",31,28,18,18,17,31
"COG0426",127,6,280,254,188,14
"COG0427",27,12,22,7,11,102
"COG0428",58,66,59,47,99,35
"COG0429",50,47,84,59,54,56
"COG0430",0,5,0,1,0,3
"COG0431",57,70,76,71,104,141
"COG0432",109,36,109,82,133,72
"COG0433",34,64,41,16,54,235
"COG0434",34,8,24,24,20,25
"COG0435",26,131,92,75,89,96
"COG0436",1261,1038,1223,800,839,681
"COG0437",162,237,156,146,203,141
"COG0438",2243,1840,2567,2527,2405,2037
"COG0439",404,439,395,636,669,549
"COG0440",156,141,155,190,173,106
"COG0441",737,694,854,734,829,420
"COG0442",560,475,554,594,599,345
"COG0443",951,884,1100,1168,1180,615
"COG0444",144,128,162,116,108,348
"COG0445",664,627,604,769,781,354
"COG0446",998,1375,790,964,897,984
"COG0447",69,50,109,98,65,48
"COG0448",46,22,86,77,85,94
"COG0449",647,528,667,657,682,464
"COG0450",157,89,157,105,108,174
"COG0451",2867,1946,2821,2771,2591,1450
"COG0452",427,406,418,467,404,261
"COG0454",343,398,402,360,364,570
"COG0455",24,29,26,34,24,85
"COG0456",77,54,112,63,65,119
"COG0457",2211,2096,2306,1924,1915,1984
"COG0458",1232,1054,1205,1214,1262,689
"COG0459",789,810,909,852,1018,560
"COG0460",410,381,406,447,364,305
"COG0461",391,220,252,277,297,179
"COG0462",408,362,415,452,435,254
"COG0463",1216,894,1213,1771,1654,1527
"COG0464",128,263,203,135,186,311
"COG0465",822,737,997,958,1056,488
"COG0466",725,756,635,692,697,461
"COG0467",38,56,122,100,130,15
"COG0468",780,411,609,622,619,345
"COG0469",331,394,380,382,367,301
"COG0470",677,426,552,574,543,265
"COG0471",456,380,550,416,554,502
"COG0472",578,566,603,602,550,341
"COG0473",481,427,501,522,474,422
"COG0474",30,132,64,22,46,138
"COG0475",142,80,204,185,174,405
"COG0476",273,236,323,308,289,263
"COG0477",2511,2344,2467,2466,1983,3551
"COG0478",1,1,1,0,0,0
"COG0479",332,288,271,280,372,215
"COG0480",870,732,825,774,956,759
"COG0481",688,665,673,747,764,395
"COG0482",460,360,408,428,403,274
"COG0483",504,398,505,578,555,396
"COG0484",538,432,482,533,541,375
"COG0486",466,430,492,504,533,229
"COG0488",421,1105,560,494,402,913
"COG0489",453,421,511,416,445,508
"COG0490",0,0,0,0,0,16
"COG0491",871,1005,835,821,820,1001
"COG0492",701,513,736,787,751,379
"COG0493",563,582,477,592,398,449
"COG0494",519,553,459,525,499,644
"COG0495",896,871,930,1040,1028,632
"COG0496",123,129,144,138,136,108
"COG0497",180,288,231,222,215,227
"COG0498",512,462,526,537,509,449
"COG0499",536,494,579,563,624,342
"COG0500",1632,1563,1610,1538,1318,1651
"COG0501",345,236,344,309,347,279
"COG0502",39,41,66,77,81,94
"COG0503",115,92,91,182,183,143
"COG0504",658,490,634,668,650,392
"COG0505",423,399,415,438,476,267
"COG0506",288,453,201,145,243,357
"COG0507",136,372,262,212,159,554
"COG0508",1033,1179,1011,1025,1105,697
"COG0509",126,148,147,122,156,89
"COG0510",72,16,43,55,74,29
"COG0511",192,298,194,229,224,203
"COG0512",258,250,313,300,289,145
"COG0513",823,1803,759,934,678,953
"COG0514",100,494,119,108,148,296
"COG0515",358,394,305,143,226,462
"COG0516",562,360,587,363,388,268
"COG0517",585,676,476,599,612,636
"COG0518",649,546,608,722,674,529
"COG0519",424,378,484,562,522,321
"COG0520",461,362,575,643,765,611
"COG0521",121,116,89,63,68,94
"COG0522",262,244,300,247,293,147
"COG0523",130,181,314,284,292,119
"COG0524",748,686,745,781,821,587
"COG0525",1045,802,1089,1057,1023,565
"COG0526",928,910,976,890,997,773
"COG0527",465,451,542,551,498,455
"COG0528",145,166,161,135,216,127
"COG0529",107,129,144,122,144,144
"COG0530",218,231,261,248,253,244
"COG0531",218,220,211,141,191,509
"COG0532",759,735,844,848,902,399
"COG0533",402,370,469,435,474,251
"COG0534",650,866,591,586,599,588
"COG0535",161,157,193,172,141,276
"COG0536",472,363,385,441,429,221
"COG0537",228,232,208,250,233,162
"COG0538",452,316,478,467,449,174
"COG0539",599,576,650,666,658,349
"COG0540",365,294,390,414,345,253
"COG0541",448,442,453,463,483,330
"COG0542",752,817,1068,682,712,546
"COG0543",43,107,36,33,50,141
"COG0544",453,420,503,543,505,298
"COG0545",154,280,149,148,160,186
"COG0546",243,268,259,254,277,272
"COG0547",322,263,305,327,355,245
"COG0548",267,285,283,303,249,246
"COG0549",37,20,46,15,42,41
"COG0550",998,802,853,972,967,583
"COG0551",69,94,55,108,136,167
"COG0552",309,317,313,340,379,226
"COG0553",207,249,199,155,211,506
"COG0554",400,272,291,365,308,291
"COG0555",8,9,5,4,2,25
"COG0556",842,706,830,841,872,454
"COG0557",237,594,387,420,441,333
"COG0558",295,213,268,292,317,257
"COG0559",554,408,579,537,479,526
"COG0560",100,273,113,143,127,230
"COG0561",161,54,142,94,65,131
"COG0562",17,9,25,27,19,16
"COG0563",223,249,244,222,235,223
"COG0564",573,657,586,628,599,390
"COG0565",184,189,211,216,220,95
"COG0566",464,458,516,468,506,323
"COG0567",796,974,701,756,831,406
"COG0568",944,783,1077,1140,1122,628
"COG0569",466,367,435,414,473,349
"COG0571",228,204,226,263,215,113
"COG0572",49,33,57,31,31,75
"COG0573",122,25,129,403,83,79
"COG0574",838,569,668,668,663,659
"COG0575",193,195,261,211,248,152
"COG0576",228,214,237,269,230,173
"COG0577",564,565,574,340,398,322
"COG0578",118,219,92,172,140,280
"COG0579",170,106,215,239,195,188
"COG0580",115,98,129,179,95,144
"COG0581",134,37,113,403,92,146
"COG0582",403,405,491,304,332,862
"COG0583",523,1410,463,492,453,2283
"COG0584",271,206,209,242,231,344
"COG0585",19,59,22,19,41,88
"COG0586",43,42,57,67,71,112
"COG0587",1375,1216,1280,900,950,729
"COG0588",219,112,220,229,189,112
"COG0589",52,61,49,76,75,276
"COG0590",173,136,138,150,178,141
"COG0591",678,616,680,461,536,876
"COG0592",555,413,483,513,502,301
"COG0593",744,652,690,763,738,439
"COG0594",16,32,7,17,14,46
"COG0595",361,219,446,443,396,217
"COG0596",1763,2184,1732,1996,1689,2040
"COG0597",149,125,140,122,142,144
"COG0598",3,23,7,1,5,37
"COG0599",46,68,30,45,19,103
"COG0600",259,374,233,284,198,381
"COG0601",422,517,429,410,395,612
"COG0602",90,119,115,135,140,107
"COG0603",115,72,134,106,102,109
"COG0604",867,789,746,861,841,1013
"COG0605",71,90,80,88,159,105
"COG0606",31,70,27,15,21,161
"COG0607",304,356,323,330,318,380
"COG0608",185,265,196,242,171,292
"COG0609",125,92,194,31,240,176
"COG0610",64,64,111,38,73,421
"COG0611",228,256,240,261,253,149
"COG0612",454,671,521,300,359,452
"COG0613",73,43,93,69,60,116
"COG0614",143,134,152,94,177,222
"COG0615",60,47,43,39,79,31
"COG0616",390,326,336,430,408,340
"COG0617",583,604,707,636,648,335
"COG0618",110,129,75,106,154,57
"COG0619",53,2,83,81,88,22
"COG0620",141,208,133,114,169,312
"COG0621",737,749,864,858,743,621
"COG0622",17,21,17,18,27,27
"COG0623",331,263,334,276,304,140
"COG0624",926,1018,735,856,814,899
"COG0625",605,842,584,700,579,698
"COG0626",554,690,594,593,649,391
"COG0627",49,90,27,38,37,72
"COG0628",211,276,259,270,249,405
"COG0629",214,171,248,203,201,159
"COG0630",12,82,50,28,80,53
"COG0631",51,56,59,22,40,100
"COG0632",76,120,128,90,78,91
"COG0633",210,89,216,200,157,95
"COG0634",48,47,53,27,45,55
"COG0635",146,300,253,193,226,297
"COG0636",23,63,60,38,52,22
"COG0637",167,184,179,211,191,161
"COG0638",45,24,39,27,42,101
"COG0639",98,188,102,87,123,167
"COG0640",33,72,65,38,49,322
"COG0641",6,12,9,11,16,40
"COG0642",1784,1876,1905,1772,1607,5216
"COG0643",58,12,48,13,32,312
"COG0644",689,554,694,674,795,526
"COG0645",2,2,0,2,3,51
"COG0646",435,163,394,272,184,230
"COG0647",212,207,179,195,180,114
"COG0648",54,27,34,30,62,52
"COG0649",441,301,446,396,404,258
"COG0650",0,0,0,0,1,0
"COG0651",73,145,59,103,95,275
"COG0652",392,494,480,490,475,330
"COG0653",1029,1008,1071,1106,1052,563
"COG0654",797,952,695,887,749,521
"COG0655",21,56,25,34,26,107
"COG0656",62,52,87,40,48,143
"COG0657",380,388,356,420,312,427
"COG0658",24,60,21,11,8,163
"COG0659",173,729,354,360,341,434
"COG0661",662,585,806,800,739,358
"COG0662",399,193,309,323,276,203
"COG0663",121,160,121,133,116,147
"COG0664",150,123,199,170,165,415
"COG0665",2475,3203,2030,2115,2248,1775
"COG0666",288,259,233,68,145,298
"COG0667",666,672,721,711,613,697
"COG0668",518,429,537,527,532,808
"COG0669",175,144,160,185,163,103
"COG0670",180,172,197,174,211,109
"COG0671",112,100,100,145,130,152
"COG0672",39,21,28,45,17,108
"COG0673",1719,1178,1711,1638,1543,1285
"COG0674",284,74,190,209,155,248
"COG0675",7,6,6,3,1,38
"COG0676",3,14,2,0,3,33
"COG0677",259,230,204,190,276,176
"COG0678",129,120,106,152,132,92
"COG0679",182,198,212,217,192,171
"COG0680",2,0,0,0,2,15
"COG0681",328,293,368,373,361,256
"COG0682",276,257,322,294,322,186
"COG0683",669,464,724,646,615,744
"COG0684",87,85,91,77,101,128
"COG0685",269,256,269,241,257,225
"COG0686",274,277,216,260,275,158
"COG0687",338,388,244,269,286,458
"COG0688",206,195,171,186,134,128
"COG0689",136,123,106,115,148,141
"COG0690",23,32,25,44,58,23
"COG0691",191,158,188,203,164,113
"COG0692",77,111,55,76,98,75
"COG0693",39,76,32,24,13,180
"COG0694",274,239,212,255,211,143
"COG0695",144,145,154,95,69,97
"COG0696",132,327,194,182,215,120
"COG0697",2553,2699,2305,2471,2438,1364
"COG0698",118,59,114,109,94,80
"COG0699",3,7,6,0,8,16
"COG0700",9,10,7,4,8,27
"COG0701",47,13,44,29,20,106
"COG0702",448,433,584,483,497,365
"COG0703",234,227,193,233,186,95
"COG0704",105,47,63,192,45,157
"COG0705",233,233,224,211,193,238
"COG0706",662,547,544,603,707,329
"COG0707",344,332,364,391,351,190
"COG0708",310,335,294,302,350,256
"COG0709",132,100,198,223,160,87
"COG0710",14,21,14,8,16,33
"COG0711",295,274,287,282,314,125
"COG0712",229,263,207,229,224,134
"COG0713",87,78,101,102,86,68
"COG0714",1022,617,696,828,809,714
"COG0715",147,114,187,159,83,461
"COG0716",47,54,80,50,107,32
"COG0717",214,178,222,228,209,129
"COG0718",45,41,50,73,76,48
"COG0719",870,780,995,840,899,610
"COG0720",101,76,138,134,101,49
"COG0721",82,75,114,84,102,60
"COG0722",131,171,199,167,159,89
"COG0723",196,147,205,221,207,132
"COG0724",65,65,101,124,94,39
"COG0725",35,35,19,11,13,51
"COG0726",416,454,337,305,334,450
"COG0727",4,32,14,21,27,36
"COG0728",459,382,505,550,429,272
"COG0729",10,1,15,9,10,180
"COG0730",587,542,529,567,577,357
"COG0731",13,34,23,11,19,43
"COG0732",27,28,42,14,37,194
"COG0733",229,182,258,219,284,199
"COG0735",371,335,408,391,370,182
"COG0736",78,71,68,97,77,53
"COG0737",126,227,135,185,115,213
"COG0738",30,161,50,25,37,97
"COG0739",907,1044,804,888,906,865
"COG0740",289,252,404,414,391,184
"COG0741",617,628,497,557,535,519
"COG0742",201,171,197,198,182,125
"COG0743",326,255,364,387,335,213
"COG0744",188,132,178,193,206,402
"COG0745",871,796,902,1058,810,1282
"COG0746",88,135,51,72,45,85
"COG0747",602,756,668,367,382,684
"COG0748",46,38,57,23,91,27
"COG0749",1180,998,1138,1258,1235,658
"COG0750",512,336,533,418,480,375
"COG0751",418,376,430,434,403,302
"COG0752",190,168,179,178,173,127
"COG0753",18,8,25,3,5,181
"COG0754",5,2,7,8,3,21
"COG0755",326,419,412,282,281,149
"COG0756",132,137,127,117,137,74
"COG0757",167,136,166,161,160,110
"COG0758",15,34,15,10,17,132
"COG0759",69,44,71,74,82,49
"COG0760",350,473,347,532,568,516
"COG0761",331,286,369,362,391,192
"COG0762",97,99,111,123,98,50
"COG0763",319,343,369,366,364,139
"COG0764",320,354,347,292,336,200
