"","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X78_MES_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X151_SUR_0d2.3","X128_SUR_0d2.3"
"COG0034",5260,5816,5747,5222,6152,6344,5329,4421,5740,5797
"COG0035",867,789,1080,612,743,512,562,630,744,790
"COG0036",2890,2968,2876,2751,2756,3013,2696,2296,2947,3017
"COG0037",5211,5662,5646,5617,5287,6050,5061,4778,5412,5571
"COG0038",1507,1078,1887,1518,1684,710,1445,1842,985,1479
"COG0039",3365,3977,3318,3355,3458,3756,3744,2797,4100,3761
"COG0040",1982,1801,1998,2032,2105,2144,2282,1677,1859,1679
"COG0041",1731,1877,1906,1899,2051,2115,1898,1389,1862,1843
"COG0042",4347,4277,4715,3033,4626,3806,4232,3885,4277,4654
"COG0043",1146,1533,855,3762,1099,268,746,5583,1465,1231
"COG0044",6519,6922,6382,7438,6705,7835,6921,5201,7655,6502
"COG0045",4493,5290,4741,5234,4918,6122,4974,3789,5651,5254
"COG0046",8119,9451,8759,8313,9799,9805,8682,7021,9068,8929
"COG0047",3630,4715,3947,3863,4514,1555,1339,1204,1481,1523
"COG0048",1365,1441,1490,1392,1545,1523,1339,1179,1557,1606
"COG0049",530,607,614,651,622,1856,1543,1443,1879,1918
"COG0050",4292,4556,4477,3910,4659,4528,4514,4099,4512,4884
"COG0051",1142,1190,1102,1061,1202,1213,1069,1002,1210,1307
"COG0052",923,1056,1041,960,992,3068,2841,2416,3165,3224
"COG0053",492,478,302,1258,248,385,390,454,420,369
"COG0054",475,461,553,431,546,1651,1448,1268,1493,1510
"COG0055",1762,1934,1979,1304,1860,6541,5519,3786,6019,6102
"COG0056",6137,6442,6922,4423,6598,7474,6290,4227,6733,6655
"COG0057",5092,5336,5565,4194,5731,5245,5461,4219,5471,5366
"COG0058",2795,1291,3291,1030,2327,1111,1105,1386,1354,2052
"COG0059",3519,3830,4020,3299,3823,1281,1252,942,1277,1132
"COG0060",10763,11603,11350,10993,11295,12162,10360,8433,11689,11549
"COG0061",3341,3317,3689,3576,3728,3285,3080,2653,3273,3594
"COG0062",1455,1566,2100,2983,1755,1187,1003,2249,1180,1661
"COG0063",1827,1913,2515,3306,2082,1711,1308,2475,1437,2081
"COG0064",4931,4710,5746,4732,5095,5819,4848,3256,4551,4804
"COG0065",6073,6020,6379,5349,5869,2206,1939,1577,2192,1854
"COG0066",2844,2729,2748,2221,2521,2381,2425,2392,2987,2758
"COG0067",12745,11706,13416,8591,13702,14885,13184,7080,12115,9964
"COG0068",36,15,25,102,16,45,54,347,16,59
"COG0069",16682,15802,17850,12564,17347,19242,17358,9638,16473,14289
"COG0070",11647,10775,11936,7066,13232,13462,12265,6661,11590,8697
"COG0071",6018,2198,3394,2433,2570,2921,2458,1698,2964,2187
"COG0072",8302,8687,9137,6932,8639,9681,8479,6173,8934,8557
"COG0073",6374,6927,6761,5123,7480,7176,7574,5519,7381,6994
"COG0074",3291,3791,3331,4793,3596,3609,3424,3092,4109,3630
"COG0075",3244,2908,3734,4891,3451,2019,3129,3795,2605,3361
"COG0076",1371,1137,1747,1789,1433,1025,897,1807,1413,1814
"COG0077",3116,3418,3275,2964,3387,3328,3619,2201,3314,3189
"COG0078",2753,2830,2954,3434,2833,2876,3215,2397,2999,2415
"COG0079",5393,4908,6408,6012,5839,5813,5793,4394,4629,4988
"COG0080",1478,1580,1578,1655,1661,1669,1499,1289,1509,1644
"COG0081",2619,2778,2736,2605,2764,2854,2560,2076,2679,2757
"COG0082",4250,4275,4725,3345,4529,4935,3888,3141,4474,4545
"COG0083",773,633,853,1337,941,411,414,853,618,919
"COG0084",849,999,891,855,994,3007,2662,2457,2667,2798
"COG0085",14221,14973,14008,13376,14878,17182,14830,10894,14911,14904
"COG0086",16310,16788,16241,12435,17134,17479,15200,11597,17323,17079
"COG0087",2558,2668,2817,2899,2710,2774,2370,2078,2654,2830
"COG0088",2186,2288,2434,2325,2493,2193,2181,1798,2384,2324
"COG0089",923,998,954,1094,1021,1273,940,776,1005,1050
"COG0090",2973,3194,3437,2933,3246,2899,2870,2458,3408,3282
"COG0091",1374,1375,1458,1350,1435,477,450,416,503,521
"COG0092",2480,2780,2781,2474,2644,2758,2408,2119,2846,2885
"COG0093",1215,1476,1376,1307,1463,1397,1264,1023,1456,1479
"COG0094",689,734,753,747,719,1906,2067,1664,2236,2165
"COG0095",460,303,675,541,467,283,340,643,292,513
"COG0096",1487,1528,1596,1476,1514,1740,1361,1222,1518,1663
"COG0097",2002,2216,2102,1867,2140,1825,1897,1595,2176,2241
"COG0098",1783,2023,2048,1853,2150,1838,1887,1614,2104,2091
"COG0099",1413,1464,1504,1591,1486,1693,1374,1232,1563,1647
"COG0100",1381,1463,1353,1486,1526,1584,1465,1220,1534,1502
"COG0101",2969,3264,3026,1946,3178,1109,974,697,1030,1035
"COG0102",1770,1867,1708,1776,1754,1939,1606,1361,1843,1876
"COG0103",1414,1563,1616,1380,1532,1752,1381,1186,1658,1573
"COG0104",5156,5263,5343,4427,5211,5832,4743,3803,5522,5306
"COG0105",1422,1649,1627,1544,1868,1704,1493,1257,1645,1699
"COG0106",1929,1836,2343,1971,2126,2421,2360,1458,1952,1767
"COG0107",2563,2507,2937,2496,2762,3124,2885,1979,2595,2465
"COG0108",1321,1257,1498,960,1439,4535,3973,3009,4010,4115
"COG0109",3844,3917,3963,3980,3918,3672,3578,2987,4066,3871
"COG0110",1011,1269,1003,1902,1281,1358,1506,1890,1275,1370
"COG0111",8282,8889,8989,10053,8795,8355,9902,10113,8066,8123
"COG0112",4736,4857,5569,4782,5027,5448,4610,3955,5165,5039
"COG0113",3464,3175,3836,2764,3565,3643,3589,2558,3388,3675
"COG0114",4733,5105,5269,2943,5219,5753,4321,3548,5540,5675
"COG0115",6996,8067,7598,7718,7721,7213,7328,6822,7713,7756
"COG0116",1031,845,1404,506,1269,578,748,1216,894,1168
"COG0117",3376,3046,3126,1824,3332,3578,3254,2279,3279,3458
"COG0118",2117,2027,2293,1892,2234,2274,2507,1582,2035,1918
"COG0119",9940,9721,10036,9778,9504,10741,10484,7395,10749,8837
"COG0120",360,353,369,450,390,767,786,1017,941,1280
"COG0121",36,22,13,43,27,51,90,314,67,50
"COG0122",1984,2262,1970,2884,2037,2237,2235,1863,2148,2180
"COG0123",3874,3017,3539,2512,2825,3643,4716,2430,3599,3549
"COG0124",5245,5164,5440,5058,5185,5829,4779,3861,5340,5231
"COG0125",2054,2041,2058,2174,2345,2066,1792,1755,2085,2171
"COG0126",4630,4794,5018,4269,5094,5220,4457,3388,4996,4849
"COG0127",2619,2621,3109,2148,2890,2501,2499,1927,2614,2700
"COG0128",4583,4878,4709,4286,5089,5327,5164,3509,5062,4949
"COG0129",7911,7499,8040,6944,7400,7431,8645,6664,7659,6613
"COG0130",2046,2405,2054,2466,2508,524,673,773,765,855
"COG0131",1875,1738,2232,1902,1960,1800,2208,1313,1836,1620
"COG0132",170,151,225,345,207,368,326,786,366,493
"COG0133",3578,3778,4416,3548,4331,4505,4178,2803,3828,3434
"COG0134",2519,2426,2999,2564,2863,3057,2825,1780,2259,2282
"COG0135",1882,1860,1994,1340,1992,1874,2187,1383,1639,1896
"COG0136",4430,4218,4740,3922,4406,4427,4245,2748,4270,3752
"COG0137",3763,3628,4145,3906,4071,4106,4455,2601,3605,3203
"COG0138",1952,2109,2135,1411,2042,6632,5905,4496,6026,6190
"COG0139",1420,1227,1708,1356,1471,1722,1669,1016,1331,1254
"COG0140",841,726,1197,588,1006,894,1048,541,761,814
"COG0141",6014,5324,5948,4871,5610,6503,7286,3282,5564,5020
"COG0142",7503,7546,7859,7151,7227,7216,7802,5946,7698,7936
"COG0143",5904,5946,5990,5974,5991,6763,5254,4814,6068,6257
"COG0144",2537,2270,2973,1562,2385,474,794,867,790,786
"COG0145",2733,2776,2450,8257,2254,618,3331,9797,1980,2208
"COG0146",2095,2094,1830,6802,1839,537,2630,8293,1567,1662
"COG0147",7653,7350,8049,6131,8677,8980,8036,5290,7604,7435
"COG0148",4788,4958,5174,4738,5099,5473,4500,3988,5178,5075
"COG0149",2628,2716,2722,2383,2698,3097,2392,1952,2706,2781
"COG0150",3588,4777,4520,3651,4461,1496,1253,1022,1437,1349
"COG0151",4833,4883,5029,4888,5148,5912,4864,3698,4951,5251
"COG0152",2915,2952,2830,2966,3234,3295,2746,2550,3091,2966
"COG0153",708,1004,656,638,886,803,711,790,1071,984
"COG0154",10499,10504,12039,17601,11798,12776,13031,13750,10869,10708
"COG0155",2028,1668,2518,2974,1717,1147,1552,2314,981,1432
"COG0156",3254,3156,3294,2865,3278,2520,2991,4140,3086,3803
"COG0157",2257,1994,2682,2204,2514,2199,2102,1707,2374,2187
"COG0158",289,280,303,304,298,37,153,222,141,130
"COG0159",2460,2492,2705,2313,2645,2888,2826,1712,2469,2498
"COG0160",1911,2856,1823,3102,1814,1862,1104,3193,2328,3003
"COG0161",5540,6038,6177,7631,5566,5559,7072,5672,5367,5301
"COG0162",4458,4691,4811,4345,4862,1717,1463,1189,1528,1665
"COG0163",344,333,158,893,264,66,254,863,291,264
"COG0164",2410,2560,2356,2355,2402,2614,2401,1644,2421,2506
"COG0165",4379,4204,4638,4946,4975,1685,1827,1076,1389,1159
"COG0166",4581,4587,5222,4288,4993,5279,4935,3671,4667,4944
"COG0167",4091,4156,4636,4002,4075,4366,4396,3219,4084,4474
"COG0168",6402,6112,6569,4657,6625,8197,7177,4282,6523,6462
"COG0169",3261,3418,3468,3326,3477,3631,3537,2672,3214,3366
"COG0170",161,128,203,110,212,353,233,279,351,495
"COG0171",4795,4493,5078,3476,4798,4998,3630,3527,4740,4257
"COG0172",4782,4949,4936,4559,4830,5554,4373,3609,5053,5100
"COG0173",6263,6624,7326,4361,7035,7192,6164,4421,6161,6423
"COG0174",10398,11280,10324,12626,9662,11583,11641,7213,10764,9515
"COG0175",1272,1087,1157,1666,1416,780,1405,2393,851,1236
"COG0176",5840,3372,4648,2142,3622,2950,2485,1933,3598,2686
"COG0177",2730,2851,2798,2462,2917,2980,2697,2159,2836,2945
"COG0178",10875,12409,11674,9065,12788,12696,10559,10634,12363,12719
"COG0179",1025,1171,1074,1706,1232,3321,3757,4412,3742,3237
"COG0180",4031,4347,4351,3997,4268,4170,4083,3288,4341,4393
"COG0181",3643,3526,4047,2729,3916,3968,4240,2555,3799,4154
"COG0182",1709,1341,1541,2628,1128,2083,1550,1464,1637,1283
"COG0183",7498,10010,7869,11934,9445,8176,8184,11429,9577,8981
"COG0184",976,1131,949,1255,1036,986,1050,939,1044,1121
"COG0185",1016,1047,1113,1054,1034,1165,931,869,1157,1122
"COG0186",800,859,835,925,937,865,761,767,810,973
"COG0187",11236,12849,11226,8571,12030,12872,11745,9529,12954,12098
"COG0188",13765,15301,14416,9596,15168,15423,13156,10896,14940,14649
"COG0189",1521,1148,1362,1240,1337,4112,4837,3166,4033,3705
"COG0190",1157,1211,1216,1223,1157,3380,3625,2608,3692,3600
"COG0191",1573,1306,1943,849,1543,1049,1516,968,1415,1045
"COG0192",4690,4936,4895,4306,4735,4927,4645,3439,5090,4803
"COG0193",2098,2256,2201,1634,2288,2105,2249,1430,2088,2216
"COG0194",2100,2010,2096,1549,2142,2115,2130,1425,1917,2184
"COG0195",5240,5580,5698,4709,5758,6154,6120,3634,5562,5351
"COG0196",3235,3463,3377,2505,3464,3450,3524,2093,3159,3456
"COG0197",1377,1641,1478,1519,1603,1692,1520,1261,1589,1696
"COG0198",783,948,896,951,958,795,644,864,811,997
"COG0199",992,1032,975,594,1016,1234,1018,609,1071,1044
"COG0200",1508,1728,1432,1697,1739,1784,1628,1352,1545,1632
"COG0201",4820,5290,5006,4572,5287,5181,4810,4196,5296,5417
"COG0202",3889,4034,3659,3569,3968,4091,3852,3312,4116,4083
"COG0203",1361,1419,1407,1084,1413,1717,1564,1118,1390,1373
"COG0204",5797,6471,5454,4014,6146,5825,4671,6079,6689,6948
"COG0205",1928,2397,2024,1523,2195,2190,2083,2023,2168,2352
"COG0206",4875,5208,4991,4737,5106,1620,1584,1310,1910,1710
"COG0207",2192,1991,1245,1062,1622,1361,1550,1668,1713,1812
"COG0208",10991,5219,6554,2015,5560,4824,4545,2204,6757,4097
"COG0209",26767,15635,17106,12090,15402,15063,13214,9787,18211,11894
"COG0210",10471,8826,10155,9576,9590,11954,9826,8682,8942,9665
"COG0211",940,948,920,800,1023,452,324,243,367,341
"COG0212",1421,1782,1475,1662,1816,1603,1909,1156,1640,1731
"COG0213",658,910,620,771,562,156,184,392,279,286
"COG0214",545,714,419,805,546,449,84,795,707,647
"COG0215",5541,5531,6062,5409,5332,6106,4788,4232,5641,5637
"COG0216",3815,4247,4172,3079,4162,4621,3933,2885,3977,4068
"COG0217",2190,2456,2204,1869,2239,2848,2648,1831,2418,2202
"COG0218",757,1157,652,700,907,613,1112,944,858,1120
"COG0219",1501,1253,1548,1178,1281,1695,1534,1060,1362,1246
"COG0220",1249,1430,1166,774,1501,1036,1499,1413,1165,1510
"COG0221",1003,487,1124,304,809,470,584,524,515,824
"COG0222",1224,1361,1478,1073,1471,1495,1389,1017,1255,1408
"COG0223",4447,4392,4540,3474,4402,4431,4428,3481,4271,4405
"COG0224",3452,3565,3836,2738,3714,3542,3553,2362,3506,3770
"COG0225",3086,3702,3870,2776,3890,1360,1233,793,1247,1313
"COG0226",1617,4700,3136,842,5544,3804,4386,1397,6114,1078
"COG0227",1099,1016,1128,681,1006,1347,1102,588,1008,1032
"COG0228",1427,1492,1452,1008,1539,1602,1609,966,1561,1660
"COG0229",1900,2531,2242,1896,2417,2812,2536,1646,2429,2464
"COG0230",155,181,153,103,107,175,155,53,117,128
"COG0231",2055,2203,2276,2117,2237,2033,2090,1956,2171,2300
"COG0232",2575,2414,2460,2080,2427,3487,2853,1632,2841,2393
"COG0233",1625,1864,1916,1504,1953,1790,1908,1271,1810,1915
"COG0234",1568,1377,1317,1189,1458,1678,1363,1028,1417,1382
"COG0235",2213,2105,2252,2703,2141,2278,2708,2821,2258,2051
"COG0236",814,835,991,718,981,963,871,759,915,959
"COG0237",2138,2435,2235,2195,2462,2132,2283,1796,2041,2386
"COG0238",678,848,792,637,855,950,833,558,805,836
"COG0239",246,359,185,248,353,224,254,438,348,353
"COG0240",2893,3056,2712,2598,2905,3333,3375,2098,3306,3157
"COG0241",819,1109,743,995,946,949,941,1026,968,853
"COG0242",3093,2695,3428,2151,3382,3065,2767,1972,3180,2412
"COG0243",4003,4071,3348,6457,3570,1980,4962,7783,3709,2620
"COG0244",2096,2226,2256,2002,2274,2022,1960,1867,2129,2304
"COG0245",2622,2428,2746,1539,2644,3289,2802,1505,2113,2654
"COG0246",663,1005,528,286,618,555,945,672,1265,757
"COG0247",6391,5782,4794,7928,4664,1559,1669,1899,2152,1439
"COG0248",2251,2289,2750,1010,4642,1904,5304,2248,2611,2387
"COG0249",5159,4271,5565,3378,5112,3997,3918,4960,4686,5166
"COG0250",2076,2409,2227,1994,2318,1962,2010,2058,2313,2455
"COG0251",2274,2715,2324,4150,2441,2226,2340,3716,2749,2809
"COG0252",607,615,333,1734,422,280,254,1274,820,759
"COG0253",3248,3065,3630,2143,3208,3389,3395,1956,3207,3230
"COG0254",836,942,860,650,1092,1093,868,676,908,939
"COG0255",113,165,79,156,114,83,218,187,106,125
"COG0256",1143,1270,1218,1376,1344,1403,1156,1072,1309,1325
"COG0257",58,48,37,16,118,9,22,10,14,7
"COG0258",12102,9417,10932,7270,9404,11426,9702,6459,9723,9180
"COG0259",1587,1848,1775,1286,1735,2034,2000,1145,1889,1813
"COG0260",5177,4881,5211,3982,5256,5305,5453,4815,5079,5297
"COG0261",1590,1511,1763,1215,1645,1885,1821,1070,1646,1678
"COG0262",918,1119,663,677,908,952,963,948,963,1111
"COG0263",3739,3175,4214,2512,3584,4636,4100,2207,3447,2892
"COG0264",2466,2842,2885,2126,2930,967,1007,668,902,965
"COG0265",7656,7315,7509,7608,8006,7549,8031,9812,7059,7945
"COG0266",3680,3068,3404,2407,3261,3412,3416,2697,3212,3493
"COG0267",312,390,350,199,352,245,302,278,334,349
"COG0268",263,285,285,192,278,1056,954,534,744,774
"COG0269",15,10,25,36,10,12,4,36,23,17
"COG0270",3166,1679,1628,1319,1471,2332,1786,2189,1966,1677
"COG0271",756,753,769,504,690,887,896,598,695,789
"COG0272",8021,7735,7433,5212,7197,8976,7207,5454,7744,8306
"COG0274",971,1018,1246,739,901,723,545,747,929,1165
"COG0275",3333,3305,3711,2427,3436,3520,3375,2110,2980,3334
"COG0276",3937,3966,4213,1899,3562,3947,3910,2669,4168,4348
"COG0277",3269,2768,3178,3631,2617,8049,10637,9289,8243,8059
"COG0278",948,998,974,848,960,1196,1103,768,934,924
"COG0279",1038,1056,993,1286,1060,989,929,1214,1050,860
"COG0280",5123,5278,4980,3405,4637,6131,6023,3073,6590,4964
"COG0281",4002,4328,4218,3489,3925,5008,4667,3207,5486,3949
"COG0282",70,27,52,182,31,80,191,533,45,115
"COG0283",2382,2482,2653,1707,3384,2574,2412,1673,2371,2401
"COG0284",2567,2746,2789,2528,2797,2969,2685,2215,2779,2657
"COG0285",4367,4442,4672,3066,4344,4801,4014,3048,4498,4306
"COG0286",729,567,526,1029,479,925,387,2206,459,954
"COG0287",3199,3260,3543,2912,3293,3297,3619,2142,3037,3136
"COG0288",316,302,214,318,270,219,729,587,364,283
"COG0289",2467,2423,2764,1601,2755,3039,2834,1609,2549,2559
"COG0290",1980,2025,2246,1562,2127,1970,2044,1389,1906,2038
"COG0291",624,527,786,358,554,830,543,344,612,574
"COG0292",1204,1384,1401,1108,1305,1561,1291,881,1276,1294
"COG0293",1654,1644,1553,1835,1529,1821,2062,1083,1706,1566
"COG0294",3260,3177,3420,3023,3456,3707,3435,2535,3402,3467
"COG0295",337,400,256,268,255,272,317,385,371,298
"COG0296",2001,1356,2779,870,2021,1612,1045,1472,1553,1808
"COG0297",1367,1322,1791,685,1407,878,806,1176,1115,1560
"COG0298",0,0,2,2,0,7,4,36,3,7
"COG0299",2208,2720,2541,2098,2376,2177,2004,1791,2254,2309
"COG0300",1113,1180,1191,1018,1118,868,916,1057,922,1572
"COG0301",89,144,65,1835,114,19,30,747,146,108
"COG0302",2884,2357,2876,2203,2601,2478,2606,1826,2871,2542
"COG0303",3552,2702,2349,3898,2007,1686,3102,3282,2429,2379
"COG0304",6003,6366,6263,4641,6900,6354,6705,5503,6454,6784
"COG0305",15017,7364,10139,5021,9843,9357,8164,4794,9444,6593
"COG0306",1647,1622,1073,2141,929,1208,838,2104,1257,2055
"COG0307",2171,1993,2192,1725,2314,2136,2148,1621,2154,2315
"COG0308",6100,6463,6073,7310,6758,5229,3789,7790,7190,8089
"COG0309",17,7,19,280,34,32,14,345,6,23
"COG0310",322,341,273,20,218,284,81,28,399,283
"COG0311",361,460,318,771,338,281,52,539,496,365
"COG0312",8136,6317,8326,4732,6640,8053,6557,4234,7485,6288
"COG0313",2936,3128,2980,2095,3126,3255,3294,1947,3013,3193
"COG0314",892,845,608,938,509,596,681,790,760,584
"COG0315",386,315,238,424,235,621,665,861,825,735
"COG0316",3009,2614,2582,2862,2860,3143,2974,2189,2676,2698
"COG0317",7772,7584,8761,5675,7737,8858,7386,5437,7136,7650
"COG0318",13574,17043,14409,20496,16830,14279,16612,19299,13869,13855
"COG0319",1355,1372,1405,1190,1272,1707,1575,914,1231,1249
"COG0320",3926,3757,4634,2433,4025,3717,3382,2684,3798,4247
"COG0321",2389,2547,2456,1508,2414,2488,2017,1385,2630,2511
"COG0322",8205,7313,8661,5029,7518,8711,7256,5101,7861,7754
"COG0323",1574,1736,1307,1904,1635,785,1871,3094,2147,2222
"COG0324",3077,3370,3312,2457,3500,3227,3381,2193,3172,3475
"COG0325",2378,2545,2655,1590,2543,2996,2646,1702,2319,2534
"COG0326",3313,3435,3909,1887,3581,2593,3377,2921,3172,3864
"COG0327",377,649,296,323,437,333,314,710,650,606
"COG0328",1820,1875,1906,1329,1908,1851,1490,1184,1955,1743
"COG0329",5293,5116,6066,6363,5338,5355,6439,5023,5411,4875
"COG0330",5354,5918,6098,6450,6300,6463,6895,5638,6556,6493
"COG0331",2891,3175,3063,2267,3312,3114,3113,1951,2994,3089
"COG0332",2699,3655,2790,1994,3025,2232,2205,3562,3351,3334
"COG0333",312,357,332,223,427,156,165,55,115,119
"COG0334",2532,3203,2203,2910,2410,2063,1908,4116,2909,4250
"COG0335",1714,1733,1977,1291,1806,1953,1989,1109,1760,1909
"COG0336",2849,2926,3148,2039,2910,3405,2913,1853,2780,2988
"COG0337",4098,3925,4239,2880,4015,5288,4446,2912,4059,4137
"COG0338",4663,1546,2337,1120,1182,888,276,887,1782,749
"COG0339",2789,2647,2757,1606,2695,1654,1589,2788,2495,2602
"COG0340",2387,2593,2375,2623,2570,2548,2328,2098,2294,2486
"COG0341",3375,3676,3454,2487,3706,3420,3359,2416,3815,3533
"COG0342",5446,6079,5923,3815,6319,7193,5629,4570,6066,6213
"COG0343",4035,4242,4475,4418,4156,4611,3653,3580,4532,4444
"COG0344",1641,1502,1797,1739,1628,1606,1611,1194,1530,1455
"COG0345",2779,2655,2777,1804,2756,3193,2926,1660,2508,2337
"COG0346",2710,2900,2651,4620,2990,2459,3330,3954,2841,2334
"COG0347",307,419,390,204,427,935,1119,1274,954,1041
"COG0348",179,186,126,573,162,174,267,1447,100,268
"COG0349",2022,1975,2230,1844,2213,2190,2818,1928,1877,1951
"COG0350",821,1070,909,1368,883,1112,1045,1111,930,844
"COG0351",1686,1211,2085,2131,1655,2044,1876,1521,1432,1709
"COG0352",1729,1263,2043,1476,1712,673,598,474,425,573
"COG0353",1897,2178,2378,1706,2305,2154,2114,1435,2057,2158
"COG0354",2273,2248,2235,1944,2511,2613,2694,1445,2352,2233
"COG0355",1348,1350,1390,1001,1384,1628,1477,962,1428,1501
"COG0356",3310,3508,3495,2471,3530,3816,3186,2460,3534,3631
"COG0357",1911,2088,2153,1496,2298,2100,2150,1425,2046,2120
"COG0358",7418,6592,6900,6183,7156,7363,6846,5296,6696,7227
"COG0359",1581,1778,1651,1384,1839,2016,1719,1295,1588,1697
"COG0360",1332,1306,1335,984,1506,1537,1329,966,1149,1377
"COG0361",1031,975,1032,1098,938,1162,885,831,1125,1048
"COG0362",1642,1428,2019,407,1644,1283,869,1109,1358,1578
"COG0363",1652,1362,1484,917,1352,1187,1156,1320,1369,1666
"COG0364",7505,944,2091,465,1230,987,1410,1060,1048,1315
"COG0365",13455,13862,14971,14346,13014,16137,15712,10451,14365,13219
"COG0366",4537,3127,4439,2133,3829,4758,4131,3862,4213,3598
"COG0367",5496,5004,4118,4763,4412,6068,4116,6229,5963,4872
"COG0368",568,394,729,815,633,276,476,661,373,638
"COG0369",1623,1244,1722,440,1288,689,593,2382,1920,2779
"COG0370",302,267,179,755,313,112,490,738,341,351
"COG0371",859,527,998,1511,771,468,639,682,502,816
"COG0372",4490,4947,4807,4821,4955,4898,4637,4232,4859,4887
"COG0373",1896,1907,2166,3757,2048,1369,1553,2438,1842,2847
"COG0374",25,7,36,76,4,27,20,351,12,47
"COG0375",26,24,106,28,64,49,70,55,20,11
"COG0376",3254,4573,4392,2586,4453,5379,4975,2536,5013,4371
"COG0377",1638,1493,1735,1964,1610,1606,1293,1303,1634,1523
"COG0378",543,563,1114,599,766,561,739,590,548,289
"COG0379",2503,2233,3139,2149,2606,2702,2549,2024,2710,2261
"COG0380",526,389,221,528,1316,322,670,311,545,229
"COG0381",2314,2288,1990,1559,1759,2714,1720,1727,2477,2239
"COG0382",4204,4020,5011,2908,4420,3781,3895,3457,4271,4441
"COG0383",973,254,269,268,267,388,605,405,288,354
"COG0384",484,701,506,830,834,507,747,913,634,921
"COG0385",1846,1430,1743,1112,1508,2269,1929,1462,1817,1633
"COG0386",1813,2074,1998,1079,2096,2132,2200,1382,2016,2112
"COG0387",228,243,181,119,149,37,189,255,440,275
"COG0388",5098,5684,6280,6491,6165,6324,5646,6595,4979,4968
"COG0389",5083,5207,5698,4874,5413,5960,5222,4508,5467,5560
"COG0390",29,36,23,157,16,83,16,237,52,77
"COG0391",1129,977,1540,1841,1492,715,676,996,915,1277
"COG0392",492,542,738,1180,888,415,196,726,445,725
"COG0393",66,132,70,67,85,238,246,424,292,392
"COG0394",1204,1472,1111,896,1763,1191,1716,1692,1405,1276
"COG0395",6140,5579,6077,3903,3990,5552,7344,2363,4746,4505
"COG0396",2788,2639,2882,2344,2770,2938,2413,2074,2810,2670
"COG0397",3956,3777,4321,2379,3796,3408,4011,2777,3787,3743
"COG0398",1962,1524,2132,1254,1782,2256,2134,1555,1746,1849
"COG0399",9917,9121,8179,11095,8376,10382,7209,7552,9597,8038
"COG0400",2062,1854,2058,1476,2110,2524,2146,1411,2146,1909
"COG0401",5,6,0,12,4,4,1,39,4,8
"COG0402",2765,3346,2969,5544,2712,1278,2208,4682,3038,3084
"COG0403",7387,7481,10142,3469,9910,8819,6770,4870,9337,7728
"COG0404",27138,28664,26858,26314,24470,34242,32529,12813,29219,23554
"COG0405",4778,6225,5065,7313,5864,5901,5737,8959,5398,6783
