"","X123_SUR_0d2.3","X145_MES_0d2.3","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X149_SUR_0d2.3","X68_SUR_0d2.3","X93_SUR_0d2.3","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X138_MES_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X65_MES_0d2.3","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X133_MES_0d2.3","X149_MES_0d2.3","X58_DCM_0d2.3","X57_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d45.0d8","X100_MES_0d2.3","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X132_DCM_0d2.3","X150_SUR_0d2.3","X56_MES_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X82_SUR_0d2.3","X109_MES_0d2.3","X38_DCM_0d2.1d6","X98_MES_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d1.0d2"
"COG0011",3,0,0,2,0,0,1,2,0,0,2,1,4,0,6,2,0,2,0,0,5,1,4,4,1,0,1,4,6,0,15,0,3,2,4,1,1,0,1,2,3,0,0,2,0,2,7,2,4,3,0,2,2,0,0,2,5,1,0,1
"COG0012",73,109,109,87,105,159,123,85,33,93,98,88,104,41,71,74,86,94,116,88,91,115,97,68,116,133,109,96,90,27,112,83,90,100,111,94,35,70,102,99,89,84,83,59,75,97,85,102,103,75,77,102,88,109,72,83,90,116,86,23
"COG0013",203,200,182,215,217,202,205,175,87,194,174,169,196,82,155,166,226,154,201,204,178,191,196,223,184,179,230,228,188,95,186,162,178,227,220,212,75,142,231,234,163,165,160,126,166,194,216,196,194,207,192,175,175,203,200,156,174,165,213,38
"COG0014",57,50,109,70,87,47,91,88,51,64,98,82,71,36,60,46,105,36,93,89,49,40,70,65,54,34,89,74,70,46,63,58,67,99,112,99,28,49,99,106,68,51,43,53,81,98,57,44,90,68,80,42,69,77,41,46,64,41,93,20
"COG0015",98,94,118,114,90,81,126,96,56,102,108,104,104,27,70,98,105,90,117,106,95,72,110,107,87,95,127,130,115,67,97,115,127,116,108,91,39,99,120,115,99,72,96,67,102,109,103,103,106,105,86,94,84,118,73,76,95,82,119,23
"COG0016",90,65,74,82,83,108,103,71,30,100,85,90,72,36,54,60,97,68,99,79,68,80,69,76,79,79,86,91,72,41,66,69,67,96,89,71,38,65,78,81,71,82,88,63,64,81,72,71,94,93,83,69,70,90,66,72,90,69,68,21
"COG0017",17,42,6,11,6,64,22,8,0,27,21,13,11,17,15,28,6,30,16,16,37,46,13,18,38,38,12,12,23,1,50,46,27,14,28,14,15,41,36,17,66,42,30,36,44,20,28,58,24,60,34,61,30,17,32,57,24,75,37,7
"COG0018",127,109,160,127,92,113,143,130,55,138,147,138,136,50,103,105,179,115,155,124,111,109,124,122,119,111,150,153,144,66,132,100,140,147,137,133,37,107,149,136,109,137,119,88,155,126,132,129,125,120,157,110,128,171,127,121,124,90,148,31
"COG0019",57,47,75,53,58,49,73,41,27,79,77,90,77,38,58,40,90,43,76,76,47,56,58,63,41,65,70,69,66,70,88,92,139,128,148,148,52,101,117,129,103,100,109,71,132,116,128,108,127,110,143,104,96,148,103,91,128,94,101,44
"COG0020",56,46,62,51,36,56,51,52,33,47,53,27,45,27,61,57,53,54,67,47,58,49,59,49,48,41,53,56,73,22,46,40,56,62,55,48,16,57,49,60,39,42,48,38,34,51,52,65,48,55,49,55,46,59,43,40,49,72,48,12
"COG0021",121,93,129,126,152,86,123,143,88,109,94,116,163,94,99,127,170,122,154,126,90,109,131,115,86,100,135,155,132,76,116,162,154,152,141,124,42,93,160,166,110,87,100,98,149,150,123,104,138,131,129,96,107,133,98,115,130,112,150,33
"COG0022",136,89,99,112,72,65,98,87,34,111,88,83,97,32,113,70,66,85,90,82,138,101,107,95,74,75,87,92,113,63,135,78,79,73,113,91,103,132,96,92,89,108,101,53,99,75,111,115,112,117,109,95,119,78,130,65,89,90,82,35
"COG0023",7,11,1,8,3,13,3,8,9,5,11,6,6,8,5,12,1,6,5,7,6,10,5,4,12,12,4,4,4,2,5,10,6,4,8,2,4,2,5,10,8,11,9,7,3,5,6,13,5,4,12,9,11,6,9,10,3,15,9,2
"COG0024",50,55,67,66,72,74,58,70,33,80,69,47,72,36,46,43,55,56,55,76,67,50,54,61,55,60,54,65,62,29,66,55,42,65,62,67,18,60,51,55,59,62,54,34,70,65,79,61,53,57,63,58,63,56,55,48,60,61,53,19
"COG0025",34,32,12,22,8,25,11,36,16,20,35,29,19,59,61,33,22,40,15,28,41,35,18,17,22,27,25,31,22,55,54,41,29,39,17,20,16,28,20,23,27,10,24,51,20,28,18,21,28,30,20,57,29,32,12,36,31,21,24,17
"COG0026",62,34,63,56,54,48,56,76,47,43,80,71,58,34,57,10,66,25,50,71,52,31,46,58,31,29,67,62,49,34,48,27,64,67,54,65,18,68,67,66,42,55,57,38,52,39,48,37,61,39,60,53,55,89,49,33,59,27,54,13
"COG0027",13,2,4,15,9,5,3,37,13,15,17,11,13,18,52,4,8,0,8,29,20,2,18,16,3,0,16,26,20,15,41,3,26,40,18,16,11,11,13,27,9,13,14,16,18,14,13,8,24,13,28,6,22,40,16,4,26,1,16,12
"COG0028",262,390,264,260,392,306,337,262,133,293,289,230,307,124,210,284,289,385,274,282,253,385,293,302,329,381,279,246,231,203,200,301,252,276,289,296,278,225,266,335,341,228,191,273,268,328,301,395,242,269,289,305,356,252,211,329,270,433,265,91
"COG0029",19,16,29,41,45,14,21,67,67,32,35,20,35,44,64,28,24,11,26,52,15,14,32,41,17,13,42,52,37,33,59,39,35,56,47,27,11,35,42,53,25,21,41,31,31,38,32,28,33,43,36,26,38,48,37,22,53,18,61,16
"COG0030",29,26,24,34,18,41,33,31,17,36,26,32,43,8,31,32,27,24,35,36,28,36,41,32,37,30,32,36,25,16,68,55,69,62,78,52,20,60,53,69,53,47,50,38,67,38,71,51,65,71,49,66,58,70,64,51,52,44,61,9
"COG0031",97,97,61,110,93,119,119,132,42,86,116,93,113,57,116,97,92,102,70,96,111,102,107,111,102,116,94,91,99,48,126,94,86,102,98,109,51,82,137,120,92,82,79,98,104,107,96,109,110,83,115,94,102,106,98,82,95,117,98,58
"COG0033",8,1,0,27,5,5,1,54,46,11,33,10,9,36,45,5,12,8,4,19,15,3,18,33,0,0,31,37,16,9,42,3,16,46,23,14,7,2,28,36,5,4,3,13,14,13,10,2,18,13,17,14,21,35,1,11,20,1,27,6
"COG0034",113,121,91,135,129,123,110,104,64,98,100,115,107,37,104,109,123,100,132,117,117,95,111,96,109,91,103,110,124,48,89,91,126,106,97,104,46,95,98,105,91,100,129,65,114,112,96,102,110,92,114,86,112,124,112,107,81,107,125,37
"COG0035",16,12,18,19,8,11,9,20,19,16,24,15,11,22,21,9,13,10,15,16,23,11,22,11,9,14,24,16,21,15,23,21,14,22,18,19,4,12,17,11,10,7,5,20,10,14,11,6,16,7,19,12,20,21,3,27,14,10,13,7
"COG0036",54,46,59,56,51,74,58,57,17,63,52,60,69,28,62,46,64,65,74,57,56,48,51,63,51,58,62,62,62,21,71,51,63,60,65,57,15,55,71,64,59,62,60,40,67,59,71,56,62,64,50,58,51,47,48,49,52,59,50,16
"COG0037",105,114,138,112,73,136,100,100,85,101,101,116,120,62,83,107,110,109,126,88,104,107,103,86,103,103,127,92,113,67,104,87,86,114,104,91,42,95,106,76,115,113,150,83,108,72,98,96,95,107,111,122,94,107,98,84,112,118,116,130
"COG0038",26,33,4,33,19,27,10,54,54,19,42,16,34,46,63,25,14,41,7,35,24,29,27,35,39,33,29,45,24,57,65,42,24,50,32,31,7,19,23,41,33,22,40,46,32,39,24,26,27,24,20,58,45,33,23,36,27,38,42,4
"COG0039",74,60,95,69,101,92,90,72,39,69,61,52,87,30,35,57,93,67,75,75,77,74,90,49,71,73,75,61,90,29,52,65,76,49,75,90,21,76,69,96,70,62,65,44,79,85,80,80,71,62,67,67,54,81,74,70,66,77,56,12
"COG0040",28,29,50,45,39,46,43,38,14,57,29,39,37,21,26,39,44,33,53,41,30,29,31,33,39,36,37,32,37,23,36,40,33,42,47,44,15,36,34,42,49,38,29,27,40,38,33,39,29,27,34,40,32,44,31,41,44,31,47,8
"COG0041",31,42,45,47,55,57,41,37,18,36,37,35,29,15,38,25,49,39,29,36,39,27,35,32,33,39,34,34,41,15,40,40,33,47,36,40,7,24,45,32,30,28,35,36,42,45,31,30,49,35,42,27,25,49,33,37,31,21,44,7
"COG0042",103,66,59,77,88,60,73,98,93,85,111,80,92,84,114,59,82,63,87,90,98,51,97,70,50,48,91,81,100,76,95,79,75,104,84,86,33,67,80,87,65,92,90,77,71,78,99,69,94,82,96,46,68,93,83,59,101,45,109,27
"COG0043",50,78,7,23,18,110,55,25,64,44,48,11,17,49,41,72,7,66,42,15,39,86,12,22,87,92,20,23,20,24,34,49,10,11,31,4,9,19,22,13,90,19,17,48,44,32,38,64,32,56,27,62,67,9,29,74,30,91,25,12
"COG0044",146,150,137,128,154,142,176,122,58,149,120,118,124,17,98,136,176,137,153,116,144,156,126,109,129,165,128,152,144,78,47,76,67,61,81,84,25,56,75,69,72,67,70,55,73,81,88,78,71,71,81,87,53,80,70,63,57,88,95,12
"COG0045",57,48,46,65,69,68,83,28,27,62,41,42,61,17,27,45,67,64,55,49,45,62,62,49,79,55,62,42,57,18,53,80,88,77,106,123,26,89,111,85,92,80,61,76,92,94,98,105,104,85,108,97,90,89,93,113,94,131,101,29
"COG0046",164,196,141,152,197,180,191,190,104,184,154,170,202,89,159,181,175,165,177,181,159,162,196,146,174,162,165,167,193,103,157,180,169,177,169,187,57,162,197,167,145,190,155,150,180,206,168,155,176,183,165,147,161,181,185,188,163,170,179,56
"COG0047",66,90,66,82,72,74,98,80,71,78,74,76,83,104,60,75,84,74,88,74,87,90,84,62,84,88,84,67,87,76,75,90,79,85,70,103,29,77,79,83,71,101,69,83,82,113,93,56,87,73,97,66,50,90,97,97,62,69,86,26
"COG0048",39,31,35,38,29,37,28,29,12,24,39,25,32,10,22,23,32,30,28,29,31,34,29,16,28,20,24,27,26,14,32,23,26,25,28,21,15,28,19,26,26,32,28,13,31,23,26,21,38,35,29,24,25,31,28,24,32,34,33,7
"COG0049",38,38,43,32,46,52,48,24,14,43,38,37,35,18,35,32,31,51,31,38,39,31,33,32,35,43,45,31,36,7,42,25,34,29,39,27,17,43,42,34,35,37,31,33,32,44,36,42,30,40,31,36,21,30,39,36,42,37,34,10
"COG0050",41,36,43,61,70,37,53,61,20,40,59,48,51,36,48,46,51,41,48,55,42,37,41,56,48,45,57,49,55,35,90,81,95,105,75,83,25,97,92,88,77,103,135,84,96,123,96,79,93,76,85,54,84,84,110,86,72,75,93,22
"COG0051",28,23,29,24,35,30,26,24,11,23,30,17,23,12,29,23,25,16,25,23,29,22,33,25,28,18,26,27,27,13,21,22,20,26,17,23,9,24,29,19,22,23,21,18,27,31,22,20,21,26,22,22,25,23,19,19,17,15,24,11
"COG0052",63,63,68,66,46,50,74,60,28,59,61,60,51,19,64,51,59,62,64,66,68,55,57,51,51,53,48,55,71,25,52,69,59,56,70,68,24,57,52,64,58,71,60,44,56,79,47,59,61,52,72,36,57,58,58,43,61,53,58,14
"COG0053",9,36,21,13,1,26,6,6,40,14,10,4,5,7,7,43,3,29,11,2,15,18,4,13,33,35,13,13,10,30,1,45,17,1,7,1,5,21,4,4,13,4,19,23,16,6,6,8,19,8,4,21,10,2,8,38,17,27,5,7
"COG0054",23,18,32,23,29,33,28,33,16,29,33,31,34,18,29,16,31,24,30,35,19,11,30,29,23,24,42,34,34,14,24,14,35,32,28,36,12,22,31,24,25,32,28,17,28,31,32,26,32,32,23,21,24,41,31,22,26,23,31,9
"COG0055",110,79,115,127,163,74,111,117,36,111,138,102,137,52,90,81,120,75,118,140,120,82,127,104,69,80,103,137,109,48,99,81,136,111,127,138,26,103,107,115,89,119,134,59,128,158,124,74,116,100,137,55,94,126,141,88,101,82,106,25
"COG0056",126,103,125,115,176,73,136,152,44,129,150,115,151,65,126,92,125,85,87,146,133,78,138,127,71,101,109,148,134,48,102,104,124,136,117,128,39,99,121,142,86,138,144,96,132,160,123,103,140,121,111,73,115,117,169,97,121,78,147,36
"COG0057",72,95,123,93,134,97,106,90,158,105,101,104,109,94,113,88,106,75,102,112,106,64,104,110,92,93,97,123,113,88,110,88,113,112,108,91,33,113,116,105,69,118,100,90,107,134,114,80,96,103,121,83,90,101,123,81,104,88,124,121
"COG0058",26,17,1,36,18,20,5,60,9,20,60,23,37,63,88,26,17,23,22,31,29,26,29,78,27,16,71,69,34,9,84,29,42,62,36,16,227,7,41,36,15,4,0,56,37,17,29,36,39,41,35,23,39,36,3,15,43,8,38,37
"COG0059",58,66,85,97,95,80,84,80,33,88,53,71,82,43,55,49,87,64,57,73,48,57,88,74,65,57,78,78,86,28,62,65,81,67,68,77,27,61,87,91,55,36,61,60,78,96,66,61,84,67,95,82,70,70,71,45,69,67,73,20
"COG0060",221,244,253,220,220,247,238,207,73,217,206,231,220,63,193,177,241,185,251,211,217,198,247,217,218,198,211,178,251,89,169,197,249,211,232,211,81,187,233,231,210,202,199,157,227,193,238,240,230,233,226,197,229,214,193,176,228,205,237,42
"COG0061",62,87,70,73,51,103,74,75,26,71,66,50,75,20,83,64,65,51,73,78,61,74,59,63,70,82,74,80,74,27,63,71,59,79,73,71,22,56,72,81,59,60,64,48,65,69,74,72,58,56,71,63,62,76,50,55,71,77,72,17
"COG0062",24,59,11,30,19,61,30,63,32,38,47,18,32,36,69,67,14,60,38,39,21,46,19,35,74,66,32,41,37,29,53,70,33,52,51,29,6,9,27,42,48,8,8,50,42,24,24,50,36,38,36,47,49,54,10,78,48,76,42,16
"COG0063",39,75,13,29,28,62,43,55,40,46,47,17,35,33,79,88,24,67,54,48,38,75,35,43,80,75,38,29,41,45,47,68,42,55,52,32,10,20,50,57,61,16,13,64,48,25,36,63,54,46,35,54,60,48,12,81,54,77,53,14
"COG0064",86,81,100,102,101,121,94,124,49,84,105,76,103,4,91,68,116,82,98,114,65,85,121,94,69,100,102,98,101,41,87,80,120,130,92,104,26,88,93,86,71,64,85,56,105,88,99,85,95,74,106,96,88,103,73,63,114,73,98,21
"COG0065",114,124,145,116,151,126,132,122,44,122,117,114,120,35,81,62,135,100,104,115,109,85,141,110,103,89,118,136,115,64,111,83,127,133,106,128,21,106,145,114,108,108,107,67,121,140,134,109,109,116,147,106,100,110,108,82,129,116,106,18
"COG0066",69,55,44,46,47,45,61,42,15,68,61,51,51,11,40,33,57,34,63,57,51,54,60,50,44,39,67,53,55,21,53,45,58,35,47,41,11,41,63,59,42,53,48,30,50,44,67,60,56,56,66,47,47,58,47,37,65,49,49,16
"COG0067",214,157,265,240,254,149,222,247,96,241,222,214,213,118,158,150,279,151,229,253,137,159,278,267,130,176,282,280,217,126,159,195,288,270,208,261,75,198,238,252,155,211,168,157,252,291,252,145,200,177,259,174,186,283,179,170,273,149,268,47
"COG0068",2,1,0,1,0,3,0,0,1,0,1,6,0,57,6,6,0,6,1,1,0,2,0,0,4,2,3,0,3,26,5,3,2,0,0,0,0,0,0,2,2,0,0,22,0,2,0,0,2,1,0,1,4,0,0,11,1,1,0,1
"COG0069",247,233,424,336,415,222,338,360,108,310,297,336,316,132,249,230,411,247,347,313,198,253,339,333,226,250,335,372,300,212,211,289,335,401,320,336,91,280,327,356,225,361,352,224,283,417,317,262,316,214,334,219,254,348,317,246,321,238,357,81
"COG0070",178,140,281,235,282,130,210,229,90,215,203,226,214,120,116,123,296,159,203,203,168,120,283,237,119,105,278,235,162,143,120,160,220,222,204,275,74,167,213,213,151,203,152,126,228,286,205,146,213,153,234,161,168,264,185,164,249,119,255,52
"COG0071",70,36,43,67,50,63,55,49,33,49,46,46,46,39,34,58,56,37,54,51,48,53,58,146,40,48,78,67,39,45,34,32,77,61,51,47,837,58,65,49,32,14,14,46,38,45,43,48,35,83,42,60,28,45,17,37,120,47,57,373
"COG0072",163,129,187,155,161,147,191,155,86,171,170,162,177,66,135,111,191,107,197,150,141,116,171,144,130,135,172,160,159,83,156,116,183,181,168,179,62,149,173,197,138,142,170,98,185,164,144,172,176,171,174,131,165,214,136,113,144,136,173,41
"COG0073",155,103,179,139,135,104,118,126,143,154,132,174,131,79,125,115,113,113,150,127,157,110,143,123,98,110,131,146,143,128,98,106,159,121,129,134,53,165,120,128,120,117,124,107,152,173,116,108,152,117,134,101,143,143,145,103,116,92,139,56
"COG0074",58,90,91,80,97,114,76,66,30,83,54,63,93,27,28,59,81,97,78,49,61,99,84,61,101,107,87,63,74,40,42,88,74,51,79,76,21,64,77,77,79,76,66,49,67,74,79,87,66,71,84,76,46,73,74,79,58,95,71,16
"COG0075",70,102,31,54,68,106,43,92,32,67,79,37,77,57,106,60,39,90,37,73,67,80,75,72,107,83,52,76,61,37,118,67,53,77,54,56,10,53,70,69,73,38,38,62,53,74,69,57,58,49,68,70,71,87,46,81,86,86,73,21
"COG0076",40,49,5,23,18,24,17,37,6,19,41,24,20,47,50,45,12,39,33,32,32,31,35,28,37,42,24,33,36,21,63,46,36,41,37,22,8,25,25,22,38,38,26,49,34,16,24,29,24,36,32,30,29,37,29,58,37,45,36,43
"COG0077",59,56,80,61,79,73,72,51,44,54,67,78,76,33,52,39,56,59,82,62,54,47,57,63,51,61,58,80,75,29,35,29,34,37,28,39,14,29,35,43,35,29,37,22,32,37,36,37,38,31,24,26,30,43,32,34,41,25,37,4
"COG0078",51,67,60,59,61,64,71,49,41,49,43,57,56,39,54,75,48,57,68,47,52,79,54,33,75,76,55,62,48,28,49,54,47,67,65,55,11,43,61,71,60,45,60,39,44,54,56,62,58,54,55,63,81,54,48,67,59,62,54,25
"COG0079",74,115,101,94,101,132,111,111,94,88,117,94,114,83,118,120,104,103,106,115,78,131,102,113,128,111,144,108,93,77,110,99,108,141,114,101,116,96,116,103,105,86,84,105,129,82,108,113,99,80,101,118,82,131,96,105,97,114,124,50
"COG0080",35,37,22,38,30,28,36,36,10,27,29,18,32,18,36,32,34,29,25,27,18,31,23,33,33,30,24,26,32,9,31,23,37,38,34,28,9,24,27,25,36,31,23,28,33,32,23,27,32,28,26,37,28,26,26,19,29,25,28,8
"COG0081",62,50,58,58,65,58,63,58,23,42,55,42,61,24,47,47,63,55,59,48,46,45,50,38,40,49,58,46,64,20,60,54,40,63,59,65,22,62,49,55,49,32,38,30,66,62,56,46,56,66,56,41,32,58,43,37,38,51,70,10
"COG0082",72,59,94,89,75,73,86,97,40,82,66,74,97,34,79,50,94,51,99,78,70,66,96,88,64,77,81,75,82,35,47,38,54,60,56,57,11,36,57,58,45,36,30,25,55,44,44,38,51,35,45,32,39,52,33,43,56,35,60,8
"COG0083",7,31,3,24,9,35,13,31,1,11,13,13,18,23,36,8,9,23,12,11,16,24,21,11,27,24,15,14,18,0,45,18,13,17,20,14,8,8,13,12,26,8,13,17,11,10,16,31,15,8,12,27,21,11,8,20,17,37,16,5
"COG0084",58,53,55,61,47,58,46,42,77,53,65,66,46,65,51,47,56,59,58,45,58,53,56,44,62,44,58,55,49,38,58,74,49,54,61,54,34,59,51,49,60,77,71,49,59,52,55,61,50,61,59,47,52,65,59,58,41,55,77,23
"COG0085",181,144,353,178,201,150,185,151,79,191,197,150,158,76,123,119,200,122,158,168,151,133,163,166,141,145,178,143,179,84,274,244,289,295,314,318,122,358,273,298,259,305,296,187,286,351,262,288,290,291,323,234,238,284,317,227,265,224,277,111
"COG0086",368,232,556,340,376,252,356,316,86,382,406,312,342,129,307,233,359,208,322,367,332,218,332,288,231,228,346,323,332,128,314,270,352,324,348,325,146,359,318,366,241,303,314,229,318,350,326,264,361,348,317,220,304,305,339,237,290,244,343,94
"COG0087",54,46,53,60,51,65,69,70,23,71,63,46,43,25,39,46,63,51,49,60,58,53,53,43,58,43,44,52,51,18,46,38,50,44,64,50,21,46,58,52,49,49,48,42,64,55,54,57,47,55,57,53,44,52,45,38,45,47,49,8
"COG0088",52,37,58,42,41,56,49,44,20,57,38,36,37,18,48,35,45,47,30,44,46,37,48,37,37,53,43,46,40,20,41,32,41,46,36,48,18,50,43,39,43,44,36,32,53,33,50,51,39,46,44,41,43,55,50,26,42,55,43,16
"COG0089",28,10,26,24,16,17,31,19,11,13,24,22,20,7,23,19,13,22,31,20,18,17,21,18,22,23,23,11,15,6,22,20,22,10,28,17,6,20,18,22,16,20,19,15,20,11,25,18,27,23,19,24,17,14,31,20,18,18,18,8
"COG0090",77,64,62,44,82,78,62,60,32,68,91,46,60,33,58,59,72,63,52,83,71,54,73,48,63,51,59,69,69,30,62,52,75,77,68,68,25,53,60,65,57,69,70,42,64,83,68,53,69,80,54,48,60,65,73,36,48,52,73,49
"COG0091",27,36,29,25,34,35,32,26,6,26,32,27,39,10,29,31,26,21,27,28,36,37,40,27,24,31,31,24,35,10,19,20,34,32,28,19,8,19,29,30,32,23,32,19,33,25,27,24,28,28,22,34,29,26,29,19,28,35,28,5
"COG0092",58,53,69,64,53,46,68,54,26,59,73,51,50,25,46,53,69,48,57,52,50,39,52,58,61,50,48,50,53,22,49,56,46,70,53,55,25,62,55,61,41,50,55,48,51,53,54,53,46,49,48,40,55,52,45,50,44,51,67,17
"COG0093",34,31,27,23,30,36,41,26,15,31,27,22,22,12,22,21,29,18,21,28,19,24,38,22,25,30,25,31,31,10,26,26,29,25,23,36,9,29,30,36,24,22,21,14,25,33,30,27,30,26,29,21,19,28,26,24,20,25,24,6
"COG0094",42,54,45,30,38,39,38,40,17,41,57,43,40,19,45,51,39,29,55,41,40,48,35,34,42,35,38,40,50,9,23,17,29,24,29,28,12,17,18,20,26,27,22,15,22,32,24,31,23,32,19,26,20,27,19,21,29,21,22,4
"COG0095",5,11,0,10,4,13,0,13,3,7,16,6,8,10,25,38,2,10,2,8,12,10,2,11,17,18,15,11,10,8,29,19,14,15,14,9,1,5,16,13,5,1,6,16,7,2,5,2,7,9,13,14,17,17,0,15,7,11,8,0
"COG0096",32,30,31,29,37,36,46,28,13,27,38,21,30,13,31,24,28,33,34,32,35,27,20,22,28,27,28,33,23,8,14,15,13,17,24,13,9,15,17,16,23,14,17,15,14,21,9,12,10,10,21,17,8,25,18,7,18,23,13,5
"COG0097",39,20,58,43,35,42,55,49,14,48,51,23,45,17,48,28,40,45,55,40,35,32,38,36,36,36,48,50,36,16,43,37,39,47,41,41,22,24,44,52,33,48,34,26,43,33,33,46,44,34,41,39,32,57,33,36,37,25,53,15
"COG0098",29,29,42,41,41,59,43,45,16,37,48,38,51,20,36,35,42,33,45,34,43,41,44,40,31,45,32,44,39,15,48,28,31,44,38,33,19,42,42,52,58,33,36,26,48,41,32,44,39,48,23,40,28,37,39,47,33,39,48,9
"COG0099",33,30,35,36,35,42,30,27,12,39,34,23,30,19,23,24,26,31,42,25,27,28,36,30,28,42,30,34,38,20,37,25,32,33,29,36,8,33,33,42,28,34,34,28,36,36,29,34,38,32,33,25,26,31,27,38,35,41,25,7
