"","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X132_MES_0d2.3","X98_MES_0d2.3","X76_DCM_0.0d2","X78_MES_0d45.0d8","X142_MES_0d2.3","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X123_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X122_SUR_0d2.3","X25_SUR_0.0d2","X137_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X70_MES_0.0d2","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X146_MES_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X112_MES_0d2.3","X48_SUR_0d1.0d2","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG0048",32,36,30,27,12,18,23,30,32,34,12,14,46,31,26,14,24,29,26,15,33,42,9,23,23,23,20,30,30,41,21,28,43,37,26,20,38,30,22,33,13,26,38,28,34,29,9,34,29,6,19,29,23,31,22,36,11,45,36,37
"COG0049",38,46,36,39,17,13,31,25,37,25,14,17,40,30,40,29,45,41,27,22,31,45,13,40,37,34,32,28,37,42,22,38,28,45,33,12,38,32,34,39,23,24,26,31,36,29,16,29,35,11,33,41,22,39,26,38,16,40,38,32
"COG0050",95,71,82,77,60,58,65,78,129,100,25,29,105,90,83,72,74,93,65,84,87,111,46,106,70,81,90,90,100,90,57,79,105,117,97,57,105,79,98,86,80,75,88,82,79,77,46,90,62,38,85,92,105,104,97,137,40,125,89,103
"COG0051",17,20,17,21,10,5,22,23,31,19,10,13,24,17,24,22,27,32,16,18,19,27,3,21,28,17,27,32,24,16,23,15,18,21,24,18,20,33,20,20,18,15,27,20,20,22,6,21,20,9,22,26,14,24,13,21,10,26,25,18
"COG0052",62,69,76,51,18,34,62,49,68,55,18,23,62,51,59,51,57,54,37,44,65,73,21,61,59,43,51,52,61,53,47,50,46,81,64,24,52,76,65,53,33,58,63,49,45,45,15,39,48,18,60,56,57,59,52,55,19,49,78,50
"COG0053",5,14,30,15,23,27,33,13,5,4,9,43,12,10,7,11,9,18,29,6,20,6,15,8,9,5,25,7,5,12,19,15,8,6,10,25,4,13,8,5,27,30,4,10,17,9,5,10,16,5,4,7,49,9,30,7,5,13,12,6
"COG0054",27,27,20,21,18,16,22,28,35,19,10,24,30,36,30,25,36,34,22,34,23,20,9,39,38,29,17,30,23,29,20,24,35,36,24,24,28,30,30,29,22,14,22,27,34,32,9,32,18,8,27,35,18,28,23,27,10,31,26,34
"COG0055",125,125,71,88,38,54,64,94,167,74,47,32,117,108,100,81,96,104,63,110,118,105,38,132,90,102,104,117,143,124,68,100,122,122,149,49,117,141,140,109,76,105,134,91,102,91,33,113,81,37,111,127,94,124,100,146,37,135,127,109
"COG0056",132,134,86,82,50,67,74,119,181,95,44,32,113,119,126,88,106,137,82,118,137,142,32,130,115,114,124,121,138,129,59,132,146,134,122,48,152,144,122,148,106,92,137,94,118,123,44,125,83,44,115,137,116,156,87,171,34,148,128,131
"COG0057",100,107,86,97,54,98,93,80,131,97,61,132,96,87,100,79,81,110,71,120,117,99,43,113,98,94,89,103,113,93,104,105,94,96,92,98,99,87,115,117,92,87,113,87,87,89,49,108,79,41,107,106,81,82,83,130,42,111,106,92
"COG0058",18,17,18,24,27,22,18,9,16,23,132,8,25,30,9,22,58,9,30,8,17,35,4,37,15,36,18,55,54,28,42,105,53,40,23,21,27,9,42,28,43,18,25,14,121,60,43,74,27,61,65,24,20,40,24,14,210,0,36,52
"COG0059",85,70,61,70,27,50,62,56,100,53,31,28,64,73,87,62,74,83,40,67,69,76,31,82,80,64,73,84,70,81,56,68,84,78,70,29,72,82,72,73,65,90,68,40,59,77,26,66,60,16,75,74,45,71,58,91,27,70,71,84
"COG0060",217,247,192,203,70,94,189,186,198,213,63,80,200,243,242,159,213,233,143,223,227,229,88,247,231,224,226,209,210,219,147,231,246,216,232,99,251,263,205,216,134,195,237,220,232,209,74,214,191,62,201,276,212,220,195,234,89,178,266,227
"COG0061",75,61,75,76,22,33,70,62,55,66,24,34,69,80,70,48,69,53,49,69,68,73,19,66,59,53,64,83,58,65,38,68,79,72,67,32,78,55,76,63,43,66,67,69,60,63,16,88,53,21,64,72,53,56,51,76,23,65,80,72
"COG0062",20,31,64,77,32,50,58,65,19,49,8,31,33,38,29,40,47,37,45,7,30,31,22,29,38,34,54,31,42,30,33,43,36,43,37,23,27,22,41,22,51,68,15,48,37,40,13,46,55,16,37,23,89,39,71,23,13,11,40,36
"COG0063",14,21,43,34,21,26,50,53,12,36,7,31,18,22,27,29,31,20,31,23,23,22,23,20,22,20,27,23,23,26,43,47,51,52,49,57,28,37,65,33,59,81,24,49,47,39,20,48,67,22,35,37,86,60,96,19,13,15,46,39
"COG0064",88,92,62,75,40,37,79,92,95,91,21,43,74,93,104,53,78,84,46,86,86,113,26,112,90,101,83,104,101,89,52,98,121,81,86,52,100,115,94,99,45,75,82,69,88,96,27,98,79,23,121,118,83,86,83,97,35,71,110,139
"COG0065",102,129,88,103,41,68,79,133,114,111,35,47,121,141,156,89,113,123,56,94,133,129,27,137,140,122,85,114,122,141,75,106,122,133,115,66,144,148,122,129,65,105,163,129,123,115,35,117,101,24,111,140,86,156,82,129,40,117,119,124
"COG0066",49,75,45,53,16,23,57,54,39,65,17,27,61,55,50,49,53,64,28,30,50,51,12,50,48,47,48,51,64,46,32,58,51,76,58,30,49,52,62,65,35,46,54,54,61,57,9,55,52,13,56,35,29,61,39,49,15,40,68,48
"COG0067",273,241,151,145,113,126,130,178,298,213,96,100,201,221,208,113,208,207,141,266,230,236,66,254,222,227,190,259,248,239,136,171,246,200,234,149,285,277,230,243,161,161,216,185,188,241,78,233,151,73,244,292,207,214,204,280,83,201,235,256
"COG0068",1,0,4,1,15,35,1,4,1,0,4,0,1,1,2,6,1,0,23,0,0,0,15,0,1,7,3,2,5,1,9,1,1,0,0,19,1,0,0,3,18,1,2,6,0,1,6,0,2,6,2,1,3,0,7,0,2,2,0,1
"COG0069",355,328,235,229,198,218,242,265,435,285,121,98,253,288,287,213,273,314,169,374,323,347,131,329,304,290,267,367,324,306,213,247,370,296,367,228,385,350,310,346,228,260,316,207,291,309,97,313,233,103,328,406,294,379,256,433,97,320,266,327
"COG0070",270,255,130,122,138,122,97,151,295,165,92,89,184,216,202,121,228,213,107,276,202,168,74,210,206,178,180,269,210,229,114,197,216,168,223,134,234,254,181,223,135,138,189,189,204,237,76,225,103,67,184,261,147,237,135,297,81,178,221,260
"COG0071",32,59,37,40,148,27,37,41,44,35,388,20,58,34,59,27,30,26,38,58,36,59,202,59,42,34,63,67,56,45,24,137,62,31,42,35,35,44,50,67,28,37,66,35,163,104,394,100,36,442,114,58,32,37,29,56,786,18,30,41
"COG0072",176,185,139,143,70,76,104,154,159,142,49,86,164,170,177,111,161,176,82,125,155,176,57,162,140,183,149,198,158,150,93,164,196,150,149,81,199,204,183,177,98,114,164,148,173,145,45,163,130,57,168,188,143,160,115,186,45,180,160,205
"COG0073",156,132,126,118,74,90,127,113,163,126,69,141,149,139,148,90,160,135,107,127,162,126,41,137,137,138,127,156,121,130,58,74,54,65,81,67,58,84,84,69,52,55,63,61,68,64,25,75,61,33,69,76,67,46,60,84,14,85,79,77
"COG0074",78,71,94,100,24,56,84,78,94,78,20,29,84,68,96,56,53,62,56,64,84,97,25,97,70,90,79,60,72,87,59,79,67,65,95,31,70,74,63,75,52,93,80,63,58,59,21,68,79,17,60,71,68,90,44,79,27,64,73,60
"COG0075",50,51,92,92,30,76,83,86,71,85,28,29,51,72,78,63,83,43,63,33,59,63,31,72,69,53,62,73,67,75,78,44,67,86,58,43,53,40,63,61,58,100,59,74,47,61,16,71,123,24,66,42,64,64,63,63,19,60,72,91
"COG0076",16,19,46,40,32,46,38,26,11,32,12,10,34,27,19,50,52,22,36,12,22,32,43,33,20,33,47,48,28,19,32,38,37,25,21,19,20,15,29,23,50,34,24,36,31,35,14,47,34,23,38,23,49,45,58,13,5,46,30,44
"COG0077",64,81,63,59,29,41,51,58,72,63,29,39,50,76,67,45,66,56,37,68,61,70,26,73,63,79,51,72,61,59,48,67,63,54,59,37,67,67,66,68,37,49,57,50,75,51,24,58,59,28,49,70,43,44,50,67,19,64,62,73
"COG0078",66,54,76,90,33,45,60,75,65,68,26,29,56,51,67,50,55,65,46,80,54,51,22,51,69,53,56,45,48,35,39,46,47,63,52,26,66,56,59,30,48,79,55,80,55,68,18,51,58,16,58,62,59,62,55,72,23,46,56,49
"COG0079",84,98,104,100,81,101,101,99,70,89,115,139,93,121,129,79,131,107,79,104,98,101,58,97,106,97,107,127,116,101,106,95,124,87,99,76,103,85,95,93,109,103,104,105,90,106,69,144,119,63,105,128,116,82,118,97,109,99,100,148
"COG0080",36,31,30,37,13,23,27,22,43,37,7,10,32,22,36,24,30,34,27,28,27,31,12,37,31,35,27,25,37,26,18,17,23,23,13,4,17,21,19,16,18,28,17,19,12,14,8,11,9,8,17,22,15,20,13,20,4,11,20,12
"COG0081",51,47,41,56,22,27,50,61,41,64,19,16,47,47,65,37,56,56,34,41,50,70,22,61,49,59,52,57,53,43,26,44,59,72,46,24,44,74,47,55,42,59,40,49,54,46,11,58,40,25,69,63,57,46,38,49,19,53,70,60
"COG0082",64,91,72,68,34,34,62,64,85,77,27,33,77,73,109,42,94,62,46,104,99,103,34,77,73,85,71,89,89,77,42,76,100,78,82,41,95,101,80,79,36,61,92,90,80,70,19,107,57,17,79,81,52,78,48,96,31,63,80,78
"COG0083",12,10,21,28,6,17,33,22,12,23,6,1,15,21,29,16,40,10,21,9,17,19,3,10,9,20,16,17,16,18,23,8,21,14,11,2,12,5,15,9,22,29,12,20,13,24,7,21,31,8,13,10,6,19,7,4,6,9,8,11
"COG0084",63,60,42,42,27,41,51,57,44,40,28,73,43,60,66,62,52,51,47,64,54,44,20,58,53,46,60,44,53,62,58,37,49,66,47,37,68,63,54,63,72,51,54,54,53,47,26,43,46,24,55,58,49,47,49,49,18,70,58,59
"COG0085",191,152,143,150,64,92,120,146,184,128,104,85,194,153,180,104,180,166,94,158,194,153,52,154,154,172,135,139,161,180,205,290,274,322,303,157,339,327,307,277,184,243,292,258,309,237,123,264,254,88,296,349,230,336,273,340,124,304,304,280
"COG0086",333,324,225,225,119,161,206,261,354,280,183,85,360,321,276,209,380,338,165,239,376,341,123,321,307,323,261,308,392,320,180,323,333,364,337,144,324,382,328,305,196,220,345,241,338,283,121,329,199,121,297,372,257,390,271,359,176,326,345,340
"COG0087",56,59,39,69,25,30,51,68,56,61,14,23,47,60,47,40,58,52,34,45,62,53,17,50,44,52,47,60,58,52,34,49,61,49,46,23,56,60,42,31,28,45,55,51,69,54,12,54,39,19,43,62,46,71,56,49,21,49,53,54
"COG0088",29,44,43,43,18,25,39,42,35,52,18,24,49,47,55,25,39,50,20,29,60,53,13,42,48,59,42,43,54,57,34,42,43,53,48,19,45,51,50,61,34,44,35,48,54,37,16,41,42,14,33,50,48,50,36,38,21,38,51,55
"COG0089",18,23,21,19,3,10,14,10,13,17,6,10,25,22,21,6,20,23,13,14,17,29,4,18,17,12,14,16,23,21,8,17,14,22,21,7,18,25,19,22,18,13,29,11,20,23,6,15,18,4,18,21,15,22,21,17,9,21,23,19
"COG0090",62,67,61,64,23,33,56,73,91,64,20,26,67,66,64,32,85,66,39,38,63,64,19,71,70,62,61,78,72,75,38,65,86,63,71,25,76,57,73,72,50,58,54,54,48,50,16,72,55,25,64,60,55,79,50,76,28,60,71,84
"COG0091",24,28,18,33,4,12,25,21,33,36,12,14,29,23,24,21,33,30,24,18,19,42,1,21,41,33,20,29,32,26,19,27,35,28,26,16,30,39,30,26,27,14,29,20,26,26,7,30,24,5,26,31,25,26,26,31,10,35,32,23
"COG0092",57,54,45,57,28,19,53,61,60,71,9,19,56,46,69,34,63,53,38,33,62,60,17,50,71,47,47,67,52,50,40,52,62,70,55,18,55,63,56,47,46,53,49,40,50,60,14,55,54,13,47,65,38,60,49,68,16,64,53,62
"COG0093",27,32,23,27,8,14,22,23,35,15,5,8,41,23,22,16,29,33,20,21,27,26,3,31,35,20,27,34,25,24,11,21,26,47,25,13,37,27,23,33,19,29,28,20,24,28,5,22,15,11,20,34,21,32,11,37,10,34,30,30
"COG0094",44,57,44,43,19,29,34,40,46,33,15,12,49,44,32,20,57,54,15,26,48,46,16,50,55,49,44,36,53,44,26,42,40,45,47,22,48,53,47,41,27,39,34,43,54,49,8,34,39,14,44,39,37,45,39,49,14,54,40,36
"COG0095",6,3,10,14,3,8,19,12,2,9,0,0,7,8,0,6,23,2,8,3,4,10,10,7,4,6,13,16,8,5,5,2,8,17,8,4,4,1,15,8,20,15,5,12,4,8,2,14,11,4,8,7,25,16,38,1,2,6,8,16
"COG0096",26,22,22,31,9,27,34,24,25,31,13,8,32,22,28,18,44,28,27,19,38,27,8,33,33,37,39,38,28,33,19,35,25,35,41,7,42,33,33,27,24,21,24,35,30,25,10,28,33,10,28,37,36,37,24,35,14,24,26,29
"COG0097",46,41,27,32,12,20,31,43,41,36,13,14,55,42,53,27,50,39,25,26,56,39,14,41,37,51,35,43,38,41,23,39,47,45,52,13,55,34,49,47,24,34,36,29,45,37,14,44,28,13,36,42,40,45,37,41,20,43,61,40
"COG0098",31,39,34,32,18,24,33,35,52,42,11,15,42,29,41,29,41,48,24,27,45,38,10,47,28,45,37,48,29,36,37,29,50,53,43,20,50,46,36,52,26,31,32,36,50,44,13,39,35,15,47,44,36,65,29,60,17,35,41,39
