"","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X99_SUR_0d2.3","X93_DCM_0d2.3","X109_DCM_0d2.3","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X70_MES_0.0d2","X110_DCM_0d2.3","X138_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X68_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X76_SUR_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X145_MES_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.3","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X142_MES_0d2.3","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X125_DCM_0d2.0d45","X65_MES_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG0011",0,1,2,0,0,4,1,2,1,1,3,0,0,0,2,4,0,4,1,0,3,4,0,0,4,12,3,0,0,2,1,3,0,1,3,3,0,0,6,1,3,1,0,2,1,0,3,7,0,1,1,0,0,2,1,1,1,2,0,0
"COG0012",96,98,80,91,65,86,87,97,37,84,94,89,27,89,91,101,104,95,96,103,60,70,78,25,94,95,109,81,74,89,28,94,88,96,75,80,95,113,72,114,93,99,93,101,92,88,94,85,82,98,87,105,120,104,91,97,33,85,84,100
"COG0013",214,184,210,224,168,180,175,207,94,187,229,151,55,168,183,232,187,187,225,173,144,200,149,56,212,161,210,183,143,220,81,190,185,179,200,215,181,195,145,163,222,212,198,165,215,201,189,211,164,195,158,209,232,210,198,193,70,197,209,245
"COG0014",86,66,65,88,49,76,76,58,34,71,94,59,22,47,61,80,76,84,85,45,47,62,44,31,83,59,60,91,59,91,41,72,84,54,77,78,63,44,60,49,99,54,96,54,106,84,62,59,57,63,98,92,96,79,80,53,43,79,92,83
"COG0015",96,94,116,116,88,111,114,107,72,105,109,84,30,101,121,112,105,96,86,110,76,117,86,37,98,86,97,107,94,112,52,91,101,80,85,110,105,65,76,93,104,126,95,79,95,101,118,106,89,112,112,107,108,109,113,92,48,98,110,129
"COG0016",102,85,93,101,69,70,81,80,34,91,88,74,16,86,77,95,104,66,87,105,51,67,75,23,80,83,77,80,63,90,44,77,85,67,70,67,89,77,49,79,60,85,72,73,89,81,73,79,84,70,95,81,98,83,85,76,31,79,76,89
"COG0017",43,60,29,26,37,26,45,41,5,55,18,29,11,46,32,31,54,22,31,67,45,42,27,16,10,46,71,27,25,30,5,35,19,69,18,16,62,78,33,60,15,69,21,64,24,18,37,25,25,34,15,22,31,44,32,72,10,32,43,40
"COG0018",150,132,132,138,100,131,113,119,67,133,154,118,41,141,128,142,141,142,136,119,91,123,102,57,148,132,125,146,126,148,41,110,135,123,158,144,136,124,123,112,184,147,135,104,119,147,125,151,115,109,117,142,151,137,162,112,55,143,119,161
"COG0019",136,106,114,111,101,110,115,120,106,97,144,95,34,91,121,130,116,118,108,97,89,95,117,59,109,87,118,120,117,126,103,112,129,87,98,112,100,76,80,101,116,113,139,91,141,162,111,88,146,140,163,136,149,110,135,71,78,104,128,141
"COG0020",60,54,61,47,44,40,61,52,27,58,48,51,14,63,48,52,64,63,43,56,51,53,40,29,56,61,52,44,44,51,23,65,49,57,53,64,49,50,46,66,50,59,59,45,65,50,64,46,59,71,52,51,60,70,66,58,22,52,57,68
"COG0021",146,128,147,131,85,142,148,103,61,114,134,94,31,103,141,152,143,129,139,90,106,143,84,43,116,107,107,134,105,161,53,140,129,109,138,124,137,97,125,111,148,132,164,88,159,156,130,136,99,138,138,152,138,129,182,88,60,115,135,166
"COG0022",102,101,103,92,100,120,101,118,41,126,107,90,70,128,106,86,84,76,83,65,109,88,102,72,108,152,99,97,104,100,70,126,91,89,86,89,115,74,96,80,61,115,109,70,88,74,99,140,100,100,82,90,97,114,105,84,36,102,118,84
"COG0023",6,5,1,4,5,3,3,4,2,7,6,6,5,8,2,9,7,9,9,11,11,10,11,3,11,7,8,5,7,8,1,8,4,11,3,10,4,23,14,16,8,12,5,14,7,1,4,13,11,7,6,12,4,4,1,16,0,6,6,4
"COG0024",56,69,71,61,51,67,65,53,29,64,69,43,26,55,62,49,52,50,59,66,44,72,58,32,59,63,57,55,46,63,34,56,64,63,55,85,56,65,56,58,60,57,62,44,60,59,68,68,50,71,62,77,62,67,56,59,39,67,69,59
"COG0025",9,19,14,16,35,20,19,23,63,19,40,31,26,17,23,24,6,26,41,26,34,27,28,24,32,64,12,27,23,19,70,34,18,38,26,31,34,15,73,36,26,17,22,41,21,16,12,61,37,16,10,34,13,11,5,35,51,25,18,4
"COG0026",59,43,44,70,60,47,43,57,41,46,61,45,15,61,43,71,49,75,56,39,28,61,58,18,76,39,52,76,52,52,30,40,65,32,42,66,32,41,36,31,65,35,66,27,51,64,62,60,59,29,56,71,55,63,53,22,30,57,55,70
"COG0027",3,4,17,29,10,22,12,13,17,11,24,13,15,10,22,24,3,25,32,3,9,25,16,9,33,43,4,27,5,15,28,17,15,5,21,26,7,6,33,7,25,2,21,5,21,16,8,51,14,6,13,29,1,22,0,5,4,19,10,4
"COG0028",273,275,264,303,250,316,335,261,186,248,293,217,81,205,274,308,339,261,244,308,340,279,243,118,228,190,280,282,250,312,212,245,327,380,263,290,378,332,194,338,265,374,245,297,304,320,285,210,222,295,250,302,269,293,302,357,125,299,317,265
"COG0029",26,22,34,47,29,34,45,23,34,42,38,39,13,30,42,46,13,47,37,20,16,58,17,14,56,68,31,47,34,23,41,39,47,10,43,38,16,23,50,23,45,21,37,11,33,34,30,81,33,17,27,51,19,31,16,11,31,47,33,22
"COG0030",68,62,58,69,43,52,59,59,26,56,54,36,19,46,50,58,51,65,53,52,42,64,45,19,65,56,64,49,48,67,22,57,56,49,55,62,44,55,38,58,68,72,43,58,52,63,58,63,43,56,52,50,69,53,56,59,18,54,41,78
"COG0031",85,114,96,112,90,103,93,89,70,90,119,73,58,80,101,94,128,114,117,123,70,123,76,61,102,122,93,115,81,83,88,94,102,90,76,107,96,94,97,110,97,92,88,98,96,98,82,136,84,102,88,141,104,100,70,117,70,110,99,106
"COG0033",1,9,13,16,14,18,8,8,6,7,27,4,11,4,9,25,2,34,24,3,11,37,2,14,59,42,2,22,4,18,11,20,20,0,15,37,2,2,39,4,35,4,19,3,14,14,6,54,2,3,10,31,4,13,1,1,11,22,11,1
"COG0034",109,97,89,123,91,103,118,111,52,103,121,114,29,105,118,126,95,112,101,116,87,132,115,27,114,102,95,108,105,111,42,101,127,101,118,120,97,110,86,106,107,103,132,95,117,123,113,119,119,112,116,128,128,118,137,101,44,94,120,128
"COG0035",18,10,18,11,14,22,15,18,17,9,18,14,6,16,19,15,8,19,23,12,8,23,8,6,34,31,9,15,12,9,7,12,16,9,20,13,6,17,30,8,23,7,16,15,14,18,11,24,11,11,6,20,13,9,8,10,8,14,14,14
"COG0036",49,51,70,73,52,55,49,47,22,63,73,64,16,55,59,58,72,53,77,51,36,55,54,14,47,59,63,66,51,70,20,51,42,50,69,56,60,56,40,67,63,65,65,50,53,53,50,75,55,49,47,58,61,82,62,57,21,56,56,69
"COG0037",112,112,109,120,112,106,95,121,72,115,98,148,55,111,109,97,135,104,106,119,80,98,97,55,99,100,79,86,88,112,50,113,97,110,89,111,119,102,95,96,121,125,123,100,118,98,103,112,137,140,97,120,124,93,134,128,54,111,111,140
"COG0038",14,17,26,29,25,20,19,33,42,26,33,28,10,25,35,34,16,35,37,26,28,50,21,23,47,67,30,34,34,26,22,25,28,30,33,60,13,43,61,30,23,24,30,38,22,15,31,70,34,12,23,42,13,23,8,22,30,37,15,5
"COG0039",80,77,81,64,74,77,91,82,35,87,57,49,17,47,69,86,86,65,72,54,62,60,81,19,46,39,91,66,92,86,31,65,79,64,68,67,63,56,45,67,80,72,85,70,64,80,85,47,48,100,75,80,79,59,77,61,31,64,91,107
"COG0040",33,35,44,50,29,25,40,34,21,29,37,25,10,30,36,35,53,34,52,30,29,31,27,15,37,35,49,38,30,37,18,31,33,33,39,31,46,28,29,36,48,42,36,37,48,41,35,41,30,30,46,35,45,39,28,25,15,31,41,37
"COG0041",43,24,38,47,25,36,40,30,23,41,35,36,7,36,33,46,37,50,45,33,25,40,34,15,36,29,46,42,31,33,13,13,25,12,17,17,10,15,19,21,22,22,9,12,23,25,21,22,15,21,18,13,20,31,25,19,3,32,17,15
"COG0042",77,76,89,103,95,82,76,93,70,77,86,103,29,75,80,81,74,83,98,60,72,111,77,33,81,116,85,108,91,82,52,84,87,67,100,92,68,63,104,72,86,70,90,52,97,97,72,136,96,69,77,89,76,79,73,48,40,85,107,75
"COG0043",47,50,15,9,28,15,44,46,26,34,12,16,21,20,37,15,85,11,38,101,92,41,12,17,16,33,76,26,22,31,8,28,13,79,20,26,84,90,49,68,12,87,15,85,13,2,44,16,19,32,17,8,32,24,20,78,6,78,31,22
"COG0044",143,128,129,151,116,120,130,111,77,148,138,135,30,128,110,159,161,127,121,133,96,117,158,42,112,89,154,128,121,154,57,123,158,157,123,114,143,137,120,138,118,164,135,147,149,137,147,66,145,119,135,129,151,133,150,140,77,140,160,160
"COG0045",124,109,124,129,84,136,108,97,39,135,98,81,26,98,96,100,120,91,87,110,69,98,73,29,65,55,107,98,92,123,38,115,85,110,76,97,102,107,48,117,107,114,109,105,97,133,116,41,73,110,92,97,129,93,155,99,41,119,103,163
"COG0046",184,159,197,186,163,171,171,208,105,181,171,164,61,160,189,185,155,165,145,180,115,216,153,45,152,163,180,169,157,178,38,96,119,92,107,115,86,114,76,94,117,103,105,94,93,113,114,102,89,118,74,107,91,93,124,89,34,100,89,117
"COG0047",89,69,83,84,91,87,66,91,90,119,64,74,40,104,84,90,74,83,74,99,78,66,91,36,75,72,99,77,92,83,41,74,98,88,91,56,87,85,75,79,89,50,77,92,84,96,83,74,84,92,68,107,99,103,84,79,31,63,92,117
"COG0048",36,31,23,29,16,33,30,24,18,23,24,44,21,22,33,28,29,32,31,32,18,31,41,3,28,29,43,27,21,35,8,27,24,21,29,36,20,26,26,27,21,20,23,24,27,20,34,30,52,32,26,28,33,22,25,30,13,20,36,31
"COG0049",46,31,41,20,22,31,52,33,12,26,31,32,9,29,37,36,39,30,43,31,25,32,30,9,30,39,42,32,34,41,14,41,27,48,30,34,36,25,33,40,20,32,33,37,30,52,26,42,47,36,30,37,45,32,40,48,14,44,39,34
"COG0050",79,98,93,102,115,102,88,80,58,84,129,113,39,83,104,111,86,69,90,69,96,90,117,36,71,108,90,84,104,100,43,95,87,75,82,88,73,69,113,77,73,69,94,69,105,75,82,103,150,79,101,96,74,98,102,70,53,87,117,94
"COG0051",17,19,19,24,15,19,30,21,11,18,28,27,8,26,33,20,27,26,19,19,15,23,21,5,27,30,26,20,23,35,9,33,29,16,27,24,16,24,12,28,23,14,29,22,27,15,17,22,22,28,27,24,26,22,27,23,9,23,28,27
"COG0052",69,50,46,59,50,60,71,47,24,52,63,47,19,54,65,70,56,62,85,61,52,51,59,23,47,64,91,59,63,65,24,70,55,63,60,45,63,50,35,58,62,56,66,52,63,56,71,64,53,63,55,53,55,56,71,46,28,57,52,48
"COG0053",8,15,6,3,9,4,12,3,35,4,14,19,3,15,12,2,7,8,10,39,13,7,3,8,3,5,13,6,13,5,32,7,2,39,14,10,13,30,9,25,13,15,8,33,6,6,14,0,11,7,15,4,15,9,17,21,16,6,11,5
"COG0054",35,29,33,28,23,25,20,24,28,28,31,34,10,29,35,35,26,34,30,22,15,33,35,9,34,33,40,26,32,25,9,29,29,33,25,32,27,26,30,15,31,43,26,16,33,32,36,30,60,33,19,23,26,31,32,28,12,32,27,29
"COG0055",112,103,113,148,90,128,117,100,45,121,106,124,32,94,140,143,110,135,127,68,70,104,115,40,115,109,119,122,95,123,54,112,120,84,107,123,70,69,86,83,120,93,118,65,120,118,103,131,114,103,128,130,102,108,130,76,45,86,113,130
"COG0056",116,116,146,133,97,128,131,129,50,125,159,168,41,133,139,162,116,121,154,99,79,140,124,31,125,116,122,139,127,145,50,133,142,74,123,145,118,88,97,83,121,84,124,64,146,131,115,130,141,126,125,140,111,121,149,82,37,121,139,141
"COG0057",125,96,103,92,113,129,115,105,119,87,85,117,72,110,108,101,114,97,103,81,71,115,116,70,98,129,95,93,110,106,60,96,102,71,95,113,70,98,109,99,104,69,102,84,129,103,125,125,113,94,99,116,104,94,95,78,61,101,109,111
"COG0058",13,96,35,29,17,33,25,33,13,31,52,1,36,8,31,44,7,44,46,16,24,52,1,166,58,83,18,41,4,36,11,23,24,15,15,36,6,23,29,18,30,13,40,18,11,12,8,74,0,6,21,21,7,13,7,4,8,11,19,2
"COG0059",71,63,73,82,78,79,53,62,20,62,85,73,31,82,87,100,99,89,69,67,60,69,69,20,68,72,83,64,75,88,28,54,99,61,74,74,68,62,57,59,70,71,77,72,72,74,76,87,77,60,74,89,81,69,89,73,33,81,71,62
"COG0060",130,127,124,128,118,120,134,116,43,127,145,120,24,118,130,127,123,116,117,121,79,127,96,31,95,117,124,103,120,123,83,225,223,202,261,255,203,219,176,188,227,229,214,182,235,257,235,235,208,232,200,222,245,245,234,213,74,233,226,248
"COG0061",56,59,63,74,47,85,64,75,25,53,73,62,20,68,78,71,74,87,79,75,37,69,55,21,68,81,63,58,48,58,22,56,69,88,68,58,68,75,49,76,73,70,82,82,62,82,70,90,67,53,67,85,84,80,56,70,24,56,67,66
"COG0062",24,36,19,22,24,25,29,32,29,32,55,11,12,12,46,38,44,36,37,63,51,40,9,14,40,55,37,34,8,34,40,37,24,62,32,32,52,63,60,67,26,46,38,73,27,26,37,72,13,47,21,40,33,27,28,66,23,44,27,19
"COG0063",41,48,35,36,19,31,34,43,47,34,54,10,24,23,47,58,38,53,51,83,49,46,11,23,60,56,44,47,13,45,43,49,37,75,30,46,58,83,53,69,62,61,51,67,33,29,28,64,13,64,22,49,40,43,42,67,33,44,29,29
"COG0064",88,75,104,121,60,105,95,97,32,87,119,83,19,79,99,93,97,92,90,87,57,73,76,19,102,78,85,109,78,81,36,93,89,89,100,135,75,97,65,75,102,89,96,63,91,100,88,108,83,80,95,118,98,89,124,97,35,97,70,111
"COG0065",91,120,126,123,95,110,150,112,61,113,132,105,29,80,122,111,139,134,120,100,68,113,96,28,100,105,136,107,99,120,21,53,73,61,72,62,64,67,42,66,60,70,61,57,70,54,50,49,64,61,75,59,66,75,89,48,26,66,75,58
"COG0066",63,73,54,49,42,68,72,68,21,61,50,53,10,57,46,43,60,74,47,45,39,49,41,14,52,44,68,58,38,43,17,67,59,51,50,45,54,48,49,46,64,48,47,44,41,48,54,57,54,48,67,50,55,49,61,39,35,49,62,61
"COG0067",250,198,257,281,222,243,243,204,122,213,262,164,65,189,233,242,238,265,243,178,150,228,208,91,251,151,251,237,210,223,122,222,273,169,258,294,191,142,142,163,294,146,267,141,299,284,228,146,193,225,257,249,225,250,248,127,118,213,258,270
"COG0068",0,1,0,0,0,2,1,1,25,5,1,0,3,1,2,2,2,0,2,4,9,3,2,2,1,5,0,4,0,1,12,2,1,2,1,0,3,2,13,4,0,0,0,2,1,0,0,2,0,6,2,0,0,0,1,3,13,1,0,0
"COG0069",313,235,353,368,299,307,349,259,210,261,350,331,119,248,282,349,309,392,274,248,220,282,290,115,330,215,297,316,314,334,170,295,374,247,351,348,266,198,207,267,352,242,350,238,403,393,317,232,370,256,360,376,323,309,351,228,182,278,335,338
"COG0070",197,174,237,221,170,211,232,192,117,157,251,158,62,161,220,223,205,212,238,146,118,196,198,65,225,116,202,219,190,192,122,195,256,139,242,255,168,135,122,131,266,154,235,94,284,246,203,125,187,202,245,268,198,227,249,134,132,219,229,225
"COG0071",33,156,60,33,37,70,44,27,42,80,63,12,416,52,36,45,54,87,40,52,34,24,15,461,80,27,33,63,39,39,149,49,53,30,54,60,29,43,43,46,85,42,90,35,49,51,35,44,8,46,117,51,60,38,55,46,210,43,43,29
"COG0072",186,157,178,207,131,179,175,171,94,179,193,147,47,135,161,176,169,204,176,152,102,160,138,52,145,153,164,173,139,177,65,156,177,124,194,176,153,118,133,125,182,163,168,125,178,170,152,182,142,180,157,188,186,163,195,113,61,154,158,202
"COG0073",140,118,138,138,140,154,131,146,111,126,126,118,60,168,151,126,137,138,136,106,95,146,129,49,133,123,133,119,147,139,89,130,151,111,154,117,102,114,87,100,128,137,154,104,166,140,130,101,172,151,120,124,144,141,148,97,68,138,142,152
"COG0074",65,63,68,84,55,78,108,67,26,84,75,61,27,55,67,73,93,58,66,110,60,56,51,18,54,39,80,70,69,83,31,79,74,92,76,66,71,91,30,89,77,76,65,91,74,99,68,35,49,83,68,63,72,89,86,104,23,79,79,90
"COG0075",38,46,88,82,44,70,50,65,47,56,81,33,19,40,72,84,44,75,84,63,73,92,45,16,71,109,54,60,63,53,15,64,71,100,64,87,72,108,88,81,77,78,77,76,56,69,62,125,45,54,48,72,40,61,24,94,28,80,39,31
"COG0076",15,26,29,23,46,25,19,36,24,33,27,41,16,32,27,27,21,38,54,50,43,42,39,20,43,56,24,36,34,22,35,35,23,45,23,28,27,44,45,42,33,28,30,42,16,22,22,71,26,27,19,29,25,29,23,29,36,28,38,20
"COG0077",74,50,80,90,49,69,61,53,34,61,59,66,19,63,65,71,77,59,74,60,46,59,68,20,52,47,66,63,50,78,23,61,75,64,58,75,53,37,44,61,70,52,61,42,88,73,62,65,56,56,65,79,71,71,69,46,19,47,76,64
"COG0078",58,52,62,57,45,50,69,49,43,46,50,37,15,37,54,67,56,50,70,78,40,56,65,21,47,63,45,43,43,59,33,50,64,69,49,56,55,70,55,70,49,60,59,55,70,45,57,52,83,56,69,66,78,64,45,64,33,48,46,60
"COG0079",110,79,92,127,70,82,96,96,109,89,118,88,81,80,100,106,132,129,109,135,92,125,110,68,122,117,108,103,76,120,78,102,102,105,77,110,101,117,113,120,96,111,133,102,112,100,88,127,97,106,118,116,103,92,92,109,75,104,89,95
"COG0080",33,21,31,28,30,33,37,27,14,26,26,25,6,27,31,35,39,32,40,20,22,26,27,11,33,34,35,38,30,41,15,29,24,20,38,40,40,29,20,35,37,36,40,36,28,29,29,28,18,44,22,49,33,23,24,30,7,31,28,35
"COG0081",54,41,52,43,36,44,59,44,21,39,49,42,13,45,35,52,57,57,67,50,41,47,51,14,52,52,50,45,45,58,31,54,56,52,44,60,36,45,39,50,42,47,51,38,58,52,57,57,28,56,44,48,50,50,77,60,18,51,56,50
"COG0082",96,76,85,105,72,93,73,86,35,108,94,75,19,48,77,90,79,104,81,63,51,65,61,25,79,74,100,92,62,99,37,92,94,62,72,108,75,67,51,57,91,75,87,64,91,90,74,84,70,80,81,114,71,86,95,75,24,71,106,97
"COG0083",8,11,11,9,15,24,10,17,1,4,21,6,2,14,20,17,27,12,26,39,11,20,13,4,28,25,13,13,8,17,5,20,16,20,14,17,23,18,20,33,12,16,13,33,16,14,10,47,12,8,12,27,12,8,4,29,4,16,13,4
"COG0084",79,55,59,51,51,67,38,44,26,43,46,65,25,52,65,65,68,61,49,56,35,54,69,36,46,53,62,56,54,42,31,50,63,62,56,42,58,60,50,54,59,42,67,51,58,53,56,57,75,68,51,53,56,59,74,51,24,51,49,54
"COG0085",299,285,315,348,243,289,308,285,117,284,311,271,147,335,316,316,327,267,318,258,201,277,307,141,245,250,332,315,403,317,112,294,272,255,266,283,267,264,227,254,276,267,289,225,349,271,283,262,270,314,300,265,303,327,337,275,112,282,338,284
"COG0086",303,330,337,352,283,331,356,274,147,308,342,309,152,333,372,364,317,280,405,253,215,343,334,143,292,318,349,337,305,309,127,327,324,250,287,383,277,236,262,240,321,321,307,222,369,318,303,399,304,303,319,367,338,326,389,212,116,293,372,341
"COG0087",47,57,53,58,43,31,46,51,30,54,62,32,18,38,43,55,59,46,69,77,30,58,43,15,58,60,53,55,54,56,19,61,62,52,39,64,50,46,43,69,42,45,70,61,64,44,63,57,36,54,57,48,50,57,68,52,17,46,60,60
"COG0088",47,47,47,43,38,49,50,34,14,35,52,34,15,44,45,48,45,49,45,54,37,54,44,13,33,49,44,48,49,49,17,50,44,31,43,60,45,37,31,55,50,44,58,44,40,49,46,47,45,47,38,51,43,56,54,46,14,49,42,51
"COG0089",21,12,18,27,17,22,13,21,10,23,10,19,5,26,26,17,11,11,15,22,7,15,16,3,10,33,24,25,27,18,4,24,26,17,14,26,25,16,8,22,18,23,26,21,21,22,21,24,19,25,21,22,22,20,20,20,7,16,18,29
"COG0090",63,61,69,61,58,70,61,61,29,51,85,59,21,45,70,57,67,71,71,59,40,62,55,17,58,60,81,71,53,59,18,78,58,53,56,76,68,58,58,70,74,65,76,60,63,57,51,65,64,56,67,58,48,73,64,56,23,60,66,64
"COG0091",19,20,38,36,28,40,25,22,9,27,35,22,6,24,27,25,28,28,31,29,17,24,31,6,27,29,28,28,34,32,5,30,13,13,14,16,14,10,12,13,17,16,19,14,18,23,12,14,20,18,12,16,17,12,25,11,7,15,18,23
"COG0092",55,52,59,42,40,50,59,60,21,62,66,70,19,52,51,50,62,51,64,42,47,58,63,19,47,62,59,57,52,60,13,66,42,50,54,54,52,38,46,56,60,60,48,49,56,34,61,58,55,62,54,43,56,59,45,62,20,42,65,55
"COG0093",30,27,25,27,16,21,32,22,14,33,22,24,7,33,23,25,25,26,31,29,21,26,24,9,25,33,25,33,18,27,5,38,29,23,22,34,23,19,25,22,30,25,29,24,24,24,32,40,22,31,22,24,27,22,26,23,13,25,33,23
"COG0094",59,38,42,38,42,45,30,45,19,53,38,44,7,37,43,43,47,38,49,39,31,47,45,14,42,45,39,53,40,37,12,38,36,40,42,44,39,38,33,38,35,39,39,36,43,40,38,44,42,41,39,46,45,50,58,32,9,47,51,43
"COG0095",2,6,10,7,4,9,7,4,5,8,20,5,1,3,11,12,0,11,9,13,8,14,10,1,18,29,4,10,4,12,2,5,4,7,6,5,3,8,5,19,8,2,6,6,6,4,4,18,3,2,4,4,2,4,0,7,3,3,4,0
"COG0096",29,28,31,33,20,27,39,30,13,34,25,31,10,35,36,30,28,31,31,37,26,33,36,14,30,34,28,41,38,30,8,16,11,19,26,22,15,12,15,15,17,14,15,15,11,18,18,16,17,21,17,11,17,12,26,13,5,25,23,14
"COG0097",32,44,49,32,30,35,35,35,19,41,46,35,15,42,38,46,51,53,44,27,49,51,44,17,37,40,40,39,35,46,17,34,47,30,38,41,31,34,38,37,32,47,48,33,44,42,34,44,39,37,45,47,51,49,42,39,14,38,33,37
"COG0098",44,41,37,48,34,35,51,44,17,37,42,42,16,30,41,39,33,31,46,38,22,41,40,11,43,45,42,47,31,47,19,38,36,32,33,28,45,30,31,46,40,48,42,35,36,49,55,60,41,40,34,40,37,46,37,23,17,43,36,51
"COG0099",39,23,29,32,24,19,21,23,15,25,27,19,9,24,30,37,30,28,26,41,25,28,31,19,22,34,36,38,34,36,12,35,39,21,23,38,34,33,32,34,29,45,29,33,34,27,28,27,25,39,35,24,28,30,33,31,6,26,30,31
