"","X124_SUR_0d2.0d45","X38_SUR_0d2.1d6","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X110_MES_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X152_MES_0d2.3","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X94_SUR_0d2.3","X68_MES_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X72_SUR_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X64_MES_0d2.3","X78_DCM_0d2.0d45","X148_MES_0d2.3","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X110_SUR_0d2.3","X96_SUR_0d2.3","X128_DCM_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d45.0d8","X98_DCM_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X98_MES_0d2.3","X72_MES_0.0d2","X150_SUR_0d2.3","X78_MES_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2"
"COG0017",38,40,2,22,47,27,68,50,14,27,52,37,22,65,19,35,22,66,23,8,41,50,80,36,23,50,47,41,9,78,41,77,30,22,42,16,25,38,46,21,24,36,14,28,12,12,95,36,27,62,23,49,72,3,31,61,50,52,50,7
"COG0018",143,137,43,111,130,138,125,95,37,134,92,104,127,106,134,124,145,106,53,170,135,132,102,146,126,92,74,93,171,104,145,114,101,113,74,44,143,151,144,154,150,143,153,154,115,146,120,85,159,96,185,132,98,49,151,112,112,128,134,21
"COG0019",137,116,60,141,102,130,88,94,56,132,92,134,106,112,133,124,140,81,43,168,147,111,100,130,137,95,85,111,167,86,144,93,114,126,70,39,115,126,95,125,143,128,136,103,146,147,93,70,149,93,147,95,98,78,127,98,88,94,119,38
"COG0020",73,50,29,53,51,43,54,61,23,58,47,39,71,53,61,58,43,53,19,53,55,49,42,51,45,37,36,45,66,58,30,29,18,35,16,10,21,27,31,35,33,38,26,36,29,27,34,24,29,31,41,24,23,6,28,27,24,24,38,8
"COG0021",150,133,108,115,126,148,98,130,50,147,141,143,149,101,135,139,138,101,33,163,130,169,109,115,146,110,93,159,158,97,167,118,86,130,97,45,134,156,90,186,161,141,136,129,148,159,88,88,158,130,161,140,120,71,142,113,142,117,115,25
"COG0022",102,83,29,92,82,85,146,98,52,126,84,83,97,88,63,112,65,79,104,77,86,141,77,119,103,100,39,84,70,85,88,119,134,90,59,69,106,104,134,91,95,98,66,99,72,88,66,90,103,72,134,118,95,61,91,71,74,126,112,42
"COG0023",2,2,12,3,8,8,8,10,3,8,7,4,8,10,14,2,3,12,2,1,6,6,11,3,10,9,14,3,2,15,2,5,2,4,3,2,3,2,4,2,5,2,2,4,3,4,7,1,5,5,0,7,14,0,2,3,5,6,6,3
"COG0024",78,66,33,62,52,56,57,57,36,62,71,62,77,53,64,54,52,54,25,68,62,67,76,60,48,51,46,45,59,53,76,63,48,77,35,28,61,82,51,67,66,67,72,69,58,62,78,51,63,57,57,59,58,33,68,66,46,67,76,22
"COG0025",14,25,13,17,21,24,31,36,21,15,38,23,20,37,30,9,21,21,5,13,8,14,28,15,22,30,32,35,15,34,5,24,17,18,52,28,16,12,17,37,19,17,19,19,13,35,25,32,21,25,12,25,12,39,26,25,34,21,32,11
"COG0026",39,69,43,74,41,62,57,36,25,79,29,10,54,35,68,43,76,26,18,63,64,52,14,57,84,30,23,12,72,36,51,23,50,60,20,18,57,36,44,69,75,56,67,43,58,69,52,25,50,35,54,51,22,31,56,42,12,30,63,15
"COG0027",0,20,7,11,10,32,16,20,15,23,5,0,16,4,29,8,15,1,5,3,4,1,3,9,25,6,8,4,11,1,3,3,10,16,5,18,18,8,12,22,26,13,18,24,12,24,0,9,22,3,2,4,5,11,17,4,0,9,28,4
"COG0028",265,243,135,262,327,281,220,291,124,302,315,323,277,372,362,306,279,392,277,297,310,328,180,281,271,428,255,280,298,360,329,376,228,324,261,79,283,294,227,241,296,260,315,278,303,299,312,336,272,394,247,269,429,145,311,408,238,374,243,92
"COG0029",11,39,48,36,24,44,35,42,17,22,38,39,29,14,58,24,26,10,6,29,24,26,15,31,52,18,44,29,32,13,20,22,21,23,18,21,36,21,25,54,42,22,40,42,26,37,11,23,33,39,16,36,13,26,26,7,38,27,53,7
"COG0030",51,63,24,54,55,46,66,44,25,64,48,49,67,60,50,57,64,50,18,45,59,52,41,64,50,58,49,56,75,54,69,57,50,32,42,18,50,63,50,65,50,58,61,69,42,58,74,40,59,59,71,54,51,17,65,49,50,57,62,9
"COG0031",60,57,22,63,68,61,66,52,40,52,55,55,52,58,48,51,62,53,27,54,63,52,43,54,68,61,43,65,38,72,90,106,87,75,89,54,99,82,74,119,107,97,93,103,84,123,118,71,106,109,105,80,103,71,89,90,89,98,119,73
"COG0033",3,18,37,8,8,42,10,27,18,10,2,5,12,2,34,3,10,2,3,10,2,5,11,12,35,2,23,6,26,1,2,0,4,4,19,3,8,3,2,26,16,9,11,23,15,35,3,8,21,1,0,14,0,8,18,5,4,9,33,2
"COG0034",134,107,60,123,116,114,117,94,42,126,109,89,113,109,99,92,126,110,35,121,149,122,107,120,107,115,84,86,146,121,110,100,119,127,66,40,103,113,132,100,120,103,135,116,99,125,120,53,108,113,122,117,111,33,111,89,119,91,126,41
"COG0035",14,15,24,8,21,12,14,14,8,17,12,7,9,13,19,14,12,11,5,6,7,16,8,9,19,14,18,17,4,9,9,9,14,8,11,2,18,9,15,27,11,15,14,11,11,21,8,9,23,14,8,8,10,9,12,17,7,13,22,7
"COG0036",64,62,25,54,51,45,65,35,17,59,63,56,56,51,40,68,48,71,15,66,59,54,30,72,54,50,33,43,62,51,69,64,51,51,43,16,58,60,48,49,60,53,63,59,57,50,62,37,46,45,59,48,49,14,52,66,47,53,58,18
"COG0037",142,102,75,116,112,118,90,92,62,104,102,115,137,111,98,129,97,111,42,120,123,99,104,108,114,105,100,104,124,124,118,110,107,85,83,46,101,147,115,96,101,113,123,114,89,112,122,107,113,82,133,103,118,64,111,124,108,91,111,104
"COG0038",2,19,36,18,15,21,18,16,11,16,16,18,12,20,23,12,15,29,4,7,0,8,14,7,14,20,31,16,14,20,8,20,29,27,50,20,31,15,20,39,38,25,15,29,18,57,19,24,29,49,8,25,31,16,33,22,20,25,52,8
"COG0039",85,66,42,80,97,55,85,53,25,82,71,61,83,66,68,80,96,76,24,80,98,96,50,73,63,76,40,61,78,67,110,72,68,99,50,15,61,87,52,53,63,88,73,78,69,66,77,51,59,54,95,74,69,35,99,61,64,82,69,17
"COG0040",28,39,21,38,45,43,27,36,21,44,33,43,40,36,39,55,39,39,8,49,44,50,35,40,35,23,23,31,37,26,39,43,45,35,30,9,30,52,37,37,39,36,53,31,42,35,61,31,38,30,38,38,50,26,48,47,34,40,32,10
"COG0041",37,31,13,33,36,37,43,34,6,42,36,32,39,28,32,37,47,37,9,41,48,51,35,34,37,31,26,20,40,28,40,29,29,41,19,11,36,25,41,37,40,35,30,41,37,41,29,26,36,36,34,26,25,12,30,43,27,36,43,11
"COG0042",74,88,98,84,69,98,81,74,42,103,75,62,93,56,75,72,85,71,28,77,79,68,61,100,74,55,69,71,89,58,78,75,84,67,62,42,97,71,81,97,79,96,76,100,79,107,63,61,91,57,75,87,68,42,90,77,70,64,110,25
"COG0043",17,21,55,8,59,19,52,47,25,12,58,54,27,67,58,31,2,74,9,4,19,53,58,39,15,60,56,68,4,79,53,98,18,20,50,19,14,33,26,12,13,14,5,25,19,15,130,80,23,70,21,26,91,8,28,79,79,99,50,20
"COG0044",139,127,63,135,136,137,123,100,41,138,125,125,147,162,115,155,140,143,41,154,186,142,94,149,125,122,95,127,161,163,155,156,138,167,96,25,129,137,144,94,149,138,157,120,136,123,156,97,149,145,152,134,163,75,147,158,140,147,100,38
"COG0045",70,46,25,55,50,50,56,49,13,64,55,46,79,70,55,68,82,63,18,72,80,69,26,59,46,53,42,38,71,59,130,78,104,106,64,23,118,119,78,71,89,102,119,110,106,112,119,58,90,99,116,115,109,31,114,118,86,91,67,20
"COG0046",198,163,85,183,190,190,158,178,79,190,179,199,165,173,174,182,186,152,62,187,175,232,161,166,178,169,124,170,216,170,190,197,157,164,127,65,176,183,183,195,182,168,176,174,164,169,204,140,179,136,192,201,172,79,214,153,157,169,179,50
"COG0047",94,74,67,105,106,72,94,61,32,88,81,61,86,62,64,81,87,100,18,88,101,118,81,88,72,89,88,69,101,60,78,81,118,101,79,50,101,79,86,92,81,111,98,80,77,71,85,54,70,68,78,96,83,34,78,77,70,64,88,20
"COG0048",30,33,8,33,21,29,30,24,12,31,23,26,25,20,29,21,24,27,3,35,27,24,29,34,27,24,17,33,24,26,34,33,42,21,17,6,26,23,31,30,30,40,28,34,25,37,50,18,35,32,34,29,29,9,28,20,22,27,33,7
"COG0049",36,31,18,36,45,32,27,32,11,38,33,33,43,36,28,43,36,36,16,38,30,42,41,48,33,45,26,27,35,32,42,47,32,38,27,7,35,33,43,33,30,34,45,37,25,32,46,31,46,27,39,50,31,13,32,36,27,32,45,11
"COG0050",91,74,27,120,101,101,77,89,44,84,110,100,102,80,92,92,93,83,17,93,96,130,72,95,94,103,66,85,88,78,88,81,107,118,75,41,87,97,103,115,85,78,100,92,81,92,63,81,91,78,108,98,69,55,106,94,86,82,87,23
"COG0051",27,18,14,25,22,23,20,16,11,27,20,24,29,23,23,23,21,15,9,16,29,26,23,30,17,19,10,19,43,19,25,17,30,26,11,7,18,23,19,33,13,17,30,22,22,24,29,26,30,21,21,27,24,8,18,28,19,28,25,7
"COG0052",83,55,23,57,56,47,61,45,19,71,50,62,68,61,55,57,62,55,16,64,55,58,51,65,51,48,32,54,61,59,53,62,70,62,30,14,53,55,75,62,66,56,69,69,57,59,56,42,62,47,63,70,50,25,72,60,44,53,66,12
"COG0053",4,7,41,5,29,17,12,12,18,14,41,37,9,38,12,8,4,39,6,6,8,10,12,10,7,40,25,43,6,28,9,18,7,6,31,6,14,9,4,5,0,8,4,11,2,3,26,19,13,42,20,6,19,23,8,20,37,10,10,8
"COG0054",26,30,16,39,22,28,15,28,9,34,12,19,24,19,36,28,29,22,7,27,28,28,14,33,27,26,28,24,37,22,23,23,32,29,17,8,29,32,41,34,24,33,38,27,33,30,29,23,40,25,30,29,23,13,29,32,15,26,22,10
"COG0055",115,113,39,124,91,119,119,96,54,114,89,92,131,73,112,124,123,71,32,111,117,134,60,112,98,74,56,69,126,71,134,81,145,165,53,21,103,124,116,121,123,134,112,120,114,134,86,77,126,85,149,124,67,42,131,69,78,81,111,29
"COG0056",133,129,46,144,110,118,136,109,61,159,99,109,160,103,111,150,123,85,38,140,128,166,55,119,115,85,80,118,153,77,141,79,138,154,64,37,142,118,145,147,145,130,154,132,129,129,91,77,128,89,131,118,79,44,131,111,85,103,125,25
"COG0057",92,117,142,104,91,98,101,90,67,121,83,82,98,90,117,100,101,70,47,105,103,115,88,89,94,72,95,88,86,69,98,87,101,130,87,43,122,96,117,119,92,84,123,100,117,114,109,85,124,67,107,102,73,52,102,90,102,86,105,127
"COG0058",18,60,7,16,25,51,31,37,70,35,29,26,35,20,49,22,23,22,193,22,13,7,35,19,43,21,38,29,35,32,4,8,5,15,43,12,28,13,5,78,41,27,13,24,37,50,14,29,25,29,10,48,12,24,28,20,28,25,60,37
"COG0059",78,71,34,80,74,91,65,61,31,85,53,43,80,57,97,78,67,67,22,95,80,78,49,77,72,51,55,52,76,72,95,66,67,90,45,15,64,98,85,87,81,80,95,71,72,102,73,49,79,45,94,60,57,41,63,77,41,75,83,13
"COG0060",255,221,88,216,220,228,205,185,77,255,205,209,238,213,180,225,241,197,75,224,242,223,201,251,198,166,143,197,242,191,229,210,193,221,132,57,241,209,211,238,239,220,261,196,205,208,225,164,234,173,270,220,271,71,237,232,186,216,206,47
"COG0061",82,66,22,68,59,74,59,58,26,65,49,44,71,70,78,66,67,65,17,76,64,67,48,65,71,64,49,41,68,76,67,78,49,56,50,11,69,76,70,71,85,57,78,71,59,74,100,58,80,70,63,58,74,26,74,73,49,64,77,15
"COG0062",26,22,34,14,42,33,31,33,19,24,76,89,37,76,40,31,20,55,12,19,27,50,62,39,43,70,61,81,28,63,33,55,9,24,38,18,24,40,9,38,19,19,14,29,15,25,59,55,61,63,22,27,62,35,39,62,68,40,38,12
"COG0063",42,44,39,32,63,47,30,51,13,36,82,73,33,74,50,30,34,74,11,27,40,57,58,33,31,85,63,96,41,52,44,79,14,29,56,21,29,52,12,53,41,44,31,50,30,51,65,63,55,65,32,33,84,39,35,64,92,63,57,14
"COG0064",74,97,49,84,87,99,91,75,38,116,59,92,101,80,100,95,82,84,30,137,99,79,63,94,104,72,52,80,119,83,107,59,84,113,45,26,94,108,72,129,100,94,89,90,94,107,101,63,99,67,101,72,69,43,96,91,66,87,84,26
"COG0065",106,116,55,108,126,145,84,91,50,132,88,98,146,107,120,127,127,95,35,146,101,135,69,122,105,114,69,98,120,108,142,119,90,139,51,27,99,95,109,133,145,130,136,108,122,118,131,77,122,103,121,109,101,48,122,102,71,124,99,29
"COG0066",51,47,25,46,59,47,50,44,16,61,37,39,57,51,35,45,54,52,24,56,67,58,22,57,43,54,32,54,55,38,65,58,54,42,34,18,49,50,49,52,48,59,48,55,44,49,54,38,58,32,55,58,58,27,49,40,35,65,63,14
"COG0067",225,256,86,264,186,287,176,188,94,250,195,202,247,136,245,243,280,201,76,300,240,268,82,221,216,177,135,199,235,148,254,144,217,310,130,77,224,209,207,251,283,250,251,217,276,258,140,139,239,159,283,199,161,139,255,165,135,172,239,45
"COG0068",0,1,2,2,1,0,2,3,2,0,6,3,1,3,0,1,2,4,0,2,0,2,22,0,3,2,22,1,1,1,0,0,0,2,9,2,0,6,1,0,0,2,1,2,0,0,5,4,0,1,1,5,1,15,1,5,18,1,1,1
"COG0069",306,335,110,376,283,359,205,242,128,356,254,282,341,251,317,323,372,258,130,363,309,332,147,320,297,225,198,273,398,225,345,246,335,396,175,103,340,263,346,323,339,323,382,290,356,404,229,230,323,244,334,284,216,178,367,265,202,242,285,70
"COG0070",211,249,102,279,142,250,145,180,83,225,183,155,237,136,232,219,214,146,78,312,219,252,61,248,204,121,123,173,270,139,260,133,193,324,113,87,217,161,185,187,243,209,223,201,239,245,120,112,188,129,208,183,121,121,229,116,121,212,215,47
"COG0071",38,127,37,44,55,59,38,71,356,45,42,39,53,42,56,46,47,30,801,67,39,34,192,34,99,31,25,31,69,42,32,43,22,47,48,366,46,53,19,55,31,46,33,55,46,59,67,35,44,31,57,86,49,214,63,52,44,44,26,377
"COG0072",184,185,78,172,148,169,154,120,67,180,113,115,153,123,143,185,154,116,46,186,200,151,112,176,160,140,108,127,197,119,170,172,148,158,100,28,182,182,154,167,206,153,196,150,186,179,127,102,183,116,186,163,145,68,197,119,111,156,172,26
"COG0073",174,127,150,177,113,134,151,108,56,151,137,107,147,133,133,151,126,100,36,137,150,145,92,150,126,110,112,129,142,100,130,101,129,176,112,64,161,139,143,126,138,143,110,117,163,149,85,115,138,137,176,152,99,60,155,99,94,123,143,38
"COG0074",82,80,25,74,78,65,68,61,23,83,83,62,99,99,55,75,90,115,29,92,105,122,34,85,53,79,63,51,57,105,96,79,73,97,51,20,75,83,69,65,84,75,79,70,84,74,115,60,70,71,102,85,106,29,74,106,55,70,63,11
"COG0075",44,57,30,57,66,86,42,68,38,61,68,72,39,100,81,57,63,98,14,38,38,46,54,41,68,86,71,83,34,97,36,41,19,24,53,13,41,20,29,45,32,31,40,39,26,39,45,37,29,71,12,25,57,8,29,58,48,44,39,7
"COG0076",22,32,6,22,35,38,42,36,50,26,61,40,25,44,34,32,21,36,9,16,13,27,45,21,34,59,39,32,19,28,23,26,39,20,43,8,23,23,45,34,25,26,14,33,19,26,35,43,32,44,23,37,36,26,26,42,40,30,58,36
"COG0077",76,44,42,61,40,69,53,47,22,89,46,54,76,54,69,60,73,73,20,85,67,73,39,55,51,46,56,56,72,40,73,53,67,73,27,19,67,65,57,72,69,54,85,68,82,71,63,48,73,52,73,55,44,37,65,65,36,36,56,21
"COG0078",42,51,34,64,62,54,35,48,26,66,69,47,69,55,55,63,72,60,13,52,72,79,42,60,56,55,44,75,61,83,68,65,46,44,49,22,41,67,39,69,65,39,76,55,57,55,85,42,59,49,47,49,80,35,57,82,46,55,47,16
"COG0079",87,101,134,119,115,123,80,94,71,99,112,116,103,110,127,90,111,118,112,123,96,89,111,100,116,100,105,123,121,103,119,102,84,82,82,81,109,95,102,121,117,96,118,90,121,117,119,98,101,116,92,75,117,79,97,119,136,89,105,29
"COG0080",38,25,9,26,28,42,23,30,21,23,37,26,46,33,27,30,20,32,11,32,35,38,32,23,24,34,23,28,26,40,39,34,24,32,16,7,30,44,31,36,38,36,41,35,29,27,49,21,34,33,31,30,38,4,33,32,27,24,40,16
"COG0081",69,48,23,56,55,53,44,45,20,69,53,55,56,58,45,50,57,52,16,51,63,54,41,44,49,38,25,55,63,62,66,56,41,63,35,14,42,55,43,48,56,46,52,52,55,57,51,38,56,50,48,50,47,21,53,42,43,53,60,11
"COG0082",105,83,50,92,79,104,76,70,30,104,71,60,101,65,90,105,75,66,25,90,101,103,42,82,83,69,52,43,114,58,95,79,58,93,42,21,99,78,72,100,103,85,85,96,91,94,69,44,88,63,100,83,55,30,100,67,54,73,78,24
"COG0083",10,10,0,15,18,19,15,16,13,10,10,3,12,19,16,6,8,17,3,9,8,25,31,17,11,15,31,16,9,27,19,20,12,14,16,6,20,16,15,39,19,11,7,18,4,21,33,20,17,15,19,17,33,4,17,30,8,23,21,1
"COG0084",68,56,84,63,49,57,41,55,38,68,57,75,66,43,61,50,61,53,25,65,68,51,61,60,50,47,57,51,74,41,57,55,56,52,58,24,63,65,56,45,55,57,54,52,57,55,59,56,55,40,77,58,57,42,55,37,47,47,62,23
"COG0085",283,289,120,315,283,251,255,247,157,315,252,280,281,268,273,306,336,243,136,349,305,308,229,296,271,224,186,249,362,318,345,270,323,335,209,98,287,290,260,307,280,288,313,262,301,289,300,198,283,268,320,265,288,120,310,282,270,259,305,115
"COG0086",339,319,75,335,300,364,320,252,190,357,271,278,324,238,333,331,340,247,136,330,356,336,257,319,335,228,189,280,390,198,359,262,378,347,179,124,325,338,359,349,355,335,333,357,300,358,215,199,347,202,349,332,231,88,366,262,260,289,379,90
"COG0087",62,57,30,69,59,59,45,32,15,50,50,42,70,55,50,67,56,58,22,50,64,64,52,50,56,47,43,48,57,57,55,60,57,56,51,25,53,53,42,42,52,48,60,51,53,53,64,33,49,46,54,60,56,20,60,63,49,52,59,15
"COG0088",42,48,25,50,53,51,45,50,17,48,34,46,41,46,47,61,41,39,21,51,55,58,55,49,38,44,38,44,43,42,35,44,41,46,22,8,42,41,39,42,58,51,46,47,35,58,55,35,45,40,42,35,51,14,51,36,33,48,44,16
"COG0089",28,21,4,17,24,21,18,14,9,17,18,15,18,23,16,24,22,16,4,31,26,22,18,21,10,15,18,16,28,23,22,13,22,15,10,9,25,25,18,20,15,21,24,19,20,10,14,14,28,12,27,22,29,4,27,14,25,23,25,5
"COG0090",51,60,30,64,58,61,56,45,26,59,50,47,75,64,56,66,79,73,23,81,55,75,51,72,58,58,39,46,63,57,68,48,72,85,56,22,75,62,66,57,64,69,63,49,50,68,91,33,66,57,59,72,59,19,69,65,48,51,69,52
"COG0091",8,19,7,14,14,13,9,17,5,21,17,8,14,13,15,17,19,10,7,12,19,19,9,12,18,15,14,13,15,11,22,23,26,42,26,9,31,31,26,31,29,35,29,30,22,27,32,22,22,17,28,35,38,10,27,20,24,29,26,5
"COG0092",52,61,21,64,53,62,60,51,25,58,47,49,66,33,38,51,52,38,24,55,57,51,41,58,51,39,29,30,48,43,51,56,55,46,35,17,49,52,51,58,55,57,48,43,49,57,56,29,59,34,60,44,49,16,55,47,34,54,48,16
"COG0093",28,24,16,32,20,33,20,19,17,28,17,17,27,18,22,27,22,23,5,19,24,29,22,22,27,24,14,18,31,31,27,34,26,31,18,12,32,31,26,28,43,33,28,29,26,30,29,28,29,20,36,28,25,6,28,43,18,23,28,8
"COG0094",39,29,14,29,47,47,57,41,9,48,38,47,52,38,42,55,48,40,14,52,48,36,48,43,33,38,24,31,47,49,44,33,60,33,19,9,31,40,31,44,31,51,39,31,51,36,49,30,43,49,46,41,58,12,46,39,31,43,32,10
"COG0095",3,12,3,4,9,12,4,13,8,4,16,43,5,16,9,8,6,6,3,3,1,3,30,9,18,10,10,26,5,12,4,19,3,4,8,2,7,2,0,21,14,6,5,7,6,15,19,7,13,17,0,6,13,2,9,8,42,5,15,1
"COG0096",28,30,10,17,29,44,31,27,13,33,22,25,34,27,19,42,34,22,12,28,34,32,21,35,25,29,20,30,32,29,27,31,43,34,25,8,29,31,36,34,30,32,33,36,31,29,29,18,29,20,29,28,24,15,26,30,30,21,30,4
"COG0097",41,35,17,32,42,43,38,45,21,48,42,35,47,26,37,31,41,33,17,48,39,43,36,55,39,51,16,36,43,35,52,46,46,56,20,5,41,37,51,48,40,42,38,37,42,44,43,26,43,27,47,43,36,9,50,36,33,45,43,7
"COG0098",39,38,21,39,38,34,38,32,16,37,31,29,42,40,48,45,38,32,12,51,40,45,39,47,34,31,22,33,46,32,44,38,45,60,29,13,40,41,38,30,40,33,34,44,50,32,31,33,43,36,29,30,36,19,45,39,37,42,47,11
