"","X94_SUR_0d2.3","X76_SUR_0d2.3","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d2.3","X132_MES_0d2.3","X142_MES_0d2.3","X76_DCM_0d2.0d45","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X137_SUR_0d2.3","X18_SUR_0.0d2","X146_MES_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X57_SUR_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X138_MES_0d2.3","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X110_SUR_0d2.3","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X122_MES_0d1.0d2","X82_DCM_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X128_SUR_0d2.3","X123_SUR_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.0d45","X151_DCM_0d2.3","X133_MES_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.3","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X109_MES_0d2.3","X72_MES_0d2.3"
"COG0023",3,4,8,10,10,8,11,4,2,3,7,7,4,3,4,5,2,3,11,2,5,5,10,7,3,4,6,4,12,1,1,7,4,14,6,5,5,21,6,9,6,11,4,3,7,8,9,5,4,3,5,2,8,7,7,12,6,4,4,3
"COG0024",58,47,64,77,54,55,55,63,62,66,58,60,52,62,27,58,60,46,41,29,63,74,33,64,53,72,53,70,71,56,75,62,64,94,50,63,55,85,50,53,77,66,48,52,38,50,65,41,77,66,55,72,73,44,54,59,70,52,38,48
"COG0025",23,28,14,30,36,32,41,12,23,10,17,28,13,24,16,17,28,55,18,43,13,32,67,50,11,15,26,14,20,5,26,20,23,36,33,10,29,21,35,25,19,68,29,18,44,14,33,49,23,29,20,10,14,23,25,24,18,10,35,39
"COG0026",48,49,30,18,20,5,19,25,31,29,34,24,32,32,15,21,30,17,18,22,26,47,16,21,44,27,17,36,37,27,52,56,65,63,13,69,56,39,15,32,52,47,14,32,22,59,68,29,62,61,32,58,43,27,15,62,59,48,37,57
"COG0027",21,26,9,12,12,5,6,11,22,4,6,10,3,23,21,8,15,16,4,0,12,27,12,5,11,0,4,0,21,3,18,30,15,28,5,14,29,1,1,6,12,9,0,9,14,15,20,14,19,7,5,5,11,1,2,14,19,12,4,16
"COG0028",321,262,264,253,348,358,293,397,257,306,323,313,306,228,141,317,278,119,384,197,285,263,124,237,295,257,367,274,263,294,264,291,291,232,312,302,317,328,289,442,315,273,320,328,142,233,274,176,233,239,299,309,312,333,401,334,265,376,298,278
"COG0029",31,34,26,39,26,23,10,33,42,23,35,23,25,31,17,26,32,46,13,19,30,52,36,23,30,10,19,25,31,24,39,31,31,55,24,29,52,15,24,15,28,27,30,22,29,39,49,32,40,32,26,37,29,13,20,42,35,34,30,26
"COG0030",50,48,52,56,56,46,64,43,71,62,55,57,66,67,17,51,50,33,51,16,64,58,27,35,47,69,55,73,50,76,59,75,62,63,58,65,64,60,50,56,69,51,53,57,22,44,75,26,69,61,52,63,56,57,47,51,64,40,49,55
"COG0031",93,113,84,91,117,94,91,120,111,93,115,100,80,99,74,81,92,90,104,68,82,100,51,79,77,86,89,86,87,90,57,63,57,69,50,73,54,67,66,56,58,59,51,44,24,33,62,35,56,54,44,53,52,57,49,54,67,56,49,48
"COG0033",18,33,11,9,4,6,10,5,32,7,11,14,12,19,3,6,14,3,1,3,9,41,39,14,4,0,1,0,20,1,13,25,9,32,12,10,20,1,4,1,6,18,3,3,22,4,32,15,15,5,8,12,7,2,0,9,26,4,3,32
"COG0034",117,109,109,99,113,98,95,140,115,104,117,97,132,125,31,109,106,40,89,35,126,125,44,67,110,118,106,107,143,130,118,135,126,113,89,121,117,135,96,121,114,117,90,104,72,98,96,46,106,107,122,120,109,105,100,95,96,115,101,107
"COG0035",11,12,14,11,10,19,9,6,24,18,13,14,11,18,8,16,24,8,9,8,13,16,15,17,13,4,21,6,19,10,20,8,14,17,14,15,21,11,14,7,14,12,11,11,11,10,18,20,19,5,11,9,8,11,12,9,21,6,17,18
"COG0036",81,62,53,65,64,57,45,60,58,66,53,57,52,54,17,54,61,17,40,22,73,67,28,37,53,53,40,71,69,70,57,62,62,60,50,55,57,82,44,69,72,68,45,53,24,49,57,23,53,71,49,60,66,53,49,70,64,41,47,71
"COG0037",122,100,99,97,111,111,107,94,108,101,107,115,126,119,55,111,106,62,117,40,148,109,47,87,100,117,81,121,109,96,104,106,96,111,92,106,112,123,102,128,100,96,115,135,51,106,109,66,124,101,130,124,111,99,113,102,103,72,89,111
"COG0038",29,38,32,26,34,41,43,13,41,17,24,33,10,31,10,30,30,50,25,38,10,58,48,55,21,3,46,8,28,6,31,39,27,60,31,26,24,29,16,25,26,42,22,17,31,30,31,57,26,19,34,15,14,43,31,29,34,18,36,36
"COG0039",63,72,88,64,77,71,62,88,66,90,81,78,83,64,22,83,62,39,62,23,90,63,26,50,75,94,52,76,73,91,65,71,82,63,47,74,82,70,69,84,79,57,45,89,26,74,74,29,74,71,78,84,65,62,63,58,71,107,56,48
"COG0040",47,42,45,41,31,32,46,51,33,35,38,35,39,41,9,40,36,24,29,14,28,36,27,27,38,37,26,37,28,30,36,39,33,37,39,30,37,40,49,41,32,42,34,30,16,42,47,26,35,25,31,48,42,42,21,40,37,46,31,34
"COG0041",40,36,44,27,23,36,25,48,39,35,35,35,37,29,11,34,23,22,34,8,35,39,13,21,34,34,26,45,38,35,30,36,28,39,20,24,38,28,28,25,29,29,36,39,23,33,31,16,47,30,35,43,25,36,23,38,33,40,40,25
"COG0042",91,106,99,78,67,67,60,73,91,78,76,105,70,72,44,89,78,65,62,54,80,77,85,64,72,66,73,77,75,77,93,93,108,110,75,76,92,53,65,43,75,51,68,82,64,87,85,50,98,85,77,82,85,64,60,97,78,84,84,80
"COG0043",2,6,23,22,40,39,50,37,10,29,5,35,0,19,8,29,4,14,43,14,10,8,31,27,4,5,27,13,10,9,29,22,6,42,73,12,6,127,58,98,17,69,50,93,39,30,23,31,30,48,58,5,52,102,54,67,34,16,84,38
"COG0044",83,70,89,86,74,75,66,83,55,63,93,60,85,76,13,80,94,27,99,52,71,73,6,54,72,77,87,70,76,84,118,139,126,129,133,131,133,143,137,186,139,146,139,142,42,141,135,72,137,132,153,155,147,154,135,134,135,154,129,111
"COG0045",123,97,109,103,109,118,90,154,94,131,108,74,135,117,36,117,133,46,115,29,133,89,35,62,101,141,96,145,121,133,99,96,113,92,86,131,98,112,72,111,106,99,69,99,27,87,79,45,105,105,106,123,121,113,98,102,124,112,108,79
"COG0046",192,180,194,185,171,191,175,228,160,203,208,157,190,182,54,166,197,93,185,49,200,173,104,125,154,201,151,190,210,228,176,192,176,208,158,181,191,195,162,171,203,147,187,176,87,159,174,91,173,145,169,191,182,185,161,187,181,170,164,136
"COG0047",87,82,84,78,57,89,85,82,80,84,101,67,89,88,37,79,101,63,71,21,107,76,90,87,76,94,88,82,89,99,46,46,55,40,42,51,50,52,42,39,55,35,41,47,38,61,38,21,53,48,50,47,55,53,47,35,43,47,57,50
"COG0048",19,20,31,19,35,23,26,32,23,24,31,33,21,33,13,38,25,14,26,10,43,24,18,21,35,31,18,39,36,40,36,35,26,30,31,33,34,34,27,32,28,13,32,26,15,34,23,12,24,36,39,43,37,26,27,28,25,30,22,24
"COG0049",40,39,39,32,33,37,33,46,36,34,31,39,26,34,5,31,43,18,44,15,46,29,4,16,28,35,34,36,35,30,38,27,44,36,35,41,35,54,35,38,33,36,33,34,20,53,17,13,37,43,44,32,38,31,32,43,40,29,34,32
"COG0050",102,90,82,80,82,92,65,86,80,93,128,96,85,87,36,91,103,68,88,48,89,94,81,73,82,100,71,107,98,78,100,83,108,78,93,93,98,74,116,75,98,53,113,103,62,93,71,57,98,107,84,100,80,85,79,94,99,120,90,74
"COG0051",19,27,29,19,24,25,19,31,15,30,23,17,26,29,6,19,34,13,22,12,25,27,15,20,18,30,16,30,28,22,28,21,18,19,13,26,17,22,18,15,20,17,20,26,11,21,17,10,35,30,26,25,31,26,17,30,22,32,24,18
"COG0052",46,60,60,53,62,44,48,67,56,60,68,49,54,55,10,59,67,31,68,19,64,60,33,46,54,63,43,58,66,53,76,69,71,51,57,62,47,64,65,51,74,36,61,66,30,57,53,26,72,70,52,59,68,51,58,60,61,68,51,53
"COG0053",2,8,14,4,19,37,37,11,8,8,8,5,4,15,8,10,3,24,38,17,4,12,13,25,15,10,36,13,7,11,6,1,1,4,19,1,6,12,18,28,4,11,16,5,6,3,2,24,6,7,14,6,3,20,24,3,4,6,27,8
"COG0054",21,36,29,21,26,28,28,26,29,37,34,27,40,40,13,21,34,15,20,7,29,29,10,19,37,31,27,31,26,24,29,32,38,39,13,20,35,17,16,31,19,23,24,26,16,26,32,11,39,21,20,33,28,26,13,28,17,30,21,24
"COG0055",121,125,110,95,76,62,78,125,103,122,133,111,127,101,48,119,126,40,80,33,118,117,41,79,103,122,99,129,138,127,120,124,119,111,94,128,122,79,98,75,127,62,87,113,46,119,114,30,130,136,100,111,97,73,87,101,111,156,91,100
"COG0056",134,144,109,102,81,89,83,139,128,125,152,119,151,117,36,148,140,56,88,34,134,141,53,69,125,137,100,128,131,132,127,139,135,120,68,131,139,78,106,90,137,79,125,112,48,145,136,34,126,116,89,159,126,88,90,120,114,149,81,99
"COG0057",51,62,55,60,45,40,57,57,65,46,60,55,55,53,36,71,67,71,55,25,40,71,48,32,58,63,41,68,60,40,106,107,100,107,87,112,121,115,84,69,99,104,82,80,100,91,102,78,121,110,106,116,97,88,65,114,100,121,86,91
"COG0058",19,44,26,34,20,18,22,9,53,14,19,41,26,38,120,22,38,9,15,1,24,66,54,31,24,8,27,16,32,10,38,52,24,59,33,26,45,17,32,15,20,20,21,14,36,3,56,50,39,24,20,20,13,21,18,30,33,8,15,45
"COG0059",79,80,67,53,62,64,67,82,79,64,91,74,90,67,39,61,73,51,65,21,64,73,55,56,78,86,62,89,93,74,74,77,53,60,52,71,70,94,59,73,82,67,60,68,46,65,88,23,76,66,53,89,78,60,57,59,65,109,59,51
"COG0060",238,220,222,234,195,211,181,250,236,238,223,222,238,228,69,242,226,101,191,86,247,227,74,148,204,245,178,293,250,252,245,237,215,244,186,235,199,264,206,206,207,197,184,228,73,225,201,99,244,228,215,249,226,200,188,206,248,225,200,217
"COG0061",68,59,68,57,63,49,74,83,73,73,56,50,64,71,14,84,64,27,72,18,88,55,31,33,60,55,52,61,62,58,72,66,76,71,50,75,77,101,59,71,73,73,55,57,25,51,69,24,76,58,85,61,50,62,52,66,51,60,58,57
"COG0062",28,39,31,34,67,66,65,41,43,20,19,38,27,35,17,31,26,45,88,32,32,42,39,47,17,29,74,18,30,19,34,42,21,50,72,25,17,73,65,84,22,63,70,37,33,8,34,39,30,32,55,28,36,79,54,34,32,23,55,56
"COG0063",25,37,28,55,76,67,67,56,51,36,33,43,33,44,19,43,34,43,65,39,34,44,50,52,21,27,53,24,50,43,48,38,39,53,74,40,32,66,87,87,39,62,77,50,41,10,34,38,39,38,67,29,43,75,83,58,39,28,68,54
"COG0064",100,123,81,71,94,75,71,103,113,100,101,78,108,100,29,94,110,38,93,22,110,118,13,45,100,113,58,105,115,94,109,101,101,93,80,116,98,90,75,83,99,97,86,71,29,83,104,36,104,91,89,118,98,76,74,88,92,98,73,82
"COG0065",123,131,128,94,102,103,94,133,134,115,117,93,147,125,36,149,129,41,128,37,122,133,34,54,139,97,105,136,91,125,132,116,127,110,73,113,102,129,75,81,127,87,86,129,34,106,104,58,115,107,119,130,139,102,84,129,146,150,102,88
"COG0066",36,53,70,52,38,37,47,63,48,65,51,51,41,55,16,70,54,14,48,12,56,47,23,30,55,59,42,60,63,60,55,48,50,53,24,48,57,41,29,45,46,43,35,62,25,60,62,16,74,45,54,59,44,47,38,54,46,49,36,37
"COG0067",286,276,244,161,146,165,140,261,305,234,274,210,297,177,76,245,242,115,173,64,217,266,113,119,240,241,155,234,211,251,226,259,239,196,128,233,249,143,197,149,218,124,205,200,101,209,244,100,221,196,149,321,211,131,160,234,216,326,178,164
"COG0068",1,3,0,1,3,2,1,1,1,0,0,4,0,2,2,0,0,9,1,15,0,2,57,17,2,0,0,0,0,0,0,0,0,1,8,0,2,4,10,1,3,3,8,1,10,1,1,6,1,1,0,1,0,2,1,0,0,2,9,11
"COG0069",363,315,314,250,258,242,223,327,373,358,363,259,353,304,121,304,358,195,223,117,266,350,160,189,360,325,250,357,302,363,271,343,348,283,220,368,371,228,270,211,331,224,317,276,130,347,306,141,310,271,266,420,326,224,228,309,290,430,269,253
"COG0070",233,209,227,128,131,125,125,253,239,228,268,220,270,213,95,231,258,118,126,64,187,219,118,97,233,190,138,242,176,230,214,270,206,195,116,208,260,136,157,154,220,153,170,180,74,202,215,96,198,171,177,289,233,94,136,229,251,273,141,148
"COG0071",50,33,44,81,46,33,44,49,85,38,37,60,55,39,351,36,54,53,41,193,51,51,25,39,141,49,32,44,41,35,50,57,51,24,46,49,48,65,42,42,57,56,41,44,318,15,102,161,43,53,60,58,32,51,29,34,38,50,28,67
"COG0072",194,171,183,151,125,127,104,185,186,173,191,151,196,163,55,186,161,67,149,58,185,156,58,95,138,182,129,184,169,169,161,162,171,166,118,158,190,131,130,126,171,127,113,162,63,148,157,73,178,161,156,177,156,132,133,162,185,160,132,136
"COG0073",134,112,138,117,107,118,95,126,133,156,133,153,121,155,60,147,151,98,100,46,178,131,81,106,117,197,119,186,119,161,142,156,177,133,96,133,144,96,97,108,140,102,119,130,58,117,128,88,139,144,132,126,121,109,102,126,158,155,87,120
"COG0074",87,60,74,68,58,94,81,111,52,90,98,88,81,92,24,67,83,28,87,18,99,70,16,70,78,103,83,93,86,95,86,71,80,64,73,68,65,114,58,103,98,74,76,68,26,40,63,36,73,69,90,88,87,102,91,74,73,87,83,83
"COG0075",73,66,50,48,81,104,100,67,79,46,42,56,27,60,18,64,68,18,101,30,38,76,56,76,62,28,132,29,52,38,77,88,59,84,62,74,67,86,70,90,59,81,54,79,39,43,66,21,59,50,80,40,50,112,92,82,64,57,68,70
"COG0076",24,21,29,28,43,45,66,18,41,15,18,30,15,30,13,27,34,35,40,43,18,49,41,38,17,27,37,23,27,16,30,26,24,41,46,27,15,26,38,28,23,24,43,24,26,40,25,26,43,33,40,6,24,39,74,33,39,12,46,40
"COG0077",80,71,75,59,40,48,59,78,63,75,68,69,61,63,23,65,73,35,56,22,61,62,31,37,62,91,49,64,65,59,56,77,73,49,48,60,86,59,50,43,63,53,46,59,23,63,60,24,56,60,52,87,68,48,39,53,66,56,54,56
"COG0078",64,41,54,56,57,64,64,56,49,81,41,63,48,60,31,71,56,34,63,25,53,40,34,48,75,53,57,64,50,58,62,44,45,44,62,57,57,75,63,61,51,59,50,70,25,62,37,32,64,50,47,56,56,78,69,68,58,75,59,55
"COG0079",95,117,99,82,108,111,99,109,143,90,103,80,132,112,168,89,91,50,103,63,101,99,100,97,88,78,98,88,99,86,89,123,82,89,113,91,111,103,133,100,89,109,122,96,94,89,124,72,91,85,102,108,87,109,100,113,99,100,107,115
"COG0080",36,43,20,27,26,32,32,33,26,23,28,30,35,19,12,35,28,18,22,11,24,40,13,25,29,30,37,38,24,34,35,30,32,32,26,24,31,37,38,27,27,42,29,34,13,24,36,14,26,45,27,37,27,37,30,34,18,37,24,28
"COG0081",42,47,56,66,42,47,53,65,65,50,51,61,40,59,8,45,58,41,49,20,64,72,39,35,30,39,39,52,54,57,48,45,64,52,61,51,49,59,46,53,60,38,52,45,25,50,60,24,56,46,54,49,47,66,49,60,57,52,52,51
"COG0082",78,94,75,66,57,66,70,111,85,84,75,56,87,97,19,103,96,37,72,32,85,114,32,48,83,98,70,83,84,78,44,49,46,47,19,53,41,41,32,33,64,32,40,44,23,49,46,20,46,41,47,53,52,44,40,52,45,56,41,29
"COG0083",10,13,13,7,20,24,31,20,14,8,16,23,4,12,4,20,16,3,28,2,8,14,21,27,7,11,16,4,15,5,15,17,18,25,15,14,12,45,8,33,17,31,6,27,17,14,14,0,13,16,18,7,9,31,22,12,14,6,8,24
"COG0084",59,50,67,39,50,56,56,55,49,56,65,65,63,50,38,66,67,39,52,20,64,54,53,53,32,51,44,59,58,67,56,45,52,51,54,54,58,69,63,47,51,45,53,53,43,58,52,36,60,53,54,50,47,69,54,51,50,51,56,58
"COG0085",307,286,285,331,272,265,220,332,275,328,333,308,341,286,159,330,349,130,276,103,315,302,132,192,319,334,258,341,334,324,291,276,314,270,254,295,275,287,241,282,284,256,236,283,121,289,301,120,314,307,262,349,283,266,213,299,294,328,263,240
"COG0086",344,340,285,332,207,236,213,348,321,313,364,313,343,365,172,324,346,115,227,103,347,343,134,178,324,332,216,354,378,338,358,357,345,365,205,352,332,248,255,248,350,213,283,312,114,321,308,123,343,355,272,320,303,251,226,300,346,366,222,273
"COG0087",51,60,57,53,43,56,56,57,60,49,65,59,63,47,16,52,46,23,55,20,68,61,17,30,56,48,61,65,66,49,56,54,68,44,53,36,43,69,41,50,50,50,52,60,31,38,50,15,45,47,41,59,58,50,48,55,65,43,40,60
"COG0088",44,45,62,48,51,40,57,67,56,54,42,37,55,53,15,40,43,24,34,17,49,55,11,29,32,51,38,44,42,40,47,42,42,45,33,44,41,44,37,45,58,50,27,51,17,44,50,18,50,44,48,50,48,35,38,41,67,50,41,47
"COG0089",16,25,21,26,12,21,20,24,20,19,18,10,20,16,5,21,24,5,13,3,26,19,8,15,13,21,19,29,28,33,14,25,17,15,14,24,17,21,23,21,18,21,18,17,4,16,22,6,24,25,26,23,25,21,17,24,24,12,20,22
"COG0090",68,68,58,59,65,50,42,78,64,76,64,58,65,58,23,81,71,21,53,21,45,66,32,40,60,65,50,71,71,68,73,67,74,68,57,69,67,74,49,57,71,52,53,57,19,54,57,18,57,57,72,60,58,51,58,66,60,59,47,61
"COG0091",27,36,31,27,26,31,19,38,32,39,24,26,33,24,11,33,35,12,31,5,25,22,8,12,21,34,18,33,29,36,33,27,22,25,13,28,27,40,27,30,36,20,31,24,11,20,26,6,32,26,20,33,26,28,14,27,26,34,18,25
"COG0092",52,51,55,52,46,50,42,65,61,55,75,53,66,57,16,53,63,29,47,12,51,64,27,23,46,52,42,63,60,64,63,46,44,53,40,55,65,57,40,45,53,55,41,51,18,39,49,20,55,60,39,47,60,49,36,53,54,58,48,48
"COG0093",23,30,20,28,19,22,28,35,29,31,31,35,27,31,14,27,32,8,24,11,34,27,17,18,35,27,24,27,26,29,24,30,27,29,15,30,13,39,17,29,37,26,21,24,10,33,16,11,35,27,36,21,33,17,24,23,27,38,28,25
"COG0094",52,63,41,56,41,32,37,42,39,41,42,52,37,36,18,53,44,16,48,13,39,46,18,30,27,35,37,44,45,43,45,42,32,44,44,38,37,55,42,49,41,47,45,47,17,44,38,12,31,41,33,45,52,36,28,46,46,61,39,40
"COG0095",3,9,7,10,10,12,20,0,12,1,8,13,7,7,2,5,12,0,13,15,4,12,14,10,8,0,14,1,10,1,7,9,11,13,22,8,8,18,36,13,6,10,43,1,6,1,14,1,15,6,21,4,6,9,11,17,7,3,6,12
"COG0096",22,33,31,36,23,34,25,25,39,27,28,30,36,34,15,34,35,14,37,5,46,37,12,31,29,31,15,24,38,26,38,36,33,28,20,25,30,25,28,32,24,35,26,32,11,23,24,8,39,30,33,31,28,30,30,28,34,29,27,32
"COG0097",34,37,40,59,45,28,37,49,31,36,50,31,39,49,13,31,34,23,33,13,43,35,11,27,35,32,36,46,42,37,43,43,49,39,36,51,38,51,32,31,42,29,44,57,17,43,41,8,52,42,38,50,46,38,40,60,44,34,23,31
"COG0098",36,37,32,41,32,37,30,55,36,41,45,40,37,50,14,43,42,17,35,10,44,41,17,22,26,37,33,30,39,40,45,39,36,23,36,45,39,58,37,43,38,42,33,46,14,45,30,11,41,43,45,36,49,34,27,51,39,57,37,44
"COG0099",35,33,34,42,29,31,34,38,40,32,26,26,27,36,10,39,38,19,26,13,23,33,12,17,17,25,36,36,28,21,26,28,38,38,37,28,29,41,29,39,21,41,29,34,7,30,20,13,31,21,40,32,29,31,25,35,29,44,36,26
