"","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X64_MES_0d2.3","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X76_SUR_0.0d2","X56_MES_0d2.3","X152_DCM_0d2.3","X93_DCM_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.3","X137_MES_0d2.3","X137_SUR_0d2.3","X7_DCM_0d2.1d6","X112_MES_0d2.3","X102_DCM_0d2.3","X152_MES_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X110_MES_0d2.3","X100_MES_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X76_DCM_0.0d2","X68_MES_0d2.3","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X110_DCM_0d2.3","X150_DCM_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG0011",2,12,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,3,0,1,1,1,1,1,0,3,4,0,2,1,1,0,0,0,0,1,0,3,0,1,0,3,1,0,0,4,1,3,0,0,0,0,0,0,0,0,0
"COG0012",85,74,90,34,91,63,125,92,99,106,96,88,93,40,99,52,100,117,67,105,87,69,105,79,91,90,115,28,35,92,29,98,84,108,91,96,79,25,112,83,88,130,27,112,92,97,85,85,111,97,100,75,103,83,114,76,31,34,73,93
"COG0013",198,173,205,73,144,117,212,173,235,177,205,185,195,113,213,82,174,215,157,192,194,157,199,195,188,176,180,70,62,180,67,177,161,193,235,191,123,84,179,150,182,159,84,166,197,179,192,209,202,191,203,223,226,226,209,203,64,82,162,226
"COG0014",53,30,43,23,22,22,29,26,34,29,51,43,40,32,36,25,23,37,42,58,45,26,43,36,22,32,24,15,14,54,48,69,54,73,98,67,40,51,58,67,71,57,37,55,74,67,52,67,70,102,77,94,87,83,85,86,41,26,74,75
"COG0015",41,69,64,33,49,32,70,72,67,43,67,40,62,26,50,29,40,53,44,75,63,39,58,49,32,55,38,21,11,46,55,97,107,110,101,116,94,67,97,83,97,72,41,91,107,96,88,104,100,100,83,115,122,102,125,92,27,48,126,123
"COG0016",38,36,47,17,39,24,34,44,37,38,48,47,46,20,53,26,42,52,47,43,54,30,37,39,49,39,32,13,10,36,34,77,76,65,86,112,63,31,88,72,65,71,31,63,84,88,71,109,69,75,72,78,87,86,111,92,28,23,88,90
"COG0017",26,34,19,24,26,30,68,20,60,73,20,30,13,0,54,16,58,48,37,22,32,50,26,25,62,36,50,13,13,40,16,28,31,32,13,33,50,2,61,43,29,94,7,61,24,38,49,33,33,26,49,22,27,37,44,21,35,24,21,53
"COG0018",132,117,160,57,116,82,134,171,126,103,145,112,111,51,146,65,99,114,101,121,118,112,139,80,102,143,102,35,41,141,43,130,144,139,126,151,106,52,114,89,125,98,41,100,119,145,118,124,134,147,129,151,149,165,139,138,40,52,157,129
"COG0019",87,90,135,94,97,100,117,141,107,102,121,145,132,65,129,100,113,116,123,132,139,83,127,109,82,109,99,48,53,108,82,121,93,105,176,135,70,88,104,112,90,80,107,87,109,144,107,129,119,116,104,143,130,124,147,146,90,52,133,107
"COG0020",39,44,66,20,44,34,77,53,53,50,61,50,39,17,61,31,56,65,41,48,47,31,64,45,45,57,43,17,18,58,9,65,51,73,48,52,41,17,66,44,60,52,20,62,45,59,45,40,68,56,43,50,73,54,44,49,23,18,48,77
"COG0021",138,128,155,60,109,92,96,171,164,107,147,105,146,74,164,87,94,107,82,145,124,145,146,122,92,124,113,43,27,124,51,134,100,115,164,153,116,57,127,130,124,108,60,114,140,147,129,127,122,148,114,115,157,132,158,139,93,39,143,137
"COG0022",108,112,107,71,103,72,64,103,118,79,85,85,82,23,79,91,67,123,115,98,75,69,118,87,107,112,108,57,77,134,32,73,110,100,82,99,89,47,88,91,146,61,61,65,91,105,158,104,112,109,113,85,116,116,93,93,33,109,67,104
"COG0023",6,7,8,3,6,4,6,5,4,10,10,9,1,7,6,1,4,8,5,3,13,1,3,6,8,4,5,6,4,15,5,1,10,5,4,5,8,1,6,4,6,10,2,5,7,10,6,9,6,8,15,5,4,5,4,6,8,4,6,6
"COG0024",61,58,55,41,49,42,71,80,71,51,57,49,80,30,65,44,56,54,48,57,60,55,65,60,59,50,57,27,29,62,55,66,56,65,68,64,59,31,49,45,63,63,34,63,42,64,52,60,61,62,77,50,63,70,66,57,30,26,61,64
"COG0025",28,49,24,56,25,51,13,12,13,35,35,21,9,16,9,65,46,22,38,23,34,34,22,33,53,22,36,20,39,38,27,14,10,13,9,5,17,23,14,10,37,21,33,14,16,19,10,15,10,11,22,13,3,9,3,25,49,7,16,10
"COG0026",48,55,40,33,48,31,56,77,46,32,88,71,50,48,68,42,32,52,59,63,67,16,49,51,42,60,28,23,19,68,30,59,53,51,68,48,33,30,47,27,47,33,17,33,65,51,48,61,57,56,55,71,56,58,45,67,33,14,89,51
"COG0027",12,47,23,14,9,9,3,8,7,2,34,11,7,2,2,12,9,14,8,19,29,6,12,18,6,14,4,25,14,23,10,28,21,10,14,6,2,17,3,6,49,3,15,3,20,18,9,21,29,27,45,21,0,4,6,13,12,7,24,11
"COG0028",286,188,309,97,230,265,360,256,320,384,226,185,410,108,341,159,311,328,243,248,268,308,280,278,439,267,370,128,91,302,133,259,204,268,313,320,348,190,294,295,189,175,180,416,266,312,228,259,251,280,273,314,264,290,399,273,135,278,310,278
"COG0029",33,58,39,41,27,24,13,34,26,13,43,48,42,57,13,36,23,27,19,28,53,28,33,53,13,38,13,22,24,50,33,54,38,36,29,17,31,30,29,34,62,33,38,19,42,33,32,39,30,55,48,28,13,17,16,40,33,11,47,34
"COG0030",48,49,56,23,52,42,75,66,47,52,50,51,47,23,65,26,61,50,37,55,60,49,45,36,54,59,53,21,20,65,15,56,49,53,54,55,45,23,44,56,58,56,26,43,53,58,46,55,52,69,55,56,69,61,50,47,20,16,60,54
"COG0031",103,132,96,77,83,89,101,100,98,106,118,74,82,26,109,76,84,106,94,76,91,106,103,83,132,92,110,72,56,114,74,93,75,96,76,73,96,62,97,95,117,98,82,108,87,80,95,93,112,113,118,93,85,71,110,107,52,56,104,88
"COG0033",31,43,29,5,5,15,0,2,2,5,34,0,5,55,0,35,14,9,15,18,26,3,13,11,5,13,1,4,10,33,11,31,1,17,6,8,2,25,7,1,42,8,9,1,24,25,10,22,25,31,42,14,0,2,4,28,32,1,23,10
"COG0034",105,102,119,46,108,73,123,107,119,112,124,108,118,62,92,44,86,90,111,101,118,84,126,99,105,107,108,30,40,96,41,108,121,113,135,113,117,43,115,98,105,100,37,96,102,131,92,114,129,126,109,140,114,113,112,122,47,42,108,125
"COG0035",21,28,20,3,13,15,9,4,14,8,31,9,4,22,14,16,19,10,18,19,25,16,18,11,10,22,16,5,16,15,8,14,8,9,6,14,9,7,27,11,34,10,11,14,22,15,9,16,18,11,27,14,13,13,2,23,15,4,16,11
"COG0036",46,49,59,22,55,37,80,52,66,38,48,55,49,18,62,23,42,64,48,58,55,45,57,48,61,46,57,16,18,61,16,66,56,50,77,51,50,24,59,58,58,48,30,56,66,57,47,78,69,48,69,68,71,53,71,62,23,11,66,51
"COG0037",109,102,128,60,82,75,156,103,72,106,123,138,76,75,111,57,107,98,96,101,99,73,96,82,90,96,121,64,37,95,44,98,113,127,117,107,80,83,123,81,92,99,51,95,103,137,89,96,115,117,100,112,138,115,87,97,49,38,86,94
"COG0038",46,50,41,59,24,33,4,11,16,39,31,32,21,46,8,25,46,23,34,28,40,29,21,38,39,23,34,7,28,33,39,35,24,29,14,21,44,46,22,36,51,37,31,38,28,19,20,31,36,39,51,24,10,6,12,40,40,6,32,18
"COG0039",62,44,94,40,64,50,95,76,100,77,44,77,93,36,81,44,58,70,62,66,60,69,70,68,39,65,73,15,8,60,35,59,67,64,85,74,46,25,66,52,58,76,25,71,75,72,75,76,76,68,64,69,89,89,117,74,38,32,68,76
"COG0040",33,28,44,30,43,32,57,36,31,31,38,34,46,17,49,21,35,29,37,40,42,36,42,36,53,41,40,12,11,52,19,35,18,34,37,41,39,18,36,41,30,30,14,40,46,35,32,43,41,51,24,48,27,33,58,33,14,12,44,34
"COG0041",27,43,36,18,22,24,45,42,50,38,35,35,49,25,34,14,26,43,27,29,27,23,32,31,41,33,35,7,9,43,12,29,28,36,40,34,34,10,32,24,38,39,13,27,26,35,47,31,41,39,40,49,33,39,37,40,27,5,50,34
"COG0042",69,118,68,69,81,50,89,117,78,64,91,73,75,106,82,39,57,87,103,93,110,70,88,84,52,86,46,32,38,99,61,93,83,66,71,90,75,71,85,80,119,69,49,56,84,116,72,86,105,92,117,91,80,85,92,76,82,29,90,70
"COG0043",25,38,21,26,17,50,82,2,49,87,11,14,18,60,92,6,52,49,26,18,28,63,14,39,61,22,94,17,14,58,24,39,33,33,3,30,76,30,52,67,38,81,14,70,34,32,37,37,29,13,51,1,11,36,49,19,44,9,9,37
"COG0044",141,67,155,64,120,117,144,166,147,174,102,143,180,41,159,79,124,148,117,142,131,158,130,96,134,137,145,37,26,116,58,119,108,123,141,137,124,59,141,135,85,120,50,146,132,122,157,133,137,137,125,160,166,154,171,138,17,47,140,179
"COG0045",83,59,97,48,97,73,114,102,147,83,72,70,108,36,125,42,87,95,92,110,96,95,118,90,76,106,101,38,20,86,33,101,74,104,132,98,78,36,97,71,45,84,37,110,100,109,120,93,101,105,81,118,114,95,142,82,23,33,110,118
"COG0046",76,84,102,48,88,85,102,104,113,91,84,88,104,69,97,61,79,108,77,93,76,100,109,97,97,79,88,24,37,92,58,157,179,171,198,185,162,77,171,173,151,152,87,163,179,196,209,162,194,213,172,201,171,180,201,156,80,47,181,178
"COG0047",64,67,70,69,74,57,82,104,97,76,84,82,84,69,84,23,81,98,104,82,59,65,97,81,62,69,65,39,27,64,36,57,88,83,85,90,95,55,106,84,78,71,30,87,93,70,93,83,94,92,74,104,91,84,80,76,74,28,87,61
"COG0048",32,33,28,13,25,19,41,23,29,21,24,39,27,13,31,22,12,29,23,35,37,17,33,32,28,31,20,12,11,32,12,26,44,28,31,31,15,8,35,20,27,30,16,27,32,33,33,24,46,35,38,22,24,22,37,30,15,11,27,31
"COG0049",30,29,33,25,35,16,43,21,48,47,38,32,38,13,49,16,32,35,25,32,41,36,37,38,36,46,43,14,5,31,16,34,41,36,28,36,37,7,45,28,39,39,16,35,38,37,39,33,40,30,47,26,35,36,42,34,20,12,30,34
"COG0050",96,79,89,67,107,66,72,83,120,79,87,125,125,32,80,49,69,84,87,94,112,111,92,107,74,74,70,47,37,90,61,90,123,93,103,91,104,51,93,98,87,65,49,73,87,79,95,88,114,74,83,89,101,82,112,90,67,30,99,109
"COG0051",15,28,23,16,20,18,19,10,22,19,16,25,24,17,29,16,21,23,21,18,32,17,21,27,18,18,18,6,5,17,13,18,30,21,25,24,16,6,20,19,33,25,7,18,23,26,22,19,31,19,32,20,20,31,37,33,12,5,32,19
"COG0052",55,52,57,35,58,40,67,45,62,58,59,64,54,37,65,33,51,45,50,68,67,44,61,49,65,57,48,26,10,46,13,27,33,32,34,39,30,15,26,30,35,30,20,34,29,37,34,33,34,31,33,36,33,48,36,33,13,13,28,35
"COG0053",16,11,14,30,15,33,9,4,12,42,5,9,3,29,7,32,31,11,9,15,6,26,9,9,22,13,28,5,15,7,18,16,15,9,14,6,47,33,23,54,6,31,16,28,11,2,9,5,7,1,10,1,16,7,9,5,9,9,1,8
"COG0054",27,32,23,13,32,36,36,32,36,20,44,29,28,13,36,12,26,19,29,24,29,13,30,23,13,27,22,10,15,35,11,33,35,28,30,32,19,16,27,31,26,15,13,12,34,34,22,28,21,32,33,34,21,29,37,35,10,5,24,27
"COG0055",100,105,127,64,111,63,93,102,158,76,103,122,138,53,104,47,71,108,99,109,119,89,153,132,67,118,92,25,43,106,33,118,123,117,117,117,84,35,101,72,113,60,38,79,121,107,117,129,101,100,108,114,143,109,125,128,43,30,129,119
"COG0056",118,125,128,58,129,78,114,113,156,77,126,141,136,53,123,57,68,95,111,137,135,85,169,142,83,126,100,46,38,124,36,118,149,122,165,128,91,41,96,104,106,73,49,87,148,134,155,122,164,155,135,121,138,136,154,157,54,39,151,151
"COG0057",105,109,101,114,114,85,103,105,106,93,110,119,126,154,101,55,103,95,101,113,99,89,111,116,69,91,74,70,44,113,61,111,110,98,111,80,77,76,109,93,111,92,43,72,107,106,89,115,120,119,106,113,105,89,98,92,102,36,110,100
"COG0058",81,81,38,9,8,43,5,7,16,17,70,0,14,8,3,37,32,21,20,23,52,27,39,47,22,19,11,139,66,50,14,63,0,41,17,28,38,58,28,22,77,18,28,17,50,30,41,43,50,43,52,20,7,8,10,39,60,214,40,53
"COG0059",70,59,82,33,61,48,84,78,78,64,75,72,100,38,78,27,60,79,71,82,64,48,95,88,56,60,67,28,21,59,29,73,73,66,86,80,51,28,59,47,70,52,29,53,71,88,87,76,59,92,60,60,72,72,80,70,40,21,65,60
"COG0060",206,194,211,88,208,134,276,218,219,190,185,141,221,92,234,90,210,255,185,227,220,189,241,192,207,218,214,78,58,211,78,233,182,202,219,224,193,67,215,192,225,182,81,192,204,234,221,229,253,234,212,199,264,231,256,198,93,105,223,273
"COG0061",56,98,86,39,47,39,87,63,61,75,78,60,49,23,105,33,83,55,50,65,81,59,60,60,61,79,70,25,24,60,20,56,65,70,71,63,53,25,79,61,67,83,24,74,67,69,69,67,55,72,78,55,67,57,71,70,20,26,51,58
"COG0062",43,64,45,33,10,50,57,14,28,73,40,16,25,40,28,26,69,26,20,30,43,71,24,24,67,25,67,22,23,53,24,38,10,33,19,26,61,32,59,73,49,51,35,67,37,32,24,36,36,28,29,26,15,23,39,37,45,11,27,47
"COG0063",33,70,41,44,21,45,86,18,43,87,54,18,30,32,55,35,53,29,24,43,57,89,23,36,72,26,88,18,21,60,37,53,12,56,33,28,55,40,60,72,62,62,38,65,43,58,36,40,36,41,46,27,21,36,50,41,50,8,33,56
"COG0064",110,68,105,28,79,74,89,78,73,87,109,74,121,46,92,49,84,87,62,99,87,59,119,74,71,116,85,27,20,76,36,102,83,82,114,105,76,29,83,70,92,71,41,81,103,107,92,86,104,110,87,106,111,90,109,99,7,24,85,91
"COG0065",117,90,131,45,108,64,130,108,127,92,120,150,156,49,165,48,105,121,104,123,100,86,127,132,99,116,105,37,31,89,49,98,106,114,130,120,81,45,101,88,112,73,52,113,136,129,130,123,105,128,107,107,123,97,155,114,46,35,112,115
"COG0066",46,30,46,19,47,31,54,42,72,45,52,52,49,24,62,31,38,53,44,60,44,39,43,62,33,52,47,21,11,55,8,50,53,42,52,61,38,19,58,49,53,28,19,46,73,47,55,54,54,57,60,52,57,74,63,45,20,10,47,58
"COG0067",261,159,233,115,193,150,187,261,252,150,249,193,316,86,228,151,151,202,191,274,256,158,283,254,136,246,132,97,79,213,108,226,190,206,278,235,183,111,175,193,159,93,133,168,255,247,215,247,203,266,224,264,246,256,239,241,99,94,264,160
"COG0068",0,6,1,2,0,9,0,0,1,1,0,0,0,1,0,14,4,1,0,1,0,6,0,8,1,0,1,2,2,0,24,0,0,5,0,0,1,9,4,2,3,1,12,5,1,0,3,4,1,1,3,3,1,0,2,4,64,0,1,1
"COG0069",369,237,297,164,249,194,267,365,351,250,317,338,421,99,303,220,227,312,328,361,293,218,396,364,274,305,275,131,98,275,164,341,326,282,390,328,260,184,277,274,216,132,184,272,348,342,302,313,280,341,265,361,313,328,334,338,160,106,351,263
"COG0070",206,142,198,118,201,131,198,292,235,133,227,174,266,119,188,138,150,224,188,278,209,134,224,265,129,202,100,88,77,219,113,198,188,175,266,221,137,130,171,136,128,57,114,142,270,250,197,220,194,237,207,259,222,238,286,204,119,87,263,155
"COG0071",147,24,38,66,73,26,56,45,30,50,81,6,38,29,45,109,44,35,45,85,38,41,51,78,49,93,49,377,470,29,161,112,21,51,60,48,33,153,64,37,31,39,147,47,50,50,62,60,50,50,26,42,51,34,58,46,43,847,61,70
"COG0072",137,149,178,70,119,93,178,138,134,121,175,145,185,72,214,81,127,166,142,209,169,130,168,110,136,159,135,52,48,146,60,164,153,165,182,186,100,57,171,128,155,135,62,140,179,182,155,161,176,179,166,176,197,191,166,164,60,58,159,163
"COG0073",124,119,136,69,152,101,117,132,137,97,119,165,144,169,149,79,89,125,154,130,125,126,155,148,116,144,96,76,59,99,60,125,145,148,121,139,112,109,124,95,115,142,80,115,148,153,132,118,142,154,164,134,177,142,136,126,87,42,163,135
"COG0074",60,35,71,29,72,59,74,67,115,83,50,59,95,31,125,20,80,91,64,70,54,63,85,60,94,62,97,30,16,63,20,58,66,71,79,92,90,34,101,85,45,81,22,102,75,83,102,67,74,76,57,82,87,68,92,67,23,24,73,85
"COG0075",82,90,56,20,49,57,78,24,39,117,92,30,61,37,58,27,82,45,44,47,70,91,61,75,100,47,88,25,22,97,10,34,24,31,19,19,79,14,41,27,46,44,6,48,37,39,24,30,37,27,53,35,15,16,38,53,32,11,43,30
"COG0076",24,56,36,30,26,29,21,8,35,44,40,26,11,6,16,40,30,14,32,32,39,37,36,40,31,25,42,14,21,49,51,31,42,34,14,14,37,38,48,52,49,35,40,49,25,29,38,21,32,49,60,23,26,21,27,31,47,6,26,32
"COG0077",81,60,83,29,47,42,74,82,69,49,58,55,71,48,54,27,50,70,58,59,60,54,65,57,40,62,56,21,22,56,26,65,55,66,91,61,56,27,68,47,49,44,18,58,68,78,52,85,57,71,56,65,68,67,74,66,30,18,65,52
"COG0078",43,43,68,32,38,52,77,73,62,74,59,53,43,37,56,39,58,53,57,57,44,56,61,51,56,41,70,19,28,55,27,50,57,58,61,59,41,39,70,62,68,55,33,66,64,48,48,56,51,49,48,59,49,61,73,51,31,16,54,62
"COG0079",60,72,70,34,58,51,67,45,39,67,62,66,51,51,68,54,77,53,47,39,75,63,60,54,65,52,59,86,33,81,66,104,113,76,104,94,92,70,115,116,103,100,78,92,102,94,79,97,85,107,113,90,83,112,117,129,97,112,112,85
"COG0080",33,31,38,19,26,33,34,19,33,30,21,26,29,10,33,19,30,36,29,26,35,28,28,27,21,37,40,11,14,40,10,39,33,27,36,24,21,13,27,23,26,31,14,25,34,34,28,30,29,29,36,27,28,39,35,36,16,9,33,28
"COG0081",52,34,54,24,41,47,59,43,73,55,40,44,45,29,58,21,46,47,55,51,63,52,53,59,51,54,45,16,13,64,20,48,59,51,58,46,46,20,52,46,57,44,14,46,55,64,41,58,45,57,58,54,51,51,61,41,27,21,39,58
"COG0082",77,90,75,29,65,44,81,103,89,57,86,72,83,30,85,43,53,77,72,90,78,58,93,85,71,83,65,23,18,63,31,95,73,89,92,76,71,29,74,57,90,38,27,70,80,105,77,87,89,80,67,80,93,79,102,78,31,21,93,81
"COG0083",15,22,20,0,7,13,34,5,17,36,23,20,6,0,21,11,27,13,16,12,21,17,14,15,38,9,24,5,7,23,2,15,8,12,7,7,17,3,21,16,39,28,6,26,12,17,13,17,25,15,35,9,13,7,21,11,21,5,23,14
"COG0084",49,58,54,24,47,49,61,74,43,51,43,73,52,63,66,22,63,46,61,72,60,52,60,42,51,59,40,37,27,46,32,47,62,61,73,52,52,26,67,59,62,59,28,50,54,45,62,42,61,55,64,59,65,55,49,49,67,17,60,46
"COG0085",258,258,290,136,414,181,292,235,304,247,290,252,334,114,315,129,244,323,235,288,328,223,308,336,229,309,242,141,92,234,91,264,289,271,325,301,236,134,250,238,273,259,115,249,262,292,285,304,293,315,285,305,315,324,308,316,148,134,285,337
"COG0086",291,299,340,138,384,176,284,269,346,255,324,293,350,87,325,142,222,313,291,360,414,242,404,350,221,357,213,193,124,320,126,329,299,308,368,315,257,106,277,264,375,196,124,253,304,381,369,359,344,337,385,336,371,311,348,356,145,156,332,376
"COG0087",62,43,56,18,58,50,66,42,84,63,46,46,47,21,58,27,60,53,43,66,47,49,45,43,53,43,61,14,15,46,22,54,44,65,42,38,47,24,55,45,56,51,18,51,55,52,49,62,68,54,53,46,55,60,69,50,20,26,41,60
"COG0088",45,36,52,19,44,34,51,23,63,35,40,29,46,15,45,12,45,32,35,43,47,42,29,50,36,39,46,18,14,49,22,50,26,37,50,52,46,20,45,43,48,42,19,44,35,56,43,40,47,52,57,53,39,47,57,45,21,21,42,38
"COG0089",14,18,21,9,19,11,21,14,25,13,15,18,12,8,25,4,18,23,10,20,32,18,16,29,15,33,21,8,4,19,3,19,16,18,23,33,15,6,18,15,22,17,6,23,19,20,14,19,17,17,28,14,24,30,33,22,4,12,16,20
"COG0090",56,50,56,18,67,45,87,47,83,51,80,66,59,33,54,24,53,61,50,83,83,55,82,77,33,60,73,27,12,76,23,58,57,60,63,69,45,27,61,51,57,60,27,50,49,64,61,61,66,62,68,59,70,68,68,80,28,26,62,76
"COG0091",11,14,14,7,11,9,12,6,14,15,15,19,9,4,15,9,12,16,15,16,13,12,8,16,14,17,17,7,4,18,5,22,21,25,24,39,27,5,20,23,29,36,10,30,29,32,20,27,30,24,33,18,25,20,28,30,13,8,18,33
"COG0092",49,58,59,27,48,32,45,29,74,36,54,54,55,34,65,20,43,67,35,50,77,46,56,50,39,50,49,16,18,37,22,49,50,53,47,61,39,24,43,48,52,46,18,50,49,54,59,43,50,53,59,44,60,51,56,58,34,12,45,45
"COG0093",20,21,33,15,31,17,33,16,25,31,28,33,31,11,32,13,23,23,22,34,29,33,26,32,21,22,25,13,9,26,6,19,33,31,33,38,19,9,26,22,17,24,10,25,23,23,31,32,37,32,34,25,29,29,35,39,8,12,26,20
"COG0094",38,36,48,15,41,32,53,19,45,44,39,47,43,14,37,19,38,51,37,35,42,37,47,49,29,36,38,16,11,45,14,54,41,38,40,60,33,18,38,34,42,31,17,36,50,44,48,47,40,51,39,43,50,38,45,52,18,14,28,49
"COG0095",9,22,15,2,0,3,2,2,0,12,21,3,3,1,1,17,10,8,3,9,10,32,13,0,15,10,17,1,6,13,6,13,3,12,2,3,16,3,21,14,25,20,0,10,8,5,3,6,12,10,25,9,0,1,3,18,6,1,7,7
"COG0096",26,20,26,13,21,23,34,12,40,28,34,34,41,18,36,13,28,31,23,32,36,37,31,29,25,34,30,4,4,39,9,14,15,20,15,26,12,7,15,18,18,12,2,18,14,10,16,16,22,20,14,16,21,20,20,24,8,2,15,19
"COG0097",33,42,39,19,44,28,45,27,41,45,37,38,40,16,36,17,40,42,32,48,47,30,44,27,39,39,38,15,14,43,16,37,30,45,45,38,37,9,34,30,49,29,17,38,42,46,40,57,44,40,51,40,33,35,42,47,18,11,33,42
"COG0098",23,43,42,15,39,26,46,25,43,46,35,43,44,17,30,26,39,38,35,39,60,37,35,40,25,38,51,15,15,38,21,45,35,50,49,43,35,19,31,26,31,32,22,36,40,47,41,45,43,32,42,50,34,40,55,48,21,14,37,42
"COG0099",30,41,43,22,21,19,40,19,26,34,30,34,28,14,38,13,36,34,24,31,40,29,35,24,29,32,37,12,2,39,7,35,21,28,37,31,23,21,28,34,29,22,10,31,26,29,23,25,31,33,27,32,36,39,41,26,13,11,34,34
